generation;index;fitness
130;17;(6.351457161358436,)
130;18;(24.897986424511124,)
130;19;(24.897986424511124,)
130;20;(23.09828393141806,)
130;21;(24.897986424511124,)
130;22;(-11.712058510617041,)
130;23;(21.896416238023583,)
130;24;(4.552273671907896,)
130;25;(24.897986424511124,)
130;26;(24.897986424511124,)
130;27;(15.425637522205914,)
130;28;(21.07820903046373,)
130;29;(15.994371672037566,)
130;30;(-0.2274591694299648,)
130;31;(24.827089862490404,)
130;32;(24.897986424511124,)
130;33;(24.687803536982653,)
130;34;(7.562543745434531,)
130;35;(11.920155280857205,)
130;36;(13.582299370264723,)
130;37;(24.897986424511124,)
130;38;(20.98590447448101,)
130;39;(24.897986424511124,)
130;40;(4.506327580339363,)
130;41;(2.9024289730870656,)
130;42;(24.897986424511124,)
130;43;(2.6628667174188347,)
130;44;(5.986385825698486,)
130;45;(23.380226466306475,)
130;46;(16.963560683021612,)
130;47;(24.897986424511124,)
130;48;(9.302343066525916,)
130;49;(24.897986424511124,)
130;50;(17.68847423782431,)
130;51;(16.528723809422846,)
130;52;(11.084916061716184,)
130;53;(22.940803633833937,)
130;54;(-0.5693098133562113,)
130;55;(11.54154425310031,)
130;56;(24.897986424511124,)
130;57;(24.897986424511124,)
130;58;(19.74446300674744,)
130;59;(24.897986424511124,)
130;60;(24.897986424511124,)
130;61;(18.88805316255472,)
130;62;(24.897986424511124,)
130;63;(24.897986424511124,)
130;64;(24.897986424511124,)
130;65;(24.897986424511124,)
130;66;(7.864702372131369,)
130;67;(24.897986424511124,)
130;68;(20.41764185717422,)
130;69;(24.897986424511124,)
130;70;(22.81966768662388,)
130;71;(17.94081878276755,)
130;72;(24.897986424511124,)
130;73;(8.014490087483733,)
130;74;(24.897986424511124,)
130;75;(23.5493675902488,)
130;76;(24.897986424511124,)
130;77;(24.897986424511124,)
130;78;(24.897986424511124,)
130;79;(11.301007324846776,)
130;80;(16.292636507766876,)
130;81;(3.146649818766818,)
130;82;(24.897986424511124,)
130;83;(24.897986424511124,)
130;84;(20.170018869548056,)
130;85;(15.853572368623485,)
130;86;(24.897986424511124,)
130;87;(7.302256413720521,)
130;88;(24.43373519942335,)
130;89;(24.897986424511124,)
130;90;(7.558597297397028,)
130;91;(22.195758977334606,)
130;92;(-2.49641754899263,)
130;93;(19.32729495427954,)
130;94;(24.897986424511124,)
130;95;(24.897986424511124,)
130;96;(24.897986424511124,)
130;97;(15.241203969007973,)
130;98;(24.897986424511124,)
130;99;(-4.4666177841458286,)
130;100;(24.897986424511124,)
130;101;(16.407170514268213,)
130;102;(7.638908948924145,)
130;103;(8.206360148206826,)
130;104;(24.897986424511124,)
130;105;(24.897986424511124,)
130;106;(24.897986424511124,)
130;107;(24.897986424511124,)
130;108;(24.897986424511124,)
130;109;(-12.820815513267785,)
130;110;(6.198623773216401,)
130;111;(7.661105181933976,)
130;112;(7.578049469746665,)
130;113;(20.23648007768186,)
130;114;(24.894430013578223,)
130;115;(16.65720622469971,)
130;116;(4.678898552082224,)
130;117;(15.299006546609183,)
130;118;(14.302707414241636,)
130;119;(24.897986424511124,)
131;0;(17.42668612215887,)
131;1;(24.897986424511124,)
131;2;(23.852537461398235,)
131;3;(24.897986424511124,)
131;4;(24.897986424511124,)
131;5;(15.908128480240938,)
131;6;(24.897986424511124,)
131;7;(24.897986424511124,)
131;8;(19.278254852641673,)
131;9;(19.00963298360551,)
131;10;(6.822375939979375,)
131;11;(23.18138510398881,)
131;12;(7.519514550771497,)
131;13;(24.897986424511124,)
131;14;(20.80063601650169,)
131;15;(24.897986424511124,)
131;16;(23.45671668622684,)
131;17;(24.897986424511124,)
131;18;(13.696183020138228,)
131;19;(-2.231248704283203,)
131;20;(21.899764568069088,)
131;21;(1.7740853729119603,)
131;22;(24.897986424511124,)
131;23;(-7.352334298692536,)
131;24;(24.897986424511124,)
131;25;(23.999816700801105,)
131;26;(5.251429943873295,)
131;27;(19.454118958471422,)
131;28;(24.897986424511124,)
131;29;(18.22325474987636,)
131;30;(24.897986424511124,)
131;31;(24.897986424511124,)
131;32;(22.707330841600417,)
131;33;(11.460399040660157,)
131;34;(14.198917489640015,)
131;35;(7.515816011516983,)
131;36;(21.533220918748377,)
131;37;(24.897986424511124,)
131;38;(17.63676140891569,)
131;39;(24.897986424511124,)
131;40;(11.01031063509121,)
131;41;(14.853307314251548,)
131;42;(18.236541679773353,)
131;43;(24.897986424511124,)
131;44;(18.783334878043213,)
131;45;(6.98441081361967,)
131;46;(24.897986424511124,)
131;47;(24.897986424511124,)
131;48;(24.897986424511124,)
131;49;(10.987852975146952,)
131;50;(21.118859574914737,)
131;51;(24.897986424511124,)
131;52;(6.431301144934493,)
131;53;(3.189046382591121,)
131;54;(24.897986424511124,)
131;55;(9.49197051346135,)
131;56;(18.822625385065972,)
131;57;(24.243119040583593,)
131;58;(23.776413521999743,)
131;59;(3.4780622585301497,)
131;60;(17.74217948811984,)
131;61;(3.2823658508954754,)
131;62;(8.58587778978308,)
131;63;(24.897986424511124,)
131;64;(10.861410066828485,)
131;65;(24.897986424511124,)
131;66;(7.978846972109805,)
131;67;(14.552588841766301,)
131;68;(23.257909556051555,)
131;69;(16.413165047584773,)
131;70;(24.897986424511124,)
131;71;(24.897986424511124,)
131;72;(24.897986424511124,)
131;73;(20.504079459020414,)
131;74;(24.897986424511124,)
131;75;(24.897986424511124,)
131;76;(-2.388468922159582,)
131;77;(24.897986424511124,)
131;78;(15.34415562025996,)
131;79;(24.897986424511124,)
131;80;(7.628079839058775,)
131;81;(24.897986424511124,)
131;82;(12.740654351444837,)
131;83;(5.07219421653568,)
131;84;(24.897986424511124,)
131;85;(13.485897649326336,)
131;86;(24.897986424511124,)
131;87;(18.007879815193533,)
131;88;(24.897986424511124,)
131;89;(6.772732157806109,)
131;90;(24.897986424511124,)
131;91;(4.819056989847538,)
131;92;(21.594249556011857,)
131;93;(24.897986424511124,)
131;94;(2.9031020519426054,)
131;95;(24.897986424511124,)
131;96;(22.251842239189173,)
131;97;(21.4655759429547,)
131;98;(14.534573944524544,)
131;99;(15.959517587709062,)
131;100;(24.897986424511124,)
131;101;(16.668832957230027,)
131;102;(21.612688525621696,)
131;103;(24.897986424511124,)
131;104;(24.897986424511124,)
131;105;(8.277566537362535,)
131;106;(7.807232457302804,)
131;107;(7.489329103279187,)
131;108;(18.969287709483986,)
131;109;(6.573116919436082,)
131;110;(23.059848130863116,)
131;111;(8.331913648380938,)
131;112;(24.897986424511124,)
131;113;(8.333054689982555,)
131;114;(24.392065565037775,)
131;115;(24.526100388588482,)
131;116;(18.681744716812666,)
131;117;(6.566362310223997,)
131;118;(14.482447508599428,)
131;119;(24.897986424511124,)
132;0;(24.18159741736397,)
132;1;(22.730482536272007,)
132;2;(20.969817009806967,)
132;3;(15.823438544467045,)
132;4;(2.703560678248845,)
132;5;(24.774593582602037,)
132;6;(2.2012545804835373,)
132;7;(24.897986424511124,)
132;8;(16.622691134658837,)
132;9;(20.5881073856715,)
132;10;(23.736184866057595,)
132;11;(14.054439402988347,)
132;12;(15.552173981751348,)
132;13;(24.897986424511124,)
132;14;(23.15498545857306,)
132;15;(8.293502510901037,)
132;16;(14.056841906030472,)
132;17;(3.959388578836288,)
132;18;(24.897986424511124,)
132;19;(-4.602565265678095,)
132;20;(15.993347115357581,)
132;21;(15.704818553316214,)
132;22;(1.7344921880222,)
132;23;(24.897986424511124,)
132;24;(8.277172059291448,)
132;25;(24.897986424511124,)
132;26;(13.008071458284842,)
132;27;(23.34987605669396,)
132;28;(24.897986424511124,)
132;29;(22.23908258717185,)
132;30;(19.51951117135868,)
132;31;(24.062824519337525,)
132;32;(9.933013713278978,)
132;33;(23.76432560630832,)
132;34;(13.47595811253934,)
132;35;(24.897986424511124,)
132;36;(16.569259186740382,)
132;37;(24.41960895006517,)
132;38;(1.2529346327193274,)
132;39;(4.029494976518103,)
132;40;(24.897986424511124,)
132;41;(24.897986424511124,)
132;42;(18.741041695339074,)
132;43;(24.897986424511124,)
132;44;(1.1458506494596872,)
132;45;(24.897986424511124,)
132;46;(17.055778809867505,)
132;47;(8.878630474624142,)
132;48;(24.897986424511124,)
132;49;(23.409363698120302,)
132;50;(10.167996598056138,)
132;51;(13.347350194755133,)
132;52;(1.7216842950232234,)
132;53;(20.612090545462333,)
132;54;(16.714056803765196,)
132;55;(24.897986424511124,)
132;56;(6.4862974863182945,)
132;57;(24.897986424511124,)
132;58;(24.897986424511124,)
132;59;(7.960301407023655,)
132;60;(11.585916519265343,)
132;61;(24.149033938845406,)
132;62;(18.250704533158824,)
132;63;(10.763852977237137,)
132;64;(19.74768774344736,)
132;65;(7.006538915540227,)
132;66;(7.443826023291101,)
132;67;(24.897986424511124,)
132;68;(12.805597267904542,)
132;69;(20.8659640946343,)
132;70;(24.897986424511124,)
132;71;(15.76512473503502,)
132;72;(11.166323520735379,)
132;73;(6.999270180301177,)
132;74;(13.581419924903646,)
132;75;(10.096033401548016,)
132;76;(3.5137337806680407,)
132;77;(13.481339628853393,)
132;78;(9.635955636126091,)
132;79;(24.897986424511124,)
132;80;(10.754784947040134,)
132;81;(4.480876072479203,)
132;82;(12.833690979798476,)
132;83;(17.41110484728006,)
132;84;(24.897986424511124,)
132;85;(16.907121396788064,)
132;86;(24.897986424511124,)
132;87;(4.120937081293441,)
132;88;(24.897986424511124,)
132;89;(24.897986424511124,)
132;90;(6.320394246947704,)
132;91;(19.055444101541045,)
132;92;(17.586761704649412,)
132;93;(19.991046369221785,)
132;94;(20.636004127029583,)
132;95;(-3.8781501630800683,)
132;96;(23.411477247255966,)
132;97;(24.897986424511124,)
132;98;(14.981464186766523,)
132;99;(21.90407499353585,)
132;100;(2.038510780994258,)
132;101;(13.273704127582642,)
132;102;(17.554341493719583,)
132;103;(24.897986424511124,)
132;104;(6.75286095669068,)
132;105;(7.853643979090064,)
132;106;(24.505864351508908,)
132;107;(24.897986424511124,)
132;108;(7.5878455017847815,)
132;109;(24.897986424511124,)
132;110;(24.183511702235734,)
132;111;(7.2993867017070695,)
132;112;(19.766472175632114,)
132;113;(7.876239580188586,)
132;114;(11.906293806274155,)
132;115;(21.401044608120635,)
132;116;(24.897986424511124,)
132;117;(3.247307062305742,)
132;118;(15.191109324698877,)
132;119;(21.353130952123553,)
133;0;(24.317926353381747,)
133;1;(22.086556913167854,)
133;2;(16.044432726044235,)
133;3;(8.432727151513415,)
133;4;(24.429320661981407,)
133;5;(18.231300814031975,)
133;6;(24.897986424511124,)
133;7;(12.97836532095095,)
133;8;(8.57634834618892,)
133;9;(19.375927097666718,)
133;10;(23.084325234144853,)
133;11;(11.091923813374791,)
133;12;(15.862762164669352,)
133;13;(-5.157454016261859,)
133;14;(-4.816509459729758,)
133;15;(24.720458505335653,)
133;16;(2.977639472752612,)
133;17;(23.654792993191265,)
133;18;(15.563178006239948,)
133;19;(19.6352603265058,)
133;20;(14.147756279485257,)
133;21;(8.055036894861097,)
133;22;(24.897986424511124,)
133;23;(18.77128424017627,)
133;24;(24.897986424511124,)
133;25;(12.543540419729304,)
133;26;(24.897986424511124,)
133;27;(24.897986424511124,)
133;28;(5.540770067591247,)
133;29;(24.897986424511124,)
133;30;(20.974608185101008,)
133;31;(18.984737576824177,)
133;32;(24.897986424511124,)
133;33;(10.787279424495823,)
133;34;(18.97496376628371,)
133;35;(14.22923633581935,)
133;36;(14.072719534339084,)
133;37;(17.69732278616454,)
133;38;(0.20300234533333494,)
133;39;(7.366341204533206,)
133;40;(-3.1649223952131322,)
133;41;(18.696451807754347,)
133;42;(6.253189732881964,)
133;43;(9.566380503869105,)
133;44;(24.897986424511124,)
133;45;(22.987067158143688,)
133;46;(6.906055759459499,)
133;47;(24.897986424511124,)
133;48;(24.897986424511124,)
133;49;(24.897986424511124,)
133;50;(-6.966151599111509,)
133;51;(-3.688961274921102,)
133;52;(4.987496825648719,)
133;53;(18.9209551089026,)
133;54;(24.897986424511124,)
133;55;(24.897986424511124,)
133;56;(7.563472643676987,)
133;57;(7.05543194214837,)
133;58;(19.1047955820871,)
133;59;(11.872590636749525,)
133;60;(24.32800636771192,)
133;61;(3.5653164710976064,)
133;62;(6.768575076120841,)
133;63;(24.897986424511124,)
133;64;(24.897986424511124,)
133;65;(24.897986424511124,)
133;66;(1.3651261300155824,)
133;67;(14.46368655750369,)
133;68;(7.348311819354322,)
133;69;(8.832068233094834,)
133;70;(24.897986424511124,)
133;71;(24.897986424511124,)
133;72;(16.68990314343697,)
133;73;(24.897986424511124,)
133;74;(9.426144868167542,)
133;75;(21.391180285901648,)
133;76;(19.393018314847605,)
133;77;(24.897986424511124,)
133;78;(24.897986424511124,)
133;79;(7.812872134740127,)
133;80;(22.640942154664415,)
133;81;(19.498692086498906,)
133;82;(24.897986424511124,)
133;83;(8.330321787137327,)
133;84;(-6.183469704443027,)
133;85;(24.897986424511124,)
133;86;(19.61442535726441,)
133;87;(17.13293149947699,)
133;88;(24.897986424511124,)
133;89;(24.897986424511124,)
133;90;(7.408503866476553,)
133;91;(4.345902086598997,)
133;92;(18.127321294863002,)
133;93;(7.631372703199575,)
133;94;(5.895238460641626,)
133;95;(24.897986424511124,)
133;96;(12.10079839917745,)
133;97;(15.861937504057272,)
133;98;(7.454747767442591,)
133;99;(7.903022690070528,)
133;100;(22.37572757797329,)
133;101;(9.340503457894673,)
133;102;(24.10994544713614,)
133;103;(6.0886850823394205,)
133;104;(8.0400469838969,)
133;105;(11.019739355107424,)
133;106;(24.897986424511124,)
133;107;(7.181422316319498,)
133;108;(24.897986424511124,)
133;109;(15.853866994941502,)
133;110;(6.497929290291603,)
133;111;(24.897986424511124,)
133;112;(19.89000125924284,)
133;113;(15.25213245752564,)
133;114;(12.269796240255618,)
133;115;(10.400344597962391,)
133;116;(24.897986424511124,)
133;117;(24.897986424511124,)
133;118;(24.897986424511124,)
133;119;(24.897986424511124,)
134;0;(24.897986424511124,)
134;1;(24.897986424511124,)
134;2;(24.897986424511124,)
134;3;(7.246461056567653,)
134;4;(24.897986424511124,)
134;5;(10.780100504496714,)
134;6;(24.897986424511124,)
134;7;(24.897986424511124,)
134;8;(23.60925351358496,)
134;9;(15.887796368217638,)
134;10;(14.398065360967998,)
134;11;(12.210020723785064,)
134;12;(7.843582535802307,)
134;13;(24.897986424511124,)
134;14;(8.018055160019522,)
134;15;(22.853490835420054,)
134;16;(24.897986424511124,)
134;17;(22.735122542776605,)
134;18;(23.482380465003764,)
134;19;(22.03630447587137,)
134;20;(24.897986424511124,)
134;21;(24.897986424511124,)
134;22;(18.792559775288925,)
134;23;(21.283245786193138,)
134;24;(23.39592699101768,)
134;25;(21.01392498584123,)
134;26;(9.930684413559991,)
134;27;(4.499154462615252,)
134;28;(24.897986424511124,)
134;29;(24.274139558470402,)
134;30;(24.897986424511124,)
134;31;(24.450235847348083,)
134;32;(24.525882189540372,)
134;33;(22.384577209476333,)
134;34;(22.956867957808,)
134;35;(24.897986424511124,)
134;36;(24.897986424511124,)
134;37;(24.030081421268317,)
134;38;(20.770235719885754,)
134;39;(12.973215540515461,)
134;40;(13.304928737084714,)
134;41;(5.950499839625755,)
134;42;(24.817017449367054,)
134;43;(24.897986424511124,)
134;44;(24.897986424511124,)
134;45;(24.859471768260608,)
134;46;(24.453985564941185,)
134;47;(-1.0781855430815916,)
134;48;(20.57307133952651,)
134;49;(16.110878479995442,)
134;50;(23.892256735155776,)
134;51;(18.256935527363996,)
134;52;(14.82952642249247,)
134;53;(24.897986424511124,)
134;54;(24.897986424511124,)
134;55;(24.897986424511124,)
134;56;(16.234145719212876,)
134;57;(24.897986424511124,)
134;58;(24.897986424511124,)
134;59;(10.398758103134442,)
134;60;(5.685197942640289,)
134;61;(24.897986424511124,)
134;62;(19.599363964900995,)
134;63;(7.219128662495715,)
134;64;(0.041019285101562275,)
134;65;(22.742194344051857,)
134;66;(15.040367572405646,)
134;67;(4.109367849602021,)
134;68;(17.232912985018423,)
134;69;(11.353958179354855,)
134;70;(24.897986424511124,)
134;71;(20.321061695039845,)
134;72;(16.637426911402166,)
134;73;(21.814510028165742,)
134;74;(5.521634199084681,)
134;75;(20.523999626478787,)
134;76;(24.897986424511124,)
134;77;(21.869205618242198,)
134;78;(24.897986424511124,)
134;79;(8.199547980495055,)
134;80;(24.199379671069913,)
134;81;(24.39265464948951,)
134;82;(18.50069712163623,)
134;83;(23.765517763586985,)
134;84;(15.407815633859581,)
134;85;(19.062632536704186,)
134;86;(22.566270694483112,)
134;87;(23.122150208809405,)
134;88;(5.1615304652245735,)
134;89;(24.897986424511124,)
134;90;(21.529416280554635,)
134;91;(24.897986424511124,)
134;92;(23.38524021272343,)
134;93;(16.092158195163517,)
134;94;(16.494185666412427,)
134;95;(15.03045107993182,)
134;96;(22.520655789973254,)
134;97;(6.58339466567684,)
134;98;(21.035952085349617,)
134;99;(24.897986424511124,)
134;100;(7.972534667167995,)
134;101;(24.897986424511124,)
134;102;(24.861704193184387,)
134;103;(17.128092789228862,)
134;104;(1.335700644413519,)
134;105;(24.80961451605109,)
134;106;(24.897986424511124,)
134;107;(0.054269193543140304,)
134;108;(24.897986424511124,)
134;109;(3.342337663824777,)
134;110;(19.983559819908034,)
134;111;(11.344625309770175,)
134;112;(17.13716980210604,)
134;113;(22.468274528824125,)
134;114;(12.755941453420288,)
134;115;(20.617580549765606,)
134;116;(22.47946973744594,)
134;117;(17.66884389370314,)
134;118;(24.897986424511124,)
134;119;(14.487714685559789,)
135;0;(24.897986424511124,)
135;1;(9.98925906558407,)
135;2;(16.771908846929698,)
135;3;(16.678456971813766,)
135;4;(12.294958361257159,)
135;5;(24.897986424511124,)
135;6;(15.630025653645076,)
135;7;(24.897986424511124,)
135;8;(15.017843218518724,)
135;9;(24.897986424511124,)
135;10;(24.897986424511124,)
135;11;(24.897986424511124,)
135;12;(24.897986424511124,)
135;13;(20.704657785929903,)
135;14;(19.844444698545548,)
135;15;(24.897986424511124,)
135;16;(19.706890236705682,)
135;17;(24.897986424511124,)
135;18;(12.759269350030351,)
135;19;(21.17572742570616,)
135;20;(14.553890011504313,)
135;21;(11.585580593596909,)
135;22;(15.808588744424515,)
135;23;(24.897986424511124,)
135;24;(20.466986511372305,)
135;25;(17.379413859117328,)
135;26;(18.406810301827047,)
135;27;(24.897986424511124,)
135;28;(24.768721730632947,)
135;29;(-12.793976866630228,)
135;30;(15.696712637905813,)
135;31;(24.897986424511124,)
135;32;(24.897986424511124,)
135;33;(19.55975198342967,)
135;34;(24.897986424511124,)
135;35;(0.42211772985539575,)
135;36;(24.897986424511124,)
135;37;(-2.0721503386590694,)
135;38;(24.33689873680779,)
135;39;(24.452279865229457,)
135;40;(5.702524011020859,)
135;41;(9.571781030590595,)
135;42;(6.195300557780506,)
135;43;(24.897986424511124,)
135;44;(24.897986424511124,)
135;45;(4.58965690738755,)
135;46;(11.299794276002237,)
135;47;(23.421031765614565,)
135;48;(24.897986424511124,)
135;49;(9.562159986570677,)
135;50;(7.209617408425538,)
135;51;(24.897986424511124,)
135;52;(24.897986424511124,)
135;53;(24.897986424511124,)
135;54;(24.897986424511124,)
135;55;(13.338427930865352,)
135;56;(24.897986424511124,)
135;57;(24.897986424511124,)
135;58;(16.39209231082239,)
135;59;(15.563967849908076,)
135;60;(24.897986424511124,)
135;61;(20.916261187952212,)
135;62;(12.45924881007736,)
135;63;(10.623655675354403,)
135;64;(24.897986424511124,)
135;65;(19.114976353823543,)
135;66;(11.329206592599933,)
135;67;(24.611321837814543,)
135;68;(16.09570259657088,)
135;69;(16.55751435407263,)
135;70;(9.671840835719891,)
135;71;(24.897986424511124,)
135;72;(24.87354990420632,)
135;73;(20.77066375793751,)
135;74;(24.897986424511124,)
135;75;(12.285756812471355,)
135;76;(24.897986424511124,)
135;77;(4.700728891285582,)
135;78;(23.02355018978684,)
135;79;(5.600976303395784,)
135;80;(22.405669547329495,)
135;81;(14.984218141659554,)
135;82;(24.897986424511124,)
135;83;(24.897986424511124,)
135;84;(24.897986424511124,)
135;85;(12.057757509407653,)
135;86;(23.124104687134363,)
135;87;(-6.154197857839897,)
135;88;(7.554798848240019,)
135;89;(20.590823127160622,)
135;90;(6.665319545509329,)
135;91;(24.897986424511124,)
135;92;(24.897986424511124,)
135;93;(24.897986424511124,)
135;94;(16.080195474897735,)
135;95;(16.893440929564793,)
135;96;(13.077672445565488,)
135;97;(24.897986424511124,)
135;98;(22.27311106796364,)
135;99;(24.897986424511124,)
135;100;(7.468115652833067,)
135;101;(24.07343642911374,)
135;102;(4.150703302180942,)
135;103;(7.23774560009379,)
135;104;(3.971707649864017,)
135;105;(24.897986424511124,)
135;106;(7.033312067589553,)
135;107;(-10.35600670457934,)
135;108;(15.439176707221964,)
135;109;(23.157694866143032,)
135;110;(4.6532272204589376,)
135;111;(19.115703451596456,)
135;112;(16.410653255714312,)
135;113;(24.897986424511124,)
135;114;(17.313530333565296,)
135;115;(7.736522568591619,)
135;116;(9.635613190550373,)
135;117;(7.871222172892509,)
135;118;(4.750174670243718,)
135;119;(24.897986424511124,)
136;0;(20.32895709586891,)
136;1;(7.338897437324069,)
136;2;(24.897986424511124,)
136;3;(10.733114723275772,)
136;4;(11.424537146970989,)
136;5;(-6.421641258874782,)
136;6;(24.897986424511124,)
136;7;(21.930312049258983,)
136;8;(19.947212471495682,)
136;9;(-5.441427694588036,)
136;10;(19.32106107258258,)
136;11;(24.897986424511124,)
136;12;(24.897986424511124,)
136;13;(18.146852006382645,)
136;14;(24.897986424511124,)
136;15;(23.90064745664934,)
136;16;(24.149181924754014,)
136;17;(24.897986424511124,)
136;18;(24.897986424511124,)
136;19;(2.9942256625186143,)
136;20;(24.897986424511124,)
136;21;(24.897986424511124,)
136;22;(24.897986424511124,)
136;23;(10.489864266556625,)
136;24;(15.246191513011198,)
136;25;(24.897986424511124,)
136;26;(1.1537016015939212,)
136;27;(13.228201652317164,)
136;28;(24.897986424511124,)
136;29;(24.897986424511124,)
136;30;(24.897986424511124,)
136;31;(12.697708125355335,)
136;32;(24.897986424511124,)
136;33;(24.897986424511124,)
136;34;(21.163843264008797,)
136;35;(-8.68213403227158,)
136;36;(21.125811844942966,)
136;37;(1.223980168446765,)
136;38;(24.74698112322453,)
136;39;(16.558577530352686,)
136;40;(22.94683439071656,)
136;41;(22.72683765773911,)
136;42;(24.897986424511124,)
136;43;(13.553631561630944,)
136;44;(24.897986424511124,)
136;45;(13.404936555634869,)
136;46;(24.897986424511124,)
136;47;(8.418284993730929,)
136;48;(24.203468905544398,)
136;49;(-9.786204030173487,)
136;50;(24.897986424511124,)
136;51;(12.489868016977319,)
136;52;(24.10887774653643,)
136;53;(24.897986424511124,)
136;54;(16.38585696998235,)
136;55;(24.897986424511124,)
136;56;(13.696204472817827,)
136;57;(9.600763585317111,)
136;58;(0.520249058928167,)
136;59;(4.734439668074591,)
136;60;(22.550975731781367,)
136;61;(24.897986424511124,)
136;62;(11.621532861313796,)
136;63;(10.156240687125377,)
136;64;(24.897986424511124,)
136;65;(19.02066257081581,)
136;66;(16.56308101539341,)
136;67;(23.232110317363613,)
136;68;(13.134381027021973,)
136;69;(9.135180162797836,)
136;70;(4.777962818724857,)
136;71;(24.897986424511124,)
136;72;(18.834480180996298,)
136;73;(7.182451500955797,)
136;74;(14.133355534074925,)
136;75;(16.28254584259759,)
136;76;(10.974971435881876,)
136;77;(11.26540435116111,)
136;78;(7.56082800695543,)
136;79;(24.897986424511124,)
136;80;(8.00881867555351,)
136;81;(5.166231808604046,)
136;82;(23.565990603790915,)
136;83;(-11.696372597805233,)
136;84;(19.466306128956813,)
136;85;(22.784072123063,)
136;86;(18.702762577438072,)
136;87;(24.897986424511124,)
136;88;(9.912078452283225,)
136;89;(12.05433922857279,)
136;90;(5.852595821378205,)
136;91;(7.9384317108115035,)
136;92;(14.960549544456343,)
136;93;(6.356535523184528,)
136;94;(23.212166830261207,)
136;95;(24.897986424511124,)
136;96;(7.207403970909735,)
136;97;(16.319830682696345,)
136;98;(11.250340635728257,)
136;99;(24.897986424511124,)
136;100;(12.809901687930724,)
136;101;(2.669266654080447,)
136;102;(24.655762818006686,)
136;103;(18.778281187870984,)
136;104;(24.897986424511124,)
136;105;(16.41252235994658,)
136;106;(16.242997526963222,)
136;107;(23.012545700555496,)
136;108;(7.644465375708386,)
136;109;(23.933009315224467,)
136;110;(6.95254219482642,)
136;111;(24.897986424511124,)
136;112;(24.897986424511124,)
136;113;(23.005678942176264,)
136;114;(0.49127961082792915,)
136;115;(24.897986424511124,)
136;116;(24.897986424511124,)
136;117;(7.83437049708966,)
136;118;(24.897986424511124,)
136;119;(17.34827900440307,)
137;0;(24.897986424511124,)
137;1;(3.8959644551322015,)
137;2;(24.897986424511124,)
137;3;(24.897986424511124,)
137;4;(24.897986424511124,)
137;5;(19.25351253405285,)
137;6;(24.122881946467952,)
137;7;(9.662498540801213,)
137;8;(24.897986424511124,)
137;9;(24.897986424511124,)
137;10;(23.6742725028395,)
137;11;(24.897986424511124,)
137;12;(24.897986424511124,)
137;13;(24.897986424511124,)
137;14;(18.82398779204311,)
137;15;(16.082158178608996,)
137;16;(24.897986424511124,)
137;17;(19.23878833725845,)
137;18;(21.45144923638881,)
137;19;(24.897986424511124,)
137;20;(14.07109123235916,)
137;21;(14.687897256453397,)
137;22;(18.79599909005768,)
137;23;(9.630178796876532,)
137;24;(15.370195021945808,)
137;25;(10.535567355355198,)
137;26;(22.323968605721696,)
137;27;(24.897986424511124,)
137;28;(12.10740512811161,)
137;29;(10.228772554751078,)
137;30;(24.897986424511124,)
137;31;(24.897986424511124,)
137;32;(16.06202955341523,)
137;33;(24.897986424511124,)
137;34;(24.897986424511124,)
137;35;(23.91358256222221,)
137;36;(21.542950809645994,)
137;37;(24.183673698766306,)
137;38;(6.746631774232868,)
137;39;(21.88070006187482,)
137;40;(16.392900650122662,)
137;41;(24.897986424511124,)
137;42;(24.453483502037678,)
137;43;(9.388381114310661,)
137;44;(24.897986424511124,)
137;45;(8.067157877998536,)
137;46;(23.013704718845517,)
137;47;(18.509957134632355,)
137;48;(15.082356302588142,)
137;49;(24.897986424511124,)
137;50;(23.126266978123596,)
137;51;(24.897986424511124,)
137;52;(24.897986424511124,)
137;53;(20.763959117815787,)
137;54;(24.897986424511124,)
137;55;(8.659276942060739,)
137;56;(8.192823007659495,)
137;57;(19.044097143470598,)
137;58;(5.226465848678119,)
137;59;(24.897986424511124,)
137;60;(24.897986424511124,)
137;61;(-11.376130934692029,)
137;62;(24.897986424511124,)
137;63;(24.02954917620155,)
137;64;(15.088053710946534,)
137;65;(6.996533978479594,)
137;66;(15.68433779970825,)
137;67;(24.897986424511124,)
137;68;(24.897986424511124,)
137;69;(24.897986424511124,)
137;70;(22.56920774148963,)
137;71;(11.959578696524302,)
137;72;(24.897986424511124,)
137;73;(24.897986424511124,)
137;74;(18.88460750232022,)
137;75;(13.00035408009778,)
137;76;(-8.485743416165729,)
137;77;(22.246245321723176,)
137;78;(16.85875286369518,)
137;79;(20.060877654213755,)
137;80;(13.823907779908371,)
137;81;(0.45154662602568507,)
137;82;(14.0011570270284,)
137;83;(19.94688564273082,)
137;84;(19.27554851992205,)
137;85;(22.687855961092843,)
137;86;(9.800322648852134,)
137;87;(24.897986424511124,)
137;88;(9.850644401899531,)
137;89;(24.848391389712795,)
137;90;(0.5199788049139933,)
137;91;(4.837070118335428,)
137;92;(7.420503838034607,)
137;93;(6.303956848997033,)
137;94;(24.897986424511124,)
137;95;(21.246954578662574,)
137;96;(21.65647883106979,)
137;97;(24.897986424511124,)
137;98;(14.892812168720624,)
137;99;(1.806351394463647,)
137;100;(2.9266788750448995,)
137;101;(24.37401341310084,)
137;102;(19.5037831462034,)
137;103;(24.897986424511124,)
137;104;(8.188322336945157,)
