generation;index;fitness
57;83;(22.02409321114715,)
57;84;(91.20434659915354,)
57;85;(97.14138715179587,)
57;86;(97.14139558324116,)
57;87;(64.66874912764662,)
57;88;(95.60196449931368,)
57;89;(84.88469359800199,)
57;90;(96.87584290563485,)
57;91;(96.13920186474687,)
57;92;(52.53669915561624,)
57;93;(96.80651469228673,)
57;94;(67.87555123183012,)
57;95;(97.1413109910313,)
57;96;(97.14159801267111,)
57;97;(91.17835759574272,)
57;98;(91.18871919155843,)
57;99;(96.6662680442082,)
57;100;(52.80008625309551,)
57;101;(68.21903278255782,)
57;102;(97.14127859966175,)
57;103;(96.67066679765166,)
57;104;(97.14129876302515,)
57;105;(35.16531739873565,)
57;106;(97.13958274123189,)
57;107;(97.14031548191237,)
57;108;(51.952413542147845,)
57;109;(97.13884689941735,)
57;110;(97.14139448330566,)
57;111;(97.14129876302515,)
57;112;(87.11374731121938,)
57;113;(95.03443529678061,)
57;114;(34.91983683038003,)
57;115;(32.14981395184987,)
57;116;(68.23913078328115,)
57;117;(97.13771479921779,)
57;118;(63.292459567631916,)
57;119;(78.14454924964461,)
58;0;(94.87313513713222,)
58;1;(61.828523775272565,)
58;2;(97.14151165525618,)
58;3;(94.87442020016803,)
58;4;(92.72168293624215,)
58;5;(97.1413966535879,)
58;6;(85.09103122749423,)
58;7;(16.52728336850855,)
58;8;(97.10223305055663,)
58;9;(77.12089153703555,)
58;10;(81.33274957845101,)
58;11;(97.1415411932994,)
58;12;(96.46859466999959,)
58;13;(97.14029559705735,)
58;14;(97.11392335797711,)
58;15;(91.80528016926641,)
58;16;(79.0442133323825,)
58;17;(96.53423111539425,)
58;18;(85.23814141267114,)
58;19;(97.14180253086073,)
58;20;(74.62542941862955,)
58;21;(97.14154602224468,)
58;22;(56.33050149733629,)
58;23;(97.14158043222008,)
58;24;(96.43394123322842,)
58;25;(96.52007222252746,)
58;26;(53.39554011748665,)
58;27;(97.14139579222734,)
58;28;(75.85313119380612,)
58;29;(51.398958333045734,)
58;30;(97.14130431681029,)
58;31;(86.27577698553381,)
58;32;(91.69402392932402,)
58;33;(70.12065738502258,)
58;34;(97.14164861026208,)
58;35;(96.13826135589026,)
58;36;(88.35933187791302,)
58;37;(91.94958211962125,)
58;38;(97.14180253086073,)
58;39;(90.39482967150254,)
58;40;(95.16556797970557,)
58;41;(97.11357911948467,)
58;42;(97.14155080662444,)
58;43;(97.14143426077646,)
58;44;(97.14165730235008,)
58;45;(97.14159801251392,)
58;46;(44.096354309495844,)
58;47;(95.48812088113797,)
58;48;(92.69706045108711,)
58;49;(97.14180280315392,)
58;50;(91.92117916009371,)
58;51;(97.14131062802112,)
58;52;(79.93571674463693,)
58;53;(91.36945462708223,)
58;54;(97.14143080394962,)
58;55;(93.23616009896251,)
58;56;(83.00657137778363,)
58;57;(71.67425116070658,)
58;58;(77.40293834640136,)
58;59;(68.18038611287867,)
58;60;(97.14129876302515,)
58;61;(96.43633071877422,)
58;62;(92.48192468521066,)
58;63;(88.71438892037065,)
58;64;(44.15181980112448,)
58;65;(39.715486446819064,)
58;66;(97.14159915267336,)
58;67;(44.99038735536535,)
58;68;(95.65018485645646,)
58;69;(97.14159801267111,)
58;70;(97.14180253086073,)
58;71;(93.85440715124359,)
58;72;(96.99034872644519,)
58;73;(97.14139626841825,)
58;74;(96.72799526428899,)
58;75;(97.14180253086073,)
58;76;(78.38987650255024,)
58;77;(92.15663966965468,)
58;78;(76.3423657147111,)
58;79;(94.58371474284466,)
58;80;(96.57064781709492,)
58;81;(93.39015073119478,)
58;82;(52.32519611293901,)
58;83;(97.14154899851722,)
58;84;(97.14180279055324,)
58;85;(75.99343702977052,)
58;86;(55.850986855548456,)
58;87;(93.87751136832982,)
58;88;(75.79942879992583,)
58;89;(82.53674800930939,)
58;90;(97.14144221614391,)
58;91;(22.77524434252902,)
58;92;(96.70502411595831,)
58;93;(95.72142812530512,)
58;94;(97.11295845046448,)
58;95;(95.3510094078468,)
58;96;(97.07331357110634,)
58;97;(97.14135758975142,)
58;98;(87.12573416045988,)
58;99;(97.14131554026707,)
58;100;(97.14180264848876,)
58;101;(97.14165710424207,)
58;102;(97.14158616892666,)
58;103;(72.63994785521629,)
58;104;(91.13191010003514,)
58;105;(85.5708817953742,)
58;106;(97.14155582310539,)
58;107;(77.54217651157968,)
58;108;(76.5978970759653,)
58;109;(95.56349936291271,)
58;110;(97.14113642573939,)
58;111;(86.10130087586771,)
58;112;(88.30691358708995,)
58;113;(55.51635682120274,)
58;114;(90.63525466029967,)
58;115;(97.14153264191656,)
58;116;(76.65817787835118,)
58;117;(68.04126204444142,)
58;118;(97.14136754477963,)
58;119;(94.06378576621081,)
59;0;(96.78330612502255,)
59;1;(96.67280620831487,)
59;2;(97.14144221614391,)
59;3;(97.14180253086073,)
59;4;(85.75955489397516,)
59;5;(97.14139626841825,)
59;6;(47.36031490457122,)
59;7;(61.51263195782778,)
59;8;(97.14156426275706,)
59;9;(97.11597193586744,)
59;10;(97.14164861026208,)
59;11;(69.69692195522023,)
59;12;(89.20399900252482,)
59;13;(94.61637967359854,)
59;14;(97.14164861026208,)
59;15;(97.14153264191656,)
59;16;(91.21087260087737,)
59;17;(97.14149683626512,)
59;18;(94.64557976970188,)
59;19;(97.14180253086073,)
59;20;(29.486584393998754,)
59;21;(97.14180280051744,)
59;22;(94.42907678753662,)
59;23;(37.813048540206495,)
59;24;(81.87532132929734,)
59;25;(97.1413969255314,)
59;26;(20.16337524303352,)
59;27;(97.14183306220481,)
59;28;(97.14180253086073,)
59;29;(96.81569684489533,)
59;30;(76.92133451065584,)
59;31;(90.65973436933722,)
59;32;(86.13530929964122,)
59;33;(96.90257799762868,)
59;34;(37.78795306064127,)
59;35;(59.41701085703217,)
59;36;(97.14131877496864,)
59;37;(78.70448782447674,)
59;38;(93.49391109431768,)
59;39;(97.1318487094388,)
59;40;(97.14159801267111,)
59;41;(97.14159801267111,)
59;42;(97.14180253086073,)
59;43;(82.52998591713825,)
59;44;(92.27548338277366,)
59;45;(77.22354039785687,)
59;46;(31.461285714913057,)
59;47;(81.45199361222093,)
59;48;(87.17005345728138,)
59;49;(17.125111862723656,)
59;50;(97.14180253086073,)
59;51;(94.71488515521087,)
59;52;(47.03935267478512,)
59;53;(97.14180253086073,)
59;54;(82.85417929754279,)
59;55;(92.902991344234,)
59;56;(88.81857687706332,)
59;57;(79.22327686762712,)
59;58;(97.14183831432038,)
59;59;(85.90592146635433,)
59;60;(57.51445437360658,)
59;61;(87.32649886329804,)
59;62;(84.52066680676079,)
59;63;(96.88750765084875,)
59;64;(97.12898249630848,)
59;65;(97.14159801267111,)
59;66;(97.14180272430006,)
59;67;(22.119494345108222,)
59;68;(97.14180280582246,)
59;69;(97.02696290132987,)
59;70;(79.1885433059705,)
59;71;(89.45589647574377,)
59;72;(97.1416322108934,)
59;73;(40.17956616340745,)
59;74;(76.40328935480505,)
59;75;(75.17852766620373,)
59;76;(96.09255259848636,)
59;77;(18.219540664660826,)
59;78;(96.35933312902239,)
59;79;(97.14153264191656,)
59;80;(97.14180253086073,)
59;81;(85.22954039264054,)
59;82;(7.406811038461667,)
59;83;(97.05342760277134,)
59;84;(82.17428510617789,)
59;85;(97.14180253086073,)
59;86;(97.14180253086073,)
59;87;(97.14180253086073,)
59;88;(95.08920714037774,)
59;89;(66.62826953005919,)
59;90;(97.14180471559702,)
59;91;(97.14164644372163,)
59;92;(38.36095941825384,)
59;93;(15.061001633337396,)
59;94;(83.4793851132995,)
59;95;(86.89017587672558,)
59;96;(96.23533082665294,)
59;97;(28.241906652871656,)
59;98;(97.14165524820832,)
59;99;(66.01700526899137,)
59;100;(97.14180253086073,)
59;101;(24.506132259832352,)
59;102;(97.14152650735149,)
59;103;(73.34611428853617,)
59;104;(97.14153557566866,)
59;105;(52.7682312880099,)
59;106;(97.14180253086073,)
59;107;(84.23982246737353,)
59;108;(97.0551996016902,)
59;109;(97.14180264848876,)
59;110;(85.11558540272647,)
59;111;(97.14185931189883,)
59;112;(96.15278911879268,)
59;113;(97.1414268317767,)
59;114;(97.14180253086073,)
59;115;(65.80062887402298,)
59;116;(97.1418030818959,)
59;117;(44.242722774965635,)
59;118;(28.93202558226835,)
59;119;(96.52708505282904,)
60;0;(92.97194482220625,)
60;1;(76.45403969216196,)
60;2;(87.79233051293384,)
60;3;(8.637063102569485,)
60;4;(88.92497377306236,)
60;5;(97.14170794247889,)
60;6;(96.31830743545899,)
60;7;(97.14180280582246,)
60;8;(97.14180264848876,)
60;9;(86.17918676332573,)
60;10;(56.690366816038534,)
60;11;(97.14180280315392,)
60;12;(82.62726070506652,)
60;13;(95.18293299507441,)
60;14;(97.14180253086073,)
60;15;(97.13199717966786,)
60;16;(91.88773758752181,)
60;17;(53.25047743455826,)
60;18;(97.14180279697979,)
60;19;(80.83389683846929,)
60;20;(90.98388280375124,)
60;21;(80.40671668587646,)
60;22;(97.14180253086073,)
60;23;(94.86977847956325,)
60;24;(59.12931637012387,)
60;25;(96.38793961503795,)
60;26;(75.24324698004924,)
60;27;(78.21068042385127,)
60;28;(97.14165524820832,)
60;29;(50.696379577076456,)
60;30;(50.15314457455481,)
60;31;(89.43821145575544,)
60;32;(97.14180253086073,)
60;33;(97.14180253086073,)
60;34;(86.73275589270914,)
60;35;(47.88671579764575,)
60;36;(61.79741894388936,)
60;37;(96.97625165355139,)
60;38;(97.14180280315392,)
60;39;(97.14180253086073,)
60;40;(97.14153935407832,)
60;41;(97.14155158284609,)
60;42;(34.1365494193458,)
60;43;(96.87928725454194,)
60;44;(97.14180253086073,)
60;45;(96.45994313798404,)
60;46;(94.71448043935486,)
60;47;(96.5684450440587,)
60;48;(97.1418028032926,)
60;49;(34.022963766900816,)
60;50;(87.79832973867381,)
60;51;(88.90583462478573,)
60;52;(96.11951145951794,)
60;53;(96.10168174646667,)
60;54;(97.14180253086073,)
60;55;(64.80591208152426,)
60;56;(95.67798638262208,)
60;57;(62.37986155058428,)
60;58;(97.1416546590576,)
60;59;(96.82997077154081,)
60;60;(34.517551396305464,)
60;61;(14.776100365625119,)
60;62;(97.14180253086073,)
60;63;(96.06530113814648,)
60;64;(74.14598236829676,)
60;65;(16.053460746314386,)
60;66;(95.25871489960923,)
60;67;(88.27962819303035,)
60;68;(83.36783603141613,)
60;69;(97.013496879815,)
60;70;(95.20242399995018,)
60;71;(97.14165730218947,)
60;72;(97.14180253086073,)
60;73;(90.27491680141425,)
60;74;(97.14180253086073,)
60;75;(69.74593236606361,)
60;76;(23.918637127107477,)
60;77;(96.6050515559657,)
60;78;(97.1418025293155,)
60;79;(96.7363110993814,)
60;80;(64.85119377379446,)
60;81;(96.5185856423343,)
60;82;(96.54997258941928,)
60;83;(97.14180253607833,)
60;84;(94.45411428681635,)
60;85;(97.14159801267111,)
60;86;(97.14180252834883,)
60;87;(91.30460660364598,)
60;88;(94.858746080479,)
60;89;(97.14180280144558,)
60;90;(93.65141754491842,)
60;91;(96.84451065016616,)
60;92;(94.78867149907705,)
60;93;(97.14180264572231,)
60;94;(93.5814548693139,)
60;95;(94.34348996524548,)
60;96;(93.72305178278893,)
60;97;(94.10882698224916,)
60;98;(35.464544519814815,)
60;99;(94.7810332440796,)
60;100;(97.14180236483871,)
60;101;(56.94448507879441,)
60;102;(96.69562318204706,)
60;103;(86.13446633596104,)
60;104;(97.14180280582246,)
60;105;(64.62428457542724,)
60;106;(97.14180266043684,)
60;107;(95.5815147445834,)
60;108;(79.73091189110953,)
60;109;(94.3360013375457,)
60;110;(82.31741323143957,)
60;111;(96.23406922424928,)
60;112;(97.141802721716,)
60;113;(55.24225754898036,)
60;114;(90.76506504436159,)
60;115;(36.091875495390994,)
60;116;(83.8980228855676,)
60;117;(81.63037589602939,)
60;118;(87.30948828870295,)
60;119;(97.14180253086073,)
61;0;(88.48243714401386,)
61;1;(91.34550766163582,)
61;2;(74.12877068773216,)
61;3;(55.89034711950155,)
61;4;(96.88020210344862,)
61;5;(97.1418028057987,)
61;6;(54.51607541468937,)
61;7;(35.108501043054616,)
61;8;(97.13654280468518,)
61;9;(36.75801500817933,)
61;10;(96.93559048560338,)
61;11;(8.865998035255721,)
61;12;(97.14180253086073,)
61;13;(97.08631923909527,)
61;14;(97.14183306220481,)
61;15;(97.14180253086073,)
61;16;(97.14183306220481,)
61;17;(97.14180280051744,)
61;18;(52.736012949371755,)
61;19;(79.42847337568989,)
61;20;(66.81295083458211,)
61;21;(97.14183305898251,)
61;22;(96.59170781140506,)
61;23;(79.78240986171575,)
61;24;(83.30505978131416,)
61;25;(89.29885648106274,)
61;26;(36.992104430068785,)
61;27;(92.38170537493757,)
61;28;(97.14180280315392,)
61;29;(32.970498484813035,)
61;30;(93.29736152484253,)
61;31;(97.1418030818959,)
61;32;(97.14180471559702,)
61;33;(96.13650382457463,)
61;34;(95.07330213571396,)
61;35;(97.14180280577607,)
61;36;(97.14180280315392,)
61;37;(88.47089405823785,)
61;38;(16.81365214871569,)
61;39;(80.44472418468317,)
61;40;(97.14180280315392,)
61;41;(97.14180253086073,)
61;42;(97.1418023993416,)
61;43;(97.14183320478621,)
61;44;(97.1418028032746,)
61;45;(97.14180280570181,)
61;46;(97.1416624863875,)
61;47;(96.73824529404192,)
61;48;(90.93688359001267,)
61;49;(97.14180264572231,)
61;50;(97.06692757678948,)
61;51;(71.05688580228667,)
61;52;(60.10874943053124,)
61;53;(97.14180253042335,)
61;54;(97.14180280315392,)
61;55;(77.46278146919965,)
61;56;(79.94912995751316,)
61;57;(97.1418027970412,)
61;58;(87.93378878144837,)
61;59;(96.6504541494298,)
61;60;(59.2287716775447,)
61;61;(97.14180280582246,)
61;62;(96.16661022673117,)
61;63;(94.84511290478548,)
61;64;(96.02034251599042,)
61;65;(77.99940776498413,)
61;66;(75.69106623963307,)
61;67;(64.37917157473613,)
61;68;(95.12907799530566,)
61;69;(96.52610858194573,)
61;70;(93.97997491963686,)
61;71;(78.51340762180783,)
61;72;(97.14180280582246,)
61;73;(97.14180280315392,)
61;74;(82.53301266942496,)
61;75;(89.1457439632536,)
61;76;(77.08392351961628,)
61;77;(97.14180253086073,)
61;78;(97.1356888647961,)
61;79;(83.8207281388112,)
61;80;(97.14180340920743,)
61;81;(97.14183232583659,)
61;82;(91.64970786092546,)
61;83;(97.14180280315392,)
61;84;(97.14180371195604,)
61;85;(92.18293154074857,)
61;86;(97.14180308969748,)
61;87;(97.14180263793,)
61;88;(96.10647034669965,)
61;89;(96.15319217416072,)
61;90;(92.30624029826379,)
61;91;(97.14183336451484,)
61;92;(93.76943854905187,)
61;93;(97.14180214553059,)
61;94;(90.20811866172838,)
61;95;(97.14180263718083,)
61;96;(69.8286693086101,)
61;97;(97.14183306978242,)
61;98;(75.1012209763918,)
61;99;(74.23118034559218,)
61;100;(97.14180279697979,)
61;101;(14.855161182178776,)
61;102;(55.68582674548523,)
61;103;(97.14180280333021,)
61;104;(76.86277877246992,)
61;105;(79.94688965829289,)
61;106;(80.40256844753851,)
61;107;(97.14180271837174,)
61;108;(97.14180253086073,)
61;109;(97.14180280582246,)
61;110;(8.28124734749104,)
61;111;(74.40079228438199,)
61;112;(66.40646426187405,)
61;113;(97.14180272430006,)
61;114;(97.14180279710473,)
61;115;(88.20812260303032,)
61;116;(72.45240700925518,)
61;117;(97.13383531026851,)
61;118;(37.4065713092925,)
61;119;(32.7179105995351,)
62;0;(97.14180252447854,)
62;1;(87.19361445565622,)
62;2;(97.1418338163262,)
62;3;(79.4393444108904,)
62;4;(90.92798564554035,)
62;5;(71.86329551711307,)
62;6;(78.57584627085359,)
62;7;(94.7813273609737,)
62;8;(97.14180250552614,)
62;9;(82.85058846365423,)
62;10;(95.57083959611359,)
62;11;(97.14180280315392,)
62;12;(80.21643164785722,)
62;13;(96.62814053098728,)
62;14;(77.80132532355417,)
62;15;(97.14183368972469,)
62;16;(97.13935647485799,)
62;17;(91.83530689660583,)
62;18;(18.381398105340555,)
62;19;(79.32291826923051,)
62;20;(54.71630917509561,)
62;21;(94.8793326741546,)
62;22;(97.14149454984377,)
62;23;(75.54106321812269,)
62;24;(29.689164456737807,)
62;25;(91.16527018781301,)
62;26;(37.32014237545157,)
62;27;(91.49471711931055,)
62;28;(92.32279651826262,)
62;29;(67.10781699722827,)
62;30;(35.17906805013922,)
62;31;(48.25405712239889,)
62;32;(86.28192474320018,)
62;33;(58.868005576635866,)
62;34;(79.55102454002896,)
62;35;(97.14180280315392,)
62;36;(97.14183306220481,)
62;37;(97.1418028057987,)
62;38;(97.14180279832458,)
62;39;(97.14180265055265,)
62;40;(97.14183306220481,)
62;41;(69.45463926478755,)
62;42;(80.89431143967353,)
62;43;(93.44221778762955,)
62;44;(97.14180253086073,)
62;45;(80.12885019158026,)
62;46;(97.14180211949054,)
62;47;(57.34860331298344,)
62;48;(97.14180226398076,)
62;49;(97.14185984054177,)
62;50;(97.14183345592625,)
62;51;(97.14180241067487,)
62;52;(24.359640135202227,)
62;53;(96.43655053437244,)
62;54;(97.14183306220481,)
62;55;(50.8099797066363,)
62;56;(97.14180262686814,)
62;57;(97.14183325145065,)
62;58;(57.34491757757459,)
62;59;(94.30806100688297,)
62;60;(79.82637136190267,)
62;61;(97.14183306220481,)
62;62;(80.66667552707146,)
62;63;(60.2057172475726,)
62;64;(97.14180133005019,)
62;65;(96.7950854691151,)
62;66;(83.11650246754787,)
62;67;(97.14183306220481,)
62;68;(97.14185945943636,)
62;69;(86.1577209050733,)
62;70;(38.76028673196613,)
62;71;(74.41012756972553,)
62;72;(71.5007750078947,)
62;73;(34.386671684294484,)
62;74;(61.16444256104949,)
62;75;(22.11110439275376,)
62;76;(17.121009498785085,)
62;77;(97.14180280582246,)
62;78;(92.0272117586972,)
62;79;(82.75689848292471,)
62;80;(71.7323689355857,)
62;81;(97.14180264963835,)
62;82;(97.14183303838028,)
62;83;(97.14180282922398,)
62;84;(86.10133521271547,)
62;85;(95.45272445717035,)
62;86;(93.92638412837731,)
62;87;(96.82797046395872,)
62;88;(88.9026767848252,)
62;89;(97.14180280332948,)
62;90;(97.05624415403618,)
62;91;(85.78703605808842,)
62;92;(97.14183389585696,)
62;93;(88.29188943037303,)
62;94;(97.14180266043684,)
62;95;(97.14183306220481,)
62;96;(40.000722716396396,)
62;97;(97.14183306220481,)
62;98;(40.8485392407257,)
62;99;(31.694886898596486,)
62;100;(95.84335130967206,)
62;101;(7.604618634321314,)
62;102;(91.33931278103319,)
62;103;(95.54395117005556,)
62;104;(5.359979249073787,)
62;105;(75.2336588777582,)
62;106;(97.14183306220481,)
62;107;(97.14185931189883,)
62;108;(78.23834990690702,)
62;109;(88.74653465916907,)
62;110;(94.2948937779592,)
62;111;(75.72700909971798,)
62;112;(90.07058171437956,)
62;113;(97.1418350744032,)
62;114;(12.73601330618191,)
62;115;(91.09139190083857,)
62;116;(96.49216690828794,)
62;117;(97.12874589214505,)
62;118;(93.49324557501343,)
62;119;(94.60776923762538,)
63;0;(55.97769018970624,)
63;1;(97.14183306220481,)
63;2;(65.62194689122155,)
63;3;(93.89887914055487,)
63;4;(94.9253037815578,)
63;5;(77.22676002422992,)
63;6;(97.1418028032945,)
63;7;(33.98006839770537,)
63;8;(95.82100639624989,)
63;9;(61.217422490729255,)
63;10;(90.95579981158032,)
63;11;(95.08003001297357,)
63;12;(55.11628262942933,)
63;13;(97.1418028034031,)
63;14;(94.62726568736655,)
63;15;(16.08502509189845,)
63;16;(97.14180333832071,)
63;17;(60.43454279915197,)
63;18;(97.14183320478621,)
63;19;(97.14183320478621,)
63;20;(97.14183317867844,)
63;21;(47.3870818871732,)
63;22;(89.71738129645276,)
63;23;(97.14180280315392,)
63;24;(82.43284610612157,)
63;25;(96.67277100261674,)
63;26;(97.14180137216424,)
63;27;(97.14149452359496,)
63;28;(80.53968363652525,)
63;29;(96.99268846286246,)
63;30;(30.9102611774712,)
63;31;(96.06082910401922,)
63;32;(24.848473118926787,)
63;33;(96.18334788708611,)
63;34;(77.79842411685506,)
63;35;(38.382660609533474,)
63;36;(96.15417591728155,)
63;37;(89.99775187497177,)
63;38;(97.14183306220481,)
63;39;(57.455079198173685,)
63;40;(97.14186123072075,)
63;41;(76.84182217089419,)
63;42;(90.9280691502719,)
63;43;(97.14180266043684,)
63;44;(97.14183387853855,)
63;45;(90.21528872546463,)
63;46;(40.4372177324397,)
63;47;(97.14185945943636,)
63;48;(97.14183320478621,)
63;49;(97.14180280582246,)
63;50;(73.09886552000748,)
63;51;(82.10949762166855,)
63;52;(93.49987256006304,)
63;53;(97.14183320554947,)
63;54;(28.636771596132135,)
63;55;(83.24644872687607,)
63;56;(48.19019029542188,)
63;57;(92.313045433924,)
63;58;(87.62864914031086,)
63;59;(33.61607193195789,)
63;60;(97.14183306220481,)
63;61;(96.49758566496071,)
63;62;(97.14180280578779,)
63;63;(78.03822470798208,)
63;64;(90.49645010004761,)
63;65;(82.14679154580581,)
63;66;(97.14183331698153,)
63;67;(89.12764235544688,)
63;68;(59.65460008387887,)
63;69;(97.1418042647948,)
63;70;(89.66144555954887,)
63;71;(95.72714952221739,)
63;72;(97.14185931189883,)
63;73;(89.14208195576735,)
63;74;(75.03646353346838,)
63;75;(68.75760574299707,)
63;76;(96.18497807419435,)
63;77;(97.14185945943636,)
63;78;(76.3363686039534,)
63;79;(95.10659865940144,)
63;80;(97.14183515806141,)
63;81;(97.14183173825484,)
63;82;(97.14183280542834,)
63;83;(97.14183346163291,)
63;84;(51.774827078773356,)
63;85;(24.358312882436387,)
63;86;(90.40963458600743,)
63;87;(97.14183306220481,)
63;88;(32.61886475188083,)
63;89;(34.222935872732805,)
63;90;(97.14183524157583,)
63;91;(92.32384983353428,)
63;92;(97.14180471559702,)
63;93;(29.363850242237,)
63;94;(97.14180253459239,)
63;95;(75.98129322129819,)
63;96;(97.14183306220481,)
63;97;(90.57889056469206,)
63;98;(97.14180280315392,)
63;99;(75.81628665900905,)
63;100;(43.850925779783296,)
63;101;(97.14183347151612,)
63;102;(91.73459352683638,)
63;103;(96.59368691847261,)
63;104;(97.14185931189883,)
63;105;(76.39196829992986,)
63;106;(97.14183306220481,)
63;107;(95.94029074308004,)
63;108;(97.14183368972469,)
63;109;(86.81682275458783,)
63;110;(60.9254775271475,)
63;111;(32.69434121880542,)
63;112;(95.17271703655234,)
63;113;(97.14183306220481,)
63;114;(95.70432072900037,)
63;115;(97.14183519397753,)
63;116;(97.1418332227208,)
63;117;(94.1319180165141,)
63;118;(97.14180137912071,)
63;119;(95.82723634123941,)
64;0;(66.99310491925098,)
64;1;(79.06988793992002,)
64;2;(88.86102423216512,)
64;3;(94.12368938965017,)
64;4;(97.14149354685017,)
64;5;(97.14183285371423,)
64;6;(87.4860336573711,)
64;7;(97.14183181886482,)
64;8;(90.0067372531835,)
64;9;(7.452286362952358,)
64;10;(75.92500285057639,)
64;11;(84.15540649418251,)
64;12;(85.99607343496014,)
64;13;(84.2815235501044,)
64;14;(84.67626842651782,)
64;15;(87.76100092196867,)
64;16;(2.768832289549543,)
64;17;(62.692654675404725,)
64;18;(96.20318103596338,)
64;19;(31.4012131002915,)
64;20;(31.870698336364107,)
64;21;(80.31104716774382,)
64;22;(97.14185931189883,)
64;23;(82.67360143618016,)
64;24;(87.82627196171387,)
64;25;(93.55022762882415,)
64;26;(97.14183387853855,)
64;27;(78.86802631377127,)
64;28;(94.41935885454868,)
64;29;(13.818257850474565,)
64;30;(94.08285193580214,)
64;31;(56.376121703689435,)
64;32;(97.14183368972469,)
64;33;(97.14183368972469,)
64;34;(37.61304177353274,)
64;35;(97.14183515798896,)
64;36;(97.14183476595069,)
64;37;(85.59599326180705,)
64;38;(20.65742929246118,)
64;39;(79.53317594321409,)
64;40;(46.733373848663376,)
64;41;(65.13235223463462,)
64;42;(96.60619419649224,)
64;43;(91.61107750806717,)
64;44;(65.99312549942809,)
64;45;(92.7890069059736,)
64;46;(97.1418323419702,)
64;47;(54.10148978346501,)
64;48;(96.25284974660461,)
64;49;(97.14183328345857,)
64;50;(97.14185932474851,)
64;51;(97.14185944658212,)
64;52;(97.14183368972469,)
64;53;(96.83532734772983,)
64;54;(81.62935959122547,)
64;55;(97.14183368972469,)
64;56;(97.14183387853855,)
64;57;(97.14183368972469,)
64;58;(97.14183306220481,)
64;59;(62.78899772457953,)
64;60;(18.387299597146683,)
64;61;(97.14185945943636,)
64;62;(97.1418320153316,)
64;63;(67.04887580422042,)
64;64;(90.65164549892329,)
64;65;(97.05819821564667,)
64;66;(97.14183518661467,)
64;67;(28.510337630055552,)
64;68;(8.78008610328177,)
64;69;(84.55790788931355,)
64;70;(90.38849237963544,)
64;71;(90.98866914228151,)
64;72;(96.55661596111443,)
64;73;(81.4169202388889,)
64;74;(52.27827610897937,)
64;75;(96.56021177670888,)
64;76;(97.14183368744604,)
64;77;(77.64178897452325,)
64;78;(96.84993665380105,)
64;79;(92.65776142816202,)
64;80;(97.14185945943636,)
64;81;(58.76487551161635,)
64;82;(90.23260197177024,)
64;83;(67.2938862291779,)
64;84;(87.55722415640068,)
64;85;(87.37462076564297,)
64;86;(96.46290631774754,)
64;87;(51.2076093941302,)
64;88;(82.21906526276115,)
64;89;(93.97293981589422,)
64;90;(81.03304594686465,)
64;91;(97.14183320478621,)
64;92;(97.10476795846307,)
64;93;(97.14183515808737,)
64;94;(97.14160948849019,)
64;95;(97.14180280582246,)
64;96;(32.83036658239429,)
64;97;(97.14183320478621,)
64;98;(55.39024984053029,)
64;99;(36.89055524691227,)
64;100;(95.05855355471408,)
64;101;(60.104816390663856,)
64;102;(97.1418347338521,)
64;103;(85.33066568288781,)
64;104;(55.02518615241658,)
64;105;(66.83059808121538,)
64;106;(39.82873034523861,)
64;107;(94.60648710250152,)
64;108;(28.26812614791533,)
64;109;(90.32032283247179,)
64;110;(94.86399694217835,)
64;111;(42.220047112329944,)
64;112;(84.7671552933847,)
64;113;(74.89043882380719,)
64;114;(96.06742437526225,)
64;115;(89.57237120739956,)
64;116;(96.9017386667302,)
64;117;(61.559018235151676,)
64;118;(83.3703937031468,)
64;119;(96.75151092337292,)
65;0;(97.1418331354044,)
65;1;(97.14183525592334,)
65;2;(97.1418596277275,)
65;3;(97.14183486845032,)
65;4;(47.097089470298116,)
65;5;(97.14183330336613,)
65;6;(96.60150906858641,)
65;7;(66.73160448920956,)
65;8;(79.0804764635238,)
65;9;(97.14185944658212,)
65;10;(97.14183368367185,)
65;11;(48.73690259681048,)
65;12;(77.87448483041943,)
65;13;(21.189721194314476,)
65;14;(97.02348516718064,)
65;15;(94.08852553966271,)
65;16;(97.14185945943636,)
65;17;(29.684928046933255,)
65;18;(69.33434342380235,)
65;19;(76.99864057746142,)
65;20;(53.76888801029848,)
65;21;(22.528229179712753,)
65;22;(97.14185945943636,)
65;23;(95.60789418491933,)
65;24;(55.06973790254283,)
65;25;(90.58384570918197,)
65;26;(87.80572857744626,)
65;27;(97.14185945373073,)
65;28;(97.14185945943636,)
65;29;(87.02755951657797,)
65;30;(86.8757935511552,)
65;31;(97.12493181968955,)
65;32;(97.14183320554947,)
65;33;(89.06037135483186,)
65;34;(97.14183519397753,)
65;35;(96.50926946976055,)
65;36;(97.14185944264162,)
65;37;(95.08442334403567,)
65;38;(96.82586672157102,)
65;39;(86.1664900829846,)
65;40;(94.15000096646065,)
65;41;(97.14185945943636,)
65;42;(97.14183383973148,)
65;43;(97.14185931192654,)
65;44;(58.862540688408124,)
65;45;(53.88589858988605,)
65;46;(96.58306819174653,)
65;47;(9.911472253349354,)
65;48;(96.78789409025565,)
65;49;(58.328194731909605,)
65;50;(88.40731202278747,)
65;51;(83.044023150945,)
65;52;(55.0350146801627,)
65;53;(97.14183302052199,)
65;54;(97.14185931585732,)
65;55;(39.12834789578335,)
