generation;index;fitness
272;112;(23.93442634318034,)
272;113;(24.064472170739652,)
272;114;(22.142448181661056,)
272;115;(22.3229487480358,)
272;116;(23.726853385790392,)
272;117;(6.862561727836929,)
272;118;(23.99693010227692,)
272;119;(23.95233192580936,)
273;0;(24.064472170739652,)
273;1;(23.8711510995577,)
273;2;(23.883177165699294,)
273;3;(23.254153099067473,)
273;4;(22.476501506507887,)
273;5;(22.77977221043912,)
273;6;(23.841709152820833,)
273;7;(24.064472170739652,)
273;8;(23.933327571890928,)
273;9;(23.67236035021819,)
273;10;(24.064472170739652,)
273;11;(23.815688196624134,)
273;12;(23.97329989880582,)
273;13;(13.790281297998632,)
273;14;(22.908876103942163,)
273;15;(21.315719106450587,)
273;16;(24.064472170739652,)
273;17;(23.839779495993028,)
273;18;(18.6476240463938,)
273;19;(24.064472170739652,)
273;20;(24.064472170739652,)
273;21;(24.03004004458805,)
273;22;(24.064472170739652,)
273;23;(23.91247933983486,)
273;24;(24.064472170739652,)
273;25;(22.91844272229188,)
273;26;(12.708301346191439,)
273;27;(17.62572024643515,)
273;28;(23.88717969800618,)
273;29;(14.003075932260275,)
273;30;(24.064472170739652,)
273;31;(23.953320627840053,)
273;32;(23.60944338618596,)
273;33;(23.462473829486154,)
273;34;(23.5963038657217,)
273;35;(13.942852097112317,)
273;36;(24.064472170739652,)
273;37;(24.064472170739652,)
273;38;(23.88985553484464,)
273;39;(23.8585666010665,)
273;40;(23.08052533939223,)
273;41;(23.740991332244327,)
273;42;(24.064472170739652,)
273;43;(23.172632645367933,)
273;44;(24.064472170739652,)
273;45;(23.75577908007142,)
273;46;(24.064472170739652,)
273;47;(22.61680524185011,)
273;48;(23.84447391337521,)
273;49;(22.810717057057918,)
273;50;(23.82645593340503,)
273;51;(24.064472170739652,)
273;52;(20.91976899015925,)
273;53;(24.064472170739652,)
273;54;(24.064472170739652,)
273;55;(23.607997482604006,)
273;56;(24.064472170739652,)
273;57;(24.064472170739652,)
273;58;(23.75103855529077,)
273;59;(22.554489534336547,)
273;60;(24.064472170739652,)
273;61;(22.724847584139873,)
273;62;(15.062565911601805,)
273;63;(24.064472170739652,)
273;64;(23.992871767343097,)
273;65;(23.56434800894919,)
273;66;(22.80942945682967,)
273;67;(21.513564519791643,)
273;68;(24.064472170739652,)
273;69;(23.731674689288674,)
273;70;(24.064472170739652,)
273;71;(23.887742032898778,)
273;72;(24.064472170739652,)
273;73;(9.152948037446508,)
273;74;(24.064472170739652,)
273;75;(23.458144374149995,)
273;76;(23.835351977465756,)
273;77;(23.993047411529695,)
273;78;(23.46666303273662,)
273;79;(20.37812407939017,)
273;80;(23.127745453426236,)
273;81;(24.064472170739652,)
273;82;(22.538271236719368,)
273;83;(23.54116325391837,)
273;84;(24.064472170739652,)
273;85;(24.064472170739652,)
273;86;(18.499388866952174,)
273;87;(23.132262931178715,)
273;88;(22.634372891079316,)
273;89;(23.57369645696083,)
273;90;(24.045819065777607,)
273;91;(24.02643107461124,)
273;92;(23.87625385541771,)
273;93;(24.064472170739652,)
273;94;(18.076065185847224,)
273;95;(22.104668492949738,)
273;96;(24.064472170739652,)
273;97;(20.316129777201855,)
273;98;(24.064472170739652,)
273;99;(24.064472170739652,)
273;100;(21.58639723913469,)
273;101;(24.064472170739652,)
273;102;(23.45596788097537,)
273;103;(23.711917799001647,)
273;104;(24.064472170739652,)
273;105;(24.035579870126938,)
273;106;(24.064472170739652,)
273;107;(24.064472170739652,)
273;108;(24.064472170739652,)
273;109;(23.8809369862289,)
273;110;(9.381396333101874,)
273;111;(23.676610738729273,)
273;112;(22.997629692314575,)
273;113;(22.975460714644043,)
273;114;(20.599993920885094,)
273;115;(23.820080732527344,)
273;116;(23.191635682910025,)
273;117;(21.404034699557045,)
273;118;(23.988086148034647,)
273;119;(23.818964917433117,)
274;0;(23.977109381926724,)
274;1;(23.985507097464723,)
274;2;(23.831910511349395,)
274;3;(24.064472170739652,)
274;4;(23.975529578564302,)
274;5;(14.027815441440898,)
274;6;(23.85190917405687,)
274;7;(23.686425354548625,)
274;8;(23.65078279177812,)
274;9;(23.835311824985304,)
274;10;(24.064472170739652,)
274;11;(21.993020909591337,)
274;12;(23.527961643217623,)
274;13;(23.573333146970583,)
274;14;(21.634205683113674,)
274;15;(21.800634545219967,)
274;16;(24.064472170739652,)
274;17;(24.064472170739652,)
274;18;(23.47723680497551,)
274;19;(23.47880322928942,)
274;20;(24.064472170739652,)
274;21;(20.446174620377136,)
274;22;(23.97478286702998,)
274;23;(23.946325083985037,)
274;24;(24.064472170739652,)
274;25;(13.715443899384093,)
274;26;(23.22014448327169,)
274;27;(24.064472170739652,)
274;28;(23.25613578052468,)
274;29;(22.471491619117238,)
274;30;(24.064472170739652,)
274;31;(24.064472170739652,)
274;32;(24.064472170739652,)
274;33;(19.075269601251186,)
274;34;(22.36677209303396,)
274;35;(22.00458541258054,)
274;36;(22.509293168358095,)
274;37;(23.080851077731737,)
274;38;(21.87297799063983,)
274;39;(23.483195479420786,)
274;40;(20.82749838045619,)
274;41;(21.847687856697725,)
274;42;(15.786830971509659,)
274;43;(22.928625297083386,)
274;44;(17.327156688753938,)
274;45;(19.80891014632329,)
274;46;(22.736569804439945,)
274;47;(24.064472170739652,)
274;48;(24.064472170739652,)
274;49;(23.531942032821163,)
274;50;(23.801022167745167,)
274;51;(23.383662672169358,)
274;52;(24.064472170739652,)
274;53;(13.455625873146436,)
274;54;(24.064472170739652,)
274;55;(24.064472170739652,)
274;56;(24.064472170739652,)
274;57;(23.206586139640134,)
274;58;(16.469817187493646,)
274;59;(24.064472170739652,)
274;60;(23.166700956419504,)
274;61;(21.448186828184873,)
274;62;(23.440785497644267,)
274;63;(24.064472170739652,)
274;64;(23.90595045381924,)
274;65;(23.458510299178375,)
274;66;(9.715432142730537,)
274;67;(23.119672223476343,)
274;68;(23.383082251958825,)
274;69;(23.473708146033978,)
274;70;(24.064472170739652,)
274;71;(23.055769160723017,)
274;72;(23.73743176927743,)
274;73;(23.905196924684095,)
274;74;(23.59627564018989,)
274;75;(24.064472170739652,)
274;76;(24.064472170739652,)
274;77;(22.809982635732595,)
274;78;(23.358172807075803,)
274;79;(24.064472170739652,)
274;80;(24.064472170739652,)
274;81;(17.234028858035536,)
274;82;(23.879172952883316,)
274;83;(23.991190565990156,)
274;84;(23.839588757572812,)
274;85;(24.064472170739652,)
274;86;(23.662441236997033,)
274;87;(24.064472170739652,)
274;88;(20.72077518599156,)
274;89;(24.064472170739652,)
274;90;(17.839232498406016,)
274;91;(23.227015179499475,)
274;92;(24.064472170739652,)
274;93;(23.5606273464752,)
274;94;(22.786603569018297,)
274;95;(23.84704392197522,)
274;96;(22.6516546443608,)
274;97;(24.064472170739652,)
274;98;(17.088258793020657,)
274;99;(16.577500574833973,)
274;100;(23.36870455558251,)
274;101;(18.486733631623526,)
274;102;(23.27923782694001,)
274;103;(24.064472170739652,)
274;104;(23.852062622972326,)
274;105;(22.652253339870434,)
274;106;(24.064472170739652,)
274;107;(24.064472170739652,)
274;108;(9.345519103890666,)
274;109;(21.01469297946997,)
274;110;(23.97105562745126,)
274;111;(24.064472170739652,)
274;112;(24.064472170739652,)
274;113;(24.064472170739652,)
274;114;(20.070088212860053,)
274;115;(11.925931219558592,)
274;116;(23.64404756685572,)
274;117;(22.497607758663648,)
274;118;(23.99483738638687,)
274;119;(23.572606804801033,)
275;0;(24.064472170739652,)
275;1;(24.064472170739652,)
275;2;(20.665617678720302,)
275;3;(24.064472170739652,)
275;4;(24.064472170739652,)
275;5;(24.064472170739652,)
275;6;(23.728062835345785,)
275;7;(24.064472170739652,)
275;8;(23.755452142661113,)
275;9;(24.064472170739652,)
275;10;(24.064472170739652,)
275;11;(23.407870122595803,)
275;12;(24.064472170739652,)
275;13;(20.68091702845219,)
275;14;(22.459684619322083,)
275;15;(18.220943693348055,)
275;16;(15.65158949493672,)
275;17;(23.993139200499428,)
275;18;(23.617821239945684,)
275;19;(18.262707237132645,)
275;20;(23.300149471584803,)
275;21;(23.457335165686228,)
275;22;(23.944740458223944,)
275;23;(23.331209585546407,)
275;24;(23.650621746092547,)
275;25;(23.82237570209221,)
275;26;(23.852346612492752,)
275;27;(23.103946356558374,)
275;28;(23.817913753656846,)
275;29;(22.8258256422689,)
275;30;(24.064472170739652,)
275;31;(22.754181484567567,)
275;32;(23.170925605498386,)
275;33;(23.621990830380522,)
275;34;(24.064472170739652,)
275;35;(23.214511689508495,)
275;36;(24.064472170739652,)
275;37;(24.00229954464673,)
275;38;(24.010743472712356,)
275;39;(23.7478092385291,)
275;40;(23.060747844105542,)
275;41;(24.036395971151563,)
275;42;(24.064472170739652,)
275;43;(19.966073549354057,)
275;44;(23.25670935258054,)
275;45;(22.32780605351593,)
275;46;(20.4090683817322,)
275;47;(23.398007321453015,)
275;48;(23.984662198419336,)
275;49;(23.617686002939553,)
275;50;(14.069470020814828,)
275;51;(23.70111721750213,)
275;52;(23.973491789226088,)
275;53;(23.777351172391754,)
275;54;(20.170976107858287,)
275;55;(24.064472170739652,)
275;56;(23.243304662005478,)
275;57;(23.987060026222792,)
275;58;(18.869222891937092,)
275;59;(24.064472170739652,)
275;60;(24.064472170739652,)
275;61;(24.064472170739652,)
275;62;(23.650533269099768,)
275;63;(23.87947600516952,)
275;64;(24.064472170739652,)
275;65;(24.064472170739652,)
275;66;(23.31775537913716,)
275;67;(24.014754931848934,)
275;68;(21.83297509396953,)
275;69;(23.844932041396934,)
275;70;(24.064472170739652,)
275;71;(23.83815840245773,)
275;72;(20.68539183459622,)
275;73;(24.064472170739652,)
275;74;(24.064472170739652,)
275;75;(24.064472170739652,)
275;76;(19.403717059448148,)
275;77;(16.17004679055752,)
275;78;(24.0283464911017,)
275;79;(23.00379533007269,)
275;80;(23.323261219160823,)
275;81;(20.234403577430683,)
275;82;(24.064472170739652,)
275;83;(23.45053707369751,)
275;84;(24.064472170739652,)
275;85;(23.803718078225323,)
275;86;(24.064472170739652,)
275;87;(22.90525741869867,)
275;88;(3.5219730336701964,)
275;89;(16.706598504844585,)
275;90;(22.450501777275388,)
275;91;(14.88166745936991,)
275;92;(23.83866700057299,)
275;93;(23.81881740809913,)
275;94;(24.064472170739652,)
275;95;(23.229557874297814,)
275;96;(24.064472170739652,)
275;97;(23.832011338514555,)
275;98;(24.0031011426877,)
275;99;(24.064472170739652,)
275;100;(24.064472170739652,)
275;101;(24.064472170739652,)
275;102;(18.290804223668083,)
275;103;(23.27105406296564,)
275;104;(22.46894986940051,)
275;105;(21.619936121747926,)
275;106;(17.203678640359605,)
275;107;(24.04496114020536,)
275;108;(23.951884907063995,)
275;109;(23.997597223288693,)
275;110;(20.161728738660294,)
275;111;(22.973606807329865,)
275;112;(23.65315513943559,)
275;113;(18.717159150329213,)
275;114;(23.157427867092473,)
275;115;(20.022412831326506,)
275;116;(22.412245077490425,)
275;117;(20.998540812432786,)
275;118;(13.942655123274424,)
275;119;(10.677193442886196,)
276;0;(24.011270141536187,)
276;1;(23.588226421701485,)
276;2;(20.523825675586135,)
276;3;(23.8934888823301,)
276;4;(23.474097857474796,)
276;5;(24.064472170739652,)
276;6;(24.064472170739652,)
276;7;(20.39205927926448,)
276;8;(23.75540961595541,)
276;9;(23.689401042611625,)
276;10;(23.505815869566067,)
276;11;(24.064472170739652,)
276;12;(24.064472170739652,)
276;13;(20.32347128550289,)
276;14;(22.88404601557704,)
276;15;(23.839571901241,)
276;16;(19.206461927435967,)
276;17;(20.399712639905363,)
276;18;(23.319929517648166,)
276;19;(23.445127715410248,)
276;20;(19.26898554973777,)
276;21;(24.064472170739652,)
276;22;(17.282445017569366,)
276;23;(24.064472170739652,)
276;24;(20.10562878743189,)
276;25;(24.064472170739652,)
276;26;(14.953640130881366,)
276;27;(23.912811417290865,)
276;28;(23.989337930466597,)
276;29;(23.962868590245726,)
276;30;(23.66310535196004,)
276;31;(23.535529232345844,)
276;32;(23.998615025584876,)
276;33;(14.58710563514418,)
276;34;(16.350058158778896,)
276;35;(24.064472170739652,)
276;36;(24.064472170739652,)
276;37;(15.2693927036479,)
276;38;(23.998639241154272,)
276;39;(5.318342840122036,)
276;40;(21.175151480610516,)
276;41;(24.064472170739652,)
276;42;(24.064472170739652,)
276;43;(9.677303900094238,)
276;44;(15.22241577725018,)
276;45;(17.48505588961559,)
276;46;(24.064472170739652,)
276;47;(23.83922274903538,)
276;48;(23.488366902051425,)
276;49;(24.064472170739652,)
276;50;(22.913622933718763,)
276;51;(16.136827424229416,)
276;52;(23.853426182920103,)
276;53;(23.797326555605807,)
276;54;(24.064472170739652,)
276;55;(23.666846895654373,)
276;56;(24.064472170739652,)
276;57;(23.563565914060078,)
276;58;(21.921927339524963,)
276;59;(24.064472170739652,)
276;60;(24.064472170739652,)
276;61;(14.745556303389257,)
276;62;(23.578609344768836,)
276;63;(24.064472170739652,)
276;64;(23.649530920293202,)
276;65;(23.047646617150768,)
276;66;(23.741642628352185,)
276;67;(24.064472170739652,)
276;68;(24.064472170739652,)
276;69;(23.690537554845243,)
276;70;(23.545719969465644,)
276;71;(24.064472170739652,)
276;72;(24.064472170739652,)
276;73;(24.064472170739652,)
276;74;(20.157575969196106,)
276;75;(24.064472170739652,)
276;76;(23.71193177314445,)
276;77;(20.083264786518622,)
276;78;(19.381627410645198,)
276;79;(23.765042652268335,)
276;80;(23.653812529173987,)
276;81;(23.438207296661112,)
276;82;(14.284651156148907,)
276;83;(24.064472170739652,)
276;84;(22.616688518151193,)
276;85;(23.746171254618098,)
276;86;(24.064472170739652,)
276;87;(15.098482301263592,)
276;88;(17.43109825508683,)
276;89;(21.050104302979445,)
276;90;(23.98701942833714,)
276;91;(23.89980776322888,)
276;92;(23.89783232950021,)
276;93;(23.88346541880378,)
276;94;(22.98444471477295,)
276;95;(23.988366129259717,)
276;96;(20.61118249772497,)
276;97;(23.481719919952557,)
276;98;(13.118531917009289,)
276;99;(23.73736419289478,)
276;100;(12.631842925843701,)
276;101;(24.064472170739652,)
276;102;(22.90434882974884,)
276;103;(24.064472170739652,)
276;104;(24.003589616116713,)
276;105;(23.431406812496807,)
276;106;(17.207988481887742,)
276;107;(24.010139276128854,)
276;108;(24.064472170739652,)
276;109;(24.064472170739652,)
276;110;(21.750692709503312,)
276;111;(23.437107268091168,)
276;112;(23.730319428542433,)
276;113;(23.999974812768546,)
276;114;(9.260205394421149,)
276;115;(24.064472170739652,)
276;116;(21.508933710633624,)
276;117;(23.90966295811053,)
276;118;(23.89443266907251,)
276;119;(24.064472170739652,)
277;0;(23.82668722205035,)
277;1;(18.66967513816234,)
277;2;(24.064472170739652,)
277;3;(16.144131834027434,)
277;4;(24.064472170739652,)
277;5;(13.953920350150394,)
277;6;(23.284468911529448,)
277;7;(22.702851767239913,)
277;8;(24.064472170739652,)
277;9;(24.012768044944806,)
277;10;(23.665350655535534,)
277;11;(23.268195230945963,)
277;12;(18.83622843266297,)
277;13;(24.064472170739652,)
277;14;(24.064472170739652,)
277;15;(23.458152294893182,)
277;16;(24.064472170739652,)
277;17;(23.590835902725622,)
277;18;(23.04431959618998,)
277;19;(23.689862837553097,)
277;20;(23.36952684739748,)
277;21;(23.015491536940004,)
277;22;(24.064472170739652,)
277;23;(24.064472170739652,)
277;24;(20.039849701391592,)
277;25;(23.5834262779191,)
277;26;(24.01227690418889,)
277;27;(10.544209415902223,)
277;28;(23.81997079594337,)
277;29;(24.025544595029807,)
277;30;(23.651218956623126,)
277;31;(18.31032329442863,)
277;32;(23.060668021692038,)
277;33;(24.064472170739652,)
277;34;(23.426445313135474,)
277;35;(23.41188513618024,)
277;36;(23.214418954771972,)
277;37;(24.064472170739652,)
277;38;(23.76207159727121,)
277;39;(21.65688974579193,)
277;40;(24.064472170739652,)
277;41;(22.335582894474367,)
277;42;(20.399668513278073,)
277;43;(24.064472170739652,)
277;44;(2.572262838731927,)
277;45;(22.84042306112003,)
277;46;(23.79796182723622,)
277;47;(19.648174692077756,)
277;48;(23.369434188168583,)
277;49;(23.54033131625249,)
277;50;(23.893036001040212,)
277;51;(24.00533400831592,)
277;52;(24.064472170739652,)
277;53;(24.013517319538252,)
277;54;(23.604292572987916,)
277;55;(23.93324682981577,)
277;56;(24.064472170739652,)
277;57;(22.91779078197402,)
277;58;(20.845974286220105,)
277;59;(24.064472170739652,)
277;60;(23.964779661829024,)
277;61;(24.064472170739652,)
277;62;(24.064472170739652,)
277;63;(24.064472170739652,)
277;64;(23.81696107062107,)
277;65;(23.407211033631906,)
277;66;(12.831625767991921,)
277;67;(24.064472170739652,)
277;68;(11.568519595804775,)
277;69;(23.77353109388197,)
277;70;(23.741973246605056,)
277;71;(15.601285697408255,)
277;72;(24.064472170739652,)
277;73;(23.454453597996448,)
277;74;(24.064472170739652,)
277;75;(23.08552065324703,)
277;76;(17.351141762976383,)
277;77;(23.905230371287658,)
277;78;(23.927054551673802,)
277;79;(23.531401322612147,)
277;80;(24.064472170739652,)
277;81;(22.36385884342367,)
277;82;(23.333494645981567,)
277;83;(23.581896118332494,)
277;84;(23.23272443539492,)
277;85;(23.848507808918512,)
277;86;(23.429409088714632,)
277;87;(23.54898412045346,)
277;88;(24.064472170739652,)
277;89;(24.064472170739652,)
277;90;(24.06210748316587,)
277;91;(23.538306208575285,)
277;92;(23.968008724449433,)
277;93;(24.064472170739652,)
277;94;(23.534668783567465,)
277;95;(23.778963276905827,)
277;96;(21.623931383388246,)
277;97;(15.494641900797246,)
277;98;(24.064472170739652,)
277;99;(23.49335812093222,)
277;100;(23.798241887689077,)
277;101;(23.937246076036132,)
277;102;(24.064472170739652,)
277;103;(19.552049263417313,)
277;104;(14.96089133253309,)
277;105;(24.064472170739652,)
277;106;(22.783183506174314,)
277;107;(24.064472170739652,)
277;108;(19.380142248744917,)
277;109;(12.628944077638005,)
277;110;(23.54123557178283,)
277;111;(23.597745461645555,)
277;112;(23.584472335592885,)
277;113;(23.513697193436037,)
277;114;(21.116854029510524,)
277;115;(20.44227188244313,)
277;116;(23.950606290663572,)
277;117;(24.064472170739652,)
277;118;(22.761471019482556,)
277;119;(24.064472170739652,)
278;0;(22.732064820102394,)
278;1;(24.064472170739652,)
278;2;(23.922178737813233,)
278;3;(18.402398225072933,)
278;4;(18.275508389813652,)
278;5;(23.9435460507949,)
278;6;(23.709633236358442,)
278;7;(23.57048737187334,)
278;8;(22.48206759230753,)
278;9;(23.861481163688723,)
278;10;(23.436135172126086,)
278;11;(23.459610405785167,)
278;12;(23.79459011492067,)
278;13;(21.746971383768365,)
278;14;(24.064472170739652,)
278;15;(24.064472170739652,)
278;16;(13.772339045301456,)
278;17;(23.463770105210024,)
278;18;(23.893879900945798,)
278;19;(24.064472170739652,)
278;20;(23.890428050004253,)
278;21;(19.74160681490815,)
278;22;(20.091268166104186,)
278;23;(23.547744695234393,)
278;24;(24.064472170739652,)
278;25;(23.998180998148733,)
278;26;(22.945230526609222,)
278;27;(24.064472170739652,)
278;28;(23.99848616869879,)
278;29;(24.064472170739652,)
278;30;(23.327876026960055,)
278;31;(21.1606835596043,)
278;32;(23.868749613266356,)
278;33;(24.064472170739652,)
278;34;(24.064472170739652,)
278;35;(23.115893198012508,)
278;36;(23.92870447337009,)
278;37;(18.578327419698127,)
278;38;(23.894469848537238,)
278;39;(24.064472170739652,)
278;40;(23.1410706123043,)
278;41;(18.025561579921234,)
278;42;(24.064472170739652,)
278;43;(24.064472170739652,)
278;44;(24.064472170739652,)
278;45;(19.11797555378245,)
278;46;(18.00310601058134,)
278;47;(23.2804972411995,)
278;48;(23.960467961476215,)
278;49;(24.064472170739652,)
278;50;(23.568970886097198,)
278;51;(24.064472170739652,)
278;52;(23.983316633949677,)
278;53;(14.953729054208733,)
278;54;(24.064472170739652,)
278;55;(24.064472170739652,)
278;56;(23.8722319304543,)
278;57;(23.475350891966407,)
278;58;(24.064472170739652,)
278;59;(24.064472170739652,)
278;60;(24.064472170739652,)
278;61;(24.064472170739652,)
278;62;(24.064472170739652,)
278;63;(23.096055493806535,)
278;64;(23.4298149252187,)
278;65;(24.064472170739652,)
278;66;(22.396429655170735,)
278;67;(24.064472170739652,)
278;68;(23.33903789795805,)
278;69;(24.064472170739652,)
278;70;(23.49712396150718,)
278;71;(23.02195824941836,)
278;72;(24.028269262309266,)
278;73;(22.00909541923543,)
278;74;(19.443051489075863,)
278;75;(11.833735935821997,)
278;76;(23.36944692256579,)
278;77;(24.064472170739652,)
278;78;(24.064472170739652,)
278;79;(23.81898058189134,)
278;80;(24.064472170739652,)
278;81;(24.064472170739652,)
278;82;(24.064472170739652,)
278;83;(23.5065851293156,)
278;84;(24.064472170739652,)
278;85;(24.064472170739652,)
278;86;(24.064472170739652,)
278;87;(23.684059360261834,)
278;88;(23.836325241709375,)
278;89;(17.098479186453588,)
278;90;(21.86767254562431,)
278;91;(22.648323647975438,)
278;92;(23.623044324889754,)
278;93;(23.671014301108542,)
278;94;(22.95407029879096,)
278;95;(24.064472170739652,)
278;96;(23.303527504126606,)
278;97;(14.699974350080616,)
278;98;(23.71860056979754,)
278;99;(17.079274552852304,)
278;100;(23.958259585734744,)
278;101;(24.064472170739652,)
278;102;(24.064472170739652,)
278;103;(23.79104767310711,)
278;104;(15.189881286824809,)
278;105;(22.921015255241997,)
278;106;(24.064472170739652,)
278;107;(22.45385430107747,)
278;108;(24.064472170739652,)
278;109;(23.669588420915588,)
278;110;(21.939994784225462,)
278;111;(24.064472170739652,)
278;112;(23.9289503096766,)
278;113;(22.23019658068985,)
278;114;(22.179748413691375,)
278;115;(1.3016679339111068,)
278;116;(23.21293993526818,)
278;117;(23.317393191731867,)
278;118;(10.122370124556289,)
278;119;(24.064472170739652,)
279;0;(23.498199609889596,)
279;1;(24.064472170739652,)
279;2;(22.475948879882502,)
279;3;(23.881992898780407,)
279;4;(11.613875389387843,)
279;5;(23.869889064006195,)
279;6;(23.248908630185845,)
279;7;(23.53346428601484,)
279;8;(24.064472170739652,)
279;9;(24.034012735854247,)
279;10;(23.61729332858492,)
279;11;(23.47366903092805,)
279;12;(23.459256002298993,)
279;13;(24.064472170739652,)
279;14;(23.565980545734043,)
279;15;(23.367631597467266,)
279;16;(21.621279684735505,)
279;17;(23.977791804533766,)
279;18;(24.064472170739652,)
279;19;(24.064472170739652,)
279;20;(24.064472170739652,)
279;21;(23.968245760662043,)
279;22;(23.692918447993474,)
279;23;(21.84988847796137,)
279;24;(23.41485603847611,)
279;25;(24.021733551857565,)
279;26;(23.915684050099866,)
279;27;(13.142721971844834,)
279;28;(22.871867494147466,)
279;29;(24.064472170739652,)
279;30;(18.86966228356163,)
279;31;(24.064472170739652,)
279;32;(23.7615235955353,)
279;33;(23.72986521479794,)
279;34;(24.064472170739652,)
279;35;(17.569424685873592,)
279;36;(24.064472170739652,)
279;37;(24.001073654377063,)
279;38;(22.28805860175027,)
279;39;(24.064472170739652,)
279;40;(24.064472170739652,)
279;41;(23.999863608304093,)
279;42;(24.064472170739652,)
279;43;(23.982895626517575,)
279;44;(23.860578719991164,)
279;45;(24.064472170739652,)
279;46;(23.87256992575153,)
279;47;(23.49951928365452,)
279;48;(22.63101834806707,)
279;49;(19.745490660589308,)
279;50;(24.064472170739652,)
279;51;(24.064472170739652,)
279;52;(24.064472170739652,)
279;53;(24.064472170739652,)
279;54;(23.352873175674382,)
279;55;(22.18965540449047,)
279;56;(17.408323975499883,)
279;57;(23.44198120838067,)
279;58;(24.003312694045913,)
279;59;(23.090510873956706,)
279;60;(17.468263278368685,)
279;61;(24.0240155546075,)
279;62;(23.553241589373464,)
279;63;(24.064472170739652,)
279;64;(23.986475275707996,)
279;65;(13.334606375835726,)
279;66;(24.064472170739652,)
279;67;(24.064472170739652,)
279;68;(23.3416684316772,)
279;69;(10.93721377601472,)
279;70;(23.37196173617564,)
279;71;(24.064472170739652,)
279;72;(24.064472170739652,)
279;73;(24.01128141071463,)
279;74;(17.958642985260262,)
279;75;(23.91672676326026,)
279;76;(22.85272592822092,)
279;77;(22.16171241002616,)
279;78;(24.064472170739652,)
279;79;(24.064472170739652,)
279;80;(21.94050442134547,)
279;81;(23.931556943166356,)
279;82;(24.014422688139426,)
279;83;(24.064472170739652,)
279;84;(18.08191057408524,)
279;85;(24.011604631687028,)
279;86;(21.88627955131487,)
279;87;(23.845897788770657,)
279;88;(23.526263519671936,)
279;89;(24.064472170739652,)
279;90;(24.064472170739652,)
279;91;(23.66662568584563,)
279;92;(16.79307701581782,)
279;93;(24.064472170739652,)
279;94;(18.241581038970814,)
279;95;(24.064472170739652,)
279;96;(17.45528847533404,)
279;97;(12.451232043567314,)
279;98;(23.72305171704054,)
279;99;(23.363416914875007,)
279;100;(24.064472170739652,)
279;101;(24.064472170739652,)
279;102;(15.80395669932683,)
279;103;(23.944939701224193,)
279;104;(23.665768881653136,)
279;105;(22.79717553057133,)
279;106;(22.849990525716095,)
279;107;(23.388283045346427,)
279;108;(24.064472170739652,)
279;109;(13.077807750095488,)
279;110;(22.185601056283897,)
279;111;(24.064472170739652,)
279;112;(6.298054115321054,)
279;113;(23.836176633708334,)
279;114;(16.34437997377896,)
279;115;(24.02333917703756,)
279;116;(24.03317454887574,)
279;117;(23.775269931761066,)
279;118;(23.853836700137126,)
279;119;(23.982868276109954,)
280;0;(24.064472170739652,)
280;1;(24.064472170739652,)
280;2;(23.644100030859153,)
280;3;(24.064472170739652,)
280;4;(24.064472170739652,)
280;5;(24.064472170739652,)
280;6;(8.85864088599125,)
280;7;(23.880795972393607,)
280;8;(23.442159389914288,)
280;9;(21.433841601248197,)
280;10;(22.729077785587894,)
280;11;(23.304111618493828,)
280;12;(23.305630141057982,)
280;13;(21.769013772886886,)
280;14;(23.58848507082866,)
280;15;(24.064472170739652,)
280;16;(23.977179932934465,)
280;17;(23.212759509008848,)
280;18;(23.553527143941245,)
280;19;(21.999617284021838,)
280;20;(24.064472170739652,)
280;21;(13.087651442952012,)
280;22;(24.064472170739652,)
280;23;(19.236459542537936,)
280;24;(23.32135718906732,)
280;25;(24.064472170739652,)
280;26;(24.064472170739652,)
280;27;(20.919256160074706,)
280;28;(23.869457244040017,)
280;29;(21.254511530719476,)
280;30;(24.037495270325994,)
280;31;(23.42085408315981,)
280;32;(23.784927844732927,)
280;33;(23.181028674261594,)
280;34;(21.615763576181326,)
280;35;(23.911039988458377,)
280;36;(23.87015366311686,)
280;37;(22.73168707132851,)
280;38;(23.825897657959196,)
280;39;(23.715290988611926,)
280;40;(23.419607479402963,)
280;41;(23.398172473185028,)
280;42;(20.906334316177407,)
280;43;(16.107726113102736,)
280;44;(22.18206341327857,)
280;45;(23.97842170802214,)
280;46;(24.064472170739652,)
280;47;(23.539886479542126,)
280;48;(23.561084028498293,)
280;49;(24.064472170739652,)
280;50;(22.869220131431224,)
280;51;(23.73121235226013,)
280;52;(23.47537581442159,)
280;53;(24.064472170739652,)
280;54;(23.56066911780456,)
280;55;(24.064472170739652,)
280;56;(21.25427440516576,)
280;57;(22.436274638477503,)
280;58;(23.744623567246514,)
280;59;(16.42407316639313,)
280;60;(23.442929501875057,)
280;61;(21.303279960804176,)
280;62;(23.957277311596684,)
280;63;(24.064472170739652,)
280;64;(24.064472170739652,)
280;65;(22.70653457629305,)
280;66;(23.67704388584579,)
280;67;(23.548341804756582,)
280;68;(22.96616901188104,)
280;69;(24.064472170739652,)
280;70;(21.64891853296667,)
280;71;(23.4550737337079,)
280;72;(22.810747547540807,)
280;73;(23.996366822082408,)
280;74;(22.92058005639913,)
280;75;(23.3278228891883,)
280;76;(24.064472170739652,)
280;77;(24.064472170739652,)
280;78;(23.04625089883642,)
280;79;(24.064472170739652,)
280;80;(24.064472170739652,)
280;81;(23.893080148373844,)
280;82;(14.248316708748868,)
280;83;(24.064472170739652,)
