generation;index;fitness
92;51;(21.33783377836031,)
92;52;(23.239592834233306,)
92;53;(15.081856653486895,)
92;54;(22.009152159761875,)
92;55;(23.8640203308463,)
92;56;(23.67450134713373,)
92;57;(24.072923714793703,)
92;58;(9.921425573366353,)
92;59;(24.072923714793703,)
92;60;(23.74648904085145,)
92;61;(24.054660795286345,)
92;62;(15.625089788775835,)
92;63;(19.729618852390047,)
92;64;(23.79447257027191,)
92;65;(24.072923714793703,)
92;66;(24.072923714793703,)
92;67;(24.052923225810613,)
92;68;(23.533227995524598,)
92;69;(23.98717494675219,)
92;70;(9.646703757026817,)
92;71;(22.303775710589672,)
92;72;(17.68443918937902,)
92;73;(23.495793128267003,)
92;74;(23.906627525249718,)
92;75;(11.262678685598441,)
92;76;(16.72907615409941,)
92;77;(22.50875465483348,)
92;78;(24.051133779646342,)
92;79;(24.072923714793703,)
92;80;(23.98523155727762,)
92;81;(18.278318504102664,)
92;82;(22.864569324836012,)
92;83;(23.91541820685985,)
92;84;(23.921237446995484,)
92;85;(22.141849794132686,)
92;86;(21.87398233279104,)
92;87;(23.08287309785438,)
92;88;(17.561228968314886,)
92;89;(24.072923714793703,)
92;90;(23.48241642495939,)
92;91;(23.273596528072147,)
92;92;(7.737799068228982,)
92;93;(24.072923714793703,)
92;94;(23.84602659718307,)
92;95;(19.33745244941073,)
92;96;(8.538097378457103,)
92;97;(14.36676207736119,)
92;98;(24.072923714793703,)
92;99;(21.192332007573054,)
92;100;(23.173172724597393,)
92;101;(24.072923714793703,)
92;102;(23.506520623299597,)
92;103;(16.695369668960648,)
92;104;(22.809376044247763,)
92;105;(22.151600236929177,)
92;106;(23.85437286473796,)
92;107;(11.060265478546288,)
92;108;(23.72907639589141,)
92;109;(24.072923714793703,)
92;110;(24.072923714793703,)
92;111;(23.93314542486651,)
92;112;(22.743033280346864,)
92;113;(12.696955941325637,)
92;114;(24.072923714793703,)
92;115;(23.628532672574426,)
92;116;(18.17744858505278,)
92;117;(14.917800278212148,)
92;118;(24.072923714793703,)
92;119;(23.606437448928936,)
93;0;(23.661314381832252,)
93;1;(24.072923714793703,)
93;2;(24.072923714793703,)
93;3;(24.072923714793703,)
93;4;(24.072923714793703,)
93;5;(24.072923714793703,)
93;6;(21.652533703471917,)
93;7;(24.072923714793703,)
93;8;(23.90669828968846,)
93;9;(24.072923714793703,)
93;10;(23.763702866568714,)
93;11;(-4.191653365220159,)
93;12;(22.762331883477728,)
93;13;(23.355630599474704,)
93;14;(22.71786140789069,)
93;15;(24.072923714793703,)
93;16;(12.040267977873766,)
93;17;(18.028291820693237,)
93;18;(14.686534910467113,)
93;19;(23.049844255895486,)
93;20;(19.59379797741004,)
93;21;(24.0729422471417,)
93;22;(7.574497943495636,)
93;23;(20.74177832989781,)
93;24;(23.742331370076307,)
93;25;(24.072923714793703,)
93;26;(18.666437870390297,)
93;27;(23.525980687444985,)
93;28;(14.708620258256907,)
93;29;(23.411190930634334,)
93;30;(23.231843555362524,)
93;31;(23.797664897000878,)
93;32;(24.03333318535389,)
93;33;(23.61853761547777,)
93;34;(21.953365942253782,)
93;35;(23.924523284033,)
93;36;(18.668673149319137,)
93;37;(24.072923714793703,)
93;38;(13.663660110923065,)
93;39;(23.97621226487825,)
93;40;(24.072923714793703,)
93;41;(24.073763902252118,)
93;42;(23.92416711814512,)
93;43;(14.265961958027013,)
93;44;(23.612057340572875,)
93;45;(17.530524354518622,)
93;46;(24.072923714793703,)
93;47;(23.044554971324395,)
93;48;(23.30013022802575,)
93;49;(16.524696381092447,)
93;50;(24.018859805348136,)
93;51;(23.82548639736796,)
93;52;(13.039373016565978,)
93;53;(24.00444546549755,)
93;54;(24.072923714793703,)
93;55;(23.669431476221842,)
93;56;(24.072923714793703,)
93;57;(23.8606056236353,)
93;58;(23.553835549011506,)
93;59;(23.050396758917543,)
93;60;(23.21476224751006,)
93;61;(24.072923714793703,)
93;62;(24.072923714793703,)
93;63;(23.966630325302255,)
93;64;(23.97648049413582,)
93;65;(23.775244124477076,)
93;66;(24.072923714793703,)
93;67;(24.072923714793703,)
93;68;(9.892001532475495,)
93;69;(22.465973818176437,)
93;70;(14.21690718179232,)
93;71;(23.898774618648005,)
93;72;(24.072923714793703,)
93;73;(20.72512130183071,)
93;74;(24.072923714793703,)
93;75;(24.0729422471417,)
93;76;(22.926538243356102,)
93;77;(22.92225934764841,)
93;78;(24.072923714793703,)
93;79;(23.353460592925344,)
93;80;(24.072923714793703,)
93;81;(24.072923714793703,)
93;82;(9.338612818786213,)
93;83;(23.82421067383133,)
93;84;(23.869141707241052,)
93;85;(24.072923714793703,)
93;86;(23.909669548487873,)
93;87;(23.447984948603207,)
93;88;(24.072923714793703,)
93;89;(4.077455222708638,)
93;90;(24.072923714793703,)
93;91;(24.072923714793703,)
93;92;(22.70950352739677,)
93;93;(21.491792455241246,)
93;94;(24.072923714793703,)
93;95;(24.072923714793703,)
93;96;(23.315391075935487,)
93;97;(16.68827787208231,)
93;98;(23.92079085389232,)
93;99;(23.63316810528311,)
93;100;(14.176368301599428,)
93;101;(23.62048094978993,)
93;102;(23.906167728462695,)
93;103;(24.008460842984043,)
93;104;(9.11252137773517,)
93;105;(14.20494414108307,)
93;106;(23.34969002694588,)
93;107;(23.442803399684543,)
93;108;(9.168379723773814,)
93;109;(24.0729422471417,)
93;110;(22.83713764310712,)
93;111;(24.072923714793703,)
93;112;(21.615722619146354,)
93;113;(22.365537147053445,)
93;114;(11.870476744449546,)
93;115;(22.774190239673956,)
93;116;(24.072923714793703,)
93;117;(14.87168338716861,)
93;118;(22.038263009594065,)
93;119;(21.817605722065984,)
94;0;(24.072923714793703,)
94;1;(24.072923714793703,)
94;2;(24.0729422471417,)
94;3;(24.0729422471417,)
94;4;(24.072923714793703,)
94;5;(20.755113514450006,)
94;6;(23.819921887445965,)
94;7;(24.072923714793703,)
94;8;(10.48499014500228,)
94;9;(14.170815752329794,)
94;10;(24.072923714793703,)
94;11;(15.534575641417625,)
94;12;(5.551941453125714,)
94;13;(23.41192210144755,)
94;14;(21.80116290065399,)
94;15;(24.072923714793703,)
94;16;(23.953029282098854,)
94;17;(24.072923714793703,)
94;18;(8.030070434950286,)
94;19;(23.23553566894129,)
94;20;(24.0729422471417,)
94;21;(23.855653368610653,)
94;22;(19.46432775195632,)
94;23;(23.99863534080832,)
94;24;(23.949855366777086,)
94;25;(23.44226222561507,)
94;26;(24.072923714793703,)
94;27;(23.888308969510945,)
94;28;(24.072923714793703,)
94;29;(5.038797774517101,)
94;30;(23.968881351829367,)
94;31;(23.618467199982263,)
94;32;(24.072923714793703,)
94;33;(8.713992280701088,)
94;34;(24.072923714793703,)
94;35;(15.034642930302432,)
94;36;(22.52122408727727,)
94;37;(24.072923714793703,)
94;38;(24.011641442024256,)
94;39;(11.359923757881262,)
94;40;(23.602234793781264,)
94;41;(24.072923714793703,)
94;42;(24.072923714793703,)
94;43;(24.072923714793703,)
94;44;(23.437748076185336,)
94;45;(24.072923714793703,)
94;46;(24.0729422471417,)
94;47;(3.7405525421198327,)
94;48;(23.92273820547537,)
94;49;(23.962278170592157,)
94;50;(24.072923714793703,)
94;51;(24.072923714793703,)
94;52;(24.072923714793703,)
94;53;(24.072923714793703,)
94;54;(23.764949139495148,)
94;55;(23.077724079705444,)
94;56;(24.072923714793703,)
94;57;(24.072923714793703,)
94;58;(22.93767954182845,)
94;59;(23.986130654677268,)
94;60;(24.072923714793703,)
94;61;(22.817039593676835,)
94;62;(23.44759419303854,)
94;63;(23.983496641841807,)
94;64;(17.954776453996985,)
94;65;(20.394553598156712,)
94;66;(24.072923738126846,)
94;67;(23.128418268337754,)
94;68;(2.3683107402857058,)
94;69;(14.060309544135158,)
94;70;(15.087948769135531,)
94;71;(23.627206515176535,)
94;72;(9.696712350320594,)
94;73;(23.66887446719344,)
94;74;(12.834171797114418,)
94;75;(23.58534051273856,)
94;76;(23.98014047893014,)
94;77;(24.072923714793703,)
94;78;(24.0729422471417,)
94;79;(24.054550206719128,)
94;80;(23.45164902922278,)
94;81;(23.620905847398802,)
94;82;(24.07294253756489,)
94;83;(23.830511701464175,)
94;84;(1.4059957101866,)
94;85;(23.01390407104809,)
94;86;(24.0729422471417,)
94;87;(19.213284284537625,)
94;88;(2.4253545694252807,)
94;89;(23.49163982612145,)
94;90;(23.95517887867348,)
94;91;(24.01469885370784,)
94;92;(23.589779052906383,)
94;93;(23.95670546812635,)
94;94;(24.072923714793703,)
94;95;(22.950713320482382,)
94;96;(24.072923714793703,)
94;97;(23.296441312428,)
94;98;(24.072923714793703,)
94;99;(24.072923714793703,)
94;100;(24.020864542739073,)
94;101;(13.673097007939907,)
94;102;(22.47850823803063,)
94;103;(8.391800679485748,)
94;104;(24.0729422471417,)
94;105;(23.889814377765177,)
94;106;(23.7501760210955,)
94;107;(23.470460745390163,)
94;108;(18.86729122040345,)
94;109;(23.396585411584823,)
94;110;(24.072923714793703,)
94;111;(24.072923714793703,)
94;112;(24.072923714793703,)
94;113;(24.04065246779308,)
94;114;(23.734637975774866,)
94;115;(24.017348451686424,)
94;116;(23.31491561007153,)
94;117;(24.0729422471417,)
94;118;(24.003837363046536,)
94;119;(13.78073078010277,)
95;0;(24.0729422471417,)
95;1;(24.0729422471417,)
95;2;(18.63637635890849,)
95;3;(24.072942217699364,)
95;4;(24.0729422471417,)
95;5;(23.905339324372672,)
95;6;(2.8832465391641176,)
95;7;(6.962928664379288,)
95;8;(20.299158373914032,)
95;9;(23.567316223043747,)
95;10;(24.072923738126846,)
95;11;(23.49132038039528,)
95;12;(24.07294287844835,)
95;13;(23.36844182768081,)
95;14;(23.376567180897467,)
95;15;(23.701649459460775,)
95;16;(15.138825236582608,)
95;17;(22.51396209436465,)
95;18;(24.072923714793703,)
95;19;(24.0729422471417,)
95;20;(24.0729422471417,)
95;21;(24.0729422471417,)
95;22;(23.7977753386725,)
95;23;(24.0729422471417,)
95;24;(24.072923184940677,)
95;25;(22.438572925943234,)
95;26;(21.916967325902114,)
95;27;(23.403403740758908,)
95;28;(23.139796564126822,)
95;29;(22.419157325048456,)
95;30;(24.0729422471417,)
95;31;(24.0729422471417,)
95;32;(23.667929816120708,)
95;33;(22.484172755708762,)
95;34;(19.047562665546263,)
95;35;(23.219348847164092,)
95;36;(14.407046694908608,)
95;37;(21.311781022066597,)
95;38;(23.292877845990827,)
95;39;(24.0729422471417,)
95;40;(24.0729422471417,)
95;41;(23.815789288077738,)
95;42;(24.0729422471417,)
95;43;(24.0729422471417,)
95;44;(10.53504001571109,)
95;45;(21.82418970206443,)
95;46;(22.94478651594727,)
95;47;(23.761823678206703,)
95;48;(24.0729422471417,)
95;49;(23.926460114568652,)
95;50;(23.835318001485287,)
95;51;(14.780898392764435,)
95;52;(22.308090583494476,)
95;53;(24.07292411500176,)
95;54;(24.002911307327718,)
95;55;(24.072923714793703,)
95;56;(23.796571127192664,)
95;57;(20.93254919250971,)
95;58;(23.766248957933055,)
95;59;(8.820694063897957,)
95;60;(21.86428437908606,)
95;61;(23.393807897211083,)
95;62;(23.721254523383674,)
95;63;(23.69899605891195,)
95;64;(24.0729422471417,)
95;65;(23.118996875893533,)
95;66;(10.842413431381981,)
95;67;(12.109153076686887,)
95;68;(23.960836790288674,)
95;69;(23.895636533563334,)
95;70;(24.0729422471417,)
95;71;(11.87112757045792,)
95;72;(24.072941801115523,)
95;73;(18.07089767365465,)
95;74;(16.562972374027424,)
95;75;(21.990700178996644,)
95;76;(12.523803805779602,)
95;77;(5.574133903734042,)
95;78;(24.029928719284946,)
95;79;(23.754300476039216,)
95;80;(24.0729422471417,)
95;81;(24.07294253756489,)
95;82;(24.07292468322877,)
95;83;(23.236982270024996,)
95;84;(23.97391663317027,)
95;85;(21.66327190769661,)
95;86;(22.547178963555858,)
95;87;(22.717938317657918,)
95;88;(24.072923714793703,)
95;89;(24.0729422471417,)
95;90;(24.07294203416648,)
95;91;(23.925298209128684,)
95;92;(23.085479328238954,)
95;93;(23.776716615861595,)
95;94;(21.4770194629156,)
95;95;(24.0729422471417,)
95;96;(23.25893992914918,)
95;97;(23.034817081420805,)
95;98;(24.026990812986256,)
95;99;(24.072923714793703,)
95;100;(24.072923714793703,)
95;101;(23.00406633247465,)
95;102;(23.9934215264971,)
95;103;(22.029253192011815,)
95;104;(24.0729422471417,)
95;105;(24.072923714793703,)
95;106;(22.025261965441878,)
95;107;(23.664868007313153,)
95;108;(14.525688357692266,)
95;109;(24.022587381810073,)
95;110;(23.906097895030737,)
95;111;(18.46248619307567,)
95;112;(24.0729422471417,)
95;113;(18.60662359421054,)
95;114;(20.19183343064526,)
95;115;(24.072942901863897,)
95;116;(24.0729422471417,)
95;117;(24.0729422471417,)
95;118;(12.256757131805134,)
95;119;(24.0270116015954,)
96;0;(24.072942256850148,)
96;1;(23.793799660767462,)
96;2;(23.92396567123773,)
96;3;(24.0729422471417,)
96;4;(23.36908186188574,)
96;5;(24.0729422471417,)
96;6;(24.0729422471417,)
96;7;(24.0729422471417,)
96;8;(23.21469315470261,)
96;9;(24.072942240456896,)
96;10;(23.906690901399294,)
96;11;(23.612900418741482,)
96;12;(8.944534765464205,)
96;13;(23.409988070798157,)
96;14;(23.506402901838776,)
96;15;(23.963774862881046,)
96;16;(23.39115768466788,)
96;17;(22.647434118434305,)
96;18;(24.0729422471417,)
96;19;(24.0729422471417,)
96;20;(23.459038919208737,)
96;21;(9.153067156398427,)
96;22;(24.0037535288924,)
96;23;(20.694088482616742,)
96;24;(24.045539881816055,)
96;25;(24.0729422471417,)
96;26;(23.140795443871042,)
96;27;(24.0729422471417,)
96;28;(24.0729422471417,)
96;29;(23.29035609571063,)
96;30;(22.92178425615046,)
96;31;(23.674660472631444,)
96;32;(23.95888331663926,)
96;33;(24.0729422471417,)
96;34;(21.886573080121238,)
96;35;(24.036114694836552,)
96;36;(16.684598319339287,)
96;37;(23.962506097943063,)
96;38;(23.709786227503916,)
96;39;(11.1647004095706,)
96;40;(23.467135061647905,)
96;41;(23.283278552087136,)
96;42;(24.0729422471417,)
96;43;(24.0729422471417,)
96;44;(23.77695528543137,)
96;45;(24.0729422471417,)
96;46;(16.74193393795092,)
96;47;(23.572678414471724,)
96;48;(23.57210834235473,)
96;49;(23.179536617918515,)
96;50;(23.986002069804968,)
96;51;(8.92070593474408,)
96;52;(24.0729422471417,)
96;53;(23.1281800090071,)
96;54;(23.979317849388103,)
96;55;(24.072942282920025,)
96;56;(9.284458074516632,)
96;57;(24.0729422471417,)
96;58;(22.997500168409246,)
96;59;(23.003104569170553,)
96;60;(14.9330158201608,)
96;61;(16.099448803958914,)
96;62;(24.072923988815567,)
96;63;(23.23386096511231,)
96;64;(23.95076559070632,)
96;65;(21.385835374794212,)
96;66;(23.96349733417086,)
96;67;(23.540188293811525,)
96;68;(20.350607271081675,)
96;69;(12.164441075408503,)
96;70;(24.0729422471417,)
96;71;(23.966013266567565,)
96;72;(21.71821818726749,)
96;73;(24.0729422471417,)
96;74;(24.0729422471417,)
96;75;(23.851620624329016,)
96;76;(23.85623113617932,)
96;77;(19.0093306389766,)
96;78;(24.0729422471417,)
96;79;(24.0729422471417,)
96;80;(16.098738476007277,)
96;81;(23.432183167821474,)
96;82;(23.935307108373465,)
96;83;(23.215103337606635,)
96;84;(23.743921274650674,)
96;85;(2.977986150226254,)
96;86;(24.072923848978107,)
96;87;(23.036092768329198,)
96;88;(24.0729422471417,)
96;89;(22.04433578634329,)
96;90;(18.211787724998917,)
96;91;(21.57882657071324,)
96;92;(24.072923275368343,)
96;93;(19.27620837659105,)
96;94;(24.0729422471417,)
96;95;(23.723166411207156,)
96;96;(24.0729422471417,)
96;97;(24.0729422471417,)
96;98;(24.07294253756489,)
96;99;(23.607608126229174,)
96;100;(24.0729422471417,)
96;101;(14.085178654165427,)
96;102;(23.543014216304115,)
96;103;(23.882180407468923,)
96;104;(22.12193281660274,)
96;105;(22.707926000536347,)
96;106;(23.336698899827688,)
96;107;(10.00962081415162,)
96;108;(24.0729422471417,)
96;109;(7.565822501634782,)
96;110;(23.9922959452845,)
96;111;(24.0729422471417,)
96;112;(24.0729422471417,)
96;113;(23.231048541119094,)
96;114;(24.0729422471417,)
96;115;(11.926677750437099,)
96;116;(24.07294253756489,)
96;117;(23.7812364386308,)
96;118;(24.0729422471417,)
96;119;(24.00585426531894,)
97;0;(23.564744194483136,)
97;1;(24.0729422471417,)
97;2;(24.0729422471417,)
97;3;(24.0729422471417,)
97;4;(15.205991380989904,)
97;5;(24.0729422471417,)
97;6;(24.0729422471417,)
97;7;(18.654727686082637,)
97;8;(20.46379075790394,)
97;9;(18.099359424860744,)
97;10;(24.0729422471417,)
97;11;(24.0729422471417,)
97;12;(22.383868554501234,)
97;13;(14.012346118235156,)
97;14;(23.245364175991835,)
97;15;(23.62170434648899,)
97;16;(15.04292683044203,)
97;17;(16.294583591689015,)
97;18;(8.908251694684335,)
97;19;(23.93442197329265,)
97;20;(6.1101800302086975,)
97;21;(24.07294317622945,)
97;22;(16.185235411236643,)
97;23;(24.022398995556145,)
97;24;(24.0729422471417,)
97;25;(23.310553467450532,)
97;26;(24.0729422471417,)
97;27;(23.92189655388045,)
97;28;(23.40036512016331,)
97;29;(16.619295833142665,)
97;30;(22.999461370526298,)
97;31;(13.559701739021229,)
97;32;(23.62618516760636,)
97;33;(21.662195972461546,)
97;34;(19.231176225583965,)
97;35;(16.673593188779034,)
97;36;(22.87772936759759,)
97;37;(23.78389285948048,)
97;38;(16.579273192635966,)
97;39;(24.0729422471417,)
97;40;(18.873777210267093,)
97;41;(24.0729422471417,)
97;42;(12.11659362039545,)
97;43;(18.620147545397835,)
97;44;(9.513474060470543,)
97;45;(15.257299460253273,)
97;46;(13.787392139595923,)
97;47;(23.613063168205414,)
97;48;(21.71194533773008,)
97;49;(24.072942247424912,)
97;50;(24.0729422471417,)
97;51;(23.88814618246986,)
97;52;(24.0729422471417,)
97;53;(23.286787099842087,)
97;54;(22.478311685343606,)
97;55;(3.6054366969056932,)
97;56;(18.43582298652268,)
97;57;(24.0729422471417,)
97;58;(24.07294253756489,)
97;59;(24.0729422471417,)
97;60;(23.95751591796524,)
97;61;(23.474319922601758,)
97;62;(17.850783374107504,)
97;63;(18.06182977452938,)
97;64;(23.921427460105086,)
97;65;(22.735988145461747,)
97;66;(24.00611954871949,)
97;67;(23.566453040274276,)
97;68;(24.022438297738887,)
97;69;(23.939284411147593,)
97;70;(24.02459343868471,)
97;71;(24.0729422471417,)
97;72;(23.363484680449222,)
97;73;(23.366036058855045,)
97;74;(23.684022501389123,)
97;75;(23.9808786063779,)
97;76;(24.0729422471417,)
97;77;(13.391291447691543,)
97;78;(22.985655958410298,)
97;79;(18.114475305520042,)
97;80;(23.308460128054826,)
97;81;(24.0729422471417,)
97;82;(23.97535076794749,)
97;83;(3.2954307323524166,)
97;84;(18.668010912002195,)
97;85;(24.072942256850148,)
97;86;(2.103787837023038,)
97;87;(23.450215557122192,)
97;88;(24.07294226404869,)
97;89;(23.86062820578377,)
97;90;(19.917077255268765,)
97;91;(21.932364462001424,)
97;92;(23.863715807715522,)
97;93;(24.0729422471417,)
97;94;(23.200657413251534,)
97;95;(23.934231772052065,)
97;96;(23.278770075455814,)
97;97;(23.248793737798216,)
97;98;(9.359332171973659,)
97;99;(24.0729422471417,)
97;100;(8.314967561395061,)
97;101;(24.01252245749238,)
97;102;(24.0729422471417,)
97;103;(24.054452021038003,)
97;104;(24.0729422471417,)
97;105;(24.0729422471417,)
97;106;(23.708824227386927,)
97;107;(12.697082561533339,)
97;108;(24.0729422471417,)
97;109;(10.844915611593102,)
97;110;(15.242523829095786,)
97;111;(22.507097265057844,)
97;112;(24.0729422471417,)
97;113;(10.10203227960366,)
97;114;(23.08171784890986,)
97;115;(23.830954577507494,)
97;116;(12.570257344166064,)
97;117;(23.90664309002568,)
97;118;(23.332158032059894,)
97;119;(22.719214986548018,)
98;0;(22.909384531992053,)
98;1;(23.316776308243806,)
98;2;(20.845530882448674,)
98;3;(12.30779208631048,)
98;4;(23.75535431462299,)
98;5;(23.855491641392526,)
98;6;(23.714061492037466,)
98;7;(24.0729422471417,)
98;8;(23.649354195881656,)
98;9;(24.0729422471417,)
98;10;(24.0729422471417,)
98;11;(23.79125686608468,)
98;12;(24.072942247237265,)
98;13;(13.748760158685348,)
98;14;(23.60998211351917,)
98;15;(12.587466542696236,)
98;16;(23.98041623063314,)
98;17;(24.072942256850148,)
98;18;(15.728847189589738,)
98;19;(23.143058119391668,)
98;20;(23.8813017255548,)
98;21;(24.07294253756489,)
98;22;(23.98283691801977,)
98;23;(17.210050949656598,)
98;24;(18.139761710845463,)
98;25;(23.200422456393337,)
98;26;(19.097692856297854,)
98;27;(23.68770262932089,)
98;28;(16.676402796385815,)
98;29;(23.881490715169853,)
98;30;(21.697841564217363,)
98;31;(23.085722031010892,)
98;32;(9.074309654766227,)
98;33;(18.018202072662397,)
98;34;(15.464593871829763,)
98;35;(13.326660446390836,)
98;36;(23.481703743036476,)
98;37;(24.072942256584376,)
98;38;(23.95784107372046,)
98;39;(23.795359844160597,)
98;40;(24.072942538160152,)
98;41;(7.082495014476342,)
98;42;(16.54493459719742,)
98;43;(23.48246932230725,)
98;44;(17.20779985150191,)
98;45;(23.436230310403516,)
98;46;(6.622794942901009,)
98;47;(0.0679692968150345,)
98;48;(22.70932719285981,)
98;49;(10.774767837156618,)
98;50;(7.358286447148546,)
98;51;(23.336607869772088,)
98;52;(4.928277908121284,)
98;53;(9.751426633607561,)
98;54;(-3.8767700365359055,)
98;55;(24.07294226404869,)
98;56;(23.547223987804635,)
98;57;(23.46077035798166,)
98;58;(24.007735609974333,)
98;59;(22.09927501577876,)
98;60;(24.0729422471417,)
98;61;(23.81119681604248,)
98;62;(24.0729422471417,)
98;63;(23.014158689680393,)
98;64;(23.7869803616841,)
98;65;(23.60897514868185,)
98;66;(23.48932186627801,)
98;67;(23.852924300814593,)
98;68;(23.228132926665126,)
98;69;(24.006151329937552,)
98;70;(24.0729422471417,)
98;71;(23.05844132000304,)
98;72;(24.072942256680918,)
98;73;(11.439931479861405,)
98;74;(22.99205292774854,)
98;75;(23.92411034686829,)
98;76;(24.072942541451205,)
98;77;(23.9924503320766,)
98;78;(18.200447038244786,)
98;79;(23.26500909285026,)
98;80;(23.206138501843867,)
98;81;(23.26124482632058,)
98;82;(24.00630990348941,)
98;83;(23.586328467282748,)
98;84;(22.828367305811177,)
98;85;(10.24895059563952,)
98;86;(23.863924523785766,)
98;87;(23.993406101320026,)
98;88;(23.953203883651213,)
98;89;(24.07294253756489,)
98;90;(23.85958769152178,)
98;91;(24.072942529970597,)
98;92;(24.036036883607302,)
98;93;(24.027921868360348,)
98;94;(24.0729422471417,)
98;95;(23.821464676225386,)
98;96;(0.3294313473175521,)
98;97;(24.07294317622945,)
98;98;(22.98177400050219,)
98;99;(23.911928292943244,)
98;100;(23.519419895376664,)
98;101;(24.07294253756489,)
98;102;(23.99740092918954,)
98;103;(16.518928257542925,)
98;104;(23.999194501418977,)
98;105;(24.00090888755488,)
98;106;(23.17839585535191,)
98;107;(24.072942546753332,)
98;108;(24.0729422471417,)
98;109;(18.561459739611223,)
98;110;(23.484615945953173,)
98;111;(5.300668110595332,)
98;112;(23.541426148436628,)
98;113;(23.594117241471142,)
98;114;(23.286665577193922,)
98;115;(24.060123353564087,)
98;116;(23.390164791220315,)
98;117;(16.975570410388745,)
98;118;(22.21693438906199,)
98;119;(23.094268977936856,)
99;0;(23.904509684114572,)
99;1;(13.678343392518196,)
99;2;(24.07294253756489,)
99;3;(23.7720473327014,)
99;4;(24.072942256584376,)
99;5;(19.83313785266734,)
99;6;(22.718624144740968,)
99;7;(23.81121181868521,)
99;8;(21.862389006828355,)
99;9;(15.039555699130739,)
99;10;(24.0729422471417,)
99;11;(22.947009592845674,)
99;12;(24.072942247361205,)
99;13;(23.948064656442185,)
99;14;(13.661395938539393,)
99;15;(24.07294253304036,)
99;16;(23.988369347885417,)
99;17;(23.777925945448338,)
99;18;(12.906428861823901,)
99;19;(10.412103171989546,)
99;20;(23.527209775291354,)
99;21;(4.095112345783258,)
99;22;(24.072942247237265,)
99;23;(24.07294253756489,)
99;24;(23.090620256730304,)
99;25;(20.96809781099505,)
99;26;(13.987876065125748,)
99;27;(23.96742013487833,)
99;28;(12.377135537120845,)
99;29;(24.072942545959293,)
99;30;(24.0729422637108,)
99;31;(23.369812063238736,)
99;32;(13.630125783734307,)
99;33;(23.999002279909796,)
99;34;(18.966312122764073,)
99;35;(21.739254495802,)
99;36;(23.13179517388511,)
99;37;(23.637126604761463,)
99;38;(24.0729422471417,)
99;39;(24.0729422471417,)
99;40;(23.092248735767306,)
99;41;(23.434925852765247,)
99;42;(24.072942546753332,)
99;43;(23.424783303306384,)
99;44;(22.716988305549727,)
99;45;(22.539910757228114,)
99;46;(23.861386898921317,)
99;47;(23.992288790931994,)
99;48;(24.0729422471417,)
99;49;(24.009270839627618,)
99;50;(12.023428108608037,)
99;51;(24.07294253756489,)
99;52;(23.8115552635155,)
99;53;(24.02551869964876,)
99;54;(24.07294253756489,)
99;55;(24.07294253756489,)
99;56;(23.178100073932463,)
99;57;(23.09245194363914,)
99;58;(24.072942256850148,)
99;59;(22.343770891087495,)
99;60;(24.0729422471417,)
99;61;(24.0729422471417,)
99;62;(24.07294253756489,)
99;63;(24.072942247237265,)
99;64;(24.0729422471417,)
99;65;(5.632807276069614,)
99;66;(13.695987000491678,)
99;67;(23.099024102881657,)
99;68;(9.558102261055277,)
99;69;(21.686119925544933,)
99;70;(22.83642506916278,)
99;71;(24.037455183736803,)
99;72;(23.53504019714454,)
99;73;(24.072942246778236,)
99;74;(23.805224307887883,)
99;75;(24.072942546753332,)
99;76;(23.524371810447896,)
99;77;(13.763579974284669,)
99;78;(23.754243290757245,)
99;79;(23.464848891082696,)
99;80;(15.65032049001408,)
99;81;(23.741705116338625,)
99;82;(23.23136610784187,)
99;83;(13.811212505913092,)
99;84;(24.072942253539622,)
99;85;(24.015618669370163,)
99;86;(23.93175707025398,)
99;87;(16.361284105532103,)
99;88;(24.072942540085066,)
99;89;(23.966438207209112,)
99;90;(24.055022064600124,)
99;91;(24.07294253756489,)
99;92;(23.998152286088263,)
99;93;(24.07294253756489,)
99;94;(23.916143159666593,)
99;95;(23.835393651248314,)
99;96;(15.063190494998116,)
99;97;(23.569521484427227,)
99;98;(23.992387936470525,)
99;99;(23.659969258868948,)
99;100;(22.803325849499583,)
99;101;(22.227264734959455,)
99;102;(21.545065450206195,)
99;103;(23.730690210257542,)
99;104;(24.0729422471417,)
99;105;(23.98631844084614,)
99;106;(17.572728111541505,)
99;107;(23.334907056547586,)
99;108;(8.272587613739358,)
99;109;(11.462124990577303,)
99;110;(24.07294317622945,)
99;111;(19.315170203853757,)
99;112;(23.173843194136793,)
99;113;(24.072942256850148,)
99;114;(24.0729422471417,)
99;115;(10.94266714990027,)
99;116;(23.073271339132866,)
99;117;(0.24070803816815456,)
99;118;(24.07294252039094,)
99;119;(16.14460853169433,)
100;0;(24.072942540085066,)
100;1;(24.072942541451205,)
100;2;(24.07294253756489,)
100;3;(24.072942541451205,)
100;4;(24.07294253756489,)
100;5;(15.743732165087819,)
100;6;(24.07294253756489,)
100;7;(22.98314329504776,)
100;8;(22.798592326410134,)
100;9;(19.77119819816199,)
100;10;(23.768455446432718,)
100;11;(23.559743695870374,)
100;12;(23.90534187422211,)
100;13;(23.499200418116217,)
100;14;(17.419763336396482,)
100;15;(9.491601808807136,)
100;16;(23.666484170520448,)
100;17;(23.6228125235054,)
100;18;(19.157228964962936,)
100;19;(24.072942296549982,)
100;20;(24.043116517754793,)
100;21;(17.585792813128617,)
100;22;(22.654244352795892,)
