generation;index;fitness
109;41;(21.183183805990694,)
109;42;(24.06443009029057,)
109;43;(24.06443009029057,)
109;44;(24.06443009029057,)
109;45;(24.06443009029057,)
109;46;(23.596143331117464,)
109;47;(24.012617137089066,)
109;48;(23.23823643140186,)
109;49;(24.06443009029057,)
109;50;(24.06443009029057,)
109;51;(23.41530573659991,)
109;52;(23.820789832885048,)
109;53;(11.462719640476681,)
109;54;(24.06443009029057,)
109;55;(22.903107887415032,)
109;56;(16.220761053490758,)
109;57;(24.06443009029057,)
109;58;(17.509046426559554,)
109;59;(23.74830027138347,)
109;60;(24.06443009029057,)
109;61;(14.956848025942339,)
109;62;(24.06443009029057,)
109;63;(23.406210435333065,)
109;64;(21.452343574556913,)
109;65;(23.451773557240166,)
109;66;(23.014232938885613,)
109;67;(23.384818177978296,)
109;68;(24.06443009029057,)
109;69;(23.860151670474867,)
109;70;(18.335260427004616,)
109;71;(24.06443009029057,)
109;72;(23.875113125932437,)
109;73;(22.06844937169037,)
109;74;(24.06443009029057,)
109;75;(24.06443009029057,)
109;76;(20.66019561415292,)
109;77;(22.597238152992325,)
109;78;(24.06443009029057,)
109;79;(16.765187151844778,)
109;80;(22.641416352520118,)
109;81;(23.31331339550332,)
109;82;(24.06443009029057,)
109;83;(21.532424131434944,)
109;84;(22.116586819260995,)
109;85;(11.750850268630487,)
109;86;(24.06443009029057,)
109;87;(23.421890295299143,)
109;88;(23.22079242356464,)
109;89;(23.950349935279828,)
109;90;(23.59666095301916,)
109;91;(23.959166704416525,)
109;92;(24.06443009029057,)
109;93;(23.959620396696945,)
109;94;(22.920007516142356,)
109;95;(22.975103171564303,)
109;96;(24.06443009029057,)
109;97;(23.77583281328335,)
109;98;(19.946977867487846,)
109;99;(22.894100129390125,)
109;100;(21.456311371900412,)
109;101;(23.498399666753237,)
109;102;(24.06443009029057,)
109;103;(23.685672180863065,)
109;104;(23.71728753202754,)
109;105;(23.888605818977453,)
109;106;(20.424879109167136,)
109;107;(24.06443009029057,)
109;108;(20.852340708064894,)
109;109;(23.785643472913435,)
109;110;(23.30968565857756,)
109;111;(23.471062944824183,)
109;112;(16.690580437631173,)
109;113;(23.27180618082103,)
109;114;(24.06443009029057,)
109;115;(23.17376565787687,)
109;116;(24.06443009029057,)
109;117;(23.177244035709034,)
109;118;(23.45050606330147,)
109;119;(23.687560550549925,)
110;0;(23.899057264688807,)
110;1;(22.867575493881116,)
110;2;(22.79139532775921,)
110;3;(23.867225774512825,)
110;4;(24.06443009029057,)
110;5;(23.973257279043843,)
110;6;(21.924102729197948,)
110;7;(22.055026978148554,)
110;8;(24.06443009029057,)
110;9;(24.06443009029057,)
110;10;(16.37314793568414,)
110;11;(21.182754768912645,)
110;12;(23.092464653016897,)
110;13;(23.44196084682972,)
110;14;(24.06443009029057,)
110;15;(23.44349841018196,)
110;16;(23.569563081875497,)
110;17;(23.200758762789704,)
110;18;(24.06443009029057,)
110;19;(7.479321173893261,)
110;20;(10.222760284817046,)
110;21;(24.06443009029057,)
110;22;(24.01283479043535,)
110;23;(24.03276495028736,)
110;24;(14.937340491804417,)
110;25;(24.06443009029057,)
110;26;(24.06443009029057,)
110;27;(23.96528108636309,)
110;28;(19.611993752211923,)
110;29;(24.06443009029057,)
110;30;(24.06443009029057,)
110;31;(17.00522993929061,)
110;32;(21.40896316103646,)
110;33;(23.327769251670283,)
110;34;(23.313958351813824,)
110;35;(23.369421325393272,)
110;36;(16.050599428713213,)
110;37;(24.00783443571075,)
110;38;(23.392723247642113,)
110;39;(24.06443009029057,)
110;40;(24.06443009029057,)
110;41;(23.49095274033482,)
110;42;(13.874738613526025,)
110;43;(24.06443009029057,)
110;44;(23.242026992593182,)
110;45;(16.1990772995199,)
110;46;(22.46925591686619,)
110;47;(24.06443009029057,)
110;48;(24.06443009029057,)
110;49;(24.06443009029057,)
110;50;(18.50375656625176,)
110;51;(23.69908289130505,)
110;52;(20.099702255914334,)
110;53;(23.96887533885104,)
110;54;(23.942914924277076,)
110;55;(20.96156401414317,)
110;56;(23.31366232975931,)
110;57;(18.52757314781798,)
110;58;(24.06443009029057,)
110;59;(24.06443009029057,)
110;60;(24.06443009029057,)
110;61;(24.006806078176076,)
110;62;(23.50159252728474,)
110;63;(23.3803392596985,)
110;64;(23.87734674499572,)
110;65;(23.250126087227635,)
110;66;(24.06443009029057,)
110;67;(24.06443009029057,)
110;68;(11.662134330053235,)
110;69;(23.471594259169965,)
110;70;(19.761737522996157,)
110;71;(19.884959717520033,)
110;72;(23.8844149993584,)
110;73;(19.6069422443028,)
110;74;(22.59179672581861,)
110;75;(23.532772967414182,)
110;76;(19.4580854557932,)
110;77;(24.06443009029057,)
110;78;(20.92564091440279,)
110;79;(22.34113936376899,)
110;80;(13.417574588479342,)
110;81;(23.594874176927007,)
110;82;(24.06443009029057,)
110;83;(23.251656830889115,)
110;84;(23.641345656441434,)
110;85;(24.06443009029057,)
110;86;(23.908011241654393,)
110;87;(23.511890320991398,)
110;88;(23.000689357293666,)
110;89;(23.60601139183907,)
110;90;(24.06443009029057,)
110;91;(23.75114867188887,)
110;92;(24.06443009029057,)
110;93;(24.06443009029057,)
110;94;(15.281693927677757,)
110;95;(24.06443009029057,)
110;96;(23.989694224628145,)
110;97;(24.007577129318445,)
110;98;(23.679675616754988,)
110;99;(24.06443009029057,)
110;100;(23.558223975551904,)
110;101;(21.63593282945144,)
110;102;(23.5476041136545,)
110;103;(23.417104345450134,)
110;104;(13.457107634437836,)
110;105;(18.376920363340098,)
110;106;(12.32544283401957,)
110;107;(23.83716284016403,)
110;108;(24.06443009029057,)
110;109;(23.978067328789535,)
110;110;(19.693706317333138,)
110;111;(23.11468357182519,)
110;112;(23.862986362418326,)
110;113;(24.06443009029057,)
110;114;(23.650701384600495,)
110;115;(24.06443009029057,)
110;116;(24.06443009029057,)
110;117;(24.06443009029057,)
110;118;(24.06443009029057,)
110;119;(24.06443009029057,)
111;0;(23.93568050311299,)
111;1;(16.294787734310095,)
111;2;(24.06443009029057,)
111;3;(24.06443009029057,)
111;4;(23.401513566278645,)
111;5;(24.06443009029057,)
111;6;(15.571448090216872,)
111;7;(22.54013346933445,)
111;8;(23.226741742977488,)
111;9;(19.569030979767238,)
111;10;(24.06443009029057,)
111;11;(23.053017018110367,)
111;12;(24.06443009029057,)
111;13;(23.016902097788147,)
111;14;(14.80056128915621,)
111;15;(23.658518436800527,)
111;16;(24.06443009029057,)
111;17;(23.93782444104662,)
111;18;(15.049776740474758,)
111;19;(24.06443009029057,)
111;20;(23.17799807009358,)
111;21;(23.754704191583578,)
111;22;(23.400968485700943,)
111;23;(23.834025569985045,)
111;24;(22.490272131431695,)
111;25;(20.917691192878433,)
111;26;(23.42773121369048,)
111;27;(22.505226701881185,)
111;28;(24.06443009029057,)
111;29;(24.06443009029057,)
111;30;(23.835686670435855,)
111;31;(17.505407195799265,)
111;32;(23.748249585899426,)
111;33;(23.809131369289446,)
111;34;(22.51532687002206,)
111;35;(24.06443009029057,)
111;36;(13.827076670300743,)
111;37;(24.06443009029057,)
111;38;(20.08606357725084,)
111;39;(24.06443009029057,)
111;40;(20.182263997640508,)
111;41;(24.06443009029057,)
111;42;(24.06443009029057,)
111;43;(23.68333800985529,)
111;44;(23.784865233679852,)
111;45;(24.06443009029057,)
111;46;(24.06443009029057,)
111;47;(24.06443009029057,)
111;48;(23.763088646742936,)
111;49;(18.575958299920227,)
111;50;(23.202601321492978,)
111;51;(22.438966479343648,)
111;52;(24.06443009029057,)
111;53;(23.994166484541797,)
111;54;(23.371857669977402,)
111;55;(24.06443009029057,)
111;56;(18.763219951767418,)
111;57;(23.983435026526386,)
111;58;(24.06443009029057,)
111;59;(24.06443009029057,)
111;60;(23.983240887682683,)
111;61;(22.910992542391046,)
111;62;(23.266340199055136,)
111;63;(23.37875302076408,)
111;64;(24.00063693555236,)
111;65;(14.290971031004634,)
111;66;(23.884437036213978,)
111;67;(22.13822701489859,)
111;68;(24.06443009029057,)
111;69;(22.823426020857042,)
111;70;(23.212340116445702,)
111;71;(23.505324208122744,)
111;72;(24.005434221352225,)
111;73;(21.167531200563893,)
111;74;(23.32211086231405,)
111;75;(23.472440919187584,)
111;76;(23.77272895024076,)
111;77;(24.06443009029057,)
111;78;(23.972904756657663,)
111;79;(23.731747328693146,)
111;80;(19.229815510441735,)
111;81;(23.60107303936846,)
111;82;(22.874235167407058,)
111;83;(22.51865458456112,)
111;84;(23.77510664627998,)
111;85;(24.06443009029057,)
111;86;(21.861202924061708,)
111;87;(23.763117094167043,)
111;88;(23.366744938029058,)
111;89;(23.987379952624487,)
111;90;(18.388966753534195,)
111;91;(23.61181920748798,)
111;92;(23.935705841092865,)
111;93;(24.06443009029057,)
111;94;(24.06443009029057,)
111;95;(23.851952741557696,)
111;96;(23.25403524945716,)
111;97;(23.934099057990977,)
111;98;(24.06443009029057,)
111;99;(24.06443009029057,)
111;100;(24.06443009029057,)
111;101;(23.732171444157757,)
111;102;(23.592257058559603,)
111;103;(19.261378098133683,)
111;104;(23.564544948216046,)
111;105;(23.70703355201777,)
111;106;(24.06443009029057,)
111;107;(23.73134625095866,)
111;108;(23.817784427856992,)
111;109;(24.06443009029057,)
111;110;(24.06443009029057,)
111;111;(21.18227048492023,)
111;112;(24.06443009029057,)
111;113;(24.003749106968947,)
111;114;(22.299121348916046,)
111;115;(24.06443009029057,)
111;116;(24.06443009029057,)
111;117;(24.06443009029057,)
111;118;(24.06443009029057,)
111;119;(23.63208952934452,)
112;0;(21.497746835294112,)
112;1;(24.06443009029057,)
112;2;(23.341212047813684,)
112;3;(24.06443009029057,)
112;4;(23.89528324004277,)
112;5;(22.698990680927718,)
112;6;(23.98363725034966,)
112;7;(24.06443009029057,)
112;8;(23.504220132326672,)
112;9;(22.24667525233474,)
112;10;(24.06443009029057,)
112;11;(22.35877896138105,)
112;12;(23.482094146305254,)
112;13;(24.06443009029057,)
112;14;(23.935625283464027,)
112;15;(23.4118220513303,)
112;16;(23.8674896074787,)
112;17;(17.830006021522298,)
112;18;(16.142078231585334,)
112;19;(24.06443009029057,)
112;20;(23.91712908077201,)
112;21;(23.521248705733726,)
112;22;(24.015431743739338,)
112;23;(23.343702218718395,)
112;24;(24.06443009029057,)
112;25;(24.06443009029057,)
112;26;(23.720888483736864,)
112;27;(24.06443009029057,)
112;28;(23.998525192264275,)
112;29;(23.07357820918705,)
112;30;(24.06443009029057,)
112;31;(23.292698831096764,)
112;32;(23.76110494598639,)
112;33;(7.851677493887766,)
112;34;(23.565344412733324,)
112;35;(24.06443009029057,)
112;36;(23.83314078638596,)
112;37;(15.511771451501705,)
112;38;(19.09036636171006,)
112;39;(23.262741808179378,)
112;40;(23.661135319677626,)
112;41;(22.183619000030582,)
112;42;(24.06443009029057,)
112;43;(24.06443009029057,)
112;44;(22.072407156715954,)
112;45;(19.964995195528996,)
112;46;(22.440804697210947,)
112;47;(24.06443009029057,)
112;48;(11.539082583005372,)
112;49;(21.861632287211123,)
112;50;(23.660223345033284,)
112;51;(12.25351140283712,)
112;52;(24.06443009029057,)
112;53;(24.06443009029057,)
112;54;(24.06443009029057,)
112;55;(22.783249858992757,)
112;56;(23.313343932736302,)
112;57;(23.527205932287032,)
112;58;(23.90137250536666,)
112;59;(23.889937747687306,)
112;60;(23.995829452334945,)
112;61;(24.06443009029057,)
112;62;(23.941677074349755,)
112;63;(21.651567393809415,)
112;64;(23.82922678834125,)
112;65;(24.06443009029057,)
112;66;(21.954935425103272,)
112;67;(23.50340146758826,)
112;68;(24.06443009029057,)
112;69;(23.914929033047287,)
112;70;(24.06443009029057,)
112;71;(24.06443009029057,)
112;72;(23.819089218710065,)
112;73;(23.351456468320922,)
112;74;(23.983566702175427,)
112;75;(22.926034166575644,)
112;76;(22.871320106841434,)
112;77;(24.06443009029057,)
112;78;(24.06443009029057,)
112;79;(24.06443009029057,)
112;80;(22.291845886619406,)
112;81;(23.449643804078036,)
112;82;(22.731254913999734,)
112;83;(23.21097732788116,)
112;84;(21.381313690394425,)
112;85;(3.6961086951308104,)
112;86;(23.501003821112967,)
112;87;(23.501994403761714,)
112;88;(24.06443009029057,)
112;89;(23.504903385698675,)
112;90;(20.73964971211973,)
112;91;(22.299308978243232,)
112;92;(24.06443009029057,)
112;93;(23.956016614621326,)
112;94;(23.244280703504074,)
112;95;(24.06443009029057,)
112;96;(23.776954613491547,)
112;97;(21.11107057355263,)
112;98;(23.481660688692937,)
112;99;(24.06443009029057,)
112;100;(24.06443009029057,)
112;101;(23.40200892612708,)
112;102;(24.06443009029057,)
112;103;(23.824225392372256,)
112;104;(24.06443009029057,)
112;105;(23.07061705712118,)
112;106;(23.876503150030246,)
112;107;(24.06443009029057,)
112;108;(10.550130953206338,)
112;109;(23.533441687054456,)
112;110;(24.06443009029057,)
112;111;(23.707103327672765,)
112;112;(24.06443009029057,)
112;113;(23.293684458414642,)
112;114;(23.888778041144516,)
112;115;(23.331538034186543,)
112;116;(23.99612494721825,)
112;117;(22.864386431037858,)
112;118;(22.49194495523237,)
112;119;(24.06443009029057,)
113;0;(23.466028846258837,)
113;1;(24.015799786735215,)
113;2;(21.46536423531321,)
113;3;(22.828133063521378,)
113;4;(23.9377813450049,)
113;5;(23.17444379392481,)
113;6;(23.981451945133806,)
113;7;(24.06443009029057,)
113;8;(23.239046942219055,)
113;9;(24.06443009029057,)
113;10;(13.887373465192493,)
113;11;(23.6879293547601,)
113;12;(23.451260157216836,)
113;13;(15.62945370410844,)
113;14;(23.407408258480693,)
113;15;(24.06443009029057,)
113;16;(20.88125173518464,)
113;17;(18.212899231891576,)
113;18;(8.81883168451406,)
113;19;(22.03277541980738,)
113;20;(22.180677705074622,)
113;21;(23.323718256769872,)
113;22;(23.363705539023577,)
113;23;(24.06443009029057,)
113;24;(23.62116080046885,)
113;25;(19.719514388216513,)
113;26;(24.06443009029057,)
113;27;(24.06443009029057,)
113;28;(-5.146503655461878,)
113;29;(23.578428331426444,)
113;30;(19.869933826550895,)
113;31;(23.743530420806295,)
113;32;(22.051382916103243,)
113;33;(17.56008020991443,)
113;34;(16.55799004894882,)
113;35;(23.600002099255057,)
113;36;(22.447231905802482,)
113;37;(24.06443009029057,)
113;38;(24.034066665376393,)
113;39;(23.302239502416278,)
113;40;(23.253643311263282,)
113;41;(23.902789305017663,)
113;42;(23.997768127962864,)
113;43;(21.83471083925732,)
113;44;(23.362486869699445,)
113;45;(15.00413792284684,)
113;46;(19.111077644837813,)
113;47;(24.032071820717977,)
113;48;(16.214068157620076,)
113;49;(21.133195680626542,)
113;50;(24.06443009029057,)
113;51;(24.06443009029057,)
113;52;(24.01585524996037,)
113;53;(23.403112800331048,)
113;54;(23.449888394809527,)
113;55;(24.06443009029057,)
113;56;(21.123436863205185,)
113;57;(15.097937598126911,)
113;58;(21.651648163171835,)
113;59;(23.257963231660504,)
113;60;(24.06443009029057,)
113;61;(24.06443009029057,)
113;62;(24.06443009029057,)
113;63;(24.06443009029057,)
113;64;(24.06443009029057,)
113;65;(23.331700961942197,)
113;66;(22.950236299362274,)
113;67;(22.695748899620483,)
113;68;(24.03921932319507,)
113;69;(24.06443009029057,)
113;70;(22.35461315742927,)
113;71;(23.935110827205285,)
113;72;(22.820946494393073,)
113;73;(16.28896381955458,)
113;74;(23.380823724629302,)
113;75;(23.8725345614859,)
113;76;(24.06443009029057,)
113;77;(24.06443009029057,)
113;78;(22.939058326356225,)
113;79;(24.06443009029057,)
113;80;(23.682344540855837,)
113;81;(23.868057302917286,)
113;82;(19.818796024966115,)
113;83;(22.91795245213529,)
113;84;(17.99052528199616,)
113;85;(23.815340354234586,)
113;86;(24.06443009029057,)
113;87;(24.06443009029057,)
113;88;(24.06443009029057,)
113;89;(23.453948690018592,)
113;90;(21.691178244550724,)
113;91;(21.96989714578836,)
113;92;(23.584640031886362,)
113;93;(23.4626475774092,)
113;94;(23.913769371485138,)
113;95;(23.589945395803515,)
113;96;(24.06443009029057,)
113;97;(23.458104707822656,)
113;98;(23.428802079797208,)
113;99;(21.47080134230862,)
113;100;(24.06443009029057,)
113;101;(23.516424160636987,)
113;102;(24.06443009029057,)
113;103;(24.06443009029057,)
113;104;(24.06443009029057,)
113;105;(23.975536380198193,)
113;106;(24.06443009029057,)
113;107;(24.06443009029057,)
113;108;(23.280317186684933,)
113;109;(23.491091124723226,)
113;110;(22.950866146399946,)
113;111;(24.06443009029057,)
113;112;(22.826833732957986,)
113;113;(24.06443009029057,)
113;114;(24.06443009029057,)
113;115;(24.031476122339377,)
113;116;(22.673880132319447,)
113;117;(20.175724486057224,)
113;118;(23.314076807156418,)
113;119;(24.06443009029057,)
114;0;(23.73945862014996,)
114;1;(13.556062946555366,)
114;2;(23.90402354719287,)
114;3;(23.771527490640437,)
114;4;(23.56533663525888,)
114;5;(23.877414534598735,)
114;6;(24.06443009029057,)
114;7;(22.314427232638025,)
114;8;(23.920918866959333,)
114;9;(23.794760969454973,)
114;10;(23.892203123450322,)
114;11;(23.67952118477184,)
114;12;(23.626622416354074,)
114;13;(24.06443009029057,)
114;14;(23.411325967378254,)
114;15;(23.91235289644122,)
114;16;(23.754180344889875,)
114;17;(24.06443009029057,)
114;18;(23.86739787097754,)
114;19;(23.155964454775443,)
114;20;(24.06443009029057,)
114;21;(18.10544409429371,)
114;22;(18.95326503927118,)
114;23;(24.06443009029057,)
114;24;(15.70113597257442,)
114;25;(24.06443009029057,)
114;26;(18.779998570176858,)
114;27;(23.411707734975423,)
114;28;(24.010604581138487,)
114;29;(24.06443009029057,)
114;30;(23.31229385069291,)
114;31;(22.255393231843314,)
114;32;(24.06443009029057,)
114;33;(22.52882996553499,)
114;34;(24.06443009029057,)
114;35;(8.852722180921873,)
114;36;(23.475325917070265,)
114;37;(18.411539301180824,)
114;38;(24.06443009029057,)
114;39;(23.68245281845918,)
114;40;(24.06443009029057,)
114;41;(24.006889392988796,)
114;42;(18.125877590187457,)
114;43;(22.10412059142275,)
114;44;(13.229228468722017,)
114;45;(24.06443009029057,)
114;46;(14.913393849342928,)
114;47;(23.399936727433605,)
114;48;(22.681773044543935,)
114;49;(23.67992417220931,)
114;50;(24.016605109895373,)
114;51;(23.794571302650525,)
114;52;(23.654336361134604,)
114;53;(21.2296987455073,)
114;54;(24.06443009029057,)
114;55;(11.303526799776698,)
114;56;(23.653683489827117,)
114;57;(23.33550597872277,)
114;58;(24.06443009029057,)
114;59;(20.40705485840455,)
114;60;(20.262594517063114,)
114;61;(23.83861292506785,)
114;62;(24.06443009029057,)
114;63;(23.809613675989812,)
114;64;(22.398264816929192,)
114;65;(24.06443009029057,)
114;66;(22.9257416557561,)
114;67;(24.06443009029057,)
114;68;(23.300457741549288,)
114;69;(24.06443009029057,)
114;70;(24.06443009029057,)
114;71;(24.06443009029057,)
114;72;(14.462638576124526,)
114;73;(21.994019894429478,)
114;74;(24.06443009029057,)
114;75;(23.54454279412473,)
114;76;(16.028502732841254,)
114;77;(23.21580083363571,)
114;78;(24.06443009029057,)
114;79;(24.06443009029057,)
114;80;(22.052300125971,)
114;81;(23.909876204671654,)
114;82;(11.868719978629233,)
114;83;(24.06443009029057,)
114;84;(24.06443009029057,)
114;85;(16.416162407903762,)
114;86;(22.660263020269106,)
114;87;(24.06443009029057,)
114;88;(23.756032858577257,)
114;89;(23.78594872571226,)
114;90;(17.83670093222275,)
114;91;(24.06443009029057,)
114;92;(24.06443009029057,)
114;93;(23.86929713948353,)
114;94;(24.06443009029057,)
114;95;(19.979608380916247,)
114;96;(23.053856691481023,)
114;97;(23.78081970221372,)
114;98;(23.543570758467382,)
114;99;(22.708463065477268,)
114;100;(21.541961252603883,)
114;101;(11.258122534621561,)
114;102;(20.378461301872253,)
114;103;(24.06443009029057,)
114;104;(24.06443009029057,)
114;105;(24.06443009029057,)
114;106;(23.623664829552908,)
114;107;(23.719485596214668,)
114;108;(24.06443009029057,)
114;109;(20.197952909923547,)
114;110;(20.81145129026983,)
114;111;(23.57096067961008,)
114;112;(23.81773326686022,)
114;113;(22.588245389537395,)
114;114;(23.36000817320629,)
114;115;(23.730758308627166,)
114;116;(24.06443009029057,)
114;117;(24.06443009029057,)
114;118;(24.003641508830967,)
114;119;(19.250333918707124,)
115;0;(18.02504159750919,)
115;1;(23.35957317991932,)
115;2;(24.06443009029057,)
115;3;(24.06443009029057,)
115;4;(24.06443009029057,)
115;5;(24.06443009029057,)
115;6;(24.06443009029057,)
115;7;(24.06443009029057,)
115;8;(18.807177580426664,)
115;9;(22.539952427164582,)
115;10;(24.042297605513355,)
115;11;(23.51979981177559,)
115;12;(23.96845567163018,)
115;13;(24.06443009029057,)
115;14;(23.881829004938993,)
115;15;(23.35965927169236,)
115;16;(23.608469649503206,)
115;17;(20.499948918452436,)
115;18;(24.06443009029057,)
115;19;(23.21314539294424,)
115;20;(9.012123034988383,)
115;21;(17.540236656853107,)
115;22;(24.06443009029057,)
115;23;(23.80898688977634,)
115;24;(23.97812149564583,)
115;25;(21.95589098054574,)
115;26;(24.06443009029057,)
115;27;(16.75750414025419,)
115;28;(21.087511905520802,)
115;29;(10.531720390287866,)
115;30;(22.530303619895,)
115;31;(23.429317199053827,)
115;32;(23.542087498413984,)
115;33;(22.94375238691346,)
115;34;(24.06443009029057,)
115;35;(23.98789548766161,)
115;36;(23.733977369642574,)
115;37;(24.06443009029057,)
115;38;(23.937583769073534,)
115;39;(23.41182029237364,)
115;40;(23.995207463502844,)
115;41;(23.247708817253688,)
115;42;(24.021169452168497,)
115;43;(13.7460511759457,)
115;44;(22.346977462557007,)
115;45;(19.378775739482343,)
115;46;(23.737892157145964,)
115;47;(24.06443009029057,)
115;48;(22.920169573724312,)
115;49;(19.865601352044514,)
115;50;(23.477285812345883,)
115;51;(23.516062665433793,)
115;52;(23.991617567603065,)
115;53;(23.550576688459095,)
115;54;(14.128624975637122,)
115;55;(23.86018151795581,)
115;56;(23.51870674647476,)
115;57;(21.634625604597836,)
115;58;(24.06443009029057,)
115;59;(19.753176405687913,)
115;60;(23.178866384290487,)
115;61;(22.34980682784274,)
115;62;(20.29287807389497,)
115;63;(24.06443009029057,)
115;64;(23.50842370906625,)
115;65;(24.06443009029057,)
115;66;(19.81934031049434,)
115;67;(19.155598462799574,)
115;68;(23.836853036542802,)
115;69;(23.985318323767565,)
115;70;(23.011583045087725,)
115;71;(24.016893346124625,)
115;72;(19.570902258507083,)
115;73;(23.39291021435087,)
115;74;(23.592006312647086,)
115;75;(22.704993080400953,)
115;76;(23.541837133541634,)
115;77;(24.06443009029057,)
115;78;(23.573612103002567,)
115;79;(23.766001657749893,)
115;80;(20.875483919469474,)
115;81;(24.06443009029057,)
115;82;(23.240313439707606,)
115;83;(21.762948185876425,)
115;84;(23.382178564560114,)
115;85;(23.68907997132949,)
115;86;(23.24060025916605,)
115;87;(24.06443009029057,)
115;88;(21.687431167642313,)
115;89;(23.603257090716546,)
115;90;(23.84144292443783,)
115;91;(8.915391627893106,)
115;92;(23.897481724453876,)
115;93;(23.480212736924813,)
115;94;(21.946339300067855,)
115;95;(24.06443009029057,)
115;96;(23.96587724273762,)
115;97;(23.237433282103968,)
115;98;(23.734641750310065,)
115;99;(24.06443009029057,)
115;100;(23.604206067481385,)
115;101;(24.06443009029057,)
115;102;(24.06443009029057,)
115;103;(24.06443009029057,)
115;104;(22.65676052369297,)
115;105;(14.3452895609609,)
115;106;(24.00146047142806,)
115;107;(23.960767905124083,)
115;108;(23.96963162954141,)
115;109;(24.06443009029057,)
115;110;(23.8212506427406,)
115;111;(12.450386831253873,)
115;112;(23.695982135466036,)
115;113;(24.030999875461866,)
115;114;(24.06443009029057,)
115;115;(23.890150281388514,)
115;116;(19.042966555987647,)
115;117;(21.83034202173888,)
115;118;(24.06443009029057,)
115;119;(24.06443009029057,)
116;0;(23.334362280742873,)
116;1;(23.930449364494862,)
116;2;(21.03860495885504,)
116;3;(17.344248448344878,)
116;4;(20.784261768925923,)
116;5;(23.726180912384393,)
116;6;(23.89976248064663,)
116;7;(23.293228400337384,)
116;8;(22.71236238209876,)
116;9;(23.1862998295028,)
116;10;(21.521060066862848,)
116;11;(23.456410779561807,)
116;12;(23.658541759136426,)
116;13;(24.06443009029057,)
116;14;(24.06443009029057,)
116;15;(23.86438973477817,)
116;16;(22.985687659737906,)
116;17;(23.763612271988087,)
116;18;(23.58953713322815,)
116;19;(23.595368556404836,)
116;20;(22.438957560119135,)
116;21;(24.06443009029057,)
116;22;(24.06443009029057,)
116;23;(19.78774398909725,)
116;24;(22.68853446310022,)
116;25;(23.407060289709353,)
116;26;(24.06443009029057,)
116;27;(20.04847941980881,)
116;28;(24.06443009029057,)
116;29;(23.597115166758652,)
116;30;(24.06443009029057,)
116;31;(13.982687916069704,)
116;32;(23.265615996527586,)
116;33;(23.91459570532909,)
116;34;(15.58671782088308,)
116;35;(23.952641826221495,)
116;36;(23.605429164878146,)
116;37;(24.06443009029057,)
116;38;(24.06443009029057,)
116;39;(23.712266870036444,)
116;40;(23.182182948386235,)
116;41;(23.949278382269426,)
116;42;(19.41256161814577,)
116;43;(24.035904475008724,)
116;44;(22.608065671030243,)
116;45;(24.06443009029057,)
116;46;(23.884687318277415,)
116;47;(24.06443009029057,)
116;48;(23.138985262688564,)
116;49;(24.06443009029057,)
116;50;(23.693744254323065,)
116;51;(21.132367626439944,)
116;52;(24.029311567228028,)
116;53;(18.341178163845147,)
116;54;(24.06443009029057,)
116;55;(21.569534567461965,)
116;56;(23.260989316093465,)
116;57;(23.771839022890145,)
116;58;(15.25116264010941,)
116;59;(23.825750629165697,)
116;60;(24.06443009029057,)
116;61;(24.06443009029057,)
116;62;(23.83198420639759,)
116;63;(19.27492207662427,)
116;64;(23.598144853477805,)
116;65;(24.06443009029057,)
116;66;(22.99492257885598,)
116;67;(19.270094650542752,)
116;68;(21.680348857773737,)
116;69;(23.580564417316488,)
116;70;(24.06443009029057,)
116;71;(22.6254710248543,)
116;72;(22.853102770653738,)
116;73;(23.663753258666922,)
116;74;(24.06443009029057,)
116;75;(24.06443009029057,)
116;76;(24.06443009029057,)
116;77;(24.06443009029057,)
116;78;(24.06443009029057,)
116;79;(24.06443009029057,)
116;80;(24.06443009029057,)
116;81;(24.06443009029057,)
116;82;(23.665419979808725,)
116;83;(16.616574038774747,)
116;84;(22.893654804366207,)
116;85;(23.61204813108963,)
116;86;(24.013848529432522,)
116;87;(23.477780429968128,)
116;88;(24.0322274797771,)
116;89;(23.643779264082504,)
116;90;(24.06443009029057,)
116;91;(22.40961290663262,)
116;92;(21.7606066624578,)
116;93;(24.06443009029057,)
116;94;(23.6716817368101,)
116;95;(15.785928110731245,)
116;96;(23.449270466601583,)
116;97;(24.06443009029057,)
116;98;(20.56654725023938,)
116;99;(24.06443009029057,)
116;100;(23.822451767367497,)
116;101;(23.090991791615792,)
116;102;(23.422554475973428,)
116;103;(22.494302699920432,)
116;104;(24.06443009029057,)
116;105;(23.69298576580043,)
116;106;(23.416432895601723,)
116;107;(24.06443009029057,)
116;108;(24.06443009029057,)
116;109;(24.021189065078925,)
116;110;(23.6874201298656,)
116;111;(24.06443009029057,)
116;112;(23.504327082484096,)
116;113;(24.06443009029057,)
116;114;(24.06443009029057,)
116;115;(24.06443009029057,)
116;116;(22.69991933117321,)
116;117;(24.06443009029057,)
116;118;(24.06443009029057,)
116;119;(23.432895934632587,)
117;0;(23.006788494101137,)
117;1;(23.348851416462683,)
117;2;(22.783146369534865,)
117;3;(23.11697224071806,)
117;4;(23.827534976161388,)
117;5;(23.99086906809508,)
117;6;(24.06443009029057,)
117;7;(24.06443009029057,)
117;8;(23.9401829099708,)
117;9;(24.06443009029057,)
117;10;(24.06443009029057,)
117;11;(22.413866927492208,)
117;12;(22.4679023827277,)
