generation;index;fitness
128;59;(22.62920704758922,)
128;60;(19.98959317751426,)
128;61;(22.681440336169736,)
128;62;(22.279860913553605,)
128;63;(24.070310478076866,)
128;64;(24.070310521757897,)
128;65;(14.735448485605371,)
128;66;(22.743138389666512,)
128;67;(17.34797517022965,)
128;68;(14.424319647643697,)
128;69;(24.070310478076866,)
128;70;(23.646907451793375,)
128;71;(22.67028125266662,)
128;72;(23.863003407559937,)
128;73;(24.070310526951786,)
128;74;(23.734333884861954,)
128;75;(24.07031047240922,)
128;76;(24.070310479871807,)
128;77;(24.070310478096054,)
128;78;(22.70251545904359,)
128;79;(18.095568775762576,)
128;80;(23.509813860598385,)
128;81;(24.07031052692561,)
128;82;(23.743003370774275,)
128;83;(24.070310479874543,)
128;84;(23.56240472282353,)
128;85;(24.023807057141422,)
128;86;(24.07031047966624,)
128;87;(23.745138815261832,)
128;88;(16.00083250529541,)
128;89;(24.070310473538306,)
128;90;(23.565987639945973,)
128;91;(22.899817800204993,)
128;92;(24.07031047989097,)
128;93;(23.40336641480027,)
128;94;(24.070310479884625,)
128;95;(22.38578719511901,)
128;96;(23.794136310751327,)
128;97;(22.460492662641286,)
128;98;(16.655270852153915,)
128;99;(23.6454714268881,)
128;100;(24.07031047983837,)
128;101;(24.07031047812948,)
128;102;(23.941499392595517,)
128;103;(21.34761059734938,)
128;104;(24.07031052175396,)
128;105;(21.29046099076655,)
128;106;(23.437472693701153,)
128;107;(23.697261107107572,)
128;108;(24.023808152943126,)
128;109;(23.746957661151804,)
128;110;(23.478115181251198,)
128;111;(24.070310477933177,)
128;112;(23.999337207898144,)
128;113;(24.070310478076866,)
128;114;(20.160796452834006,)
128;115;(23.90567767639706,)
128;116;(1.9113132085519648,)
128;117;(24.070310479890892,)
128;118;(23.22631087432401,)
128;119;(24.009189633195803,)
129;0;(23.087503300899158,)
129;1;(24.02958317139937,)
129;2;(23.006065633089378,)
129;3;(24.07031052773081,)
129;4;(24.07031047989097,)
129;5;(24.07031047815182,)
129;6;(23.265134713876183,)
129;7;(24.070310479861,)
129;8;(23.771354493829286,)
129;9;(24.070310472865597,)
129;10;(23.17246156363189,)
129;11;(24.07031048000262,)
129;12;(24.07031047815299,)
129;13;(24.070310479889812,)
129;14;(24.07031052175396,)
129;15;(24.070310479437936,)
129;16;(24.07031047813675,)
129;17;(18.04775680030494,)
129;18;(17.026066124923197,)
129;19;(23.703289213799977,)
129;20;(19.154117414977275,)
129;21;(22.65650495739044,)
129;22;(24.070310478076866,)
129;23;(21.164118789513566,)
129;24;(13.273928089759352,)
129;25;(17.26585816756615,)
129;26;(24.070310478041037,)
129;27;(23.963013499409552,)
129;28;(23.20247878065774,)
129;29;(24.018348292474762,)
129;30;(23.291581421020545,)
129;31;(24.070310527483613,)
129;32;(23.243459855642435,)
129;33;(24.070310526614204,)
129;34;(23.957354538355972,)
129;35;(23.530038763906987,)
129;36;(23.966972270868883,)
129;37;(21.37820651266089,)
129;38;(21.06000687470559,)
129;39;(23.232907765182212,)
129;40;(23.968209033269677,)
129;41;(24.070310520480167,)
129;42;(24.07031047988911,)
129;43;(18.748737932489224,)
129;44;(23.81409068939793,)
129;45;(23.97771109769602,)
129;46;(24.07031047845924,)
129;47;(11.884826622950273,)
129;48;(24.07031047812948,)
129;49;(19.292558522144464,)
129;50;(24.07031047989097,)
129;51;(23.67814183296341,)
129;52;(19.541613581946596,)
129;53;(24.070310480009937,)
129;54;(21.712349211873722,)
129;55;(23.73797445077284,)
129;56;(23.39529278061351,)
129;57;(24.07031047989097,)
129;58;(22.531020418499473,)
129;59;(23.5144194867974,)
129;60;(23.558507464776504,)
129;61;(24.07031052691825,)
129;62;(24.07031052773081,)
129;63;(21.890348358212083,)
129;64;(23.603994244612878,)
129;65;(24.070310478104815,)
129;66;(21.64288934027023,)
129;67;(24.070310478076866,)
129;68;(24.07031052175396,)
129;69;(24.07031047983837,)
129;70;(24.07031047807699,)
129;71;(23.71730606025076,)
129;72;(24.07031047989097,)
129;73;(23.15171232061939,)
129;74;(23.983163001877088,)
129;75;(23.370837270903507,)
129;76;(23.090339930141802,)
129;77;(24.070310478076866,)
129;78;(23.141842110158017,)
129;79;(24.07031047987818,)
129;80;(19.384575390257172,)
129;81;(23.98572644509051,)
129;82;(20.838247679900675,)
129;83;(19.245489824212513,)
129;84;(24.07031047989097,)
129;85;(22.88126905563652,)
129;86;(23.787093402194337,)
129;87;(23.71222282509043,)
129;88;(24.070310479888363,)
129;89;(24.070310479890818,)
129;90;(23.101935953624377,)
129;91;(23.6911600990381,)
129;92;(23.313695108801166,)
129;93;(24.070310527949083,)
129;94;(23.04767825095833,)
129;95;(17.69368156327537,)
129;96;(23.23593092101331,)
129;97;(24.070310479894534,)
129;98;(23.578106577424137,)
129;99;(22.445519737014695,)
129;100;(24.07031047983837,)
129;101;(24.0159243864301,)
129;102;(24.07031047989002,)
129;103;(24.003379579745413,)
129;104;(23.61743852157162,)
129;105;(21.178795468692364,)
129;106;(22.330758424143262,)
129;107;(20.925344297393774,)
129;108;(15.355966734855004,)
129;109;(22.655954768946632,)
129;110;(24.070310479890892,)
129;111;(24.07031047989097,)
129;112;(23.66595325432442,)
129;113;(22.402026140310078,)
129;114;(23.38265772214936,)
129;115;(23.997168720342085,)
129;116;(24.00836605656753,)
129;117;(23.611515903570826,)
129;118;(23.761893201137507,)
129;119;(24.07031052825283,)
130;0;(23.8400417802347,)
130;1;(23.021025342448084,)
130;2;(24.07031052825283,)
130;3;(24.02282382815403,)
130;4;(24.070310479894534,)
130;5;(23.320017698011387,)
130;6;(23.7075697587806,)
130;7;(24.070310472619546,)
130;8;(21.34407236149103,)
130;9;(24.001367808280115,)
130;10;(23.105042119735735,)
130;11;(17.070668791410064,)
130;12;(23.59654601035156,)
130;13;(24.070310479969425,)
130;14;(22.996389735095537,)
130;15;(24.00679474049231,)
130;16;(23.079246493806217,)
130;17;(23.316400850035294,)
130;18;(23.418267350862877,)
130;19;(23.46132132592547,)
130;20;(22.55334965364206,)
130;21;(23.660462965231105,)
130;22;(24.07031047989085,)
130;23;(23.71222850801883,)
130;24;(23.98392301924787,)
130;25;(23.60770562809541,)
130;26;(23.21445538986778,)
130;27;(23.997157434485633,)
130;28;(23.434987522649152,)
130;29;(24.07031052773081,)
130;30;(24.070310479740854,)
130;31;(24.0703105278809,)
130;32;(22.804199629218317,)
130;33;(24.07031047989097,)
130;34;(15.887002087465145,)
130;35;(24.07031052773081,)
130;36;(20.839470819772323,)
130;37;(24.07031047989097,)
130;38;(23.60131482790608,)
130;39;(13.977587428609574,)
130;40;(20.236688645636377,)
130;41;(23.322705224057977,)
130;42;(23.996095010284208,)
130;43;(23.806322116002193,)
130;44;(22.51907924746017,)
130;45;(23.726977736495876,)
130;46;(23.45461565527112,)
130;47;(24.07031047488352,)
130;48;(24.07031052773081,)
130;49;(22.631304678069274,)
130;50;(21.45284434391951,)
130;51;(21.54642723405664,)
130;52;(24.07031052773081,)
130;53;(22.940063961069956,)
130;54;(23.42377820273758,)
130;55;(24.07031052775426,)
130;56;(23.818691174702025,)
130;57;(24.070310478129286,)
130;58;(23.538065310900997,)
130;59;(22.352215131204183,)
130;60;(24.070310478077026,)
130;61;(23.99407577133509,)
130;62;(23.533015920178123,)
130;63;(19.059464894685004,)
130;64;(23.894842605872054,)
130;65;(24.07031052773081,)
130;66;(23.769765857714077,)
130;67;(23.729423504609994,)
130;68;(23.818111794500226,)
130;69;(23.26658795352579,)
130;70;(22.37723740582664,)
130;71;(24.070310480052186,)
130;72;(22.62238531456223,)
130;73;(21.267723325007715,)
130;74;(17.68933196326844,)
130;75;(23.779573183080913,)
130;76;(24.07031047989097,)
130;77;(23.452936816057935,)
130;78;(23.68207697175128,)
130;79;(24.070310533321916,)
130;80;(23.792371548951138,)
130;81;(24.07031052773081,)
130;82;(24.07031047987872,)
130;83;(23.949077141744148,)
130;84;(24.07031052873201,)
130;85;(24.070310479411788,)
130;86;(24.069315434470163,)
130;87;(24.003345967994044,)
130;88;(23.676121326818684,)
130;89;(24.07031047989097,)
130;90;(24.070310479894808,)
130;91;(23.89241128631879,)
130;92;(24.07031047989002,)
130;93;(24.022362484965704,)
130;94;(16.27445622620838,)
130;95;(15.393164979166299,)
130;96;(24.07031052773081,)
130;97;(23.560520950608023,)
130;98;(21.94132243262031,)
130;99;(20.29209776564251,)
130;100;(24.070310481303398,)
130;101;(21.688823401449454,)
130;102;(22.776049106011136,)
130;103;(15.832165584392296,)
130;104;(10.565708645420443,)
130;105;(23.961129835979584,)
130;106;(16.319451463858105,)
130;107;(20.843363290750148,)
130;108;(13.228743364013232,)
130;109;(24.070310479838383,)
130;110;(24.070310526614204,)
130;111;(23.739364022807937,)
130;112;(23.837993267128148,)
130;113;(23.761734382056446,)
130;114;(23.84895852894688,)
130;115;(23.613105647416177,)
130;116;(13.76191217286132,)
130;117;(23.79717208497368,)
130;118;(24.070310527483613,)
130;119;(16.195468519186576,)
131;0;(23.958412548034303,)
131;1;(24.07031052175396,)
131;2;(16.440218291618883,)
131;3;(24.070310533378798,)
131;4;(18.57705090861624,)
131;5;(24.070310533321916,)
131;6;(23.355631414115084,)
131;7;(23.946736289437773,)
131;8;(17.54157142198692,)
131;9;(23.940757160661697,)
131;10;(23.693021376578454,)
131;11;(23.81857996233075,)
131;12;(23.736362078244113,)
131;13;(23.98881034575541,)
131;14;(24.07031052773081,)
131;15;(24.07031047989097,)
131;16;(24.07031052773081,)
131;17;(23.62876262973449,)
131;18;(23.625702353842467,)
131;19;(23.712642611073797,)
131;20;(23.87521668205753,)
131;21;(23.87262442034382,)
131;22;(24.070310526614204,)
131;23;(24.07031047989097,)
131;24;(24.07031052775426,)
131;25;(19.447791887413967,)
131;26;(23.820195787080685,)
131;27;(23.757697446130535,)
131;28;(23.79719313271278,)
131;29;(23.143276053279756,)
131;30;(24.07031052776778,)
131;31;(23.497790641602506,)
131;32;(23.817576037487065,)
131;33;(23.970300630332044,)
131;34;(24.07031047989687,)
131;35;(23.957367417842384,)
131;36;(24.07031047845151,)
131;37;(23.516397423297867,)
131;38;(23.308133857539723,)
131;39;(21.459290928927075,)
131;40;(23.240434228484766,)
131;41;(24.070310532426774,)
131;42;(23.979304734050018,)
131;43;(14.41040137804511,)
131;44;(24.07031052801063,)
131;45;(24.00730113908491,)
131;46;(20.181036619257743,)
131;47;(24.07031052773081,)
131;48;(24.07031052773081,)
131;49;(24.07031052773081,)
131;50;(24.07031052773081,)
131;51;(17.03946080894008,)
131;52;(23.618001041122568,)
131;53;(23.256904671106415,)
131;54;(22.687129007778626,)
131;55;(24.07031052773081,)
131;56;(23.725186095712488,)
131;57;(19.584159686264435,)
131;58;(13.735243198891665,)
131;59;(21.874742464816983,)
131;60;(23.58032098183599,)
131;61;(24.07031052776526,)
131;62;(24.070310527483613,)
131;63;(19.658815695359618,)
131;64;(9.657676632110345,)
131;65;(24.07031047458086,)
131;66;(21.17810617816245,)
131;67;(11.29593194062308,)
131;68;(23.64196495114911,)
131;69;(23.330724380343085,)
131;70;(22.682204320534844,)
131;71;(23.582883258812863,)
131;72;(23.783446842929216,)
131;73;(24.070310527778958,)
131;74;(22.68964616000842,)
131;75;(24.07031047867686,)
131;76;(23.744898326051484,)
131;77;(15.279134446368024,)
131;78;(23.61681361841602,)
131;79;(24.07031047989097,)
131;80;(22.96428927370048,)
131;81;(24.070310480534907,)
131;82;(23.41716573566543,)
131;83;(21.19761034147314,)
131;84;(23.830708727872384,)
131;85;(15.227875345615882,)
131;86;(23.203412300658435,)
131;87;(23.128348308079588,)
131;88;(23.475147678614917,)
131;89;(22.16792580730381,)
131;90;(23.378313303173158,)
131;91;(23.71860917787349,)
131;92;(23.11222970343304,)
131;93;(23.495783096179593,)
131;94;(23.452937546885536,)
131;95;(12.53963994316445,)
131;96;(24.07031052773081,)
131;97;(24.07031052773081,)
131;98;(24.07031052924396,)
131;99;(22.834955352914932,)
131;100;(17.68052485335304,)
131;101;(24.07031052773081,)
131;102;(24.004635550411876,)
131;103;(21.78426272357475,)
131;104;(12.373294466834217,)
131;105;(23.634332917266285,)
131;106;(23.190308222736633,)
131;107;(23.76335007798174,)
131;108;(23.98402109203642,)
131;109;(24.07031052824917,)
131;110;(24.070310478622737,)
131;111;(19.575288870574873,)
131;112;(24.070310526881215,)
131;113;(17.235656458294855,)
131;114;(23.359248075747857,)
131;115;(24.07031047829701,)
131;116;(23.49319591211611,)
131;117;(23.88876457275818,)
131;118;(23.176580704626907,)
131;119;(11.002646669744676,)
132;0;(23.10183005036437,)
132;1;(23.996870750765062,)
132;2;(23.727264492038785,)
132;3;(23.55024121686939,)
132;4;(23.505258087773157,)
132;5;(21.5332297921706,)
132;6;(23.72179164321137,)
132;7;(20.88852849331233,)
132;8;(23.74875508964444,)
132;9;(24.07031053316793,)
132;10;(21.155014869961498,)
132;11;(24.070310480180098,)
132;12;(24.07031052773081,)
132;13;(24.00928443470719,)
132;14;(23.052163699090226,)
132;15;(23.225127138978994,)
132;16;(17.010898765178943,)
132;17;(23.512883977157657,)
132;18;(15.733077305944306,)
132;19;(23.450831089862668,)
132;20;(23.030379119498367,)
132;21;(13.538937773394927,)
132;22;(24.07031052773081,)
132;23;(24.070310527483613,)
132;24;(21.02360780406157,)
132;25;(19.57155911465621,)
132;26;(24.070310527805926,)
132;27;(24.07031052822586,)
132;28;(20.128685863579893,)
132;29;(22.979069062819885,)
132;30;(12.175275471087565,)
132;31;(20.412062570745842,)
132;32;(23.335106276551,)
132;33;(22.5063464220003,)
132;34;(23.8746135237882,)
132;35;(23.574252872957633,)
132;36;(24.070310529236806,)
132;37;(23.749949352800556,)
132;38;(23.700450538415723,)
132;39;(23.330873948520747,)
132;40;(24.07031052773027,)
132;41;(23.97359428742584,)
132;42;(24.029355780005503,)
132;43;(23.663425521938606,)
132;44;(12.42108359753207,)
132;45;(23.10318957020963,)
132;46;(20.825144516668622,)
132;47;(23.15556834060233,)
132;48;(24.070310527729163,)
132;49;(22.322689743702398,)
132;50;(23.928723177557288,)
132;51;(23.6015855240231,)
132;52;(18.097606692488522,)
132;53;(24.07031052773081,)
132;54;(24.07031052776778,)
132;55;(23.72479896902121,)
132;56;(22.838288274003016,)
132;57;(22.712446559668564,)
132;58;(24.07031047989097,)
132;59;(23.68630282075575,)
132;60;(23.490007752198494,)
132;61;(23.50506543799088,)
132;62;(18.383328673851864,)
132;63;(20.11852155705624,)
132;64;(24.070310528000242,)
132;65;(23.036928985402838,)
132;66;(23.872214809001363,)
132;67;(24.070310520480167,)
132;68;(23.85199792385157,)
132;69;(23.450907743089772,)
132;70;(23.405089083344343,)
132;71;(24.07031053307965,)
132;72;(22.752432213595903,)
132;73;(9.590726424469986,)
132;74;(22.882426049528473,)
132;75;(20.335567267003658,)
132;76;(23.72973534832964,)
132;77;(23.902273683269158,)
132;78;(3.2557905831635967,)
132;79;(24.07031052825283,)
132;80;(24.07031052924396,)
132;81;(23.906013320676493,)
132;82;(13.363325951153437,)
132;83;(24.070310533321916,)
132;84;(24.07031052773081,)
132;85;(23.922608875996687,)
132;86;(24.070310527483613,)
132;87;(23.128782907425325,)
132;88;(23.957385392589217,)
132;89;(10.83121646419114,)
132;90;(23.296561754542637,)
132;91;(21.123549646368957,)
132;92;(24.07031052775426,)
132;93;(24.07031052776526,)
132;94;(24.07031047989687,)
132;95;(23.057496830592036,)
132;96;(16.4657712415591,)
132;97;(22.735472561716378,)
132;98;(23.336480189944268,)
132;99;(21.08268924698799,)
132;100;(23.98033815355089,)
132;101;(23.990285333513857,)
132;102;(23.715799992958587,)
132;103;(24.070310527778958,)
132;104;(20.96795607097224,)
132;105;(22.10472814635076,)
132;106;(23.197939609377872,)
132;107;(23.977038129965884,)
132;108;(24.014292608960247,)
132;109;(23.823025280704364,)
132;110;(24.070310527771223,)
132;111;(16.87947291942491,)
132;112;(24.07031052825283,)
132;113;(18.25599689792042,)
132;114;(23.920255539873082,)
132;115;(23.940256932161127,)
132;116;(16.910931970624883,)
132;117;(19.11005241779621,)
132;118;(13.233015464331363,)
132;119;(23.99088858660422,)
133;0;(24.070310533158374,)
133;1;(15.833376830477096,)
133;2;(20.963949432722515,)
133;3;(24.00217379350449,)
133;4;(18.106935446395294,)
133;5;(21.82048354130091,)
133;6;(23.355560073741415,)
133;7;(23.977429073966185,)
133;8;(22.94804038983697,)
133;9;(21.579842936703262,)
133;10;(23.957437469792914,)
133;11;(22.322952675470304,)
133;12;(22.92176399251502,)
133;13;(23.75748513844039,)
133;14;(23.260075465076554,)
133;15;(24.011286949746882,)
133;16;(23.59974387122987,)
133;17;(24.07031052777539,)
133;18;(22.488677466663315,)
133;19;(9.818738286727788,)
133;20;(23.3668851163338,)
133;21;(19.05686488689507,)
133;22;(24.07031052295227,)
133;23;(23.374555086087653,)
133;24;(24.070310527720395,)
133;25;(13.632012836891732,)
133;26;(22.365813878096887,)
133;27;(23.9048064321556,)
133;28;(24.022881092081995,)
133;29;(20.063472586911082,)
133;30;(24.07031053333856,)
133;31;(23.916385353467128,)
133;32;(23.627235237285845,)
133;33;(15.271952102908175,)
133;34;(24.07031052775426,)
133;35;(23.52853673934206,)
133;36;(23.83174315654412,)
133;37;(24.07031052309685,)
133;38;(10.028162315906489,)
133;39;(22.61890883571129,)
133;40;(21.77353161170589,)
133;41;(24.070310527805926,)
133;42;(24.070310527778958,)
133;43;(9.858580879961703,)
133;44;(23.574204387842776,)
133;45;(22.710529087790956,)
133;46;(23.30077429696724,)
133;47;(23.91994198685982,)
133;48;(23.323225053873244,)
133;49;(23.710527806846475,)
133;50;(23.193795204617935,)
133;51;(20.639095351495286,)
133;52;(23.755636135133344,)
133;53;(22.278789168116248,)
133;54;(20.77814513174718,)
133;55;(23.644425095794503,)
133;56;(12.945076386557256,)
133;57;(22.751681669056307,)
133;58;(23.18980196360843,)
133;59;(24.070310520905096,)
133;60;(23.471461028819295,)
133;61;(24.070310527954234,)
133;62;(24.07031052825283,)
133;63;(23.116253528369867,)
133;64;(24.070310528424386,)
133;65;(23.346235191181826,)
133;66;(24.070310533321916,)
133;67;(23.90592969965573,)
133;68;(23.405172635199175,)
133;69;(22.015069845914432,)
133;70;(24.07031052924396,)
133;71;(23.108917407409745,)
133;72;(24.070310529068067,)
133;73;(24.070310527906702,)
133;74;(22.527502264305454,)
133;75;(24.07031052775976,)
133;76;(23.55032210916482,)
133;77;(23.75999495318476,)
133;78;(23.1761262943038,)
133;79;(23.661157725592926,)
133;80;(23.12151244413433,)
133;81;(23.772076320294914,)
133;82;(19.868750070724985,)
133;83;(24.038978411008898,)
133;84;(22.800659329267077,)
133;85;(24.070310533321916,)
133;86;(24.070310532980606,)
133;87;(23.320310991443847,)
133;88;(23.755820042407976,)
133;89;(24.07031052825283,)
133;90;(24.07031052773081,)
133;91;(23.459694630774308,)
133;92;(23.42627714283629,)
133;93;(24.070310533212293,)
133;94;(23.439347799692897,)
133;95;(23.023365185647204,)
133;96;(22.396903163720744,)
133;97;(24.07031052776526,)
133;98;(19.052900603199678,)
133;99;(19.877112551740055,)
133;100;(23.702501066723656,)
133;101;(24.07031053316793,)
133;102;(22.88435709292451,)
133;103;(23.251627048453017,)
133;104;(23.44469453264349,)
133;105;(24.070310527773522,)
133;106;(13.905262782570821,)
133;107;(24.07031052783899,)
133;108;(23.472837690678396,)
133;109;(24.07031052825283,)
133;110;(23.760815448710375,)
133;111;(24.070310527775334,)
133;112;(14.316502900709976,)
133;113;(23.919845844434015,)
133;114;(24.070310533032654,)
133;115;(23.179018688078706,)
133;116;(24.07031052773081,)
133;117;(23.200558175619825,)
133;118;(24.030091269625014,)
133;119;(20.160933282703496,)
134;0;(23.843447083939726,)
134;1;(24.070310527778503,)
134;2;(23.028036296105935,)
134;3;(23.73809587117017,)
134;4;(24.070310533552984,)
134;5;(19.922362052463967,)
134;6;(24.070310533542226,)
134;7;(24.070310532938095,)
134;8;(24.070310528897856,)
134;9;(21.38939150882198,)
134;10;(23.63315817809286,)
134;11;(23.5480431463727,)
134;12;(11.608802427859828,)
134;13;(12.554121117356315,)
134;14;(23.876949238916396,)
134;15;(24.070310532972567,)
134;16;(24.070310533330996,)
134;17;(24.070310528001542,)
134;18;(19.349909379822964,)
134;19;(24.005479865174678,)
134;20;(24.070310528322285,)
134;21;(23.627879915624646,)
134;22;(21.175915515033765,)
134;23;(24.070310533320594,)
134;24;(23.025573366283073,)
134;25;(23.26001556969654,)
134;26;(21.94013324157165,)
134;27;(24.07031052795032,)
134;28;(22.67082026387635,)
134;29;(24.070310533321916,)
134;30;(24.070310533334954,)
134;31;(24.07031052841136,)
134;32;(22.24962072838789,)
134;33;(23.104889312036896,)
134;34;(24.070310528402675,)
134;35;(24.07031053227695,)
134;36;(23.038700552296433,)
134;37;(23.634151453619033,)
134;38;(21.93694299206807,)
134;39;(23.403129656014528,)
134;40;(24.070310528336886,)
134;41;(18.122986450628424,)
134;42;(23.17453130454051,)
134;43;(23.33308498107778,)
134;44;(22.835772966710444,)
134;45;(24.070310533107467,)
134;46;(23.655204772978397,)
134;47;(20.351824983173202,)
134;48;(23.436985980712233,)
134;49;(22.204123426879413,)
134;50;(20.907160276254647,)
134;51;(23.842791617914877,)
134;52;(23.923828834124294,)
134;53;(17.962945584069384,)
134;54;(24.07031052924396,)
134;55;(24.07031052825283,)
134;56;(24.070310532934492,)
134;57;(16.684373588373955,)
134;58;(23.364779737211265,)
134;59;(22.93458446598027,)
134;60;(24.057125864123556,)
134;61;(24.070310533321916,)
134;62;(23.927588478962406,)
134;63;(23.502921277313156,)
134;64;(24.070310532977448,)
134;65;(14.967947896685363,)
134;66;(23.90964591968894,)
134;67;(24.07031053437041,)
134;68;(23.43607310484231,)
134;69;(24.07031053306857,)
134;70;(23.467908326895476,)
134;71;(22.836403320632037,)
134;72;(20.444147147752993,)
134;73;(19.338473099814294,)
134;74;(24.07031052924396,)
134;75;(24.070310533032654,)
134;76;(23.07002345680378,)
134;77;(23.800693167838258,)
134;78;(13.836926960250949,)
134;79;(23.531445261386693,)
134;80;(23.278900067867475,)
134;81;(24.07031052920575,)
134;82;(23.785094543792717,)
134;83;(23.63685031981517,)
134;84;(23.9629223489207,)
134;85;(23.901510866186257,)
134;86;(24.070310532980606,)
134;87;(23.450939255907954,)
134;88;(19.69400072872855,)
134;89;(23.974460581503266,)
134;90;(23.99170004009089,)
134;91;(12.790283551608981,)
134;92;(23.633338678912324,)
134;93;(14.930397317922145,)
134;94;(24.070310533321916,)
134;95;(17.606858633179662,)
134;96;(22.84321688029185,)
134;97;(23.904466226219657,)
134;98;(21.668142722983042,)
134;99;(23.04544029128599,)
134;100;(24.00719481869838,)
134;101;(22.100541054875315,)
134;102;(22.618162655709433,)
134;103;(23.82141549695099,)
134;104;(23.80717325313759,)
134;105;(23.066032188860326,)
134;106;(23.57292434766715,)
134;107;(15.598618396917882,)
134;108;(23.23300608229072,)
134;109;(24.07031052825283,)
134;110;(22.568369103849367,)
134;111;(17.794769623788376,)
134;112;(24.039047374779493,)
134;113;(14.013343930112724,)
134;114;(24.07031052825283,)
134;115;(23.686326641689273,)
134;116;(20.169492967662734,)
134;117;(24.070310533321916,)
134;118;(22.996489541599257,)
134;119;(22.182567073267784,)
135;0;(23.634606400286597,)
135;1;(9.803770420726606,)
135;2;(23.955704128940802,)
135;3;(22.9825987080235,)
135;4;(23.715264291720693,)
135;5;(24.07031052924396,)
135;6;(23.616852657149664,)
135;7;(23.564567282763633,)
135;8;(23.21269627225636,)
135;9;(23.37485593785382,)
135;10;(23.671963014416676,)
135;11;(23.95896741680965,)
135;12;(21.04230552713532,)
135;13;(22.75647732361134,)
135;14;(24.07031053306857,)
135;15;(24.026515544263127,)
135;16;(24.070310533330996,)
135;17;(24.070310532934492,)
135;18;(23.726577097858623,)
135;19;(24.070310533337512,)
135;20;(23.973725558993937,)
135;21;(23.966334109125906,)
135;22;(24.070310533321916,)
135;23;(24.023309103961807,)
135;24;(23.931768896089416,)
135;25;(23.59272286089123,)
135;26;(22.418990605614038,)
135;27;(24.070310533158374,)
135;28;(24.02662109240383,)
135;29;(16.237047883822957,)
135;30;(24.009188172851765,)
135;31;(23.957795959859197,)
135;32;(24.07031053317008,)
135;33;(18.68287561294454,)
135;34;(24.070310533321916,)
135;35;(23.855829785236725,)
135;36;(24.070310533338972,)
135;37;(24.01797298857277,)
135;38;(17.248810220219912,)
135;39;(17.391647388983152,)
135;40;(23.998851720213583,)
135;41;(23.194079519956,)
135;42;(10.503141774593242,)
135;43;(24.070310532952448,)
135;44;(24.070310532425523,)
135;45;(24.070310533323166,)
135;46;(24.070310533158374,)
135;47;(23.963404326249744,)
135;48;(16.301459492721584,)
135;49;(24.07031053333856,)
135;50;(22.16289648494346,)
135;51;(23.227578610490294,)
135;52;(24.070310533330996,)
135;53;(22.439134158896866,)
135;54;(16.188411175040393,)
135;55;(23.228739869746235,)
135;56;(17.355400531217917,)
135;57;(23.714106244258865,)
135;58;(24.070310533032544,)
135;59;(24.070310532938187,)
135;60;(23.386498956667346,)
135;61;(24.070310522743505,)
135;62;(22.73499593414386,)
135;63;(23.31562567672244,)
135;64;(24.070310532914448,)
135;65;(24.07031053347605,)
135;66;(24.070310527789687,)
135;67;(24.07031053461264,)
135;68;(21.143624942268453,)
135;69;(23.85281196046497,)
135;70;(23.122081728082165,)
135;71;(24.070310532931877,)
135;72;(24.070310533321916,)
135;73;(24.07031052924396,)
135;74;(24.070310533321916,)
135;75;(17.626951900316897,)
135;76;(21.09568203297472,)
135;77;(23.993423360828785,)
135;78;(23.963026203415026,)
135;79;(24.07031053316793,)
135;80;(23.69626836001619,)
135;81;(24.070310533321916,)
135;82;(23.83048881792344,)
135;83;(24.070310533321916,)
135;84;(24.070310533320967,)
135;85;(24.070310533069538,)
135;86;(23.62705405091794,)
135;87;(23.034682641623885,)
135;88;(22.410704141318625,)
135;89;(23.87807194699476,)
135;90;(24.021812172913414,)
135;91;(24.070310533453597,)
135;92;(7.989396549270348,)
135;93;(20.07529008386794,)
135;94;(24.070310533567856,)
135;95;(23.783660894848385,)
135;96;(23.216161039301618,)
135;97;(23.232038995648164,)
135;98;(24.070310533330996,)
135;99;(23.94552192556833,)
135;100;(23.604995909782666,)
135;101;(24.070310532940653,)
135;102;(24.070310528108728,)
135;103;(24.070310533550085,)
135;104;(24.070310533542163,)
135;105;(23.913055272312832,)
135;106;(23.601696426341064,)
135;107;(24.070310533353933,)
135;108;(15.01503209711272,)
135;109;(24.07031053354819,)
135;110;(20.645083282997014,)
135;111;(23.412281891731375,)
135;112;(23.527702605795724,)
135;113;(22.7318281377173,)
135;114;(23.088035448044124,)
135;115;(15.412263354577684,)
135;116;(24.070310533321916,)
135;117;(23.81729192677492,)
135;118;(18.76486045547816,)
135;119;(16.83156233798674,)
136;0;(24.070310533453597,)
136;1;(24.070310533321916,)
136;2;(24.07031053333856,)
136;3;(24.070310533321916,)
136;4;(23.642312884417404,)
136;5;(23.68361143549081,)
136;6;(23.986085346031253,)
136;7;(23.77524331640454,)
136;8;(24.07031053333856,)
136;9;(24.016326810575634,)
136;10;(23.652217915667435,)
136;11;(20.750954606936112,)
136;12;(23.47691540208983,)
136;13;(24.070310533321916,)
136;14;(24.070310533321916,)
136;15;(24.070310533321916,)
136;16;(23.002708096917534,)
136;17;(23.45322010676612,)
136;18;(18.631525484472725,)
136;19;(23.6169965997613,)
136;20;(24.048678305314365,)
136;21;(23.572965370826786,)
136;22;(20.47121207316411,)
136;23;(23.97723811099989,)
136;24;(24.070310533321916,)
136;25;(11.975115432681305,)
136;26;(22.979867934245725,)
136;27;(24.006769866513487,)
136;28;(23.029244566019827,)
136;29;(24.07031053356085,)
136;30;(18.19461967593372,)
