generation;index;fitness
212;49;(23.176612837803194,)
212;50;(23.176612837803194,)
212;51;(21.523210961027786,)
212;52;(22.77740693614119,)
212;53;(9.68557430698755,)
212;54;(21.66365020399563,)
212;55;(23.16905083303125,)
212;56;(23.176612837803194,)
212;57;(23.176612837803194,)
212;58;(18.568780748806283,)
212;59;(22.142771761795302,)
212;60;(23.011716785633837,)
212;61;(23.176612837803194,)
212;62;(21.13755628865674,)
212;63;(17.85442683444068,)
212;64;(23.093027599701383,)
212;65;(23.176612837803194,)
212;66;(23.176612837803194,)
212;67;(22.167779929410457,)
212;68;(23.176612837803194,)
212;69;(22.88643012379074,)
212;70;(20.50159428497481,)
212;71;(22.445434249051523,)
212;72;(23.176612837803194,)
212;73;(9.488098054948239,)
212;74;(16.562390975799016,)
212;75;(23.176612837803194,)
212;76;(23.016105835990157,)
212;77;(23.15213012166334,)
212;78;(19.56552616327156,)
212;79;(22.678634266803012,)
212;80;(18.59720854443494,)
212;81;(23.176612837803194,)
212;82;(23.176612837803194,)
212;83;(23.156540072264807,)
212;84;(23.167053306656655,)
212;85;(6.032926958898375,)
212;86;(-1.752596849373358,)
212;87;(20.66340399087879,)
212;88;(23.176612837803194,)
212;89;(20.967760422502817,)
212;90;(13.645542808232442,)
212;91;(23.122783906433142,)
212;92;(2.5047424970231535,)
212;93;(23.166686823447414,)
212;94;(22.79057716054332,)
212;95;(22.570045942877947,)
212;96;(23.108029650725555,)
212;97;(15.10516846569546,)
212;98;(23.176612837803194,)
212;99;(23.176612837803194,)
212;100;(23.176612837803194,)
212;101;(23.133086419663254,)
212;102;(23.176612837803194,)
212;103;(19.34441686736698,)
212;104;(23.109948168695112,)
212;105;(23.11901070560182,)
212;106;(23.176612837803194,)
212;107;(23.13900787819224,)
212;108;(22.588162928520212,)
212;109;(22.78479632496321,)
212;110;(23.176612837803194,)
212;111;(23.114854201328477,)
212;112;(23.176612837803194,)
212;113;(22.83572024275395,)
212;114;(18.129416826808196,)
212;115;(22.950357156089208,)
212;116;(23.176612837803194,)
212;117;(10.65984842210175,)
212;118;(23.176612837803194,)
212;119;(22.50488429177902,)
213;0;(20.13302756974566,)
213;1;(22.85151757946589,)
213;2;(23.176612837803194,)
213;3;(15.498453172383012,)
213;4;(15.032749379349802,)
213;5;(23.176612837803194,)
213;6;(23.10328925985202,)
213;7;(23.176612837803194,)
213;8;(5.221319994754283,)
213;9;(22.175584206970843,)
213;10;(23.166297878395333,)
213;11;(22.738262470751984,)
213;12;(22.069303872999534,)
213;13;(18.241800351626125,)
213;14;(23.134269454667457,)
213;15;(23.176612837803194,)
213;16;(4.29049387275812,)
213;17;(23.176612837803194,)
213;18;(16.997316668266574,)
213;19;(19.34934434589704,)
213;20;(23.100929528918392,)
213;21;(22.12883134270629,)
213;22;(23.176612837803194,)
213;23;(23.11435655443976,)
213;24;(23.126855610592507,)
213;25;(23.176612837803194,)
213;26;(23.163489661479275,)
213;27;(23.176612837803194,)
213;28;(8.960728710536054,)
213;29;(23.176612837803194,)
213;30;(19.252649588926946,)
213;31;(22.1792686981131,)
213;32;(23.176612837803194,)
213;33;(21.167849823139484,)
213;34;(23.176612837803194,)
213;35;(21.259010024235316,)
213;36;(22.930313092454412,)
213;37;(22.99570506040443,)
213;38;(23.176612837803194,)
213;39;(20.918604244043124,)
213;40;(19.49253263691977,)
213;41;(23.02913703867133,)
213;42;(23.176612837803194,)
213;43;(14.020341744255509,)
213;44;(22.615344581956784,)
213;45;(22.85518084263571,)
213;46;(14.387268262672807,)
213;47;(23.151772833189845,)
213;48;(-2.1836874715514014,)
213;49;(23.124513675292988,)
213;50;(23.136101197716158,)
213;51;(22.446737995216054,)
213;52;(23.023131243124325,)
213;53;(22.77915050406917,)
213;54;(23.167269144844376,)
213;55;(22.754999665117996,)
213;56;(23.176612837803194,)
213;57;(23.120299103567348,)
213;58;(23.176612837803194,)
213;59;(22.902203539448486,)
213;60;(21.668063440634917,)
213;61;(17.72339861294937,)
213;62;(8.422231647145045,)
213;63;(23.176612837803194,)
213;64;(21.590223196604,)
213;65;(23.176612837803194,)
213;66;(23.176612837803194,)
213;67;(22.981216003993225,)
213;68;(23.176612837803194,)
213;69;(23.080225851320755,)
213;70;(15.354943970847943,)
213;71;(22.485214627468388,)
213;72;(16.374242977615985,)
213;73;(23.176612837803194,)
213;74;(22.847178255505188,)
213;75;(23.176612837803194,)
213;76;(21.97814177988422,)
213;77;(23.176612837803194,)
213;78;(23.176612837803194,)
213;79;(9.474996329728562,)
213;80;(22.914282723405385,)
213;81;(22.233173649627624,)
213;82;(23.176612837803194,)
213;83;(21.369450590810583,)
213;84;(21.2096694081813,)
213;85;(8.906174735672463,)
213;86;(23.07103948286309,)
213;87;(12.388118605875169,)
213;88;(23.176612837803194,)
213;89;(23.176612837803194,)
213;90;(22.832587611531892,)
213;91;(21.555223271280482,)
213;92;(23.176612837803194,)
213;93;(11.673788040941837,)
213;94;(21.59619504449317,)
213;95;(23.15080051885444,)
213;96;(23.171652614350307,)
213;97;(23.152384302415005,)
213;98;(23.176612837803194,)
213;99;(23.176612837803194,)
213;100;(23.176612837803194,)
213;101;(23.040383533272998,)
213;102;(11.193872485867955,)
213;103;(23.176612837803194,)
213;104;(22.645230051849875,)
213;105;(23.00264982720128,)
213;106;(23.176612837803194,)
213;107;(21.925870052375615,)
213;108;(23.176612837803194,)
213;109;(23.176612837803194,)
213;110;(11.036986118311535,)
213;111;(23.12946761958169,)
213;112;(23.176612837803194,)
213;113;(23.176612837803194,)
213;114;(23.176612837803194,)
213;115;(22.926226288507024,)
213;116;(23.12809592639246,)
213;117;(23.125038683300637,)
213;118;(16.0851598122395,)
213;119;(21.906074406797543,)
214;0;(14.852031210875246,)
214;1;(23.176612837803194,)
214;2;(23.176612837803194,)
214;3;(15.352375648268598,)
214;4;(23.0782144532149,)
214;5;(23.169169408820004,)
214;6;(22.149691657320034,)
214;7;(23.173041825775535,)
214;8;(23.137825858855123,)
214;9;(21.847151193385834,)
214;10;(23.176612837803194,)
214;11;(23.129652858126526,)
214;12;(10.642472105987888,)
214;13;(21.021045486725257,)
214;14;(9.201924447020843,)
214;15;(23.176612837803194,)
214;16;(-1.1524968667858513,)
214;17;(23.176612837803194,)
214;18;(23.165052810070563,)
214;19;(23.176612837803194,)
214;20;(15.873107295392323,)
214;21;(23.176612837803194,)
214;22;(17.7704819803271,)
214;23;(5.91526939035048,)
214;24;(22.915854302372253,)
214;25;(22.652617465929154,)
214;26;(23.176612837803194,)
214;27;(23.176612837803194,)
214;28;(22.480135712496143,)
214;29;(21.841568527505395,)
214;30;(22.708631683416105,)
214;31;(21.1152881188197,)
214;32;(16.682890835481928,)
214;33;(16.149062950144675,)
214;34;(23.119268067400345,)
214;35;(22.951764616415428,)
214;36;(19.661222110739395,)
214;37;(14.391472773223457,)
214;38;(22.099028641335682,)
214;39;(22.52088783065775,)
214;40;(21.472657596097896,)
214;41;(21.96395631427321,)
214;42;(22.662411082070477,)
214;43;(23.176612837803194,)
214;44;(23.1735158951737,)
214;45;(23.176612837803194,)
214;46;(23.176612837803194,)
214;47;(23.077694665371112,)
214;48;(23.176612837803194,)
214;49;(10.996484336210592,)
214;50;(23.176612837803194,)
214;51;(20.187024583374747,)
214;52;(23.14854690105816,)
214;53;(23.165110496789623,)
214;54;(22.05017671658006,)
214;55;(20.48729860006966,)
214;56;(23.176612837803194,)
214;57;(23.176612837803194,)
214;58;(23.176612837803194,)
214;59;(23.176612837803194,)
214;60;(23.16670608114623,)
214;61;(20.4279063683043,)
214;62;(23.176612837803194,)
214;63;(23.156608184621305,)
214;64;(23.117194931536474,)
214;65;(23.176612837803194,)
214;66;(22.68380070825087,)
214;67;(22.972128000854845,)
214;68;(23.176612837803194,)
214;69;(23.167440262516926,)
214;70;(23.176612837803194,)
214;71;(21.89450244176375,)
214;72;(22.73737171079844,)
214;73;(23.131687831901832,)
214;74;(21.017535391055638,)
214;75;(21.23718201531762,)
214;76;(23.176612837803194,)
214;77;(23.176612837803194,)
214;78;(23.028278274166304,)
214;79;(21.20578174481109,)
214;80;(22.57501083488821,)
214;81;(22.49354934359519,)
214;82;(23.12552323496555,)
214;83;(22.78763772173986,)
214;84;(23.16846457313936,)
214;85;(23.176612837803194,)
214;86;(23.176612837803194,)
214;87;(23.176612837803194,)
214;88;(16.448796651833455,)
214;89;(12.822209096614618,)
214;90;(8.526002791002156,)
214;91;(22.978678681995646,)
214;92;(23.168340237551078,)
214;93;(22.780817815327573,)
214;94;(22.995058224595084,)
214;95;(21.86978978074185,)
214;96;(22.458435249829776,)
214;97;(23.176612837803194,)
214;98;(10.30217371753493,)
214;99;(2.0931241527529636,)
214;100;(21.35217239544974,)
214;101;(23.176612837803194,)
214;102;(20.141447951301636,)
214;103;(22.901141266626027,)
214;104;(22.829588558715777,)
214;105;(23.176612837803194,)
214;106;(22.01180543478889,)
214;107;(22.980726807837836,)
214;108;(23.130907463619987,)
214;109;(10.27687095780958,)
214;110;(22.82701623606289,)
214;111;(23.176612837803194,)
214;112;(23.176612837803194,)
214;113;(23.14852795411238,)
214;114;(22.80649563062401,)
214;115;(23.176612837803194,)
214;116;(22.39748435554327,)
214;117;(23.059179410351778,)
214;118;(21.592059253421333,)
214;119;(23.176612837803194,)
215;0;(23.176612837803194,)
215;1;(21.97888088206676,)
215;2;(23.176612837803194,)
215;3;(23.176612837803194,)
215;4;(23.176612837803194,)
215;5;(16.89226613428798,)
215;6;(11.738124513951616,)
215;7;(23.0984365430674,)
215;8;(23.176612837803194,)
215;9;(22.00044495742678,)
215;10;(23.176612837803194,)
215;11;(23.014560323467407,)
215;12;(22.6268794857553,)
215;13;(23.155649751582892,)
215;14;(23.162901048250767,)
215;15;(21.335724894258764,)
215;16;(23.176612837803194,)
215;17;(20.665269486760952,)
215;18;(22.433245860291784,)
215;19;(23.176612837803194,)
215;20;(19.37718863972686,)
215;21;(23.176612837803194,)
215;22;(23.176612837803194,)
215;23;(13.826792834484065,)
215;24;(22.468315868718996,)
215;25;(23.176612837803194,)
215;26;(9.221306385808553,)
215;27;(13.190248274092308,)
215;28;(23.176612837803194,)
215;29;(23.176612837803194,)
215;30;(23.12435560340659,)
215;31;(23.171572529034982,)
215;32;(23.176612837803194,)
215;33;(23.176612837803194,)
215;34;(23.176612837803194,)
215;35;(22.92551073268858,)
215;36;(23.176612837803194,)
215;37;(14.550513541319395,)
215;38;(11.887081078865377,)
215;39;(23.16807713297196,)
215;40;(23.176612837803194,)
215;41;(23.160688304117144,)
215;42;(18.349806599451092,)
215;43;(23.176612837803194,)
215;44;(22.742380512122537,)
215;45;(23.176612837803194,)
215;46;(12.902980479694964,)
215;47;(23.176612837803194,)
215;48;(23.176612837803194,)
215;49;(23.176612837803194,)
215;50;(23.176612837803194,)
215;51;(23.11271929942891,)
215;52;(23.165860091661763,)
215;53;(16.943502635979925,)
215;54;(22.49033588369901,)
215;55;(21.20859789301638,)
215;56;(15.230500716606958,)
215;57;(23.176612837803194,)
215;58;(13.310343646071491,)
215;59;(22.992388723687604,)
215;60;(21.408988566296628,)
215;61;(6.000338255896437,)
215;62;(23.176612837803194,)
215;63;(23.114322727988764,)
215;64;(22.020228090568473,)
215;65;(23.176612837803194,)
215;66;(23.043288251717538,)
215;67;(10.676891375094698,)
215;68;(23.100493496911966,)
215;69;(22.972252822767175,)
215;70;(8.969653667878372,)
215;71;(21.419980488433637,)
215;72;(15.201616209939834,)
215;73;(22.95626192726698,)
215;74;(23.129434019143147,)
215;75;(21.22583152588072,)
215;76;(23.145700800160746,)
215;77;(23.176612837803194,)
215;78;(23.176612837803194,)
215;79;(23.149645954504425,)
215;80;(23.176612837803194,)
215;81;(23.165029812955858,)
215;82;(13.244723298529305,)
215;83;(23.04732720231405,)
215;84;(23.176612837803194,)
215;85;(9.813514531551201,)
215;86;(21.110408180021615,)
215;87;(23.176612837803194,)
215;88;(23.0824437010753,)
215;89;(23.176612837803194,)
215;90;(22.979127642742057,)
215;91;(23.176612837803194,)
215;92;(22.87307662302564,)
215;93;(23.176612837803194,)
215;94;(20.311474842812704,)
215;95;(23.176612837803194,)
215;96;(23.15302223785763,)
215;97;(21.981700396550224,)
215;98;(23.176612837803194,)
215;99;(23.001561615340734,)
215;100;(22.95271003627083,)
215;101;(21.016377936229887,)
215;102;(10.177078003291703,)
215;103;(23.14129417788112,)
215;104;(22.658612573199044,)
215;105;(23.07191572708465,)
215;106;(23.02601352171579,)
215;107;(23.176612837803194,)
215;108;(23.176612837803194,)
215;109;(23.01523064631491,)
215;110;(23.079095317186244,)
215;111;(23.070153269274364,)
215;112;(22.844915788853008,)
215;113;(22.742893324055345,)
215;114;(23.176612837803194,)
215;115;(21.233087591223665,)
215;116;(23.176612837803194,)
215;117;(23.176612837803194,)
215;118;(22.757032228106883,)
215;119;(11.43357851924044,)
216;0;(23.176612837803194,)
216;1;(5.391881237998413,)
216;2;(18.26768045127395,)
216;3;(23.151712911033243,)
216;4;(22.885758894480105,)
216;5;(23.176612837803194,)
216;6;(12.182455688903733,)
216;7;(10.315890347569788,)
216;8;(23.176612837803194,)
216;9;(23.171705406186888,)
216;10;(15.189857054110364,)
216;11;(23.176612837803194,)
216;12;(10.815339361887045,)
216;13;(21.189469430985085,)
216;14;(14.054873628920104,)
216;15;(6.980326590509129,)
216;16;(18.40817046479299,)
216;17;(23.16599926808166,)
216;18;(16.564711391091098,)
216;19;(23.044915331849765,)
216;20;(20.352904238909883,)
216;21;(19.964769130299853,)
216;22;(23.176612837803194,)
216;23;(23.06561888212173,)
216;24;(23.156335377587432,)
216;25;(23.176612837803194,)
216;26;(23.176612837803194,)
216;27;(20.404338302030162,)
216;28;(11.693579936583994,)
216;29;(23.127519259841492,)
216;30;(23.176612837803194,)
216;31;(22.97887331422365,)
216;32;(21.411815624268044,)
216;33;(8.316990213255682,)
216;34;(22.666951639944816,)
216;35;(20.24264678365838,)
216;36;(23.176612837803194,)
216;37;(13.155211439451962,)
216;38;(23.176612837803194,)
216;39;(21.222141288104353,)
216;40;(21.974269207212515,)
216;41;(19.737392968669194,)
216;42;(21.2469343655797,)
216;43;(23.176612837803194,)
216;44;(23.176612837803194,)
216;45;(16.914419371722325,)
216;46;(23.017000115489424,)
216;47;(23.176612837803194,)
216;48;(22.713018280140027,)
216;49;(21.644057745499012,)
216;50;(22.983762858469934,)
216;51;(23.176612837803194,)
216;52;(23.176612837803194,)
216;53;(23.176612837803194,)
216;54;(8.898605014159084,)
216;55;(23.16435541953922,)
216;56;(23.176612837803194,)
216;57;(6.742551403791527,)
216;58;(8.950623039311015,)
216;59;(17.013381264891795,)
216;60;(23.153307830751302,)
216;61;(23.080256297029848,)
216;62;(22.852901748963237,)
216;63;(21.062549654118364,)
216;64;(23.134812828157763,)
216;65;(11.104667376483036,)
216;66;(14.662575340792056,)
216;67;(23.176612837803194,)
216;68;(21.597121530436315,)
216;69;(23.176612837803194,)
216;70;(23.176612837803194,)
216;71;(22.962840415182328,)
216;72;(15.739710598644646,)
216;73;(23.12728363536493,)
216;74;(16.385859145693303,)
216;75;(21.683997113076956,)
216;76;(23.176612837803194,)
216;77;(23.176612837803194,)
216;78;(23.12513448489817,)
216;79;(9.351704576876987,)
216;80;(17.62329454871321,)
216;81;(23.176612837803194,)
216;82;(19.171810569930066,)
216;83;(23.176612837803194,)
216;84;(23.176612837803194,)
216;85;(6.0131870222020725,)
216;86;(21.476174987364402,)
216;87;(23.152456011704714,)
216;88;(19.97203580276186,)
216;89;(19.48334011939644,)
216;90;(23.176612837803194,)
216;91;(23.176612837803194,)
216;92;(21.47980204686744,)
216;93;(15.68500016252591,)
216;94;(22.84943202534239,)
216;95;(22.95105099619518,)
216;96;(20.866524593499612,)
216;97;(22.890775279247066,)
216;98;(21.487555765931205,)
216;99;(22.240125402055856,)
216;100;(23.12466152852666,)
216;101;(23.176612837803194,)
216;102;(19.86073266746509,)
216;103;(22.942708043829832,)
216;104;(20.50746592699886,)
216;105;(18.41914101723743,)
216;106;(23.12300085179122,)
216;107;(22.12599615692486,)
216;108;(23.176612837803194,)
216;109;(23.176612837803194,)
216;110;(23.168099536138378,)
216;111;(20.789833676602928,)
216;112;(22.07751300352974,)
216;113;(23.176612837803194,)
216;114;(23.176612837803194,)
216;115;(23.176612837803194,)
216;116;(23.134803887857572,)
216;117;(23.176612837803194,)
216;118;(22.37611737436348,)
216;119;(23.176612837803194,)
217;0;(21.09310427758758,)
217;1;(1.4553531357215093,)
217;2;(23.176612837803194,)
217;3;(23.176612837803194,)
217;4;(21.41644265104519,)
217;5;(8.327188749753741,)
217;6;(23.010470133856202,)
217;7;(23.176612837803194,)
217;8;(23.176612837803194,)
217;9;(16.578997451356035,)
217;10;(23.176612837803194,)
217;11;(23.01133925155972,)
217;12;(22.856424118343092,)
217;13;(23.08014897014899,)
217;14;(23.176612837803194,)
217;15;(23.176612837803194,)
217;16;(23.176612837803194,)
217;17;(23.133159043595022,)
217;18;(23.176612837803194,)
217;19;(22.239503976376128,)
217;20;(22.199167792267012,)
217;21;(20.721349709627862,)
217;22;(14.383645001261895,)
217;23;(21.9160254879854,)
217;24;(19.601365224038098,)
217;25;(23.109917526053465,)
217;26;(23.143235441691587,)
217;27;(23.176612837803194,)
217;28;(23.176612837803194,)
217;29;(23.176612837803194,)
217;30;(23.176612837803194,)
217;31;(5.286032972981135,)
217;32;(21.006306097062136,)
217;33;(17.218813771686555,)
217;34;(16.506017536148647,)
217;35;(22.32558968482732,)
217;36;(23.176612837803194,)
217;37;(5.95144993646826,)
217;38;(23.073414971433664,)
217;39;(23.120767446532238,)
217;40;(21.36072770162194,)
217;41;(23.049553453503215,)
217;42;(22.574941008005055,)
217;43;(22.896198785016075,)
217;44;(9.717395376197885,)
217;45;(19.995485288717845,)
217;46;(23.152602437668786,)
217;47;(23.168317817179535,)
217;48;(23.150743066821576,)
217;49;(23.176612837803194,)
217;50;(22.925950400278623,)
217;51;(10.57672797052157,)
217;52;(23.12799497360856,)
217;53;(15.703678783325852,)
217;54;(22.232390423889765,)
217;55;(23.176612837803194,)
217;56;(23.176612837803194,)
217;57;(23.176612837803194,)
217;58;(23.176612837803194,)
217;59;(22.751850726222525,)
217;60;(23.083105205189206,)
217;61;(21.70306488489858,)
217;62;(23.151656899626026,)
217;63;(23.176612837803194,)
217;64;(14.975058087484074,)
217;65;(22.817076901863956,)
217;66;(1.0677470428210007,)
217;67;(23.176612837803194,)
217;68;(21.018243848946316,)
217;69;(8.147432054439607,)
217;70;(21.280670341048033,)
217;71;(23.07200426144783,)
217;72;(23.017237156305686,)
217;73;(23.116668977506535,)
217;74;(23.165413296623242,)
217;75;(21.45729928723401,)
217;76;(23.123171341464158,)
217;77;(11.510164087413274,)
217;78;(15.158189712030499,)
217;79;(20.53284879830371,)
217;80;(22.870812011988647,)
217;81;(10.962046717378369,)
217;82;(21.645499408290064,)
217;83;(12.693398224118964,)
217;84;(22.664351571548572,)
217;85;(23.176612837803194,)
217;86;(20.116795219225367,)
217;87;(23.047240008576942,)
217;88;(21.486020502441715,)
217;89;(23.176612837803194,)
217;90;(21.292584435841906,)
217;91;(23.176612837803194,)
217;92;(4.483984124301864,)
217;93;(22.994586299130454,)
217;94;(18.21943231939504,)
217;95;(23.176612837803194,)
217;96;(23.150374832003408,)
217;97;(22.16645523886038,)
217;98;(23.138489685359893,)
217;99;(23.176612837803194,)
217;100;(23.0591254073765,)
217;101;(23.150125506588417,)
217;102;(22.97407683912609,)
217;103;(23.176612837803194,)
217;104;(20.21224606584442,)
217;105;(22.552328809332437,)
217;106;(23.176612837803194,)
217;107;(23.143629245639502,)
217;108;(23.176612837803194,)
217;109;(11.839577934373798,)
217;110;(22.886236447043913,)
217;111;(-0.06992412280477822,)
217;112;(23.176612837803194,)
217;113;(22.69556792791839,)
217;114;(23.176612837803194,)
217;115;(13.821461704700578,)
217;116;(23.176612837803194,)
217;117;(20.185773747085356,)
217;118;(11.946763069082447,)
217;119;(12.01139394420908,)
218;0;(9.024466548825044,)
218;1;(16.84737723764919,)
218;2;(22.561463325696494,)
218;3;(22.941127775027027,)
218;4;(23.176612837803194,)
218;5;(18.118581661253888,)
218;6;(23.103752876421343,)
218;7;(23.176612837803194,)
218;8;(22.696913834077147,)
218;9;(21.088552428642753,)
218;10;(23.16673045609167,)
218;11;(23.151742575460247,)
218;12;(20.133041105621174,)
218;13;(22.934634693992727,)
218;14;(22.972173783223575,)
218;15;(11.639926605374473,)
218;16;(21.34749761688316,)
218;17;(22.476182080193887,)
218;18;(23.176612837803194,)
218;19;(23.176612837803194,)
218;20;(23.176612837803194,)
218;21;(22.959815737893948,)
218;22;(23.176612837803194,)
218;23;(19.774785025176048,)
218;24;(23.176612837803194,)
218;25;(23.176612837803194,)
218;26;(22.90505500796892,)
218;27;(22.423287909285847,)
218;28;(23.176612837803194,)
218;29;(13.218454653293179,)
218;30;(22.868128151279635,)
218;31;(23.176612837803194,)
218;32;(23.176612837803194,)
218;33;(22.780560531988467,)
218;34;(18.01747936782597,)
218;35;(22.448904576308166,)
218;36;(22.539940813570777,)
218;37;(13.841542024167047,)
218;38;(16.810814074892136,)
218;39;(23.176612837803194,)
218;40;(18.77519521264267,)
218;41;(22.483481559132272,)
218;42;(20.300404714444056,)
218;43;(23.113466160748228,)
218;44;(23.176612837803194,)
218;45;(23.176612837803194,)
218;46;(15.985890259043613,)
218;47;(23.176612837803194,)
218;48;(7.9546074004106435,)
218;49;(23.176612837803194,)
218;50;(23.176612837803194,)
218;51;(22.786040291585323,)
218;52;(21.92208900629717,)
218;53;(23.176612837803194,)
218;54;(20.254648848162482,)
218;55;(23.176612837803194,)
218;56;(21.838771415975682,)
218;57;(23.143040142704127,)
218;58;(23.176612837803194,)
218;59;(23.176612837803194,)
218;60;(22.712409394606183,)
218;61;(23.176612837803194,)
218;62;(15.501805256841244,)
218;63;(22.75030496801375,)
218;64;(20.949517596208427,)
218;65;(19.93248563653877,)
218;66;(23.176612837803194,)
218;67;(23.095501403054246,)
218;68;(22.025556678364627,)
218;69;(10.264181855671001,)
218;70;(23.176612837803194,)
218;71;(17.198617355849407,)
218;72;(23.176612837803194,)
218;73;(23.176612837803194,)
218;74;(23.01910522410521,)
218;75;(23.176612837803194,)
218;76;(23.176612837803194,)
218;77;(23.082109950115267,)
218;78;(21.09604903860986,)
218;79;(19.95510998780707,)
218;80;(23.025327554298258,)
218;81;(23.176612837803194,)
218;82;(23.176612837803194,)
218;83;(12.594095582377852,)
218;84;(11.520491722927234,)
218;85;(23.151928554964165,)
218;86;(23.176612837803194,)
218;87;(23.176612837803194,)
218;88;(22.93072710126537,)
218;89;(23.149758241682825,)
218;90;(20.947402161843016,)
218;91;(23.176612837803194,)
218;92;(18.138156747959073,)
218;93;(16.870641575711694,)
218;94;(22.706098425973245,)
218;95;(22.203222345336584,)
218;96;(20.899219681277756,)
218;97;(1.4699732951926467,)
218;98;(23.176612837803194,)
218;99;(23.168326086212463,)
218;100;(23.013894624342555,)
218;101;(20.102489296017534,)
218;102;(23.176612837803194,)
218;103;(19.812344279617584,)
218;104;(23.176612837803194,)
218;105;(23.167151912301726,)
218;106;(21.569645398001562,)
218;107;(22.61619375342211,)
218;108;(23.12108345485156,)
218;109;(22.740377632563465,)
218;110;(22.99187920996922,)
218;111;(16.796698172979315,)
218;112;(23.15767230955094,)
218;113;(23.176612837803194,)
218;114;(22.885102987748734,)
218;115;(16.54925139558593,)
218;116;(22.933206827919186,)
218;117;(23.176612837803194,)
218;118;(22.283078310773586,)
218;119;(23.176612837803194,)
219;0;(22.18881230342423,)
219;1;(17.236144644342104,)
219;2;(13.119204403676562,)
219;3;(20.5396102637998,)
219;4;(23.176612837803194,)
219;5;(23.176612837803194,)
219;6;(19.519349637433276,)
219;7;(22.32021658413247,)
219;8;(23.176612837803194,)
219;9;(22.77720713909861,)
219;10;(22.26863298975375,)
219;11;(22.214088042272113,)
219;12;(23.062084227028656,)
219;13;(22.128954051314388,)
219;14;(0.43926958196635724,)
219;15;(23.176612837803194,)
219;16;(23.176612837803194,)
219;17;(23.123667884399328,)
219;18;(23.16963218363592,)
219;19;(23.176612837803194,)
219;20;(23.176612837803194,)
219;21;(21.229515020971036,)
219;22;(8.550291721423303,)
219;23;(21.206050432719575,)
219;24;(23.176612837803194,)
219;25;(23.058261175777474,)
219;26;(23.00592318232259,)
219;27;(23.176612837803194,)
219;28;(23.114021863598737,)
219;29;(23.176612837803194,)
219;30;(19.76645002834326,)
219;31;(23.175930500944503,)
219;32;(22.340314861819884,)
219;33;(22.856741391204725,)
219;34;(21.55815308080178,)
219;35;(23.176612837803194,)
219;36;(21.729875030412153,)
219;37;(23.007829945674988,)
219;38;(23.176612837803194,)
219;39;(22.834030230837953,)
219;40;(18.166645692132064,)
219;41;(23.176612837803194,)
219;42;(22.077112021376095,)
219;43;(11.107159581836322,)
219;44;(20.366303078808002,)
219;45;(23.176612837803194,)
219;46;(23.13926967339537,)
219;47;(21.578622150374002,)
219;48;(22.80253848712178,)
219;49;(23.176612837803194,)
219;50;(23.131925477876948,)
219;51;(14.490207876868709,)
219;52;(21.690456783751415,)
219;53;(22.2543281363555,)
219;54;(13.956797744032716,)
219;55;(21.092501792718217,)
219;56;(23.176612837803194,)
219;57;(12.994757039002165,)
219;58;(16.407203865972143,)
219;59;(23.11440845681455,)
219;60;(19.91001606323976,)
219;61;(11.250679129399316,)
219;62;(23.114098158896812,)
219;63;(23.176612837803194,)
219;64;(22.439660405483274,)
219;65;(21.657920679352717,)
219;66;(22.96695228319537,)
219;67;(23.176612837803194,)
219;68;(23.176612837803194,)
219;69;(21.632365823859807,)
219;70;(23.176612837803194,)
219;71;(20.84571928490699,)
219;72;(23.176612837803194,)
219;73;(8.94323744075116,)
219;74;(21.069354840274734,)
219;75;(23.176612837803194,)
219;76;(23.176612837803194,)
219;77;(19.69408427231012,)
219;78;(15.562625617604793,)
219;79;(23.176612837803194,)
219;80;(23.023311633909756,)
219;81;(23.115498962066795,)
219;82;(23.176612837803194,)
219;83;(5.443960379338685,)
219;84;(23.176612837803194,)
219;85;(23.176612837803194,)
219;86;(21.184991932910158,)
219;87;(23.105839540627045,)
219;88;(23.176612837803194,)
219;89;(23.111265409172695,)
219;90;(23.148689503550756,)
219;91;(19.842188004856865,)
219;92;(22.329720345914883,)
219;93;(9.840293365463674,)
219;94;(19.211484303122003,)
219;95;(23.176612837803194,)
219;96;(17.745829138754495,)
219;97;(21.34151657186987,)
219;98;(23.176612837803194,)
219;99;(22.061140331434483,)
219;100;(10.19536220401206,)
219;101;(12.362739674124823,)
219;102;(18.61680287528807,)
219;103;(12.596116575423283,)
219;104;(23.140684017860348,)
219;105;(23.176612837803194,)
219;106;(20.584319021927964,)
219;107;(22.793456742772015,)
219;108;(22.839254839354194,)
219;109;(23.176612837803194,)
219;110;(22.68247856232427,)
219;111;(21.369052801846962,)
219;112;(23.176612837803194,)
219;113;(23.176612837803194,)
219;114;(23.176612837803194,)
219;115;(21.394663848199222,)
219;116;(23.176612837803194,)
219;117;(17.60331751987674,)
219;118;(22.95780125061897,)
219;119;(19.119260235833476,)
220;0;(23.176612837803194,)
220;1;(23.176612837803194,)
220;2;(22.456844830528933,)
220;3;(22.63042093627987,)
220;4;(22.465696432210308,)
220;5;(23.176612837803194,)
220;6;(12.754069952784215,)
220;7;(14.132098095888296,)
220;8;(20.51131596418183,)
220;9;(21.85752621627881,)
220;10;(3.8322973117642114,)
220;11;(23.176612837803194,)
220;12;(23.176612837803194,)
220;13;(21.23775390203449,)
220;14;(22.653805868085108,)
220;15;(23.176612837803194,)
220;16;(23.176612837803194,)
220;17;(18.94157437061389,)
220;18;(22.956500018158216,)
220;19;(13.127279075852847,)
