generation;index;fitness
29;55;(52.83636599786682,)
29;56;(91.11151614823318,)
29;57;(62.85243612319045,)
29;58;(97.12417458921108,)
29;59;(83.52805975882337,)
29;60;(34.45534317353696,)
29;61;(97.12346818563041,)
29;62;(88.12785992992063,)
29;63;(97.06264567900678,)
29;64;(93.76702585744195,)
29;65;(97.12413344547143,)
29;66;(92.23929487989872,)
29;67;(52.875436012036175,)
29;68;(97.12346818649542,)
29;69;(97.12346906251418,)
29;70;(97.1234672766872,)
29;71;(79.22137810119982,)
29;72;(95.789393130344,)
29;73;(97.12298023138229,)
29;74;(97.12346906251418,)
29;75;(89.70474278626261,)
29;76;(69.85757532689101,)
29;77;(97.12205581554805,)
29;78;(97.12346816610886,)
29;79;(30.803055854784578,)
29;80;(97.12346902580646,)
29;81;(97.1234682234082,)
29;82;(35.87970262475084,)
29;83;(92.48112735592088,)
29;84;(97.12346816610886,)
29;85;(66.38586612922478,)
29;86;(49.49350295091425,)
29;87;(94.23694208403371,)
29;88;(97.11727096670694,)
29;89;(59.173646957059475,)
29;90;(4.80950141417447,)
29;91;(96.37739967597048,)
29;92;(97.12346816610886,)
29;93;(97.12346818649542,)
29;94;(97.12346816704299,)
29;95;(95.8171628794021,)
29;96;(94.08784701206844,)
29;97;(96.98654364774418,)
29;98;(97.12346818649542,)
29;99;(82.66427724289288,)
29;100;(73.7969558556257,)
29;101;(53.04146931906438,)
29;102;(96.62534260819324,)
29;103;(76.68306615667348,)
29;104;(77.64489752856504,)
29;105;(97.12346818649542,)
29;106;(97.03619670691272,)
29;107;(44.155950468523,)
29;108;(97.12172847425423,)
29;109;(92.04983914649587,)
29;110;(58.159360359534816,)
29;111;(17.883675266219804,)
29;112;(96.83285480619679,)
29;113;(97.12346818649351,)
29;114;(97.12372769451555,)
29;115;(71.6062529220533,)
29;116;(31.381721328748704,)
29;117;(88.262567040578,)
29;118;(97.12346816610886,)
29;119;(68.94025804390003,)
30;0;(43.15748425834578,)
30;1;(97.12346818770641,)
30;2;(85.58768798827683,)
30;3;(76.2190240431033,)
30;4;(97.12347375531402,)
30;5;(97.12372769451555,)
30;6;(53.40988986494227,)
30;7;(95.37033414729895,)
30;8;(90.05478236359784,)
30;9;(70.7232495676814,)
30;10;(96.9960210399687,)
30;11;(39.67004872367794,)
30;12;(97.1238062871273,)
30;13;(91.78649482533774,)
30;14;(97.12373044605873,)
30;15;(79.00629983738109,)
30;16;(97.12414560766044,)
30;17;(84.63423941977697,)
30;18;(97.12318644014181,)
30;19;(97.12360107721548,)
30;20;(97.12346816610886,)
30;21;(92.62614799060927,)
30;22;(97.12346818649542,)
30;23;(9.574783639540765,)
30;24;(97.1237948437066,)
30;25;(89.30665739441613,)
30;26;(81.03232269373362,)
30;27;(82.23365005915605,)
30;28;(96.57898776057564,)
30;29;(57.81137831962568,)
30;30;(96.10568189374105,)
30;31;(89.56333564555395,)
30;32;(97.0503080638416,)
30;33;(97.1240211197162,)
30;34;(92.20526703672274,)
30;35;(97.11095873896065,)
30;36;(97.12346818649542,)
30;37;(14.028619693859865,)
30;38;(92.15976966731607,)
30;39;(88.12339789027885,)
30;40;(86.72493457842545,)
30;41;(86.78476440916162,)
30;42;(47.570059120640664,)
30;43;(91.381738367027,)
30;44;(97.1234681675466,)
30;45;(55.28634038191622,)
30;46;(87.12391845849302,)
30;47;(92.47259417039164,)
30;48;(52.74381642115405,)
30;49;(97.09422030528297,)
30;50;(87.30028210040508,)
30;51;(97.12417458921108,)
30;52;(97.12372769453543,)
30;53;(97.124174589206,)
30;54;(68.97556699831611,)
30;55;(95.01684850803142,)
30;56;(97.12345221104842,)
30;57;(21.838004858304615,)
30;58;(96.6912375020877,)
30;59;(97.12385622759392,)
30;60;(94.0454443276383,)
30;61;(29.788250977102344,)
30;62;(97.12417458921108,)
30;63;(85.2239040639642,)
30;64;(97.12346818649542,)
30;65;(97.12417458921108,)
30;66;(56.51075469700077,)
30;67;(96.73682966747022,)
30;68;(97.12346818649799,)
30;69;(78.78495404862399,)
30;70;(56.55430230959476,)
30;71;(97.12346816625069,)
30;72;(97.12346820650146,)
30;73;(90.43775352363232,)
30;74;(97.12346816691051,)
30;75;(87.76981418374926,)
30;76;(76.84649423364759,)
30;77;(97.12450549172233,)
30;78;(97.12346816610733,)
30;79;(97.11660210469606,)
30;80;(95.79451144849439,)
30;81;(89.80246423394259,)
30;82;(62.197549927552124,)
30;83;(87.01537254158548,)
30;84;(97.12346816595569,)
30;85;(94.79394962107233,)
30;86;(97.12381222457212,)
30;87;(96.47290913626117,)
30;88;(97.1234699188167,)
30;89;(79.61933984179868,)
30;90;(97.12346818649542,)
30;91;(75.42320715684284,)
30;92;(97.12346816610886,)
30;93;(95.55327457148681,)
30;94;(97.12417458921108,)
30;95;(94.51245860630024,)
30;96;(95.45982533197545,)
30;97;(97.12413344547143,)
30;98;(96.7238536484853,)
30;99;(91.07831919295963,)
30;100;(90.18863296382335,)
30;101;(90.27914700925646,)
30;102;(97.12346818650616,)
30;103;(90.0878164764997,)
30;104;(95.18534229164065,)
30;105;(97.12413956792136,)
30;106;(71.41155913597854,)
30;107;(53.92276350341078,)
30;108;(94.36852394211778,)
30;109;(80.43097406978957,)
30;110;(96.17833775797725,)
30;111;(96.04361569982154,)
30;112;(97.12346818649542,)
30;113;(97.12346816610886,)
30;114;(96.82503607818764,)
30;115;(96.7028610719944,)
30;116;(93.53091243151334,)
30;117;(97.12346818649542,)
30;118;(97.12346818649542,)
30;119;(97.12346818649542,)
31;0;(55.59259023667897,)
31;1;(97.12346728556952,)
31;2;(68.24181776477369,)
31;3;(14.24169658715759,)
31;4;(90.53595802560115,)
31;5;(88.6471495278098,)
31;6;(93.76349167697813,)
31;7;(46.40008148466795,)
31;8;(69.17592539092905,)
31;9;(96.89022149755704,)
31;10;(97.12346729747688,)
31;11;(96.50529752862622,)
31;12;(76.6222387068616,)
31;13;(45.93908986033778,)
31;14;(97.12379070059141,)
31;15;(97.12343389918723,)
31;16;(97.12347375531402,)
31;17;(93.03946911702887,)
31;18;(96.58707397392382,)
31;19;(56.93092292890286,)
31;20;(78.47457787951745,)
31;21;(84.52270358739621,)
31;22;(97.12417856558024,)
31;23;(95.50233400048391,)
31;24;(69.64498261532532,)
31;25;(57.03887142252473,)
31;26;(79.26008972409696,)
31;27;(65.30858757734563,)
31;28;(97.12365462068948,)
31;29;(45.77170224408157,)
31;30;(31.10570221058818,)
31;31;(53.92677112261037,)
31;32;(67.02040542294577,)
31;33;(95.95344311729333,)
31;34;(97.12387369943848,)
31;35;(95.7006201569397,)
31;36;(96.70417856844837,)
31;37;(79.19138603620914,)
31;38;(96.48167297017655,)
31;39;(91.02255515642615,)
31;40;(97.12417569382353,)
31;41;(97.1238458258266,)
31;42;(21.055151715271414,)
31;43;(97.12372769380184,)
31;44;(33.730497258118135,)
31;45;(84.7939053952683,)
31;46;(94.07054393389393,)
31;47;(56.795457566546396,)
31;48;(97.12417458921108,)
31;49;(97.1238062871273,)
31;50;(97.1236137620769,)
31;51;(86.5935420427569,)
31;52;(88.84619829333587,)
31;53;(88.36700131499929,)
31;54;(68.82460447922682,)
31;55;(97.12345467815634,)
31;56;(94.97388258828241,)
31;57;(97.12378205589505,)
31;58;(80.95103345602215,)
31;59;(96.74346115235691,)
31;60;(97.12413844804551,)
31;61;(96.30094258312201,)
31;62;(97.12413344547143,)
31;63;(96.27442904127918,)
31;64;(97.12322667782962,)
31;65;(96.87588289910967,)
31;66;(97.12385433317456,)
31;67;(97.12344287141757,)
31;68;(81.82182616063531,)
31;69;(27.92861564089749,)
31;70;(23.852383534507076,)
31;71;(3.040708810188997,)
31;72;(44.564521717698454,)
31;73;(91.56775118032435,)
31;74;(97.12346818649542,)
31;75;(97.09927547335897,)
31;76;(25.589124309270673,)
31;77;(92.35295703793513,)
31;78;(85.93638573933785,)
31;79;(97.11867991210016,)
31;80;(67.43722755205361,)
31;81;(97.12412277990838,)
31;82;(96.71010725612706,)
31;83;(76.80493254834285,)
31;84;(84.0105436082886,)
31;85;(97.12373937256886,)
31;86;(97.12346739400991,)
31;87;(95.11940914349555,)
31;88;(97.12396214532019,)
31;89;(97.1237654019395,)
31;90;(77.2888668395677,)
31;91;(97.12413794807067,)
31;92;(59.507469805414765,)
31;93;(57.32813578392685,)
31;94;(72.4684667982761,)
31;95;(87.8264034931941,)
31;96;(97.1237948437066,)
31;97;(94.5745319778267,)
31;98;(75.89491782389977,)
31;99;(86.32216940614738,)
31;100;(95.4800131406196,)
31;101;(85.028096596815,)
31;102;(75.63145949853825,)
31;103;(97.12385258652743,)
31;104;(67.75138181380937,)
31;105;(66.24150684442961,)
31;106;(63.175994089617944,)
31;107;(97.12346906251418,)
31;108;(91.31175750005175,)
31;109;(77.49327983056128,)
31;110;(67.71877196110401,)
31;111;(42.23017722280528,)
31;112;(97.12380920438498,)
31;113;(61.73065285931244,)
31;114;(25.105549611464063,)
31;115;(28.22902314527637,)
31;116;(33.66902112796278,)
31;117;(29.502109100031323,)
31;118;(95.47378060472408,)
31;119;(40.9485007095133,)
32;0;(97.12413689858836,)
32;1;(85.73054721835807,)
32;2;(97.12417569429735,)
32;3;(58.07517507116018,)
32;4;(97.12417569382353,)
32;5;(97.04149159555607,)
32;6;(78.07878906917468,)
32;7;(91.59303242622745,)
32;8;(85.8626233454083,)
32;9;(79.50812160914423,)
32;10;(75.76345574062655,)
32;11;(96.83009272412733,)
32;12;(94.78702233894583,)
32;13;(5.250942394579206,)
32;14;(93.09266385645739,)
32;15;(47.26301758455788,)
32;16;(97.12414560766044,)
32;17;(97.12413344547143,)
32;18;(33.39232067847435,)
32;19;(3.322513274251106,)
32;20;(96.54568423819876,)
32;21;(78.19198836527724,)
32;22;(95.82561790692591,)
32;23;(16.66948196345653,)
32;24;(93.32114022329334,)
32;25;(83.4936512156117,)
32;26;(95.5034357495314,)
32;27;(97.12413323144965,)
32;28;(95.10224736907506,)
32;29;(97.12417458921108,)
32;30;(74.24299832902915,)
32;31;(29.475597311864277,)
32;32;(96.74621625670714,)
32;33;(96.9961888520703,)
32;34;(89.1227680608515,)
32;35;(97.12417856558024,)
32;36;(97.12400549797532,)
32;37;(97.12418020916314,)
32;38;(90.85973017124046,)
32;39;(79.89820884854217,)
32;40;(87.81836550245369,)
32;41;(96.90149681430313,)
32;42;(78.08469172630305,)
32;43;(97.12413344547143,)
32;44;(6.44127772077906,)
32;45;(55.15281941788065,)
32;46;(50.79977333573804,)
32;47;(97.12385564388727,)
32;48;(89.6520908161821,)
32;49;(64.87329878447082,)
32;50;(97.12413466750638,)
32;51;(97.12372645947505,)
32;52;(87.81605187472732,)
32;53;(77.72631615651247,)
32;54;(97.12311315513244,)
32;55;(97.08139505945998,)
32;56;(40.98226451481759,)
32;57;(70.28983236905056,)
32;58;(28.041929028688763,)
32;59;(96.17435528030747,)
32;60;(31.44703763901216,)
32;61;(95.61898729814507,)
32;62;(87.85115096635504,)
32;63;(93.66849895826219,)
32;64;(97.12380631583517,)
32;65;(32.012261710933245,)
32;66;(94.79700550956805,)
32;67;(52.840798962203266,)
32;68;(89.90027662465994,)
32;69;(97.12381238051849,)
32;70;(92.78304412708859,)
32;71;(83.03110403668116,)
32;72;(43.10308666115294,)
32;73;(97.12417458921108,)
32;74;(97.12417458921108,)
32;75;(86.79664793850074,)
32;76;(95.45419794860025,)
32;77;(97.08388932126736,)
32;78;(57.59824606478546,)
32;79;(78.11875627573137,)
32;80;(66.17218198318457,)
32;81;(97.12413916037733,)
32;82;(84.73415058996818,)
32;83;(96.22469152096129,)
32;84;(70.33504801656443,)
32;85;(95.48449493998706,)
32;86;(97.12379603613772,)
32;87;(53.03670445530918,)
32;88;(86.61979590683515,)
32;89;(49.09942925479134,)
32;90;(6.472992844233026,)
32;91;(81.9173124076597,)
32;92;(97.12346818672522,)
32;93;(97.12417458921108,)
32;94;(17.944332405303676,)
32;95;(97.12372769451555,)
32;96;(97.12417458921108,)
32;97;(58.230472799087885,)
32;98;(97.12413794807067,)
32;99;(97.12413794807067,)
32;100;(92.84072709539095,)
32;101;(97.12372790598481,)
32;102;(97.12378386349201,)
32;103;(86.4994457702492,)
32;104;(97.12417458921108,)
32;105;(97.11207731611965,)
32;106;(97.12414560766044,)
32;107;(97.12380920438498,)
32;108;(97.12417856558024,)
32;109;(24.033884499598166,)
32;110;(92.57781319773274,)
32;111;(97.12380636487379,)
32;112;(97.12381334046196,)
32;113;(69.46237940750291,)
32;114;(97.01935078639778,)
32;115;(97.12379640162474,)
32;116;(60.929304269681445,)
32;117;(58.33315521487624,)
32;118;(10.015134512970716,)
32;119;(97.12346518766807,)
33;0;(73.97224253843548,)
33;1;(14.043717797623893,)
33;2;(97.12417610976888,)
33;3;(97.12412746805462,)
33;4;(73.10702652547778,)
33;5;(41.82851914741225,)
33;6;(13.053889734439315,)
33;7;(91.92171242405618,)
33;8;(76.5357147480687,)
33;9;(-2.80885829166607,)
33;10;(64.14981270196732,)
33;11;(97.12418020916314,)
33;12;(97.1241757929877,)
33;13;(97.12417449014238,)
33;14;(46.134756357179114,)
33;15;(97.12217559260354,)
33;16;(96.4693672096542,)
33;17;(95.83907083157884,)
33;18;(95.1320592110322,)
33;19;(97.12417458921108,)
33;20;(57.46510644456569,)
33;21;(97.12417458921108,)
33;22;(20.53709258999838,)
33;23;(76.13283241338974,)
33;24;(97.12410031607202,)
33;25;(87.0129905432731,)
33;26;(56.26131965183316,)
33;27;(97.12417458921108,)
33;28;(97.12417458921108,)
33;29;(19.54072311926666,)
33;30;(8.100304940464106,)
33;31;(96.66414491434209,)
33;32;(29.71678392656627,)
33;33;(71.05897490644816,)
33;34;(97.05574915529901,)
33;35;(95.717507986247,)
33;36;(31.458687702124934,)
33;37;(94.16545851849672,)
33;38;(94.57539446875332,)
33;39;(75.07026319322756,)
33;40;(68.11485815676295,)
33;41;(93.33739726989029,)
33;42;(68.69185099511971,)
33;43;(97.12417733737696,)
33;44;(97.12426047398982,)
33;45;(97.12379758853933,)
33;46;(97.12413960203722,)
33;47;(66.38959342147862,)
33;48;(97.12417856558024,)
33;49;(97.12417856558024,)
33;50;(63.63628068530313,)
33;51;(87.36574382951227,)
33;52;(-9.86264430133214,)
33;53;(97.1241426228435,)
33;54;(88.03961523189207,)
33;55;(97.12353875340068,)
33;56;(96.6363848201634,)
33;57;(66.82943699870113,)
33;58;(97.12426392790239,)
33;59;(97.12375305464752,)
33;60;(52.27792976795312,)
33;61;(94.49298136537107,)
33;62;(88.52197049359455,)
33;63;(97.12426129004162,)
33;64;(97.12417458921108,)
33;65;(97.12418020916314,)
33;66;(50.852466297850356,)
33;67;(45.038594303252474,)
33;68;(97.12414280270875,)
33;69;(97.1241362498851,)
33;70;(97.1241756961782,)
33;71;(97.1241456037878,)
33;72;(58.39761262578395,)
33;73;(76.60495448033933,)
33;74;(13.220249974928805,)
33;75;(97.12415937567287,)
33;76;(97.12416885315459,)
33;77;(90.93221812580475,)
33;78;(97.1241757957743,)
33;79;(67.40992357251613,)
33;80;(96.93224217614758,)
33;81;(19.604302732005767,)
33;82;(64.21258594710528,)
33;83;(39.259758347370145,)
33;84;(97.12417458921108,)
33;85;(97.12413344547143,)
33;86;(91.30998213233343,)
33;87;(87.98376124312014,)
33;88;(55.42244569368833,)
33;89;(97.12413844804551,)
33;90;(35.8134671761089,)
33;91;(97.12413961412166,)
33;92;(97.12417458921108,)
33;93;(65.29773281769727,)
33;94;(89.61232767713426,)
33;95;(96.75840206467963,)
33;96;(97.12417582954856,)
33;97;(97.12417878781916,)
33;98;(97.12417458921108,)
33;99;(96.82552637965306,)
33;100;(69.52938116275686,)
33;101;(97.12413344547143,)
33;102;(86.22075900852963,)
33;103;(97.05189012787795,)
33;104;(69.19356984922867,)
33;105;(97.12361096767913,)
33;106;(97.12417569382353,)
33;107;(81.21933912568859,)
33;108;(93.11687212443518,)
33;109;(97.12417458921108,)
33;110;(89.95164517796417,)
33;111;(90.51366127911088,)
33;112;(51.61550344026508,)
33;113;(91.60382847036742,)
33;114;(97.12412767872178,)
33;115;(91.25989549101159,)
33;116;(96.89142108900118,)
33;117;(93.64189604130188,)
33;118;(83.45380198004435,)
33;119;(76.86244293954094,)
34;0;(97.12417458921108,)
34;1;(94.83022231111488,)
34;2;(12.191407719126401,)
34;3;(31.55181772969219,)
34;4;(96.93265319321313,)
34;5;(97.04725552483639,)
34;6;(97.12417586485661,)
34;7;(93.05479077046084,)
34;8;(70.28618810792608,)
34;9;(95.50289969357085,)
34;10;(96.87251308332216,)
34;11;(86.6684665559438,)
34;12;(74.66430629900677,)
34;13;(97.11958538815199,)
34;14;(97.12426129004162,)
34;15;(73.68183835280473,)
34;16;(77.15237412635466,)
34;17;(55.59267373027199,)
34;18;(97.12426386191161,)
34;19;(96.67333141994825,)
34;20;(95.56873036301265,)
34;21;(97.12387257529264,)
34;22;(97.12378841371795,)
34;23;(88.33469728855232,)
34;24;(97.12426413828712,)
34;25;(97.10806417169204,)
34;26;(71.80519166326474,)
34;27;(65.03872235244768,)
34;28;(84.6635528562048,)
34;29;(97.12390520665247,)
34;30;(97.12418020916314,)
34;31;(97.12418020916314,)
34;32;(49.09308787307563,)
34;33;(97.12417458625919,)
34;34;(97.12417458921108,)
34;35;(97.12417856558024,)
34;36;(86.34263827334779,)
34;37;(97.12417569382353,)
34;38;(92.32548151933246,)
34;39;(91.89922135327188,)
34;40;(22.923587524390395,)
34;41;(63.94916840977511,)
34;42;(78.08934082964663,)
34;43;(95.82624710055337,)
34;44;(97.12262438946364,)
34;45;(90.95718588100952,)
34;46;(97.12417183516548,)
34;47;(59.68273449141607,)
34;48;(97.12396128940702,)
34;49;(58.79268710901538,)
34;50;(89.57267473857792,)
34;51;(93.30561540519861,)
34;52;(90.90479170904791,)
34;53;(97.12417610976888,)
34;54;(97.12413844804551,)
34;55;(78.11997648494732,)
34;56;(97.12335446536159,)
34;57;(63.74065621100301,)
34;58;(95.61506974587303,)
34;59;(95.7718515292822,)
34;60;(94.77336065867159,)
34;61;(93.87120511929459,)
34;62;(97.12418020916314,)
34;63;(96.83186938953297,)
34;64;(29.975292284889516,)
34;65;(97.12418046788275,)
34;66;(91.0982735772635,)
34;67;(93.8678150554016,)
34;68;(97.12390336702605,)
34;69;(97.12306716426146,)
34;70;(97.1241786256338,)
34;71;(92.39290254420305,)
34;72;(91.45659870807711,)
34;73;(95.50899469477872,)
34;74;(41.14304713420324,)
34;75;(85.84869551540862,)
34;76;(55.81259577587583,)
34;77;(97.1241747485673,)
34;78;(97.1241756937002,)
34;79;(94.9599817782233,)
34;80;(92.10686195054852,)
34;81;(97.12417460235609,)
34;82;(23.35229852309147,)
34;83;(86.6778089404263,)
34;84;(97.12426392790239,)
34;85;(90.57945412050303,)
34;86;(87.89584189232826,)
34;87;(97.12418020916314,)
34;88;(77.89647894279668,)
34;89;(97.12379447375808,)
34;90;(94.98225013039506,)
34;91;(87.62565234085116,)
34;92;(89.44463249942461,)
34;93;(97.12417856558024,)
34;94;(77.42149864839435,)
34;95;(97.1242602838953,)
34;96;(70.21764354599267,)
34;97;(97.12417856558024,)
34;98;(74.66186844241656,)
34;99;(96.98192422691439,)
34;100;(55.14540820404937,)
34;101;(78.67747459606733,)
34;102;(73.26836596595314,)
34;103;(97.12426392790239,)
34;104;(96.89282206295724,)
34;105;(97.10486183458909,)
34;106;(97.12417458921108,)
34;107;(46.15321441785645,)
34;108;(82.02783824253595,)
34;109;(97.12417458921108,)
34;110;(87.07850641889969,)
34;111;(96.70920856327689,)
34;112;(63.4532717217659,)
34;113;(53.509242646808644,)
34;114;(90.27384789547402,)
34;115;(93.80887390542728,)
34;116;(96.04868086613162,)
34;117;(91.36234384675028,)
34;118;(97.12438621790386,)
34;119;(54.905924231692815,)
35;0;(66.58350216304652,)
35;1;(94.79741254046883,)
35;2;(54.83185497816384,)
35;3;(95.476643204622,)
35;4;(83.50571995991055,)
35;5;(97.06575119406736,)
35;6;(35.753926961183694,)
35;7;(97.12413939613023,)
35;8;(97.12459656033514,)
35;9;(67.3146688140173,)
35;10;(97.1167934798808,)
35;11;(97.12418020916314,)
35;12;(96.94320830518564,)
35;13;(84.06037454707085,)
35;14;(94.14383827411791,)
35;15;(40.67424839118864,)
35;16;(56.65969454946994,)
35;17;(96.76664442150206,)
35;18;(97.1242683970772,)
35;19;(96.26974155489727,)
35;20;(90.13869670458277,)
35;21;(53.70140095558493,)
35;22;(76.66666111257862,)
35;23;(93.95173056454061,)
35;24;(97.12352048649036,)
35;25;(57.76695086340228,)
35;26;(97.1241757957743,)
35;27;(97.12418020916314,)
35;28;(97.12426497694788,)
35;29;(69.86395751050924,)
35;30;(97.12403784544794,)
35;31;(72.01079432893115,)
35;32;(93.64744450060228,)
35;33;(97.12426258239857,)
35;34;(92.89468812903142,)
35;35;(97.12412311090361,)
35;36;(85.11768363434828,)
35;37;(92.46832439000693,)
35;38;(85.55838332439009,)
35;39;(52.717432377629045,)
35;40;(95.57268922449418,)
35;41;(97.12417856558024,)
35;42;(96.39171819586062,)
35;43;(97.12417610868548,)
35;44;(97.12412014233254,)
35;45;(33.89005782058817,)
35;46;(97.12417501834665,)
35;47;(97.12019327335616,)
35;48;(97.12418046788275,)
35;49;(97.12418046788275,)
35;50;(97.12417282450026,)
35;51;(84.12644572456756,)
35;52;(69.2566225732805,)
35;53;(95.53287317592788,)
35;54;(96.90872024875308,)
35;55;(97.12394823162404,)
35;56;(95.00247591511713,)
35;57;(90.50612121082781,)
35;58;(97.12418020916314,)
35;59;(97.12417856558024,)
35;60;(91.54833201279256,)
35;61;(93.15475970307634,)
35;62;(77.15274985524013,)
35;63;(79.53385653847714,)
35;64;(96.16382142490777,)
35;65;(97.08203486298912,)
35;66;(21.285710117937494,)
35;67;(30.597190483823372,)
35;68;(65.66051897909186,)
35;69;(97.10915566313861,)
35;70;(97.12426089945822,)
35;71;(52.629941815468975,)
35;72;(97.12426392790239,)
35;73;(89.81450488374291,)
35;74;(77.37615707247727,)
35;75;(96.94657990233563,)
35;76;(93.79559751835862,)
35;77;(77.06086954064399,)
35;78;(52.77684834916593,)
35;79;(97.12417878781916,)
35;80;(94.3556455081458,)
35;81;(97.12348084535147,)
35;82;(76.761845894607,)
35;83;(52.16913037222231,)
35;84;(97.1241795083854,)
35;85;(97.12417666988691,)
35;86;(95.46490758188176,)
35;87;(97.12366640093731,)
35;88;(97.12309706893892,)
35;89;(94.71956652672249,)
35;90;(90.31755633781033,)
35;91;(53.608381857567906,)
35;92;(95.339190233714,)
35;93;(96.976484821159,)
35;94;(79.46435983520908,)
35;95;(97.12131281059067,)
35;96;(86.6398467294556,)
35;97;(93.8883729587626,)
35;98;(97.12426393555914,)
35;99;(85.48564023738297,)
35;100;(96.8854995654261,)
35;101;(66.08263387783005,)
35;102;(96.4292284690079,)
35;103;(57.89690031685907,)
35;104;(67.43509070401394,)
35;105;(97.12426049455019,)
35;106;(97.12389180667378,)
35;107;(97.12411079769453,)
35;108;(79.93645257745578,)
35;109;(93.53088176535216,)
35;110;(68.5552210109139,)
35;111;(46.00823304317877,)
35;112;(97.12418056082619,)
35;113;(91.08900302713387,)
35;114;(97.12426369751368,)
35;115;(71.06863110995211,)
35;116;(97.12426392790239,)
35;117;(94.21184076431167,)
35;118;(63.911767895545914,)
35;119;(91.20594442706748,)
36;0;(97.12418046788275,)
36;1;(96.71610143816794,)
36;2;(96.58428023360227,)
36;3;(97.12426392790239,)
36;4;(97.12418020916314,)
36;5;(96.79853287781167,)
36;6;(28.15588690365023,)
36;7;(97.12426392790239,)
36;8;(27.039715731210094,)
36;9;(82.0844229231226,)
36;10;(97.12418585542059,)
36;11;(97.12417350329719,)
36;12;(55.46896329808653,)
36;13;(96.17642190415278,)
36;14;(95.98250256807447,)
36;15;(82.83580565889642,)
36;16;(82.12874052611458,)
36;17;(97.12448281387077,)
36;18;(46.367717057201524,)
36;19;(89.40459137524238,)
36;20;(95.45520608136479,)
36;21;(65.82684575978658,)
36;22;(41.59871893946789,)
36;23;(97.12402169115745,)
36;24;(97.12426392790239,)
36;25;(67.21922429196368,)
36;26;(92.37811569987076,)
36;27;(97.12426090415511,)
36;28;(96.91859565063339,)
36;29;(97.12426392738935,)
36;30;(84.83380604525028,)
36;31;(97.12426392790239,)
36;32;(97.12426413594454,)
36;33;(96.49592392632393,)
36;34;(97.12342673828542,)
36;35;(30.535372147169042,)
36;36;(97.12370525899405,)
36;37;(97.12397471155164,)
36;38;(66.54315656751072,)
36;39;(96.2867021273857,)
36;40;(54.4018249363741,)
36;41;(97.12418056082619,)
36;42;(97.12459656033514,)
36;43;(95.86356870149115,)
36;44;(42.97343449504989,)
36;45;(57.51765933585185,)
36;46;(97.12417574141617,)
36;47;(54.91356091903428,)
36;48;(62.42469756675104,)
36;49;(97.12426258239857,)
36;50;(97.12426392790239,)
36;51;(86.87587434720037,)
36;52;(97.12438621790386,)
36;53;(90.70754444711437,)
36;54;(41.162595270997656,)
36;55;(94.43197747069998,)
36;56;(97.12459657176144,)
36;57;(95.87793377818596,)
36;58;(57.09619648099594,)
36;59;(96.856745409824,)
36;60;(92.69275293370981,)
36;61;(97.12418046788275,)
36;62;(91.70458569640013,)
36;63;(97.0362946095747,)
36;64;(97.12447601826032,)
36;65;(57.14972673603863,)
36;66;(97.12418470727563,)
36;67;(97.12425850899089,)
36;68;(59.40432881056811,)
36;69;(97.12426392790239,)
36;70;(53.88298889301974,)
36;71;(63.12573285021531,)
36;72;(69.74476765021933,)
36;73;(27.268159151067273,)
36;74;(23.483783925215725,)
36;75;(96.45904700577388,)
36;76;(97.12366553815434,)
36;77;(86.11239685561517,)
36;78;(10.99197114983166,)
36;79;(95.7698985648223,)
36;80;(97.12438621790386,)
36;81;(62.73009267205229,)
36;82;(86.64588710771837,)
36;83;(97.12343616923934,)
36;84;(96.54553910990845,)
36;85;(97.12426369751368,)
36;86;(97.12426392790239,)
36;87;(97.0482926872306,)
36;88;(52.914903774360795,)
36;89;(94.70602453001254,)
36;90;(27.466724612454776,)
36;91;(94.92215881867257,)
36;92;(97.12426392790239,)
36;93;(65.35226571118378,)
36;94;(92.42041262001042,)
36;95;(90.31386042120856,)
36;96;(97.1236148872753,)
36;97;(83.43313881639881,)
36;98;(97.1242683970772,)
36;99;(79.92601434382276,)
36;100;(68.90456165907361,)
36;101;(97.12438561917342,)
36;102;(38.35858349219563,)
36;103;(97.123934370608,)
36;104;(29.347917103661405,)
36;105;(50.28670274602547,)
36;106;(82.90096810552194,)
36;107;(97.12418020916314,)
36;108;(85.79210678768109,)
36;109;(52.77164935822808,)
36;110;(97.12426413828712,)
36;111;(4.395612723284101,)
36;112;(90.91737132992651,)
36;113;(85.84175696765648,)
36;114;(61.224818901167666,)
36;115;(96.32986597568562,)
36;116;(93.37550273972576,)
36;117;(97.12426392790239,)
36;118;(97.12417460235609,)
36;119;(9.45395917193634,)
37;0;(97.1226864547781,)
37;1;(39.471457020503145,)
37;2;(97.12426392790239,)
37;3;(96.77349959632915,)
37;4;(95.81539747998953,)
37;5;(97.1241804426629,)
37;6;(93.7769954113571,)
37;7;(97.12448281387077,)
37;8;(97.11831075052498,)
37;9;(97.12459475907535,)
37;10;(95.62950436578092,)
37;11;(96.62259636231889,)
37;12;(7.155438750972108,)
37;13;(70.97481599225605,)
37;14;(55.024211876104104,)
37;15;(46.35763667839724,)
37;16;(97.12426089945822,)
37;17;(95.99905388556627,)
37;18;(96.95321349607937,)
37;19;(32.713312950121534,)
37;20;(94.57251533805061,)
37;21;(97.12426413828712,)
37;22;(96.42438642817675,)
37;23;(92.60709358824761,)
37;24;(79.26313127767213,)
37;25;(95.94880624958647,)
37;26;(85.19202587020116,)
37;27;(96.76142982740465,)
