generation;index;fitness
43;85;(96.72994256069224,)
43;86;(89.7720784095032,)
43;87;(97.15583479284943,)
43;88;(96.82508597272935,)
43;89;(97.1886029766207,)
43;90;(48.67059483908844,)
43;91;(92.38923209767087,)
43;92;(72.54217586486722,)
43;93;(54.83409614225428,)
43;94;(85.34654600726935,)
43;95;(97.1886034886054,)
43;96;(82.66282029909239,)
43;97;(97.1885740512199,)
43;98;(97.18860429877653,)
43;99;(84.9604035298729,)
43;100;(78.10312981304934,)
43;101;(97.18860292337388,)
43;102;(54.79578391712299,)
43;103;(90.5884861629787,)
43;104;(97.18860429877653,)
43;105;(89.25964297499547,)
43;106;(87.24434151225391,)
43;107;(90.22757554616251,)
43;108;(83.40663450266995,)
43;109;(95.70488400856874,)
43;110;(81.93580621253416,)
43;111;(97.1886029766207,)
43;112;(75.91400299208608,)
43;113;(39.36651615135942,)
43;114;(72.43043135797934,)
43;115;(75.18696576463813,)
43;116;(96.05853764013635,)
43;117;(97.11894806174733,)
43;118;(96.29288510750315,)
43;119;(93.37063620217583,)
44;0;(95.98731556154368,)
44;1;(30.713488369041396,)
44;2;(96.2409733589837,)
44;3;(97.1886034886054,)
44;4;(59.19553034760157,)
44;5;(97.18860338341928,)
44;6;(92.69145640084639,)
44;7;(81.00019620300151,)
44;8;(97.18860399891821,)
44;9;(96.55022337019996,)
44;10;(97.18860429877653,)
44;11;(20.522089890625768,)
44;12;(97.18860297446223,)
44;13;(97.18860349076309,)
44;14;(97.18860168951278,)
44;15;(92.2423152506516,)
44;16;(97.18860297606847,)
44;17;(67.46063429071113,)
44;18;(59.882218206205714,)
44;19;(79.57380003568512,)
44;20;(64.95344269053312,)
44;21;(97.18860454160483,)
44;22;(56.10784018313069,)
44;23;(21.82393602693736,)
44;24;(83.84425358920646,)
44;25;(52.35567799725911,)
44;26;(97.18860348336952,)
44;27;(97.18860307773106,)
44;28;(97.18860348124706,)
44;29;(97.18860298398086,)
44;30;(97.1886029766207,)
44;31;(90.94498367048567,)
44;32;(96.73011737767786,)
44;33;(86.89191866365984,)
44;34;(94.61076452632913,)
44;35;(97.18860406879193,)
44;36;(88.6696110296383,)
44;37;(97.18860429877653,)
44;38;(94.96077959679309,)
44;39;(94.31908625255231,)
44;40;(91.25552763628238,)
44;41;(96.47139030165063,)
44;42;(88.080326505176,)
44;43;(97.18857279197346,)
44;44;(70.82429596818187,)
44;45;(97.18860295675347,)
44;46;(97.18860224306025,)
44;47;(97.18857761591305,)
44;48;(11.120606551867542,)
44;49;(86.59078288107027,)
44;50;(97.18860429877653,)
44;51;(97.1886029766207,)
44;52;(97.18860170161139,)
44;53;(69.01480700314423,)
44;54;(12.288419936317187,)
44;55;(97.15493629691227,)
44;56;(96.15090259485196,)
44;57;(97.18860341309404,)
44;58;(-19.22553481686873,)
44;59;(97.18860340975142,)
44;60;(16.089680965052704,)
44;61;(71.31156440557972,)
44;62;(97.18860296632869,)
44;63;(63.67720934371897,)
44;64;(97.18860429877653,)
44;65;(94.46187081627951,)
44;66;(42.50205124768699,)
44;67;(97.13503464081327,)
44;68;(28.40303956929162,)
44;69;(96.0373041979261,)
44;70;(97.18860348937399,)
44;71;(13.073121407303859,)
44;72;(58.34749837537576,)
44;73;(54.59847044204483,)
44;74;(64.5842638292259,)
44;75;(96.09789483720529,)
44;76;(26.258338030213697,)
44;77;(97.1886034886054,)
44;78;(55.167971083164446,)
44;79;(65.93420886883337,)
44;80;(97.1886034886054,)
44;81;(71.03324710176958,)
44;82;(96.59373040176239,)
44;83;(22.382132037597067,)
44;84;(97.18860351901425,)
44;85;(96.83747224762513,)
44;86;(87.97215022731186,)
44;87;(97.1886029766207,)
44;88;(79.14520990509979,)
44;89;(97.18860412345452,)
44;90;(97.18860308068051,)
44;91;(78.71478350234267,)
44;92;(89.41684936906253,)
44;93;(91.52057088517434,)
44;94;(97.1885733484525,)
44;95;(81.54623378510094,)
44;96;(97.18860385081935,)
44;97;(97.18857480633757,)
44;98;(92.15188621740296,)
44;99;(50.10963530576155,)
44;100;(49.13430661190913,)
44;101;(49.17361695352733,)
44;102;(79.57278062004221,)
44;103;(97.18860341226922,)
44;104;(92.70932740525517,)
44;105;(82.46588857726726,)
44;106;(95.75934964622586,)
44;107;(97.1886030777979,)
44;108;(96.07470393299664,)
44;109;(97.1886034886054,)
44;110;(85.90429410539457,)
44;111;(84.88870879232093,)
44;112;(91.54014256423261,)
44;113;(65.9601812443264,)
44;114;(94.706339523542,)
44;115;(88.77152184062646,)
44;116;(97.18860339136995,)
44;117;(85.8241551510317,)
44;118;(91.70527861134472,)
44;119;(97.01956112852861,)
45;0;(97.18860348327955,)
45;1;(79.79356434159504,)
45;2;(15.590806193921871,)
45;3;(64.13751599679344,)
45;4;(10.024767839443705,)
45;5;(97.18860400769776,)
45;6;(97.1886034886054,)
45;7;(53.15125222474331,)
45;8;(96.95081363968367,)
45;9;(92.91209527585839,)
45;10;(80.22947958382883,)
45;11;(95.24676369215469,)
45;12;(97.18860429877653,)
45;13;(16.076263238360422,)
45;14;(41.55281899752421,)
45;15;(97.08561820832517,)
45;16;(2.4128900572133123,)
45;17;(41.149818220522924,)
45;18;(97.1886030795592,)
45;19;(78.96221457493625,)
45;20;(97.10425165271016,)
45;21;(97.18860429869024,)
45;22;(52.96381333020713,)
45;23;(97.18860429739468,)
45;24;(81.81938231362518,)
45;25;(45.45374377583099,)
45;26;(34.64345396804044,)
45;27;(96.14861709645486,)
45;28;(52.66030880439743,)
45;29;(78.89617120621706,)
45;30;(41.20893613650395,)
45;31;(94.91550802131299,)
45;32;(87.56343098292989,)
45;33;(86.08903602997806,)
45;34;(94.89959461795046,)
45;35;(83.77893317634191,)
45;36;(32.85523554293002,)
45;37;(61.22356548232865,)
45;38;(97.16130016238061,)
45;39;(97.06402631291402,)
45;40;(65.64847382184576,)
45;41;(96.63885054941693,)
45;42;(54.5417610765719,)
45;43;(89.36652489656294,)
45;44;(97.18860429877653,)
45;45;(97.18860406879193,)
45;46;(97.18860429877653,)
45;47;(97.18860429877653,)
45;48;(51.8376150600235,)
45;49;(92.70988020360946,)
45;50;(97.1886034886054,)
45;51;(93.25518851409466,)
45;52;(91.47598105960087,)
45;53;(97.1886034886054,)
45;54;(45.890869841953524,)
45;55;(97.1886029766207,)
45;56;(41.558727991401454,)
45;57;(97.18860338921249,)
45;58;(65.96021463711347,)
45;59;(97.18860341255649,)
45;60;(91.8406919146576,)
45;61;(91.97020504872019,)
45;62;(74.63459201847323,)
45;63;(86.86465004167984,)
45;64;(58.002175567553145,)
45;65;(93.64421237606288,)
45;66;(95.9564895000275,)
45;67;(51.06191283081238,)
45;68;(97.18860429877653,)
45;69;(97.18860429877653,)
45;70;(64.04716809897884,)
45;71;(94.05811879675144,)
45;72;(97.18860429877653,)
45;73;(97.18860429877653,)
45;74;(85.12867113171234,)
45;75;(28.611173648541772,)
45;76;(89.97153077137489,)
45;77;(97.1886034886054,)
45;78;(95.55867519153978,)
45;79;(96.90225625504712,)
45;80;(91.34237862500218,)
45;81;(97.18860429877653,)
45;82;(97.1886034109927,)
45;83;(89.55302535308078,)
45;84;(68.88692223562063,)
45;85;(96.65562177110847,)
45;86;(97.18860429877653,)
45;87;(67.3442342592621,)
45;88;(97.18860429877653,)
45;89;(83.55587890413375,)
45;90;(96.87807599197235,)
45;91;(96.64652688148708,)
45;92;(38.72801139426362,)
45;93;(96.4791347994646,)
45;94;(59.09530782268274,)
45;95;(93.24618630684347,)
45;96;(85.50997490181486,)
45;97;(25.115078996536226,)
45;98;(97.1886034886054,)
45;99;(96.42553061717919,)
45;100;(56.62101855708102,)
45;101;(97.18860341309404,)
45;102;(62.4007786056245,)
45;103;(64.82830257971177,)
45;104;(97.18860429877653,)
45;105;(97.18860429877653,)
45;106;(97.18860347556091,)
45;107;(42.822232425062424,)
45;108;(94.11028324562506,)
45;109;(97.18860429877653,)
45;110;(87.52860579232896,)
45;111;(20.748030482545225,)
45;112;(54.90828409028755,)
45;113;(97.18860429877653,)
45;114;(97.1886029766207,)
45;115;(70.7018099255838,)
45;116;(75.38374456792347,)
45;117;(88.84574674127194,)
45;118;(63.052003988585476,)
45;119;(63.107824491338825,)
46;0;(97.18860430136093,)
46;1;(53.41993446852595,)
46;2;(7.677277610545828,)
46;3;(57.182916994873516,)
46;4;(95.17323001623872,)
46;5;(85.81968448420072,)
46;6;(93.7352135309178,)
46;7;(96.57143964666619,)
46;8;(77.63813623860149,)
46;9;(72.85808201144806,)
46;10;(97.18860340965975,)
46;11;(95.9049264147707,)
46;12;(95.80684834568538,)
46;13;(89.03857495391026,)
46;14;(97.14158865538799,)
46;15;(16.263647156332265,)
46;16;(97.18860341313315,)
46;17;(97.1886042987375,)
46;18;(97.18860429877653,)
46;19;(95.0230238677352,)
46;20;(95.64751955433775,)
46;21;(44.35540472220281,)
46;22;(96.86878757669655,)
46;23;(57.44162467036425,)
46;24;(44.71445214090177,)
46;25;(97.08831916858072,)
46;26;(96.28457948975336,)
46;27;(90.36143463369426,)
46;28;(80.14167887887591,)
46;29;(97.18860429877653,)
46;30;(89.19915714354232,)
46;31;(47.08893418719881,)
46;32;(97.18860429877653,)
46;33;(66.44936752966768,)
46;34;(96.58654840697055,)
46;35;(97.1886034077116,)
46;36;(97.12974285016877,)
46;37;(87.75409670644028,)
46;38;(94.76653203549598,)
46;39;(97.18860340479054,)
46;40;(53.40096127828866,)
46;41;(58.48561306975665,)
46;42;(91.29536494757775,)
46;43;(97.18860383237059,)
46;44;(89.45859148326404,)
46;45;(97.18860342119194,)
46;46;(53.820603265398944,)
46;47;(97.18860429877653,)
46;48;(56.99093871384705,)
46;49;(57.57848771131905,)
46;50;(86.654263950133,)
46;51;(97.18860433553675,)
46;52;(97.18860351901425,)
46;53;(53.35591957228222,)
46;54;(97.18860429877653,)
46;55;(97.18860429877653,)
46;56;(81.72315256834032,)
46;57;(97.18860429877653,)
46;58;(97.18860429877653,)
46;59;(8.903978530081877,)
46;60;(97.18860429877653,)
46;61;(97.18860429877653,)
46;62;(95.61985535198372,)
46;63;(97.18860429877653,)
46;64;(95.669544997296,)
46;65;(97.1886034109927,)
46;66;(97.18860429170354,)
46;67;(20.369962723549506,)
46;68;(58.56014628066018,)
46;69;(66.31467364669601,)
46;70;(97.18860429877653,)
46;71;(97.18860429877653,)
46;72;(74.7843025941473,)
46;73;(97.18901327524038,)
46;74;(92.2697037904299,)
46;75;(41.5251661228026,)
46;76;(92.67667374520587,)
46;77;(43.109084396140744,)
46;78;(96.77067113581512,)
46;79;(96.18734975663297,)
46;80;(75.76498196667438,)
46;81;(45.87367955639307,)
46;82;(53.55091418268898,)
46;83;(97.18860429877653,)
46;84;(69.77464566744852,)
46;85;(97.18860429877653,)
46;86;(97.18860429877653,)
46;87;(97.18860429877653,)
46;88;(97.18860429877653,)
46;89;(96.41824202926057,)
46;90;(77.4676339282704,)
46;91;(97.18860429877653,)
46;92;(77.76141326266988,)
46;93;(94.26429279469974,)
46;94;(26.810775363928805,)
46;95;(96.92090504266326,)
46;96;(58.5505847162222,)
46;97;(97.1886034886054,)
46;98;(91.00896903042302,)
46;99;(97.18860429877653,)
46;100;(46.832182002468414,)
46;101;(17.062414135641774,)
46;102;(83.75083912487989,)
46;103;(62.05433870639342,)
46;104;(97.18860429877653,)
46;105;(85.51251299789762,)
46;106;(96.37813915150542,)
46;107;(43.31127410694469,)
46;108;(84.9345043181475,)
46;109;(82.04782866859222,)
46;110;(97.18860429877653,)
46;111;(96.90304561055717,)
46;112;(97.09749380124758,)
46;113;(97.18860429877955,)
46;114;(55.46173974064295,)
46;115;(97.18860429877653,)
46;116;(86.42354289226891,)
46;117;(74.70126416010334,)
46;118;(93.77209289651985,)
46;119;(96.60257482656411,)
47;0;(97.18860429877653,)
47;1;(96.29074400354017,)
47;2;(97.18860429877653,)
47;3;(77.53948755427054,)
47;4;(81.5135479596872,)
47;5;(97.18860429877653,)
47;6;(24.726838104501645,)
47;7;(92.93529866971942,)
47;8;(9.58010262103781,)
47;9;(65.87955951507948,)
47;10;(67.35226923415632,)
47;11;(95.59472276405458,)
47;12;(74.49075617226194,)
47;13;(72.37433778985371,)
47;14;(94.61661481126465,)
47;15;(95.21284618798954,)
47;16;(96.94683705490937,)
47;17;(59.276902519259515,)
47;18;(97.18860433555508,)
47;19;(97.18860429875825,)
47;20;(96.4511021608459,)
47;21;(96.66941319130255,)
47;22;(95.20895146648004,)
47;23;(97.18860429877653,)
47;24;(97.18860429877653,)
47;25;(86.56773246725936,)
47;26;(96.92692598452788,)
47;27;(97.18860433553675,)
47;28;(96.16998653098322,)
47;29;(92.8246695816533,)
47;30;(23.00270739146039,)
47;31;(95.52600990888895,)
47;32;(77.18898348081609,)
47;33;(97.18860429877653,)
47;34;(39.19471609815841,)
47;35;(82.7059520848378,)
47;36;(97.18860429877653,)
47;37;(76.31579263496351,)
47;38;(97.18860429911132,)
47;39;(82.56516905024908,)
47;40;(78.69479232704835,)
47;41;(74.74326208810533,)
47;42;(46.95539901164875,)
47;43;(97.18860429877653,)
47;44;(70.35738185241837,)
47;45;(34.531750205759536,)
47;46;(96.82243284254977,)
47;47;(55.1426856341377,)
47;48;(85.61842908841695,)
47;49;(34.253967325161256,)
47;50;(70.47187671974856,)
47;51;(97.18860429877653,)
47;52;(82.97196216960155,)
47;53;(56.884981047416865,)
47;54;(81.98296131765626,)
47;55;(96.09340002990317,)
47;56;(97.18860429877653,)
47;57;(90.81311447398078,)
47;58;(91.01897260602439,)
47;59;(74.65557066335008,)
47;60;(93.25349378441533,)
47;61;(86.99455878628112,)
47;62;(95.64796354315192,)
47;63;(97.18860433553675,)
47;64;(97.18860429877653,)
47;65;(51.07168131030622,)
47;66;(74.29330415842259,)
47;67;(76.27716808440746,)
47;68;(82.63632135421281,)
47;69;(86.35597118277228,)
47;70;(96.9258914461378,)
47;71;(42.04298541664721,)
47;72;(92.6962379145336,)
47;73;(35.74008287359419,)
47;74;(97.18858847208385,)
47;75;(97.1404730780789,)
47;76;(91.20291966070752,)
47;77;(24.930898980142047,)
47;78;(81.2737730016776,)
47;79;(29.328344507058723,)
47;80;(97.18860429877653,)
47;81;(97.18860429877653,)
47;82;(95.21118936426814,)
47;83;(97.18860429877653,)
47;84;(93.10997200301739,)
47;85;(91.83031037585262,)
47;86;(97.18860429877653,)
47;87;(92.76407580081744,)
47;88;(52.934384522209264,)
47;89;(76.41677027359864,)
47;90;(43.84113768601564,)
47;91;(97.18860429877653,)
47;92;(96.98982258667635,)
47;93;(96.30262983295763,)
47;94;(97.18860429877653,)
47;95;(97.18860429877653,)
47;96;(54.1560346472719,)
47;97;(96.85618254422776,)
47;98;(76.55981111106367,)
47;99;(95.46917639064961,)
47;100;(96.132312919791,)
47;101;(97.18860429877653,)
47;102;(76.1157394237562,)
47;103;(40.298752924456295,)
47;104;(97.18640498715469,)
47;105;(85.55301093374679,)
47;106;(94.81157981344751,)
47;107;(95.80906995932048,)
47;108;(97.10193792122016,)
47;109;(93.61555836506673,)
47;110;(72.28035801664919,)
47;111;(93.66023561776592,)
47;112;(97.18860429877653,)
47;113;(83.46051446318855,)
47;114;(97.18860429877653,)
47;115;(16.723841369394187,)
47;116;(97.18860429877653,)
47;117;(87.69893629724287,)
47;118;(97.18860429877653,)
47;119;(56.256357006318765,)
48;0;(91.75759806533142,)
48;1;(94.94353405050617,)
48;2;(97.18860429877955,)
48;3;(97.18860433553675,)
48;4;(38.83429588912472,)
48;5;(66.53564246300476,)
48;6;(95.77233394781179,)
48;7;(96.38498646397198,)
48;8;(97.18860429877653,)
48;9;(97.18860429877653,)
48;10;(97.18860429877653,)
48;11;(93.85100343717043,)
48;12;(97.1882911048031,)
48;13;(85.9735950338717,)
48;14;(92.44747821251585,)
48;15;(94.11047992071528,)
48;16;(97.18860429877653,)
48;17;(93.84326111606023,)
48;18;(88.09201356089409,)
48;19;(43.27160805273395,)
48;20;(93.88426301627696,)
48;21;(47.29652840271827,)
48;22;(97.0182680826351,)
48;23;(64.13901222773057,)
48;24;(76.7203479695024,)
48;25;(97.18860429877653,)
48;26;(97.00808294297566,)
48;27;(80.98633264064047,)
48;28;(91.00939908389391,)
48;29;(59.0914260840587,)
48;30;(97.18860433554234,)
48;31;(97.18860429878926,)
48;32;(53.5506938529432,)
48;33;(34.98238812766526,)
48;34;(97.18860429877653,)
48;35;(95.38278369432408,)
48;36;(91.73909526723364,)
48;37;(93.32589343992413,)
48;38;(97.18860429877653,)
48;39;(94.73035849844055,)
48;40;(97.18860429877653,)
48;41;(68.17625575300048,)
48;42;(72.82716150022424,)
48;43;(86.2880286428594,)
48;44;(94.013919606481,)
48;45;(97.18860429911135,)
48;46;(55.984222958761904,)
48;47;(97.18860429877653,)
48;48;(37.98108413742291,)
48;49;(59.27902481903787,)
48;50;(77.2740872610369,)
48;51;(44.7913797991904,)
48;52;(92.7066399886736,)
48;53;(85.92754306485395,)
48;54;(26.784393507361656,)
48;55;(69.51743586094227,)
48;56;(54.82672366662514,)
48;57;(97.18901504155953,)
48;58;(97.18860429877653,)
48;59;(97.08597798555502,)
48;60;(97.18860429877653,)
48;61;(89.1193542286238,)
48;62;(48.62396581241482,)
48;63;(97.18860429877653,)
48;64;(73.73110532233859,)
48;65;(91.20469327159405,)
48;66;(53.44450982700039,)
48;67;(46.70719603296283,)
48;68;(97.18860429877653,)
48;69;(31.251739815425463,)
48;70;(94.09217948586718,)
48;71;(19.037234763777644,)
48;72;(97.18860433420453,)
48;73;(92.97246669286497,)
48;74;(52.739831270886526,)
48;75;(97.18860429877653,)
48;76;(95.85083770386014,)
48;77;(16.65653242619109,)
48;78;(96.81629383619884,)
48;79;(80.09740714887177,)
48;80;(52.93924761699373,)
48;81;(97.18860429877653,)
48;82;(88.97617091785253,)
48;83;(97.18860429877653,)
48;84;(97.13913393754663,)
48;85;(29.179106176467265,)
48;86;(97.18860429877653,)
48;87;(55.50808909722997,)
48;88;(96.80407820518823,)
48;89;(79.9355217753477,)
48;90;(83.15850930701808,)
48;91;(87.186290181979,)
48;92;(94.56372824773472,)
48;93;(97.18860433497359,)
48;94;(71.06138455948312,)
48;95;(59.13903211601275,)
48;96;(93.02969396673774,)
48;97;(97.18860429877653,)
48;98;(53.49894639863163,)
48;99;(97.18860434039935,)
48;100;(22.49487294636873,)
48;101;(97.18860429911541,)
48;102;(94.44486162138541,)
48;103;(97.18860433555508,)
48;104;(95.67833695542872,)
48;105;(94.62002869952173,)
48;106;(96.71390129322451,)
48;107;(97.18860429877653,)
48;108;(91.76498166069699,)
48;109;(92.45996472770722,)
48;110;(91.77655541401914,)
48;111;(88.08441517032504,)
48;112;(97.18860429877653,)
48;113;(97.06117201562273,)
48;114;(94.90272492190167,)
48;115;(15.736929765551936,)
48;116;(97.18860429855782,)
48;117;(97.18860430157972,)
48;118;(96.1241450870197,)
48;119;(54.528544460931414,)
49;0;(96.90383878305923,)
49;1;(54.436523850375075,)
49;2;(97.18860433410043,)
49;3;(97.18860430021847,)
49;4;(96.61765418005993,)
49;5;(97.18860433479303,)
49;6;(52.96325451060926,)
49;7;(97.06523763401974,)
49;8;(91.99278331540768,)
49;9;(63.41144126138215,)
49;10;(97.18860429877653,)
49;11;(89.60641730433301,)
49;12;(75.35539546036672,)
49;13;(97.18860430023337,)
49;14;(23.02312373331432,)
49;15;(28.61991496950592,)
49;16;(94.48680814116864,)
49;17;(96.11284652292191,)
49;18;(89.85912431483105,)
49;19;(42.50572344694986,)
49;20;(95.01958620329978,)
49;21;(89.49603881787556,)
49;22;(96.89062485052277,)
49;23;(97.18860433558105,)
49;24;(96.03867245558936,)
49;25;(96.49128369813212,)
49;26;(97.18860433497359,)
49;27;(97.18860433497359,)
49;28;(97.18860429934293,)
49;29;(78.71097573897907,)
49;30;(96.76569795049265,)
49;31;(97.18860433553675,)
49;32;(92.95498006874828,)
49;33;(97.1886043355369,)
49;34;(96.48023046270066,)
49;35;(54.37069911586711,)
49;36;(31.022423886525143,)
49;37;(79.89440027608381,)
49;38;(97.18860433945493,)
49;39;(97.18860429972098,)
49;40;(68.77847656424174,)
49;41;(11.025053676429204,)
49;42;(97.1886043348403,)
49;43;(97.18860429983019,)
49;44;(92.07387711917595,)
49;45;(38.79520885448655,)
49;46;(97.18860433553675,)
49;47;(97.18860430157972,)
49;48;(97.18860433553675,)
49;49;(87.88884107971246,)
49;50;(97.18860433555508,)
49;51;(33.04071553346988,)
49;52;(94.6654535716709,)
49;53;(51.06041864457862,)
49;54;(97.18860433592577,)
49;55;(97.1886043011963,)
49;56;(89.67212251355716,)
49;57;(53.53964015846283,)
49;58;(97.18860429876204,)
49;59;(61.342927157421535,)
49;60;(60.11561369181848,)
49;61;(69.11522434051457,)
49;62;(93.88087409755929,)
49;63;(97.18860430131741,)
49;64;(61.88587939417414,)
49;65;(74.96313301426301,)
49;66;(95.45283846290931,)
49;67;(97.18860429877653,)
49;68;(88.80602771609988,)
49;69;(45.340103731774384,)
49;70;(97.1270626488639,)
49;71;(97.18860433555508,)
49;72;(95.19294433606123,)
49;73;(91.02446716167641,)
49;74;(93.00569616309241,)
49;75;(96.88966406903096,)
49;76;(95.54464387857887,)
49;77;(64.55754314098506,)
49;78;(87.6354916609617,)
49;79;(52.66962841062707,)
49;80;(97.18738757576898,)
49;81;(41.623938245344966,)
49;82;(97.1886042994175,)
49;83;(49.88907282708732,)
49;84;(97.18860429877653,)
49;85;(94.12444382114703,)
49;86;(97.18901170683374,)
49;87;(97.1885921425512,)
49;88;(68.57780803074165,)
49;89;(97.10868400153561,)
49;90;(41.13287349067012,)
49;91;(81.93766838036252,)
49;92;(95.05790370809937,)
49;93;(84.37353852666833,)
49;94;(80.2813738409155,)
49;95;(71.90199784923762,)
49;96;(90.88657516628132,)
49;97;(97.1886043351771,)
49;98;(96.34098561890812,)
49;99;(95.5030017251123,)
49;100;(92.02311466817591,)
49;101;(96.09093632357771,)
49;102;(92.75988372023218,)
49;103;(85.18600989196487,)
49;104;(86.58847635292638,)
49;105;(72.63193807532636,)
49;106;(96.26264036239814,)
49;107;(80.34926307183498,)
49;108;(2.9081916492940696,)
49;109;(96.58488014501464,)
49;110;(97.18860429870244,)
49;111;(96.63171423993263,)
49;112;(97.18901327524038,)
49;113;(97.18860429877653,)
49;114;(15.302006754456128,)
49;115;(77.4446983669621,)
49;116;(97.18860434039935,)
49;117;(85.3619527192158,)
49;118;(81.29744564202711,)
49;119;(88.85546371175955,)
50;0;(96.55272372304651,)
50;1;(97.18860434042129,)
50;2;(97.18860433558146,)
50;3;(88.34128366564991,)
50;4;(78.50794704715311,)
50;5;(59.83592825262902,)
50;6;(91.05970290009618,)
50;7;(91.03631024932531,)
50;8;(96.10179183576442,)
50;9;(84.17571675837212,)
50;10;(96.80745437360243,)
50;11;(42.441063315745225,)
50;12;(89.23463030986342,)
50;13;(95.29354753872305,)
50;14;(97.18860434039935,)
50;15;(89.9846170937894,)
50;16;(97.1886043404553,)
50;17;(97.18860429872059,)
50;18;(97.18860433595846,)
50;19;(97.18860429779168,)
50;20;(88.24058716361,)
50;21;(90.82149086225012,)
50;22;(85.34855776434176,)
50;23;(97.18860434039935,)
50;24;(86.85468364624238,)
50;25;(58.740646916840255,)
50;26;(97.18860433489533,)
50;27;(81.78637042917038,)
50;28;(81.43086810564178,)
50;29;(17.68126912040043,)
50;30;(-0.22934820765947883,)
50;31;(57.32237580142969,)
50;32;(73.72192071634782,)
50;33;(97.18860433555508,)
50;34;(85.62774755078192,)
50;35;(96.07824096313514,)
50;36;(97.10526778854097,)
50;37;(96.28285380140282,)
50;38;(80.55085553581398,)
50;39;(97.18860433554234,)
50;40;(59.95407078293722,)
50;41;(77.13109011296761,)
50;42;(55.72040679911546,)
50;43;(97.18860434039935,)
50;44;(97.18860434039935,)
50;45;(97.18860433554234,)
50;46;(91.55191990225464,)
50;47;(97.18860433553712,)
50;48;(50.47110993143125,)
50;49;(17.95576543990231,)
50;50;(97.18901170630954,)
50;51;(61.87461667057501,)
50;52;(97.18860433589768,)
50;53;(52.14867215847724,)
50;54;(80.95403365813443,)
50;55;(94.00222108009947,)
50;56;(97.18860434016162,)
50;57;(97.18860433579277,)
50;58;(97.18860429877653,)
50;59;(28.84197387931958,)
50;60;(41.059815050934446,)
50;61;(60.297379512186865,)
50;62;(96.71070843027323,)
50;63;(90.19916882075029,)
50;64;(93.74180290824498,)
50;65;(96.479193812095,)
50;66;(77.27461501973,)
50;67;(97.18860433551949,)
50;68;(95.9203488208549,)
50;69;(88.9033492476034,)
50;70;(12.25284296973566,)
50;71;(37.868376769033574,)
50;72;(92.6232719673656,)
50;73;(79.39579426321646,)
50;74;(87.68216586319453,)
50;75;(97.18860429779008,)
50;76;(96.95165441216186,)
50;77;(77.73995435082604,)
50;78;(97.18860433982714,)
50;79;(95.19679202380358,)
50;80;(97.18860433555508,)
50;81;(80.75540142664342,)
50;82;(75.00842261643673,)
50;83;(97.18860433945493,)
50;84;(7.557912440708637,)
50;85;(96.8939126613026,)
50;86;(96.26162585126133,)
50;87;(97.18860433547087,)
50;88;(97.1886043355595,)
50;89;(97.18860433590305,)
50;90;(74.39073508197603,)
50;91;(63.84723851602844,)
50;92;(89.32087947218442,)
50;93;(96.43180621076861,)
50;94;(67.90551125115047,)
50;95;(97.18901327524038,)
50;96;(97.18860434039935,)
50;97;(96.05989030462266,)
50;98;(90.25255956657263,)
50;99;(82.96457419765693,)
50;100;(21.055814271075782,)
50;101;(87.43342218161166,)
50;102;(76.10204938939795,)
50;103;(55.89028393959353,)
50;104;(56.61155534416265,)
50;105;(95.937898606141,)
50;106;(97.18860429899063,)
50;107;(76.15898703510209,)
50;108;(97.18860434038999,)
50;109;(97.18860433498294,)
50;110;(88.25668768794336,)
50;111;(97.18860433498293,)
50;112;(97.18860434039935,)
50;113;(91.80494614884833,)
50;114;(96.06701240800207,)
50;115;(97.1886043011963,)
50;116;(90.9056451661464,)
50;117;(28.273107262952955,)
50;118;(68.21358320333829,)
50;119;(50.20101448239427,)
51;0;(97.18860434053329,)
51;1;(96.36793029116001,)
51;2;(50.730890569209066,)
51;3;(97.18860434039935,)
51;4;(97.18855083991407,)
51;5;(97.18900397806456,)
51;6;(97.18860433595846,)
51;7;(97.18860433945493,)
51;8;(61.408685767322254,)
51;9;(97.18860434008452,)
51;10;(97.18860434016162,)
51;11;(29.17068342605147,)
51;12;(95.53703842869704,)
51;13;(94.7458536905501,)
51;14;(91.91714265938344,)
51;15;(55.504286648705204,)
51;16;(97.18901993613406,)
51;17;(89.0594265470469,)
51;18;(95.66951739273321,)
51;19;(95.28373735726979,)
51;20;(55.377149820427405,)
51;21;(79.5847861146851,)
51;22;(78.1015742984415,)
51;23;(64.31614911568471,)
51;24;(95.06022772237381,)
51;25;(97.18860434039935,)
51;26;(40.913187841829114,)
51;27;(92.83945621301018,)
51;28;(97.18901327524038,)
51;29;(86.7772368594334,)
51;30;(73.0939406651098,)
51;31;(95.51877886472201,)
51;32;(77.55641083505976,)
51;33;(74.45121670774752,)
51;34;(93.87279856747745,)
51;35;(11.416946283880788,)
51;36;(97.18860434039935,)
51;37;(76.32298115578578,)
51;38;(97.18860434065257,)
51;39;(73.60407199332286,)
51;40;(97.18860434038999,)
51;41;(52.575090647230994,)
51;42;(81.04754689903908,)
51;43;(78.92754998946646,)
51;44;(88.67111998912848,)
51;45;(97.1685433036057,)
51;46;(96.75870920636841,)
51;47;(97.18896385750386,)
51;48;(97.18860433518726,)
51;49;(97.18860433554497,)
51;50;(97.18861419141135,)
51;51;(97.18802514180909,)
51;52;(9.027431742236875,)
51;53;(86.68582243100198,)
51;54;(54.3297204981347,)
51;55;(61.012868222217705,)
51;56;(96.64639095600928,)
51;57;(28.074767827850707,)
