generation;index;fitness
147;63;(22.878346453945028,)
147;64;(24.035116967208005,)
147;65;(23.636011936557985,)
147;66;(22.657986289062364,)
147;67;(20.035878314041923,)
147;68;(16.020916313001305,)
147;69;(23.687206942911246,)
147;70;(23.85295501627256,)
147;71;(23.06657674854616,)
147;72;(23.604482346319408,)
147;73;(18.3497462618144,)
147;74;(23.998633601422824,)
147;75;(23.233015499642875,)
147;76;(10.492788794508817,)
147;77;(24.035116967208005,)
147;78;(24.035116967208005,)
147;79;(23.96370149315873,)
147;80;(24.035116967208005,)
147;81;(14.882163109140826,)
147;82;(20.35546320378502,)
147;83;(24.035116967208005,)
147;84;(23.751035805516693,)
147;85;(23.622440787682635,)
147;86;(18.692659031942128,)
147;87;(24.035116967208005,)
147;88;(24.035116967208005,)
147;89;(23.92154226823812,)
147;90;(23.920679829399752,)
147;91;(23.97081504628231,)
147;92;(22.27331601880939,)
147;93;(24.007108951237793,)
147;94;(22.687640295349052,)
147;95;(22.23056585358144,)
147;96;(24.035116967208005,)
147;97;(23.50092521398365,)
147;98;(23.5782664286794,)
147;99;(24.035116967208005,)
147;100;(18.53100752275303,)
147;101;(24.035116967208005,)
147;102;(24.035116967208005,)
147;103;(24.035116967208005,)
147;104;(11.756436318177384,)
147;105;(12.854057261697196,)
147;106;(23.05624159703878,)
147;107;(24.035116967208005,)
147;108;(23.77347376461964,)
147;109;(19.482982104437546,)
147;110;(24.035116967208005,)
147;111;(24.035116967208005,)
147;112;(24.035116967208005,)
147;113;(23.9511145486857,)
147;114;(20.482750973666064,)
147;115;(22.19686915955166,)
147;116;(21.630600353239636,)
147;117;(23.821116378277267,)
147;118;(24.035116967208005,)
147;119;(21.87241851582393,)
148;0;(19.18869228421535,)
148;1;(23.980141241058284,)
148;2;(23.24079701324073,)
148;3;(24.035116967208005,)
148;4;(13.815390105095021,)
148;5;(23.248932106125547,)
148;6;(24.035116967208005,)
148;7;(14.303176093007096,)
148;8;(23.809429958051723,)
148;9;(24.035116967208005,)
148;10;(12.774550531481283,)
148;11;(23.909749277290768,)
148;12;(23.072095504135973,)
148;13;(22.757746642166445,)
148;14;(9.743533602375855,)
148;15;(15.323491528320625,)
148;16;(23.556030029531318,)
148;17;(23.86254126855546,)
148;18;(20.18209286763408,)
148;19;(23.2580449193029,)
148;20;(23.82788802271553,)
148;21;(24.035116967208005,)
148;22;(23.651411455738558,)
148;23;(23.876654370114196,)
148;24;(22.595221467124794,)
148;25;(24.035116967208005,)
148;26;(23.929881592203778,)
148;27;(24.035116967208005,)
148;28;(23.178348016899594,)
148;29;(23.411080600295108,)
148;30;(23.888790537865717,)
148;31;(24.035116967208005,)
148;32;(23.913059520536592,)
148;33;(23.963170951880393,)
148;34;(14.73381108017822,)
148;35;(23.52582196325892,)
148;36;(23.701709517617545,)
148;37;(24.035116967208005,)
148;38;(23.92547593783906,)
148;39;(23.384537144227842,)
148;40;(17.864246574310627,)
148;41;(23.92342892182065,)
148;42;(20.059825169144048,)
148;43;(11.519804875914701,)
148;44;(22.998397955086784,)
148;45;(23.890036948154446,)
148;46;(22.91442129927885,)
148;47;(24.035116967208005,)
148;48;(23.707937919622097,)
148;49;(23.359109520674643,)
148;50;(23.482500110203084,)
148;51;(23.59954991456744,)
148;52;(22.446811810043446,)
148;53;(23.626887830509446,)
148;54;(21.77933305134114,)
148;55;(23.96748639262575,)
148;56;(24.035116967208005,)
148;57;(24.035116967208005,)
148;58;(23.45634648244659,)
148;59;(24.035116967208005,)
148;60;(24.035116967208005,)
148;61;(18.789612806221662,)
148;62;(14.147197041283032,)
148;63;(16.14508042887607,)
148;64;(23.859186166909513,)
148;65;(23.984557170774973,)
148;66;(20.567507132032663,)
148;67;(23.534135964864902,)
148;68;(23.913851742468665,)
148;69;(24.035116967208005,)
148;70;(23.439951048156104,)
148;71;(22.74500173906042,)
148;72;(22.766029924692244,)
148;73;(15.834621540163717,)
148;74;(23.913831999347998,)
148;75;(23.931523299733318,)
148;76;(23.632105244191607,)
148;77;(24.035116967208005,)
148;78;(24.035116967208005,)
148;79;(22.61228799697473,)
148;80;(19.354125983302204,)
148;81;(24.035116967208005,)
148;82;(23.35245419968521,)
148;83;(22.76234658766532,)
148;84;(24.035116967208005,)
148;85;(23.554140989077176,)
148;86;(22.892144895271333,)
148;87;(24.035116967208005,)
148;88;(24.035116967208005,)
148;89;(24.035116967208005,)
148;90;(23.71151482788017,)
148;91;(23.960516553101755,)
148;92;(23.019811350834466,)
148;93;(21.557966451407268,)
148;94;(24.035116967208005,)
148;95;(15.972255048141312,)
148;96;(24.035116967208005,)
148;97;(24.035116967208005,)
148;98;(24.035116967208005,)
148;99;(23.95547774144508,)
148;100;(23.814957462873735,)
148;101;(19.8385992307558,)
148;102;(24.035116967208005,)
148;103;(20.237790045499104,)
148;104;(23.506618342812608,)
148;105;(23.450943610225472,)
148;106;(11.976874277334781,)
148;107;(23.991189055608345,)
148;108;(23.56681315153492,)
148;109;(23.21362080574921,)
148;110;(23.80089423119465,)
148;111;(24.01234980240372,)
148;112;(23.877283245563003,)
148;113;(15.146941410440325,)
148;114;(22.28612927990809,)
148;115;(23.904077806678345,)
148;116;(24.035116967208005,)
148;117;(23.938778220064258,)
148;118;(18.528381103695256,)
148;119;(24.035116967208005,)
149;0;(24.035219286198732,)
149;1;(24.035116967208005,)
149;2;(23.44807302249918,)
149;3;(24.035116967208005,)
149;4;(24.035116967208005,)
149;5;(23.216201454204295,)
149;6;(20.286010068645524,)
149;7;(23.209544737133257,)
149;8;(23.383052136645148,)
149;9;(19.3864039810898,)
149;10;(14.09516752097029,)
149;11;(23.34367366075682,)
149;12;(10.883014466216581,)
149;13;(22.887068500538216,)
149;14;(24.035116967208005,)
149;15;(23.57990870390985,)
149;16;(24.035116967208005,)
149;17;(23.628515540622928,)
149;18;(21.636885536973228,)
149;19;(23.83215991238315,)
149;20;(22.62994421718757,)
149;21;(24.035116967208005,)
149;22;(23.929193227795743,)
149;23;(23.59548464500781,)
149;24;(24.035116967208005,)
149;25;(24.035116967208005,)
149;26;(24.035116967208005,)
149;27;(23.656418735579848,)
149;28;(23.150110835012917,)
149;29;(21.35642442139145,)
149;30;(22.81876387207653,)
149;31;(23.391514120128093,)
149;32;(23.439553939937014,)
149;33;(23.745125779361956,)
149;34;(23.961310101491566,)
149;35;(23.876779277019224,)
149;36;(24.035116967208005,)
149;37;(15.13337993331304,)
149;38;(24.035116967208005,)
149;39;(23.900623809180075,)
149;40;(23.833185977462755,)
149;41;(23.865797602335398,)
149;42;(23.31696105523463,)
149;43;(23.94086808807771,)
149;44;(23.987312470360948,)
149;45;(24.035116967208005,)
149;46;(17.168206219418803,)
149;47;(24.035116967208005,)
149;48;(23.62772620999744,)
149;49;(24.035116967208005,)
149;50;(23.49473551235439,)
149;51;(23.079214375133397,)
149;52;(22.736597977241686,)
149;53;(23.723018244206074,)
149;54;(16.84655525161583,)
149;55;(24.035116967208005,)
149;56;(23.897720506572245,)
149;57;(23.978937794365415,)
149;58;(24.035116967208005,)
149;59;(23.428703165234044,)
149;60;(23.519842896741036,)
149;61;(23.608742864159858,)
149;62;(24.035116967208005,)
149;63;(24.035116967208005,)
149;64;(16.396886206094454,)
149;65;(16.200598649299433,)
149;66;(13.523276542591901,)
149;67;(10.704958933510824,)
149;68;(23.959207502260725,)
149;69;(23.51742641016848,)
149;70;(22.784255457853952,)
149;71;(24.035116967208005,)
149;72;(18.854292389467645,)
149;73;(24.035116967208005,)
149;74;(23.333750099848213,)
149;75;(23.642841390490627,)
149;76;(18.377816310622304,)
149;77;(23.187587588571,)
149;78;(23.511952748163665,)
149;79;(23.966811154891715,)
149;80;(23.751730752451756,)
149;81;(22.727273149315224,)
149;82;(24.035116967208005,)
149;83;(24.035116967208005,)
149;84;(15.218443375878255,)
149;85;(24.035116967208005,)
149;86;(13.905556135762026,)
149;87;(22.84198509615836,)
149;88;(23.698827370301053,)
149;89;(21.078203795295387,)
149;90;(24.035116967208005,)
149;91;(24.035116967208005,)
149;92;(18.128566130814697,)
149;93;(21.384816661867426,)
149;94;(19.412235271120736,)
149;95;(23.36624296203757,)
149;96;(15.230483759631788,)
149;97;(24.035116967208005,)
149;98;(23.968716122173262,)
149;99;(23.216739153600706,)
149;100;(17.22372216156671,)
149;101;(20.966026178194042,)
149;102;(23.99806659921989,)
149;103;(24.035116967208005,)
149;104;(24.035116967208005,)
149;105;(23.920032850442254,)
149;106;(21.17498991833399,)
149;107;(23.78208678056529,)
149;108;(23.779904722467265,)
149;109;(23.068156450179316,)
149;110;(23.614314524151254,)
149;111;(24.035116967208005,)
149;112;(21.720150529689658,)
149;113;(23.96045986167107,)
149;114;(15.068464778659289,)
149;115;(23.13705636719797,)
149;116;(24.035116967208005,)
149;117;(22.99391164695966,)
149;118;(24.035116967208005,)
149;119;(20.253640415416335,)
150;0;(23.905250267925332,)
150;1;(22.903871514913494,)
150;2;(24.035116967208005,)
150;3;(23.921696774001205,)
150;4;(23.5871501754102,)
150;5;(24.035116967208005,)
150;6;(23.677214013874575,)
150;7;(24.035116967208005,)
150;8;(21.402216771708478,)
150;9;(23.527419633240385,)
150;10;(24.035116967208005,)
150;11;(23.140632389302418,)
150;12;(24.035116967208005,)
150;13;(24.035116967208005,)
150;14;(15.527370408474647,)
150;15;(21.60515931584557,)
150;16;(22.129322506405032,)
150;17;(22.37064368689446,)
150;18;(20.171907940982177,)
150;19;(23.715191842561303,)
150;20;(21.120023576738618,)
150;21;(16.623925294641253,)
150;22;(21.67052251853579,)
150;23;(23.954971365013098,)
150;24;(23.66928580585048,)
150;25;(23.085493707925757,)
150;26;(24.035116967208005,)
150;27;(9.693142933224754,)
150;28;(22.7390762912829,)
150;29;(13.985877693915922,)
150;30;(23.62186104748305,)
150;31;(24.009296597914215,)
150;32;(17.18624352033289,)
150;33;(22.828424191549512,)
150;34;(24.035116967208005,)
150;35;(22.83055085530387,)
150;36;(14.331332727564016,)
150;37;(22.04237410512959,)
150;38;(19.455251294513538,)
150;39;(24.035116967208005,)
150;40;(17.445723768155123,)
150;41;(19.112944794790273,)
150;42;(23.917374843261662,)
150;43;(21.387315813795652,)
150;44;(24.035116967208005,)
150;45;(23.76243677067422,)
150;46;(23.65096914387174,)
150;47;(22.67804123011493,)
150;48;(22.709947081891485,)
150;49;(23.766252567049655,)
150;50;(22.646609904738867,)
150;51;(24.035116967208005,)
150;52;(23.764999000250114,)
150;53;(23.93315588487664,)
150;54;(23.185939386112164,)
150;55;(23.283108016604707,)
150;56;(23.943376115512134,)
150;57;(19.52863593920544,)
150;58;(23.022678119080553,)
150;59;(24.035116967208005,)
150;60;(23.671843322434633,)
150;61;(24.035116967208005,)
150;62;(23.87269088583678,)
150;63;(24.035116967208005,)
150;64;(20.500031103272597,)
150;65;(22.976607398728884,)
150;66;(24.035116967208005,)
150;67;(23.70953085828469,)
150;68;(23.940616655513686,)
150;69;(24.035116967208005,)
150;70;(20.053413331197163,)
150;71;(24.035116967208005,)
150;72;(21.03632543798487,)
150;73;(23.49587252300924,)
150;74;(24.035116967208005,)
150;75;(24.035116967208005,)
150;76;(22.745655031397582,)
150;77;(16.535024325855144,)
150;78;(24.035116967208005,)
150;79;(23.378331055424677,)
150;80;(22.846233593467506,)
150;81;(24.035116967208005,)
150;82;(23.532568558129963,)
150;83;(11.601421268640367,)
150;84;(23.160939213833203,)
150;85;(23.689497521796383,)
150;86;(23.223945523429578,)
150;87;(24.035116967208005,)
150;88;(23.451644914241857,)
150;89;(22.744384260502514,)
150;90;(23.94840988041965,)
150;91;(13.197226287616413,)
150;92;(23.804402110423677,)
150;93;(23.871676051162037,)
150;94;(17.358818825381057,)
150;95;(23.456973763125603,)
150;96;(21.626307811111765,)
150;97;(10.004615712174182,)
150;98;(24.035116967208005,)
150;99;(22.7187481209153,)
150;100;(22.93772686137267,)
150;101;(13.175696976461873,)
150;102;(24.035116967208005,)
150;103;(23.439465731113486,)
150;104;(11.08569979224572,)
150;105;(19.51738738331066,)
150;106;(11.818462656651835,)
150;107;(14.687072109443005,)
150;108;(23.96917855268159,)
150;109;(23.772058683440818,)
150;110;(23.96447314733838,)
150;111;(23.528486289781007,)
150;112;(24.035116967208005,)
150;113;(24.035116967208005,)
150;114;(23.938036981061146,)
150;115;(23.264120700263483,)
150;116;(24.035116967208005,)
150;117;(24.035116967208005,)
150;118;(20.475532511939143,)
150;119;(23.490874371994614,)
151;0;(24.035116967208005,)
151;1;(23.869919963658603,)
151;2;(23.578377210594,)
151;3;(23.952056735823234,)
151;4;(24.026585625778804,)
151;5;(22.89262731269308,)
151;6;(22.803590781620343,)
151;7;(23.707280200950237,)
151;8;(23.60881083642943,)
151;9;(24.035116967208005,)
151;10;(22.032893517480304,)
151;11;(21.657595225931388,)
151;12;(24.035116967208005,)
151;13;(13.388452105762283,)
151;14;(23.945626291420208,)
151;15;(22.338796664365525,)
151;16;(24.035116967208005,)
151;17;(24.035116967208005,)
151;18;(24.035116967208005,)
151;19;(10.994489642674319,)
151;20;(9.456166615878889,)
151;21;(24.01657631830893,)
151;22;(23.097500498445537,)
151;23;(23.004101788461746,)
151;24;(24.035116967208005,)
151;25;(24.035116967208005,)
151;26;(22.89503676594552,)
151;27;(23.878413475282493,)
151;28;(23.54174010948283,)
151;29;(23.745126558009737,)
151;30;(16.37345734287479,)
151;31;(20.1820466281779,)
151;32;(24.035116967208005,)
151;33;(20.361932615356807,)
151;34;(15.477501584322066,)
151;35;(16.31647848190137,)
151;36;(23.93936478006412,)
151;37;(23.971686507244755,)
151;38;(22.874895108563784,)
151;39;(24.023156494956023,)
151;40;(24.035219286198732,)
151;41;(23.791002207691065,)
151;42;(20.220260898198433,)
151;43;(24.035116967208005,)
151;44;(22.22466170344193,)
151;45;(11.183684845622265,)
151;46;(19.86475262474773,)
151;47;(23.750751381394338,)
151;48;(23.587785479090208,)
151;49;(23.99758866374303,)
151;50;(24.035116967208005,)
151;51;(23.87009233900336,)
151;52;(16.58847973015917,)
151;53;(23.783476334799246,)
151;54;(21.093983492046718,)
151;55;(15.110659484236276,)
151;56;(24.035116967208005,)
151;57;(24.035116967208005,)
151;58;(24.035116967208005,)
151;59;(20.45428005891445,)
151;60;(23.676008533285867,)
151;61;(23.56064327575332,)
151;62;(24.035116967208005,)
151;63;(23.93600370997428,)
151;64;(24.035116967208005,)
151;65;(23.48975420716856,)
151;66;(22.55104504865557,)
151;67;(23.91907029435898,)
151;68;(23.57915423686896,)
151;69;(23.437531323685313,)
151;70;(22.810818337690076,)
151;71;(22.95055397699754,)
151;72;(23.20000267555605,)
151;73;(24.035116967208005,)
151;74;(17.728859523115787,)
151;75;(23.952972657416712,)
151;76;(23.61907968937026,)
151;77;(23.57010854985387,)
151;78;(24.035116967208005,)
151;79;(24.035116967208005,)
151;80;(23.398123027809486,)
151;81;(23.80699120500684,)
151;82;(23.891244411207097,)
151;83;(10.823496152009742,)
151;84;(23.25908597007424,)
151;85;(24.035116967208005,)
151;86;(23.329690443136478,)
151;87;(24.035219286198732,)
151;88;(24.035116967208005,)
151;89;(23.670240917555123,)
151;90;(22.96263691627005,)
151;91;(24.035116967208005,)
151;92;(17.29663748611345,)
151;93;(23.61578060379161,)
151;94;(24.035116967208005,)
151;95;(23.99255436730079,)
151;96;(24.035116967208005,)
151;97;(23.510613365296518,)
151;98;(24.035116967208005,)
151;99;(23.362139450897654,)
151;100;(23.74567780739195,)
151;101;(24.035116967208005,)
151;102;(16.081620818983698,)
151;103;(23.998181428003996,)
151;104;(23.596354908341485,)
151;105;(23.7609343550074,)
151;106;(20.636079360983956,)
151;107;(23.88754966609101,)
151;108;(24.035116967208005,)
151;109;(23.574420510742655,)
151;110;(23.1591822841754,)
151;111;(23.343817934605774,)
151;112;(24.035116967208005,)
151;113;(24.035116967208005,)
151;114;(20.347868486538925,)
151;115;(24.035116967208005,)
151;116;(24.035116967208005,)
151;117;(22.57769166698255,)
151;118;(23.301775132867604,)
151;119;(24.035116967208005,)
152;0;(24.035116967208005,)
152;1;(19.749830445395872,)
152;2;(24.016189327333606,)
152;3;(23.61985168651276,)
152;4;(22.736493616509293,)
152;5;(21.773547974833257,)
152;6;(24.035116967208005,)
152;7;(24.035116967208005,)
152;8;(21.393470548129777,)
152;9;(24.035116967208005,)
152;10;(23.01032221157674,)
152;11;(21.690462424311903,)
152;12;(23.604982116826484,)
152;13;(18.557019969058384,)
152;14;(24.035116967208005,)
152;15;(23.06632272327974,)
152;16;(24.035116967208005,)
152;17;(24.035116967208005,)
152;18;(24.033807302986947,)
152;19;(22.936413738810643,)
152;20;(24.00256370132644,)
152;21;(24.035116967208005,)
152;22;(23.387529934190997,)
152;23;(24.035116967208005,)
152;24;(23.992386182116093,)
152;25;(23.46396463424412,)
152;26;(24.035116967208005,)
152;27;(23.503531149192124,)
152;28;(19.492520357157577,)
152;29;(11.708296366317056,)
152;30;(22.125152343673868,)
152;31;(24.035116967208005,)
152;32;(15.576788176843404,)
152;33;(24.035116967208005,)
152;34;(23.324077702874725,)
152;35;(23.81189110227116,)
152;36;(16.055983405486266,)
152;37;(24.035116967208005,)
152;38;(21.42974368227411,)
152;39;(22.35269371788656,)
152;40;(24.035116967208005,)
152;41;(23.852091331963955,)
152;42;(24.035116967208005,)
152;43;(23.45020947485867,)
152;44;(23.982553286265386,)
152;45;(16.965743617533814,)
152;46;(21.9704322302428,)
152;47;(24.035116967208005,)
152;48;(23.760406724193356,)
152;49;(15.19544501399558,)
152;50;(24.035116967208005,)
152;51;(24.035116967208005,)
152;52;(24.035116967208005,)
152;53;(23.901625760884535,)
152;54;(24.035116967208005,)
152;55;(21.199350259035626,)
152;56;(16.21661667819927,)
152;57;(23.991079077029717,)
152;58;(23.520641521340004,)
152;59;(23.725493902653888,)
152;60;(23.863393862823322,)
152;61;(24.035116967208005,)
152;62;(23.66436256556222,)
152;63;(23.74761723616414,)
152;64;(20.9240249307367,)
152;65;(23.61035122044421,)
152;66;(23.132863557994312,)
152;67;(23.777723475110335,)
152;68;(10.697705784108882,)
152;69;(23.93942980195557,)
152;70;(24.035116967208005,)
152;71;(24.035116967208005,)
152;72;(24.02298049100887,)
152;73;(22.47396221103393,)
152;74;(23.839387045507134,)
152;75;(23.613491133739068,)
152;76;(23.784797356051534,)
152;77;(24.0262581166376,)
152;78;(24.035116967208005,)
152;79;(22.21544815758672,)
152;80;(24.035116967208005,)
152;81;(23.911178370941442,)
152;82;(23.445496173059432,)
152;83;(24.035116967208005,)
152;84;(23.35065999279641,)
152;85;(23.938069687051176,)
152;86;(16.208408165145215,)
152;87;(24.035219286198732,)
152;88;(23.76616721993474,)
152;89;(23.72400426589256,)
152;90;(23.689955437863006,)
152;91;(23.353032540358555,)
152;92;(23.991172151287607,)
152;93;(23.94193133506991,)
152;94;(23.950484364460824,)
152;95;(23.82457534565433,)
152;96;(24.035219286198732,)
152;97;(22.839774706605226,)
152;98;(24.035116967208005,)
152;99;(23.928696086230453,)
152;100;(24.035116967208005,)
152;101;(23.59315209793933,)
152;102;(20.731244257722917,)
152;103;(23.75211644230705,)
152;104;(24.016892713730332,)
152;105;(23.93121030071835,)
152;106;(24.035116967208005,)
152;107;(24.035116967208005,)
152;108;(23.40306011443848,)
152;109;(23.274267326369298,)
152;110;(24.035116967208005,)
152;111;(18.95423077669629,)
152;112;(23.04147522933261,)
152;113;(24.00032395013652,)
152;114;(23.87830291696038,)
152;115;(23.902027709278997,)
152;116;(24.022072073628422,)
152;117;(23.547755109874572,)
152;118;(23.98888465291241,)
152;119;(11.571482597524296,)
153;0;(24.035116967208005,)
153;1;(24.035116967208005,)
153;2;(24.035116967208005,)
153;3;(21.451969820769754,)
153;4;(17.739665645103752,)
153;5;(15.812207989824234,)
153;6;(24.035116967208005,)
153;7;(23.862319677077082,)
153;8;(22.760204429505578,)
153;9;(23.766488076840172,)
153;10;(23.134247088545827,)
153;11;(23.885084582323678,)
153;12;(20.29197421382837,)
153;13;(23.320035471498578,)
153;14;(22.980504092659146,)
153;15;(14.871091294693016,)
153;16;(21.447408828894684,)
153;17;(22.83959807445767,)
153;18;(24.035219286198732,)
153;19;(20.025210279830734,)
153;20;(24.035116967208005,)
153;21;(24.035116967208005,)
153;22;(22.468402114320195,)
153;23;(23.490778056402057,)
153;24;(24.035116967208005,)
153;25;(24.035116967208005,)
153;26;(23.72960631033584,)
153;27;(23.949251873230615,)
153;28;(22.71265000878399,)
153;29;(24.035116967208005,)
153;30;(24.035116967208005,)
153;31;(23.572099290099672,)
153;32;(23.87530621518393,)
153;33;(24.035116967208005,)
153;34;(21.722641152110633,)
153;35;(23.28921180833383,)
153;36;(23.890120589805164,)
153;37;(22.09450342809879,)
153;38;(21.91343569122502,)
153;39;(24.035116967208005,)
153;40;(23.71031917668826,)
153;41;(24.023260185249868,)
153;42;(24.035116967208005,)
153;43;(18.7275539924921,)
153;44;(23.40977579573807,)
153;45;(23.894663414939117,)
153;46;(22.882754912621177,)
153;47;(23.57371677567676,)
153;48;(23.278943835089436,)
153;49;(23.72368565665443,)
153;50;(22.83388640399052,)
153;51;(24.035219286198732,)
153;52;(22.24889197885642,)
153;53;(22.656424968473416,)
153;54;(23.196426487363837,)
153;55;(24.035116967208005,)
153;56;(23.615219055578837,)
153;57;(22.555839918739675,)
153;58;(23.00530699042966,)
153;59;(23.396261074428445,)
153;60;(23.101365181731417,)
153;61;(23.50175511811667,)
153;62;(23.36584096915469,)
153;63;(24.035116967208005,)
153;64;(24.035116967208005,)
153;65;(19.773954691666482,)
153;66;(15.856570267655643,)
153;67;(16.657872742321903,)
153;68;(23.982069192471414,)
153;69;(23.948160471562275,)
153;70;(23.90010382826823,)
153;71;(22.600030229002385,)
153;72;(24.035116967208005,)
153;73;(22.927493276462414,)
153;74;(23.926555903429872,)
153;75;(23.798744000360408,)
153;76;(23.77304574162986,)
153;77;(23.981780105292707,)
153;78;(23.99562278476196,)
153;79;(23.429613918957912,)
153;80;(22.55590205261521,)
153;81;(22.765477709742335,)
153;82;(20.84942087873462,)
153;83;(23.72283661936528,)
153;84;(24.035116967208005,)
153;85;(22.387307884475117,)
153;86;(23.943487023896544,)
153;87;(20.856580824064118,)
153;88;(16.859538629986282,)
153;89;(23.52545431955827,)
153;90;(23.872222114651358,)
153;91;(23.909609707799582,)
153;92;(23.99818614376207,)
153;93;(21.95784574424607,)
153;94;(24.035116967208005,)
153;95;(22.742461234288374,)
153;96;(24.035219286198732,)
153;97;(23.51064571309351,)
153;98;(24.035219286198732,)
153;99;(18.9022069811338,)
153;100;(23.573822448322282,)
153;101;(23.851529776660488,)
153;102;(23.679914619336667,)
153;103;(23.464540760259403,)
153;104;(18.74103515903446,)
153;105;(22.737620522524903,)
153;106;(24.035116967208005,)
153;107;(20.393122435606223,)
153;108;(23.2571405960325,)
153;109;(24.035116967208005,)
153;110;(24.01877522844399,)
153;111;(23.932666288577305,)
153;112;(11.152656463709716,)
153;113;(17.475777980758437,)
153;114;(24.02292881703374,)
153;115;(23.861122041262867,)
153;116;(24.035219286198732,)
153;117;(24.035116967208005,)
153;118;(23.50231925135423,)
153;119;(19.083864764762318,)
154;0;(24.035116967208005,)
154;1;(23.406537470082867,)
154;2;(9.41265761524102,)
154;3;(21.74722356536266,)
154;4;(24.035116967208005,)
154;5;(17.35734413782815,)
154;6;(24.035116967208005,)
154;7;(24.035219286198732,)
154;8;(16.76807538231231,)
154;9;(24.018411940429388,)
154;10;(11.69824500745965,)
154;11;(23.966862513845285,)
154;12;(24.035116967208005,)
154;13;(21.615750895930844,)
154;14;(24.035116967208005,)
154;15;(14.085405706382513,)
154;16;(23.09304696163845,)
154;17;(20.66650620696756,)
154;18;(23.705802321374456,)
154;19;(24.035219286198732,)
154;20;(16.530109436593015,)
154;21;(24.035219286198732,)
154;22;(11.019069325036392,)
154;23;(13.87026186142614,)
154;24;(24.035219286198732,)
154;25;(24.035219286198732,)
154;26;(23.74915077931394,)
154;27;(24.017457944902887,)
154;28;(23.27477724543408,)
154;29;(23.97264759020718,)
154;30;(23.84942466844724,)
154;31;(14.067262267576892,)
154;32;(23.959070209955605,)
154;33;(23.667710180331678,)
154;34;(24.035219286198732,)
154;35;(22.991245300259674,)
154;36;(23.724487457107315,)
154;37;(22.930843615288026,)
154;38;(23.63688481769374,)
154;39;(17.829121057714367,)
154;40;(22.496511184652235,)
154;41;(23.50851089268091,)
154;42;(20.982677132511633,)
154;43;(24.035219286198732,)
154;44;(24.035219286198732,)
154;45;(24.035219286198732,)
154;46;(23.845336011037546,)
154;47;(23.92427095851083,)
154;48;(24.035116967208005,)
154;49;(16.041481686308725,)
154;50;(23.44077072276656,)
154;51;(23.957555623384565,)
154;52;(24.035219286198732,)
154;53;(24.035219286198732,)
154;54;(23.45597640052664,)
154;55;(24.035116967208005,)
154;56;(23.796624149946297,)
154;57;(21.499992951658655,)
154;58;(23.21217666713392,)
154;59;(24.035219286198732,)
154;60;(23.647394010565737,)
154;61;(24.035116967208005,)
154;62;(23.557149025179484,)
154;63;(23.91491864293105,)
154;64;(16.42177357627807,)
154;65;(22.832873186233932,)
154;66;(24.035219286198732,)
154;67;(23.18173851641544,)
154;68;(24.035116967208005,)
154;69;(20.822477887116197,)
154;70;(24.035219286198732,)
154;71;(24.014502155427664,)
154;72;(23.919051056098112,)
154;73;(23.45670516681134,)
154;74;(23.895336772295966,)
154;75;(23.990845301517496,)
154;76;(23.848040432964076,)
154;77;(11.87139743890831,)
154;78;(24.035219286198732,)
154;79;(24.035219286198732,)
154;80;(16.60865488859597,)
154;81;(11.443493739133224,)
154;82;(24.035116967208005,)
154;83;(24.035116967208005,)
154;84;(23.974627706926466,)
154;85;(24.035116967208005,)
154;86;(23.93094038626498,)
154;87;(24.035219286198732,)
154;88;(23.42237561733538,)
154;89;(23.982845073015383,)
154;90;(24.035219286198732,)
154;91;(21.89748596502224,)
154;92;(23.908685626171746,)
154;93;(23.901666731909245,)
154;94;(23.77240133482448,)
154;95;(23.74418992834129,)
154;96;(23.521228892090985,)
154;97;(22.908966316083315,)
154;98;(24.04244667355183,)
154;99;(18.941255144800436,)
154;100;(23.94828229758977,)
154;101;(20.760791412845506,)
154;102;(23.432536980103773,)
154;103;(21.707616744063095,)
154;104;(23.573176385664937,)
154;105;(14.636780491175161,)
154;106;(24.035219286198732,)
154;107;(24.035116967208005,)
154;108;(23.491790505771814,)
154;109;(24.035116967208005,)
154;110;(16.531565594566693,)
154;111;(20.39197511969231,)
154;112;(23.9411892129544,)
154;113;(23.93928460766449,)
154;114;(23.688725490116475,)
154;115;(23.69651756205208,)
154;116;(23.999377038989238,)
154;117;(23.758095312526287,)
154;118;(24.035116967208005,)
154;119;(15.515476866292298,)
155;0;(24.04244667355183,)
155;1;(24.035219286198732,)
155;2;(23.9145644916322,)
155;3;(24.035219286198732,)
155;4;(20.707810478961544,)
155;5;(22.5330305411549,)
155;6;(24.037154822779996,)
155;7;(21.545191311033896,)
155;8;(23.285101808597233,)
155;9;(22.813145773775524,)
155;10;(20.40950029639827,)
155;11;(24.035219286198732,)
155;12;(23.93941836819691,)
155;13;(23.311041160792545,)
155;14;(24.03521741142695,)
155;15;(21.086284328921835,)
155;16;(23.18151479758815,)
155;17;(23.910423901702746,)
155;18;(23.44268384074259,)
155;19;(21.976619859909878,)
155;20;(23.165246012327785,)
155;21;(9.67462963611672,)
155;22;(16.042530755672615,)
155;23;(23.047320310475094,)
155;24;(24.035219286198732,)
155;25;(24.035219286198732,)
155;26;(23.49854761491941,)
155;27;(23.32085529329008,)
155;28;(24.018783700069026,)
155;29;(23.664647961838824,)
155;30;(23.402130895097663,)
155;31;(24.04244667355183,)
155;32;(23.76009650551738,)
155;33;(24.035219286198732,)
155;34;(23.57069048642864,)
