generation;index;fitness
191;64;(23.710264766010006,)
191;65;(23.988834993396015,)
191;66;(24.06419711575626,)
191;67;(17.046022725765415,)
191;68;(24.064202430664075,)
191;69;(8.893597489687608,)
191;70;(23.935752653209946,)
191;71;(23.304391146131678,)
191;72;(22.69774755131327,)
191;73;(12.784939948715888,)
191;74;(24.06419711575626,)
191;75;(24.0644715182397,)
191;76;(23.77667414626133,)
191;77;(23.531877918775216,)
191;78;(24.06419711575626,)
191;79;(24.064468977552764,)
191;80;(16.66856843094369,)
191;81;(24.06419711575626,)
191;82;(23.955818135407494,)
191;83;(24.0644690593885,)
191;84;(24.06419711575626,)
191;85;(23.509618589942917,)
191;86;(16.467362137998546,)
191;87;(23.287202636635833,)
191;88;(18.983558310132604,)
191;89;(23.026361003085817,)
191;90;(23.5163132593481,)
191;91;(24.06419711575626,)
191;92;(15.109914101494265,)
191;93;(11.268257289965318,)
191;94;(23.94501990838468,)
191;95;(22.72573286063648,)
191;96;(24.06419711575626,)
191;97;(24.06419711575626,)
191;98;(23.942100570910256,)
191;99;(24.06446680165127,)
191;100;(15.174025597283217,)
191;101;(9.9320649699848,)
191;102;(23.56394101005507,)
191;103;(24.06419711575626,)
191;104;(15.714175496601221,)
191;105;(23.53122334439366,)
191;106;(24.064235008023857,)
191;107;(23.319919795035233,)
191;108;(24.064470497820665,)
191;109;(23.93573347777137,)
191;110;(24.06449364692765,)
191;111;(23.82080076899446,)
191;112;(-4.261928000366769,)
191;113;(17.128765124874953,)
191;114;(24.06447086200007,)
191;115;(22.81624867546285,)
191;116;(18.313575888855556,)
191;117;(23.44739739348025,)
191;118;(23.926688773946267,)
191;119;(11.65982260741726,)
192;0;(1.7197160142424046,)
192;1;(24.064470859947914,)
192;2;(23.802294887373765,)
192;3;(23.79660231198862,)
192;4;(23.856150590627173,)
192;5;(22.103972623519876,)
192;6;(24.064186901650196,)
192;7;(23.34885605808281,)
192;8;(7.656032188899921,)
192;9;(24.00703422142916,)
192;10;(24.06446680165127,)
192;11;(23.686485140831792,)
192;12;(22.993665252825366,)
192;13;(24.064471509229676,)
192;14;(24.06419711575626,)
192;15;(20.167580613913156,)
192;16;(24.064470925103528,)
192;17;(23.834328477948738,)
192;18;(24.0644715182397,)
192;19;(23.957072627334178,)
192;20;(19.48891625451428,)
192;21;(23.295845497257346,)
192;22;(9.69661247736229,)
192;23;(22.780517176585253,)
192;24;(24.0644715182397,)
192;25;(24.0644715182397,)
192;26;(23.542473535988254,)
192;27;(22.62533682127716,)
192;28;(23.783129106801127,)
192;29;(24.064476585157863,)
192;30;(19.9972539904855,)
192;31;(23.45138131514524,)
192;32;(24.064473982911707,)
192;33;(24.064468977552764,)
192;34;(20.950269063169817,)
192;35;(23.93798679683311,)
192;36;(21.349738792820254,)
192;37;(24.064471494808007,)
192;38;(23.58735967677926,)
192;39;(24.064468977552764,)
192;40;(23.541730056949056,)
192;41;(24.064468977552764,)
192;42;(23.47970331343297,)
192;43;(24.064468977552764,)
192;44;(23.763052067957062,)
192;45;(20.75350548417952,)
192;46;(23.985871088454413,)
192;47;(23.939555985983006,)
192;48;(23.864287867446706,)
192;49;(23.403953281115307,)
192;50;(22.62600686094614,)
192;51;(23.95582773322693,)
192;52;(23.426177560235594,)
192;53;(24.06446870040272,)
192;54;(23.484212890507187,)
192;55;(23.789818794124074,)
192;56;(24.06419729016804,)
192;57;(22.592828773361887,)
192;58;(23.968147809102895,)
192;59;(24.0644715182397,)
192;60;(24.0644715182397,)
192;61;(17.042947002809505,)
192;62;(24.06446895907858,)
192;63;(14.601387069396008,)
192;64;(18.005708193285464,)
192;65;(23.626190493714347,)
192;66;(23.849166307990444,)
192;67;(24.06447086200007,)
192;68;(24.06446896276205,)
192;69;(23.997407785635676,)
192;70;(23.02651228745905,)
192;71;(23.98308038076963,)
192;72;(23.528453075741393,)
192;73;(23.84262318457756,)
192;74;(24.06419711575626,)
192;75;(23.93745159582956,)
192;76;(21.16177818697787,)
192;77;(23.733737834272468,)
192;78;(23.43246523594385,)
192;79;(22.949596201657247,)
192;80;(21.628682890145633,)
192;81;(23.744596033716796,)
192;82;(12.147913803555106,)
192;83;(22.79349727785406,)
192;84;(15.823730742585987,)
192;85;(23.85937682734258,)
192;86;(23.953574309819345,)
192;87;(16.270714880480618,)
192;88;(24.064476585157863,)
192;89;(22.996049224627427,)
192;90;(24.064468478923548,)
192;91;(23.91068871441979,)
192;92;(24.064470497820665,)
192;93;(24.06447086200007,)
192;94;(18.6042505473822,)
192;95;(24.0644715182397,)
192;96;(23.222071803892003,)
192;97;(22.037945200426346,)
192;98;(24.06419711575626,)
192;99;(23.964331957825635,)
192;100;(23.827974719098236,)
192;101;(24.0644715182397,)
192;102;(23.49525967678779,)
192;103;(23.23127822934991,)
192;104;(23.800979518799913,)
192;105;(22.998414264698262,)
192;106;(22.90074934811367,)
192;107;(23.114420784151058,)
192;108;(21.109506369476968,)
192;109;(24.064476585157863,)
192;110;(23.860750346873854,)
192;111;(24.064471522738685,)
192;112;(19.51679219951948,)
192;113;(23.43884429192652,)
192;114;(24.06419711575626,)
192;115;(22.636227915282348,)
192;116;(12.901770524798236,)
192;117;(9.009910367292294,)
192;118;(23.51514530945755,)
192;119;(23.761721713903896,)
193;0;(23.552366050553317,)
193;1;(23.47987776399301,)
193;2;(24.064476570491728,)
193;3;(24.064473997578048,)
193;4;(23.897204781094523,)
193;5;(23.46527693077379,)
193;6;(24.064476624714068,)
193;7;(22.54363457666095,)
193;8;(24.064468977552764,)
193;9;(22.51560803500915,)
193;10;(23.221157148791185,)
193;11;(23.09874099308989,)
193;12;(-2.210774770539315,)
193;13;(23.342836475550346,)
193;14;(23.50118812981455,)
193;15;(23.984109475979437,)
193;16;(24.06447086200007,)
193;17;(22.469181131514105,)
193;18;(22.98015469829035,)
193;19;(23.089633097617654,)
193;20;(22.58578886701828,)
193;21;(14.54133597616365,)
193;22;(24.064476585157863,)
193;23;(24.0644715182397,)
193;24;(24.06447086200007,)
193;25;(23.396631980770092,)
193;26;(23.848637831231006,)
193;27;(24.06419711575626,)
193;28;(23.813702815049062,)
193;29;(23.42246036977904,)
193;30;(23.967929181820153,)
193;31;(24.064472030787776,)
193;32;(23.90713871131532,)
193;33;(23.96463253900361,)
193;34;(23.482207975029752,)
193;35;(6.462951321991828,)
193;36;(24.06449364692765,)
193;37;(23.57800391690754,)
193;38;(12.688138864623296,)
193;39;(24.064473982911707,)
193;40;(17.9465515042746,)
193;41;(3.5237172438211104,)
193;42;(24.06447087941143,)
193;43;(23.827331846531454,)
193;44;(21.064789944808588,)
193;45;(24.064475813259108,)
193;46;(23.89121382468717,)
193;47;(23.71929453510779,)
193;48;(22.34873689605918,)
193;49;(22.913577272782305,)
193;50;(24.064471547368367,)
193;51;(24.06446894842368,)
193;52;(22.45460707847851,)
193;53;(14.499663845907481,)
193;54;(24.06447086200007,)
193;55;(23.788640232198674,)
193;56;(17.007721625389763,)
193;57;(23.877839563353447,)
193;58;(23.362020326521204,)
193;59;(16.99929062132133,)
193;60;(23.511787860262714,)
193;61;(24.064470930167985,)
193;62;(10.292392712284101,)
193;63;(23.059842766183607,)
193;64;(23.8366446116473,)
193;65;(23.937103206422627,)
193;66;(24.0644715182397,)
193;67;(-0.01732381904285063,)
193;68;(23.893182902501092,)
193;69;(24.064471491961967,)
193;70;(23.016398134339866,)
193;71;(7.964874082879693,)
193;72;(23.853293184230395,)
193;73;(-3.356362910450411,)
193;74;(24.064471866623094,)
193;75;(16.59462824087703,)
193;76;(22.83257107138172,)
193;77;(23.940118933830952,)
193;78;(24.064476585157863,)
193;79;(23.827357850815666,)
193;80;(19.82300407334355,)
193;81;(24.064474040307395,)
193;82;(23.142774992310294,)
193;83;(23.968262677531975,)
193;84;(24.06447201241611,)
193;85;(22.7666208887144,)
193;86;(21.665438168130823,)
193;87;(23.931591028161947,)
193;88;(23.900008089180623,)
193;89;(23.953988065678104,)
193;90;(24.064476591923487,)
193;91;(23.909425826714937,)
193;92;(24.0644715182397,)
193;93;(16.702752602437403,)
193;94;(23.622350717211816,)
193;95;(23.59242094090041,)
193;96;(24.064470497820665,)
193;97;(16.92145601481057,)
193;98;(17.88092121854424,)
193;99;(24.06447658448412,)
193;100;(23.617794636732462,)
193;101;(14.844708429902457,)
193;102;(21.33408779227848,)
193;103;(23.934780345511662,)
193;104;(14.65505748257921,)
193;105;(22.98941101605806,)
193;106;(20.893198575273665,)
193;107;(19.66180051815484,)
193;108;(20.854512103912505,)
193;109;(21.429189775849657,)
193;110;(24.06447202074004,)
193;111;(23.77499927740532,)
193;112;(21.513561930819264,)
193;113;(22.800859025614614,)
193;114;(24.064473982911707,)
193;115;(23.005188564821488,)
193;116;(23.395320298854053,)
193;117;(23.43834631119783,)
193;118;(24.064476585157863,)
193;119;(23.076090455924835,)
194;0;(24.06447645164888,)
194;1;(20.831667212875644,)
194;2;(22.878589650843796,)
194;3;(23.576869130187855,)
194;4;(20.535618210305167,)
194;5;(23.900697865990793,)
194;6;(24.064476081096117,)
194;7;(23.376819617484898,)
194;8;(24.064476585157863,)
194;9;(16.28536273827596,)
194;10;(24.064476585037347,)
194;11;(23.876409567895962,)
194;12;(24.064476563591796,)
194;13;(23.951359103741122,)
194;14;(23.686255005751214,)
194;15;(23.80425861158387,)
194;16;(23.656196413143643,)
194;17;(23.858412308901855,)
194;18;(23.796289808624888,)
194;19;(23.33461508602296,)
194;20;(19.620441110268985,)
194;21;(23.777846239197856,)
194;22;(24.06449364692765,)
194;23;(24.0644715182397,)
194;24;(8.191958118238055,)
194;25;(24.06449364692765,)
194;26;(24.06447151554903,)
194;27;(24.064473985602334,)
194;28;(14.948611013805406,)
194;29;(23.766010405082483,)
194;30;(24.064476585157863,)
194;31;(23.828892275540785,)
194;32;(13.054185077005974,)
194;33;(3.9555951825498585,)
194;34;(23.810417773383175,)
194;35;(2.799741271966081,)
194;36;(19.596209959713022,)
194;37;(14.83824257879215,)
194;38;(21.50428818994068,)
194;39;(24.064494463094753,)
194;40;(22.73956340729832,)
194;41;(23.384370526810137,)
194;42;(24.064473982911707,)
194;43;(5.13819195315584,)
194;44;(4.42655423294938,)
194;45;(18.489004635333153,)
194;46;(14.022412322456926,)
194;47;(23.39288332756925,)
194;48;(11.106293586565299,)
194;49;(24.064476585157863,)
194;50;(23.86385625829942,)
194;51;(23.850846192483324,)
194;52;(23.219909711758604,)
194;53;(23.52065026852277,)
194;54;(21.601391045494836,)
194;55;(23.899608985071104,)
194;56;(9.483183107893378,)
194;57;(23.982733514173205,)
194;58;(22.501219550015186,)
194;59;(23.52675516189506,)
194;60;(23.739179697445966,)
194;61;(18.245101166181726,)
194;62;(23.942622035827544,)
194;63;(24.06447610568637,)
194;64;(24.064476585157863,)
194;65;(23.041728038836517,)
194;66;(23.995079250712703,)
194;67;(24.06449364692765,)
194;68;(23.491022440735282,)
194;69;(22.76320026371156,)
194;70;(2.758761562370802,)
194;71;(23.56286848332622,)
194;72;(23.63780409594157,)
194;73;(23.613411569817735,)
194;74;(23.43742947903626,)
194;75;(20.9074782798276,)
194;76;(21.835509098195118,)
194;77;(23.78798955532703,)
194;78;(18.801237814312216,)
194;79;(16.101212270987254,)
194;80;(23.54953842983337,)
194;81;(23.953631639989837,)
194;82;(23.496383480619276,)
194;83;(24.064493967015814,)
194;84;(23.982251264594808,)
194;85;(23.76381042553116,)
194;86;(23.520106422485945,)
194;87;(23.184381317878035,)
194;88;(23.90486024414738,)
194;89;(14.084371726869762,)
194;90;(22.190013522012478,)
194;91;(24.064476585157863,)
194;92;(23.95172364684228,)
194;93;(23.578740694709715,)
194;94;(23.869017273108618,)
194;95;(24.064473982911707,)
194;96;(24.064476497413146,)
194;97;(24.06447094907378,)
194;98;(23.4118210129672,)
194;99;(24.0644715182397,)
194;100;(22.991679209910682,)
194;101;(23.04720127054118,)
194;102;(24.064474064426562,)
194;103;(21.721748234762025,)
194;104;(24.064472030787776,)
194;105;(23.52886557184506,)
194;106;(24.064471522949653,)
194;107;(24.005417299493438,)
194;108;(23.957938214860256,)
194;109;(24.064472011325464,)
194;110;(21.228924902990563,)
194;111;(24.06449364692765,)
194;112;(20.08148127838669,)
194;113;(23.80233870793146,)
194;114;(24.005277337690238,)
194;115;(12.97779030651215,)
194;116;(24.064473909472593,)
194;117;(15.85676915093805,)
194;118;(24.064476611407525,)
194;119;(22.561271432499765,)
195;0;(21.43112077994285,)
195;1;(21.722538883093975,)
195;2;(24.06449424354021,)
195;3;(22.656665846424985,)
195;4;(24.064473983892828,)
195;5;(21.891835304744475,)
195;6;(23.86378352116998,)
195;7;(20.76501232652206,)
195;8;(23.94833805315325,)
195;9;(14.851859181248528,)
195;10;(23.93506140273857,)
195;11;(23.78366002106846,)
195;12;(24.064494463094753,)
195;13;(22.652087099525872,)
195;14;(23.800965858189336,)
195;15;(10.496402592464847,)
195;16;(14.97301993110605,)
195;17;(22.094373199730235,)
195;18;(23.278198451676975,)
195;19;(2.9490056376722364,)
195;20;(23.791626675385828,)
195;21;(23.81963591703505,)
195;22;(14.192759923342603,)
195;23;(21.449450170606042,)
195;24;(24.064476497474644,)
195;25;(17.378397545288852,)
195;26;(24.06449364692765,)
195;27;(20.93309367423327,)
195;28;(12.485254736777812,)
195;29;(23.911966953331785,)
195;30;(24.064472041262334,)
195;31;(24.064476600933247,)
195;32;(23.652387153205346,)
195;33;(24.064475813259108,)
195;34;(21.151627049058327,)
195;35;(23.627658715544214,)
195;36;(24.064493295563224,)
195;37;(24.064476457084695,)
195;38;(24.06449364692765,)
195;39;(8.541901324970087,)
195;40;(11.17006739070543,)
195;41;(24.064495274919835,)
195;42;(23.130815667157776,)
195;43;(9.886936925603612,)
195;44;(24.064494474752273,)
195;45;(24.06449363527006,)
195;46;(22.79484026753905,)
195;47;(24.064472030787776,)
195;48;(24.0644727195183,)
195;49;(24.06449361030375,)
195;50;(24.06449364692765,)
195;51;(2.7201462502653087,)
195;52;(23.524539808383874,)
195;53;(11.853373894173794,)
195;54;(23.93111676604384,)
195;55;(23.14341563968066,)
195;56;(24.064476310246476,)
195;57;(24.064493948059365,)
195;58;(23.140110233033916,)
195;59;(18.00797446168417,)
195;60;(23.839395128228738,)
195;61;(17.222820986559505,)
195;62;(24.06449304963992,)
195;63;(23.921249936503518,)
195;64;(24.064476585037347,)
195;65;(23.800970371026754,)
195;66;(23.000463229140703,)
195;67;(23.834070975070247,)
195;68;(23.897369959105667,)
195;69;(22.22993582853214,)
195;70;(10.676771602335975,)
195;71;(22.787190836788685,)
195;72;(13.275831810814493,)
195;73;(23.63514857065043,)
195;74;(14.445496327669439,)
195;75;(20.46498116092557,)
195;76;(24.064493643026935,)
195;77;(23.10527688826319,)
195;78;(22.859862074662843,)
195;79;(24.06449529888021,)
195;80;(23.833349600058096,)
195;81;(22.940578955169016,)
195;82;(24.06449364692765,)
195;83;(24.064494463094753,)
195;84;(23.934214153507376,)
195;85;(24.06447206875062,)
195;86;(23.719030683349224,)
195;87;(24.06449364692765,)
195;88;(23.150101420715192,)
195;89;(10.094601888841272,)
195;90;(24.06447618261246,)
195;91;(24.00319031212705,)
195;92;(23.786919837244525,)
195;93;(24.064471866623094,)
195;94;(23.759891993209877,)
195;95;(17.238163460577223,)
195;96;(24.064476945763197,)
195;97;(24.064493286356143,)
195;98;(20.786586582757977,)
195;99;(24.06449446486105,)
195;100;(18.8967076016039,)
195;101;(23.59933477758311,)
195;102;(8.597646561376145,)
195;103;(22.584602439895562,)
195;104;(23.334506360607822,)
195;105;(23.893171084865784,)
195;106;(24.064476557724667,)
195;107;(23.638847269797516,)
195;108;(24.06447658448412,)
195;109;(9.678182327050951,)
195;110;(24.064476591923487,)
195;111;(1.6918120601396769,)
195;112;(23.559068742378415,)
195;113;(22.089645424262557,)
195;114;(22.844268833773096,)
195;115;(23.964959335112884,)
195;116;(21.062414736843902,)
195;117;(24.064476585157863,)
195;118;(23.959963162336358,)
195;119;(23.786488267377003,)
196;0;(23.93732132647079,)
196;1;(23.962448124698245,)
196;2;(17.98697875449078,)
196;3;(23.94831762949855,)
196;4;(9.187840674129372,)
196;5;(23.591951184283218,)
196;6;(24.06449365087675,)
196;7;(13.878418181801539,)
196;8;(23.79090372111426,)
196;9;(3.1134521264233257,)
196;10;(23.908888706002436,)
196;11;(24.064494479120455,)
196;12;(24.064493948059365,)
196;13;(24.06449424354021,)
196;14;(24.06449364692765,)
196;15;(23.94216263405799,)
196;16;(23.74094461933407,)
196;17;(15.662524081947032,)
196;18;(24.06447659927003,)
196;19;(23.964158012575606,)
196;20;(24.064494195253708,)
196;21;(23.959614994543486,)
196;22;(22.496947173931147,)
196;23;(18.252000413381154,)
196;24;(24.064495274919835,)
196;25;(24.064493948059365,)
196;26;(22.777783135993097,)
196;27;(17.171485943491703,)
196;28;(17.2539167625454,)
196;29;(17.484862482240434,)
196;30;(24.064494463094753,)
196;31;(19.771554256145265,)
196;32;(22.566998093801672,)
196;33;(9.894441417102508,)
196;34;(13.893318624200894,)
196;35;(8.34738786535086,)
196;36;(22.987877473092603,)
196;37;(4.8152515953235095,)
196;38;(22.65212441465024,)
196;39;(10.90044975427099,)
196;40;(23.79182834421706,)
196;41;(24.064494259796508,)
196;42;(7.8496000700566695,)
196;43;(23.442421158117053,)
196;44;(24.064493948059365,)
196;45;(23.810232184656748,)
196;46;(24.064493943186804,)
196;47;(23.22563906821779,)
196;48;(16.04291277281427,)
196;49;(23.57748912782825,)
196;50;(23.625113798576805,)
196;51;(18.04502411309453,)
196;52;(23.959945012829532,)
196;53;(23.94899895182858,)
196;54;(22.73950005186691,)
196;55;(23.8310496434672,)
196;56;(17.512084391974376,)
196;57;(9.50951999366475,)
196;58;(23.970425642679892,)
196;59;(24.06449364692765,)
196;60;(8.96137037535302,)
196;61;(24.064474040307395,)
196;62;(18.37765854352394,)
196;63;(23.89858199575064,)
196;64;(23.465144651433206,)
196;65;(23.870414911252666,)
196;66;(24.064494463094753,)
196;67;(24.064495274919835,)
196;68;(15.431209050268565,)
196;69;(24.009534558912634,)
196;70;(23.648067846342165,)
196;71;(23.946189797000233,)
196;72;(24.064493948059365,)
196;73;(23.940984211378613,)
196;74;(24.06449364692765,)
196;75;(24.06449364692765,)
196;76;(24.064476585157863,)
196;77;(24.064495274919835,)
196;78;(23.957921987948836,)
196;79;(24.064494473993307,)
196;80;(23.47858056932786,)
196;81;(19.95667740504035,)
196;82;(24.064493948059365,)
196;83;(24.06449364692765,)
196;84;(21.16857477237302,)
196;85;(23.88831902587185,)
196;86;(23.589121694934136,)
196;87;(20.279757096818297,)
196;88;(23.86895845931442,)
196;89;(24.064473862102474,)
196;90;(24.064493639298345,)
196;91;(15.914490397701968,)
196;92;(23.958070285774447,)
196;93;(8.761534007018394,)
196;94;(23.96411873748648,)
196;95;(15.922432872338284,)
196;96;(22.882136992393825,)
196;97;(24.06449445960413,)
196;98;(23.811787095718707,)
196;99;(24.06449364692765,)
196;100;(22.13525738182168,)
196;101;(24.06449364692765,)
196;102;(23.802556571229896,)
196;103;(23.902492235666855,)
196;104;(23.042964786061976,)
196;105;(24.064493948059365,)
196;106;(23.971722443548018,)
196;107;(24.006808731568526,)
196;108;(23.91823462766243,)
196;109;(23.298258415792564,)
196;110;(24.064476591923487,)
196;111;(23.80584391527117,)
196;112;(23.91823215447083,)
196;113;(17.141126891811464,)
196;114;(24.064494427514987,)
196;115;(15.945923309627627,)
196;116;(24.06449364692765,)
196;117;(22.749688485405343,)
196;118;(21.44803353129251,)
196;119;(13.374881228796319,)
197;0;(23.52051374411127,)
197;1;(24.064495274919835,)
197;2;(24.064494437819246,)
197;3;(24.064495300195247,)
197;4;(21.569123810809486,)
197;5;(23.910558818243267,)
197;6;(23.927691601902225,)
197;7;(24.064495274919835,)
197;8;(22.83504810832151,)
197;9;(22.316635843943466,)
197;10;(22.86082203028039,)
197;11;(24.064493649329954,)
197;12;(24.064493948059365,)
197;13;(12.692762625794037,)
197;14;(12.819828143153519,)
197;15;(23.168225503850017,)
197;16;(24.06449364692765,)
197;17;(21.134206068969647,)
197;18;(23.787534379244235,)
197;19;(23.28067402634911,)
197;20;(24.064495324478777,)
197;21;(23.636260362628995,)
197;22;(23.714233957103993,)
197;23;(23.052266615716103,)
197;24;(23.955689518151743,)
197;25;(24.06449364558311,)
197;26;(21.57272135448493,)
197;27;(24.06449447254637,)
197;28;(23.948925989838127,)
197;29;(23.953082113025594,)
197;30;(22.998153535491152,)
197;31;(23.362855279878627,)
197;32;(18.219677684999805,)
197;33;(23.287488662094443,)
197;34;(23.514807813180248,)
197;35;(23.521714588740736,)
197;36;(24.064495276379553,)
197;37;(-1.9216981166285372,)
197;38;(15.206496838151347,)
197;39;(12.580131945103936,)
197;40;(22.980546693152874,)
197;41;(1.5391751975891257,)
197;42;(23.827540317701903,)
197;43;(16.845888898601196,)
197;44;(23.896514241078833,)
197;45;(24.064495274919835,)
197;46;(24.06449364692765,)
197;47;(23.842064363629966,)
197;48;(21.889276378397028,)
197;49;(24.064495274919835,)
197;50;(23.180510547470547,)
197;51;(23.96487215232254,)
197;52;(23.450066644288487,)
197;53;(14.158277286693606,)
197;54;(23.914932369123804,)
197;55;(17.224749806715742,)
197;56;(24.064494529750505,)
197;57;(23.59658127658323,)
197;58;(6.483230056911224,)
197;59;(22.810219428161325,)
197;60;(23.38156165814115,)
197;61;(24.064493621060944,)
197;62;(23.693530148749048,)
197;63;(23.94722493118661,)
197;64;(24.06449449186401,)
197;65;(23.049540439132848,)
197;66;(24.064493537341,)
197;67;(23.13939309198272,)
197;68;(24.064496078018127,)
197;69;(0.8604786649640594,)
197;70;(9.66603416567544,)
197;71;(16.244376571455476,)
197;72;(23.98547615087641,)
197;73;(22.70464690374751,)
197;74;(22.352367415606544,)
197;75;(23.899295681920407,)
197;76;(24.06449529888021,)
197;77;(24.064494463094753,)
197;78;(24.02585864835998,)
197;79;(24.064493948059365,)
197;80;(24.064495274919835,)
197;81;(24.06449529888021,)
197;82;(23.682747830107733,)
197;83;(23.90725119843048,)
197;84;(24.064493948059365,)
197;85;(24.06449364692765,)
197;86;(24.06449364692765,)
197;87;(23.75546642078794,)
197;88;(23.58823707683938,)
197;89;(23.598479973575444,)
197;90;(22.363409671305604,)
197;91;(23.246353827327262,)
197;92;(14.656290650880408,)
197;93;(21.192298825629535,)
197;94;(9.312178611651975,)
197;95;(23.675602068405418,)
197;96;(22.044744791344463,)
197;97;(24.064494463094753,)
197;98;(22.493562373099074,)
197;99;(23.37751952935715,)
197;100;(23.871532237395645,)
197;101;(22.480733912055015,)
197;102;(24.064493572552628,)
197;103;(23.898043241636294,)
197;104;(23.955686505277693,)
197;105;(24.064495274919835,)
197;106;(10.129181339712009,)
197;107;(24.064493948866293,)
197;108;(24.064493948059365,)
197;109;(8.970001915745357,)
197;110;(8.290518932672587,)
197;111;(24.06449364692765,)
197;112;(23.86940016126864,)
197;113;(24.06449364692765,)
197;114;(24.003252387861842,)
197;115;(23.01958158379035,)
197;116;(9.513194097606004,)
197;117;(23.364083539126725,)
197;118;(24.064495211801145,)
197;119;(22.234396690376265,)
198;0;(16.51102367025742,)
198;1;(24.06449529888021,)
198;2;(24.064494438887124,)
198;3;(23.523462129879164,)
198;4;(23.797418944251437,)
198;5;(24.064495274919835,)
198;6;(23.443329251793987,)
198;7;(24.064495274919835,)
198;8;(24.064495274919835,)
198;9;(19.003506732568244,)
198;10;(5.90240148091887,)
198;11;(24.064495274919835,)
198;12;(24.06449529888021,)
198;13;(24.06449529888021,)
198;14;(23.87347720012606,)
198;15;(22.738917208283148,)
198;16;(24.064495282241495,)
198;17;(23.704067180205783,)
198;18;(23.361333232307526,)
198;19;(24.064493948866293,)
198;20;(21.137257819988903,)
198;21;(23.74736340685446,)
198;22;(23.40347518461686,)
198;23;(20.028882894957054,)
198;24;(24.06449364692765,)
198;25;(24.06449445960413,)
198;26;(24.064493948059365,)
198;27;(17.32069124871654,)
198;28;(24.064494529750505,)
198;29;(2.8957984432495856,)
198;30;(23.91978964326446,)
198;31;(23.338976128063937,)
198;32;(22.84312420074721,)
198;33;(23.90605464784381,)
198;34;(24.064495274919835,)
198;35;(18.170906603050213,)
198;36;(23.712803167256688,)
198;37;(24.064495274919835,)
198;38;(24.06449529888021,)
198;39;(8.686424001021624,)
198;40;(24.064495274919835,)
198;41;(23.8230866199358,)
198;42;(23.508050220625833,)
198;43;(16.14609426317186,)
198;44;(23.685627090176745,)
198;45;(24.064495274919835,)
198;46;(23.81498355616661,)
198;47;(22.923054869164744,)
198;48;(24.06449447187782,)
198;49;(0.9893805742356001,)
198;50;(24.064495274919835,)
198;51;(23.56886841264655,)
198;52;(23.213530142044515,)
198;53;(17.482887160363084,)
198;54;(23.590142005805745,)
198;55;(23.889666994053268,)
198;56;(22.80391250402183,)
198;57;(24.06449529888021,)
198;58;(23.557841424316656,)
198;59;(24.064495274919835,)
198;60;(22.06758868253518,)
198;61;(24.064494017549315,)
198;62;(16.652381692070183,)
198;63;(12.98681574249014,)
198;64;(19.185031476386012,)
198;65;(23.790153672417766,)
198;66;(24.064495274919835,)
198;67;(24.064495274919835,)
198;68;(23.588246513581637,)
198;69;(19.737687632890776,)
198;70;(23.795978824949074,)
198;71;(20.35682337668986,)
198;72;(23.848371247319825,)
198;73;(21.27778645382439,)
198;74;(24.064495274919835,)
198;75;(14.790122752138867,)
198;76;(14.578339366051768,)
198;77;(23.1236207729282,)
198;78;(23.822406549514163,)
198;79;(24.064495286212974,)
198;80;(24.064495274919835,)
198;81;(24.064495274919835,)
198;82;(19.88451472059586,)
198;83;(24.06449529888021,)
198;84;(23.456987894589158,)
198;85;(15.578284862967699,)
198;86;(24.064495274919835,)
198;87;(23.12075984189363,)
198;88;(21.39980807412865,)
198;89;(23.84159742291185,)
198;90;(0.0007461739122582856,)
198;91;(2.9626090961504747,)
198;92;(18.042547906311846,)
198;93;(23.08806679007528,)
198;94;(23.861074024768705,)
198;95;(23.732623931293105,)
198;96;(24.064495252377363,)
198;97;(23.965371646368475,)
198;98;(23.543766040022263,)
198;99;(2.9199269152513967,)
198;100;(23.079108319244796,)
198;101;(23.942472765525046,)
198;102;(8.651861732237952,)
198;103;(24.06449529888021,)
198;104;(23.392292975282178,)
198;105;(23.631257544949094,)
198;106;(24.06449364692765,)
198;107;(23.831455268681673,)
198;108;(24.064495214098876,)
198;109;(14.318056275418494,)
198;110;(21.889849681327306,)
198;111;(24.064493687790296,)
198;112;(23.688734156492117,)
198;113;(24.064495342338756,)
198;114;(16.985031372049693,)
198;115;(9.038867688807631,)
198;116;(8.253966014608054,)
198;117;(23.938004197225787,)
198;118;(13.988286865631745,)
198;119;(24.064494520529482,)
199;0;(24.06449529888021,)
199;1;(21.122458536379874,)
199;2;(7.026108124198158,)
199;3;(24.064495274919835,)
199;4;(21.67100201913025,)
199;5;(24.064494449985425,)
199;6;(23.944945619413804,)
199;7;(23.885697155824023,)
199;8;(23.3924619931204,)
199;9;(19.59775956433318,)
199;10;(23.835275469285843,)
199;11;(24.06449529888021,)
199;12;(8.253324488308515,)
199;13;(23.46103723062678,)
199;14;(24.064495274919835,)
199;15;(22.18054882789832,)
199;16;(23.919264554475703,)
199;17;(24.064495274949003,)
199;18;(23.42696530718412,)
199;19;(11.114921161752203,)
199;20;(23.527935722066612,)
199;21;(24.064495342338756,)
199;22;(24.06449529888021,)
199;23;(20.516808370953985,)
199;24;(23.157151488579736,)
199;25;(23.947958829966502,)
199;26;(24.06449527589932,)
199;27;(23.71774837208352,)
199;28;(24.06449528702231,)
199;29;(23.431994047175984,)
199;30;(24.064495286612484,)
199;31;(23.57192342489421,)
199;32;(23.817091730767558,)
199;33;(24.064495286212974,)
199;34;(23.926997657226522,)
