generation;index;fitness
186;75;(23.038724462514445,)
186;76;(23.36610089523967,)
186;77;(23.727198106315115,)
186;78;(22.666668510228327,)
186;79;(18.91411328388174,)
186;80;(23.686157986288535,)
186;81;(23.79701342223563,)
186;82;(24.070481779387244,)
186;83;(23.54997778967197,)
186;84;(10.397646389649102,)
186;85;(24.070481779387244,)
186;86;(11.843949409253085,)
186;87;(24.070481779387244,)
186;88;(9.709443273845675,)
186;89;(22.313680007023223,)
186;90;(24.070481779387244,)
186;91;(22.172694388393133,)
186;92;(16.1481729002089,)
186;93;(17.114894307818908,)
186;94;(23.977906687042925,)
186;95;(19.253857813737802,)
186;96;(24.070481779387244,)
186;97;(16.503312216325888,)
186;98;(24.070481779387244,)
186;99;(23.756117797110488,)
186;100;(22.707278078990516,)
186;101;(24.070481779387244,)
186;102;(24.070481779387244,)
186;103;(9.942080473055812,)
186;104;(17.512443787052554,)
186;105;(23.437694684384077,)
186;106;(22.72977443439731,)
186;107;(21.81249727105762,)
186;108;(23.908474283658855,)
186;109;(23.91888576299649,)
186;110;(23.83427691625982,)
186;111;(23.42015191621013,)
186;112;(21.90588425151291,)
186;113;(23.49898213304643,)
186;114;(22.86676840038217,)
186;115;(13.970150861670145,)
186;116;(20.239122352923122,)
186;117;(23.683990401217542,)
186;118;(2.0539588933237383,)
186;119;(23.443846523486425,)
187;0;(24.012484160497145,)
187;1;(24.070481779387244,)
187;2;(24.070481779387244,)
187;3;(24.042666965867156,)
187;4;(23.99157742589199,)
187;5;(24.070481779387244,)
187;6;(2.9106710138045564,)
187;7;(22.836434843196656,)
187;8;(24.004269079195815,)
187;9;(24.070481779387244,)
187;10;(24.006052318938323,)
187;11;(23.00824495549781,)
187;12;(23.842218846203888,)
187;13;(23.415849993690514,)
187;14;(22.32588717407522,)
187;15;(24.070481779387244,)
187;16;(21.760045221855446,)
187;17;(13.727366247539102,)
187;18;(23.611529265470175,)
187;19;(23.14805894977912,)
187;20;(22.833182768239794,)
187;21;(23.884294491632815,)
187;22;(22.943193310559757,)
187;23;(22.768122115099615,)
187;24;(23.45553416622481,)
187;25;(14.657969300821406,)
187;26;(24.070481779387244,)
187;27;(23.9509858561916,)
187;28;(22.02651589764919,)
187;29;(15.803015512855321,)
187;30;(18.60067057277692,)
187;31;(23.526350359075273,)
187;32;(19.97092243886168,)
187;33;(18.484688720308384,)
187;34;(24.070481779387244,)
187;35;(23.993169465662326,)
187;36;(8.46180935315856,)
187;37;(23.3693749887493,)
187;38;(24.070481779387244,)
187;39;(24.070481779387244,)
187;40;(24.070481779387244,)
187;41;(23.515500415599654,)
187;42;(23.539180969616815,)
187;43;(20.50274462183588,)
187;44;(8.484374850511994,)
187;45;(24.070481779387244,)
187;46;(23.99077557566455,)
187;47;(23.404044158392406,)
187;48;(23.567285477941212,)
187;49;(23.755154242221373,)
187;50;(23.658829493864893,)
187;51;(24.070481779387244,)
187;52;(23.102958152243986,)
187;53;(23.244795524297338,)
187;54;(23.608485098778957,)
187;55;(22.094892790899102,)
187;56;(23.880882055425374,)
187;57;(23.783380497134047,)
187;58;(24.070481779387244,)
187;59;(16.694358925520735,)
187;60;(18.52937055311036,)
187;61;(22.189196196533285,)
187;62;(22.63680850416152,)
187;63;(20.034426202414874,)
187;64;(23.29194746707879,)
187;65;(23.616881587368344,)
187;66;(23.44060485388478,)
187;67;(23.60910619400685,)
187;68;(23.199663758093614,)
187;69;(3.176817834116246,)
187;70;(20.59342305944493,)
187;71;(23.781103536279844,)
187;72;(24.003855845451795,)
187;73;(24.070481779387244,)
187;74;(18.236183208696914,)
187;75;(22.698838073480143,)
187;76;(24.070481779387244,)
187;77;(19.19908479351517,)
187;78;(8.614956272600756,)
187;79;(24.070481779387244,)
187;80;(24.070481779387244,)
187;81;(13.01398681762694,)
187;82;(24.070481779387244,)
187;83;(24.070481779387244,)
187;84;(23.786949298206977,)
187;85;(24.070481779387244,)
187;86;(23.44156666875253,)
187;87;(24.00446220983357,)
187;88;(24.0327904005233,)
187;89;(24.070481779387244,)
187;90;(23.92125765183259,)
187;91;(24.070481779387244,)
187;92;(21.995984382728658,)
187;93;(23.56389177716149,)
187;94;(24.070481779387244,)
187;95;(23.563558521776944,)
187;96;(17.504200604111638,)
187;97;(24.070481779387244,)
187;98;(21.464112344041705,)
187;99;(23.618826314700314,)
187;100;(14.078690164853,)
187;101;(24.070481779387244,)
187;102;(23.159270693970328,)
187;103;(23.91065049209501,)
187;104;(22.86515041129084,)
187;105;(21.543182276906833,)
187;106;(22.483002467119658,)
187;107;(23.741425029465994,)
187;108;(24.070481779387244,)
187;109;(23.28736831403728,)
187;110;(23.36248737960642,)
187;111;(24.011927941611876,)
187;112;(24.012131943373582,)
187;113;(24.070481779387244,)
187;114;(22.75429371441115,)
187;115;(24.070481779387244,)
187;116;(23.472459586643627,)
187;117;(24.022230243127655,)
187;118;(20.651463266147413,)
187;119;(23.804895155963262,)
188;0;(23.674990655878872,)
188;1;(24.070481779387244,)
188;2;(23.668835438184608,)
188;3;(24.070481779387244,)
188;4;(23.825900569995817,)
188;5;(17.710907126161864,)
188;6;(24.070481779387244,)
188;7;(10.876384903900036,)
188;8;(19.420868541858436,)
188;9;(23.496348200953864,)
188;10;(24.070481779387244,)
188;11;(18.5397284912113,)
188;12;(23.695879507871975,)
188;13;(23.2834476085783,)
188;14;(23.843379777333666,)
188;15;(24.070481779387244,)
188;16;(24.070481779387244,)
188;17;(24.070481779387244,)
188;18;(21.740916060993293,)
188;19;(17.171514148923777,)
188;20;(24.070481779387244,)
188;21;(24.070481779387244,)
188;22;(24.070481779387244,)
188;23;(23.45317162775114,)
188;24;(6.205914545015864,)
188;25;(16.59497598955734,)
188;26;(23.7245953651652,)
188;27;(22.43961651836872,)
188;28;(23.359135531019447,)
188;29;(19.14747111013042,)
188;30;(21.899816489071007,)
188;31;(24.070481779387244,)
188;32;(24.070481779387244,)
188;33;(22.847487305705616,)
188;34;(24.010074672129093,)
188;35;(23.678517725179958,)
188;36;(23.861563129952156,)
188;37;(12.93710969600601,)
188;38;(23.65755895216952,)
188;39;(23.901640698144583,)
188;40;(23.776750142159074,)
188;41;(23.593377086033804,)
188;42;(2.91204499574007,)
188;43;(22.65747534050992,)
188;44;(-0.9308855769193656,)
188;45;(17.05031316788743,)
188;46;(23.023458069963855,)
188;47;(23.609598525281612,)
188;48;(5.340788185866547,)
188;49;(24.070481779387244,)
188;50;(23.87558072297173,)
188;51;(22.885814854869416,)
188;52;(22.96641565219376,)
188;53;(12.004323014924468,)
188;54;(24.070481779387244,)
188;55;(23.67552433910052,)
188;56;(23.300872907105838,)
188;57;(24.070481779387244,)
188;58;(24.070481779387244,)
188;59;(24.009632064599607,)
188;60;(23.834238222595765,)
188;61;(24.03476566566297,)
188;62;(24.070481779387244,)
188;63;(22.37708758929891,)
188;64;(24.070481779387244,)
188;65;(23.604213210798715,)
188;66;(11.479549067658084,)
188;67;(24.070481779387244,)
188;68;(22.159842794723716,)
188;69;(24.070481779387244,)
188;70;(23.327107080535608,)
188;71;(24.070481779387244,)
188;72;(15.52908894157023,)
188;73;(18.387907907825618,)
188;74;(15.348908257185013,)
188;75;(23.99800949796424,)
188;76;(23.282086013759667,)
188;77;(23.47024793907527,)
188;78;(23.945991636201313,)
188;79;(3.1961926913825955,)
188;80;(23.853261566969785,)
188;81;(24.070481779387244,)
188;82;(22.38713626382221,)
188;83;(22.57642939314274,)
188;84;(24.070481779387244,)
188;85;(18.515100108512218,)
188;86;(24.070481779387244,)
188;87;(23.519430586573876,)
188;88;(9.681536199514735,)
188;89;(24.070481779387244,)
188;90;(24.070481779387244,)
188;91;(24.040211803642958,)
188;92;(23.708934069191464,)
188;93;(14.621264295382879,)
188;94;(19.14380185411867,)
188;95;(6.784390291898277,)
188;96;(24.070481779387244,)
188;97;(17.48786392245774,)
188;98;(23.577301383791024,)
188;99;(24.069081950283554,)
188;100;(24.070481779387244,)
188;101;(11.395425026211377,)
188;102;(22.81719575428029,)
188;103;(23.698755742191043,)
188;104;(12.734267963902647,)
188;105;(24.070481779387244,)
188;106;(18.728133292668737,)
188;107;(2.4803479112973914,)
188;108;(23.83011251926187,)
188;109;(23.582289407799585,)
188;110;(23.094223805473074,)
188;111;(23.40703333515959,)
188;112;(24.070481779387244,)
188;113;(24.070481779387244,)
188;114;(24.070481779387244,)
188;115;(24.070481779387244,)
188;116;(13.629123844942011,)
188;117;(21.590349957336073,)
188;118;(0.3271140840633766,)
188;119;(23.70390303168724,)
189;0;(23.928659156483228,)
189;1;(24.070481779387244,)
189;2;(23.09976566079309,)
189;3;(10.292632847785626,)
189;4;(23.82831007045416,)
189;5;(24.070481779387244,)
189;6;(16.678151793884318,)
189;7;(23.967599603212665,)
189;8;(17.623674138541848,)
189;9;(24.070481779387244,)
189;10;(19.77106431866463,)
189;11;(24.070481779387244,)
189;12;(23.035211455816565,)
189;13;(22.475624925124233,)
189;14;(23.917845333115217,)
189;15;(23.486744153695106,)
189;16;(18.88775482283939,)
189;17;(22.97225195248901,)
189;18;(20.30656261301803,)
189;19;(22.78662777746281,)
189;20;(23.958283664042156,)
189;21;(24.070481779387244,)
189;22;(24.070481779387244,)
189;23;(23.939639517507274,)
189;24;(23.97734668940438,)
189;25;(19.43742312237054,)
189;26;(24.070481779387244,)
189;27;(24.070481779387244,)
189;28;(24.070481779387244,)
189;29;(4.983030049273752,)
189;30;(23.922203548521082,)
189;31;(23.725741775806025,)
189;32;(22.39006159583852,)
189;33;(23.93520125338304,)
189;34;(23.252282672294626,)
189;35;(18.953394095143153,)
189;36;(23.423260661008985,)
189;37;(20.927387707634626,)
189;38;(16.291828128217574,)
189;39;(21.909487797757457,)
189;40;(16.129473277803942,)
189;41;(23.87208881280445,)
189;42;(23.984791063026243,)
189;43;(24.070481779387244,)
189;44;(21.90775311941478,)
189;45;(24.070481779387244,)
189;46;(23.56308308922091,)
189;47;(12.33597598385418,)
189;48;(18.99061963687818,)
189;49;(24.070481779387244,)
189;50;(23.423381282826913,)
189;51;(18.92781942011502,)
189;52;(24.070481779387244,)
189;53;(17.34811350193682,)
189;54;(9.13470076119627,)
189;55;(22.755529467413425,)
189;56;(24.070481779387244,)
189;57;(22.725176243270614,)
189;58;(23.53523431385853,)
189;59;(16.691913508662235,)
189;60;(24.04609926765196,)
189;61;(24.070481779387244,)
189;62;(24.070481779387244,)
189;63;(23.05966869353942,)
189;64;(24.070481779387244,)
189;65;(19.593941458769383,)
189;66;(23.490531811623928,)
189;67;(22.83029645666643,)
189;68;(24.070481779387244,)
189;69;(24.070481779387244,)
189;70;(24.070481779387244,)
189;71;(23.394665933252654,)
189;72;(23.988210686841917,)
189;73;(23.206049126669754,)
189;74;(22.465171669950625,)
189;75;(21.923367706150103,)
189;76;(24.070481779387244,)
189;77;(24.070481779387244,)
189;78;(23.53443678170173,)
189;79;(21.98731763666295,)
189;80;(24.070481779387244,)
189;81;(23.47621231141757,)
189;82;(24.070481779387244,)
189;83;(23.40914256133628,)
189;84;(24.070481779387244,)
189;85;(-1.0684453122202555,)
189;86;(23.58209743301272,)
189;87;(23.57721566044752,)
189;88;(22.033592966964974,)
189;89;(23.856767632271612,)
189;90;(23.513763232579187,)
189;91;(10.939342284329028,)
189;92;(23.643987635094618,)
189;93;(23.111918821171372,)
189;94;(23.900262481924393,)
189;95;(22.78600199574081,)
189;96;(12.381418126483773,)
189;97;(23.44358509015865,)
189;98;(22.350461110491366,)
189;99;(23.588016607464596,)
189;100;(20.365834762836652,)
189;101;(10.322616215374655,)
189;102;(9.282115850668674,)
189;103;(23.901799680325635,)
189;104;(23.660221554186574,)
189;105;(23.76683961870592,)
189;106;(24.070481779387244,)
189;107;(23.537117517064374,)
189;108;(17.3662356972716,)
189;109;(22.841598611263912,)
189;110;(24.070481779387244,)
189;111;(23.9015875759572,)
189;112;(23.580522465950395,)
189;113;(9.338546457289848,)
189;114;(24.070481779387244,)
189;115;(24.070481779387244,)
189;116;(24.070481779387244,)
189;117;(16.323422498932707,)
189;118;(23.45812956360571,)
189;119;(23.356577090988782,)
190;0;(24.070481779387244,)
190;1;(23.45560132064869,)
190;2;(18.50286337655231,)
190;3;(18.094710874237983,)
190;4;(23.461395232671773,)
190;5;(24.070481779387244,)
190;6;(24.070481779387244,)
190;7;(24.070481779387244,)
190;8;(22.622350784721228,)
190;9;(23.396256007714456,)
190;10;(23.901469208112168,)
190;11;(15.906329911570811,)
190;12;(24.070481779387244,)
190;13;(23.871107887985048,)
190;14;(18.447970523889698,)
190;15;(22.077844018425008,)
190;16;(21.909120340483764,)
190;17;(24.070481779387244,)
190;18;(10.476534273877856,)
190;19;(22.480862104729006,)
190;20;(24.035021719594127,)
190;21;(24.070481779387244,)
190;22;(24.070481779387244,)
190;23;(24.070481779387244,)
190;24;(13.447349925365934,)
190;25;(12.165324656747988,)
190;26;(24.070481779387244,)
190;27;(23.99693196452266,)
190;28;(23.597152392918595,)
190;29;(21.711898330568204,)
190;30;(20.011668716891485,)
190;31;(11.098065159674515,)
190;32;(23.988851644491646,)
190;33;(5.817576084926004,)
190;34;(24.00293794615695,)
190;35;(23.98290433281979,)
190;36;(15.138634990742268,)
190;37;(24.070481779387244,)
190;38;(0.304111529044901,)
190;39;(24.070481779387244,)
190;40;(8.003632187660834,)
190;41;(12.608968460503649,)
190;42;(23.127544781794107,)
190;43;(2.235411029701293,)
190;44;(23.775916273553978,)
190;45;(23.324274108732485,)
190;46;(23.65077571094467,)
190;47;(24.070481779387244,)
190;48;(10.733147594551188,)
190;49;(13.306366113107789,)
190;50;(22.771685632871062,)
190;51;(23.307245670994867,)
190;52;(24.070481779387244,)
190;53;(23.341307174724037,)
190;54;(23.403309131085727,)
190;55;(9.158621797637045,)
190;56;(23.596780087091638,)
190;57;(23.134730176884815,)
190;58;(23.278679262369703,)
190;59;(18.841613382927072,)
190;60;(23.84995279090628,)
190;61;(18.256430860277455,)
190;62;(23.519963909070846,)
190;63;(23.89777891129536,)
190;64;(23.873923181911806,)
190;65;(24.070481779387244,)
190;66;(22.832625508276053,)
190;67;(3.511291893039747,)
190;68;(23.129312671181548,)
190;69;(23.613220512992985,)
190;70;(23.70584409345272,)
190;71;(24.070481779387244,)
190;72;(23.900961485461288,)
190;73;(24.070481779387244,)
190;74;(11.64993378875728,)
190;75;(23.797763977148072,)
190;76;(24.070481779387244,)
190;77;(24.070481779387244,)
190;78;(22.45333360429553,)
190;79;(24.070481779387244,)
190;80;(10.035222532261706,)
190;81;(23.97036915785627,)
190;82;(23.47611251098977,)
190;83;(23.99123708231569,)
190;84;(19.384242878977787,)
190;85;(24.070481779387244,)
190;86;(19.32381376577265,)
190;87;(23.47255075560357,)
190;88;(24.070481779387244,)
190;89;(24.070481779387244,)
190;90;(22.998186933693216,)
190;91;(24.070481779387244,)
190;92;(23.651313004033234,)
190;93;(17.787900502065646,)
190;94;(23.39913738915631,)
190;95;(13.40539974082433,)
190;96;(15.330580533626033,)
190;97;(24.070481779387244,)
190;98;(21.878571544631768,)
190;99;(23.484711194376594,)
190;100;(24.070481779387244,)
190;101;(23.287298111705404,)
190;102;(23.4971682829227,)
190;103;(21.017105734640587,)
190;104;(23.575135119129676,)
190;105;(23.834739310764537,)
190;106;(8.920584688155582,)
190;107;(23.66772440618935,)
190;108;(19.942718764720553,)
190;109;(16.22976744095455,)
190;110;(23.527064675286695,)
190;111;(23.488202382225197,)
190;112;(23.176398629554626,)
190;113;(24.070481779387244,)
190;114;(24.070481779387244,)
190;115;(23.49890036514786,)
190;116;(24.070481779387244,)
190;117;(13.929999107068781,)
190;118;(24.070481779387244,)
190;119;(22.676417155442913,)
191;0;(24.070481779387244,)
191;1;(24.070481779387244,)
191;2;(24.070481779387244,)
191;3;(24.070481779387244,)
191;4;(24.070481779387244,)
191;5;(24.070481779387244,)
191;6;(23.527627890529864,)
191;7;(24.070481779387244,)
191;8;(17.618885795588923,)
191;9;(24.070481779387244,)
191;10;(18.33253799591151,)
191;11;(23.575352555907834,)
191;12;(24.070481779387244,)
191;13;(23.91910605752951,)
191;14;(24.070481779387244,)
191;15;(22.497164788710588,)
191;16;(22.822764520636735,)
191;17;(23.94090911784392,)
191;18;(24.070481779387244,)
191;19;(23.93056638079726,)
191;20;(24.070481779387244,)
191;21;(20.45018055319138,)
191;22;(11.132675506055556,)
191;23;(22.80561371501516,)
191;24;(24.070481779387244,)
191;25;(24.034898189243776,)
191;26;(24.070481779387244,)
191;27;(22.533467199896776,)
191;28;(23.587113802035955,)
191;29;(16.702027496090086,)
191;30;(24.070481779387244,)
191;31;(24.070481779387244,)
191;32;(23.511945430984895,)
191;33;(0.33456822490513716,)
191;34;(8.135878774458131,)
191;35;(10.126562815425402,)
191;36;(12.704454068087344,)
191;37;(23.04035156789064,)
191;38;(23.54675203711806,)
191;39;(24.024047523383516,)
191;40;(23.932345588061864,)
191;41;(24.070481779387244,)
191;42;(11.27296339016384,)
191;43;(23.953561631423106,)
191;44;(18.343405398287125,)
191;45;(23.71509386891644,)
191;46;(24.070481779387244,)
191;47;(15.116198465683185,)
191;48;(5.000207577911696,)
191;49;(24.01064907990728,)
191;50;(23.682069031973498,)
191;51;(24.070481779387244,)
191;52;(6.330089669928467,)
191;53;(24.070481779387244,)
191;54;(22.796781912940602,)
191;55;(9.045727092939682,)
191;56;(23.994140907002972,)
191;57;(22.131878147224747,)
191;58;(24.070481779387244,)
191;59;(23.698854540475395,)
191;60;(21.372636327910257,)
191;61;(23.950822309137077,)
191;62;(23.98257986206027,)
191;63;(23.74828905228014,)
191;64;(23.980844378563617,)
191;65;(23.381608516246104,)
191;66;(23.752868503362343,)
191;67;(23.922237889743442,)
191;68;(23.794239069940588,)
191;69;(23.403978704884146,)
191;70;(24.070481779387244,)
191;71;(23.473467335061414,)
191;72;(23.398617111881357,)
191;73;(13.4933609218451,)
191;74;(23.36785832260323,)
191;75;(23.820006440682732,)
191;76;(12.895694920771849,)
191;77;(24.070481779387244,)
191;78;(24.070481779387244,)
191;79;(19.434710511939635,)
191;80;(24.070481779387244,)
191;81;(21.10022585405836,)
191;82;(23.875571227411562,)
191;83;(24.070481779387244,)
191;84;(23.346402138889516,)
191;85;(24.070481779387244,)
191;86;(21.895481183140085,)
191;87;(24.070481779387244,)
191;88;(23.55154212174495,)
191;89;(23.530173166497374,)
191;90;(23.545694154205858,)
191;91;(23.52650623855908,)
191;92;(6.235408887235421,)
191;93;(24.070481779387244,)
191;94;(24.070481779387244,)
191;95;(11.959284720816907,)
191;96;(12.832768921325853,)
191;97;(24.070481779387244,)
191;98;(22.715766466500476,)
191;99;(24.070481779387244,)
191;100;(23.834520180845473,)
191;101;(15.754378800019662,)
191;102;(24.070481779387244,)
191;103;(23.583726051165236,)
191;104;(14.197400257182046,)
191;105;(6.7620742038311805,)
191;106;(23.414376283780538,)
191;107;(24.070481779387244,)
191;108;(21.503664960309536,)
191;109;(17.618220733370425,)
191;110;(23.621074438011295,)
191;111;(24.070481779387244,)
191;112;(22.737212738451973,)
191;113;(6.1396959056676845,)
191;114;(24.070481779387244,)
191;115;(21.725891216479667,)
191;116;(24.070481779387244,)
191;117;(4.956882090902946,)
191;118;(23.360407040047384,)
191;119;(17.50740778564571,)
192;0;(14.822051936452963,)
192;1;(23.722297558419033,)
192;2;(23.340664369237132,)
192;3;(24.070481779387244,)
192;4;(24.020625127600173,)
192;5;(24.01075258587528,)
192;6;(24.070481779387244,)
192;7;(23.464455581808096,)
192;8;(21.032225972604515,)
192;9;(23.811350783326482,)
192;10;(22.52982879163372,)
192;11;(22.575402942939867,)
192;12;(24.070481779387244,)
192;13;(23.473651775146706,)
192;14;(23.22835880633161,)
192;15;(15.627039200143127,)
192;16;(23.989495802636302,)
192;17;(24.070481779387244,)
192;18;(24.032934327359307,)
192;19;(9.584121269701429,)
192;20;(23.39034202722685,)
192;21;(6.44690341204961,)
192;22;(23.988847734393225,)
192;23;(22.823093618738646,)
192;24;(24.070481779387244,)
192;25;(24.070481779387244,)
192;26;(23.45139890029275,)
192;27;(24.005133489279533,)
192;28;(19.414021252347588,)
192;29;(17.235671276729583,)
192;30;(24.033309568954785,)
192;31;(24.070481779387244,)
192;32;(17.37247030946554,)
192;33;(24.070481779387244,)
192;34;(23.231578944676734,)
192;35;(24.070481779387244,)
192;36;(24.070481779387244,)
192;37;(23.434848518587565,)
192;38;(24.070481779387244,)
192;39;(23.52649461717402,)
192;40;(9.119275564155256,)
192;41;(12.636183898941,)
192;42;(19.647857589427126,)
192;43;(10.63242799338249,)
192;44;(23.678256192541127,)
192;45;(22.916341760619453,)
192;46;(23.438183037029937,)
192;47;(23.845049010831243,)
192;48;(22.225439951853247,)
192;49;(7.327634844029492,)
192;50;(23.277040367436562,)
192;51;(23.67950373842199,)
192;52;(24.014401510025714,)
192;53;(23.712286180001982,)
192;54;(23.264585029596212,)
192;55;(23.221388131798815,)
192;56;(23.297405635012794,)
192;57;(22.0745371861628,)
192;58;(5.601535797979828,)
192;59;(11.480397879088777,)
192;60;(23.314685618732753,)
192;61;(20.36504449756763,)
192;62;(24.070481779387244,)
192;63;(24.070481779387244,)
192;64;(23.476603334927375,)
192;65;(23.299852930177707,)
192;66;(23.699736062096072,)
192;67;(23.715958103777268,)
192;68;(24.070481779387244,)
192;69;(24.070481779387244,)
192;70;(23.75119606549852,)
192;71;(23.55025605990513,)
192;72;(23.94434518963057,)
192;73;(24.070481779387244,)
192;74;(23.338133618147353,)
192;75;(18.389925396109398,)
192;76;(23.19773681399628,)
192;77;(22.839758569476395,)
192;78;(22.884454961223135,)
192;79;(23.391439017551107,)
192;80;(23.682989771356844,)
192;81;(23.377620601697558,)
192;82;(23.67194758625756,)
192;83;(22.892737085097153,)
192;84;(18.815726467740458,)
192;85;(24.070481779387244,)
192;86;(24.070481779387244,)
192;87;(22.78949575379566,)
192;88;(23.905442089989045,)
192;89;(23.86583198767552,)
192;90;(21.80861617367553,)
192;91;(24.070481779387244,)
192;92;(23.07436401764474,)
192;93;(23.99303219908488,)
192;94;(23.561986945457473,)
192;95;(24.070481779387244,)
192;96;(12.887246863335196,)
192;97;(24.070481779387244,)
192;98;(23.513258735429076,)
192;99;(23.5143212224701,)
192;100;(24.070481779387244,)
192;101;(23.871042023154402,)
192;102;(11.218161312160483,)
192;103;(23.554886504359278,)
192;104;(23.282915295634734,)
192;105;(24.070481779387244,)
192;106;(24.070481779387244,)
192;107;(24.021634796231382,)
192;108;(10.500839986327842,)
192;109;(24.042773641291202,)
192;110;(22.636167748196243,)
192;111;(17.648573590822252,)
192;112;(23.348760230285265,)
192;113;(24.070481779387244,)
192;114;(24.070481779387244,)
192;115;(15.617272223260764,)
192;116;(23.990809215241995,)
192;117;(24.070481779387244,)
192;118;(24.070481779387244,)
192;119;(24.070481779387244,)
193;0;(24.070481779387244,)
193;1;(23.845001824830824,)
193;2;(24.070481779387244,)
193;3;(23.358480263328453,)
193;4;(9.980011448378303,)
193;5;(24.027385970194096,)
193;6;(24.03827477031534,)
193;7;(23.68762574202662,)
193;8;(9.968717923554616,)
193;9;(24.070481779387244,)
193;10;(23.728507219944767,)
193;11;(24.070481779387244,)
193;12;(24.070481779387244,)
193;13;(11.818405118634505,)
193;14;(23.192557747705152,)
193;15;(23.976968357594174,)
193;16;(22.404137444942222,)
193;17;(23.502056106584845,)
193;18;(23.435113625557182,)
193;19;(24.070481779387244,)
193;20;(24.070481779387244,)
193;21;(19.01532776748386,)
193;22;(24.070481779387244,)
193;23;(24.070481779387244,)
193;24;(23.52360673000478,)
193;25;(24.070481779387244,)
193;26;(24.070481779387244,)
193;27;(24.070481779387244,)
193;28;(23.78498917467047,)
193;29;(24.070481779387244,)
193;30;(23.654451944563412,)
193;31;(14.801234940507495,)
193;32;(24.070481779387244,)
193;33;(-0.977836554588368,)
193;34;(23.71207795308515,)
193;35;(24.070481779387244,)
193;36;(22.907439916682307,)
193;37;(23.995624235485433,)
193;38;(9.26418666615217,)
193;39;(23.159373110298944,)
193;40;(16.99257672387054,)
193;41;(9.282213112986788,)
193;42;(24.070481779387244,)
193;43;(23.847460563794144,)
193;44;(13.646792216999723,)
193;45;(23.769472829397348,)
193;46;(20.076310466078024,)
193;47;(24.070481779387244,)
193;48;(24.070481779387244,)
193;49;(15.617270666692422,)
193;50;(20.406918790634546,)
193;51;(23.5007867579106,)
193;52;(23.97795292640232,)
193;53;(24.070481779387244,)
193;54;(24.04610660262878,)
193;55;(21.75846612788708,)
193;56;(23.116822471084706,)
193;57;(24.070481779387244,)
193;58;(24.070481779387244,)
193;59;(24.070481779387244,)
193;60;(23.74060072172894,)
193;61;(23.637460329264776,)
193;62;(17.127040574341613,)
193;63;(24.070481779387244,)
193;64;(24.070481779387244,)
193;65;(23.583559601074555,)
193;66;(23.708817218331365,)
193;67;(24.070481779387244,)
193;68;(24.004797330928685,)
193;69;(24.070481779387244,)
193;70;(24.03476000740048,)
193;71;(23.389597760056986,)
193;72;(23.482105556091497,)
193;73;(23.874590939017025,)
193;74;(23.450218113618252,)
193;75;(8.20506927910068,)
193;76;(23.746249706737316,)
193;77;(23.438260095205536,)
193;78;(23.77690981426541,)
193;79;(24.070481779387244,)
193;80;(23.384790037006557,)
193;81;(24.070481779387244,)
193;82;(24.070481779387244,)
193;83;(22.83720012420063,)
193;84;(24.070481779387244,)
193;85;(24.070481779387244,)
193;86;(24.070481779387244,)
193;87;(24.070481779387244,)
193;88;(23.847671881401038,)
193;89;(21.322705863120945,)
193;90;(21.854089170309315,)
193;91;(12.467253555546016,)
193;92;(24.070481779387244,)
193;93;(24.070481779387244,)
193;94;(24.070481779387244,)
193;95;(23.04343133220731,)
193;96;(23.703224912194344,)
193;97;(24.070481779387244,)
193;98;(24.026917136630004,)
193;99;(0.09813187165082837,)
193;100;(23.27257085999563,)
193;101;(23.944758162589476,)
193;102;(9.111366601670593,)
193;103;(24.070481779387244,)
193;104;(23.562481216509706,)
193;105;(14.194089929583896,)
193;106;(24.070481779387244,)
193;107;(22.215809537321512,)
193;108;(24.070481779387244,)
193;109;(23.385373722167177,)
193;110;(12.498375046696149,)
193;111;(23.406249040633405,)
193;112;(3.047465112590368,)
193;113;(23.985222511641645,)
193;114;(23.350981169263083,)
193;115;(24.070481779387244,)
193;116;(24.070481779387244,)
193;117;(23.200602687402217,)
193;118;(21.837923734564093,)
193;119;(22.801236063949474,)
194;0;(19.156545469736713,)
194;1;(22.429436234179406,)
194;2;(1.2000165820837303,)
194;3;(12.264195498362861,)
194;4;(24.02532258132527,)
194;5;(23.29116835207675,)
194;6;(23.2411977906777,)
194;7;(19.295805512832608,)
194;8;(24.070481779387244,)
194;9;(14.026024134259096,)
194;10;(24.070481779387244,)
194;11;(23.306109977369307,)
194;12;(23.387105576199268,)
194;13;(24.070481779387244,)
194;14;(23.22642603776542,)
194;15;(24.005524520084528,)
194;16;(23.749028687880397,)
194;17;(22.852482225189362,)
194;18;(24.070481779387244,)
194;19;(23.887036629684133,)
194;20;(19.481237575877138,)
194;21;(23.20370181885052,)
194;22;(23.7471899235563,)
194;23;(17.628772287252765,)
194;24;(22.369634372558625,)
194;25;(23.84376700299046,)
194;26;(24.070481779387244,)
194;27;(23.93133229147267,)
194;28;(23.515592897220476,)
194;29;(24.070481779387244,)
194;30;(23.991373254751835,)
194;31;(20.62634471341688,)
194;32;(24.070481779387244,)
194;33;(24.004424452056973,)
194;34;(23.885569895782012,)
194;35;(24.070481779387244,)
194;36;(24.070481779387244,)
194;37;(24.010849912240854,)
194;38;(22.731032417360623,)
194;39;(22.218172936333033,)
194;40;(23.596741456386237,)
194;41;(24.070481779387244,)
194;42;(23.406431223168585,)
194;43;(14.73266308907891,)
194;44;(23.716067570217156,)
194;45;(20.56075313782298,)
