generation;index;fitness
96;30;(24.540896105614287,)
96;31;(15.932613623742256,)
96;32;(24.540896105614287,)
96;33;(24.1569962227861,)
96;34;(14.961477085131504,)
96;35;(17.985515556270457,)
96;36;(24.540896105614287,)
96;37;(7.907630827372498,)
96;38;(24.540896105614287,)
96;39;(24.500973197997464,)
96;40;(24.540896105614287,)
96;41;(24.540896105614287,)
96;42;(24.540896105614287,)
96;43;(21.6036029152238,)
96;44;(-13.610290262243478,)
96;45;(11.540989830599917,)
96;46;(24.540896105614287,)
96;47;(24.404636344731774,)
96;48;(19.282416787333034,)
96;49;(-6.150472594040178,)
96;50;(22.026917545667136,)
96;51;(16.72879850376103,)
96;52;(15.475582876322058,)
96;53;(24.540896105614287,)
96;54;(24.540896105614287,)
96;55;(24.540896105614287,)
96;56;(24.540896105614287,)
96;57;(3.4479162116740767,)
96;58;(3.5131118950289135,)
96;59;(-4.17449121873657,)
96;60;(-1.782182418806828,)
96;61;(13.322716036009991,)
96;62;(24.540896105614287,)
96;63;(6.215088121012849,)
96;64;(24.540896105614287,)
96;65;(24.508112647530645,)
96;66;(24.540896105614287,)
96;67;(17.35255581796161,)
96;68;(13.078967303594688,)
96;69;(24.540896105614287,)
96;70;(6.550832389564965,)
96;71;(12.44779469286713,)
96;72;(24.540896105614287,)
96;73;(24.063924003911488,)
96;74;(13.899214936760274,)
96;75;(0.7274106740014865,)
96;76;(24.540896105614287,)
96;77;(24.540896105614287,)
96;78;(6.175058848474006,)
96;79;(12.485222310733908,)
96;80;(17.380697015152414,)
96;81;(-10.365417287198845,)
96;82;(24.540896105614287,)
96;83;(20.57402279298627,)
96;84;(14.495262867527385,)
96;85;(3.641605407172687,)
96;86;(24.540896105614287,)
96;87;(24.540896105614287,)
96;88;(14.152186815484004,)
96;89;(6.3958906041381764,)
96;90;(-2.564368614341557,)
96;91;(24.384017052475386,)
96;92;(7.596356183295455,)
96;93;(24.540896105614287,)
96;94;(12.579414995708895,)
96;95;(24.52568266694174,)
96;96;(8.416615157465081,)
96;97;(12.460091205692674,)
96;98;(24.540896105614287,)
96;99;(23.884387459800756,)
96;100;(9.239924197194958,)
96;101;(20.306091850219843,)
96;102;(24.540896105614287,)
96;103;(24.309575871857923,)
96;104;(11.407707465479568,)
96;105;(7.066067589289683,)
96;106;(24.393483539363586,)
96;107;(-8.382068582981407,)
96;108;(24.181218777511432,)
96;109;(19.78589029510965,)
96;110;(22.85634650242838,)
96;111;(18.793934176075943,)
96;112;(24.347926463030127,)
96;113;(23.61377716647489,)
96;114;(23.691191184308337,)
96;115;(16.146617436779607,)
96;116;(9.89002907543159,)
96;117;(14.073436640243353,)
96;118;(21.53309070597999,)
96;119;(24.252641380629314,)
97;0;(5.557818435434767,)
97;1;(20.246108708924158,)
97;2;(24.540896105614287,)
97;3;(10.615719737335844,)
97;4;(19.781346746732694,)
97;5;(7.1779649789834785,)
97;6;(24.540896105614287,)
97;7;(20.09140071628976,)
97;8;(24.540896105614287,)
97;9;(19.86451390574753,)
97;10;(24.540896105614287,)
97;11;(13.59021021459149,)
97;12;(3.1257535929326945,)
97;13;(22.512797712988647,)
97;14;(24.459450585037583,)
97;15;(22.432465698326208,)
97;16;(8.60347966849834,)
97;17;(24.50319991830703,)
97;18;(24.540896105614287,)
97;19;(14.444188038976653,)
97;20;(14.117078658461445,)
97;21;(22.832915206555363,)
97;22;(21.457430859944715,)
97;23;(12.140850454574668,)
97;24;(4.314879860099973,)
97;25;(24.540896105614287,)
97;26;(14.510559656099106,)
97;27;(24.540896105614287,)
97;28;(24.540896105614287,)
97;29;(21.26175316393298,)
97;30;(12.391996728071597,)
97;31;(15.334193435727906,)
97;32;(14.278334632307262,)
97;33;(23.982315416319366,)
97;34;(0.38798517351782813,)
97;35;(-8.89062721786319,)
97;36;(-2.4491389586215853,)
97;37;(24.540896105614287,)
97;38;(17.74201776905931,)
97;39;(24.540896105614287,)
97;40;(24.540896105614287,)
97;41;(23.75666438073104,)
97;42;(9.609556474069205,)
97;43;(7.001700400397234,)
97;44;(16.055559426754495,)
97;45;(23.21715422944805,)
97;46;(24.540896105614287,)
97;47;(24.540896105614287,)
97;48;(-8.512897253382196,)
97;49;(-11.400650589641359,)
97;50;(24.540896105614287,)
97;51;(13.315042306561539,)
97;52;(14.618070060594254,)
97;53;(20.235665236824126,)
97;54;(23.4745740404369,)
97;55;(24.540896105614287,)
97;56;(24.275491212702853,)
97;57;(7.860358014231792,)
97;58;(8.83360808682427,)
97;59;(-1.9846094072670777,)
97;60;(24.492501757346837,)
97;61;(11.727903750307183,)
97;62;(24.540896105614287,)
97;63;(12.777838572626989,)
97;64;(10.37659268814343,)
97;65;(24.34123472552673,)
97;66;(24.540896105614287,)
97;67;(5.3842390107372395,)
97;68;(21.739472482676113,)
97;69;(13.61143793514313,)
97;70;(6.610853327715808,)
97;71;(5.979628907599499,)
97;72;(11.521371843061168,)
97;73;(24.540896105614287,)
97;74;(24.540896105614287,)
97;75;(4.0736901015119695,)
97;76;(24.540896105614287,)
97;77;(14.14907634315199,)
97;78;(14.592817687151296,)
97;79;(5.717355137111518,)
97;80;(21.37174810542917,)
97;81;(24.224121004133913,)
97;82;(24.540896105614287,)
97;83;(5.39278170237844,)
97;84;(-12.80880335492828,)
97;85;(24.53213855405748,)
97;86;(1.0454333531844,)
97;87;(21.23588760161546,)
97;88;(10.903707739376822,)
97;89;(24.540896105614287,)
97;90;(19.22209726660428,)
97;91;(11.603284793014218,)
97;92;(13.095975808450635,)
97;93;(24.540896105614287,)
97;94;(24.540896105614287,)
97;95;(20.868315667569263,)
97;96;(14.03542331781545,)
97;97;(3.533060273708026,)
97;98;(24.412345010721744,)
97;99;(12.70567563908809,)
97;100;(9.624842548268877,)
97;101;(16.746050677411976,)
97;102;(24.540896105614287,)
97;103;(24.540896105614287,)
97;104;(24.540896105614287,)
97;105;(24.540896105614287,)
97;106;(2.887008381403703,)
97;107;(24.540896105614287,)
97;108;(-8.857327410875975,)
97;109;(14.428527132416962,)
97;110;(24.540896105614287,)
97;111;(24.540896105614287,)
97;112;(19.312428159591907,)
97;113;(12.200395637941288,)
97;114;(24.540896105614287,)
97;115;(24.540896105614287,)
97;116;(24.361397971585042,)
97;117;(24.540896105614287,)
97;118;(24.540896105614287,)
97;119;(24.540896105614287,)
98;0;(20.96168832086233,)
98;1;(14.895902479753572,)
98;2;(24.540896105614287,)
98;3;(19.510177583489522,)
98;4;(24.540896105614287,)
98;5;(22.89472566155137,)
98;6;(11.311496333019985,)
98;7;(18.190857742414245,)
98;8;(17.97609907831154,)
98;9;(-2.5507752213485286,)
98;10;(22.592421600292653,)
98;11;(24.540896105614287,)
98;12;(17.960487958463133,)
98;13;(24.540896105614287,)
98;14;(17.622438911573468,)
98;15;(24.540896105614287,)
98;16;(-6.950903311309904,)
98;17;(10.116998862180992,)
98;18;(1.4490023277890565,)
98;19;(11.4937206279666,)
98;20;(24.540896105614287,)
98;21;(1.6192433039682328,)
98;22;(24.540896105614287,)
98;23;(15.667996370533729,)
98;24;(23.310051783598176,)
98;25;(-8.104385895259487,)
98;26;(7.855922972918101,)
98;27;(5.641524988284475,)
98;28;(24.540896105614287,)
98;29;(20.19904602086217,)
98;30;(24.540896105614287,)
98;31;(20.47023042507091,)
98;32;(20.8083079214909,)
98;33;(24.540896105614287,)
98;34;(24.540896105614287,)
98;35;(11.300172079309204,)
98;36;(14.683757664515548,)
98;37;(24.48365317894875,)
98;38;(24.540896105614287,)
98;39;(24.53757685451059,)
98;40;(19.23966267969636,)
98;41;(22.865007556056373,)
98;42;(24.540896105614287,)
98;43;(24.540896105614287,)
98;44;(24.540896105614287,)
98;45;(24.540896105614287,)
98;46;(0.9059205461759205,)
98;47;(23.66961292509159,)
98;48;(11.943272117961143,)
98;49;(11.416020149210134,)
98;50;(24.540896105614287,)
98;51;(4.288388554481482,)
98;52;(6.813433796776658,)
98;53;(11.704080025944235,)
98;54;(3.4570152262631844,)
98;55;(24.540896105614287,)
98;56;(15.147280248968908,)
98;57;(13.588707664233016,)
98;58;(18.561968385631474,)
98;59;(24.540896105614287,)
98;60;(24.540896105614287,)
98;61;(23.271398116577107,)
98;62;(24.540896105614287,)
98;63;(9.014597111419107,)
98;64;(18.532068499164104,)
98;65;(9.542716441254141,)
98;66;(20.333752888646323,)
98;67;(0.683684808517949,)
98;68;(24.540896105614287,)
98;69;(20.532382330618436,)
98;70;(24.540896105614287,)
98;71;(14.368158525318831,)
98;72;(24.540896105614287,)
98;73;(24.540896105614287,)
98;74;(18.090659869856893,)
98;75;(24.540896105614287,)
98;76;(24.43733420360913,)
98;77;(24.540896105614287,)
98;78;(12.721665500385129,)
98;79;(7.032915979386754,)
98;80;(18.73039509838394,)
98;81;(12.942792418038914,)
98;82;(24.266036086288295,)
98;83;(24.540896105614287,)
98;84;(13.027430549221211,)
98;85;(24.540896105614287,)
98;86;(24.540896105614287,)
98;87;(1.4822807132907627,)
98;88;(-4.873660052482961,)
98;89;(3.4381258696058783,)
98;90;(24.540896105614287,)
98;91;(9.92186720934671,)
98;92;(24.540896105614287,)
98;93;(23.60635329651341,)
98;94;(15.37814495711724,)
98;95;(12.538646581937503,)
98;96;(21.593473206472083,)
98;97;(24.540896105614287,)
98;98;(24.540896105614287,)
98;99;(24.540896105614287,)
98;100;(15.39736207487529,)
98;101;(24.540896105614287,)
98;102;(7.463997341711469,)
98;103;(24.540896105614287,)
98;104;(24.540896105614287,)
98;105;(18.164459281418793,)
98;106;(6.673349443104505,)
98;107;(-2.4489378297845334,)
98;108;(15.38860541264623,)
98;109;(24.540896105614287,)
98;110;(24.540896105614287,)
98;111;(14.535876107561176,)
98;112;(-9.181717750519343,)
98;113;(24.540896105614287,)
98;114;(10.04534135361029,)
98;115;(23.938404882961805,)
98;116;(24.540896105614287,)
98;117;(24.540896105614287,)
98;118;(20.42389693511854,)
98;119;(8.788522125402157,)
99;0;(9.447844773774438,)
99;1;(20.86055293528419,)
99;2;(9.616857056502884,)
99;3;(24.540896105614287,)
99;4;(24.540896105614287,)
99;5;(1.956134310145023,)
99;6;(23.235246883328287,)
99;7;(13.168910272450933,)
99;8;(24.21076377774503,)
99;9;(1.9119534615422733,)
99;10;(8.965970735837384,)
99;11;(-4.178780594980765,)
99;12;(12.304584736722889,)
99;13;(18.098774570697316,)
99;14;(10.689042932623343,)
99;15;(3.1097933582940716,)
99;16;(22.601790300714548,)
99;17;(23.183253783353408,)
99;18;(24.540896105614287,)
99;19;(24.540896105614287,)
99;20;(22.257739695723018,)
99;21;(24.535754469685358,)
99;22;(24.540896105614287,)
99;23;(-6.654741852292609,)
99;24;(24.540896105614287,)
99;25;(17.95360601355065,)
99;26;(8.859318495026375,)
99;27;(24.540896105614287,)
99;28;(24.540896105614287,)
99;29;(-4.7702880387671875,)
99;30;(24.155581289480338,)
99;31;(24.540896105614287,)
99;32;(24.540896105614287,)
99;33;(16.781135198138095,)
99;34;(0.3647931866750387,)
99;35;(24.540896105614287,)
99;36;(18.857716538125487,)
99;37;(13.970521469854276,)
99;38;(5.853782280862029,)
99;39;(5.620441172142098,)
99;40;(10.321501964162753,)
99;41;(24.540896105614287,)
99;42;(24.379584255575615,)
99;43;(9.91077357836377,)
99;44;(11.062400537889658,)
99;45;(24.540896105614287,)
99;46;(19.410741282023736,)
99;47;(17.68443589855187,)
99;48;(2.974318422873644,)
99;49;(-11.435739115682537,)
99;50;(-5.71551803142464,)
99;51;(21.325667589216962,)
99;52;(24.540896105614287,)
99;53;(22.887795516703004,)
99;54;(24.529813586006476,)
99;55;(24.1867629331052,)
99;56;(0.6301944665571586,)
99;57;(-0.6429696527958466,)
99;58;(24.540896105614287,)
99;59;(6.872485820019353,)
99;60;(23.228293582724092,)
99;61;(24.540896105614287,)
99;62;(16.935465351441035,)
99;63;(11.18133092150697,)
99;64;(24.540896105614287,)
99;65;(-0.8800981246398205,)
99;66;(0.2344063706448658,)
99;67;(13.224396811589854,)
99;68;(24.540896105614287,)
99;69;(24.540896105614287,)
99;70;(22.17033985813148,)
99;71;(10.30358259449657,)
99;72;(24.540896105614287,)
99;73;(15.781147306323238,)
99;74;(24.540896105614287,)
99;75;(24.540896105614287,)
99;76;(17.28656658120885,)
99;77;(11.450458652769818,)
99;78;(24.540896105614287,)
99;79;(-6.53538082610093,)
99;80;(11.449425677058347,)
99;81;(-3.0410782360499837,)
99;82;(24.084972037811475,)
99;83;(24.49158572505325,)
99;84;(8.39651337109162,)
99;85;(24.540896105614287,)
99;86;(24.540896105614287,)
99;87;(24.540896105614287,)
99;88;(6.917859487148753,)
99;89;(24.41918739952505,)
99;90;(13.159956283793564,)
99;91;(24.540896105614287,)
99;92;(-1.8173126810581053,)
99;93;(24.540896105614287,)
99;94;(7.205076148257089,)
99;95;(24.392559828059106,)
99;96;(21.934159099588506,)
99;97;(21.4836883309423,)
99;98;(24.540896105614287,)
99;99;(-1.239995694879907,)
99;100;(2.1867379634527797,)
99;101;(24.540896105614287,)
99;102;(24.540896105614287,)
99;103;(-10.477641307190535,)
99;104;(7.953285631491637,)
99;105;(24.540896105614287,)
99;106;(24.540896105614287,)
99;107;(1.1253694917091188,)
99;108;(22.000578067454107,)
99;109;(24.468493358104634,)
99;110;(24.251899850981765,)
99;111;(3.7525031122046713,)
99;112;(23.14687489549167,)
99;113;(24.540896105614287,)
99;114;(6.771029313769687,)
99;115;(14.382651537480054,)
99;116;(10.455027757894106,)
99;117;(23.60775445298917,)
99;118;(1.0073615049603948,)
99;119;(22.930504678000602,)
100;0;(21.641550944476172,)
100;1;(8.339224281446754,)
100;2;(14.175277888259663,)
100;3;(24.540896105614287,)
100;4;(1.1941454649276153,)
100;5;(24.45868351761228,)
100;6;(4.914678178252092,)
100;7;(24.483927701187874,)
100;8;(22.7956882675291,)
100;9;(10.432528013670712,)
100;10;(24.540896105614287,)
100;11;(-6.156820752163075,)
100;12;(20.19810200226258,)
100;13;(24.540896105614287,)
100;14;(24.29710261710072,)
100;15;(21.154888709298667,)
100;16;(-11.469095975091225,)
100;17;(14.358023471677527,)
100;18;(19.00543043822448,)
100;19;(15.500978735187378,)
100;20;(4.286808042013668,)
100;21;(24.540896105614287,)
100;22;(1.0345165908341105,)
100;23;(24.407435475969532,)
100;24;(5.668544712398534,)
100;25;(20.05245976527063,)
100;26;(24.540896105614287,)
100;27;(21.794028564214706,)
100;28;(-2.268981089642738,)
100;29;(-1.7767170931657112,)
100;30;(24.540896105614287,)
100;31;(24.540896105614287,)
100;32;(24.540896105614287,)
100;33;(24.11660352694696,)
100;34;(24.540896105614287,)
100;35;(10.234686498216082,)
100;36;(8.923108693310358,)
100;37;(-1.914362913422469,)
100;38;(8.978267125988651,)
100;39;(24.540896105614287,)
100;40;(7.3123810032757675,)
100;41;(21.95470154062827,)
100;42;(23.279369121033778,)
100;43;(7.228822328022814,)
100;44;(24.540896105614287,)
100;45;(23.39298225246658,)
100;46;(2.905018082524455,)
100;47;(6.130135705620541,)
100;48;(20.80221646039965,)
100;49;(23.42229954088109,)
100;50;(24.540896105614287,)
100;51;(-2.1594613834061143,)
100;52;(24.540896105614287,)
100;53;(24.540896105614287,)
100;54;(3.20900667027993,)
100;55;(10.860522068489173,)
100;56;(10.449725207627218,)
100;57;(12.577896190023576,)
100;58;(12.7829748247322,)
100;59;(24.467848165211343,)
100;60;(24.540896105614287,)
100;61;(19.612595467855712,)
100;62;(24.540896105614287,)
100;63;(23.367418813040466,)
100;64;(24.540896105614287,)
100;65;(24.407406028649074,)
100;66;(11.928443548539526,)
100;67;(14.455340049214348,)
100;68;(-3.098023065981799,)
100;69;(24.540896105614287,)
100;70;(24.540896105614287,)
100;71;(7.230428516703352,)
100;72;(21.499541837126976,)
100;73;(24.201277102599768,)
100;74;(24.540896105614287,)
100;75;(23.09534703966681,)
100;76;(-1.2524376605949374,)
100;77;(-6.772832300782838,)
100;78;(6.198240951298609,)
100;79;(24.540896105614287,)
100;80;(24.540896105614287,)
100;81;(24.540896105614287,)
100;82;(-5.896652980354343,)
100;83;(-10.666879229523346,)
100;84;(12.577589068466366,)
100;85;(24.540896105614287,)
100;86;(-0.8567914117632132,)
100;87;(24.540896105614287,)
100;88;(18.3012597698243,)
100;89;(18.44722353660377,)
100;90;(-10.341242169083259,)
100;91;(24.540896105614287,)
100;92;(14.023019320935202,)
100;93;(-4.883795401210939,)
100;94;(24.441156645796347,)
100;95;(6.436106908360145,)
100;96;(23.732381709033298,)
100;97;(10.807858906746368,)
100;98;(24.540896105614287,)
100;99;(24.540896105614287,)
100;100;(13.45265930005419,)
100;101;(6.810160968049839,)
100;102;(5.9211207459701924,)
100;103;(24.540896105614287,)
100;104;(18.289679356566594,)
100;105;(24.540896105614287,)
100;106;(24.52955086568488,)
100;107;(24.540896105614287,)
100;108;(19.85491221587175,)
100;109;(24.114071371247412,)
100;110;(17.776210585083255,)
100;111;(16.396564043047,)
100;112;(24.540896105614287,)
100;113;(10.130329832263895,)
100;114;(17.555686136552417,)
100;115;(24.540896105614287,)
100;116;(24.540896105614287,)
100;117;(9.52792136046511,)
100;118;(24.540896105614287,)
100;119;(-9.361148498822363,)
101;0;(18.107069804554108,)
101;1;(24.540896105614287,)
101;2;(19.380359228708237,)
101;3;(2.0136046768043947,)
101;4;(7.000340643919451,)
101;5;(24.540896105614287,)
101;6;(24.540896105614287,)
101;7;(22.69987054342272,)
101;8;(2.7044186769074,)
101;9;(-3.5767574629588843,)
101;10;(14.054012849005966,)
101;11;(0.24514800219721167,)
101;12;(6.369389094624521,)
101;13;(1.6665412753893118,)
101;14;(23.616319123152767,)
101;15;(24.540896105614287,)
101;16;(23.06776703866013,)
101;17;(13.76197365860433,)
101;18;(12.89727386950365,)
101;19;(24.540896105614287,)
101;20;(16.665299663517274,)
101;21;(-2.7891140613792462,)
101;22;(-6.878828467769367,)
101;23;(3.7229430742854728,)
101;24;(24.540896105614287,)
101;25;(14.152342596862438,)
101;26;(10.373383759994432,)
101;27;(19.934352595218304,)
101;28;(24.540896105614287,)
101;29;(24.540896105614287,)
101;30;(16.78030731397074,)
101;31;(14.980862046715258,)
101;32;(24.0101938212838,)
101;33;(24.091892543521336,)
101;34;(24.540896105614287,)
101;35;(4.862577081471691,)
101;36;(10.79511568794882,)
101;37;(20.261128872567745,)
101;38;(13.04527844522616,)
101;39;(14.384818853962278,)
101;40;(24.540896105614287,)
101;41;(13.703152424419716,)
101;42;(24.540896105614287,)
101;43;(24.540896105614287,)
101;44;(23.521790891767647,)
101;45;(-2.0823780089324906,)
101;46;(-7.4748002509211595,)
101;47;(-2.210612592142395,)
101;48;(12.197776475155386,)
101;49;(23.745458945487627,)
101;50;(20.262209054932214,)
101;51;(16.346095703273743,)
101;52;(5.1403265895676995,)
101;53;(20.269471760029244,)
101;54;(23.897585476463806,)
101;55;(-6.292507975704066,)
101;56;(24.540896105614287,)
101;57;(23.53088759131186,)
101;58;(24.540896105614287,)
101;59;(24.540896105614287,)
101;60;(11.130885518647704,)
101;61;(22.964897737945858,)
101;62;(13.254093327643544,)
101;63;(24.540896105614287,)
101;64;(21.81032102442208,)
101;65;(24.540896105614287,)
101;66;(24.540896105614287,)
101;67;(12.435344510586567,)
101;68;(24.540896105614287,)
101;69;(24.507318475789404,)
101;70;(24.540896105614287,)
101;71;(16.709515879556726,)
101;72;(18.750279513794922,)
101;73;(2.2683357604049093,)
101;74;(23.53443380449922,)
101;75;(5.579657054915439,)
101;76;(11.655104180642118,)
101;77;(0.8960371560912339,)
101;78;(19.745890980085875,)
101;79;(24.411424829586352,)
101;80;(15.159898326164072,)
101;81;(-0.05172223706673584,)
101;82;(24.127994820812688,)
101;83;(24.540896105614287,)
101;84;(24.540896105614287,)
101;85;(22.776494169750308,)
101;86;(11.522136133931552,)
101;87;(24.21839553607376,)
101;88;(5.535495712094422,)
101;89;(24.531452859562975,)
101;90;(24.540896105614287,)
101;91;(24.540896105614287,)
101;92;(24.540896105614287,)
101;93;(22.076403502599533,)
101;94;(24.540896105614287,)
101;95;(20.113595805321452,)
101;96;(-6.842406815774407,)
101;97;(24.540896105614287,)
101;98;(8.561732065543904,)
101;99;(24.540896105614287,)
101;100;(24.540896105614287,)
101;101;(18.92490234423518,)
101;102;(-1.5899423272956792,)
101;103;(24.540896105614287,)
101;104;(0.2415146817063505,)
101;105;(24.540896105614287,)
101;106;(8.419044249107095,)
101;107;(-2.2509987695368636,)
101;108;(24.540896105614287,)
101;109;(12.57296639301057,)
101;110;(-1.2377698130975148,)
101;111;(24.540896105614287,)
101;112;(24.540896105614287,)
101;113;(10.348069446400755,)
101;114;(24.540896105614287,)
101;115;(24.540896105614287,)
101;116;(24.397951458584295,)
101;117;(-2.4714568602448477,)
101;118;(24.540896105614287,)
101;119;(18.91160837968607,)
102;0;(-2.592211228404146,)
102;1;(24.453402614234477,)
102;2;(20.08182662324923,)
102;3;(24.540896105614287,)
102;4;(24.540896105614287,)
102;5;(-4.073347344001704,)
102;6;(6.024948802461081,)
102;7;(24.540896105614287,)
102;8;(24.540896105614287,)
102;9;(24.432296640001532,)
102;10;(24.41539343169986,)
102;11;(8.85881736098874,)
102;12;(24.540896105614287,)
102;13;(8.149398019383622,)
102;14;(23.1447905891377,)
102;15;(-2.8045992261597608,)
102;16;(-2.6323476332306086,)
102;17;(24.540896105614287,)
102;18;(22.599943893444802,)
102;19;(24.540896105614287,)
102;20;(5.275797393895196,)
102;21;(20.144774399330963,)
102;22;(8.8243529500682,)
102;23;(-0.7524771215884094,)
102;24;(14.06334978472369,)
102;25;(17.048134190214224,)
102;26;(24.540896105614287,)
102;27;(16.714452608572,)
102;28;(16.18007823003822,)
102;29;(21.11259177445855,)
102;30;(12.723536336185186,)
102;31;(24.540896105614287,)
102;32;(-0.0178282641063916,)
102;33;(24.49433447625696,)
102;34;(15.388124402651565,)
102;35;(21.147580038501232,)
102;36;(14.45839700765091,)
102;37;(20.85901744449909,)
102;38;(8.038043514673838,)
102;39;(24.511610896763496,)
102;40;(24.540896105614287,)
102;41;(24.540896105614287,)
102;42;(24.221381685550547,)
102;43;(7.079027487878878,)
102;44;(5.669365243490556,)
102;45;(24.540896105614287,)
102;46;(24.472410296755527,)
102;47;(5.617425150922842,)
102;48;(17.941989739972875,)
102;49;(8.917480004251155,)
102;50;(18.753019484646067,)
102;51;(24.540896105614287,)
102;52;(24.540896105614287,)
102;53;(8.342505203459051,)
102;54;(6.6104937824571595,)
102;55;(23.212465405243236,)
102;56;(13.19994891567036,)
102;57;(24.540896105614287,)
102;58;(-7.144850137299006,)
102;59;(14.55957689329758,)
102;60;(13.062458339086277,)
102;61;(24.540896105614287,)
102;62;(0.7269226057130442,)
102;63;(1.6136378811365795,)
102;64;(24.540896105614287,)
102;65;(10.758275400788571,)
102;66;(24.540896105614287,)
102;67;(24.540896105614287,)
102;68;(-6.248737644029248,)
102;69;(24.540896105614287,)
102;70;(-8.09595947409834,)
102;71;(23.88999532763853,)
102;72;(14.479613995009972,)
102;73;(24.1489693071704,)
102;74;(20.005313410817898,)
102;75;(8.106180634041202,)
102;76;(24.540896105614287,)
102;77;(6.923180664367707,)
102;78;(24.540896105614287,)
102;79;(19.581624730367565,)
102;80;(24.540896105614287,)
102;81;(24.209256534773026,)
102;82;(24.540896105614287,)
102;83;(0.18362632625599495,)
102;84;(11.012405736675891,)
102;85;(24.540896105614287,)
102;86;(17.097275252656647,)
102;87;(24.540896105614287,)
102;88;(3.8545614301769326,)
102;89;(4.962269360094822,)
102;90;(24.540896105614287,)
102;91;(13.939526388072,)
102;92;(12.88309086512905,)
102;93;(-3.8636092709557417,)
102;94;(12.007834733832487,)
102;95;(8.51927980038888,)
102;96;(-6.952435205201237,)
102;97;(24.540896105614287,)
102;98;(6.704676944569714,)
102;99;(24.540896105614287,)
102;100;(-3.803282026217147,)
102;101;(24.540896105614287,)
102;102;(24.540896105614287,)
102;103;(24.540896105614287,)
102;104;(3.6484259368536627,)
102;105;(7.783397650405619,)
102;106;(-7.826059374796106,)
102;107;(21.48009990668273,)
102;108;(23.744077397539073,)
102;109;(24.540896105614287,)
102;110;(22.933623342344244,)
102;111;(17.053991071643775,)
102;112;(17.772006508103235,)
102;113;(7.921138820488558,)
102;114;(13.904395170900193,)
102;115;(20.009997394984865,)
102;116;(24.540896105614287,)
102;117;(5.562855624773131,)
102;118;(1.208292219777647,)
102;119;(24.540896105614287,)
103;0;(24.25624291713284,)
103;1;(24.540896105614287,)
103;2;(1.6337208330060928,)
103;3;(14.410335849510595,)
103;4;(11.001317979296788,)
103;5;(24.540896105614287,)
103;6;(22.676885355658854,)
103;7;(19.563737210899795,)
103;8;(-1.0378866143756316,)
103;9;(-5.826469427001463,)
103;10;(24.488400076369047,)
103;11;(5.150743798024467,)
103;12;(22.18893523403633,)
103;13;(7.014196777647097,)
103;14;(24.540896105614287,)
103;15;(-2.140069467770129,)
103;16;(13.605421437919155,)
103;17;(24.540896105614287,)
103;18;(24.540896105614287,)
103;19;(24.540896105614287,)
103;20;(8.470250352802246,)
103;21;(24.540896105614287,)
103;22;(2.9067787112549617,)
103;23;(9.648766239882898,)
103;24;(7.070961438122641,)
103;25;(23.75935992849253,)
103;26;(24.540896105614287,)
103;27;(7.261206978890215,)
103;28;(24.540896105614287,)
103;29;(24.540896105614287,)
103;30;(21.87163794959269,)
103;31;(24.540896105614287,)
103;32;(24.540896105614287,)
103;33;(2.6526107433605848,)
103;34;(24.540896105614287,)
103;35;(-10.09192276715434,)
103;36;(24.540896105614287,)
103;37;(-10.806813085461211,)
103;38;(24.540896105614287,)
103;39;(5.568083216252607,)
103;40;(24.540896105614287,)
103;41;(24.285415599336577,)
103;42;(-2.247936453449455,)
103;43;(-3.9902153359439083,)
103;44;(24.16913764221998,)
103;45;(24.53163672217347,)
103;46;(22.459335075057346,)
103;47;(18.334417426139005,)
103;48;(12.051405039812012,)
103;49;(24.540896105614287,)
103;50;(24.540896105614287,)
103;51;(5.179866961135574,)
103;52;(1.886364565167078,)
103;53;(24.518941179993924,)
103;54;(15.13714578348234,)
103;55;(12.389891580226182,)
103;56;(24.540896105614287,)
103;57;(24.138927639015517,)
103;58;(11.702215765669354,)
103;59;(24.540896105614287,)
103;60;(24.540896105614287,)
103;61;(24.492062391078463,)
103;62;(24.10305032029359,)
103;63;(15.182650287705332,)
103;64;(1.7520557794293978,)
103;65;(24.540896105614287,)
103;66;(19.754646039366428,)
103;67;(20.78262877044728,)
103;68;(16.692654645549993,)
103;69;(18.918400437233196,)
103;70;(24.540896105614287,)
103;71;(24.540896105614287,)
103;72;(24.540896105614287,)
103;73;(24.540896105614287,)
103;74;(24.168642404335337,)
103;75;(24.540896105614287,)
103;76;(19.696050455692138,)
103;77;(9.550861872166362,)
103;78;(24.45797379010915,)
103;79;(11.494361592357212,)
103;80;(24.540896105614287,)
103;81;(16.210714902889166,)
103;82;(6.356212299943586,)
103;83;(20.43680305541766,)
103;84;(7.657369516977356,)
103;85;(2.819597672301576,)
103;86;(21.068083831383046,)
103;87;(20.88989230357292,)
103;88;(23.41002801332766,)
103;89;(24.540896105614287,)
103;90;(14.098490059101806,)
103;91;(8.178918249952146,)
103;92;(10.638813313472617,)
103;93;(24.31521178868648,)
103;94;(23.285865311318783,)
103;95;(1.9560562233622303,)
103;96;(24.540896105614287,)
103;97;(24.540896105614287,)
103;98;(24.540896105614287,)
103;99;(24.540896105614287,)
103;100;(24.540896105614287,)
103;101;(22.046350549831338,)
103;102;(24.540896105614287,)
103;103;(24.540896105614287,)
103;104;(12.624424597962886,)
103;105;(22.52413682399451,)
103;106;(24.540896105614287,)
103;107;(-0.10770000307779704,)
103;108;(24.540896105614287,)
103;109;(23.632134300186912,)
103;110;(6.401466591441431,)
103;111;(-5.06568324465178,)
