generation;index;fitness
77;17;(17.20001100495594,)
77;18;(24.069374628189976,)
77;19;(21.265449600659302,)
77;20;(19.1418399699827,)
77;21;(24.069374628189983,)
77;22;(24.069374628189983,)
77;23;(23.930697975296084,)
77;24;(13.119733205051284,)
77;25;(24.069374628189976,)
77;26;(24.069374628189983,)
77;27;(24.069374628189976,)
77;28;(21.92856281925381,)
77;29;(24.069374628189976,)
77;30;(18.68641003194745,)
77;31;(23.6168833708416,)
77;32;(23.220704986417392,)
77;33;(19.052991913152997,)
77;34;(21.422156443960695,)
77;35;(22.934289479166054,)
77;36;(24.069374628189983,)
77;37;(24.069374628189976,)
77;38;(24.069374628189976,)
77;39;(24.069374628189983,)
77;40;(22.715796031122764,)
77;41;(13.008108392898045,)
77;42;(24.01187334106718,)
77;43;(16.798278787237102,)
77;44;(24.069374628189976,)
77;45;(22.469190260476083,)
77;46;(24.069374628189976,)
77;47;(23.8138143296721,)
77;48;(24.069374628189983,)
77;49;(19.492990601634073,)
77;50;(23.691691933635248,)
77;51;(17.25722827053802,)
77;52;(23.541684033627554,)
77;53;(23.746660885286285,)
77;54;(24.069374628189976,)
77;55;(23.689785208918565,)
77;56;(23.692243251835563,)
77;57;(23.734175712787717,)
77;58;(15.289875030062436,)
77;59;(23.75818996344732,)
77;60;(24.069374628189983,)
77;61;(16.884325176540276,)
77;62;(23.575011034612785,)
77;63;(16.16221534511178,)
77;64;(23.968135612677198,)
77;65;(24.069374628189983,)
77;66;(22.80008004369155,)
77;67;(24.069374628189983,)
77;68;(13.239652524380926,)
77;69;(23.118345685474672,)
77;70;(21.104569262356645,)
77;71;(24.069374628189976,)
77;72;(22.398608957686278,)
77;73;(24.06937462818997,)
77;74;(24.06937462818997,)
77;75;(23.263245749744563,)
77;76;(24.029015723758953,)
77;77;(24.069374628189983,)
77;78;(17.299434196321343,)
77;79;(24.069374628189976,)
77;80;(24.069374628189983,)
77;81;(23.60781328291838,)
77;82;(20.97991429510614,)
77;83;(23.46168065998895,)
77;84;(24.069374628189976,)
77;85;(24.069374628189983,)
77;86;(22.16800604046526,)
77;87;(18.218352875509296,)
77;88;(24.069374628189976,)
77;89;(19.56381769720634,)
77;90;(23.290802314960832,)
77;91;(23.936608097529614,)
77;92;(23.197520278311966,)
77;93;(24.069374628189976,)
77;94;(24.069374628189976,)
77;95;(23.361656970102736,)
77;96;(23.26754798029924,)
77;97;(22.703424372440374,)
77;98;(24.028501923974495,)
77;99;(23.96869468427,)
77;100;(22.03313250017391,)
77;101;(22.583876029252732,)
77;102;(21.98881588128644,)
77;103;(23.994645702420172,)
77;104;(22.60039583585599,)
77;105;(23.926638734190895,)
77;106;(24.069374628189976,)
77;107;(22.04734451177893,)
77;108;(24.069374628189976,)
77;109;(22.664578227618932,)
77;110;(24.069374628189976,)
77;111;(23.50320943740404,)
77;112;(24.069374628189983,)
77;113;(21.086718423084513,)
77;114;(24.069374628189983,)
77;115;(22.677933997569156,)
77;116;(23.96107416092621,)
77;117;(23.245994452828725,)
77;118;(23.90041322032744,)
77;119;(24.069374628189983,)
78;0;(24.069374628189976,)
78;1;(23.177130730015538,)
78;2;(24.069374628189983,)
78;3;(24.069374628189983,)
78;4;(22.986526636763415,)
78;5;(22.989069840101777,)
78;6;(21.91322018227846,)
78;7;(18.92604719059392,)
78;8;(23.440109864738734,)
78;9;(23.70833442583227,)
78;10;(24.021131331999264,)
78;11;(16.694699898061877,)
78;12;(17.00819580790427,)
78;13;(24.069374628189983,)
78;14;(22.6843255697943,)
78;15;(23.21515828684662,)
78;16;(24.069374628189983,)
78;17;(23.732821323622524,)
78;18;(24.069374628189983,)
78;19;(14.73770622184579,)
78;20;(21.68131358204148,)
78;21;(24.00412524959195,)
78;22;(24.069374628189983,)
78;23;(15.595057527009125,)
78;24;(24.069374628189983,)
78;25;(23.620122782525783,)
78;26;(22.970666821706267,)
78;27;(23.876423778895692,)
78;28;(24.02409222721362,)
78;29;(24.069374628189983,)
78;30;(23.084722029128024,)
78;31;(22.9310814280919,)
78;32;(23.939241337673252,)
78;33;(23.212165513672307,)
78;34;(23.93032718009718,)
78;35;(24.069374628189983,)
78;36;(24.027819466625505,)
78;37;(23.20304325988515,)
78;38;(24.069374628189983,)
78;39;(24.069374628189983,)
78;40;(23.994160717485016,)
78;41;(24.069374628189983,)
78;42;(24.069374628189976,)
78;43;(23.983814603286334,)
78;44;(22.706896497693634,)
78;45;(24.069374628189976,)
78;46;(23.037575071775642,)
78;47;(24.069374628189983,)
78;48;(12.628750658725052,)
78;49;(23.96944843758147,)
78;50;(22.845305117360077,)
78;51;(23.848795980060956,)
78;52;(23.485407474249527,)
78;53;(21.552414018536872,)
78;54;(18.25587439355828,)
78;55;(20.1780970568908,)
78;56;(23.46906952082397,)
78;57;(24.069374628189983,)
78;58;(23.62405496273336,)
78;59;(23.05059343082867,)
78;60;(24.069374628189976,)
78;61;(24.069374628189983,)
78;62;(24.058169203997863,)
78;63;(23.83152052752757,)
78;64;(11.368364156647328,)
78;65;(22.06425493586338,)
78;66;(24.015505071863707,)
78;67;(24.069374628189983,)
78;68;(23.816220656283043,)
78;69;(23.707067945573982,)
78;70;(23.544213240824053,)
78;71;(24.069374628189983,)
78;72;(24.069374628189983,)
78;73;(24.069374628189983,)
78;74;(19.213267842703573,)
78;75;(23.841659597804966,)
78;76;(24.069374628189976,)
78;77;(23.971640920103184,)
78;78;(24.069374628189976,)
78;79;(20.422407139064987,)
78;80;(24.069374628189983,)
78;81;(24.069374628189976,)
78;82;(24.069374628189983,)
78;83;(24.021680439650257,)
78;84;(23.392641321688558,)
78;85;(24.069374628189983,)
78;86;(23.046230848599272,)
78;87;(24.069374628189983,)
78;88;(24.069374628189983,)
78;89;(23.59872778895378,)
78;90;(24.007091425576096,)
78;91;(22.1631819013303,)
78;92;(22.759623573446177,)
78;93;(11.290272797755186,)
78;94;(23.997956927884744,)
78;95;(22.32632496564678,)
78;96;(23.805344921351725,)
78;97;(22.399643468056887,)
78;98;(23.83074790654586,)
78;99;(19.050068068007292,)
78;100;(23.79167680154889,)
78;101;(23.37890707347698,)
78;102;(24.069374628189983,)
78;103;(19.70314940575371,)
78;104;(24.069374628189976,)
78;105;(24.069374628189983,)
78;106;(21.246741675092217,)
78;107;(21.345635677741633,)
78;108;(23.949985501217167,)
78;109;(24.069374628189983,)
78;110;(20.513909134376934,)
78;111;(23.96271988694108,)
78;112;(21.851729623361038,)
78;113;(22.859002633640372,)
78;114;(24.069374628189983,)
78;115;(24.069374628189983,)
78;116;(22.883860498694155,)
78;117;(24.069374628189983,)
78;118;(23.98020519277605,)
78;119;(24.069374628189983,)
79;0;(24.069374628189983,)
79;1;(9.791375238755162,)
79;2;(24.03661981686055,)
79;3;(24.069374628189983,)
79;4;(24.012321667917753,)
79;5;(22.33488797196105,)
79;6;(24.033769789068963,)
79;7;(24.069374628189983,)
79;8;(24.069374628189983,)
79;9;(23.343170427609138,)
79;10;(24.069374628189983,)
79;11;(23.955502703249437,)
79;12;(24.069374628189983,)
79;13;(14.80069554738572,)
79;14;(23.888117587831864,)
79;15;(24.069374628189983,)
79;16;(24.069374628189983,)
79;17;(23.409700828951536,)
79;18;(24.069374628189983,)
79;19;(23.96649968944131,)
79;20;(15.1443233210098,)
79;21;(24.069374628189983,)
79;22;(23.975507210130964,)
79;23;(23.813397840543416,)
79;24;(23.494871139457096,)
79;25;(23.173920057971642,)
79;26;(23.796387547660952,)
79;27;(21.41526351511125,)
79;28;(20.11879199151499,)
79;29;(23.396076695922073,)
79;30;(21.583503900110095,)
79;31;(24.069374628189983,)
79;32;(22.752258873223948,)
79;33;(24.069374628189983,)
79;34;(24.069374628189983,)
79;35;(23.970639328390323,)
79;36;(24.069374628189983,)
79;37;(23.879066079403124,)
79;38;(19.118215678287818,)
79;39;(23.979849717898198,)
79;40;(23.97327546376334,)
79;41;(17.656841570615775,)
79;42;(24.069374628189983,)
79;43;(24.069374628189983,)
79;44;(24.069374628189983,)
79;45;(24.0327861920478,)
79;46;(22.861220584136596,)
79;47;(24.069374628189983,)
79;48;(21.4267998917788,)
79;49;(10.196860639309104,)
79;50;(9.366425761067802,)
79;51;(23.41101842848509,)
79;52;(17.907037981855602,)
79;53;(21.500296081737332,)
79;54;(24.069374628189983,)
79;55;(24.008682227635347,)
79;56;(22.709825966257462,)
79;57;(23.371266455798335,)
79;58;(24.069374628189983,)
79;59;(23.41323775363432,)
79;60;(24.034293585755833,)
79;61;(23.64374469904194,)
79;62;(24.069374628189983,)
79;63;(23.43460376341602,)
79;64;(24.069374628189983,)
79;65;(23.588409615994834,)
79;66;(23.99638179791671,)
79;67;(22.999542564131225,)
79;68;(22.999524886456925,)
79;69;(22.812005573271612,)
79;70;(23.174428111724595,)
79;71;(24.069374628189983,)
79;72;(24.010224114131297,)
79;73;(17.859622493497522,)
79;74;(23.472218407624027,)
79;75;(24.069374628189983,)
79;76;(23.470917921782203,)
79;77;(23.6822364391722,)
79;78;(24.069374628189983,)
79;79;(23.377785850837547,)
79;80;(24.069374628189983,)
79;81;(24.069374628189983,)
79;82;(22.715802357692326,)
79;83;(24.069374628189983,)
79;84;(23.468339163446633,)
79;85;(24.069374628189983,)
79;86;(19.64570457887555,)
79;87;(23.9693986685382,)
79;88;(24.069374628189983,)
79;89;(23.416263851487926,)
79;90;(24.069374628189983,)
79;91;(23.4725718133529,)
79;92;(16.733442832517248,)
79;93;(24.069374628189983,)
79;94;(9.774260154405372,)
79;95;(24.069374628189983,)
79;96;(23.722525474761703,)
79;97;(24.069374628189983,)
79;98;(22.0799811171759,)
79;99;(15.541821925913679,)
79;100;(24.02129763474256,)
79;101;(24.015258910108752,)
79;102;(10.434196954946078,)
79;103;(17.008620809553523,)
79;104;(24.069374628189983,)
79;105;(23.380781023205166,)
79;106;(24.069374628189983,)
79;107;(22.718253056286954,)
79;108;(23.40838466584971,)
79;109;(23.432982117631326,)
79;110;(24.069374628189983,)
79;111;(21.42902875568935,)
79;112;(24.069374628189983,)
79;113;(15.086838654583286,)
79;114;(23.358864627353142,)
79;115;(24.069374628189983,)
79;116;(16.053900531528768,)
79;117;(23.254470226011208,)
79;118;(21.69016323959442,)
79;119;(22.920846297492957,)
80;0;(24.01680783949388,)
80;1;(22.71625331772053,)
80;2;(19.13733909107058,)
80;3;(24.069374628189983,)
80;4;(24.069374628189983,)
80;5;(23.396076330673843,)
80;6;(24.069374628189983,)
80;7;(23.746494295449715,)
80;8;(24.069374628189983,)
80;9;(23.241976652517213,)
80;10;(24.069374628189983,)
80;11;(17.010836868221286,)
80;12;(23.010065005910207,)
80;13;(23.804439712347946,)
80;14;(14.084984293677644,)
80;15;(21.10999817797715,)
80;16;(24.069374628189983,)
80;17;(24.069374628189983,)
80;18;(23.04696192367907,)
80;19;(24.069374628189983,)
80;20;(21.12129960041343,)
80;21;(24.069374628189983,)
80;22;(20.764295834329715,)
80;23;(24.069374628189983,)
80;24;(23.17634750300448,)
80;25;(24.069374628189983,)
80;26;(18.467423574420835,)
80;27;(24.069374628189983,)
80;28;(24.069374628189983,)
80;29;(23.602054252741514,)
80;30;(23.521813445057873,)
80;31;(23.341371078473127,)
80;32;(23.671750378130138,)
80;33;(21.12695828417982,)
80;34;(17.882869208578853,)
80;35;(24.069374628189983,)
80;36;(21.441386116500624,)
80;37;(24.069374628189983,)
80;38;(15.870230965677681,)
80;39;(22.64703209834865,)
80;40;(23.289852077099436,)
80;41;(23.958419205130937,)
80;42;(21.617207741455104,)
80;43;(24.069374628189983,)
80;44;(23.7788304496489,)
80;45;(19.80597609853581,)
80;46;(24.069374628189983,)
80;47;(23.644881969730143,)
80;48;(24.069374628189983,)
80;49;(23.405157665701367,)
80;50;(22.19118323607632,)
80;51;(23.059774486187123,)
80;52;(17.335990839646865,)
80;53;(24.069374628189983,)
80;54;(24.069374628189983,)
80;55;(22.65646014767772,)
80;56;(24.069374628189983,)
80;57;(24.01244000578313,)
80;58;(23.66129911229187,)
80;59;(24.008480818733933,)
80;60;(22.415608845254656,)
80;61;(23.814749927510256,)
80;62;(21.044103117932494,)
80;63;(23.110304189997777,)
80;64;(13.353521887697044,)
80;65;(23.49204910302477,)
80;66;(12.435245792137609,)
80;67;(24.069374628189983,)
80;68;(24.069374628189983,)
80;69;(23.007243047326227,)
80;70;(24.069374628189983,)
80;71;(24.058503199938883,)
80;72;(23.37970935208645,)
80;73;(22.931677186335065,)
80;74;(23.92089480641267,)
80;75;(23.852508514785598,)
80;76;(23.958505001114414,)
80;77;(23.861719697687754,)
80;78;(24.069374628189983,)
80;79;(14.499763665768963,)
80;80;(23.952405480940683,)
80;81;(20.20148282790953,)
80;82;(23.93492899651598,)
80;83;(23.852708395582813,)
80;84;(22.598364213751754,)
80;85;(19.338273330393505,)
80;86;(24.069374628189983,)
80;87;(24.069374628189983,)
80;88;(24.069374628189983,)
80;89;(22.9412564303027,)
80;90;(20.44225593660659,)
80;91;(23.515575992730604,)
80;92;(22.810579287528604,)
80;93;(24.069374628189983,)
80;94;(23.55517218073286,)
80;95;(24.00229200126988,)
80;96;(24.069374628189983,)
80;97;(19.774702706765897,)
80;98;(24.069374628189983,)
80;99;(17.801635549802317,)
80;100;(23.9159843535526,)
80;101;(22.368081930224797,)
80;102;(23.228997915119777,)
80;103;(17.54927437645388,)
80;104;(23.618660720584117,)
80;105;(24.069374628189983,)
80;106;(22.38124451709614,)
80;107;(24.069374628189983,)
80;108;(23.69590063723149,)
80;109;(24.069374628189983,)
80;110;(24.069374628189983,)
80;111;(23.554518552613168,)
80;112;(23.47895652393582,)
80;113;(23.93498704950048,)
80;114;(24.069374628189983,)
80;115;(20.624309404385475,)
80;116;(17.821839992162023,)
80;117;(24.069374628189983,)
80;118;(23.766183350677615,)
80;119;(12.77314972852275,)
81;0;(24.069374628189983,)
81;1;(17.17480755580657,)
81;2;(14.295240526786328,)
81;3;(21.215564101951514,)
81;4;(22.619454979351694,)
81;5;(23.984240107788864,)
81;6;(23.42501879072895,)
81;7;(24.03408895844607,)
81;8;(21.74489157131152,)
81;9;(23.92801138483977,)
81;10;(23.712114622051494,)
81;11;(11.440086004156456,)
81;12;(24.069374628189983,)
81;13;(23.66498816586651,)
81;14;(24.069374628189983,)
81;15;(24.069374628189983,)
81;16;(23.958378790140298,)
81;17;(23.502745786227628,)
81;18;(23.706770378635206,)
81;19;(24.069374628189983,)
81;20;(22.712805061490336,)
81;21;(23.552907608315465,)
81;22;(23.62822015928277,)
81;23;(24.069374628189983,)
81;24;(23.886730873609814,)
81;25;(23.866623631630354,)
81;26;(23.841256143020296,)
81;27;(24.069374628189983,)
81;28;(24.069374628189983,)
81;29;(24.069374628189983,)
81;30;(23.164129033814532,)
81;31;(23.83559423277447,)
81;32;(22.44696694982899,)
81;33;(23.483128284557377,)
81;34;(24.069374628189983,)
81;35;(14.09163321675104,)
81;36;(23.429664150400047,)
81;37;(23.57715102976215,)
81;38;(23.675495525334988,)
81;39;(24.069374628189983,)
81;40;(17.77417515932997,)
81;41;(24.069374628189983,)
81;42;(23.447087956483152,)
81;43;(23.69762125767047,)
81;44;(21.633422532982443,)
81;45;(23.449117663654448,)
81;46;(23.512288913331687,)
81;47;(23.71588062861924,)
81;48;(18.06762945859183,)
81;49;(14.696427708239193,)
81;50;(23.84012324760827,)
81;51;(23.335753316163682,)
81;52;(24.069374628189983,)
81;53;(23.431917709695348,)
81;54;(23.975618044964747,)
81;55;(24.069374628189983,)
81;56;(16.61620469863105,)
81;57;(24.069374628189983,)
81;58;(21.356685129484898,)
81;59;(24.069374628189983,)
81;60;(23.430467806445414,)
81;61;(23.02073820819968,)
81;62;(23.95438488579161,)
81;63;(21.89919285181,)
81;64;(20.94845541332912,)
81;65;(24.069374628189983,)
81;66;(24.069374628189983,)
81;67;(23.91915249036755,)
81;68;(21.39521199204647,)
81;69;(24.069374628189983,)
81;70;(24.069374628189983,)
81;71;(23.87564435271817,)
81;72;(19.70847163209446,)
81;73;(24.069374628189983,)
81;74;(23.281291487107197,)
81;75;(22.445668506367586,)
81;76;(23.267542753063275,)
81;77;(24.069374628189983,)
81;78;(23.897466741168923,)
81;79;(24.069374628189983,)
81;80;(23.46509187794513,)
81;81;(24.069374628189983,)
81;82;(22.968502088234963,)
81;83;(21.7563421894724,)
81;84;(24.069374628189983,)
81;85;(23.559282682369833,)
81;86;(24.069374628189983,)
81;87;(24.069374628189983,)
81;88;(23.706208044339395,)
81;89;(23.463476919434203,)
81;90;(15.994666127303887,)
81;91;(24.069374628189983,)
81;92;(24.069374628189983,)
81;93;(23.679111226874337,)
81;94;(18.73624568632703,)
81;95;(23.991035985664446,)
81;96;(23.70695178954559,)
81;97;(24.069374628189983,)
81;98;(23.962670170996844,)
81;99;(24.065166293139338,)
81;100;(21.24470040245671,)
81;101;(23.023947062680246,)
81;102;(23.438244222983673,)
81;103;(23.23273970306231,)
81;104;(23.87009045584172,)
81;105;(15.197913217763737,)
81;106;(15.091976789990477,)
81;107;(24.069374628189983,)
81;108;(23.824930916495703,)
81;109;(24.069374628189983,)
81;110;(24.069374628189983,)
81;111;(22.67418274999481,)
81;112;(14.056644643378377,)
81;113;(22.662970542888342,)
81;114;(23.744022992803398,)
81;115;(23.649491932283148,)
81;116;(19.647760796102045,)
81;117;(24.01472019623526,)
81;118;(23.38484416224962,)
81;119;(23.805475810910703,)
82;0;(23.155637843897708,)
82;1;(24.069374628189983,)
82;2;(24.069374628189983,)
82;3;(24.069374628189983,)
82;4;(24.069374628189983,)
82;5;(22.013324445744928,)
82;6;(24.069374628189983,)
82;7;(23.767985289270126,)
82;8;(24.069374628189983,)
82;9;(23.68765693231449,)
82;10;(24.069374628189983,)
82;11;(24.069374628189983,)
82;12;(23.36532717325612,)
82;13;(22.32509227839192,)
82;14;(23.721899251043343,)
82;15;(23.876873515727553,)
82;16;(23.696026889444497,)
82;17;(23.517745798438767,)
82;18;(24.069374628189983,)
82;19;(23.731820633357934,)
82;20;(22.721427181186932,)
82;21;(23.678639789522606,)
82;22;(23.60266340867354,)
82;23;(13.23454429910308,)
82;24;(24.069374628189983,)
82;25;(24.069374628189983,)
82;26;(23.829134511955978,)
82;27;(23.870539694918342,)
82;28;(24.069374628189983,)
82;29;(22.67545397736543,)
82;30;(14.76877151552026,)
82;31;(24.069374628189983,)
82;32;(23.871011175225227,)
82;33;(19.739120385173628,)
82;34;(23.255825092755046,)
82;35;(24.069374628189983,)
82;36;(24.069374628189983,)
82;37;(24.069374628189983,)
82;38;(22.980819778446165,)
82;39;(23.38429497361971,)
82;40;(24.069374628189983,)
82;41;(24.069374628189983,)
82;42;(23.1785985390454,)
82;43;(24.069374628189983,)
82;44;(22.997908334505368,)
82;45;(18.968429399183485,)
82;46;(23.555452769324432,)
82;47;(8.992106842329227,)
82;48;(24.069374628189983,)
82;49;(21.89884732254292,)
82;50;(23.56527456882336,)
82;51;(23.791815732012637,)
82;52;(24.069374628189983,)
82;53;(23.7219744226529,)
82;54;(23.480364484423593,)
82;55;(23.264255316854637,)
82;56;(22.322006502571323,)
82;57;(24.069374628189983,)
82;58;(24.066440701543755,)
82;59;(23.59818685339386,)
82;60;(24.069374628189983,)
82;61;(24.069374628189983,)
82;62;(14.777147144835846,)
82;63;(24.069374628189983,)
82;64;(23.572695670013868,)
82;65;(24.069374628189983,)
82;66;(23.912589232659855,)
82;67;(18.34698334528396,)
82;68;(24.069374628189983,)
82;69;(24.069374628189983,)
82;70;(23.89809058534646,)
82;71;(23.640289999854602,)
82;72;(24.069374628189983,)
82;73;(23.311577581169267,)
82;74;(23.93277619872294,)
82;75;(22.796987530633057,)
82;76;(24.069374628189983,)
82;77;(24.069374628189983,)
82;78;(24.069374628189983,)
82;79;(24.069374628189983,)
82;80;(23.69568591592197,)
82;81;(24.069374628189983,)
82;82;(12.797582203804135,)
82;83;(19.756932065271315,)
82;84;(23.72928518886384,)
82;85;(23.88815317816583,)
82;86;(23.611441655190497,)
82;87;(22.863523422501174,)
82;88;(19.81337362224395,)
82;89;(23.7487870812919,)
82;90;(24.069374628189983,)
82;91;(22.78563611787301,)
82;92;(16.68656082011283,)
82;93;(18.016740442509004,)
82;94;(20.62638863476547,)
82;95;(23.380392992279326,)
82;96;(18.67092946896955,)
82;97;(23.037075263070243,)
82;98;(23.648482027729873,)
82;99;(24.069374628189983,)
82;100;(23.98365831140523,)
82;101;(22.367535398759514,)
82;102;(24.069374628189983,)
82;103;(16.380392115551846,)
82;104;(23.62961074731219,)
82;105;(19.08315346711852,)
82;106;(24.069374628189983,)
82;107;(19.67591399886617,)
82;108;(23.689527294056468,)
82;109;(23.71817961806233,)
82;110;(23.993272738635824,)
82;111;(24.069374628189983,)
82;112;(13.514824831676018,)
82;113;(22.96074075437076,)
82;114;(23.415696091479724,)
82;115;(23.827599740320807,)
82;116;(23.972134070030982,)
82;117;(23.18511121270748,)
82;118;(21.011941101434147,)
82;119;(18.35975525182641,)
83;0;(20.422078571320288,)
83;1;(21.55334206728046,)
83;2;(23.627563455825396,)
83;3;(24.069374628189983,)
83;4;(21.67841470142384,)
83;5;(23.884752825687546,)
83;6;(23.858783071524144,)
83;7;(24.069374628189983,)
83;8;(24.069374628189983,)
83;9;(22.807000565145692,)
83;10;(18.07249307879446,)
83;11;(16.361527578779295,)
83;12;(24.069374628189983,)
83;13;(24.069374628189983,)
83;14;(11.058378555460928,)
83;15;(22.61458230731501,)
83;16;(24.069374628189983,)
83;17;(24.069374628189983,)
83;18;(19.51279819527855,)
83;19;(24.069374628189983,)
83;20;(24.069374628189983,)
83;21;(24.069374628189983,)
83;22;(17.792006601647955,)
83;23;(23.767847675438233,)
83;24;(24.01232956713598,)
83;25;(24.069374628189983,)
83;26;(24.0126527982059,)
83;27;(24.069374628189983,)
83;28;(23.111623647715042,)
83;29;(23.445908997150756,)
83;30;(24.03400614787546,)
83;31;(24.069374628189983,)
83;32;(22.765060111826692,)
83;33;(24.069374628189983,)
83;34;(23.12357350826307,)
83;35;(21.277233852077238,)
83;36;(23.634913392173672,)
83;37;(14.696856066392835,)
83;38;(23.70096305204129,)
83;39;(23.48706824163633,)
83;40;(22.072754972945674,)
83;41;(22.95942120443963,)
83;42;(23.31842078305236,)
83;43;(17.61412895865847,)
83;44;(23.61377088488537,)
83;45;(24.004451519253053,)
83;46;(24.069374628189983,)
83;47;(22.804648543579944,)
83;48;(22.66896243894987,)
83;49;(24.069374628189983,)
83;50;(23.272739505941523,)
83;51;(22.02076132736149,)
83;52;(23.823571378896055,)
83;53;(16.868470092328252,)
83;54;(23.304151349952107,)
83;55;(23.25232682147064,)
83;56;(16.35830377107332,)
83;57;(17.708421044101815,)
83;58;(22.527010699759828,)
83;59;(23.585155497468175,)
83;60;(23.248651842153983,)
83;61;(23.59701898760196,)
83;62;(24.069374628189983,)
83;63;(17.09385704825301,)
83;64;(22.44139136209411,)
83;65;(23.3204578251491,)
83;66;(23.684139761767184,)
83;67;(22.81596774213658,)
83;68;(23.6332648633025,)
83;69;(23.63174411999186,)
83;70;(23.53833742462706,)
83;71;(23.896692682964677,)
83;72;(24.069374628189983,)
83;73;(24.069374628189983,)
83;74;(24.069374628189983,)
83;75;(23.893361418268874,)
83;76;(23.74293235604089,)
83;77;(24.069374628189983,)
83;78;(22.805644761220982,)
83;79;(23.881664262530045,)
83;80;(15.27654057121702,)
83;81;(15.732034439996811,)
83;82;(24.028696809480486,)
83;83;(23.162321976476303,)
83;84;(24.069374628189983,)
83;85;(23.58899309905573,)
83;86;(24.069374628189983,)
83;87;(24.069374628189983,)
83;88;(23.593673044921385,)
83;89;(23.93810221736323,)
83;90;(23.579431617473812,)
83;91;(24.069374628189983,)
83;92;(24.069374628189983,)
83;93;(21.81407230432795,)
83;94;(24.069374628189983,)
83;95;(23.845824495348502,)
83;96;(23.76510485968619,)
83;97;(23.36089625796485,)
83;98;(24.069374628189983,)
83;99;(23.508770883472636,)
83;100;(20.634459017109286,)
83;101;(24.010941014214925,)
83;102;(23.492244888979236,)
83;103;(22.90921762531609,)
83;104;(17.843875854830827,)
83;105;(16.257076703763865,)
83;106;(23.023790663337948,)
83;107;(23.670297189407144,)
83;108;(24.069374628189983,)
83;109;(23.252170480065928,)
83;110;(23.145010062586955,)
83;111;(22.10700950099819,)
83;112;(24.069374628189983,)
83;113;(14.440224481365833,)
83;114;(23.68924551496911,)
83;115;(23.61099603491538,)
83;116;(23.78062704460227,)
83;117;(23.751275220904503,)
83;118;(24.069374628189983,)
83;119;(24.069374628189983,)
84;0;(24.008651172698563,)
84;1;(23.279264017372086,)
84;2;(24.069374628189983,)
84;3;(20.27475649773288,)
84;4;(24.069374628189983,)
84;5;(23.004257408316363,)
84;6;(23.97664817973623,)
84;7;(23.642723803708954,)
84;8;(24.069374628189983,)
84;9;(23.93241525489533,)
84;10;(22.551396033071775,)
84;11;(24.069374628189983,)
84;12;(24.069374628189983,)
84;13;(23.70412316637763,)
84;14;(11.928019565579955,)
84;15;(23.761936455351204,)
84;16;(24.069374628189983,)
84;17;(23.053670963753355,)
84;18;(23.30070899762705,)
84;19;(23.991144643444724,)
84;20;(23.989629063301578,)
84;21;(24.069374628189983,)
84;22;(22.811886382572908,)
84;23;(24.0144826347951,)
84;24;(23.547269272168066,)
84;25;(24.069374628189983,)
84;26;(23.992272478333142,)
84;27;(24.011132358524122,)
84;28;(21.393614268995723,)
84;29;(23.930813373382083,)
84;30;(24.069374628189983,)
84;31;(21.360639383844685,)
84;32;(23.152216394547075,)
84;33;(23.9785230861539,)
84;34;(23.966720945026836,)
84;35;(24.069374628189983,)
84;36;(23.991908145380954,)
84;37;(22.48080180724513,)
84;38;(16.049297712827435,)
84;39;(20.912242804899517,)
84;40;(24.069374628189983,)
84;41;(23.344752391353005,)
84;42;(23.087163521514803,)
84;43;(19.222164376339315,)
84;44;(13.486996492376283,)
84;45;(19.995933824420405,)
84;46;(23.620678144417923,)
84;47;(23.96709461045874,)
84;48;(23.225361645272358,)
84;49;(23.971275586820905,)
84;50;(23.61097123812265,)
84;51;(24.069374628189983,)
84;52;(23.226290219638518,)
84;53;(24.069374628189983,)
84;54;(24.069374628189983,)
84;55;(23.743903968948874,)
84;56;(24.069374628189983,)
84;57;(16.543246108055797,)
84;58;(19.213026692628986,)
84;59;(24.069374628189983,)
84;60;(23.48293014963356,)
84;61;(24.016601760629676,)
84;62;(23.433562953088177,)
84;63;(21.60812689196697,)
84;64;(23.700045949838206,)
84;65;(24.01616500002247,)
84;66;(23.053560508892602,)
84;67;(23.9096134797771,)
84;68;(23.12137392719506,)
84;69;(23.739776249801295,)
84;70;(23.82118209291034,)
84;71;(24.069374628189983,)
84;72;(23.977306419741122,)
84;73;(22.97203130323442,)
84;74;(23.615764228306748,)
84;75;(22.535124566622677,)
84;76;(24.069374628189983,)
84;77;(18.143555412428796,)
84;78;(23.47460527348401,)
84;79;(23.368623476280025,)
84;80;(23.96269008936119,)
84;81;(23.438964833359922,)
84;82;(24.069374628189983,)
84;83;(23.787732913164646,)
84;84;(21.996802445466038,)
84;85;(24.069374628189983,)
84;86;(23.760051026537585,)
84;87;(23.00766724171789,)
84;88;(24.069374628189983,)
84;89;(23.424068155521965,)
84;90;(24.069374628189983,)
84;91;(24.069374628189983,)
84;92;(20.804840802331015,)
84;93;(23.970127114154213,)
84;94;(24.069374628189983,)
84;95;(22.44955388459022,)
84;96;(23.729250149321132,)
84;97;(23.788385364517403,)
84;98;(23.134152204941202,)
84;99;(23.36436802207495,)
84;100;(22.014048584307535,)
84;101;(24.069374628189983,)
84;102;(23.601468380495596,)
84;103;(18.772994484794076,)
84;104;(24.069374628189983,)
84;105;(24.069374628189983,)
84;106;(13.964461754285754,)
84;107;(22.998719588518597,)
84;108;(24.069374628189983,)
