generation;index;fitness
242;53;(-14.567569402318007,)
242;54;(15.778829171640963,)
242;55;(17.025785996245354,)
242;56;(14.984823517297729,)
242;57;(-0.4631428968337925,)
242;58;(-8.468200088357658,)
242;59;(-6.923969805236631,)
242;60;(1.3605713631682708,)
242;61;(17.025785996245354,)
242;62;(15.570922386051834,)
242;63;(14.37112869105659,)
242;64;(-2.1300683709322534,)
242;65;(1.9473096697313714,)
242;66;(17.025785996245354,)
242;67;(15.779212103508932,)
242;68;(-1.8387013500132738,)
242;69;(-6.93679392674143,)
242;70;(1.013994101284121,)
242;71;(15.283012495335175,)
242;72;(17.025785996245354,)
242;73;(8.343493838740597,)
242;74;(7.126000947556726,)
242;75;(-0.934135796009107,)
242;76;(17.025785996245354,)
242;77;(9.491466940002,)
242;78;(2.971459142527797,)
242;79;(7.769121524118383,)
242;80;(17.025785996245354,)
242;81;(17.025785996245354,)
242;82;(17.025785996245354,)
242;83;(7.216993630677399,)
242;84;(12.136659716424866,)
242;85;(3.5113626827109155,)
242;86;(14.099902413423525,)
242;87;(13.910093563987221,)
242;88;(-1.6107979963127033,)
242;89;(-0.07185814992208606,)
242;90;(17.025785996245354,)
242;91;(17.025785996245354,)
242;92;(15.307342693436254,)
242;93;(14.97898093128491,)
242;94;(2.2628730509587918,)
242;95;(1.915417025072113,)
242;96;(2.870402213915762,)
242;97;(-0.49407977870972175,)
242;98;(3.0432074623071994,)
242;99;(17.025785996245354,)
242;100;(5.723373060098566,)
242;101;(3.731623326878788,)
242;102;(6.331055714270027,)
242;103;(12.675901106619243,)
242;104;(2.1197091397548977,)
242;105;(17.025785996245354,)
242;106;(8.039914496735266,)
242;107;(0.7968506160067932,)
242;108;(11.988381397763312,)
242;109;(11.251644189379835,)
242;110;(17.025785996245354,)
242;111;(10.935988584053666,)
242;112;(15.57069329163276,)
242;113;(-0.820229591632204,)
242;114;(7.739182844935165,)
242;115;(-0.8199289783214887,)
242;116;(15.571455632487794,)
242;117;(-6.409752072797442,)
242;118;(17.025785996245354,)
242;119;(14.711321829027826,)
243;0;(-0.3355457360423433,)
243;1;(17.025785996245354,)
243;2;(-1.1387177928165464,)
243;3;(-1.6443566462574015,)
243;4;(1.5697338794269164,)
243;5;(9.539052283825685,)
243;6;(-1.7873751851134578,)
243;7;(10.559151488336472,)
243;8;(12.378543171421573,)
243;9;(17.025785996245354,)
243;10;(1.2273305175487916,)
243;11;(15.753170865284085,)
243;12;(-12.724414018497441,)
243;13;(-0.10783985793494644,)
243;14;(1.6865801301527341,)
243;15;(1.9179455158685101,)
243;16;(0.02994398257589559,)
243;17;(2.8315482683787305,)
243;18;(17.025785996245354,)
243;19;(17.025785996245354,)
243;20;(-9.413273392130208,)
243;21;(0.38384358848874633,)
243;22;(17.025785996245354,)
243;23;(17.025785996245354,)
243;24;(3.473735418390868,)
243;25;(4.089584179141452,)
243;26;(2.9545555167456,)
243;27;(6.637807149257143,)
243;28;(2.2151072890419385,)
243;29;(0.004015034459863287,)
243;30;(6.757442003204361,)
243;31;(17.025785996245354,)
243;32;(17.025785996245354,)
243;33;(4.540952478146817,)
243;34;(15.286027907743513,)
243;35;(17.025785996245354,)
243;36;(-1.7068977674475292,)
243;37;(-4.8304585998552305,)
243;38;(17.025785996245354,)
243;39;(17.025785996245354,)
243;40;(17.025785996245354,)
243;41;(5.893679811736973,)
243;42;(17.025785996245354,)
243;43;(8.382280773240774,)
243;44;(6.688957996848561,)
243;45;(17.025785996245354,)
243;46;(4.093394575675822,)
243;47;(1.8125894160942977,)
243;48;(5.263064147566531,)
243;49;(5.3943517553785325,)
243;50;(2.2003032367850164,)
243;51;(15.036143143996163,)
243;52;(17.025785996245354,)
243;53;(-1.344598465345916,)
243;54;(5.537782203330811,)
243;55;(17.025785996245354,)
243;56;(10.497658383036356,)
243;57;(17.025785996245354,)
243;58;(2.5881195528381493,)
243;59;(17.025785996245354,)
243;60;(17.025785996245354,)
243;61;(17.025785996245354,)
243;62;(2.114000736170601,)
243;63;(2.0513157780111175,)
243;64;(17.025785996245354,)
243;65;(17.025785996245354,)
243;66;(17.025785996245354,)
243;67;(17.025785996245354,)
243;68;(17.025785996245354,)
243;69;(-2.839566246646287,)
243;70;(17.025785996245354,)
243;71;(17.025785996245354,)
243;72;(1.712223683854365,)
243;73;(14.053324138141418,)
243;74;(6.769564927445856,)
243;75;(15.615331382713828,)
243;76;(17.025785996245354,)
243;77;(-2.094054550748938,)
243;78;(0.1399432150358244,)
243;79;(-2.790689561080395,)
243;80;(15.651311517658776,)
243;81;(-9.450376406398362,)
243;82;(15.572744668911586,)
243;83;(6.809998406652695,)
243;84;(17.025785996245354,)
243;85;(15.606831458609788,)
243;86;(-0.3644932629156923,)
243;87;(17.025785996245354,)
243;88;(5.772094116672349,)
243;89;(15.170036616505055,)
243;90;(0.12343912510455368,)
243;91;(17.025785996245354,)
243;92;(15.421446475148327,)
243;93;(17.025785996245354,)
243;94;(17.025785996245354,)
243;95;(3.931107025021502,)
243;96;(17.025785996245354,)
243;97;(17.025785996245354,)
243;98;(17.025785996245354,)
243;99;(3.6591309568297135,)
243;100;(17.025785996245354,)
243;101;(17.025785996245354,)
243;102;(-4.433037462271635,)
243;103;(1.408253342636776,)
243;104;(-10.772078314472516,)
243;105;(17.025785996245354,)
243;106;(1.3363428037862146,)
243;107;(3.236295808084728,)
243;108;(2.224969962947469,)
243;109;(17.025785996245354,)
243;110;(17.025785996245354,)
243;111;(17.025785996245354,)
243;112;(0.7970751517220691,)
243;113;(3.6011617376169998,)
243;114;(17.025785996245354,)
243;115;(-13.422847955832438,)
243;116;(17.025785996245354,)
243;117;(17.025785996245354,)
243;118;(17.025785996245354,)
243;119;(17.025785996245354,)
244;0;(4.428765061437687,)
244;1;(1.8079181227944758,)
244;2;(17.025785996245354,)
244;3;(17.025785996245354,)
244;4;(-3.39508401919403,)
244;5;(17.025785996245354,)
244;6;(2.020062092622439,)
244;7;(2.6488433397146665,)
244;8;(17.025785996245354,)
244;9;(-0.9221787147346969,)
244;10;(4.798834903700633,)
244;11;(17.025785996245354,)
244;12;(8.412207876399403,)
244;13;(1.2235594612821448,)
244;14;(17.025785996245354,)
244;15;(13.37239789848043,)
244;16;(2.4332568812677255,)
244;17;(-2.1677668269882275,)
244;18;(17.025785996245354,)
244;19;(17.025785996245354,)
244;20;(17.025785996245354,)
244;21;(1.0306786261189984,)
244;22;(4.12534660726979,)
244;23;(15.67319673051435,)
244;24;(11.583632800248566,)
244;25;(14.080451928158547,)
244;26;(6.350646034831131,)
244;27;(0.9493012138775683,)
244;28;(17.025785996245354,)
244;29;(13.398115775316809,)
244;30;(1.4037096172865073,)
244;31;(17.025785996245354,)
244;32;(-11.838207336962437,)
244;33;(14.86073186436967,)
244;34;(1.015907546962957,)
244;35;(11.415215649270463,)
244;36;(2.0500139488000233,)
244;37;(9.578396472217223,)
244;38;(17.025785996245354,)
244;39;(-13.014236153498139,)
244;40;(17.025785996245354,)
244;41;(-3.252633784852655,)
244;42;(17.025785996245354,)
244;43;(2.369047830148979,)
244;44;(12.400342087588742,)
244;45;(14.642515939968748,)
244;46;(17.025785996245354,)
244;47;(17.025785996245354,)
244;48;(7.490662473557856,)
244;49;(17.025785996245354,)
244;50;(17.025785996245354,)
244;51;(1.5700425846440957,)
244;52;(-0.602786001481288,)
244;53;(2.0253546651844427,)
244;54;(1.723130432341767,)
244;55;(4.298404462579528,)
244;56;(-5.367984783260525,)
244;57;(17.025785996245354,)
244;58;(17.025785996245354,)
244;59;(3.968964302754509,)
244;60;(14.295582243551115,)
244;61;(17.025785996245354,)
244;62;(17.025785996245354,)
244;63;(17.025785996245354,)
244;64;(14.164106078559845,)
244;65;(17.025785996245354,)
244;66;(1.728133062567423,)
244;67;(17.025785996245354,)
244;68;(-6.570363103795497,)
244;69;(17.025785996245354,)
244;70;(17.025785996245354,)
244;71;(17.025785996245354,)
244;72;(17.025785996245354,)
244;73;(1.417807290014343,)
244;74;(-0.43506737432892706,)
244;75;(-3.5510852483419058,)
244;76;(8.140221054783899,)
244;77;(17.025785996245354,)
244;78;(-2.3094033744457683,)
244;79;(-1.0261954287516843,)
244;80;(17.025785996245354,)
244;81;(-0.7723744050457952,)
244;82;(16.15945323619454,)
244;83;(2.7909290537491867,)
244;84;(16.150848744545502,)
244;85;(1.641116078647272,)
244;86;(3.047985760047844,)
244;87;(10.42357047490014,)
244;88;(17.025785996245354,)
244;89;(17.025785996245354,)
244;90;(2.545026063996529,)
244;91;(-1.5739934409157659,)
244;92;(15.502689622074573,)
244;93;(17.025785996245354,)
244;94;(-12.350079312692099,)
244;95;(17.025785996245354,)
244;96;(17.025785996245354,)
244;97;(-4.627363960503317,)
244;98;(3.9801133913411153,)
244;99;(-3.3557260563843627,)
244;100;(-12.373175589846383,)
244;101;(17.025785996245354,)
244;102;(15.549108107176517,)
244;103;(17.025785996245354,)
244;104;(1.5702471550118862,)
244;105;(11.32177360619972,)
244;106;(7.143358353400413,)
244;107;(17.025785996245354,)
244;108;(-9.185317924094527,)
244;109;(17.025785996245354,)
244;110;(8.323275292510544,)
244;111;(-0.14485100908298598,)
244;112;(5.157380914311475,)
244;113;(12.633968635104932,)
244;114;(-6.678521461782708,)
244;115;(17.025785996245354,)
244;116;(-2.638612730096691,)
244;117;(-12.234758677686251,)
244;118;(17.025785996245354,)
244;119;(-1.2910919361194644,)
245;0;(1.4971887719556065,)
245;1;(17.025785996245354,)
245;2;(-7.643707942622761,)
245;3;(17.025785996245354,)
245;4;(2.2132603390109544,)
245;5;(11.446451122274402,)
245;6;(14.377035761893612,)
245;7;(13.848949245204473,)
245;8;(17.025785996245354,)
245;9;(15.62545907898887,)
245;10;(15.566985140948141,)
245;11;(17.025785996245354,)
245;12;(4.0877058126291725,)
245;13;(-0.6179339078698689,)
245;14;(17.025785996245354,)
245;15;(6.3302535238624085,)
245;16;(1.829780423621191,)
245;17;(15.523219888849805,)
245;18;(2.1347314558541566,)
245;19;(1.7251917896383269,)
245;20;(17.025785996245354,)
245;21;(13.990727723841626,)
245;22;(-5.319052455447416,)
245;23;(-0.6015008622224354,)
245;24;(17.025785996245354,)
245;25;(9.518669661311566,)
245;26;(14.370256591200405,)
245;27;(13.813331341490056,)
245;28;(12.012472487026864,)
245;29;(10.615505539644255,)
245;30;(17.025785996245354,)
245;31;(6.327025910636234,)
245;32;(15.520919651819735,)
245;33;(15.699252847254371,)
245;34;(16.149043104339693,)
245;35;(15.499315541988842,)
245;36;(3.5407573683088334,)
245;37;(-0.892335099561782,)
245;38;(17.025785996245354,)
245;39;(15.700480674283348,)
245;40;(-2.4829188036783307,)
245;41;(17.025785996245354,)
245;42;(17.025785996245354,)
245;43;(-0.8231498191760203,)
245;44;(0.5824183937926417,)
245;45;(17.025785996245354,)
245;46;(0.546226048840353,)
245;47;(-0.9433502455431242,)
245;48;(6.473849095806936,)
245;49;(-0.6995961329909761,)
245;50;(-6.058087698279081,)
245;51;(11.607732067118452,)
245;52;(-9.103691407095663,)
245;53;(13.210918365024115,)
245;54;(-2.156075973207532,)
245;55;(4.046169270266656,)
245;56;(17.025785996245354,)
245;57;(11.656418473145905,)
245;58;(13.939053238652349,)
245;59;(2.0270928070906375,)
245;60;(3.892674586730166,)
245;61;(1.095691950886362,)
245;62;(-9.006565009935546,)
245;63;(13.023539541181348,)
245;64;(6.418795295532975,)
245;65;(-10.827823440281207,)
245;66;(17.025785996245354,)
245;67;(17.025785996245354,)
245;68;(-3.7986666201657897,)
245;69;(-2.9678298902362865,)
245;70;(8.044711530755249,)
245;71;(10.551948436500101,)
245;72;(13.823739200221308,)
245;73;(15.64461139779402,)
245;74;(8.960486890324205,)
245;75;(-8.223685064445764,)
245;76;(1.0123769148361585,)
245;77;(-11.668954339626886,)
245;78;(-1.2982372578957246,)
245;79;(-1.1720866656092905,)
245;80;(17.025785996245354,)
245;81;(10.763407872194547,)
245;82;(17.025785996245354,)
245;83;(-1.6188468585345674,)
245;84;(17.025785996245354,)
245;85;(17.025785996245354,)
245;86;(7.092213274942369,)
245;87;(17.025785996245354,)
245;88;(17.025785996245354,)
245;89;(17.025785996245354,)
245;90;(15.547754963552347,)
245;91;(13.418088390776227,)
245;92;(12.355558254394643,)
245;93;(17.025785996245354,)
245;94;(3.300930955598128,)
245;95;(17.025785996245354,)
245;96;(17.025785996245354,)
245;97;(0.7645539433049411,)
245;98;(9.386771818067384,)
245;99;(17.025785996245354,)
245;100;(4.817580066892183,)
245;101;(-0.13526061648575194,)
245;102;(0.34972348837225553,)
245;103;(-1.3492950198185554,)
245;104;(1.1482174144925281,)
245;105;(17.025785996245354,)
245;106;(1.1434411330770882,)
245;107;(-12.996843586491522,)
245;108;(17.025785996245354,)
245;109;(15.24405004638982,)
245;110;(8.344007172958975,)
245;111;(5.565226494999837,)
245;112;(-6.613269278226802,)
245;113;(17.025785996245354,)
245;114;(2.2319675140732027,)
245;115;(17.025785996245354,)
245;116;(-5.325399259412311,)
245;117;(7.607109219861163,)
245;118;(2.228471327451155,)
245;119;(0.17456715968823033,)
246;0;(-13.161761869506535,)
246;1;(17.025785996245354,)
246;2;(17.025785996245354,)
246;3;(-3.605274246115144,)
246;4;(17.025785996245354,)
246;5;(-0.10103730844355852,)
246;6;(0.8457506705340698,)
246;7;(1.8778939100126362,)
246;8;(17.025785996245354,)
246;9;(15.643360500616641,)
246;10;(1.7894004037901539,)
246;11;(-3.649735322247217,)
246;12;(17.025785996245354,)
246;13;(16.04365155744936,)
246;14;(1.9812280618272506,)
246;15;(-0.6359279648548366,)
246;16;(2.457474708254802,)
246;17;(-12.326956228416844,)
246;18;(17.025785996245354,)
246;19;(3.311678538616869,)
246;20;(0.9996907725930075,)
246;21;(1.5873585484191253,)
246;22;(2.289030324104411,)
246;23;(11.722685563512082,)
246;24;(13.752830071711248,)
246;25;(17.025785996245354,)
246;26;(5.455888163241615,)
246;27;(3.34849505181983,)
246;28;(7.3232249129569045,)
246;29;(15.09618691753457,)
246;30;(2.6119008017580025,)
246;31;(15.65249111114607,)
246;32;(17.025785996245354,)
246;33;(17.025785996245354,)
246;34;(17.025785996245354,)
246;35;(17.025785996245354,)
246;36;(10.568224588035191,)
246;37;(-0.981379647017329,)
246;38;(2.2065923349578203,)
246;39;(17.025785996245354,)
246;40;(8.000812230295917,)
246;41;(3.070022773059792,)
246;42;(-1.440872086242038,)
246;43;(17.025785996245354,)
246;44;(5.286822653139643,)
246;45;(4.46823250077362,)
246;46;(4.998438626412232,)
246;47;(2.881762374692684,)
246;48;(-0.7208454732843528,)
246;49;(-0.17382534201255595,)
246;50;(5.455638999566353,)
246;51;(15.061255183730271,)
246;52;(1.59349236316279,)
246;53;(-0.9768685156364292,)
246;54;(17.025785996245354,)
246;55;(17.025785996245354,)
246;56;(17.025785996245354,)
246;57;(3.329890253873982,)
246;58;(17.025785996245354,)
246;59;(15.334656280054684,)
246;60;(-13.747822979914755,)
246;61;(8.185563730723572,)
246;62;(2.052452458865277,)
246;63;(6.351224044561575,)
246;64;(17.025785996245354,)
246;65;(-0.6599404160699063,)
246;66;(-0.6637811598595924,)
246;67;(13.36433655590477,)
246;68;(9.57517980647955,)
246;69;(0.2774334991991694,)
246;70;(17.025785996245354,)
246;71;(17.025785996245354,)
246;72;(0.7231318005752279,)
246;73;(2.523272485087892,)
246;74;(4.053771206139221,)
246;75;(0.9833259907990595,)
246;76;(17.025785996245354,)
246;77;(14.35782831928985,)
246;78;(3.2434560185731804,)
246;79;(2.940200379054387,)
246;80;(6.551202162667714,)
246;81;(17.025785996245354,)
246;82;(17.025785996245354,)
246;83;(17.025785996245354,)
246;84;(17.025785996245354,)
246;85;(-8.073306979910235,)
246;86;(4.210225516818669,)
246;87;(13.081311102376999,)
246;88;(14.198236993023007,)
246;89;(-1.287336308509552,)
246;90;(-5.019199952952192,)
246;91;(17.025785996245354,)
246;92;(17.025785996245354,)
246;93;(-12.95104677299842,)
246;94;(17.025785996245354,)
246;95;(17.025785996245354,)
246;96;(10.415746552358083,)
246;97;(1.5255028785847262,)
246;98;(17.025785996245354,)
246;99;(-3.3944021410772898,)
246;100;(13.367127189496033,)
246;101;(15.867028043811564,)
246;102;(5.432466703579207,)
246;103;(2.331239570766135,)
246;104;(14.209381532456979,)
246;105;(17.025785996245354,)
246;106;(17.025785996245354,)
246;107;(1.3006867398203994,)
246;108;(10.4108896748074,)
246;109;(0.34358408863639234,)
246;110;(-0.42208391685130664,)
246;111;(17.025785996245354,)
246;112;(15.049051294361425,)
246;113;(17.025785996245354,)
246;114;(9.465772997612362,)
246;115;(1.0871795525904702,)
246;116;(17.025785996245354,)
246;117;(3.0918923123419066,)
246;118;(17.025785996245354,)
246;119;(-7.085016929784409,)
247;0;(11.545201342914138,)
247;1;(2.771533959247261,)
247;2;(17.025785996245354,)
247;3;(17.025785996245354,)
247;4;(2.089738505651521,)
247;5;(-6.880945455683417,)
247;6;(17.025785996245354,)
247;7;(4.641167266003503,)
247;8;(17.025785996245354,)
247;9;(17.025785996245354,)
247;10;(-3.491806736978898,)
247;11;(1.356089889010919,)
247;12;(17.025785996245354,)
247;13;(3.0064065035848984,)
247;14;(1.812890479765727,)
247;15;(17.025785996245354,)
247;16;(5.517848180580011,)
247;17;(17.025785996245354,)
247;18;(1.5433595039758998,)
247;19;(1.1711876781669428,)
247;20;(17.025785996245354,)
247;21;(5.631928276151176,)
247;22;(-2.724191069148306,)
247;23;(17.025785996245354,)
247;24;(17.025785996245354,)
247;25;(17.025785996245354,)
247;26;(-9.631976585998448,)
247;27;(13.662920939075914,)
247;28;(17.025785996245354,)
247;29;(0.923638262499038,)
247;30;(17.025785996245354,)
247;31;(-8.3549448499658,)
247;32;(-9.551107995504783,)
247;33;(2.876569401755212,)
247;34;(17.025785996245354,)
247;35;(-2.066953984124618,)
247;36;(14.379625243287387,)
247;37;(2.577604743404594,)
247;38;(15.845514822183684,)
247;39;(-6.57113589355637,)
247;40;(1.3743545029886803,)
247;41;(2.46674482724209,)
247;42;(17.025785996245354,)
247;43;(-4.784794753706105,)
247;44;(17.025785996245354,)
247;45;(5.931380506122039,)
247;46;(17.025785996245354,)
247;47;(17.025785996245354,)
247;48;(3.7993938911133895,)
247;49;(-0.4716567437604269,)
247;50;(4.717068274556954,)
247;51;(6.323604656778252,)
247;52;(-1.0392491818576026,)
247;53;(-11.777788668999584,)
247;54;(17.025785996245354,)
247;55;(14.63998364102075,)
247;56;(3.2960132908283413,)
247;57;(13.026857690766509,)
247;58;(17.025785996245354,)
247;59;(12.536485228366244,)
247;60;(17.025785996245354,)
247;61;(12.927806601922327,)
247;62;(-1.68905050515486,)
247;63;(-1.3744449733819017,)
247;64;(-3.092418141853269,)
247;65;(-2.476516186075303,)
247;66;(0.08991499264421066,)
247;67;(1.1478354222880487,)
247;68;(17.025785996245354,)
247;69;(17.025785996245354,)
247;70;(-11.877427600901104,)
247;71;(-4.004848458461179,)
247;72;(17.025785996245354,)
247;73;(6.210927585820653,)
247;74;(4.419432361250777,)
247;75;(6.948330028397231,)
247;76;(5.649374938130227,)
247;77;(2.031847858607046,)
247;78;(17.025785996245354,)
247;79;(12.387476660919326,)
247;80;(2.12456048806977,)
247;81;(9.503077043266023,)
247;82;(17.025785996245354,)
247;83;(-13.056185750319262,)
247;84;(1.3056699858491374,)
247;85;(13.478917747129405,)
247;86;(0.24017922205585407,)
247;87;(2.046876193736587,)
247;88;(-0.13192545286179502,)
247;89;(6.042344634049796,)
247;90;(17.025785996245354,)
247;91;(14.996198117151184,)
247;92;(1.1252319159388868,)
247;93;(1.7497443989088417,)
247;94;(17.025785996245354,)
247;95;(15.147239152587378,)
247;96;(9.10575239202398,)
247;97;(17.025785996245354,)
247;98;(5.611162335713073,)
247;99;(14.669885659434481,)
247;100;(-3.583708652090184,)
247;101;(17.025785996245354,)
247;102;(-12.535797252420032,)
247;103;(-11.716513196964538,)
247;104;(5.5685850501856375,)
247;105;(13.8010776845783,)
247;106;(0.7158793939485353,)
247;107;(17.025785996245354,)
247;108;(-3.440555619036015,)
247;109;(2.240616235007172,)
247;110;(11.454343620085767,)
247;111;(2.710918882975161,)
247;112;(5.372301233249224,)
247;113;(1.976901112369994,)
247;114;(0.31588171843647395,)
247;115;(5.093605266835641,)
247;116;(4.890990134887583,)
247;117;(-3.2757728207709995,)
247;118;(1.7267585861720445,)
247;119;(-11.363621959377191,)
248;0;(12.765944751178003,)
248;1;(0.6503367871105308,)
248;2;(-11.944270779637456,)
248;3;(-3.657518156112058,)
248;4;(15.568857701042935,)
248;5;(9.58459619520492,)
248;6;(7.474680703252769,)
248;7;(14.3680184303428,)
248;8;(4.144228666470157,)
248;9;(4.1388624643895024,)
248;10;(2.0329976640653964,)
248;11;(6.886092542268141,)
248;12;(17.025785996245354,)
248;13;(17.025785996245354,)
248;14;(7.354245389259824,)
248;15;(17.025785996245354,)
248;16;(17.025785996245354,)
248;17;(17.025785996245354,)
248;18;(7.451983436011824,)
248;19;(17.025785996245354,)
248;20;(4.8605429670731155,)
248;21;(12.703235471948393,)
248;22;(13.262140898112673,)
248;23;(2.166205200414126,)
248;24;(17.025785996245354,)
248;25;(7.558908799513549,)
248;26;(4.438500711432841,)
248;27;(1.7842849088997692,)
248;28;(-6.103019369669351,)
248;29;(12.424355613766108,)
248;30;(3.0451141879621773,)
248;31;(-1.4284723819717353,)
248;32;(1.7443221871503312,)
248;33;(-3.634341769531943,)
248;34;(1.4664356836808583,)
248;35;(-11.326855739077924,)
248;36;(17.025785996245354,)
248;37;(15.75378555164024,)
248;38;(-12.249236843287054,)
248;39;(7.020742324579271,)
248;40;(17.025785996245354,)
248;41;(0.6884260036516228,)
248;42;(17.025785996245354,)
248;43;(17.025785996245354,)
248;44;(3.1092074491924286,)
248;45;(17.025785996245354,)
248;46;(17.025785996245354,)
248;47;(4.3678957517387715,)
248;48;(17.025785996245354,)
248;49;(3.037099353485406,)
248;50;(-6.513436319606594,)
248;51;(2.5563129532175424,)
248;52;(2.969403008079663,)
248;53;(6.8644718262135225,)
248;54;(15.877739907463718,)
248;55;(15.545933832316894,)
248;56;(1.6376970981826986,)
248;57;(15.396435216525786,)
248;58;(17.025785996245354,)
248;59;(17.025785996245354,)
248;60;(0.8523856920291308,)
248;61;(-11.776989305686104,)
248;62;(15.33049086885415,)
248;63;(11.745272567985824,)
248;64;(-2.423033888304621,)
248;65;(7.99250386829937,)
248;66;(9.489674021849464,)
248;67;(1.0607511101195293,)
248;68;(14.644668985584268,)
248;69;(17.025785996245354,)
248;70;(17.025785996245354,)
248;71;(-0.699568402194279,)
248;72;(15.529379858862121,)
248;73;(17.025785996245354,)
248;74;(14.985161955909042,)
248;75;(17.025785996245354,)
248;76;(3.2583655481037717,)
248;77;(1.776637419724576,)
248;78;(14.88099146891286,)
248;79;(7.681934473120095,)
248;80;(17.025785996245354,)
248;81;(5.368298928132688,)
248;82;(17.025785996245354,)
248;83;(4.485119563268375,)
248;84;(-2.542721513101757,)
248;85;(-0.44133757507707116,)
248;86;(15.508439889851015,)
248;87;(17.025785996245354,)
248;88;(14.870131599999551,)
248;89;(17.025785996245354,)
248;90;(-9.794459486639617,)
248;91;(10.437573633986185,)
248;92;(-5.1267710092103655,)
248;93;(1.5396272384906435,)
248;94;(16.953756332225762,)
248;95;(17.025785996245354,)
248;96;(-0.40700826726028616,)
248;97;(17.025785996245354,)
248;98;(17.025785996245354,)
248;99;(0.5040100538725056,)
248;100;(1.7188253636947959,)
248;101;(-9.080583450064974,)
248;102;(4.2680040628206175,)
248;103;(4.853413888460864,)
248;104;(4.4485195440573015,)
248;105;(17.025785996245354,)
248;106;(17.025785996245354,)
248;107;(1.6782104981424517,)
248;108;(14.000060931905379,)
248;109;(9.702859860902416,)
248;110;(0.6603522747651631,)
248;111;(16.953709438438462,)
248;112;(10.680759425046634,)
248;113;(14.966479484331252,)
248;114;(2.208950834289748,)
248;115;(1.5551867288724601,)
248;116;(17.025785996245354,)
248;117;(4.016570032065463,)
248;118;(15.578041778473992,)
248;119;(1.2058952202700866,)
249;0;(1.5696891363593455,)
249;1;(17.025785996245354,)
249;2;(17.025785996245354,)
249;3;(4.843330707233364,)
249;4;(-5.566642339720712,)
249;5;(17.025785996245354,)
249;6;(17.025785996245354,)
249;7;(17.025785996245354,)
249;8;(17.025785996245354,)
249;9;(17.025785996245354,)
249;10;(17.025785996245354,)
249;11;(9.318984431985916,)
249;12;(17.025785996245354,)
249;13;(0.9584591780347136,)
249;14;(17.025785996245354,)
249;15;(-10.758545155923997,)
249;16;(13.940437015221079,)
249;17;(-3.822971663765525,)
249;18;(14.487906560018732,)
249;19;(-11.264105772298652,)
249;20;(9.102348386996564,)
249;21;(4.231594380749955,)
249;22;(2.7388394984179047,)
249;23;(10.487240326500595,)
249;24;(13.990758335059645,)
249;25;(-10.794021625900584,)
249;26;(0.25067319299285806,)
249;27;(14.540501584990563,)
249;28;(17.025785996245354,)
249;29;(9.198667321347402,)
249;30;(10.177033920257664,)
249;31;(2.8057658041840785,)
249;32;(1.6389078756762956,)
249;33;(2.852883834986727,)
249;34;(1.6748107029401496,)
249;35;(-5.263169120297853,)
249;36;(17.025785996245354,)
249;37;(17.025785996245354,)
249;38;(17.025785996245354,)
249;39;(-0.5821083182588804,)
249;40;(-0.45544138412467383,)
249;41;(9.373549909155797,)
249;42;(17.025785996245354,)
249;43;(-4.595993072498942,)
249;44;(0.7904127296749319,)
249;45;(-9.400617491639341,)
249;46;(17.025785996245354,)
249;47;(15.661738258192496,)
249;48;(-12.78989549471012,)
249;49;(17.025785996245354,)
249;50;(13.357937869498326,)
249;51;(17.025785996245354,)
249;52;(17.025785996245354,)
249;53;(1.5022098452331623,)
249;54;(13.66449389930021,)
249;55;(5.006268421753803,)
249;56;(14.752614356732277,)
249;57;(1.8573235181568197,)
249;58;(17.025785996245354,)
249;59;(6.36849514151453,)
249;60;(17.025785996245354,)
249;61;(-1.0850767838229132,)
249;62;(1.5536308129465706,)
249;63;(11.700590128340112,)
249;64;(9.471446727420927,)
249;65;(15.152610120877279,)
249;66;(-1.2217591286345346,)
249;67;(4.262108701605859,)
249;68;(3.6165701364610694,)
249;69;(8.041321234093989,)
249;70;(1.4299909024272957,)
249;71;(6.95722402233446,)
249;72;(-10.244203851356353,)
249;73;(13.338695114384635,)
249;74;(5.465451999736507,)
249;75;(-1.2450472816185254,)
249;76;(17.025785996245354,)
249;77;(17.025785996245354,)
249;78;(17.025785996245354,)
249;79;(17.025785996245354,)
249;80;(4.987591485974484,)
249;81;(15.264483723643936,)
249;82;(17.025785996245354,)
249;83;(17.025785996245354,)
249;84;(17.025785996245354,)
249;85;(17.025785996245354,)
249;86;(0.8945523969462741,)
249;87;(1.5586263764747699,)
249;88;(7.494605101669734,)
249;89;(17.025785996245354,)
249;90;(17.025785996245354,)
249;91;(17.025785996245354,)
249;92;(9.18605312277219,)
249;93;(3.346561316928792,)
249;94;(-10.649555197058902,)
249;95;(1.49614526356579,)
249;96;(5.912760214168635,)
249;97;(-1.3267949826107408,)
249;98;(12.399916271635806,)
249;99;(-0.05226843136613546,)
249;100;(17.025785996245354,)
249;101;(-2.4586320517629545,)
249;102;(11.654530389064261,)
249;103;(-10.912278627066488,)
249;104;(17.025785996245354,)
249;105;(15.536940087266537,)
249;106;(-4.801163377763682,)
249;107;(2.2807493401275405,)
249;108;(17.025785996245354,)
249;109;(-8.813733111342678,)
249;110;(17.025785996245354,)
249;111;(2.177126632970692,)
249;112;(-10.118964523838184,)
249;113;(8.159449215430541,)
249;114;(5.187455802043241,)
249;115;(-15.151908820419944,)
249;116;(7.85768976711078,)
249;117;(1.4869384610683944,)
249;118;(3.3777208018793985,)
249;119;(17.025785996245354,)
250;0;(17.025785996245354,)
