generation;index;fitness
111;106;(24.01104188764833,)
111;107;(24.0518292488061,)
111;108;(24.02818935932504,)
111;109;(22.74527967588779,)
111;110;(22.862253003631487,)
111;111;(24.0518292488061,)
111;112;(17.541723400029827,)
111;113;(23.614723243005727,)
111;114;(24.0518292488061,)
111;115;(23.739121907250116,)
111;116;(22.47314355135223,)
111;117;(15.140674520872313,)
111;118;(23.85062573929291,)
111;119;(23.476270667332614,)
112;0;(0.14180447329085943,)
112;1;(15.678010102457604,)
112;2;(23.831424566412423,)
112;3;(23.063221486168885,)
112;4;(20.252534875749657,)
112;5;(19.995789266364348,)
112;6;(21.821149199134986,)
112;7;(21.304201698356984,)
112;8;(23.993510347505573,)
112;9;(23.46070145967769,)
112;10;(23.056916245664965,)
112;11;(24.0518292488061,)
112;12;(24.0518292488061,)
112;13;(18.01033760697769,)
112;14;(24.0518292488061,)
112;15;(24.0518292488061,)
112;16;(23.54458239800819,)
112;17;(21.421827202146318,)
112;18;(23.03904842912392,)
112;19;(22.771308444039516,)
112;20;(22.964009043357102,)
112;21;(24.0518292488061,)
112;22;(24.0518292488061,)
112;23;(23.03321076305933,)
112;24;(16.92332798741053,)
112;25;(24.0518292488061,)
112;26;(23.93630127888642,)
112;27;(23.896948071121898,)
112;28;(23.417737686242354,)
112;29;(23.470937111022767,)
112;30;(22.512838985063443,)
112;31;(18.79182809278199,)
112;32;(23.88843864127967,)
112;33;(11.734815449696175,)
112;34;(24.0518292488061,)
112;35;(21.743329614106763,)
112;36;(23.096537936890428,)
112;37;(24.0518292488061,)
112;38;(24.0518292488061,)
112;39;(23.98815937644886,)
112;40;(22.532359939852224,)
112;41;(23.565212437328032,)
112;42;(24.0518292488061,)
112;43;(23.872946382341848,)
112;44;(23.41105327239659,)
112;45;(24.0518292488061,)
112;46;(24.0518292488061,)
112;47;(18.08539128993486,)
112;48;(23.836841547886984,)
112;49;(23.766887644043628,)
112;50;(23.90726839695993,)
112;51;(23.950084746627372,)
112;52;(24.0518292488061,)
112;53;(24.0518292488061,)
112;54;(23.274920694751465,)
112;55;(24.0518292488061,)
112;56;(24.0518292488061,)
112;57;(19.64539994602,)
112;58;(20.341809441107397,)
112;59;(24.0518292488061,)
112;60;(15.262655143375394,)
112;61;(23.98520465553505,)
112;62;(23.74116835238989,)
112;63;(22.027197046911173,)
112;64;(23.837650258200306,)
112;65;(17.037521094910325,)
112;66;(21.41570556994313,)
112;67;(23.19898336696177,)
112;68;(23.277772463117422,)
112;69;(23.822309244728125,)
112;70;(24.0518292488061,)
112;71;(24.0518292488061,)
112;72;(24.0518292488061,)
112;73;(23.558036909917192,)
112;74;(24.0518292488061,)
112;75;(23.094240720773893,)
112;76;(24.0518292488061,)
112;77;(23.49599094573894,)
112;78;(13.688873481762233,)
112;79;(23.493002177984977,)
112;80;(24.0518292488061,)
112;81;(24.0518292488061,)
112;82;(23.995150144167482,)
112;83;(23.963412988399426,)
112;84;(18.819929318258637,)
112;85;(5.7233696732647354,)
112;86;(24.0518292488061,)
112;87;(23.740987121053752,)
112;88;(24.0518292488061,)
112;89;(22.790925793329457,)
112;90;(23.94216908853889,)
112;91;(23.560620084422496,)
112;92;(23.818655179905683,)
112;93;(23.87303498140867,)
112;94;(23.992340781564888,)
112;95;(23.495081309331127,)
112;96;(23.451526022517037,)
112;97;(23.029565911230314,)
112;98;(22.643575010193203,)
112;99;(23.188329780591683,)
112;100;(24.0518292488061,)
112;101;(23.978653623720543,)
112;102;(23.545701870766344,)
112;103;(19.479025705366595,)
112;104;(23.242139866345813,)
112;105;(21.469859449091892,)
112;106;(24.0518292488061,)
112;107;(23.607038925987467,)
112;108;(20.820037784235502,)
112;109;(23.9943053545662,)
112;110;(23.60298089319084,)
112;111;(24.0518292488061,)
112;112;(22.238683453497337,)
112;113;(24.0518292488061,)
112;114;(21.87872014792982,)
112;115;(23.487963656209363,)
112;116;(23.91928126096753,)
112;117;(23.984045315935212,)
112;118;(24.0518292488061,)
112;119;(23.864795137091377,)
113;0;(18.77094784830626,)
113;1;(24.0518292488061,)
113;2;(23.480255979153284,)
113;3;(24.0518292488061,)
113;4;(23.478873326842823,)
113;5;(24.00975313279726,)
113;6;(24.0518292488061,)
113;7;(23.970601749269704,)
113;8;(23.864386149625282,)
113;9;(23.964964518322518,)
113;10;(21.767128783775377,)
113;11;(24.0518292488061,)
113;12;(23.345965546776753,)
113;13;(23.273368970444622,)
113;14;(24.0518292488061,)
113;15;(24.0518292488061,)
113;16;(23.92458901699293,)
113;17;(15.094717372797403,)
113;18;(23.92578917516849,)
113;19;(23.81922490153055,)
113;20;(23.412757104247174,)
113;21;(24.0518292488061,)
113;22;(24.0518292488061,)
113;23;(23.744195339063324,)
113;24;(23.95562513913054,)
113;25;(24.039660810244584,)
113;26;(23.54758380039112,)
113;27;(22.996069969417114,)
113;28;(23.263916666457572,)
113;29;(23.71149905466268,)
113;30;(24.0518292488061,)
113;31;(24.0518292488061,)
113;32;(11.59032537244156,)
113;33;(23.91430211011253,)
113;34;(24.0518292488061,)
113;35;(21.604781537487266,)
113;36;(23.82286956260083,)
113;37;(23.738358598225382,)
113;38;(23.02403607521146,)
113;39;(23.920253745009425,)
113;40;(24.0518292488061,)
113;41;(19.120085781376936,)
113;42;(21.651908490302276,)
113;43;(24.0518292488061,)
113;44;(24.0518292488061,)
113;45;(24.0518292488061,)
113;46;(23.51740453210675,)
113;47;(23.797148205822225,)
113;48;(20.293584924606016,)
113;49;(23.873068930156037,)
113;50;(14.865710685322828,)
113;51;(24.0518292488061,)
113;52;(24.0518292488061,)
113;53;(24.0518292488061,)
113;54;(23.933757243402304,)
113;55;(23.960268417713507,)
113;56;(14.3816025902065,)
113;57;(23.57271894741512,)
113;58;(23.40689408373136,)
113;59;(24.0518292488061,)
113;60;(22.687260943832825,)
113;61;(23.68568735957508,)
113;62;(24.0518292488061,)
113;63;(23.494475593320285,)
113;64;(24.015361910813564,)
113;65;(23.80342555701408,)
113;66;(24.0518292488061,)
113;67;(23.781063542250415,)
113;68;(23.190762781453394,)
113;69;(24.0518292488061,)
113;70;(24.0518292488061,)
113;71;(23.990138839568125,)
113;72;(23.510743307603448,)
113;73;(24.0518292488061,)
113;74;(23.853665018141584,)
113;75;(23.926976832047174,)
113;76;(24.0518292488061,)
113;77;(24.0518292488061,)
113;78;(23.92936403989025,)
113;79;(24.0518292488061,)
113;80;(24.0518292488061,)
113;81;(4.310697116094687,)
113;82;(23.018776129499283,)
113;83;(12.830819897084469,)
113;84;(22.39889936420891,)
113;85;(22.424127311391306,)
113;86;(24.0518292488061,)
113;87;(24.0518292488061,)
113;88;(24.0518292488061,)
113;89;(11.756478180010966,)
113;90;(23.52240648728907,)
113;91;(23.07361433697308,)
113;92;(24.0518292488061,)
113;93;(23.263679443501232,)
113;94;(23.627220918919512,)
113;95;(23.42547436987571,)
113;96;(24.0518292488061,)
113;97;(23.41862148500894,)
113;98;(21.825191781759777,)
113;99;(22.856229456669432,)
113;100;(23.987501240981615,)
113;101;(24.0518292488061,)
113;102;(24.039572907597826,)
113;103;(24.0518292488061,)
113;104;(23.611145231927875,)
113;105;(24.0518292488061,)
113;106;(23.85367351974174,)
113;107;(24.0518292488061,)
113;108;(23.39667000961093,)
113;109;(23.96514577537726,)
113;110;(23.972172043201837,)
113;111;(24.0518292488061,)
113;112;(23.88326749518934,)
113;113;(23.886232824327603,)
113;114;(23.801952986229487,)
113;115;(23.946816609950204,)
113;116;(24.0518292488061,)
113;117;(23.365185016289963,)
113;118;(23.773328515090547,)
113;119;(24.0518292488061,)
114;0;(23.759021490330994,)
114;1;(21.377952456149554,)
114;2;(23.987201724584544,)
114;3;(19.0513229175758,)
114;4;(23.882240102047135,)
114;5;(20.430684571073932,)
114;6;(17.850582229982738,)
114;7;(24.0518292488061,)
114;8;(22.73996009246305,)
114;9;(23.53780438428514,)
114;10;(23.880998761118953,)
114;11;(17.757184138307444,)
114;12;(11.831670092405496,)
114;13;(24.012809292398053,)
114;14;(23.22202625445944,)
114;15;(23.335731166271664,)
114;16;(15.352734637550949,)
114;17;(23.865095400501012,)
114;18;(10.083313055940009,)
114;19;(23.500768987026014,)
114;20;(23.07688177570068,)
114;21;(23.478900106444513,)
114;22;(23.97211719273517,)
114;23;(23.768929987490942,)
114;24;(24.0518292488061,)
114;25;(20.02343488089625,)
114;26;(22.99677284417642,)
114;27;(23.546580106066987,)
114;28;(24.0518292488061,)
114;29;(24.0518292488061,)
114;30;(18.793856496828063,)
114;31;(23.84034836138551,)
114;32;(24.0518292488061,)
114;33;(24.0518292488061,)
114;34;(23.883714805204434,)
114;35;(23.7225752714131,)
114;36;(22.55609151838685,)
114;37;(23.136439728929176,)
114;38;(24.0518292488061,)
114;39;(23.796575744540895,)
114;40;(23.94661694935087,)
114;41;(23.49812514397056,)
114;42;(24.0518292488061,)
114;43;(23.981787310761458,)
114;44;(23.385936101828538,)
114;45;(23.82841231737303,)
114;46;(24.0518292488061,)
114;47;(23.739134345623043,)
114;48;(11.51766564703241,)
114;49;(24.0518292488061,)
114;50;(16.428605373110003,)
114;51;(23.141112575979577,)
114;52;(22.847605800592554,)
114;53;(22.49645904157258,)
114;54;(19.155341292376647,)
114;55;(24.0518292488061,)
114;56;(23.519509292629735,)
114;57;(23.515529657048113,)
114;58;(23.020385174030988,)
114;59;(23.460833000895597,)
114;60;(20.654738206145986,)
114;61;(23.552647202131617,)
114;62;(23.95226297076164,)
114;63;(23.787388148173406,)
114;64;(22.227587113891108,)
114;65;(24.0518292488061,)
114;66;(21.767348867817013,)
114;67;(23.399869738706133,)
114;68;(20.41928261596006,)
114;69;(21.161255718357815,)
114;70;(24.0518292488061,)
114;71;(22.076821232929404,)
114;72;(24.0518292488061,)
114;73;(23.596506372798626,)
114;74;(19.515448354045162,)
114;75;(23.87483991489085,)
114;76;(23.547257828407815,)
114;77;(24.0518292488061,)
114;78;(22.80293602490603,)
114;79;(23.7714052608427,)
114;80;(20.42411153689296,)
114;81;(23.9012098762466,)
114;82;(24.0518292488061,)
114;83;(23.986303643731148,)
114;84;(22.091483522999013,)
114;85;(21.551103334171202,)
114;86;(24.0518292488061,)
114;87;(22.897188553501827,)
114;88;(24.0518292488061,)
114;89;(19.902940721502556,)
114;90;(24.0518292488061,)
114;91;(21.357022684595016,)
114;92;(11.244943085163932,)
114;93;(22.919015564085925,)
114;94;(23.376588166871457,)
114;95;(23.222136570088576,)
114;96;(23.424247421530282,)
114;97;(23.959416600474793,)
114;98;(23.383307144210733,)
114;99;(23.541329468200754,)
114;100;(24.0518292488061,)
114;101;(23.825214213877164,)
114;102;(24.0518292488061,)
114;103;(22.58229692084668,)
114;104;(22.854435853523604,)
114;105;(23.660094754665675,)
114;106;(23.26189074133194,)
114;107;(23.872025986479237,)
114;108;(24.0518292488061,)
114;109;(22.67390485242968,)
114;110;(15.66103172285317,)
114;111;(23.476925574894366,)
114;112;(22.870344416638872,)
114;113;(24.0518292488061,)
114;114;(23.40573986168697,)
114;115;(23.04291450929803,)
114;116;(20.35029202976433,)
114;117;(22.661460646569704,)
114;118;(22.128686931713588,)
114;119;(18.672948787285073,)
115;0;(24.0518292488061,)
115;1;(24.0518292488061,)
115;2;(23.860056399343236,)
115;3;(24.0518292488061,)
115;4;(20.59474494126955,)
115;5;(24.0518292488061,)
115;6;(23.210881289674305,)
115;7;(23.954040165023454,)
115;8;(24.0518292488061,)
115;9;(22.588950667849875,)
115;10;(23.097660998503372,)
115;11;(16.549327661751935,)
115;12;(24.0518292488061,)
115;13;(23.813334287386112,)
115;14;(24.0518292488061,)
115;15;(24.0518292488061,)
115;16;(22.580015007416723,)
115;17;(16.926522888496297,)
115;18;(24.0518292488061,)
115;19;(23.72658906082397,)
115;20;(22.615726313329354,)
115;21;(24.0518292488061,)
115;22;(23.569121637062935,)
115;23;(22.62259083718628,)
115;24;(23.431325513128673,)
115;25;(23.196772407272004,)
115;26;(24.0518292488061,)
115;27;(23.07317884843906,)
115;28;(23.21093088882281,)
115;29;(21.54108014238848,)
115;30;(24.0518292488061,)
115;31;(21.23255920430716,)
115;32;(14.754505698614878,)
115;33;(11.671434394468307,)
115;34;(23.806551727760777,)
115;35;(23.44004414725314,)
115;36;(13.04520609136283,)
115;37;(16.167390599891263,)
115;38;(24.003600738436315,)
115;39;(22.09314893421253,)
115;40;(23.806245799940857,)
115;41;(24.0518292488061,)
115;42;(23.746980578913618,)
115;43;(22.89983592370102,)
115;44;(24.01316700115553,)
115;45;(23.810676178659588,)
115;46;(23.57724915518467,)
115;47;(22.2036125668827,)
115;48;(24.0518292488061,)
115;49;(24.0518292488061,)
115;50;(21.715856322868675,)
115;51;(22.938141476963132,)
115;52;(22.856992555951052,)
115;53;(24.0518292488061,)
115;54;(24.0518292488061,)
115;55;(21.57525013263306,)
115;56;(23.881774163065096,)
115;57;(23.601409990857565,)
115;58;(15.726178655673761,)
115;59;(19.711072562387784,)
115;60;(22.175084015185185,)
115;61;(20.686111363877732,)
115;62;(23.281325825662712,)
115;63;(22.948879735860974,)
115;64;(23.684594264554715,)
115;65;(20.991531667526008,)
115;66;(24.0518292488061,)
115;67;(23.991259365463804,)
115;68;(23.600549873695243,)
115;69;(23.814465848051444,)
115;70;(24.0518292488061,)
115;71;(23.86887072428047,)
115;72;(23.982269251433188,)
115;73;(24.0518292488061,)
115;74;(24.0518292488061,)
115;75;(22.161334413666147,)
115;76;(20.66301746175936,)
115;77;(23.082256569918584,)
115;78;(23.873185999077904,)
115;79;(24.0518292488061,)
115;80;(23.912356069556303,)
115;81;(23.975041134312484,)
115;82;(17.373448305202082,)
115;83;(23.84385917301821,)
115;84;(23.62248241962247,)
115;85;(23.87310936047696,)
115;86;(24.0518292488061,)
115;87;(21.68180178423967,)
115;88;(23.985906602807773,)
115;89;(23.748068127661668,)
115;90;(23.77376640556716,)
115;91;(23.725249737853098,)
115;92;(24.0518292488061,)
115;93;(19.268208028745935,)
115;94;(23.754572704216365,)
115;95;(10.350492549082508,)
115;96;(24.0518292488061,)
115;97;(23.499467678495108,)
115;98;(24.0518292488061,)
115;99;(23.895659694117057,)
115;100;(24.0518292488061,)
115;101;(24.0518292488061,)
115;102;(23.91068517998472,)
115;103;(24.0518292488061,)
115;104;(23.317014308288854,)
115;105;(23.903035168553757,)
115;106;(23.94034718745113,)
115;107;(24.0518292488061,)
115;108;(20.89116289956992,)
115;109;(24.0518292488061,)
115;110;(23.26583876348724,)
115;111;(22.179366177162983,)
115;112;(23.678566781432266,)
115;113;(23.93306581146981,)
115;114;(23.875623764839006,)
115;115;(24.0518292488061,)
115;116;(23.931008263807335,)
115;117;(22.038207892337205,)
115;118;(18.960986676360164,)
115;119;(16.325772814753275,)
116;0;(24.011067823329565,)
116;1;(14.807686435777432,)
116;2;(23.46848928286318,)
116;3;(23.285712320572838,)
116;4;(24.0518292488061,)
116;5;(24.0518292488061,)
116;6;(19.24586049639345,)
116;7;(24.0518292488061,)
116;8;(24.0518292488061,)
116;9;(23.909236003990216,)
116;10;(21.08654888321773,)
116;11;(21.09485937779025,)
116;12;(20.971727173975307,)
116;13;(9.754521407075135,)
116;14;(23.07595231291564,)
116;15;(23.960795451815343,)
116;16;(22.626839623350783,)
116;17;(24.044908565220695,)
116;18;(24.0518292488061,)
116;19;(23.415557130319566,)
116;20;(19.200936924612815,)
116;21;(23.875696256047,)
116;22;(23.14181336549846,)
116;23;(0.7790860705615383,)
116;24;(23.29517843188026,)
116;25;(24.0518292488061,)
116;26;(23.875952215628406,)
116;27;(15.45109518847418,)
116;28;(23.8874106564922,)
116;29;(24.0518292488061,)
116;30;(24.011229306889305,)
116;31;(24.0518292488061,)
116;32;(23.4664019223125,)
116;33;(23.692401442756385,)
116;34;(24.0518292488061,)
116;35;(24.0518292488061,)
116;36;(23.67548041294281,)
116;37;(23.100254578478015,)
116;38;(23.251982712595236,)
116;39;(24.0518292488061,)
116;40;(24.0518292488061,)
116;41;(23.663676653793047,)
116;42;(24.0518292488061,)
116;43;(21.511342670834978,)
116;44;(17.929916944264818,)
116;45;(23.092432028508988,)
116;46;(22.234434284689947,)
116;47;(23.70445763219738,)
116;48;(24.0518292488061,)
116;49;(23.954260314680422,)
116;50;(24.0518292488061,)
116;51;(13.852262795143227,)
116;52;(23.254449177838886,)
116;53;(24.0518292488061,)
116;54;(23.590969204440306,)
116;55;(18.984304043972703,)
116;56;(24.0518292488061,)
116;57;(22.78052808572541,)
116;58;(24.0518292488061,)
116;59;(22.0512108337524,)
116;60;(24.0518292488061,)
116;61;(24.0518292488061,)
116;62;(24.0518292488061,)
116;63;(19.48445435288706,)
116;64;(23.95413724914078,)
116;65;(24.0518292488061,)
116;66;(23.943462261280857,)
116;67;(23.470078430396043,)
116;68;(15.974367683191284,)
116;69;(24.0518292488061,)
116;70;(24.0518292488061,)
116;71;(23.74787207587429,)
116;72;(24.0518292488061,)
116;73;(23.981638409232275,)
116;74;(23.52325734633572,)
116;75;(17.33406761874256,)
116;76;(23.439862106201964,)
116;77;(24.0518292488061,)
116;78;(24.0518292488061,)
116;79;(18.777613953370277,)
116;80;(24.0518292488061,)
116;81;(23.66937273630655,)
116;82;(24.0518292488061,)
116;83;(22.367106192433162,)
116;84;(23.899864975863785,)
116;85;(12.687425327882105,)
116;86;(17.45093180975784,)
116;87;(23.714906498651402,)
116;88;(19.556998842418555,)
116;89;(23.95417701091732,)
116;90;(9.594128477084515,)
116;91;(23.900852695056095,)
116;92;(23.918961451241543,)
116;93;(24.0518292488061,)
116;94;(22.882738948498304,)
116;95;(13.717397578608391,)
116;96;(24.017240344143538,)
116;97;(10.721341865086487,)
116;98;(18.067231048414993,)
116;99;(19.082149961521154,)
116;100;(24.0518292488061,)
116;101;(23.99492632076182,)
116;102;(9.692995667717996,)
116;103;(23.602613088250706,)
116;104;(23.969941106679872,)
116;105;(20.32429935697054,)
116;106;(24.0518292488061,)
116;107;(24.0518292488061,)
116;108;(23.638308354439406,)
116;109;(18.884619589806515,)
116;110;(22.809349768100887,)
116;111;(24.013956611385133,)
116;112;(23.694179002874165,)
116;113;(22.651154985736238,)
116;114;(22.163738980803828,)
116;115;(23.10160884776191,)
116;116;(21.90970443104535,)
116;117;(24.0518292488061,)
116;118;(23.991257606149787,)
116;119;(23.73901964863635,)
117;0;(23.494664973247374,)
117;1;(23.02749690274414,)
117;2;(23.895865487211438,)
117;3;(24.0518292488061,)
117;4;(24.0518292488061,)
117;5;(24.0518292488061,)
117;6;(23.38763176792169,)
117;7;(24.0518292488061,)
117;8;(23.517199155969642,)
117;9;(23.268884707806052,)
117;10;(23.6592928655859,)
117;11;(23.989399051421533,)
117;12;(24.0518292488061,)
117;13;(23.737078052453533,)
117;14;(24.0518292488061,)
117;15;(23.058815453251043,)
117;16;(22.336679658785826,)
117;17;(21.643408263491374,)
117;18;(23.159161036260606,)
117;19;(16.52205646164694,)
117;20;(23.061922920093373,)
117;21;(23.071158006752984,)
117;22;(21.791573249301628,)
117;23;(23.223715928759283,)
117;24;(24.0518292488061,)
117;25;(22.30109466968078,)
117;26;(23.77321086150207,)
117;27;(24.0518292488061,)
117;28;(24.0518292488061,)
117;29;(23.746766350453385,)
117;30;(22.78924591748251,)
117;31;(24.0518292488061,)
117;32;(23.075660577448136,)
117;33;(21.35648990976707,)
117;34;(22.225335762098865,)
117;35;(24.0518292488061,)
117;36;(24.0518292488061,)
117;37;(24.02049529224921,)
117;38;(24.0518292488061,)
117;39;(22.381737307517103,)
117;40;(17.920526469283224,)
117;41;(20.659661649810268,)
117;42;(23.85247590822877,)
117;43;(23.74601828157837,)
117;44;(23.196034776802065,)
117;45;(22.655947334315876,)
117;46;(21.65505053974492,)
117;47;(23.899690496528713,)
117;48;(23.629635589744346,)
117;49;(23.31462121804545,)
117;50;(23.684379086571766,)
117;51;(24.0518292488061,)
117;52;(23.99294889223888,)
117;53;(23.26981143673106,)
117;54;(24.0518292488061,)
117;55;(24.0518292488061,)
117;56;(22.739736629412572,)
117;57;(24.0518292488061,)
117;58;(24.016864383438506,)
117;59;(23.960692369071793,)
117;60;(24.0518292488061,)
117;61;(23.591367513956342,)
117;62;(23.701767738157283,)
117;63;(24.0518292488061,)
117;64;(23.987971045219627,)
117;65;(21.76559983648014,)
117;66;(24.0518292488061,)
117;67;(18.36313620371945,)
117;68;(23.51962038825038,)
117;69;(24.0518292488061,)
117;70;(22.73144996121552,)
117;71;(23.342536321524832,)
117;72;(24.0518292488061,)
117;73;(24.0518292488061,)
117;74;(24.0518292488061,)
117;75;(22.703734800752393,)
117;76;(23.641463538279993,)
117;77;(23.75372850463387,)
117;78;(23.524580084108685,)
117;79;(19.82885451429027,)
117;80;(23.762884388370086,)
117;81;(19.81275694640289,)
117;82;(21.53026074324504,)
117;83;(19.47906531287039,)
117;84;(21.094022077790967,)
117;85;(23.927861240206987,)
117;86;(22.648831932087216,)
117;87;(18.932221878439847,)
117;88;(23.999469663414366,)
117;89;(24.0518292488061,)
117;90;(24.0518292488061,)
117;91;(24.0518292488061,)
117;92;(24.0518292488061,)
117;93;(24.0518292488061,)
117;94;(22.96066711789805,)
117;95;(20.92125253486082,)
117;96;(22.01061756449987,)
117;97;(21.181073567947436,)
117;98;(22.937019163081107,)
117;99;(16.017128751732038,)
117;100;(24.0518292488061,)
117;101;(23.15787031926203,)
117;102;(23.558227807724155,)
117;103;(23.45231656147878,)
117;104;(22.493949267777445,)
117;105;(23.602218265691555,)
117;106;(24.0518292488061,)
117;107;(23.5339925440428,)
117;108;(23.33004290595843,)
117;109;(24.0518292488061,)
117;110;(22.907144091138242,)
117;111;(23.289531270624664,)
117;112;(23.80190107708163,)
117;113;(24.0518292488061,)
117;114;(24.0518292488061,)
117;115;(24.0518292488061,)
117;116;(23.46631157602269,)
117;117;(24.0518292488061,)
117;118;(23.48166833533128,)
117;119;(22.725472381133663,)
118;0;(23.936942516719782,)
118;1;(23.284165247197237,)
118;2;(23.50366114145648,)
118;3;(24.0518292488061,)
118;4;(23.246403876370287,)
118;5;(24.0518292488061,)
118;6;(23.98274296452767,)
118;7;(22.83840587477603,)
118;8;(23.50892456230764,)
118;9;(23.772829435539816,)
118;10;(15.6458700709081,)
118;11;(24.0518292488061,)
118;12;(23.94748806564958,)
118;13;(24.0518292488061,)
118;14;(24.0518292488061,)
118;15;(24.0518292488061,)
118;16;(23.624723332269888,)
118;17;(23.99027971081094,)
118;18;(21.754597754007825,)
118;19;(24.0518292488061,)
118;20;(24.0518292488061,)
118;21;(24.0518292488061,)
118;22;(24.0518292488061,)
118;23;(14.267397603265737,)
118;24;(24.040286990694618,)
118;25;(24.0518292488061,)
118;26;(24.0518292488061,)
118;27;(24.0518292488061,)
118;28;(23.31826727528614,)
118;29;(23.482616673959388,)
118;30;(22.74807070175398,)
118;31;(24.0518292488061,)
118;32;(24.0518292488061,)
118;33;(17.181405209036065,)
118;34;(23.873152090501424,)
118;35;(22.09703907562162,)
118;36;(24.0518292488061,)
118;37;(23.37112885682024,)
118;38;(23.74622730792658,)
118;39;(24.0518292488061,)
118;40;(24.0518292488061,)
118;41;(23.713860912368297,)
118;42;(16.835181324234476,)
118;43;(24.0518292488061,)
118;44;(14.729624811905934,)
118;45;(23.79908180124196,)
118;46;(24.0518292488061,)
118;47;(23.733198180425163,)
118;48;(23.68662176778342,)
118;49;(24.0518292488061,)
118;50;(24.0518292488061,)
118;51;(21.63249769264194,)
118;52;(23.9051381339738,)
118;53;(23.182413654567355,)
118;54;(23.89920892321598,)
118;55;(24.0518292488061,)
118;56;(23.59127302514573,)
118;57;(23.829417734991615,)
118;58;(10.772343593363155,)
118;59;(22.073277504699817,)
118;60;(24.0518292488061,)
118;61;(23.988853954193786,)
118;62;(18.954405950089257,)
118;63;(22.853973621561053,)
118;64;(23.88652744719206,)
118;65;(24.0518292488061,)
118;66;(18.16058789589976,)
118;67;(15.116337634946737,)
118;68;(19.345980254205777,)
118;69;(17.04960755715797,)
118;70;(24.0518292488061,)
118;71;(20.71282664164,)
118;72;(13.45510666346562,)
118;73;(22.242628285704065,)
118;74;(23.8740258552433,)
118;75;(24.0518292488061,)
118;76;(23.91379379520235,)
118;77;(24.0518292488061,)
118;78;(23.59249553332498,)
118;79;(23.19398321663266,)
118;80;(24.0518292488061,)
118;81;(23.35051049564924,)
118;82;(20.008690077625232,)
118;83;(23.527109669867883,)
118;84;(23.985283480635037,)
118;85;(23.19851322319771,)
118;86;(24.0518292488061,)
118;87;(22.875525021873095,)
118;88;(21.40297218411285,)
118;89;(24.0518292488061,)
118;90;(24.0518292488061,)
118;91;(24.0518292488061,)
118;92;(22.911543107462666,)
118;93;(12.805935882467724,)
118;94;(23.77304667030087,)
118;95;(23.353104514764475,)
118;96;(24.0518292488061,)
118;97;(23.971609559263214,)
118;98;(24.0518292488061,)
118;99;(23.49543610523191,)
118;100;(24.0518292488061,)
118;101;(23.03027633613443,)
118;102;(23.915813996936418,)
118;103;(24.0518292488061,)
118;104;(13.8578460473018,)
118;105;(24.0518292488061,)
118;106;(24.0518292488061,)
118;107;(23.64760676470103,)
118;108;(24.0518292488061,)
118;109;(24.0518292488061,)
118;110;(15.699379934207935,)
118;111;(24.0518292488061,)
118;112;(24.0518292488061,)
118;113;(23.34476121148301,)
118;114;(23.73019883671735,)
118;115;(24.0518292488061,)
118;116;(23.46600738299635,)
118;117;(24.0518292488061,)
118;118;(24.0518292488061,)
118;119;(24.0518292488061,)
119;0;(23.263919747512674,)
119;1;(23.846928521601612,)
119;2;(23.582051556686764,)
119;3;(21.18132327592396,)
119;4;(24.0518292488061,)
119;5;(24.009205525237483,)
119;6;(23.837066634195935,)
119;7;(23.499918570869234,)
119;8;(22.86811966912381,)
119;9;(17.529939894709766,)
119;10;(23.619143526688845,)
119;11;(23.527107158198348,)
119;12;(24.0518292488061,)
119;13;(23.94137956755125,)
119;14;(22.7823945867125,)
119;15;(23.927681141865975,)
119;16;(24.0518292488061,)
119;17;(23.688405019912583,)
119;18;(18.7712110748777,)
119;19;(24.0518292488061,)
119;20;(10.55701149169548,)
119;21;(24.01212155819483,)
119;22;(24.0518292488061,)
119;23;(22.967528256063243,)
119;24;(23.377777939252933,)
119;25;(24.0518292488061,)
119;26;(24.0518292488061,)
119;27;(24.0518292488061,)
119;28;(23.761614806707193,)
119;29;(15.440030531251685,)
119;30;(10.334851434459104,)
119;31;(23.375666985459493,)
119;32;(23.720715674157972,)
119;33;(22.309207436144654,)
119;34;(16.217785370290194,)
119;35;(23.552653671333637,)
119;36;(23.664664363229676,)
119;37;(24.0518292488061,)
119;38;(23.48862147567094,)
119;39;(23.803414738163546,)
119;40;(23.252330312065766,)
119;41;(19.807419367706636,)
119;42;(23.973696813386418,)
119;43;(23.518948004854202,)
119;44;(24.0518292488061,)
119;45;(23.964009536950776,)
119;46;(24.0518292488061,)
119;47;(24.0518292488061,)
119;48;(24.01257287009019,)
119;49;(23.47733353379327,)
119;50;(21.92330156078875,)
119;51;(24.0518292488061,)
119;52;(21.36694697004115,)
119;53;(23.46927281277609,)
119;54;(24.0518292488061,)
119;55;(23.491892025766127,)
119;56;(24.0518292488061,)
119;57;(23.61742737210586,)
119;58;(22.829903186422342,)
119;59;(24.0518292488061,)
119;60;(23.874076878230326,)
119;61;(24.0518292488061,)
119;62;(24.0518292488061,)
119;63;(24.0518292488061,)
119;64;(24.0518292488061,)
119;65;(22.000148873944337,)
119;66;(24.0518292488061,)
119;67;(24.0518292488061,)
119;68;(23.298810042988812,)
119;69;(23.04027363854511,)
119;70;(23.954028491425603,)
119;71;(23.92189655660011,)
119;72;(23.476220139169218,)
119;73;(24.0518292488061,)
119;74;(24.0518292488061,)
119;75;(23.745050096192422,)
119;76;(23.99489394033315,)
119;77;(20.964864871716657,)
