generation;index;fitness
261;87;(16.011780685635646,)
261;88;(3.9138309666111155,)
261;89;(20.183621712570684,)
261;90;(15.111855156457933,)
261;91;(-14.324158275850976,)
261;92;(15.279989083203347,)
261;93;(20.1836217125706,)
261;94;(20.1836217125701,)
261;95;(1.4111725384035587,)
261;96;(-8.792779748871279,)
261;97;(20.1836217125706,)
261;98;(-3.8497566564286565,)
261;99;(-13.958018499341598,)
261;100;(6.6233299285625575,)
261;101;(4.757890469552609,)
261;102;(20.183621712570393,)
261;103;(-15.184598826931392,)
261;104;(4.873786422645686,)
261;105;(17.896602485274578,)
261;106;(8.778279716434202,)
261;107;(16.60919134945026,)
261;108;(20.183621712570634,)
261;109;(-17.81583405600706,)
261;110;(20.18362171257009,)
261;111;(-7.220114648655628,)
261;112;(9.044031000770387,)
261;113;(3.066487210806871,)
261;114;(-0.7149507554460861,)
261;115;(-11.047203275433581,)
261;116;(0.5517948846719936,)
261;117;(20.183621712570204,)
261;118;(20.1836217125706,)
261;119;(2.08132073381816,)
262;0;(20.1836217125706,)
262;1;(-6.986905383071811,)
262;2;(20.183621712570393,)
262;3;(-2.3610079241699324,)
262;4;(20.183621712570606,)
262;5;(8.9805330666422,)
262;6;(20.1836217125706,)
262;7;(20.183621712570684,)
262;8;(20.183621712570634,)
262;9;(4.23598633354681,)
262;10;(2.1628627129643796,)
262;11;(5.254208959090677,)
262;12;(5.151468865427999,)
262;13;(20.183621712570634,)
262;14;(-15.162327975862539,)
262;15;(20.1836217125706,)
262;16;(-6.8430279503903435,)
262;17;(20.18362171257042,)
262;18;(-7.762434750073947,)
262;19;(-7.643264792197073,)
262;20;(6.2168188151053325,)
262;21;(17.3738323191592,)
262;22;(2.3423790422170523,)
262;23;(7.0196880581070635,)
262;24;(-6.847406204552467,)
262;25;(20.183621712570684,)
262;26;(20.183621712570684,)
262;27;(6.89340180396597,)
262;28;(5.564801020558496,)
262;29;(-8.56038622722403,)
262;30;(-11.229955893960689,)
262;31;(4.490035860704996,)
262;32;(4.607255738351034,)
262;33;(20.183621712570673,)
262;34;(20.18362171257069,)
262;35;(20.183621712571203,)
262;36;(20.18362171257069,)
262;37;(2.5355487666316403,)
262;38;(-7.074072526428068,)
262;39;(20.183621712570634,)
262;40;(-15.778615540440807,)
262;41;(20.183621712570684,)
262;42;(8.124704733581869,)
262;43;(20.183621712570684,)
262;44;(10.479046062284517,)
262;45;(20.183621712570684,)
262;46;(20.183621712570158,)
262;47;(2.693015929438232,)
262;48;(-7.523308473000942,)
262;49;(4.317347382346561,)
262;50;(9.308488436486002,)
262;51;(20.18362171257068,)
262;52;(-8.22943848015257,)
262;53;(20.18362171257069,)
262;54;(15.71906539592836,)
262;55;(15.149246036266216,)
262;56;(20.183621712570634,)
262;57;(20.1836217125706,)
262;58;(9.652990896436329,)
262;59;(-7.971409149378768,)
262;60;(20.183621712570606,)
262;61;(2.728291261890691,)
262;62;(-11.818525575908591,)
262;63;(20.183621712567508,)
262;64;(-8.614550452279826,)
262;65;(20.183621712570684,)
262;66;(3.5059275362059967,)
262;67;(20.183621712570684,)
262;68;(6.441401255578639,)
262;69;(14.893476409823705,)
262;70;(-0.8381383701327252,)
262;71;(2.7608063310067212,)
262;72;(0.04286277615755196,)
262;73;(20.183621712570613,)
262;74;(-10.095226929463013,)
262;75;(20.1836217125706,)
262;76;(20.183621712567316,)
262;77;(-7.453875083491784,)
262;78;(17.908257744575675,)
262;79;(18.247610403087435,)
262;80;(-3.2291647937453565,)
262;81;(12.369571293016639,)
262;82;(-7.586161640348511,)
262;83;(20.1836217125706,)
262;84;(-6.0110858118787895,)
262;85;(2.408854590271668,)
262;86;(2.502413783452628,)
262;87;(20.1836217125706,)
262;88;(20.1836217125706,)
262;89;(-9.973611681337676,)
262;90;(-9.423675932701876,)
262;91;(-7.644833732506868,)
262;92;(20.183621712570684,)
262;93;(18.348899179430006,)
262;94;(20.1836217125706,)
262;95;(3.458716236041395,)
262;96;(1.5170426875526832,)
262;97;(18.74810635795899,)
262;98;(20.18362171257069,)
262;99;(8.728461614997919,)
262;100;(-2.9607758755218043,)
262;101;(20.18362171257069,)
262;102;(20.1836217125706,)
262;103;(20.1836217125706,)
262;104;(20.18362171257069,)
262;105;(-6.924246878304253,)
262;106;(-4.044973031058127,)
262;107;(17.9213228762594,)
262;108;(12.082596532082478,)
262;109;(20.1836217125706,)
262;110;(-6.982356639518883,)
262;111;(20.1836217125706,)
262;112;(20.183621712571203,)
262;113;(-3.176999064015991,)
262;114;(20.1836217125706,)
262;115;(-7.566084440626923,)
262;116;(1.9462595202596447,)
262;117;(20.183621712570684,)
262;118;(-6.073481516766812,)
262;119;(-0.9002553071874289,)
263;0;(11.216999095070678,)
263;1;(20.183621712571234,)
263;2;(20.183621712570684,)
263;3;(20.183621712570684,)
263;4;(13.164988221550345,)
263;5;(20.183621712570684,)
263;6;(-1.2663641488389406,)
263;7;(-7.555326567985844,)
263;8;(4.026953095241042,)
263;9;(1.2393035490167215,)
263;10;(17.462432447959447,)
263;11;(20.183621712570684,)
263;12;(-7.154033551256518,)
263;13;(6.264570282425948,)
263;14;(16.21190044393071,)
263;15;(20.183621712570684,)
263;16;(7.4271795398289235,)
263;17;(20.183621712571203,)
263;18;(19.003820283614946,)
263;19;(-7.558387611083802,)
263;20;(20.18362171257069,)
263;21;(20.18362171257069,)
263;22;(10.375866759453586,)
263;23;(2.162491404387735,)
263;24;(1.517200636113433,)
263;25;(20.183621712570684,)
263;26;(5.552453903887982,)
263;27;(20.18362171257074,)
263;28;(-6.058021087546511,)
263;29;(-10.710469626570681,)
263;30;(11.577214703330055,)
263;31;(0.9990860000333441,)
263;32;(4.630052773272064,)
263;33;(-6.843251258607811,)
263;34;(1.7465748745163303,)
263;35;(17.195573066232278,)
263;36;(4.914223616767057,)
263;37;(20.183621712570684,)
263;38;(20.18362171257069,)
263;39;(20.18362171257069,)
263;40;(13.712346681154827,)
263;41;(20.183621712571203,)
263;42;(5.4530901061026835,)
263;43;(1.216832506086721,)
263;44;(-12.172999532448774,)
263;45;(20.183621712570684,)
263;46;(20.183621712570684,)
263;47;(-4.362880207434689,)
263;48;(20.1836217125706,)
263;49;(7.118582115675997,)
263;50;(8.04430582427106,)
263;51;(20.183621712570634,)
263;52;(-10.581641709966497,)
263;53;(7.3751934028192725,)
263;54;(6.6068851518319285,)
263;55;(-6.874062000109987,)
263;56;(6.0889411849244555,)
263;57;(20.18362171257069,)
263;58;(20.183621712570705,)
263;59;(1.4591445526851459,)
263;60;(-11.522894160654829,)
263;61;(20.18362171257069,)
263;62;(2.685269503856521,)
263;63;(1.3605725282589365,)
263;64;(2.7388435217575875,)
263;65;(17.593478231873178,)
263;66;(20.18362171257061,)
263;67;(9.563529038483562,)
263;68;(13.151362772517775,)
263;69;(20.183621712571245,)
263;70;(8.853268877091848,)
263;71;(1.4438599706649864,)
263;72;(20.183621712571203,)
263;73;(-7.488921426918438,)
263;74;(1.6108544917245915,)
263;75;(20.183621712570684,)
263;76;(20.183621712570684,)
263;77;(9.628705087321942,)
263;78;(20.183621712570684,)
263;79;(4.0048236714817165,)
263;80;(20.183621712571203,)
263;81;(-14.344141389029463,)
263;82;(20.183621712571203,)
263;83;(20.183621712571203,)
263;84;(-3.1531073215949093,)
263;85;(-0.30739946149715536,)
263;86;(20.183621712570606,)
263;87;(9.642652365260947,)
263;88;(9.783724249770316,)
263;89;(2.633792571387616,)
263;90;(15.642540352498909,)
263;91;(-7.511691399722398,)
263;92;(-10.64614971757101,)
263;93;(-4.629664578925265,)
263;94;(20.18362171257069,)
263;95;(3.305209540646075,)
263;96;(-7.70500587753498,)
263;97;(-1.5054008113369601,)
263;98;(0.6243763999571499,)
263;99;(20.183621712571203,)
263;100;(-13.678326845374414,)
263;101;(20.183621712571213,)
263;102;(-13.533366598177643,)
263;103;(13.499582843621257,)
263;104;(20.18362171257069,)
263;105;(-3.6916288530572103,)
263;106;(4.411629076874176,)
263;107;(-2.8702956042321457,)
263;108;(-16.325693948165117,)
263;109;(20.18362171257069,)
263;110;(20.18362171257069,)
263;111;(7.087193124700329,)
263;112;(15.422742583014754,)
263;113;(20.1836217125706,)
263;114;(-7.637106721519757,)
263;115;(-6.945058321553205,)
263;116;(20.18362171257069,)
263;117;(3.118088805181344,)
263;118;(-7.351571276519202,)
263;119;(18.16390928268939,)
264;0;(-13.452821893210736,)
264;1;(1.7392429035054295,)
264;2;(-6.582962860516059,)
264;3;(-3.154746028576783,)
264;4;(8.93406956190285,)
264;5;(-10.808128180277038,)
264;6;(5.408086462250786,)
264;7;(20.183621712570694,)
264;8;(20.183621712571203,)
264;9;(20.183621712571203,)
264;10;(-10.269747942720645,)
264;11;(-7.633001246435359,)
264;12;(2.280170418248325,)
264;13;(20.183621712571203,)
264;14;(6.313673918683271,)
264;15;(4.154289195257343,)
264;16;(3.446746446437155,)
264;17;(7.022516968049754,)
264;18;(20.183621712571203,)
264;19;(8.396428720166451,)
264;20;(-0.7872090176013486,)
264;21;(3.7195425415065824,)
264;22;(5.576104438676806,)
264;23;(6.48041261072129,)
264;24;(-16.223718702052384,)
264;25;(20.183621712571203,)
264;26;(-1.213168627459531,)
264;27;(0.9935674128756915,)
264;28;(8.342456108878311,)
264;29;(18.76629438561807,)
264;30;(20.183621712571203,)
264;31;(20.18362171257074,)
264;32;(2.7062880586414977,)
264;33;(4.377118960788975,)
264;34;(-8.497889969717544,)
264;35;(10.267888763375607,)
264;36;(-10.138907333730156,)
264;37;(2.1184786315195545,)
264;38;(20.183621712571203,)
264;39;(20.183621712571203,)
264;40;(20.18362171257068,)
264;41;(20.183621712571217,)
264;42;(20.183621712571217,)
264;43;(6.385588625932684,)
264;44;(20.18362171257069,)
264;45;(20.183621712571234,)
264;46;(20.18362171257069,)
264;47;(10.50104571771835,)
264;48;(8.36759428150382,)
264;49;(20.18362171257074,)
264;50;(1.7966297125538606,)
264;51;(2.5996243236165633,)
264;52;(20.18362171257069,)
264;53;(20.18362171257069,)
264;54;(20.18362171257069,)
264;55;(20.183621712571213,)
264;56;(3.1515603680362823,)
264;57;(-7.768977530197763,)
264;58;(20.183621712571203,)
264;59;(-10.936906630936761,)
264;60;(7.12333414129015,)
264;61;(11.951097565647796,)
264;62;(20.18362171257069,)
264;63;(-7.534091503121569,)
264;64;(-13.09006560097303,)
264;65;(1.2463478794025544,)
264;66;(20.183621712570684,)
264;67;(20.183621712571238,)
264;68;(6.522596306367387,)
264;69;(4.763826967399723,)
264;70;(-0.9898926887419925,)
264;71;(20.183621712571238,)
264;72;(3.9759946649532907,)
264;73;(7.48768337338013,)
264;74;(-7.577166811501243,)
264;75;(9.225070795839049,)
264;76;(20.183621712570705,)
264;77;(-4.062676194597401,)
264;78;(20.18362171257069,)
264;79;(-3.240973755922125,)
264;80;(0.2645206336639667,)
264;81;(20.183621712571203,)
264;82;(20.183621712571203,)
264;83;(-6.892941426801766,)
264;84;(12.238074726492467,)
264;85;(-1.7581366457865535,)
264;86;(-7.626213777460858,)
264;87;(-3.7594907165041747,)
264;88;(12.32395727025607,)
264;89;(20.183621712571234,)
264;90;(2.00529005148627,)
264;91;(-7.834153540620008,)
264;92;(-2.5849132353092568,)
264;93;(20.18362171257069,)
264;94;(20.18362171257069,)
264;95;(10.00812457358867,)
264;96;(6.84056455218355,)
264;97;(3.6153842523831674,)
264;98;(19.53965519033222,)
264;99;(1.8197594585782326,)
264;100;(8.931906255825357,)
264;101;(20.183621712571203,)
264;102;(9.911504636028344,)
264;103;(5.400627890191343,)
264;104;(20.18362171257069,)
264;105;(18.686565428824352,)
264;106;(-15.038290971323889,)
264;107;(9.093029571712648,)
264;108;(4.076737262384743,)
264;109;(5.138049639367764,)
264;110;(2.9764641476120612,)
264;111;(2.8931626927524636,)
264;112;(-7.763488163360282,)
264;113;(3.988393051111558,)
264;114;(-9.068077223045243,)
264;115;(-7.621669538689822,)
264;116;(4.744263574999437,)
264;117;(-8.26567048116161,)
264;118;(20.183621712571203,)
264;119;(4.397601706197742,)
265;0;(-13.508597005029667,)
265;1;(4.2079537889958,)
265;2;(20.18362171257128,)
265;3;(20.183621712570694,)
265;4;(-10.449685517085317,)
265;5;(20.183621712571203,)
265;6;(20.183621712571217,)
265;7;(1.6385402997942276,)
265;8;(20.183621712571203,)
265;9;(20.183621712571203,)
265;10;(-17.017971632184825,)
265;11;(20.18362171257069,)
265;12;(-7.410711359529021,)
265;13;(-3.71984086143879,)
265;14;(6.237240525062016,)
265;15;(5.535964861347256,)
265;16;(3.484105886561995,)
265;17;(3.295826743876164,)
265;18;(20.183621712571234,)
265;19;(-10.787832818445267,)
265;20;(20.183621712571203,)
265;21;(19.194724678184254,)
265;22;(3.5464707682609387,)
265;23;(20.183621712571203,)
265;24;(13.270445487517293,)
265;25;(5.807167521027424,)
265;26;(-7.579193341860826,)
265;27;(20.183621712571234,)
265;28;(-14.39516336790916,)
265;29;(-7.446345872731033,)
265;30;(15.153141586557279,)
265;31;(12.341392660748959,)
265;32;(4.810997926992593,)
265;33;(-7.627115509733887,)
265;34;(20.183621712570705,)
265;35;(-4.233759285386128,)
265;36;(20.183621712571217,)
265;37;(8.759852039669045,)
265;38;(3.727399882050575,)
265;39;(-7.42238573271262,)
265;40;(7.698038291652306,)
265;41;(20.183621712571203,)
265;42;(-7.6276520494799875,)
265;43;(20.183621712571203,)
265;44;(-4.042987222996281,)
265;45;(-14.957063186281381,)
265;46;(7.082698841590713,)
265;47;(-6.2219035898392505,)
265;48;(3.2235951778137206,)
265;49;(1.7419145222216326,)
265;50;(20.183621712571217,)
265;51;(-11.422829331118354,)
265;52;(-10.555749816382765,)
265;53;(20.183621712571234,)
265;54;(-7.4221044613941665,)
265;55;(2.791016020129188,)
265;56;(-5.849180322140402,)
265;57;(20.183621712571203,)
265;58;(20.183621712571203,)
265;59;(5.601059319957064,)
265;60;(20.183621712571203,)
265;61;(10.450997960338919,)
265;62;(0.14790442339096188,)
265;63;(4.157391157901438,)
265;64;(5.184234765804532,)
265;65;(4.35887920007098,)
265;66;(20.183621712571203,)
265;67;(20.18362171257069,)
265;68;(18.1066849924576,)
265;69;(-17.182940395573784,)
265;70;(2.3274754934440427,)
265;71;(-9.68995246342035,)
265;72;(-3.6132407393504984,)
265;73;(-16.82828228733208,)
265;74;(-7.205529823424765,)
265;75;(20.183621712571203,)
265;76;(1.4915564970664477,)
265;77;(0.2819822204113578,)
265;78;(20.18362171257069,)
265;79;(20.183621712571203,)
265;80;(20.183621712571234,)
265;81;(20.183621712571217,)
265;82;(20.1836217125712,)
265;83;(13.2693922511288,)
265;84;(1.8513827211186555,)
265;85;(20.183621712571238,)
265;86;(1.6944472281605876,)
265;87;(-4.268683682270936,)
265;88;(20.183621712571203,)
265;89;(0.7513046193595336,)
265;90;(20.183621712571234,)
265;91;(-6.130417381776372,)
265;92;(-14.155957914145088,)
265;93;(8.782213783633395,)
265;94;(2.012081299691836,)
265;95;(17.968527085625787,)
265;96;(17.74846245908834,)
265;97;(18.355047042110144,)
265;98;(18.284313957420288,)
265;99;(20.18362171257123,)
265;100;(20.183621712571203,)
265;101;(20.183621712571203,)
265;102;(5.881561818923453,)
265;103;(20.183621712571234,)
265;104;(15.039406694101602,)
265;105;(16.985988764970976,)
265;106;(1.1449902418875535,)
265;107;(20.183621712571203,)
265;108;(-3.173662759488252,)
265;109;(-7.544468063715293,)
265;110;(20.183621712571217,)
265;111;(20.183621712571234,)
265;112;(-13.998261807979475,)
265;113;(20.183621712571213,)
265;114;(-0.9123858696837424,)
265;115;(20.18362171257069,)
265;116;(17.23794371493427,)
265;117;(20.183621712571203,)
265;118;(6.309673015937079,)
265;119;(-19.35639911643576,)
266;0;(-5.740220134353848,)
266;1;(-7.555709704547098,)
266;2;(20.183621712571203,)
266;3;(20.183621712571238,)
266;4;(-6.936188496442654,)
266;5;(19.682315058700322,)
266;6;(-8.423439471011843,)
266;7;(20.183621712571238,)
266;8;(9.899566218155748,)
266;9;(2.027248938641023,)
266;10;(3.158257556045365,)
266;11;(-8.217461280782025,)
266;12;(20.183621712571234,)
266;13;(2.477715658815365,)
266;14;(18.62468634086249,)
266;15;(1.1618094708390174,)
266;16;(4.469219071740106,)
266;17;(18.745035049340665,)
266;18;(-0.11153872524396036,)
266;19;(-7.315600420318727,)
266;20;(20.18362171257128,)
266;21;(-16.027065528907542,)
266;22;(20.183621712571234,)
266;23;(-8.144110514038811,)
266;24;(-2.859311854095772,)
266;25;(18.35387481714588,)
266;26;(4.996244965456787,)
266;27;(-11.179770687404385,)
266;28;(3.448213409170661,)
266;29;(-5.939361713452172,)
266;30;(20.18362171257123,)
266;31;(15.464481920483786,)
266;32;(20.183621712571234,)
266;33;(8.468267621423045,)
266;34;(18.38122514006473,)
266;35;(9.202377541226832,)
266;36;(8.112539875949423,)
266;37;(20.183621712571234,)
266;38;(-0.6274981826442279,)
266;39;(17.716982499238476,)
266;40;(8.962963097170327,)
266;41;(-0.2984089287769436,)
266;42;(-6.989241906334982,)
266;43;(17.990105079717218,)
266;44;(-10.123558133663046,)
266;45;(17.15139673033969,)
266;46;(20.183621712571234,)
266;47;(0.3459269279141939,)
266;48;(20.183621712571234,)
266;49;(20.183621712571234,)
266;50;(-6.871951201350804,)
266;51;(4.717833642229268,)
266;52;(20.18362171257128,)
266;53;(20.183621712571234,)
266;54;(4.004885468745238,)
266;55;(8.938968312817613,)
266;56;(3.07409256837985,)
266;57;(5.200407561591091,)
266;58;(-0.6901242013315354,)
266;59;(9.217170083664087,)
266;60;(-5.9389184676101365,)
266;61;(20.183621712571234,)
266;62;(20.183621712571234,)
266;63;(-11.706336907975075,)
266;64;(7.432164770209092,)
266;65;(3.9604930256842525,)
266;66;(-14.537710806651003,)
266;67;(1.1123783628638062,)
266;68;(-13.680299887201407,)
266;69;(-12.355513378325206,)
266;70;(-10.881922480876671,)
266;71;(20.18362171257069,)
266;72;(4.518432654205618,)
266;73;(1.2667426947571592,)
266;74;(-6.684374585248705,)
266;75;(-1.4405440081735268,)
266;76;(17.075962621719555,)
266;77;(-10.252540811816964,)
266;78;(20.18362171257128,)
266;79;(-4.286607627732259,)
266;80;(17.55200726685886,)
266;81;(-14.514843235725102,)
266;82;(20.183621712571234,)
266;83;(20.183621712571217,)
266;84;(-8.96538530528915,)
266;85;(-3.4725398369837137,)
266;86;(20.183621712571234,)
266;87;(15.200510496073994,)
266;88;(10.081207602607922,)
266;89;(20.183621712571203,)
266;90;(16.893466610097335,)
266;91;(3.313938196928037,)
266;92;(20.183621712571217,)
266;93;(-9.47376392065972,)
266;94;(17.575468892466162,)
266;95;(20.183621712571234,)
266;96;(20.183621712571238,)
266;97;(1.3838497882845484,)
266;98;(18.1454371405487,)
266;99;(2.026361131779508,)
266;100;(-10.945913427985438,)
266;101;(-8.974789120570662,)
266;102;(-7.794487298284224,)
266;103;(-8.003167258403519,)
266;104;(-12.414396001766804,)
266;105;(20.183621712571234,)
266;106;(6.458805229901303,)
266;107;(0.8913756009677289,)
266;108;(20.183621712571238,)
266;109;(20.183621712571238,)
266;110;(20.183621712571238,)
266;111;(5.937875123030441,)
266;112;(20.183621712571234,)
266;113;(-7.201944480810056,)
266;114;(20.183621712571203,)
266;115;(17.12749293573494,)
266;116;(20.183621712571238,)
266;117;(8.83406631874929,)
266;118;(1.7493038062481645,)
266;119;(2.2621083161872715,)
267;0;(-8.419641196624514,)
267;1;(10.007010699041498,)
267;2;(2.874714810203093,)
267;3;(14.138832336047452,)
267;4;(20.183621712571234,)
267;5;(1.0277972019257433,)
267;6;(20.183621712571234,)
267;7;(20.183621712571238,)
267;8;(20.183621712571234,)
267;9;(4.781761395196363,)
267;10;(-7.57920769568371,)
267;11;(20.183621712571234,)
267;12;(-2.3720079315737728,)
267;13;(-0.7985691021042971,)
267;14;(13.750255575096775,)
267;15;(3.6109136650428866,)
267;16;(-6.83151310943321,)
267;17;(7.279558377731238,)
267;18;(1.3092453992268194,)
267;19;(5.725406091292782,)
267;20;(20.183621712571234,)
267;21;(-7.734160108835233,)
267;22;(-3.522793255061533,)
267;23;(20.183621712571234,)
267;24;(20.183621712571238,)
267;25;(17.97069872263306,)
267;26;(8.762207586190417,)
267;27;(13.744633047311648,)
267;28;(10.916523338480868,)
267;29;(20.183621712571234,)
267;30;(20.183621712571234,)
267;31;(14.428118626502819,)
267;32;(-7.5557096433231585,)
267;33;(-11.986003305247806,)
267;34;(-7.471017827215089,)
267;35;(-5.640501824949794,)
267;36;(4.287335887325012,)
267;37;(-6.3454255542748434,)
267;38;(20.183621712571234,)
267;39;(-8.190869573498336,)
267;40;(5.185663206333024,)
267;41;(3.490190518598716,)
267;42;(-7.192506734147322,)
267;43;(19.13315403467529,)
267;44;(-16.272047673254914,)
267;45;(6.045290129102941,)
267;46;(20.18362171257128,)
267;47;(20.183621712571203,)
267;48;(20.183621712571234,)
267;49;(6.708620467242786,)
267;50;(9.666320379403855,)
267;51;(9.305771047961281,)
267;52;(-9.206758805355094,)
267;53;(3.8148688380757036,)
267;54;(-12.1360534929278,)
267;55;(-6.5552396784851155,)
267;56;(20.183621712571238,)
267;57;(-5.836349620853127,)
267;58;(-2.068754779983104,)
267;59;(20.183621712571238,)
267;60;(7.657580333024358,)
267;61;(-1.2297979934778365,)
267;62;(-12.710401873952009,)
267;63;(20.183621712571234,)
267;64;(-2.3445115509288286,)
267;65;(5.478802020747255,)
267;66;(1.6717669741504775,)
267;67;(9.972974011394305,)
267;68;(-3.994216756975984,)
267;69;(20.18362171257128,)
267;70;(0.8230581583890313,)
267;71;(5.184352156870373,)
267;72;(9.404358496460572,)
267;73;(6.171715508976509,)
267;74;(7.904559938729285,)
267;75;(20.183621712571234,)
267;76;(13.62669194464638,)
267;77;(-7.376756143149258,)
267;78;(20.183621712571234,)
267;79;(11.111941451130763,)
267;80;(-3.1449925387692623,)
267;81;(3.382069263498865,)
267;82;(20.183621712571234,)
267;83;(-13.43488696489505,)
267;84;(20.183621712571238,)
267;85;(2.6264420975000426,)
267;86;(-8.235446929154783,)
267;87;(20.183621712571234,)
267;88;(20.183621712571234,)
267;89;(-0.852100082142087,)
267;90;(12.102219151959718,)
267;91;(20.18362171257128,)
267;92;(20.183621712571238,)
267;93;(4.804748530338762,)
267;94;(20.18362171257128,)
267;95;(-2.915360431045386,)
267;96;(6.869554125477379,)
267;97;(4.589886999879637,)
267;98;(20.183621712571234,)
267;99;(20.18362171257128,)
267;100;(-9.596982463500552,)
267;101;(5.4894329740429875,)
267;102;(-7.091589773786378,)
267;103;(1.4589600581733873,)
267;104;(20.183621712571238,)
267;105;(18.167200331850864,)
267;106;(0.8611360887921631,)
267;107;(-7.488804621463203,)
267;108;(9.286917242305101,)
267;109;(5.463339932778798,)
267;110;(20.18362171257128,)
267;111;(-6.7422110415973115,)
267;112;(-3.4147024103003787,)
267;113;(8.294205296561477,)
267;114;(20.183621712571234,)
267;115;(20.183621712571234,)
267;116;(-17.12642708815361,)
267;117;(-0.8277410513391246,)
267;118;(-6.946012901550617,)
267;119;(-11.302747970551,)
268;0;(-9.511212792177194,)
268;1;(20.183621712571238,)
268;2;(-1.3097786967372276,)
268;3;(-0.9862076579257746,)
268;4;(-5.86938808109268,)
268;5;(10.562153809960641,)
268;6;(-0.31456860337280723,)
268;7;(-10.488213747217703,)
268;8;(-15.804475640152049,)
268;9;(3.688677996336038,)
268;10;(20.183621712571238,)
268;11;(20.183621712571234,)
268;12;(20.183621712571238,)
268;13;(5.586276082307398,)
268;14;(20.18362171257128,)
268;15;(20.183621712571238,)
268;16;(20.183621712571238,)
268;17;(-7.2603017948946516,)
268;18;(20.183621712571238,)
268;19;(20.18362171257128,)
268;20;(20.18362171257128,)
268;21;(5.924453227253265,)
268;22;(1.7903118816712862,)
268;23;(6.616044871158148,)
268;24;(20.18362171257128,)
268;25;(8.858617953592859,)
268;26;(9.913471439288493,)
268;27;(20.18362171257128,)
268;28;(-7.571806666638317,)
268;29;(2.2562714939917274,)
268;30;(-7.842399169645535,)
268;31;(6.861402606184142,)
268;32;(9.41019609320273,)
268;33;(10.172243097059154,)
268;34;(1.8558322208603624,)
268;35;(20.18362171257128,)
268;36;(-7.630418035577794,)
268;37;(20.183621712571238,)
268;38;(-3.8161180226649947,)
268;39;(-4.222303270986096,)
268;40;(4.2865863435413445,)
268;41;(20.183621712571238,)
268;42;(20.183621712571234,)
268;43;(5.7944654150003965,)
268;44;(-0.22803706460926065,)
268;45;(-6.858118272434869,)
268;46;(-7.319339140189889,)
268;47;(15.557616615889524,)
268;48;(-6.673752607432526,)
268;49;(-13.22102693896322,)
268;50;(4.355732519873504,)
268;51;(2.452614260171444,)
268;52;(8.156064380103826,)
268;53;(13.277660795040633,)
268;54;(9.003561189730044,)
268;55;(20.183621712571238,)
268;56;(-12.714580675773409,)
268;57;(3.1349559160064118,)
268;58;(8.390060342268882,)
268;59;(-0.7302379534178662,)
268;60;(3.716710443459835,)
268;61;(1.9076377134548927,)
268;62;(0.9212388050300646,)
268;63;(-8.287710180857466,)
268;64;(3.2560219393204477,)
268;65;(-7.555116122487629,)
268;66;(2.056775756758565,)
268;67;(-13.01488111364899,)
268;68;(20.18362171257128,)
268;69;(15.533874842938541,)
268;70;(20.183621712571234,)
268;71;(20.183621712571234,)
268;72;(20.183621712571238,)
268;73;(5.623449230849029,)
268;74;(20.183621712571238,)
268;75;(20.18362171257128,)
268;76;(10.555615118893657,)
268;77;(20.183621712571238,)
268;78;(20.18362171257128,)
268;79;(11.800555141771717,)
268;80;(20.183621712571238,)
268;81;(12.101839716903973,)
268;82;(2.4197700828424384,)
268;83;(20.183621712571238,)
268;84;(1.5024945290430836,)
268;85;(20.183621712571238,)
268;86;(5.978638229672442,)
268;87;(20.183621712571238,)
268;88;(4.57010867759454,)
268;89;(9.001591849833416,)
268;90;(20.18362171257128,)
268;91;(7.731813662763746,)
268;92;(15.708042160171953,)
268;93;(-17.53265723301692,)
268;94;(7.035780148362251,)
268;95;(-9.236861573458555,)
268;96;(-7.7747133593394935,)
268;97;(20.18362171257128,)
268;98;(4.126838198100735,)
268;99;(0.9805352904029281,)
268;100;(6.215881127273287,)
268;101;(-3.1116869673401535,)
268;102;(16.684903506448226,)
268;103;(20.183621712571238,)
268;104;(-16.37910669299086,)
268;105;(3.6310946536556568,)
268;106;(-7.565310593731599,)
268;107;(2.0952785952848476,)
268;108;(20.183621712571238,)
268;109;(20.183621712571238,)
268;110;(6.000646922721376,)
268;111;(-5.677685175080509,)
268;112;(20.183621712571238,)
268;113;(20.18362171257128,)
268;114;(20.183621712571238,)
268;115;(0.8795669384009148,)
268;116;(20.183621712571238,)
268;117;(20.183621712571234,)
268;118;(20.183621712571238,)
268;119;(20.183621712571234,)
269;0;(-7.394576844778584,)
269;1;(-1.381345899656166,)
269;2;(20.18362171257128,)
269;3;(6.038504917979546,)
269;4;(-10.075653802232893,)
269;5;(20.183621712571238,)
269;6;(3.4866708136246842,)
269;7;(-10.329084082394587,)
269;8;(20.18362171257128,)
269;9;(2.990784414276799,)
269;10;(20.183621712571234,)
269;11;(16.606095680837477,)
269;12;(2.594877992708181,)
269;13;(-7.521911531823566,)
269;14;(-3.4302003796287828,)
269;15;(3.455182652921236,)
269;16;(-2.533976314844267,)
269;17;(20.18362171257128,)
269;18;(-0.7676819533312891,)
269;19;(2.3757238753515946,)
269;20;(20.18362171257128,)
269;21;(2.9787455248153236,)
269;22;(20.18362171257128,)
269;23;(7.413448203523654,)
269;24;(-7.579552734257881,)
269;25;(20.183621712571238,)
269;26;(20.183621712571238,)
269;27;(2.357533508922602,)
269;28;(7.0456802670777545,)
269;29;(20.18362171257128,)
269;30;(2.051599578762275,)
269;31;(-2.758330022739214,)
269;32;(5.216487951063006,)
