Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,Ball_Pos
56,63,6791,6684,-2,2
56,64,6792,6684,6685,6
56,65,6793,6683,6685,4
56,66,6794,6688,-5,5
56,67,6795,6689,6692,2
56,68,6796,6692,-2,0
56,69,6797,6688,-2,2
56,70,6798,6689,-2,0
56,71,6799,6692,-2,1
56,72,6800,6692,6689,4
56,73,6801,6688,-2,1
56,74,6802,6688,-2,3
56,75,6803,6693,-5,2
56,76,6804,6695,-2,2
56,77,6805,6695,6694,3
56,78,6806,6693,-2,3
56,79,6807,6693,-2,2
56,80,6808,6693,-2,4
56,81,6809,6695,-2,4
56,82,6810,6700,-5,2
56,83,6811,6698,-2,2
56,84,6812,6707,-5,8
56,85,6813,6703,6707,1
56,86,6814,6703,6709,5
56,87,6815,6703,-2,2
56,88,6817,6703,6709,7
56,89,6818,6709,-2,3
56,90,6819,6703,-2,0
56,91,6820,6703,-2,1
56,92,6821,6701,-5,1
56,93,6822,6701,-2,2
56,94,6823,6710,-5,1
56,95,6824,6711,6710,0
56,96,6825,6710,6711,3
56,97,6826,6713,-5,0
56,98,6827,6715,6716,5
56,99,6828,6713,-2,4
56,100,6829,6717,-5,7
56,101,6830,6717,-4,2
56,102,6831,6718,-5,2
56,103,6832,6719,-2,2
56,104,6833,6718,-2,3
56,105,6834,6719,6718,2
56,106,6835,6718,6719,0
56,107,6836,6718,6720,2
56,108,6837,6723,-5,2
56,109,6838,6724,6723,0
56,110,6839,6725,-5,0
56,111,6840,6725,6726,2
56,112,6841,6726,6725,3
56,113,6842,6726,-2,0
56,114,6843,6609,-5,3
56,115,6844,6609,-4,2
56,116,6845,6609,-4,1
56,117,6846,6609,-4,2
56,118,6847,6609,-4,1
56,119,6816,6707,-2,7
57,0,6848,6730,-5,28
57,1,6850,6729,-2,6
57,2,6851,6729,-2,20
57,3,6855,6730,6739,21
57,4,6857,6729,-2,2
57,5,6858,6728,6739,20
57,6,6861,6729,-2,10
57,7,6863,6728,-2,0
57,8,6864,6729,-2,23
57,9,6953,6843,-5,1
57,10,6954,6844,-2,2
57,11,6955,6846,6844,1
57,12,6848,6730,-5,28
57,13,6865,6745,-5,9
57,14,6866,6753,6749,13
57,15,6868,6751,-2,12
57,16,6869,6753,-2,6
57,17,6870,6760,-2,1
57,18,6871,6760,6743,26
57,19,6872,6751,-2,15
57,20,6873,6747,-2,2
57,21,6874,6760,6743,29
57,22,6875,6749,6743,19
57,23,6876,6743,-2,0
57,24,6877,6753,-2,2
57,25,6878,6760,-2,14
57,26,6879,6760,-2,25
57,27,6880,6743,-2,2
57,28,6881,6767,-5,9
57,29,6882,6764,6766,5
57,30,6883,6767,-2,1
57,31,6884,6766,6764,6
57,32,6885,6766,6767,2
57,33,6886,6771,-5,8
57,34,6887,6775,-2,4
57,35,6888,6771,-2,0
57,36,6889,6771,-2,2
57,37,6890,6775,-2,2
57,38,6891,6775,-2,2
57,39,6892,6776,-5,5
57,40,6893,6776,-2,2
57,41,6894,6776,-2,2
57,42,6895,6777,6779,1
57,43,6896,6784,-5,7
57,44,6897,6784,-2,1
57,45,6898,6780,6784,5
57,46,6899,6784,6783,3
57,47,6900,6780,-2,2
57,48,6901,6788,-5,2
57,49,6902,6788,6789,8
57,50,6903,6788,6789,2
57,51,6904,6786,6789,4
57,52,6905,6789,-2,5
57,53,6906,6786,-2,1
57,54,6907,6788,6786,4
57,55,6908,6786,6788,2
57,56,6909,6786,6789,3
57,57,6910,6790,-5,6
57,58,6911,6793,6790,4
57,59,6912,6790,-2,6
57,60,6913,6793,-2,0
57,61,6914,6793,6790,8
57,62,6915,6790,-2,0
57,63,6916,6790,-2,4
57,64,6917,6794,-5,5
57,65,6918,6795,-2,2
57,66,6919,6802,6795,4
57,67,6920,6808,-5,2
57,68,6921,6808,-2,1
57,69,6922,6809,6808,1
57,70,6923,6808,-2,1
57,71,6924,6810,-5,1
57,72,6925,6810,-2,2
57,73,6926,6811,-2,0
57,74,6927,6822,-5,2
57,75,6928,6822,-2,1
57,76,6929,6812,-5,7
57,77,6930,6812,6818,1
57,78,6931,6817,-2,2
57,79,6932,6817,-2,0
57,80,6933,6812,-2,6
57,81,6956,6816,-5,7
57,82,6957,6816,-4,7
57,83,6958,6816,-4,5
57,84,6959,6816,-4,0
57,85,6960,6816,-4,0
57,86,6961,6816,-4,5
57,87,6962,6816,-4,1
57,88,6963,6816,-4,1
57,89,6964,6816,-4,0
57,90,6965,6816,-4,1
57,91,6966,6816,-4,2
57,92,6934,6825,-5,2
57,93,6935,6825,-2,0
57,94,6936,6827,-5,2
57,95,6937,6828,-2,0
57,96,6938,6827,6828,2
57,97,6939,6828,-2,2
57,98,6940,6829,-5,5
57,99,6941,6829,-2,2
57,100,6942,6829,-2,4
57,101,6943,6830,-2,2
57,102,6944,6830,-2,2
57,103,6945,6830,6829,2
57,104,6946,6830,-2,1
57,105,6947,6833,-5,2
57,106,6948,6831,-2,2
57,107,6949,6832,6831,6
57,108,6950,6837,-5,2
57,109,6951,6841,-5,2
57,110,6952,6840,6839,1
57,111,6849,6729,6737,17
57,112,6852,6737,-2,17
57,113,6853,6737,-2,1
57,114,6854,6729,6737,7
57,115,6856,6737,-2,8
57,116,6859,6739,-2,18
57,117,6860,6739,-2,17
57,118,6862,6729,-2,4
57,119,6867,6747,-2,1
58,0,6967,6848,-5,24
58,1,6968,6848,6864,24
58,2,6969,6855,-2,13
58,3,6970,6848,-2,1
58,4,6971,6848,-2,1
58,5,6972,6855,6848,30
58,6,6973,6855,6848,1
58,7,6974,6855,-2,2
58,8,6975,6855,6864,21
58,9,6976,6848,-2,1
58,10,6980,6864,6855,17
58,11,6981,6851,6848,1
58,12,6982,6848,-2,6
58,13,6983,6848,-2,6
58,14,6986,6851,6855,27
58,15,6987,6874,-5,3
58,16,6988,6879,-2,9
58,17,6989,6879,6875,2
58,18,6990,6874,6879,18
58,19,6991,6872,6874,3
58,20,6992,6874,6875,15
58,21,6993,6872,6874,4
58,22,6994,6879,-2,2
58,23,6995,6874,6872,1
58,24,6996,6874,6875,14
58,25,6997,6874,-2,3
58,26,6998,6875,-2,1
58,27,6999,6874,-2,3
58,28,7000,6879,-2,0
58,29,7001,6872,6871,7
58,30,7002,6872,6879,16
58,31,7003,6874,6871,5
58,32,7004,6871,6874,16
58,33,7005,6881,-5,1
58,34,7006,6882,-2,5
58,35,7007,6884,-2,2
58,36,7008,6884,6882,3
58,37,7009,6882,-2,5
58,38,7010,6881,6884,3
58,39,7011,6882,-2,3
58,40,7012,6886,-5,8
58,41,7013,6887,-2,2
58,42,7014,6886,6889,3
58,43,7015,6887,-2,1
58,44,7016,6892,-5,5
58,45,7017,6894,-2,3
58,46,7018,6894,6892,1
58,47,7019,6892,-2,0
58,48,7020,6896,-5,7
58,49,7021,6896,6898,8
58,50,7022,6899,-2,3
58,51,7023,6898,6896,0
58,52,7024,6899,-2,1
58,53,7025,6902,-5,5
58,54,7026,6902,-2,1
58,55,7027,6905,6904,8
58,56,7028,6904,-2,8
58,57,7029,6907,-2,2
58,58,7030,6914,-5,5
58,59,7031,6910,6914,2
58,60,7032,6912,-2,6
58,61,7033,6912,-2,3
58,62,7034,6912,-2,5
58,63,7035,6914,-2,1
58,64,7036,6917,-5,5
58,65,7037,6917,6919,2
58,66,7038,6917,-2,3
58,67,7039,6919,6917,0
58,68,7040,6919,-2,2
58,69,7041,6920,-5,4
58,70,7042,6922,-2,1
58,71,7043,6925,-5,0
58,72,7044,6929,-5,8
58,73,7045,6933,6958,6
58,74,7046,6957,-2,2
58,75,7047,6958,6957,5
58,76,7048,6927,-5,1
58,77,7049,6927,6928,2
58,78,7050,6934,-5,3
58,79,7051,6936,-5,2
58,80,7052,6938,-2,1
58,81,7053,6940,-5,4
58,82,7054,6942,6941,2
58,83,7055,6942,6940,1
58,84,7056,6941,6940,7
58,85,7057,6949,-5,6
58,86,7058,6949,6947,0
58,87,7059,6947,-2,2
58,88,7060,6949,6947,2
58,89,7061,6947,-2,2
58,90,7062,6950,-5,1
58,91,7063,6950,-4,1
58,92,7064,6950,-4,1
58,93,7065,6951,-5,2
58,94,7066,6952,6951,0
58,95,6977,6851,-2,10
58,96,6978,6851,-2,2
58,97,6984,6851,-2,9
58,98,6985,6855,6864,9
58,99,7067,6859,-5,20
58,100,7068,6852,6860,7
58,101,7069,6849,-2,2
58,102,7071,6852,-2,13
58,103,7072,6849,-2,9
58,104,7074,6860,-2,4
58,105,7075,6860,-2,8
58,106,7078,6852,-2,5
58,107,7079,6852,-2,3
58,108,7080,6852,-2,6
58,109,7083,6849,-2,11
58,110,7085,6867,-5,2
58,111,7086,6867,-4,2
58,112,6979,6864,-2,1
58,113,7073,6860,-2,4
58,114,7077,6860,-2,1
58,115,7070,6860,6859,22
58,116,7076,6859,-2,1
58,117,7081,6859,-2,14
58,118,7082,6859,6852,12
58,119,7084,6852,6859,17
59,0,7087,6972,-5,28
59,1,7088,6968,-2,2
59,2,7089,6967,6972,12
59,3,7092,6986,-2,1
59,4,7093,6968,6975,21
59,5,7094,6968,-2,3
59,6,7095,6967,6975,25
59,7,7096,6968,-2,2
59,8,7097,6986,-2,22
59,9,7098,6967,6986,10
59,10,7099,6968,-2,0
59,11,7100,6986,-2,2
59,12,7101,6972,6986,26
59,13,7102,6986,-2,0
59,14,7103,6967,-2,3
59,15,7104,6990,-5,3
59,16,7105,6996,6988,16
59,17,7106,6996,-2,0
59,18,7107,7002,-2,19
59,19,7108,6990,-2,3
59,20,7109,6990,7002,14
59,21,7110,7004,-2,22
59,22,7111,6996,-2,8
59,23,7112,7004,-2,1
59,24,7113,6988,-2,2
59,25,7114,7006,-5,5
59,26,7115,7009,7008,13
59,27,7116,7008,7006,3
59,28,7117,7008,-2,2
59,29,7090,6975,-2,18
59,30,7091,6975,-2,1
59,31,7118,7067,-5,18
59,32,7121,6977,-2,10
59,33,7122,7067,-2,9
59,34,7123,6984,-2,2
59,35,7124,7083,-2,2
59,36,7125,6984,7067,20
59,37,7126,6977,-2,2
59,38,7127,6984,6977,14
59,39,7128,7071,-2,11
59,40,7187,7073,-5,2
59,41,7188,6979,-2,4
59,42,7189,6979,-2,2
59,43,7190,7070,-5,2
59,44,7193,7081,7070,9
59,45,7195,7070,-2,8
59,46,7197,7070,7084,21
59,47,7199,7081,7070,19
59,48,7202,7084,7070,5
59,49,7129,7012,-5,8
59,50,7130,7012,7013,2
59,51,7131,7013,7012,0
59,52,7132,7012,-2,2
59,53,7133,7014,-2,2
59,54,7134,7016,-5,3
59,55,7135,7018,-2,0
59,56,7136,7017,-2,2
59,57,7137,7021,-5,5
59,58,7138,7022,7020,1
59,59,7139,7020,7050,1
59,60,7140,7021,7022,0
59,61,7141,7021,-2,5
59,62,7142,7027,-5,4
59,63,7143,7028,7027,2
59,64,7144,7028,-2,2
59,65,7145,7028,-2,1
59,66,7146,7025,7027,4
59,67,7147,7027,7025,0
59,68,7148,7032,-5,6
59,69,7149,7030,-2,5
59,70,7150,7034,-2,3
59,71,7151,7030,-2,0
59,72,7152,7030,-2,0
59,73,7153,7036,-5,1
59,74,7154,7037,-2,0
59,75,7155,7036,-2,0
59,76,7156,7041,-5,4
59,77,7157,7042,7041,1
59,78,7158,7041,7042,3
59,79,7159,7044,-5,1
59,80,7160,7045,7044,3
59,81,7161,7047,-2,2
59,82,7162,7047,-2,3
59,83,7163,7045,7047,5
59,84,7164,7047,-2,3
59,85,7165,7047,7044,4
59,86,7166,7049,-5,1
59,87,7167,7049,-2,1
59,88,7168,7050,-5,0
59,89,7169,7050,-4,0
59,90,7170,7050,-4,0
59,91,7171,7050,-4,2
59,92,7172,7051,-5,5
59,93,7173,7052,-2,1
59,94,7174,7056,-5,7
59,95,7175,7054,-2,3
59,96,7176,7054,-2,1
59,97,7177,7054,-2,0
59,98,7178,7054,-2,0
59,99,7179,7057,-5,6
59,100,7180,7060,7059,2
59,101,7181,7060,7059,2
59,102,7182,7062,-5,2
59,103,7183,7065,-5,0
59,104,7184,7085,-5,2
59,105,7185,7085,7086,2
59,106,7186,7085,-2,0
59,107,7119,7067,7071,2
59,108,7191,7084,-2,1
59,109,7192,7081,7084,0
59,110,7194,7081,-2,2
59,111,7196,7081,7084,2
59,112,7198,7084,7081,15
59,113,7200,7070,-2,0
59,114,7201,7081,-2,2
59,115,7203,7081,-2,21
59,116,7204,7081,-2,3
59,117,7205,7070,-2,0
59,118,7206,7084,-2,1
59,119,7207,7081,-2,24
59,120,7208,7081,-2,8
59,121,7120,7071,-2,2
60,0,7209,7087,-5,4
60,1,7210,7101,7097,12
60,2,7211,7097,-2,14
60,3,7212,7087,-2,4
60,4,7213,7097,-2,1
60,5,7214,7097,-2,3
60,6,7215,7087,7101,3
60,7,7216,7097,-2,1
60,8,7217,7097,-2,3
60,9,7218,7087,-2,28
60,10,7219,7101,-2,13
60,11,7220,7087,-2,25
60,12,7221,7101,-2,3
60,13,7222,7093,7101,23
60,14,7223,7095,-2,22
60,15,7224,7097,7087,28
60,16,7225,7101,-2,3
60,17,7226,7087,-2,21
60,18,7209,7087,-5,2
60,19,7227,7110,-5,22
60,20,7228,7107,-2,2
60,21,7229,7109,7107,12
60,22,7230,7109,7107,3
60,23,7231,7107,-2,25
60,24,7232,7107,-2,1
60,25,7233,7110,7107,3
60,26,7234,7107,7105,3
60,27,7235,7107,-2,5
60,28,7236,7110,-2,2
60,29,7237,7110,7107,1
60,30,7238,7105,-2,2
60,31,7239,7109,-2,20
60,32,7240,7110,7105,22
60,33,7241,7110,-2,7
60,34,7242,7207,-5,19
60,35,7243,7204,-2,2
60,36,7244,7203,7207,23
60,37,7245,7203,-2,6
60,38,7246,7204,-2,1
60,39,7247,7208,-2,11
60,40,7248,7207,7203,17
60,41,7249,7198,7203,18
60,42,7250,7198,-2,20
60,43,7251,7204,-2,0
60,44,7252,7197,-5,21
60,45,7253,7125,7118,21
60,46,7255,7199,-2,8
60,47,7256,7118,-2,4
60,48,7257,7118,7125,2
60,49,7258,7118,-2,2
60,50,7259,7125,7128,11
60,51,7260,7128,7118,11
60,52,7262,7125,-2,13
60,53,7263,7118,7127,18
60,54,7264,7199,-2,0
60,55,7265,7199,-2,20
60,56,7266,7118,-2,0
60,57,7261,7127,7128,5
60,58,7267,7115,-5,11
60,59,7268,7114,7116,8
60,60,7269,7116,-2,0
60,61,7270,7114,7116,8
60,62,7271,7116,-2,2
60,63,7272,7116,-2,2
60,64,7273,7114,-2,2
60,65,7274,7114,-2,2
60,66,7275,7115,-2,0
60,67,7276,7129,-5,8
60,68,7277,7129,7130,4
60,69,7278,7129,-2,2
60,70,7279,7132,-2,3
60,71,7280,7134,-5,3
60,72,7281,7136,-2,1
60,73,7282,7134,-2,1
60,74,7283,7137,-5,4
60,75,7284,7141,-2,1
60,76,7285,7141,-2,0
60,77,7286,7138,7137,2
60,78,7287,7142,-5,4
60,79,7288,7146,-2,2
60,80,7289,7146,-2,5
60,81,7290,7148,-5,6
60,82,7291,7148,-2,3
60,83,7292,7150,-2,1
60,84,7293,7150,-2,4
60,85,7294,7153,-5,5
60,86,7295,7156,-5,4
60,87,7296,7158,-2,5
60,88,7297,7158,-2,0
60,89,7298,7156,-2,3
60,90,7299,7163,-5,6
60,91,7300,7163,-2,2
60,92,7301,7165,7160,1
60,93,7302,7160,7165,2
60,94,7303,7165,-2,4
60,95,7304,7166,-5,1
60,96,7305,7167,-2,0
60,97,7306,7171,-5,0
60,98,7307,7172,-5,2
60,99,7308,7172,7173,0
60,100,7309,7173,-2,0
60,101,7310,7172,-2,2
60,102,7311,7172,-2,2
60,103,7312,7174,-5,7
60,104,7313,7176,-2,2
60,105,7314,7174,7175,2
60,106,7315,7179,-5,2
60,107,7316,7180,7179,3
60,108,7317,7179,-2,5
60,109,7318,7180,-2,2
60,110,7319,7179,7180,2
60,111,7320,7182,-5,2
60,112,7321,7182,-4,2
60,113,7322,7182,-4,2
60,114,7323,7184,-5,2
60,115,7324,7184,-2,10
60,116,7254,7128,-2,2
60,117,7325,7120,-5,1
60,118,7326,7120,-4,0
60,119,7327,7120,-4,2
61,0,7328,7224,-5,28
61,1,7329,7224,7223,29
61,2,7330,7226,7218,28
61,3,7331,7220,7224,20
61,4,7332,7222,-2,21
61,5,7333,7223,-2,6
61,6,7334,7222,-2,22
61,7,7335,7224,-2,0
61,8,7336,7224,7226,22
61,9,7337,7226,-2,19
61,10,7338,7224,-2,26
61,11,7339,7218,-2,28
61,12,7340,7226,7220,24
61,13,7341,7226,7218,1
61,14,7342,7226,-2,23
61,15,7343,7224,-2,28
61,16,7344,7218,7224,2
61,17,7345,7231,-5,25
61,18,7346,7240,7227,12
61,19,7347,7231,7239,2
61,20,7348,7231,-2,4
61,21,7349,7231,7229,27
61,22,7350,7239,-2,5
61,23,7351,7240,7231,2
61,24,7352,7240,-2,14
61,25,7353,7227,-2,1
61,26,7354,7227,7239,21
61,27,7355,7240,-2,6
61,28,7356,7229,7239,11
61,29,7357,7240,-2,16
61,30,7358,7244,-5,23
61,31,7359,7252,-2,2
61,32,7360,7252,-2,2
61,33,7361,7253,-2,1
61,34,7362,7244,-2,1
61,35,7364,7242,-2,18
61,36,7365,7249,7265,20
61,37,7366,7253,-2,17
61,38,7367,7242,-2,0
61,39,7368,7253,7242,21
61,40,7369,7250,7242,25
61,41,7370,7244,7252,6
61,42,7371,7252,7244,23
61,43,7372,7265,-2,0
61,44,7373,7242,7250,2
61,45,7374,7261,-5,4
61,46,7375,7261,-4,2
61,47,7376,7261,-4,2
61,48,7377,7261,-4,2
61,49,7378,7261,-4,3
61,50,7379,7261,-4,1
61,51,7380,7261,-4,1
61,52,7381,7261,-4,5
61,53,7446,7254,-5,4
61,54,7382,7267,-5,5
61,55,7383,7270,7268,3
61,56,7384,7267,-2,0
61,57,7385,7270,-2,4
61,58,7386,7267,7271,3
61,59,7387,7276,-5,2
61,60,7388,7277,-2,0
61,61,7389,7279,-2,1
61,62,7390,7276,-2,8
61,63,7391,7276,-2,1
61,64,7392,7276,-2,1
61,65,7393,7280,-5,1
61,66,7394,7280,-2,1
61,67,7395,7283,-5,5
61,68,7396,7286,7283,1
61,69,7397,7289,-5,6
61,70,7398,7287,-2,3
61,71,7399,7289,7287,1
61,72,7400,7287,-2,0
61,73,7401,7287,-2,0
61,74,7402,7294,-5,5
61,75,7403,7294,-4,1
61,76,7404,7294,-4,5
61,77,7405,7294,-4,0
61,78,7406,7294,-4,4
61,79,7407,7294,-4,2
61,80,7408,7294,-4,2
61,81,7409,7290,-5,3
61,82,7410,7290,-2,2
61,83,7411,7291,7290,3
61,84,7412,7290,7291,1
61,85,7413,7293,7290,1
61,86,7414,7296,-5,0
61,87,7415,7296,-2,4
61,88,7416,7296,-2,2
61,89,7417,7298,-2,2
61,90,7418,7299,-5,5
61,91,7419,7303,-2,4
61,92,7420,7303,7299,3
61,93,7421,7303,-2,4
61,94,7422,7304,-5,2
61,95,7423,7307,-5,1
61,96,7424,7311,-2,2
61,97,7425,7312,-5,6
61,98,7426,7313,-2,2
61,99,7427,7312,-2,6
61,100,7428,7313,-2,0
61,101,7429,7312,-2,1
61,102,7430,7317,-5,2
61,103,7431,7315,7316,6
61,104,7432,7316,-2,2
61,105,7433,7317,7316,6
61,106,7434,7320,-5,2
61,107,7435,7320,-2,1
61,108,7436,7321,-2,1
61,109,7437,7324,-5,3
61,110,7438,7324,-2,0
61,111,7439,7323,7324,2
61,112,7440,7324,-2,2
61,113,7441,7324,-2,1
61,114,7442,7324,-2,2
61,115,7443,7324,-2,6
61,116,7444,7323,-2,0
61,117,7445,7324,-2,1
61,118,7447,7254,-2,2
61,119,7363,7265,-2,22
62,0,7448,7329,-5,2
62,1,7449,7330,-2,9
62,2,7450,7330,-2,0
62,3,7451,7328,-2,1
62,4,7452,7329,-2,10
62,5,7453,7343,-2,1
62,6,7454,7330,-2,1
62,7,7455,7329,-2,12
62,8,7456,7339,-2,5
62,9,7457,7328,7339,20
62,10,7458,7330,7338,2
62,11,7459,7329,-2,2
62,12,7460,7343,-2,2
62,13,7461,7330,7338,24
62,14,7462,7343,-2,2
62,15,7463,7338,-2,21
62,16,7464,7338,7330,25
62,17,7465,7339,-2,1
62,18,7466,7330,-2,1
62,19,7467,7343,7328,15
62,20,7468,7330,7329,24
62,21,7469,7328,7343,28
62,22,7470,7338,-2,0
62,23,7448,7329,-5,21
62,24,7448,7329,-5,29
62,25,7448,7329,-5,29
62,26,7448,7329,-5,29
62,27,7471,7349,-5,14
62,28,7472,7352,-2,11
62,29,7473,7352,-2,3
62,30,7474,7345,7357,20
62,31,7475,7357,7354,4
62,32,7476,7345,-2,10
62,33,7477,7352,-2,2
62,34,7478,7357,-2,0
62,35,7479,7354,-2,3
62,36,7480,7345,7349,8
62,37,7481,7357,7354,3
62,38,7482,7345,-2,2
62,39,7483,7352,7354,1
62,40,7484,7369,-5,25
62,41,7485,7368,7358,14
62,42,7486,7369,-2,2
62,43,7487,7358,-2,5
62,44,7488,7369,-2,15
62,45,7489,7368,7369,16
62,46,7490,7358,-2,5
62,47,7491,7369,-2,12
62,48,7492,7368,7358,3
62,49,7493,7365,-2,2
62,50,7494,7368,7358,22
62,51,7495,7358,7368,13
62,52,7496,7371,7365,17
62,53,7497,7381,-5,7
62,54,7498,7378,7446,2
62,55,7499,7381,-2,0
62,56,7500,7382,-5,7
62,57,7501,7385,-2,9
62,58,7502,7385,-2,1
62,59,7503,7390,-5,2
62,60,7504,7390,-2,3
62,61,7505,7393,-5,5
62,62,7506,7395,-5,2
62,63,7507,7396,7395,2
62,64,7508,7396,7395,2
62,65,7509,7397,-5,4
62,66,7510,7398,7399,7
62,67,7511,7409,-5,6
62,68,7512,7410,7409,2
62,69,7513,7402,-5,5
62,70,7514,7406,-2,3
62,71,7515,7402,-2,0
62,72,7516,7415,-5,4
62,73,7517,7416,7415,0
62,74,7518,7443,-5,6
62,75,7519,7440,7443,1
62,76,7520,7418,-5,5
62,77,7521,7421,7419,2
62,78,7522,7419,-2,0
62,79,7523,7421,7419,0
62,80,7524,7422,-5,1
62,81,7525,7422,-4,2
62,82,7526,7424,-5,5
62,83,7527,7424,-2,1
62,84,7528,7425,-5,2
62,85,7529,7426,-2,2
62,86,7530,7425,7426,2
62,87,7531,7431,-5,6
62,88,7532,7433,7430,2
62,89,7533,7431,7430,0
62,90,7534,7430,7433,1
62,91,7535,7434,-5,2
62,92,7536,7447,-5,2
62,93,7537,7447,-4,2
62,94,7538,7363,-5,2
62,95,7539,7363,-4,7
62,96,7540,7363,-4,2
62,97,7541,7363,-4,19
62,98,7542,7363,-4,2
62,99,7543,7363,-4,0
62,100,7544,7363,-4,15
62,101,7545,7363,-4,0
62,102,7546,7363,-4,1
62,103,7547,7363,-4,24
62,104,7548,7363,-4,0
62,105,7549,7363,-4,1
62,106,7550,7363,-4,1
62,107,7551,7363,-4,8
62,108,7552,7363,-4,1
62,109,7553,7363,-4,23
62,110,7554,7363,-4,3
62,111,7555,7363,-4,2
62,112,7556,7363,-4,2
62,113,7557,7363,-4,17
62,114,7558,7363,-4,20
62,115,7559,7363,-4,2
62,116,7560,7363,-4,1
62,117,7561,7363,-4,10
62,118,7562,7363,-4,1
62,119,7563,7363,-4,14
63,0,7564,7448,-5,21
63,1,7565,7448,7461,2
63,2,7566,7448,-2,2
63,3,7567,7464,-2,2
63,4,7568,7469,-2,0
63,5,7569,7448,-2,10
63,6,7570,7461,-2,14
63,7,7571,7448,-2,2
63,8,7572,7468,-2,1
63,9,7573,7469,-2,2
63,10,7574,7469,-2,2
63,11,7575,7448,7468,2
63,12,7576,7448,-2,2
63,13,7577,7448,7464,2
63,14,7578,7448,-2,16
63,15,7579,7468,-2,3
63,16,7580,7468,-2,11
63,17,7581,7474,-5,12
63,18,7582,7476,7472,14
63,19,7583,7476,-2,6
63,20,7584,7472,7480,3
63,21,7585,7480,7471,2
63,22,7587,7471,-2,1
63,23,7588,7476,-2,6
63,24,7589,7480,7472,8
63,25,7590,7484,-5,25
63,26,7591,7484,-2,6
63,27,7592,7489,7496,2
63,28,7593,7488,-2,1
63,29,7594,7484,7489,26
63,30,7595,7496,-2,10
63,31,7596,7496,7488,16
63,32,7597,7496,-2,0
63,33,7598,7488,-2,6
63,34,7599,7488,7489,26
63,35,7600,7489,-2,2
63,36,7601,7484,7496,25
63,37,7602,7489,7488,23
63,38,7603,7489,-2,10
63,39,7604,7496,7484,4
63,40,7605,7496,-2,1
63,41,7606,7496,7494,21
63,42,7607,7547,-5,24
63,43,7608,7557,-2,3
63,44,7609,7544,-2,9
63,45,7610,7541,-2,17
63,46,7611,7553,7541,25
63,47,7612,7563,-2,5
63,48,7613,7547,-2,1
63,49,7614,7558,-2,2
63,50,7615,7561,-2,1
63,51,7616,7544,-2,6
63,52,7617,7497,-5,5
63,53,7618,7497,-2,2
63,54,7619,7497,7498,9
63,55,7621,7501,-5,2
63,56,7622,7501,-2,1
63,57,7623,7500,-2,1
63,58,7624,7501,-2,2
63,59,7625,7501,7500,1
63,60,7626,7500,-2,3
63,61,7627,7501,-2,1
63,62,7628,7504,-5,4
63,63,7629,7504,7503,2
63,64,7630,7504,-2,2
63,65,7631,7505,-5,3
63,66,7632,7505,-4,4
63,67,7633,7505,-4,3
63,68,7634,7505,-4,2
63,69,7635,7505,-4,3
63,70,7636,7505,-4,3
63,71,7637,7505,-4,3
63,72,7638,7506,-5,8
63,73,7639,7507,7506,2
63,74,7640,7507,-2,2
63,75,7641,7510,-5,7
63,76,7642,7509,-2,5
63,77,7643,7509,-2,2
63,78,7644,7510,7509,10
63,79,7645,7509,-2,2
63,80,7646,7510,7509,8
63,81,7647,7510,-2,1
63,82,7648,7511,-5,5
63,83,7649,7512,-2,2
63,84,7650,7511,-2,2
63,85,7651,7511,-2,4
63,86,7652,7512,-2,1
63,87,7653,7513,-5,1
63,88,7654,7513,-2,4
63,89,7655,7514,-2,1
63,90,7656,7513,-2,1
63,91,7657,7516,-5,1
63,92,7658,7517,-2,2
63,93,7659,7516,7517,3
63,94,7660,7518,-5,3
63,95,7661,7518,-2,0
63,96,7662,7519,-2,2
63,97,7663,7518,-2,4
63,98,7664,7518,7519,1
63,99,7665,7520,-5,6
63,100,7666,7522,-2,1
63,101,7667,7525,-5,2
63,102,7668,7524,-2,1
63,103,7669,7526,-5,2
63,104,7670,7526,7527,2
63,105,7671,7527,-2,2
63,106,7672,7526,-2,1
63,107,7673,7528,-5,4
63,108,7674,7528,-2,2
63,109,7675,7528,7529,1
63,110,7676,7531,-5,6
63,111,7677,7531,7534,2
63,112,7678,7532,-2,2
63,113,7679,7535,-5,2
63,114,7680,7535,-4,2
63,115,7681,7535,-4,2
63,116,7620,7498,-2,2
63,117,7682,7536,-5,4
63,118,7683,7537,7536,1
63,119,7684,7536,-2,2
63,120,7586,7472,-2,2
64,0,7685,7564,-5,4
64,1,7686,7580,7564,18
64,2,7687,7579,7564,9
64,3,7688,7578,7564,18
64,4,7689,7578,-2,1
64,5,7690,7570,7578,13
64,6,7691,7569,-2,26
64,7,7692,7564,-2,1
64,8,7685,7564,-5,29
64,9,7693,7582,-5,12
64,10,7694,7583,-2,2
64,11,7695,7581,-2,9
64,12,7696,7589,-2,10
64,13,7697,7589,-2,5
64,14,7699,7581,-2,6
64,15,7700,7581,-2,9
64,16,7701,7582,7581,12
64,17,7702,7583,7581,1
64,18,7703,7594,-5,25
64,19,7704,7606,-2,0
64,20,7705,7599,7594,24
64,21,7706,7590,7601,13
64,22,7707,7601,7606,17
64,23,7708,7606,7602,16
64,24,7709,7590,-2,1
64,25,7710,7599,-2,0
64,26,7711,7601,-2,3
64,27,7712,7602,7606,18
64,28,7713,7606,7594,26
64,29,7714,7606,-2,2
