generation;index;fitness
55;60;(15.455737909227278,)
55;61;(23.166432430299263,)
55;62;(23.166432430299253,)
55;63;(23.166432430299288,)
55;64;(23.16643243029929,)
55;65;(23.166432430299295,)
55;66;(17.27996842369569,)
55;67;(22.212010249831806,)
55;68;(23.16643243029929,)
55;69;(23.166432430299295,)
55;70;(20.63638840319419,)
55;71;(13.463699143408588,)
55;72;(9.757768866711036,)
55;73;(23.166432430299263,)
55;74;(20.997971087733703,)
55;75;(14.81313993482316,)
55;76;(12.323325891300065,)
55;77;(3.0769223009036217,)
55;78;(23.07025361415664,)
55;79;(23.0934997679532,)
55;80;(23.16643243029928,)
55;81;(23.031352858578046,)
55;82;(10.29823709070076,)
55;83;(23.166432430299295,)
55;84;(21.70730810115505,)
55;85;(23.166432430299263,)
55;86;(23.166432430299263,)
55;87;(23.16643243029928,)
55;88;(21.276898945361687,)
55;89;(23.109980827631833,)
55;90;(8.394193537683467,)
55;91;(18.09093947343329,)
55;92;(22.927814691096057,)
55;93;(23.16643243029929,)
55;94;(23.073718481321528,)
55;95;(22.18466408279501,)
55;96;(15.800178363237345,)
55;97;(18.48784407325457,)
55;98;(23.08336928744691,)
55;99;(10.41442244777764,)
55;100;(23.00907694866431,)
55;101;(17.20482647249929,)
55;102;(11.039025130702392,)
55;103;(23.109664134654256,)
55;104;(22.941887789562344,)
55;105;(23.166432430299253,)
55;106;(10.546392710664858,)
55;107;(23.16643243029929,)
55;108;(23.166432430299295,)
55;109;(23.11404274783128,)
55;110;(19.092099723609493,)
55;111;(23.139038729734352,)
55;112;(14.682361344616037,)
55;113;(23.11299375900191,)
55;114;(20.332628249266946,)
55;115;(23.166432430299263,)
55;116;(19.16244049717547,)
55;117;(23.041544306554115,)
55;118;(23.166432430299295,)
55;119;(23.166432430299295,)
56;0;(20.587897994010234,)
56;1;(20.83527076311295,)
56;2;(21.356872609239907,)
56;3;(14.332982386699685,)
56;4;(23.05264661078736,)
56;5;(23.166432430299295,)
56;6;(22.911685865098995,)
56;7;(22.98793648647676,)
56;8;(19.810052231855373,)
56;9;(23.16643243029929,)
56;10;(23.166432430299295,)
56;11;(23.044679608240198,)
56;12;(22.172416729545404,)
56;13;(23.057050016272385,)
56;14;(22.18915660008564,)
56;15;(21.515338726417255,)
56;16;(23.166432430299295,)
56;17;(5.2822181056377095,)
56;18;(20.898086816872066,)
56;19;(23.166432430299295,)
56;20;(23.110340556208733,)
56;21;(17.206035885886898,)
56;22;(23.105554506344582,)
56;23;(23.166432430299295,)
56;24;(23.166432430299295,)
56;25;(22.82612733191509,)
56;26;(23.16643243029929,)
56;27;(16.747638158623715,)
56;28;(22.422792207536858,)
56;29;(23.149429130321185,)
56;30;(23.166432430299295,)
56;31;(23.166432430299295,)
56;32;(23.166432430299295,)
56;33;(17.48599711878483,)
56;34;(21.343000745507027,)
56;35;(23.086259543095384,)
56;36;(23.16643243029928,)
56;37;(18.86825625800826,)
56;38;(23.16643243029929,)
56;39;(2.7822958022673223,)
56;40;(21.337734579863977,)
56;41;(22.375692407056103,)
56;42;(23.166432430299295,)
56;43;(22.63798147148975,)
56;44;(23.166432430299295,)
56;45;(23.094864920961484,)
56;46;(15.812886934089189,)
56;47;(23.166432430299263,)
56;48;(23.166432430299295,)
56;49;(22.74983381955291,)
56;50;(23.16643243029929,)
56;51;(23.166432430299295,)
56;52;(22.95799386506833,)
56;53;(22.16390116412382,)
56;54;(23.166432430299295,)
56;55;(22.63507246058993,)
56;56;(23.166432430299285,)
56;57;(21.200301923732745,)
56;58;(18.654663290457613,)
56;59;(23.166432430299295,)
56;60;(16.246845643558316,)
56;61;(6.3730374988471485,)
56;62;(23.166432430299295,)
56;63;(23.166432430299295,)
56;64;(23.121081841923626,)
56;65;(18.89117764385091,)
56;66;(23.09135479832849,)
56;67;(22.98706617835328,)
56;68;(23.12794368956667,)
56;69;(9.851254722949104,)
56;70;(20.41780133921359,)
56;71;(22.300871022928057,)
56;72;(23.166432430299295,)
56;73;(23.166432430299295,)
56;74;(23.166432430299295,)
56;75;(21.91574860831348,)
56;76;(23.145343412329233,)
56;77;(20.78296358487687,)
56;78;(22.378312899130528,)
56;79;(23.119547821080978,)
56;80;(23.166432430299295,)
56;81;(17.698292532805258,)
56;82;(23.1388116799925,)
56;83;(22.848754636175002,)
56;84;(23.166432430299295,)
56;85;(23.07834866406303,)
56;86;(23.05962798458929,)
56;87;(22.858112496284072,)
56;88;(23.067887513490856,)
56;89;(23.166432430299263,)
56;90;(20.391068676082504,)
56;91;(23.16643243029929,)
56;92;(23.166432430299295,)
56;93;(23.08502252839856,)
56;94;(23.166432430299295,)
56;95;(21.027358068925857,)
56;96;(23.077971244522182,)
56;97;(15.604483980361586,)
56;98;(22.07132801391531,)
56;99;(21.799295862206638,)
56;100;(12.27956120138024,)
56;101;(7.798728552982353,)
56;102;(22.260378759847107,)
56;103;(23.166432430299295,)
56;104;(23.166432430299295,)
56;105;(21.95156930455246,)
56;106;(23.13307782622821,)
56;107;(23.037971276626095,)
56;108;(23.16643243029929,)
56;109;(18.926957861549134,)
56;110;(-1.9387572338571815,)
56;111;(22.616314588027517,)
56;112;(23.033705542597048,)
56;113;(23.12189970945125,)
56;114;(14.038686691021681,)
56;115;(22.12773565238838,)
56;116;(23.166432430299295,)
56;117;(22.48014352490565,)
56;118;(0.12875461447343284,)
56;119;(23.166432430299295,)
57;0;(22.091693053391914,)
57;1;(22.336274499330344,)
57;2;(23.166432430299295,)
57;3;(22.97937963615562,)
57;4;(23.05907776284433,)
57;5;(14.033432190023294,)
57;6;(22.899300272546164,)
57;7;(23.166432430299295,)
57;8;(23.166432430299295,)
57;9;(18.878330179774675,)
57;10;(23.166432430299295,)
57;11;(23.166432430299295,)
57;12;(17.758542544768332,)
57;13;(22.010598676604886,)
57;14;(23.138389534479522,)
57;15;(23.123973693469075,)
57;16;(17.545011319129834,)
57;17;(22.938052516094636,)
57;18;(23.05023204799579,)
57;19;(21.518125593733295,)
57;20;(8.528108318829055,)
57;21;(23.0521110421408,)
57;22;(18.778401209235092,)
57;23;(21.368145914616115,)
57;24;(21.16616412602734,)
57;25;(23.086433755967104,)
57;26;(14.505585448721382,)
57;27;(15.901079373194666,)
57;28;(19.356010745106573,)
57;29;(22.823487966150893,)
57;30;(23.166432430299295,)
57;31;(22.64037786855168,)
57;32;(23.166432430299295,)
57;33;(20.884436487230417,)
57;34;(23.166432430299295,)
57;35;(23.166432430299295,)
57;36;(23.140206835303957,)
57;37;(23.011295897428262,)
57;38;(21.79359884764641,)
57;39;(0.732918239475838,)
57;40;(23.166432430299295,)
57;41;(23.166432430299295,)
57;42;(14.183410311581591,)
57;43;(13.745052353284441,)
57;44;(23.166432430299295,)
57;45;(23.16643243029928,)
57;46;(5.397891650295937,)
57;47;(13.393534422408369,)
57;48;(21.390762233615725,)
57;49;(20.747228566568253,)
57;50;(21.982024146744774,)
57;51;(23.166432430299295,)
57;52;(18.587943614727386,)
57;53;(21.16168502686948,)
57;54;(23.11023773463036,)
57;55;(23.166432430299295,)
57;56;(23.089138524380793,)
57;57;(23.166432430299295,)
57;58;(10.129679487682854,)
57;59;(23.106735772499086,)
57;60;(23.0713413547509,)
57;61;(23.166432430299295,)
57;62;(22.496789756423002,)
57;63;(23.12753871943233,)
57;64;(23.166432430299295,)
57;65;(23.166432430299295,)
57;66;(23.166432430299295,)
57;67;(23.166432430299295,)
57;68;(23.106591777046262,)
57;69;(23.166432430299295,)
57;70;(13.455530642113727,)
57;71;(22.77289348504543,)
57;72;(22.840324620130097,)
57;73;(22.171062463151934,)
57;74;(22.997852262588864,)
57;75;(23.11289486026495,)
57;76;(23.166432430299295,)
57;77;(21.887348942793793,)
57;78;(21.89100417951991,)
57;79;(22.891312042645282,)
57;80;(23.166432430299295,)
57;81;(22.123650098235146,)
57;82;(23.166432430299295,)
57;83;(22.594873077349085,)
57;84;(23.16643243029929,)
57;85;(22.943555881654106,)
57;86;(22.895830290411546,)
57;87;(21.581640276029752,)
57;88;(23.166432430299295,)
57;89;(22.108222338755553,)
57;90;(9.246358582692345,)
57;91;(23.11459821745089,)
57;92;(23.00667019647112,)
57;93;(22.167573141476993,)
57;94;(3.005641269910292,)
57;95;(23.166432430299295,)
57;96;(23.166432430299295,)
57;97;(18.088195006216957,)
57;98;(21.449724349137746,)
57;99;(22.58467402043683,)
57;100;(19.78795981578542,)
57;101;(22.46288461423704,)
57;102;(17.300130305929066,)
57;103;(20.827043408149542,)
57;104;(23.13635927920688,)
57;105;(8.846848368676321,)
57;106;(22.067469545378366,)
57;107;(23.166432430299256,)
57;108;(23.118501980446702,)
57;109;(21.334934691220145,)
57;110;(23.166432430299295,)
57;111;(23.166432430299295,)
57;112;(22.790251162598885,)
57;113;(21.40527420220199,)
57;114;(23.166432430299295,)
57;115;(23.166432430299295,)
57;116;(22.992585609953395,)
57;117;(22.699036184550494,)
57;118;(10.752289365157619,)
57;119;(22.906252950650973,)
58;0;(23.090073741846354,)
58;1;(22.751501740549248,)
58;2;(23.166432430299295,)
58;3;(13.75349658306525,)
58;4;(23.166432430299295,)
58;5;(23.145193467335325,)
58;6;(23.166432430299295,)
58;7;(23.166432430299295,)
58;8;(21.708727076788698,)
58;9;(23.166432430299295,)
58;10;(17.98543826801873,)
58;11;(22.915508132262683,)
58;12;(23.166432430299295,)
58;13;(23.166432430299295,)
58;14;(22.741254334294275,)
58;15;(21.178257753729646,)
58;16;(23.166432430299295,)
58;17;(14.113918212875824,)
58;18;(23.166432430299295,)
58;19;(23.13907450754113,)
58;20;(23.06793622178801,)
58;21;(23.040438381697818,)
58;22;(12.216087874277362,)
58;23;(22.518687592716923,)
58;24;(23.165017766137318,)
58;25;(23.166432430299295,)
58;26;(23.166432430299295,)
58;27;(22.110823681451734,)
58;28;(23.121549714439304,)
58;29;(23.109854803055796,)
58;30;(19.752918898395794,)
58;31;(22.911287160800114,)
58;32;(23.166432430299295,)
58;33;(23.166432430299295,)
58;34;(23.166432430299295,)
58;35;(23.09099541658258,)
58;36;(23.036741788137604,)
58;37;(17.047409240272728,)
58;38;(23.166432430299295,)
58;39;(22.474092776561577,)
58;40;(23.11967949583532,)
58;41;(22.752464269298446,)
58;42;(22.876317367987006,)
58;43;(21.07477653274168,)
58;44;(23.166432430299295,)
58;45;(23.166432430299295,)
58;46;(23.166432430299295,)
58;47;(22.446327440371793,)
58;48;(23.166432430299295,)
58;49;(17.17245361408492,)
58;50;(23.166432430299295,)
58;51;(23.166432430299295,)
58;52;(23.166432430299295,)
58;53;(23.166432430299295,)
58;54;(23.166432430299295,)
58;55;(20.69089311102372,)
58;56;(23.166432430299295,)
58;57;(23.166432430299295,)
58;58;(20.614071289465777,)
58;59;(23.166432430299295,)
58;60;(22.072860251705293,)
58;61;(21.33481925068113,)
58;62;(23.08495580504045,)
58;63;(7.52660341566305,)
58;64;(23.068490744447736,)
58;65;(23.111753276131218,)
58;66;(6.281359889052891,)
58;67;(23.114468422421666,)
58;68;(22.889361710828062,)
58;69;(23.07412008553984,)
58;70;(23.166432430299295,)
58;71;(21.320048393895938,)
58;72;(19.098027186826272,)
58;73;(9.841966907495705,)
58;74;(23.166432430299295,)
58;75;(20.95545177627473,)
58;76;(23.166432430299295,)
58;77;(23.166432430299295,)
58;78;(23.166432430299295,)
58;79;(21.921951756932124,)
58;80;(23.166432430299295,)
58;81;(23.166432430299295,)
58;82;(9.025183785397509,)
58;83;(22.811747628135482,)
58;84;(23.166432430299295,)
58;85;(23.166432430299295,)
58;86;(23.166432430299295,)
58;87;(17.465480149140667,)
58;88;(23.166432430299295,)
58;89;(23.166432430299295,)
58;90;(23.166432430299295,)
58;91;(23.14518574347173,)
58;92;(11.791581437018456,)
58;93;(12.66313508807204,)
58;94;(22.860931217985385,)
58;95;(23.06931812661583,)
58;96;(1.7841059690335062,)
58;97;(21.661955323913546,)
58;98;(20.30106891575592,)
58;99;(23.166432430299295,)
58;100;(23.03147144908429,)
58;101;(22.768707840978912,)
58;102;(22.018502780952126,)
58;103;(22.776132207575003,)
58;104;(22.900453473822985,)
58;105;(23.166432430299295,)
58;106;(23.142525745363244,)
58;107;(22.420559928009045,)
58;108;(22.2068082157013,)
58;109;(23.166432430299295,)
58;110;(23.166432430299295,)
58;111;(22.937096978768075,)
58;112;(6.703244320207767,)
58;113;(23.166432430299295,)
58;114;(23.166432430299295,)
58;115;(21.96365307730374,)
58;116;(22.694213405052274,)
58;117;(23.011839048485548,)
58;118;(23.166432430299295,)
58;119;(23.166432430299295,)
59;0;(23.166432430299295,)
59;1;(23.166432430299295,)
59;2;(23.117684220992896,)
59;3;(23.166432430299295,)
59;4;(22.30145808441146,)
59;5;(18.08646460893462,)
59;6;(23.166432430299295,)
59;7;(11.345702563667798,)
59;8;(23.166432430299295,)
59;9;(21.011478453303464,)
59;10;(20.717689271217644,)
59;11;(23.07874401581285,)
59;12;(22.118210481028882,)
59;13;(23.166432430299295,)
59;14;(17.453320908644635,)
59;15;(23.087218725260403,)
59;16;(22.887091279223053,)
59;17;(22.77087925319825,)
59;18;(23.166432430299295,)
59;19;(19.89156283457349,)
59;20;(22.89307634391274,)
59;21;(23.104927687698922,)
59;22;(23.166432430299295,)
59;23;(23.166432430299295,)
59;24;(17.43856367527762,)
59;25;(23.166432430299295,)
59;26;(23.166432430299295,)
59;27;(9.106342278930288,)
59;28;(23.166432430299295,)
59;29;(23.166432430299295,)
59;30;(23.166432430299295,)
59;31;(23.166432430299295,)
59;32;(17.38848825978803,)
59;33;(23.14535730907086,)
59;34;(22.332986846375743,)
59;35;(23.11740238037336,)
59;36;(9.415011242883468,)
59;37;(23.166432430299295,)
59;38;(23.085596332749063,)
59;39;(21.395616029274365,)
59;40;(17.329119460304803,)
59;41;(23.166432430299295,)
59;42;(13.354172864118711,)
59;43;(23.109590672183874,)
59;44;(16.695518864508628,)
59;45;(23.166432430299295,)
59;46;(21.70837635054171,)
59;47;(10.166013395568168,)
59;48;(23.037722341083544,)
59;49;(20.279610362392802,)
59;50;(23.11980902489566,)
59;51;(13.99452524602759,)
59;52;(22.429927689881346,)
59;53;(23.166432430299295,)
59;54;(21.617854078255508,)
59;55;(8.467812987651136,)
59;56;(23.166432430299295,)
59;57;(23.166432430299295,)
59;58;(16.57420962732424,)
59;59;(23.166432430299295,)
59;60;(15.67765526785984,)
59;61;(23.02071136722116,)
59;62;(23.166432430299295,)
59;63;(9.045774739204461,)
59;64;(16.54206968249404,)
59;65;(21.95331723901746,)
59;66;(22.44349954576951,)
59;67;(23.129276950446293,)
59;68;(21.826800934201636,)
59;69;(22.335170039514473,)
59;70;(21.821750552140085,)
59;71;(23.166432430299295,)
59;72;(18.051335750395708,)
59;73;(23.166432430299295,)
59;74;(22.013167116949823,)
59;75;(13.840039786684763,)
59;76;(23.07153395465241,)
59;77;(22.70699927160959,)
59;78;(23.0447323160736,)
59;79;(23.166432430299295,)
59;80;(20.96080136805253,)
59;81;(14.2408405762115,)
59;82;(22.174760983933886,)
59;83;(23.166432430299295,)
59;84;(21.70763667018865,)
59;85;(23.131574830599057,)
59;86;(8.992184757714593,)
59;87;(16.86073221021381,)
59;88;(11.426040292126668,)
59;89;(21.760436954831718,)
59;90;(22.1231284079921,)
59;91;(21.948086560347384,)
59;92;(9.992454276439634,)
59;93;(23.166432430299295,)
59;94;(21.738861613331864,)
59;95;(18.222002058959546,)
59;96;(22.961460642221837,)
59;97;(14.413901099639792,)
59;98;(23.166432430299295,)
59;99;(22.33638776494338,)
59;100;(23.040860454320025,)
59;101;(23.166432430299295,)
59;102;(23.166432430299295,)
59;103;(23.1256444788402,)
59;104;(13.74359719720282,)
59;105;(21.842164232077614,)
59;106;(23.064292172149326,)
59;107;(23.166432430299295,)
59;108;(23.135247538238918,)
59;109;(23.110501876283575,)
59;110;(21.337029986774027,)
59;111;(23.08599282757156,)
59;112;(13.228203937943858,)
59;113;(23.166432430299295,)
59;114;(22.052759592508288,)
59;115;(23.166432430299295,)
59;116;(21.193586820327283,)
59;117;(22.37938039473426,)
59;118;(23.166432430299295,)
59;119;(23.166432430299295,)
60;0;(19.935497920556383,)
60;1;(23.141055632149573,)
60;2;(9.777302238155752,)
60;3;(18.749233880444827,)
60;4;(15.715080832425206,)
60;5;(23.028246563092964,)
60;6;(23.166432430299295,)
60;7;(23.107587957740705,)
60;8;(16.772512412596924,)
60;9;(23.166432430299295,)
60;10;(21.218696688467134,)
60;11;(22.651277000275325,)
60;12;(23.166432430299295,)
60;13;(19.752562146046657,)
60;14;(4.278546169952543,)
60;15;(23.134610511383478,)
60;16;(6.989369701357027,)
60;17;(20.180674153582157,)
60;18;(23.166432430299295,)
60;19;(23.13938895140729,)
60;20;(13.686456459645717,)
60;21;(23.166432430299295,)
60;22;(22.35702570386539,)
60;23;(21.70153831412889,)
60;24;(23.166432430299295,)
60;25;(9.556266599136165,)
60;26;(23.14472540975393,)
60;27;(19.43100963393511,)
60;28;(22.897444694963237,)
60;29;(23.073905333865024,)
60;30;(23.13304502519031,)
60;31;(23.13143621671339,)
60;32;(17.862436457768503,)
60;33;(21.05676451964771,)
60;34;(22.109482312515723,)
60;35;(1.4846958333206413,)
60;36;(9.453746999163403,)
60;37;(13.162499214609356,)
60;38;(21.294918496003618,)
60;39;(20.44418492404049,)
60;40;(22.790010454811622,)
60;41;(20.10014925535676,)
60;42;(20.522171663741993,)
60;43;(21.30658481621316,)
60;44;(23.072355530199914,)
60;45;(23.166432430299295,)
60;46;(23.166432430299295,)
60;47;(23.166432430299295,)
60;48;(22.139472370514255,)
60;49;(23.13228594286501,)
60;50;(13.312695683041182,)
60;51;(5.665524780901069,)
60;52;(19.55799133252332,)
60;53;(22.674345993381756,)
60;54;(21.643644384482137,)
60;55;(21.612889895244365,)
60;56;(22.034256135196927,)
60;57;(9.595197570235563,)
60;58;(23.11546595303033,)
60;59;(17.56725042257488,)
60;60;(23.14797433657115,)
60;61;(22.19219410855903,)
60;62;(23.059519410170523,)
60;63;(22.745952970623804,)
60;64;(23.166432430299295,)
60;65;(22.60201763611372,)
60;66;(23.095866524570734,)
60;67;(22.807432356767876,)
60;68;(23.052243507297252,)
60;69;(22.62709389025378,)
60;70;(14.679100719515567,)
60;71;(23.166432430299295,)
60;72;(11.141617274018015,)
60;73;(23.166432430299295,)
60;74;(21.306209143695824,)
60;75;(23.135068000620052,)
60;76;(9.28346653902654,)
60;77;(2.455756292605793,)
60;78;(22.84435879649917,)
60;79;(23.114008538057853,)
60;80;(21.053874434336574,)
60;81;(21.750481727047685,)
60;82;(23.166432430299295,)
60;83;(23.166432430299295,)
60;84;(23.166432430299295,)
60;85;(11.465222231833579,)
60;86;(23.166432430299295,)
60;87;(23.088797413524276,)
60;88;(23.166432430299295,)
60;89;(22.245694344203898,)
60;90;(14.329889164135299,)
60;91;(23.166432430299295,)
60;92;(23.052637159352102,)
60;93;(14.383603759615497,)
60;94;(23.119477824668984,)
60;95;(23.166432430299295,)
60;96;(19.748314088782404,)
60;97;(22.84960503847497,)
60;98;(21.48795775886123,)
60;99;(22.620535304599443,)
60;100;(23.166432430299295,)
60;101;(22.48138398429407,)
60;102;(3.9412824429845745,)
60;103;(23.166432430299295,)
60;104;(22.211269602656696,)
60;105;(21.214974651876823,)
60;106;(17.211977542608807,)
60;107;(23.052104088140155,)
60;108;(23.166432430299295,)
60;109;(23.166432430299295,)
60;110;(23.166432430299295,)
60;111;(23.166432430299295,)
60;112;(23.07983830389308,)
60;113;(22.08409250418508,)
60;114;(21.06351877643747,)
60;115;(22.874791801830085,)
60;116;(23.166432430299295,)
60;117;(20.365216292680383,)
60;118;(22.908312050623223,)
60;119;(23.069526589904285,)
61;0;(23.067516838349235,)
61;1;(14.827591512035522,)
61;2;(16.60376655556729,)
61;3;(22.17875032921884,)
61;4;(23.166432430299295,)
61;5;(23.166432430299295,)
61;6;(22.67369582613623,)
61;7;(21.03703108603071,)
61;8;(22.717850368796995,)
61;9;(23.085854444530735,)
61;10;(23.12129270153664,)
61;11;(23.166432430299295,)
61;12;(22.766667166374866,)
61;13;(23.166432430299295,)
61;14;(23.134141269957883,)
61;15;(23.166432430299295,)
61;16;(22.657838509491555,)
61;17;(23.166432430299295,)
61;18;(22.85810142999875,)
61;19;(22.120221986763593,)
61;20;(23.166432430299295,)
61;21;(19.15754155354569,)
61;22;(22.476265901867713,)
61;23;(21.20020974490113,)
61;24;(17.107282710845002,)
61;25;(23.146241752368503,)
61;26;(23.166432430299295,)
61;27;(22.567544361436397,)
61;28;(23.166432430299295,)
61;29;(23.166432430299295,)
61;30;(23.166432430299295,)
61;31;(13.51895355858771,)
61;32;(22.336457269695963,)
61;33;(23.166432430299295,)
61;34;(23.166432430299295,)
61;35;(22.61551834825299,)
61;36;(23.166432430299295,)
61;37;(23.166432430299295,)
61;38;(23.166432430299295,)
61;39;(22.325600028437123,)
61;40;(23.166432430299295,)
61;41;(22.796095062090014,)
61;42;(12.881031799124772,)
61;43;(23.166432430299295,)
61;44;(23.125173095089757,)
61;45;(22.811950588611666,)
61;46;(23.163188887024912,)
61;47;(21.955199010076832,)
61;48;(23.036472969262896,)
61;49;(21.725051044027584,)
61;50;(23.166432430299295,)
61;51;(23.166432430299295,)
61;52;(23.166432430299295,)
61;53;(23.138795606758684,)
61;54;(22.401799387464305,)
61;55;(23.166432430299295,)
61;56;(23.166432430299295,)
61;57;(23.166432430299295,)
61;58;(13.282912444921939,)
61;59;(7.337920401176819,)
61;60;(17.94141322060583,)
61;61;(23.141079440341397,)
61;62;(23.166432430299295,)
61;63;(21.750397761926422,)
61;64;(23.029922767653623,)
61;65;(12.679759777230153,)
61;66;(23.166432430299295,)
61;67;(23.09035269011038,)
61;68;(9.956383217839779,)
61;69;(23.088853818045934,)
61;70;(14.36953904566213,)
61;71;(14.930052904748145,)
61;72;(22.31857424223272,)
61;73;(20.89692088465568,)
61;74;(22.95140171233459,)
61;75;(22.967564041991352,)
61;76;(23.077384530255646,)
61;77;(22.365264251741387,)
61;78;(23.166432430299295,)
61;79;(20.369461163014172,)
61;80;(22.798071831368887,)
61;81;(23.166432430299295,)
61;82;(22.813631114422783,)
61;83;(18.292293418822418,)
61;84;(23.115837662787378,)
61;85;(1.814843067862224,)
61;86;(23.166432430299295,)
61;87;(21.389715228129504,)
61;88;(23.078528404407095,)
61;89;(23.166432430299295,)
61;90;(21.547543652057602,)
61;91;(23.10345953575355,)
61;92;(23.166432430299295,)
61;93;(23.166432430299295,)
61;94;(23.166432430299295,)
61;95;(23.166432430299295,)
61;96;(23.054382695295082,)
61;97;(23.070141282385535,)
61;98;(22.15361620785444,)
61;99;(22.275039265005546,)
61;100;(20.086577261547216,)
61;101;(22.63425378938821,)
61;102;(23.09675282777227,)
61;103;(23.12133680925359,)
61;104;(23.166432430299295,)
61;105;(21.469469929588904,)
61;106;(23.115975938956034,)
61;107;(22.138818352446485,)
61;108;(23.166432430299295,)
61;109;(22.884051080091595,)
61;110;(22.926270501246513,)
61;111;(23.043011020376262,)
61;112;(23.068796770346843,)
61;113;(23.015971537589916,)
61;114;(21.82676662752049,)
61;115;(23.166432430299295,)
61;116;(22.916648598216003,)
61;117;(23.166432430299295,)
61;118;(22.826677932965843,)
61;119;(22.46857655822587,)
62;0;(23.09395332774185,)
62;1;(21.593039440112676,)
62;2;(23.044209608314375,)
62;3;(23.166432430299295,)
62;4;(23.06048478681827,)
62;5;(23.166432430299295,)
62;6;(19.967229124112116,)
62;7;(23.090631619134534,)
62;8;(12.634257141340322,)
62;9;(23.102296239516463,)
62;10;(23.10617116565887,)
62;11;(22.317522490164507,)
62;12;(19.01447961789305,)
62;13;(21.72218655817854,)
62;14;(11.262308520331201,)
62;15;(21.65993150570765,)
62;16;(23.166432430299295,)
62;17;(21.529109717647223,)
62;18;(21.796614540811106,)
62;19;(21.958627227713052,)
62;20;(23.166432430299295,)
62;21;(11.359201171856979,)
62;22;(23.166432430299295,)
62;23;(21.49757334354819,)
62;24;(23.12121331028749,)
62;25;(22.164232447756937,)
62;26;(9.459625319611877,)
62;27;(19.470990404319927,)
62;28;(20.628360900049742,)
62;29;(9.543141931782078,)
62;30;(23.166432430299295,)
62;31;(21.628775728198217,)
62;32;(23.166432430299295,)
62;33;(23.166432430299295,)
62;34;(17.703615015873797,)
62;35;(23.166432430299295,)
62;36;(23.166432430299295,)
62;37;(23.166432430299295,)
62;38;(9.614915381952544,)
62;39;(10.92111355495372,)
62;40;(23.166432430299295,)
62;41;(23.106106734027943,)
62;42;(23.166432430299295,)
62;43;(17.01683513581503,)
62;44;(22.722119200206244,)
62;45;(23.166432430299295,)
62;46;(23.105450590444207,)
62;47;(22.836033464891756,)
62;48;(21.830597599474793,)
62;49;(23.166432430299295,)
62;50;(23.140522715486107,)
62;51;(23.05789614867759,)
62;52;(22.14124081995692,)
62;53;(22.421653995248295,)
62;54;(22.894335186372672,)
62;55;(8.58517473930681,)
62;56;(22.60623668009565,)
62;57;(22.324955619083774,)
62;58;(23.166432430299295,)
62;59;(10.433768177334972,)
62;60;(23.166432430299295,)
62;61;(23.166432430299295,)
62;62;(23.006770324536184,)
62;63;(23.03634585177589,)
62;64;(12.597538223135537,)
62;65;(15.98518855118759,)
62;66;(23.089467137300904,)
62;67;(23.137169462902403,)
62;68;(23.166432430299295,)
62;69;(23.166432430299295,)
62;70;(23.166432430299295,)
62;71;(23.166432430299295,)
62;72;(12.306186737087334,)
62;73;(21.01201884913442,)
62;74;(23.166432430299295,)
62;75;(23.166432430299295,)
62;76;(23.145144269508993,)
62;77;(-1.6876811596836845,)
62;78;(23.166432430299295,)
62;79;(23.166432430299295,)
62;80;(22.21004690053642,)
62;81;(23.166432430299295,)
62;82;(23.166432430299295,)
62;83;(23.166432430299295,)
62;84;(23.086078632310077,)
62;85;(23.00566430033919,)
62;86;(23.117088666115578,)
62;87;(23.166432430299295,)
62;88;(23.11657579109997,)
62;89;(23.166432430299295,)
62;90;(23.166432430299295,)
62;91;(23.166432430299295,)
62;92;(23.112339584828486,)
62;93;(21.75481346085217,)
62;94;(13.115762411505521,)
62;95;(22.844171606240543,)
62;96;(13.849424646059946,)
62;97;(23.166432430299295,)
62;98;(23.07371790736574,)
62;99;(23.166432430299295,)
62;100;(22.658511436535896,)
62;101;(23.13877947992303,)
62;102;(22.51612563562276,)
62;103;(21.771585550640893,)
62;104;(-0.8468629528655871,)
62;105;(13.764676626408129,)
62;106;(22.620924033834413,)
62;107;(22.347379363481473,)
62;108;(23.166432430299295,)
62;109;(17.879142484499226,)
62;110;(22.765269616883423,)
62;111;(23.166432430299295,)
62;112;(23.109386305618667,)
62;113;(23.166432430299295,)
62;114;(23.166432430299295,)
62;115;(23.166432430299295,)
62;116;(21.383773640366492,)
62;117;(23.14028641682367,)
62;118;(23.124270588154307,)
62;119;(23.060955576278168,)
63;0;(23.074772653437257,)
63;1;(18.783400996555734,)
63;2;(23.166432430299295,)
63;3;(22.516130958459136,)
63;4;(23.03903296926636,)
63;5;(23.11219579125639,)
63;6;(21.3065180858088,)
63;7;(23.166432430299295,)
63;8;(22.351385688687685,)
63;9;(20.569484374429884,)
63;10;(6.925416048055801,)
63;11;(8.92569465395231,)
63;12;(23.166432430299295,)
63;13;(22.36110741761796,)
63;14;(22.05169386893705,)
63;15;(21.21321268961554,)
63;16;(12.460406532212236,)
63;17;(23.166432430299295,)
63;18;(23.08365388403653,)
63;19;(23.166432430299295,)
63;20;(14.823527481480717,)
63;21;(22.796378422276398,)
63;22;(14.17735619206293,)
63;23;(22.667590310732102,)
63;24;(21.875562831213724,)
63;25;(23.166432430299295,)
63;26;(22.93539541768162,)
63;27;(9.419667972129064,)
63;28;(20.83720419902596,)
63;29;(21.35840873418491,)
63;30;(15.376721739894036,)
