generation;index;fitness
147;101;(24.550083256588874,)
147;102;(16.88714017539515,)
147;103;(10.611697334633615,)
147;104;(-5.367589836581004,)
147;105;(3.77665594256918,)
147;106;(14.488291743897904,)
147;107;(24.365380858250365,)
147;108;(16.84428515152336,)
147;109;(12.237027254353388,)
147;110;(24.550083256588874,)
147;111;(24.550083256588874,)
147;112;(-3.3886820118198564,)
147;113;(24.550083256588874,)
147;114;(-4.814615704645554,)
147;115;(-9.911569454522134,)
147;116;(19.42190312496469,)
147;117;(13.53632131368911,)
147;118;(24.550083256588874,)
147;119;(24.550083256588874,)
148;0;(-4.977812893538982,)
148;1;(19.460776874071897,)
148;2;(23.590815993841968,)
148;3;(24.550083256588874,)
148;4;(1.1818671260082247,)
148;5;(17.400696555216385,)
148;6;(-2.2699499923208,)
148;7;(3.0263423857239893,)
148;8;(24.550083256588874,)
148;9;(23.188081865509815,)
148;10;(12.242204686196148,)
148;11;(22.195722388971888,)
148;12;(24.550083256588874,)
148;13;(-1.589824559861091,)
148;14;(24.550083256588874,)
148;15;(16.577384657709324,)
148;16;(24.550083256588874,)
148;17;(11.316907961729603,)
148;18;(24.550083256588874,)
148;19;(15.391763365325938,)
148;20;(24.550083256588874,)
148;21;(17.967822628534723,)
148;22;(24.19614623323087,)
148;23;(24.550083256588874,)
148;24;(14.60103049682075,)
148;25;(9.64896659091062,)
148;26;(6.337437074755316,)
148;27;(24.550083256588874,)
148;28;(24.550083256588874,)
148;29;(13.697927502199152,)
148;30;(13.8500205476061,)
148;31;(24.550083256588874,)
148;32;(10.382404251118434,)
148;33;(23.636120425242474,)
148;34;(-2.4220599863426937,)
148;35;(24.550083256588874,)
148;36;(13.510323398639592,)
148;37;(16.478080034713194,)
148;38;(24.550083256588874,)
148;39;(24.550083256588874,)
148;40;(24.550083256588874,)
148;41;(20.652687821077983,)
148;42;(17.638176566939997,)
148;43;(6.275981781347698,)
148;44;(24.550083256588874,)
148;45;(-7.35918016590346,)
148;46;(24.550083256588874,)
148;47;(24.550083256588874,)
148;48;(24.341130624955753,)
148;49;(8.740764371128158,)
148;50;(23.726962360697684,)
148;51;(-7.603158297318441,)
148;52;(15.671555450558436,)
148;53;(6.501181103661617,)
148;54;(3.134371168151894,)
148;55;(5.987670276797238,)
148;56;(24.550083256588874,)
148;57;(22.524010444853644,)
148;58;(24.550083256588874,)
148;59;(10.646603535662665,)
148;60;(2.8983114494425486,)
148;61;(4.809439813742669,)
148;62;(3.1628790269357125,)
148;63;(24.550083256588874,)
148;64;(21.247132948257338,)
148;65;(12.833421770692008,)
148;66;(10.872423256878793,)
148;67;(-11.293533033365495,)
148;68;(24.536630601622953,)
148;69;(16.70366593016791,)
148;70;(-2.90407733142483,)
148;71;(-8.928584403405154,)
148;72;(5.52877850177752,)
148;73;(24.550083256588874,)
148;74;(12.038308600878048,)
148;75;(-7.134051505723281,)
148;76;(-9.117505391873358,)
148;77;(6.603415487509545,)
148;78;(16.202502572482732,)
148;79;(23.270912050985892,)
148;80;(21.82751146844136,)
148;81;(18.12704109624631,)
148;82;(14.287306221200142,)
148;83;(15.682407285174921,)
148;84;(24.08799462399707,)
148;85;(-5.40718840625712,)
148;86;(10.173572747343048,)
148;87;(24.550083256588874,)
148;88;(18.921117355869498,)
148;89;(24.550083256588874,)
148;90;(21.791696290082953,)
148;91;(24.550083256588874,)
148;92;(10.86346749608967,)
148;93;(13.909033071578772,)
148;94;(24.550083256588874,)
148;95;(16.226791026960836,)
148;96;(23.73649723547355,)
148;97;(24.550083256588874,)
148;98;(6.802480715748441,)
148;99;(24.550083256588874,)
148;100;(11.224665457239222,)
148;101;(-0.6578891330828149,)
148;102;(24.550083256588874,)
148;103;(24.550083256588874,)
148;104;(13.189730174432864,)
148;105;(5.583753068212042,)
148;106;(24.550083256588874,)
148;107;(20.376325803676153,)
148;108;(-7.797669812789419,)
148;109;(24.550083256588874,)
148;110;(24.550083256588874,)
148;111;(18.133003949255993,)
148;112;(4.735244029045234,)
148;113;(4.317584480208133,)
148;114;(24.550083256588874,)
148;115;(4.500691928085077,)
148;116;(-5.182168838316695,)
148;117;(24.550083256588874,)
148;118;(23.92150540255378,)
148;119;(2.509177962500708,)
149;0;(5.976475854439498,)
149;1;(24.550083256588874,)
149;2;(24.550083256588874,)
149;3;(6.070067739413736,)
149;4;(14.786706031585553,)
149;5;(22.48957455713289,)
149;6;(19.848484848673568,)
149;7;(8.881491461284554,)
149;8;(24.533454233806907,)
149;9;(0.8551423381816914,)
149;10;(-0.3129857391799149,)
149;11;(24.314300506905884,)
149;12;(24.43904601415229,)
149;13;(2.7771579425083885,)
149;14;(22.063675189361177,)
149;15;(10.30765226962193,)
149;16;(21.564798026655957,)
149;17;(24.550083256588874,)
149;18;(-0.03805038063578614,)
149;19;(24.52266764085723,)
149;20;(0.8508366963446861,)
149;21;(23.64023670476705,)
149;22;(24.550083256588874,)
149;23;(12.220330933476623,)
149;24;(24.550083256588874,)
149;25;(20.427967227401396,)
149;26;(24.319659035518683,)
149;27;(1.2562552915174567,)
149;28;(5.6372298120601885,)
149;29;(18.566821646889085,)
149;30;(24.52169190160647,)
149;31;(3.4327639931120846,)
149;32;(24.53849595261745,)
149;33;(24.52146488797692,)
149;34;(13.385241129966898,)
149;35;(24.550083256588874,)
149;36;(17.636557562418385,)
149;37;(24.550083256588874,)
149;38;(24.550083256588874,)
149;39;(10.968138751110189,)
149;40;(22.92822828464537,)
149;41;(24.550083256588874,)
149;42;(9.723974454777972,)
149;43;(15.027465853580182,)
149;44;(4.512956038136952,)
149;45;(23.350077199687284,)
149;46;(21.384168989808302,)
149;47;(24.550083256588874,)
149;48;(19.460329401264413,)
149;49;(6.985224226241094,)
149;50;(24.550083256588874,)
149;51;(6.125509585077629,)
149;52;(24.550083256588874,)
149;53;(24.550083256588874,)
149;54;(12.87205029553116,)
149;55;(24.550083256588874,)
149;56;(3.938116358988058,)
149;57;(14.303676216085599,)
149;58;(-2.5763179328916337,)
149;59;(6.573253571963645,)
149;60;(24.550083256588874,)
149;61;(4.452380432462318,)
149;62;(4.775746700984774,)
149;63;(2.1869582278006323,)
149;64;(14.767409069907163,)
149;65;(16.397820775205414,)
149;66;(5.639974320135571,)
149;67;(-6.028528952487619,)
149;68;(24.21059451250421,)
149;69;(24.550083256588874,)
149;70;(20.253286609083403,)
149;71;(24.550083256588874,)
149;72;(24.228234271501144,)
149;73;(24.550083256588874,)
149;74;(8.76181022245486,)
149;75;(-1.4981436994031139,)
149;76;(-2.0964560578469644,)
149;77;(24.339372071223625,)
149;78;(0.5417830723697072,)
149;79;(21.14318616556632,)
149;80;(21.18962881604579,)
149;81;(4.390834591885383,)
149;82;(24.550083256588874,)
149;83;(16.36493425689313,)
149;84;(-7.6784731870115195,)
149;85;(24.550083256588874,)
149;86;(24.550083256588874,)
149;87;(24.550083256588874,)
149;88;(24.354257201471444,)
149;89;(24.550083256588874,)
149;90;(24.21449305129554,)
149;91;(24.550083256588874,)
149;92;(24.05290630800807,)
149;93;(17.613913196444862,)
149;94;(4.899956597308666,)
149;95;(8.930786993298213,)
149;96;(16.049132976378107,)
149;97;(24.550083256588874,)
149;98;(19.536614023892014,)
149;99;(-7.70330442688228,)
149;100;(23.928595324684366,)
149;101;(23.997802135884893,)
149;102;(24.470446066520168,)
149;103;(8.350933581668064,)
149;104;(24.191958777882945,)
149;105;(13.976791507838623,)
149;106;(24.550083256588874,)
149;107;(15.160962000653194,)
149;108;(-5.972370778896451,)
149;109;(24.550083256588874,)
149;110;(24.550083256588874,)
149;111;(24.550083256588874,)
149;112;(7.419417743082411,)
149;113;(7.747290646354947,)
149;114;(24.550083256588874,)
149;115;(20.826949866770303,)
149;116;(12.521703987398519,)
149;117;(4.462502454891563,)
149;118;(24.550083256588874,)
149;119;(5.609308582227315,)
150;0;(7.8460081096646705,)
150;1;(19.293026976390195,)
150;2;(23.353973897978744,)
150;3;(11.572359866256114,)
150;4;(24.550083256588874,)
150;5;(-1.3300153747020307,)
150;6;(24.550083256588874,)
150;7;(24.550083256588874,)
150;8;(3.535371736766189,)
150;9;(16.250160216682335,)
150;10;(24.550083256588874,)
150;11;(-0.3010412035071557,)
150;12;(24.550083256588874,)
150;13;(22.08827181389463,)
150;14;(-2.0511988529564764,)
150;15;(12.849118182028048,)
150;16;(24.550083256588874,)
150;17;(15.425608543164739,)
150;18;(24.550083256588874,)
150;19;(12.80239963965194,)
150;20;(24.550083256588874,)
150;21;(24.550083256588874,)
150;22;(16.696271634033007,)
150;23;(24.550083256588874,)
150;24;(24.550083256588874,)
150;25;(24.550083256588874,)
150;26;(24.388180770663794,)
150;27;(22.378480125911636,)
150;28;(24.536932056794463,)
150;29;(24.550083256588874,)
150;30;(22.81580494493587,)
150;31;(24.550083256588874,)
150;32;(24.550083256588874,)
150;33;(17.333490948180632,)
150;34;(18.786871315429853,)
150;35;(4.860552481500702,)
150;36;(1.0350653519606006,)
150;37;(-1.9893386182628934,)
150;38;(24.550083256588874,)
150;39;(24.550083256588874,)
150;40;(10.174908672193952,)
150;41;(24.550083256588874,)
150;42;(1.3716302903586293,)
150;43;(9.866382696310007,)
150;44;(20.29278176441113,)
150;45;(-8.561487159679732,)
150;46;(24.550083256588874,)
150;47;(0.5373034457948584,)
150;48;(24.550083256588874,)
150;49;(24.550083256588874,)
150;50;(24.527298309645317,)
150;51;(11.883668151679013,)
150;52;(24.533998657552786,)
150;53;(24.550083256588874,)
150;54;(-1.4905273538594894,)
150;55;(24.550083256588874,)
150;56;(24.306489620389904,)
150;57;(-0.0443501271762905,)
150;58;(24.550083256588874,)
150;59;(-1.803032186439058,)
150;60;(6.566569950858744,)
150;61;(-7.886273951869725,)
150;62;(-6.011396681831052,)
150;63;(24.550083256588874,)
150;64;(4.907143634082321,)
150;65;(24.550083256588874,)
150;66;(15.527399771967088,)
150;67;(19.16033930211173,)
150;68;(13.947086631138049,)
150;69;(24.550083256588874,)
150;70;(13.127429029554925,)
150;71;(11.680552699653152,)
150;72;(24.550083256588874,)
150;73;(20.20145682962297,)
150;74;(24.550083256588874,)
150;75;(-0.21111145763542716,)
150;76;(13.27716788092541,)
150;77;(24.550083256588874,)
150;78;(5.537227462497735,)
150;79;(24.550083256588874,)
150;80;(24.550083256588874,)
150;81;(24.438571725235377,)
150;82;(14.558550348060152,)
150;83;(24.270229074533333,)
150;84;(24.550083256588874,)
150;85;(24.023619194025272,)
150;86;(24.550083256588874,)
150;87;(12.00433560790521,)
150;88;(4.275851905063712,)
150;89;(20.943485258433235,)
150;90;(24.550083256588874,)
150;91;(6.391640929214641,)
150;92;(24.550083256588874,)
150;93;(-8.185262458371994,)
150;94;(24.47055299621071,)
150;95;(22.8783556868212,)
150;96;(16.139603075485596,)
150;97;(-2.9524301633196384,)
150;98;(11.07213024669049,)
150;99;(4.326134694414549,)
150;100;(-4.9011872409889925,)
150;101;(-1.1229313245088903,)
150;102;(-10.095597004143492,)
150;103;(14.283048345805362,)
150;104;(22.35066293442606,)
150;105;(24.550083256588874,)
150;106;(8.269839306454749,)
150;107;(24.550083256588874,)
150;108;(24.550083256588874,)
150;109;(24.048195625069393,)
150;110;(24.550083256588874,)
150;111;(16.27054531199284,)
150;112;(24.550083256588874,)
150;113;(24.550083256588874,)
150;114;(15.686183430187212,)
150;115;(24.550083256588874,)
150;116;(7.055325473787965,)
150;117;(24.550083256588874,)
150;118;(-3.0143535624550424,)
150;119;(0.20908047548727815,)
151;0;(7.053686196697986,)
151;1;(15.24591748346721,)
151;2;(24.550083256588874,)
151;3;(5.6368054804517715,)
151;4;(14.298216279267221,)
151;5;(5.8962247738428735,)
151;6;(23.580492245749262,)
151;7;(24.550083256588874,)
151;8;(24.550083256588874,)
151;9;(24.50393547335024,)
151;10;(10.092716140776872,)
151;11;(24.550083256588874,)
151;12;(19.329490577383844,)
151;13;(18.965071135048408,)
151;14;(5.938800202838877,)
151;15;(23.577323881646834,)
151;16;(24.550083256588874,)
151;17;(24.550083256588874,)
151;18;(0.35783835982261536,)
151;19;(6.740309544858114,)
151;20;(4.290881858801944,)
151;21;(24.550083256588874,)
151;22;(17.808769785857795,)
151;23;(20.954416947593923,)
151;24;(24.550083256588874,)
151;25;(24.550083256588874,)
151;26;(24.550083256588874,)
151;27;(24.550083256588874,)
151;28;(23.92701389263155,)
151;29;(24.550083256588874,)
151;30;(18.966753082847355,)
151;31;(24.550083256588874,)
151;32;(24.550083256588874,)
151;33;(24.550083256588874,)
151;34;(24.550083256588874,)
151;35;(24.550083256588874,)
151;36;(17.165478287718027,)
151;37;(24.550083256588874,)
151;38;(24.550083256588874,)
151;39;(13.166966496947717,)
151;40;(-9.338429941196857,)
151;41;(6.492308927322389,)
151;42;(5.138588526609901,)
151;43;(4.36757935330005,)
151;44;(2.286174378624864,)
151;45;(13.097621016385059,)
151;46;(21.784911770782813,)
151;47;(-5.399989697416263,)
151;48;(19.521735763380708,)
151;49;(20.958591880595236,)
151;50;(5.7652334657655855,)
151;51;(24.550083256588874,)
151;52;(12.801304511700975,)
151;53;(15.4599479398858,)
151;54;(4.0016293640663765,)
151;55;(18.45723396921828,)
151;56;(24.550083256588874,)
151;57;(-6.069103766185123,)
151;58;(24.550083256588874,)
151;59;(24.550083256588874,)
151;60;(24.550083256588874,)
151;61;(16.049740920429592,)
151;62;(24.550083256588874,)
151;63;(0.7859952161513437,)
151;64;(19.35723313127412,)
151;65;(24.550083256588874,)
151;66;(7.689609173688155,)
151;67;(24.550083256588874,)
151;68;(24.550083256588874,)
151;69;(11.14314800731788,)
151;70;(16.102723456029505,)
151;71;(24.550083256588874,)
151;72;(24.312496681145383,)
151;73;(15.027541052129791,)
151;74;(14.549845961149503,)
151;75;(5.443643166680467,)
151;76;(24.450021851809797,)
151;77;(-0.3099159178023587,)
151;78;(14.427954524698741,)
151;79;(24.4736676009447,)
151;80;(24.550083256588874,)
151;81;(0.3515321828860767,)
151;82;(16.82647245178867,)
151;83;(4.704035419298572,)
151;84;(4.896138551743015,)
151;85;(3.8817460663842684,)
151;86;(17.742152430582447,)
151;87;(24.550083256588874,)
151;88;(-5.638612052408401,)
151;89;(24.550083256588874,)
151;90;(13.718954374999326,)
151;91;(-9.698979627673456,)
151;92;(0.4379895568433003,)
151;93;(24.550083256588874,)
151;94;(19.515030655851387,)
151;95;(11.166182756706545,)
151;96;(10.864155356932162,)
151;97;(22.98974245338259,)
151;98;(14.040958626392014,)
151;99;(19.14373677915876,)
151;100;(-1.7699124333432295,)
151;101;(24.550083256588874,)
151;102;(24.550083256588874,)
151;103;(10.65054245895168,)
151;104;(-2.3189934450438,)
151;105;(5.786516942832583,)
151;106;(24.550083256588874,)
151;107;(24.418083171254477,)
151;108;(2.215600378849274,)
151;109;(3.436051959372378,)
151;110;(24.550083256588874,)
151;111;(24.550083256588874,)
151;112;(15.088042669581608,)
151;113;(16.565346942940007,)
151;114;(21.44969543131938,)
151;115;(11.529476720024608,)
151;116;(17.898998292897225,)
151;117;(24.550083256588874,)
151;118;(23.69246784944076,)
151;119;(14.492561365340983,)
152;0;(24.550083256588874,)
152;1;(10.380721857010569,)
152;2;(24.550083256588874,)
152;3;(-1.681062537099006,)
152;4;(-11.045939135363042,)
152;5;(24.550083256588874,)
152;6;(23.928287687633713,)
152;7;(24.550083256588874,)
152;8;(-10.01533746347625,)
152;9;(20.125940637181806,)
152;10;(5.530024778677602,)
152;11;(23.758863234220065,)
152;12;(23.085485377699474,)
152;13;(14.865378929077053,)
152;14;(13.389900470206328,)
152;15;(20.719904704222643,)
152;16;(13.246297801936581,)
152;17;(23.04586525500498,)
152;18;(-3.5090039428932727,)
152;19;(0.7081233741968056,)
152;20;(8.44074704177938,)
152;21;(24.54622778701396,)
152;22;(5.906854876454181,)
152;23;(17.134115665170437,)
152;24;(24.531083266649333,)
152;25;(18.598555088801728,)
152;26;(18.09467047056753,)
152;27;(24.009439816403724,)
152;28;(23.42430070536361,)
152;29;(21.494181783136487,)
152;30;(14.750547519828656,)
152;31;(8.975385929631011,)
152;32;(24.550083256588874,)
152;33;(24.550083256588874,)
152;34;(24.550083256588874,)
152;35;(6.068341460134877,)
152;36;(21.816341164069783,)
152;37;(24.550083256588874,)
152;38;(24.550083256588874,)
152;39;(24.550083256588874,)
152;40;(-0.5143196305473854,)
152;41;(24.550083256588874,)
152;42;(14.840368756206097,)
152;43;(22.741704033542824,)
152;44;(24.41908538069591,)
152;45;(24.550083256588874,)
152;46;(17.458061396473987,)
152;47;(2.77502362829094,)
152;48;(10.24781461183822,)
152;49;(24.532972405661504,)
152;50;(7.926678978276719,)
152;51;(24.550083256588874,)
152;52;(4.669435015675111,)
152;53;(24.550083256588874,)
152;54;(24.550083256588874,)
152;55;(16.286062942874143,)
152;56;(20.994262848961746,)
152;57;(24.550083256588874,)
152;58;(-4.033118255764471,)
152;59;(24.550083256588874,)
152;60;(16.467816775994628,)
152;61;(15.228868984048441,)
152;62;(22.056004750433566,)
152;63;(22.585903508193226,)
152;64;(7.109951878572834,)
152;65;(24.550083256588874,)
152;66;(3.4801427711934245,)
152;67;(5.804536199633979,)
152;68;(24.550083256588874,)
152;69;(21.494729142847074,)
152;70;(24.550083256588874,)
152;71;(12.062029361826527,)
152;72;(14.090800858047603,)
152;73;(24.550083256588874,)
152;74;(22.415924320114165,)
152;75;(24.397757819324827,)
152;76;(15.653483570122752,)
152;77;(24.550083256588874,)
152;78;(24.550083256588874,)
152;79;(24.550083256588874,)
152;80;(16.420623276423,)
152;81;(13.957046094678445,)
152;82;(20.3132041546563,)
152;83;(6.20872808454292,)
152;84;(10.77106399882178,)
152;85;(2.4920329775773364,)
152;86;(11.101630564176117,)
152;87;(24.550083256588874,)
152;88;(24.550083256588874,)
152;89;(24.550083256588874,)
152;90;(2.41575634221533,)
152;91;(24.550083256588874,)
152;92;(22.949574126782423,)
152;93;(-3.595860625116302,)
152;94;(23.91377752474687,)
152;95;(14.802721572703165,)
152;96;(20.704284534481285,)
152;97;(24.550083256588874,)
152;98;(21.534305810819717,)
152;99;(24.550083256588874,)
152;100;(15.745431753999252,)
152;101;(24.280020551365695,)
152;102;(19.30873879853246,)
152;103;(20.243283153112788,)
152;104;(14.38867612130725,)
152;105;(24.550083256588874,)
152;106;(24.550083256588874,)
152;107;(18.361278208977453,)
152;108;(24.550083256588874,)
152;109;(24.550083256588874,)
152;110;(14.662616472694951,)
152;111;(5.672843887718303,)
152;112;(23.021278237909417,)
152;113;(24.550083256588874,)
152;114;(1.7210738223551711,)
152;115;(24.550083256588874,)
152;116;(24.550083256588874,)
152;117;(12.137168347307295,)
152;118;(24.503936802410593,)
152;119;(-0.17299670432461234,)
153;0;(14.91904450142297,)
153;1;(24.550083256588874,)
153;2;(21.22813571106962,)
153;3;(-3.680413488306165,)
153;4;(13.113608129264376,)
153;5;(4.39980870156114,)
153;6;(-2.26809864351495,)
153;7;(0.38144623112485654,)
153;8;(6.164994404157722,)
153;9;(4.748428094289258,)
153;10;(-4.950702160323072,)
153;11;(24.433544910578995,)
153;12;(14.944814033755613,)
153;13;(24.550083256588874,)
153;14;(24.550083256588874,)
153;15;(22.634993931039347,)
153;16;(-5.462392190884344,)
153;17;(24.550083256588874,)
153;18;(24.550083256588874,)
153;19;(20.47283866176151,)
153;20;(-0.979532633892779,)
153;21;(6.859774246950998,)
153;22;(24.550083256588874,)
153;23;(0.8892551379254883,)
153;24;(20.59481848280722,)
153;25;(-2.071024911397112,)
153;26;(24.216103764249716,)
153;27;(21.15961611176794,)
153;28;(-2.2434025736200773,)
153;29;(20.97819275443073,)
153;30;(0.3101601967960086,)
153;31;(24.139722841664852,)
153;32;(24.550083256588874,)
153;33;(19.629853805752624,)
153;34;(5.591454610380088,)
153;35;(3.816729648574814,)
153;36;(24.550083256588874,)
153;37;(23.10806340703762,)
153;38;(24.550083256588874,)
153;39;(20.52889859698055,)
153;40;(8.663734881741167,)
153;41;(24.550083256588874,)
153;42;(0.9918246961325217,)
153;43;(16.773273165815308,)
153;44;(9.058018326888295,)
153;45;(16.08620068210579,)
153;46;(24.550083256588874,)
153;47;(15.5171537131235,)
153;48;(24.550083256588874,)
153;49;(24.550083256588874,)
153;50;(24.550083256588874,)
153;51;(24.550083256588874,)
153;52;(9.490027628012653,)
153;53;(22.365789150359113,)
153;54;(-2.267833284811884,)
153;55;(24.550083256588874,)
153;56;(24.550083256588874,)
153;57;(24.550083256588874,)
153;58;(10.131312733550788,)
153;59;(24.550083256588874,)
153;60;(24.550083256588874,)
153;61;(13.756835439204396,)
153;62;(5.843891159851576,)
153;63;(22.064512273216494,)
153;64;(20.865741978643932,)
153;65;(-4.708167467918717,)
153;66;(16.355354231408164,)
153;67;(24.550083256588874,)
153;68;(-6.9845177531265,)
153;69;(24.52548517516633,)
153;70;(1.2793229616716317,)
153;71;(-0.4048407393955724,)
153;72;(-5.512710863551039,)
153;73;(-1.1172062999193901,)
153;74;(6.031711866624973,)
153;75;(24.550083256588874,)
153;76;(24.550083256588874,)
153;77;(24.550083256588874,)
153;78;(11.318636644089198,)
153;79;(5.914216515600465,)
153;80;(6.908159383609357,)
153;81;(24.550083256588874,)
153;82;(23.23446599937347,)
153;83;(23.919217419978548,)
153;84;(24.550083256588874,)
153;85;(24.550083256588874,)
153;86;(21.789101221752,)
153;87;(19.391725939933142,)
153;88;(3.6766886425230467,)
153;89;(12.046538935764616,)
153;90;(-1.422119659921222,)
153;91;(-2.159151490057818,)
153;92;(24.550083256588874,)
153;93;(24.550083256588874,)
153;94;(11.760460829876683,)
153;95;(19.77822245045214,)
153;96;(13.365955239271079,)
153;97;(0.5737917399132009,)
153;98;(-6.145728014246561,)
153;99;(8.791789239753358,)
153;100;(24.473392280243726,)
153;101;(24.550083256588874,)
153;102;(0.4044897414808748,)
153;103;(24.550083256588874,)
153;104;(20.32102646305046,)
153;105;(5.374202207932382,)
153;106;(13.960899979758384,)
153;107;(4.6638246498441625,)
153;108;(24.550083256588874,)
153;109;(19.50041642583826,)
153;110;(13.406034929273034,)
153;111;(-2.6449606586814873,)
153;112;(-9.230995586232517,)
153;113;(-7.840314002052111,)
153;114;(24.550083256588874,)
153;115;(24.488056140371555,)
153;116;(21.5771663165522,)
153;117;(10.542334227910981,)
153;118;(-11.929144218650865,)
153;119;(24.550083256588874,)
154;0;(23.585722100712438,)
154;1;(13.389942538725148,)
154;2;(-7.220150887255855,)
154;3;(4.514195112317704,)
154;4;(21.16747082977885,)
154;5;(24.550083256588874,)
154;6;(6.728015533268458,)
154;7;(9.17394754747244,)
154;8;(18.79157481560316,)
154;9;(13.82707404521452,)
154;10;(24.550083256588874,)
154;11;(24.550083256588874,)
154;12;(22.124484955831107,)
154;13;(-2.3186557047402356,)
154;14;(-3.784291854639914,)
154;15;(8.3458357513068,)
154;16;(-1.0672265285711955,)
154;17;(24.550083256588874,)
154;18;(24.550083256588874,)
154;19;(-3.8392631671714703,)
154;20;(24.550083256588874,)
154;21;(6.766100767423336,)
154;22;(24.550083256588874,)
154;23;(24.550083256588874,)
154;24;(24.550083256588874,)
154;25;(23.654111307789908,)
154;26;(-0.27414311887518394,)
154;27;(24.550083256588874,)
154;28;(19.42113731136987,)
154;29;(-7.910796438989696,)
154;30;(22.757439608651055,)
154;31;(5.024619029427136,)
154;32;(24.550083256588874,)
154;33;(23.945812738073716,)
154;34;(-1.6030184591880392,)
154;35;(12.389052098966827,)
154;36;(21.03878966312443,)
154;37;(24.550083256588874,)
154;38;(24.550083256588874,)
154;39;(22.50056328119887,)
154;40;(23.110299829408703,)
154;41;(12.963445698560147,)
154;42;(24.550083256588874,)
154;43;(24.53370422003347,)
154;44;(16.787290472423436,)
154;45;(24.550083256588874,)
154;46;(-10.145449530197268,)
154;47;(-8.216244751526968,)
154;48;(11.899060116509245,)
154;49;(24.550083256588874,)
154;50;(1.4088287483088084,)
154;51;(17.165078424275784,)
154;52;(24.50964638231319,)
154;53;(15.77316824617544,)
154;54;(24.550083256588874,)
154;55;(24.550083256588874,)
154;56;(24.550083256588874,)
154;57;(24.550083256588874,)
154;58;(24.550083256588874,)
154;59;(21.760843081991965,)
154;60;(17.891124128942252,)
154;61;(24.550083256588874,)
154;62;(11.060232883141502,)
154;63;(-6.436100091672753,)
154;64;(-9.471842428919683,)
154;65;(11.748867092772349,)
154;66;(16.90552623003288,)
154;67;(9.462644440254865,)
154;68;(24.550083256588874,)
154;69;(24.550083256588874,)
154;70;(24.550083256588874,)
154;71;(2.6077081907033772,)
154;72;(23.14177447192339,)
154;73;(24.344078954074355,)
154;74;(18.002808307192787,)
154;75;(24.550083256588874,)
154;76;(6.710868242240907,)
154;77;(7.216133078765204,)
154;78;(24.550083256588874,)
154;79;(24.550083256588874,)
154;80;(4.916655548249539,)
154;81;(24.550083256588874,)
154;82;(17.609705345994563,)
154;83;(24.469938104964772,)
154;84;(17.37016306359251,)
154;85;(5.7987352199219595,)
154;86;(21.34413750437584,)
154;87;(24.550083256588874,)
154;88;(0.3154789919438361,)
154;89;(1.0386111055328833,)
154;90;(21.53997317399351,)
154;91;(23.153869581516524,)
154;92;(14.396176932667473,)
154;93;(24.550083256588874,)
154;94;(18.27329780168583,)
154;95;(15.70093205165042,)
154;96;(7.429259696332183,)
154;97;(24.550083256588874,)
154;98;(1.9999655990809089,)
154;99;(20.254149560489005,)
154;100;(24.383603125492222,)
154;101;(24.550083256588874,)
154;102;(21.756444683749706,)
154;103;(24.550083256588874,)
154;104;(24.550083256588874,)
154;105;(17.571193464808765,)
154;106;(19.358945377333058,)
154;107;(24.550083256588874,)
154;108;(-5.4603444440244004,)
154;109;(24.1316147627999,)
154;110;(-2.132808356215529,)
154;111;(-3.0436853495244467,)
154;112;(24.076003926294163,)
154;113;(21.481253421983894,)
154;114;(18.879043753271596,)
154;115;(24.550083256588874,)
154;116;(-7.264884399579429,)
154;117;(24.382564329163152,)
154;118;(-1.6896349891811777,)
154;119;(18.08869598794324,)
155;0;(21.01095019153468,)
155;1;(24.44375568066973,)
155;2;(3.2227324191939157,)
155;3;(12.365523740112256,)
155;4;(0.9622742238768023,)
155;5;(22.079234898075384,)
155;6;(-1.9208464621702888,)
155;7;(10.170159166812823,)
155;8;(24.550083256588874,)
155;9;(-7.18295025803684,)
155;10;(24.550083256588874,)
155;11;(24.550083256588874,)
155;12;(9.202353945381468,)
155;13;(24.550083256588874,)
155;14;(15.533821022753633,)
155;15;(22.038805623147674,)
155;16;(24.550083256588874,)
155;17;(-6.796436590238628,)
155;18;(24.550083256588874,)
155;19;(-7.183285441460949,)
155;20;(-7.511563748528591,)
155;21;(19.119917082400463,)
155;22;(20.178733503552962,)
155;23;(1.097069777773875,)
155;24;(24.550083256588874,)
155;25;(23.630979789472224,)
155;26;(22.671212295569173,)
155;27;(19.53558523494488,)
155;28;(24.550083256588874,)
155;29;(24.231477109869743,)
155;30;(21.3590974786383,)
155;31;(24.550083256588874,)
155;32;(23.110425160600727,)
155;33;(5.883446810975504,)
155;34;(15.831432765317775,)
155;35;(12.613538036164233,)
155;36;(13.662159471624415,)
155;37;(7.321398660721278,)
155;38;(5.892345047389143,)
155;39;(11.030911364921936,)
155;40;(23.064112651923406,)
155;41;(16.792830897550566,)
155;42;(2.7996882428987604,)
155;43;(24.550083256588874,)
155;44;(6.31315529998616,)
155;45;(6.496429007636516,)
155;46;(24.550083256588874,)
155;47;(24.550083256588874,)
155;48;(5.547349333835892,)
155;49;(23.24242417882344,)
155;50;(13.900207381436438,)
155;51;(13.842582440494276,)
155;52;(24.179443330537964,)
155;53;(24.550083256588874,)
155;54;(12.39818771204273,)
155;55;(24.550083256588874,)
155;56;(-0.6639056856853269,)
155;57;(24.37794697227026,)
155;58;(24.50498567418051,)
155;59;(-10.488644338914359,)
155;60;(24.550083256588874,)
