generation;index;fitness
267;7;(15.740652895527786,)
267;8;(11.574105854854709,)
267;9;(24.892317897635884,)
267;10;(8.967310211206286,)
267;11;(10.9137273500767,)
267;12;(24.892317896899847,)
267;13;(24.892317897638208,)
267;14;(24.892317897635884,)
267;15;(21.17262867873572,)
267;16;(23.94445305920319,)
267;17;(24.892317897635884,)
267;18;(24.892317897505958,)
267;19;(24.892317897637753,)
267;20;(-6.257603856221295,)
267;21;(13.149526757550916,)
267;22;(24.892317897508146,)
267;23;(24.892317897632577,)
267;24;(24.89231789751024,)
267;25;(24.89231789764674,)
267;26;(6.5423074589875485,)
267;27;(14.989350273415502,)
267;28;(24.390641541671286,)
267;29;(18.848743808843096,)
267;30;(-145.17690622318364,)
267;31;(24.892317897635884,)
267;32;(-8.186755125208617,)
267;33;(8.380409919111155,)
267;34;(24.892317897635884,)
267;35;(24.892317897635884,)
267;36;(24.892307126188104,)
267;37;(15.814361891335146,)
267;38;(-0.8729853952188316,)
267;39;(-40.85709375356953,)
267;40;(3.322469083103269,)
267;41;(20.72046140821796,)
267;42;(24.62226086791694,)
267;43;(-111.44062782683523,)
267;44;(24.89231789763591,)
267;45;(24.892317897632584,)
267;46;(11.313555504343627,)
267;47;(10.914402668834033,)
267;48;(13.048319305877481,)
267;49;(24.892317897635817,)
267;50;(22.214744979472904,)
267;51;(8.373750913428973,)
267;52;(22.928391460695757,)
267;53;(24.78456386253247,)
267;54;(16.96415021600954,)
267;55;(24.892317897635884,)
267;56;(8.560967355192242,)
267;57;(8.25609736062227,)
267;58;(19.61440080518958,)
267;59;(24.892317897508146,)
267;60;(24.892317897635884,)
267;61;(24.892317897635884,)
267;62;(15.135389969389557,)
267;63;(24.892317897635884,)
267;64;(13.692590659057338,)
267;65;(18.323596296765743,)
267;66;(24.892317897632577,)
267;67;(24.892317897635884,)
267;68;(24.892317897635884,)
267;69;(24.819051468243476,)
267;70;(19.388436162282296,)
267;71;(17.71850917779179,)
267;72;(24.575218732179067,)
267;73;(12.572721134974758,)
267;74;(24.892317897635884,)
267;75;(24.892317897635884,)
267;76;(7.603433411050818,)
267;77;(24.892317897635884,)
267;78;(10.910930695261008,)
267;79;(24.892317897635884,)
267;80;(22.67365010271171,)
267;81;(21.180102539489162,)
267;82;(17.127205333984545,)
267;83;(16.071293772727675,)
267;84;(24.83465924095058,)
267;85;(2.6445842963653683,)
267;86;(20.158500093558978,)
267;87;(21.331688555556347,)
267;88;(4.34270880780111,)
267;89;(19.49290454431132,)
267;90;(18.45594599333059,)
267;91;(23.41967915384017,)
267;92;(24.892317897635884,)
267;93;(17.552283956678963,)
267;94;(8.210488859726208,)
267;95;(24.892317897635884,)
267;96;(10.888265846480873,)
267;97;(19.30204346790519,)
267;98;(6.429095715708366,)
267;99;(24.892317897636357,)
267;100;(-2.899696458702619,)
267;101;(23.447367804734515,)
267;102;(5.485082082960311,)
267;103;(6.129255785258664,)
267;104;(8.840995883159293,)
267;105;(21.876581146121175,)
267;106;(11.551487142096873,)
267;107;(10.517993396057507,)
267;108;(24.892317897636246,)
267;109;(24.89231789751783,)
267;110;(8.410374325703215,)
267;111;(24.892317897635884,)
267;112;(21.98794521745914,)
267;113;(18.21023180745974,)
267;114;(24.892317897635884,)
267;115;(15.379539952443897,)
267;116;(17.524397750131797,)
267;117;(24.892317897607885,)
267;118;(16.45394910633037,)
267;119;(-28.642848949926993,)
268;0;(24.892317897635884,)
268;1;(5.74684725385969,)
268;2;(3.438126661442813,)
268;3;(24.892317897635884,)
268;4;(19.215046267850404,)
268;5;(5.609849286296675,)
268;6;(24.892317897635884,)
268;7;(16.469542090204772,)
268;8;(24.892317897635884,)
268;9;(20.5002026683942,)
268;10;(24.892317897635884,)
268;11;(24.892317897635884,)
268;12;(3.3049442286828974,)
268;13;(24.892317897635884,)
268;14;(16.220862004153357,)
268;15;(19.157176825588284,)
268;16;(24.892317896986565,)
268;17;(12.890423856978162,)
268;18;(8.417544362909217,)
268;19;(24.892317897635884,)
268;20;(6.73530060049963,)
268;21;(24.892317897637753,)
268;22;(17.61256653745886,)
268;23;(19.43811941361076,)
268;24;(24.892317897635884,)
268;25;(-24.532602940903907,)
268;26;(24.892317897635884,)
268;27;(24.892317897635884,)
268;28;(18.316560019787865,)
268;29;(24.892317897635884,)
268;30;(24.892317897635884,)
268;31;(-0.22837119578819487,)
268;32;(16.28764805268331,)
268;33;(21.247288374336286,)
268;34;(24.892317897635884,)
268;35;(-4.925030473725474,)
268;36;(6.447022115760932,)
268;37;(-168.0450758329743,)
268;38;(16.920430948941743,)
268;39;(-10.808761566809034,)
268;40;(6.87713541572215,)
268;41;(13.229150340180107,)
268;42;(17.496928151173897,)
268;43;(24.89231789764674,)
268;44;(-2.943416803210007,)
268;45;(24.78736922834415,)
268;46;(-0.18644338191791543,)
268;47;(24.89231789763591,)
268;48;(7.886413228710193,)
268;49;(7.25302116863362,)
268;50;(24.892317897635884,)
268;51;(13.365246257466687,)
268;52;(23.714656258314033,)
268;53;(15.2757393042708,)
268;54;(-58.55988903463326,)
268;55;(24.250311725827203,)
268;56;(15.218990393079102,)
268;57;(17.17669623107835,)
268;58;(6.605209007235383,)
268;59;(15.004755898652892,)
268;60;(-13.534783140485379,)
268;61;(24.892317897635884,)
268;62;(24.892317897635884,)
268;63;(17.302693331045848,)
268;64;(24.892317897635884,)
268;65;(11.299796416090627,)
268;66;(24.892317897637753,)
268;67;(24.088972037850056,)
268;68;(24.892317897635884,)
268;69;(24.892317897607665,)
268;70;(7.194441795571587,)
268;71;(24.892317897635884,)
268;72;(24.892317897635884,)
268;73;(15.312398250469327,)
268;74;(15.808944985806537,)
268;75;(22.365431172756914,)
268;76;(19.5438152740496,)
268;77;(4.6644082513022225,)
268;78;(11.420421890782393,)
268;79;(24.892317897635884,)
268;80;(14.238474238733563,)
268;81;(23.389236179709215,)
268;82;(17.568845344842902,)
268;83;(14.430639782269669,)
268;84;(21.23413921449215,)
268;85;(24.892317897635884,)
268;86;(21.969086025659713,)
268;87;(23.600915626085726,)
268;88;(24.892317897635884,)
268;89;(14.136985091080879,)
268;90;(22.73358952252296,)
268;91;(18.37386018331136,)
268;92;(24.892317897635884,)
268;93;(8.46542028046354,)
268;94;(11.099892020740112,)
268;95;(24.892317897635884,)
268;96;(11.94013098565594,)
268;97;(24.892317897635884,)
268;98;(24.003317733500225,)
268;99;(-0.38377258647313295,)
268;100;(24.892317897635884,)
268;101;(13.481398117440923,)
268;102;(24.794832380089698,)
268;103;(22.953822135278017,)
268;104;(11.646808385128878,)
268;105;(3.7412997730863964,)
268;106;(17.607034840723976,)
268;107;(24.892317897517128,)
268;108;(14.83548488105274,)
268;109;(8.429656461701686,)
268;110;(24.892317897635884,)
268;111;(17.220976478909453,)
268;112;(22.560455851331778,)
268;113;(24.892317897635884,)
268;114;(14.839309138211483,)
268;115;(24.892317897635884,)
268;116;(24.89231789764674,)
268;117;(8.906488787008747,)
268;118;(24.892317897635884,)
268;119;(24.892317897635884,)
269;0;(15.387456296817351,)
269;1;(15.98212398458437,)
269;2;(24.892317897635536,)
269;3;(24.061111305781903,)
269;4;(22.886338774861546,)
269;5;(24.84499252674422,)
269;6;(6.527739998006931,)
269;7;(12.352344009675495,)
269;8;(24.892317897635884,)
269;9;(15.014876410922648,)
269;10;(24.892317897635884,)
269;11;(24.892317897635884,)
269;12;(5.857317565034336,)
269;13;(22.16452000769078,)
269;14;(7.380467641669389,)
269;15;(24.892317897635884,)
269;16;(9.861836936271432,)
269;17;(13.985177619701371,)
269;18;(24.892317897635884,)
269;19;(8.5417820424687,)
269;20;(24.8923178976477,)
269;21;(7.522248947346372,)
269;22;(15.264681544180164,)
269;23;(13.187447649468266,)
269;24;(24.892317897635884,)
269;25;(24.892317897635884,)
269;26;(8.500626690605259,)
269;27;(16.128350809024965,)
269;28;(0.09228024404203317,)
269;29;(15.626899169632923,)
269;30;(21.316268240716905,)
269;31;(16.488532388182197,)
269;32;(0.17866249221395702,)
269;33;(21.585978343378887,)
269;34;(6.39246766702681,)
269;35;(24.892317897635884,)
269;36;(-141.65113915550378,)
269;37;(10.889877437141685,)
269;38;(13.731127149817992,)
269;39;(4.406599269215113,)
269;40;(12.58959730129425,)
269;41;(24.89231789764674,)
269;42;(15.133616271143545,)
269;43;(24.892317897635955,)
269;44;(18.54599279716262,)
269;45;(24.029760226809394,)
269;46;(24.892317897635884,)
269;47;(16.0230093284767,)
269;48;(24.89231789763625,)
269;49;(24.89231789764687,)
269;50;(3.0272115490884954,)
269;51;(5.661213696040759,)
269;52;(6.747166843469399,)
269;53;(11.993260115095573,)
269;54;(24.892317897635884,)
269;55;(2.085273176106676,)
269;56;(15.438016275202685,)
269;57;(16.283664188981344,)
269;58;(-2.1457518838799885,)
269;59;(24.892317897635884,)
269;60;(17.60304269896023,)
269;61;(24.083870187636787,)
269;62;(9.734418260571706,)
269;63;(11.094741551128406,)
269;64;(11.970265802901004,)
269;65;(18.285398243854523,)
269;66;(24.892317897635884,)
269;67;(9.028035824886842,)
269;68;(13.573888989652923,)
269;69;(24.892317897635884,)
269;70;(22.72367552582186,)
269;71;(11.125859474706283,)
269;72;(-62.56595117350206,)
269;73;(13.58575276578088,)
269;74;(16.299047460466376,)
269;75;(18.1358308681121,)
269;76;(6.65609650492335,)
269;77;(19.491619278386736,)
269;78;(21.60671662550294,)
269;79;(21.172554552288133,)
269;80;(14.02317263539389,)
269;81;(5.005384051158542,)
269;82;(19.49283821139896,)
269;83;(12.24604957804588,)
269;84;(-0.3741689283886176,)
269;85;(-271.54059328589346,)
269;86;(24.89231789763614,)
269;87;(24.89231789763773,)
269;88;(20.113256111594584,)
269;89;(24.892317897635884,)
269;90;(24.89231789764674,)
269;91;(6.187857932299805,)
269;92;(24.892317897637753,)
269;93;(24.892317897635884,)
269;94;(20.981119309781715,)
269;95;(17.085647934023186,)
269;96;(23.118420156767723,)
269;97;(24.89231789763591,)
269;98;(16.381523919121978,)
269;99;(20.689192410585846,)
269;100;(19.91617010247565,)
269;101;(20.259174525256775,)
269;102;(10.880107575896195,)
269;103;(10.676597913633099,)
269;104;(24.892317897635884,)
269;105;(22.062247570187438,)
269;106;(16.868077106243586,)
269;107;(24.892317897637753,)
269;108;(4.037856031212181,)
269;109;(8.77855548704951,)
269;110;(24.892317897635884,)
269;111;(12.606319094857184,)
269;112;(11.493159455476912,)
269;113;(9.126854497748358,)
269;114;(21.759883621688672,)
269;115;(24.89231789763591,)
269;116;(24.89231789764674,)
269;117;(11.927925082305656,)
269;118;(4.856090161478264,)
269;119;(14.308844360177028,)
270;0;(24.84440386908937,)
270;1;(24.89231789763591,)
270;2;(8.961240279878977,)
270;3;(18.32515246193327,)
270;4;(17.943384984711308,)
270;5;(24.89231789764663,)
270;6;(5.178975743943052,)
270;7;(24.892317897635884,)
270;8;(24.892317897636,)
270;9;(24.892317897647015,)
270;10;(-4.514820723494451,)
270;11;(15.057229072449278,)
270;12;(24.49952653897545,)
270;13;(19.026440869476627,)
270;14;(24.89231789764674,)
270;15;(24.892317897637753,)
270;16;(24.892317897646752,)
270;17;(24.89231789763716,)
270;18;(24.8923178976477,)
270;19;(24.892317897635884,)
270;20;(18.65190962658877,)
270;21;(19.32044559333916,)
270;22;(8.027088501637785,)
270;23;(0.5804634951098135,)
270;24;(1.4914926177321761,)
270;25;(22.613178500464578,)
270;26;(24.892317897645935,)
270;27;(-120.4271412563537,)
270;28;(19.386278124969586,)
270;29;(5.365683975024869,)
270;30;(22.07433904165844,)
270;31;(18.948267807715954,)
270;32;(17.8956994447255,)
270;33;(24.89231789764674,)
270;34;(24.89231789763773,)
270;35;(18.552109614273878,)
270;36;(24.89231789764674,)
270;37;(18.233605567864153,)
270;38;(-12.783716769968118,)
270;39;(24.892317897635884,)
270;40;(17.595789798676446,)
270;41;(8.173343006635395,)
270;42;(9.602369544515806,)
270;43;(8.262137446587865,)
270;44;(21.79312277569397,)
270;45;(24.89231789763591,)
270;46;(24.892317897637753,)
270;47;(13.321265159119934,)
270;48;(24.892317897635905,)
270;49;(18.449079461401926,)
270;50;(24.89231789764674,)
270;51;(13.219026847763388,)
270;52;(24.89231789763773,)
270;53;(24.89231789764674,)
270;54;(24.892317897635884,)
270;55;(8.596266538744183,)
270;56;(14.340890450268127,)
270;57;(18.299608417716843,)
270;58;(14.550837989276598,)
270;59;(14.708570100687869,)
270;60;(9.458981657266804,)
270;61;(8.018497052001683,)
270;62;(19.094493211130334,)
270;63;(22.573226004125797,)
270;64;(21.9413248398158,)
270;65;(24.892317897647768,)
270;66;(15.038205339972205,)
270;67;(8.6635468698732,)
270;68;(20.145683404915985,)
270;69;(24.892317897635884,)
270;70;(21.142432713275873,)
270;71;(24.892317897635884,)
270;72;(23.074007375822465,)
270;73;(24.892317897635884,)
270;74;(22.89887551389123,)
270;75;(13.667035442328062,)
270;76;(18.31980970970187,)
270;77;(24.892317897635884,)
270;78;(10.806247888265656,)
270;79;(6.308665213653782,)
270;80;(-3.241063451104641,)
270;81;(16.810202540710552,)
270;82;(13.553185888230363,)
270;83;(24.892317897635884,)
270;84;(16.602565104098396,)
270;85;(24.892317897637753,)
270;86;(24.892317897635788,)
270;87;(22.961206661226285,)
270;88;(24.892317897635884,)
270;89;(24.015491303736976,)
270;90;(24.89231789764728,)
270;91;(15.561213432713128,)
270;92;(16.884485923858986,)
270;93;(24.892317897635884,)
270;94;(24.203949841462244,)
270;95;(16.272302661277017,)
270;96;(23.316391553745223,)
270;97;(15.20224362470874,)
270;98;(3.612531146500406,)
270;99;(24.892317897647626,)
270;100;(15.11572331386882,)
270;101;(24.89231789764674,)
270;102;(23.01826488301526,)
270;103;(11.538168865508059,)
270;104;(24.833737452251555,)
270;105;(11.784224527141692,)
270;106;(7.594363016476177,)
270;107;(24.892317897635884,)
270;108;(-5.450188971363768,)
270;109;(24.892317897635884,)
270;110;(24.41507123826618,)
270;111;(24.068502703171298,)
270;112;(24.238189869106815,)
270;113;(24.892317897635884,)
270;114;(17.969849774482636,)
270;115;(24.66935990089991,)
270;116;(24.89231789764674,)
270;117;(11.711260141211342,)
270;118;(19.181542400994605,)
270;119;(24.440078985201428,)
271;0;(24.892317897647438,)
271;1;(24.892317897638108,)
271;2;(24.89231789764678,)
271;3;(8.582291744986794,)
271;4;(24.892317897646752,)
271;5;(12.878750266891954,)
271;6;(16.26949711983676,)
271;7;(3.514390267797154,)
271;8;(16.80222302529366,)
271;9;(24.892317897637753,)
271;10;(22.8544501374737,)
271;11;(9.240880374716074,)
271;12;(24.5948930885998,)
271;13;(22.721286048996035,)
271;14;(24.061712337579053,)
271;15;(-227.50121744113645,)
271;16;(23.010385060234814,)
271;17;(15.585368117330974,)
271;18;(20.663063086237294,)
271;19;(10.915083650120653,)
271;20;(24.89231789764597,)
271;21;(16.903252280648505,)
271;22;(8.746646453903622,)
271;23;(6.683526713426991,)
271;24;(18.11566869439863,)
271;25;(16.508968857335727,)
271;26;(23.73548682226646,)
271;27;(24.89231789764663,)
271;28;(8.298274214977134,)
271;29;(24.892317897636314,)
271;30;(16.496941293334064,)
271;31;(17.121835749228243,)
271;32;(24.89231789764674,)
271;33;(24.892317897647015,)
271;34;(4.916791310182156,)
271;35;(24.235115340521148,)
271;36;(6.724963572548288,)
271;37;(-3.0596060938512433,)
271;38;(24.89231789764674,)
271;39;(15.889876602628902,)
271;40;(24.892317897647473,)
271;41;(6.748683104332464,)
271;42;(24.892317897645935,)
271;43;(24.89231789764674,)
271;44;(11.15938348380816,)
271;45;(24.892317897647086,)
271;46;(21.80937468393272,)
271;47;(20.54227799594704,)
271;48;(24.892317897646592,)
271;49;(24.892317897646713,)
271;50;(23.997785429301086,)
271;51;(24.89231789764667,)
271;52;(24.892317897647015,)
271;53;(22.815851623046285,)
271;54;(8.464492490289555,)
271;55;(8.501949614631085,)
271;56;(24.89231789764674,)
271;57;(19.247405986426404,)
271;58;(16.28139037773527,)
271;59;(-7.791390472921922,)
271;60;(16.5170314338643,)
271;61;(16.574460886544884,)
271;62;(8.639080038724975,)
271;63;(-9.189458494391811,)
271;64;(22.169268337129907,)
271;65;(20.684473807115893,)
271;66;(7.3885905816282005,)
271;67;(15.966810785351052,)
271;68;(16.50249108207563,)
271;69;(8.500093883247363,)
271;70;(24.892317897637753,)
271;71;(24.892317897637753,)
271;72;(14.44844733428518,)
271;73;(21.411668851586608,)
271;74;(7.511603001018128,)
271;75;(11.205838015219065,)
271;76;(22.342870207387453,)
271;77;(24.840524843690837,)
271;78;(24.89231789764674,)
271;79;(24.72207308564347,)
271;80;(18.31817144620705,)
271;81;(23.119699148701915,)
271;82;(15.805274354330958,)
271;83;(14.612411888670671,)
271;84;(24.89231069420142,)
271;85;(8.211532856748818,)
271;86;(13.099112090212042,)
271;87;(16.67576916844799,)
271;88;(11.732340712812068,)
271;89;(14.696623219603392,)
271;90;(8.731488803061088,)
271;91;(17.037186891992555,)
271;92;(13.191038964097437,)
271;93;(13.494938955938139,)
271;94;(24.06663628775917,)
271;95;(13.530789787823798,)
271;96;(24.892317897637774,)
271;97;(24.892317897635728,)
271;98;(6.8820931160971135,)
271;99;(16.341024517527984,)
271;100;(15.445522833073426,)
271;101;(24.720978345909963,)
271;102;(16.880672464542904,)
271;103;(24.892317897647015,)
271;104;(24.89231789763763,)
271;105;(8.02844380863974,)
271;106;(12.381622204625282,)
271;107;(8.677328155341762,)
271;108;(24.644476616644614,)
271;109;(16.04615433948195,)
271;110;(24.892317897637724,)
271;111;(23.70563235834594,)
271;112;(24.89231789764674,)
271;113;(20.023621444314525,)
271;114;(5.332504913994869,)
271;115;(24.248966197633905,)
271;116;(20.32458516934909,)
271;117;(15.111082998137485,)
271;118;(4.159684011597198,)
271;119;(24.892317897647015,)
272;0;(21.97495882626492,)
272;1;(24.892317897647438,)
272;2;(20.646968652288315,)
272;3;(18.479008099181,)
272;4;(8.64372988438325,)
272;5;(3.0931880063749975,)
272;6;(6.47671748544237,)
272;7;(5.357099666254085,)
272;8;(15.801377243429151,)
272;9;(18.728519326644786,)
272;10;(-6.00313929189726,)
272;11;(8.29446103884688,)
272;12;(21.626121488468065,)
272;13;(24.89231789764674,)
272;14;(24.892317897647086,)
272;15;(24.89231789764674,)
272;16;(24.89231789764674,)
272;17;(24.8923178976477,)
272;18;(9.149833861144094,)
272;19;(22.538636330241758,)
272;20;(15.194963512440724,)
272;21;(24.808297941651247,)
272;22;(19.04905824006567,)
272;23;(24.892317897647978,)
272;24;(24.89231789764678,)
272;25;(24.892317897647015,)
272;26;(-192.34178889894716,)
272;27;(19.70553014919186,)
272;28;(24.892317897647015,)
272;29;(19.540917700829688,)
272;30;(10.741928112022238,)
272;31;(24.892317897647015,)
272;32;(7.194546823501106,)
272;33;(24.892317897647015,)
272;34;(24.89231789764674,)
272;35;(22.041242299434828,)
272;36;(8.128160068069562,)
272;37;(3.9104121790397155,)
272;38;(24.89231789764667,)
272;39;(-208.78430619848416,)
272;40;(24.89231789764674,)
272;41;(24.89231789764674,)
272;42;(19.476663385029692,)
272;43;(8.401822171767254,)
272;44;(23.5496940395939,)
272;45;(24.89231789764674,)
272;46;(7.9758677923672,)
272;47;(24.89231789764674,)
272;48;(24.892317897647015,)
272;49;(23.046074859950522,)
272;50;(3.410954025766112,)
272;51;(23.681441360080726,)
272;52;(-0.7333132941252205,)
272;53;(18.888009046813078,)
272;54;(24.89231789764674,)
272;55;(13.093239889505897,)
272;56;(19.162926929474803,)
272;57;(24.89231789764687,)
272;58;(18.40742803437059,)
272;59;(5.117470483508241,)
272;60;(5.00506456638999,)
272;61;(12.473263481504308,)
272;62;(11.059398481865495,)
272;63;(23.094591389503055,)
272;64;(4.36114158064519,)
272;65;(15.875245370946718,)
272;66;(19.540979663699506,)
272;67;(24.892317897647242,)
272;68;(12.088207674242767,)
272;69;(1.4383834991210476,)
272;70;(18.327804056302774,)
272;71;(24.892317897647473,)
272;72;(24.89231789764674,)
272;73;(12.157615955717265,)
272;74;(5.1866832121597,)
272;75;(14.905990064554398,)
272;76;(24.89231789764674,)
272;77;(12.512195617839991,)
272;78;(24.89231789764674,)
272;79;(8.56710859751153,)
272;80;(-51.9567618248262,)
272;81;(24.892317897647015,)
272;82;(4.308170660364019,)
272;83;(24.892317897647086,)
272;84;(3.743784544567484,)
272;85;(24.89231789764674,)
272;86;(24.89231789764674,)
272;87;(24.892317897647015,)
272;88;(13.824655938538182,)
272;89;(24.80114974077119,)
272;90;(18.515161998573767,)
272;91;(-28.99719166033077,)
272;92;(22.123769248294302,)
272;93;(23.583051013288355,)
272;94;(-1.3638073044873418,)
272;95;(24.53486312745073,)
272;96;(7.372639738390021,)
272;97;(7.7581997564575,)
272;98;(13.33995682942679,)
272;99;(24.892317897647438,)
272;100;(13.62075860819512,)
272;101;(24.82109611420674,)
272;102;(24.89231789764687,)
272;103;(24.89231789764674,)
272;104;(12.937845850875672,)
272;105;(24.89231789764674,)
272;106;(21.451882670648793,)
272;107;(20.341870661302714,)
272;108;(22.493160562103036,)
272;109;(24.89231789764674,)
272;110;(24.89231789764674,)
272;111;(18.71312518855555,)
272;112;(20.487790776046342,)
272;113;(16.111492296262032,)
272;114;(24.892310694201463,)
272;115;(24.89231789764663,)
272;116;(10.449223520108358,)
272;117;(16.74874520148734,)
272;118;(24.590873941070008,)
272;119;(24.89231789764674,)
273;0;(22.632182535030623,)
273;1;(24.892317897647015,)
273;2;(-12.464702600234919,)
273;3;(24.892317897647086,)
273;4;(12.479305470379884,)
273;5;(24.89231789764715,)
273;6;(24.06680115916935,)
273;7;(6.8353728969331895,)
273;8;(24.8517890378892,)
273;9;(6.308057624025903,)
273;10;(16.639486020529365,)
273;11;(1.7805876844293473,)
273;12;(24.892317897647978,)
273;13;(24.69997781545728,)
273;14;(24.60696160093942,)
273;15;(20.67493624609883,)
273;16;(0.10619547720129408,)
273;17;(16.070718575174396,)
273;18;(24.370397029915278,)
273;19;(24.892317897647473,)
273;20;(14.816106905916232,)
273;21;(16.93006754014032,)
273;22;(14.223804350905008,)
273;23;(24.8923178976477,)
273;24;(24.892317897647473,)
273;25;(8.915565935383936,)
273;26;(23.527821922176106,)
273;27;(23.483418803081587,)
273;28;(24.892317897647615,)
273;29;(24.8923178976477,)
273;30;(24.892317897646397,)
273;31;(9.235222419457699,)
273;32;(16.86978996376993,)
273;33;(8.335956454864377,)
273;34;(7.784881770186653,)
273;35;(9.091903656394337,)
273;36;(24.097957192455883,)
273;37;(11.224187844613482,)
273;38;(24.892317897647473,)
273;39;(8.776902350412133,)
273;40;(23.70938695196477,)
273;41;(3.494978991842037,)
273;42;(24.892317897647015,)
273;43;(20.712155323446208,)
273;44;(7.787317632224928,)
273;45;(24.8923178976477,)
273;46;(24.892317897647473,)
273;47;(12.532663325208707,)
273;48;(24.8923178976477,)
273;49;(14.446360114449785,)
273;50;(8.546251492384556,)
273;51;(15.839654082013773,)
273;52;(16.08066154369303,)
273;53;(24.66857322073667,)
273;54;(11.579534307433919,)
273;55;(8.869594488129886,)
273;56;(20.92848286438069,)
273;57;(24.89231789764674,)
273;58;(18.361754318778885,)
273;59;(24.892317897647473,)
273;60;(21.700468241798973,)
273;61;(15.559013991321867,)
273;62;(24.8923178976477,)
273;63;(15.056424629665436,)
273;64;(17.430668482780813,)
273;65;(17.878805823889607,)
273;66;(24.892317897647015,)
273;67;(24.89231789764687,)
273;68;(24.89231789764768,)
273;69;(17.376807656272373,)
273;70;(24.892317897647366,)
273;71;(24.89231789764692,)
273;72;(6.208920559590692,)
273;73;(11.00133125406322,)
273;74;(24.892317897647978,)
273;75;(-1.9596477866179622,)
273;76;(24.892317897647438,)
273;77;(24.892317897647438,)
273;78;(-5.315846681946191,)
273;79;(18.412037300642144,)
273;80;(24.892317897647015,)
273;81;(14.472563514056624,)
273;82;(20.130125992263846,)
273;83;(21.76115543067288,)
273;84;(24.892317897647015,)
273;85;(24.227903157365443,)
273;86;(17.6456494394948,)
273;87;(24.892317897647015,)
273;88;(-9.511126820003145,)
273;89;(7.856776110162486,)
273;90;(-1.1302285477448626,)
273;91;(24.892317897647533,)
273;92;(24.89231789764674,)
273;93;(16.613606244638156,)
273;94;(24.892317897647935,)
273;95;(5.8327966613284,)
273;96;(17.715304976200027,)
273;97;(11.855497444593883,)
273;98;(24.892317897647473,)
273;99;(24.892317897647015,)
273;100;(19.322143679337366,)
273;101;(24.8923178976477,)
273;102;(6.436663732330052,)
273;103;(16.015574583873004,)
273;104;(12.285486687985907,)
273;105;(2.371053002079808,)
273;106;(24.89231789764678,)
273;107;(22.80671379389981,)
273;108;(24.8923178976477,)
273;109;(23.215678381258883,)
273;110;(22.811435003997705,)
273;111;(24.892317897647978,)
273;112;(20.592249377155873,)
273;113;(18.25456416296528,)
273;114;(5.998845909551536,)
273;115;(24.8923178976477,)
273;116;(24.892317897647626,)
273;117;(24.139288321485807,)
273;118;(22.709596180745454,)
273;119;(24.892317897647516,)
274;0;(24.8923178976477,)
274;1;(24.892317897647473,)
274;2;(7.344477305944237,)
274;3;(16.473653899914034,)
274;4;(13.740847588543605,)
274;5;(8.040696711913384,)
274;6;(24.8923178976477,)
274;7;(24.892317897647978,)
274;8;(24.892317897647626,)
274;9;(-48.36837429325135,)
274;10;(17.57280995557983,)
274;11;(8.0369450980794,)
274;12;(-4.615706807707093,)
274;13;(24.89231789764758,)
274;14;(24.330157062249203,)
274;15;(24.8923178976477,)
274;16;(15.585366080692616,)
274;17;(13.218639525140055,)
274;18;(8.701200863817416,)
274;19;(24.892317897647843,)
274;20;(-15.413887351510361,)
274;21;(24.892317897647438,)
274;22;(24.234752369554236,)
274;23;(24.892317897647473,)
274;24;(24.892317897647473,)
274;25;(24.892317897647626,)
274;26;(11.624304364925266,)
274;27;(24.892317897647562,)
274;28;(24.892317897647473,)
274;29;(18.713299772028936,)
274;30;(12.015121768967138,)
274;31;(24.89231789764674,)
274;32;(15.450601676053546,)
274;33;(24.8923178976477,)
274;34;(8.498043220980492,)
274;35;(13.849715232548299,)
274;36;(8.39472634603401,)
274;37;(24.892317897647533,)
274;38;(22.418862924851737,)
274;39;(17.741540920776036,)
274;40;(24.684831151847888,)
274;41;(12.170204599120112,)
274;42;(11.95406883320183,)
274;43;(14.983194134126531,)
274;44;(8.76969124588879,)
274;45;(13.520281439902355,)
274;46;(14.862893338791139,)
274;47;(16.732526859667523,)
274;48;(17.83776770909797,)
274;49;(24.892317897647978,)
274;50;(24.892317897646812,)
274;51;(24.892317897647636,)
274;52;(17.38673731530348,)
274;53;(-79.51754448238975,)
274;54;(22.814502448515228,)
274;55;(20.205901751977404,)
274;56;(23.955371686668727,)
274;57;(24.8923178976477,)
274;58;(24.8923178976477,)
274;59;(24.8923178976477,)
274;60;(24.8923178976477,)
274;61;(8.786930570309007,)
274;62;(19.01076154082953,)
274;63;(8.765646880730515,)
274;64;(15.668989038090427,)
274;65;(6.349089300581049,)
274;66;(24.892317897647935,)
274;67;(17.848548187376096,)
274;68;(24.892317897647473,)
274;69;(24.892317897647626,)
274;70;(24.89231789764687,)
274;71;(24.892317897647015,)
274;72;(6.241963329525037,)
274;73;(24.89231789764679,)
274;74;(-11.153182666706986,)
274;75;(19.18796302403802,)
274;76;(16.33154395294191,)
274;77;(19.169337099877257,)
274;78;(15.713622970652054,)
274;79;(8.463398395427674,)
274;80;(19.635082665804358,)
274;81;(20.556395118715475,)
274;82;(19.035831758395904,)
274;83;(21.90567243333695,)
274;84;(17.848536363331398,)
274;85;(24.8923178976477,)
274;86;(20.92124077995601,)
274;87;(24.892317897647846,)
274;88;(24.8923178976477,)
274;89;(24.892317897647473,)
274;90;(24.892317897647626,)
274;91;(22.364900469910157,)
274;92;(24.89231789764775,)
274;93;(24.892317897647146,)
