generation;index;fitness
234;71;(9.113493399611105,)
234;72;(23.13271251923068,)
234;73;(23.15869464369568,)
234;74;(23.15869464361801,)
234;75;(21.952873508417653,)
234;76;(22.323552981272197,)
234;77;(21.81813270402682,)
234;78;(23.158694643617984,)
234;79;(23.15869464362085,)
234;80;(23.087775676017486,)
234;81;(23.15869464361801,)
234;82;(15.921939472263281,)
234;83;(22.616074584056733,)
234;84;(12.410245099484015,)
234;85;(19.4074171319605,)
234;86;(13.02087029793207,)
234;87;(-0.6284912644378515,)
234;88;(22.94142329278523,)
234;89;(23.15869464361801,)
234;90;(22.169948440584736,)
234;91;(23.15869464361653,)
234;92;(22.95944788023416,)
234;93;(23.047290920273028,)
234;94;(16.394283741109746,)
234;95;(21.69023258214598,)
234;96;(23.158694643618098,)
234;97;(12.898016517019098,)
234;98;(23.15210661354638,)
234;99;(12.284108117151288,)
234;100;(22.96242187849971,)
234;101;(9.23694623844047,)
234;102;(23.15869464361801,)
234;103;(23.15869464361801,)
234;104;(23.158694643621672,)
234;105;(21.50960005599611,)
234;106;(23.15869464364131,)
234;107;(19.78480627817281,)
234;108;(11.751460579243732,)
234;109;(18.47445197619227,)
234;110;(22.741378953633355,)
234;111;(14.68982246152449,)
234;112;(20.571351869310778,)
234;113;(23.05704750881229,)
234;114;(21.33389696561656,)
234;115;(18.666377204717776,)
234;116;(8.08503488018928,)
234;117;(23.115977807777924,)
234;118;(23.15869464369568,)
234;119;(23.15869464369568,)
235;0;(23.15869464361801,)
235;1;(23.15869464369568,)
235;2;(23.117567539251652,)
235;3;(23.12002444619033,)
235;4;(23.158694643642626,)
235;5;(22.348357858753126,)
235;6;(15.216351509961166,)
235;7;(23.059008485600884,)
235;8;(21.96490830017271,)
235;9;(23.15869464362239,)
235;10;(23.093978740534496,)
235;11;(21.650311239100283,)
235;12;(23.158694643621516,)
235;13;(23.134836268540994,)
235;14;(-1.5714464508047143,)
235;15;(9.586578292799985,)
235;16;(23.085298849641838,)
235;17;(23.14589006465595,)
235;18;(23.15869464404784,)
235;19;(23.08496783245719,)
235;20;(23.15869464369568,)
235;21;(23.15869464361801,)
235;22;(23.07310728901725,)
235;23;(23.15869464369568,)
235;24;(19.064740468252808,)
235;25;(23.15869464369568,)
235;26;(23.1586946436437,)
235;27;(21.95425173029101,)
235;28;(17.81291924695378,)
235;29;(23.006055479189563,)
235;30;(15.446681107241947,)
235;31;(23.121454294683115,)
235;32;(23.158694643642527,)
235;33;(23.150100443674546,)
235;34;(21.923819021924494,)
235;35;(21.40209080186132,)
235;36;(13.577132903011476,)
235;37;(10.545230551519175,)
235;38;(23.158694643618098,)
235;39;(22.496886802611833,)
235;40;(23.15869464369568,)
235;41;(19.68285777914309,)
235;42;(23.15869464364131,)
235;43;(23.121543163114183,)
235;44;(23.152679085219553,)
235;45;(23.158694643618098,)
235;46;(23.15869464404784,)
235;47;(22.555367840423628,)
235;48;(23.15869464361801,)
235;49;(23.15869464369568,)
235;50;(23.15869464361805,)
235;51;(22.778961928956697,)
235;52;(23.158694643618098,)
235;53;(23.158694643642527,)
235;54;(21.13645676152983,)
235;55;(18.585205746754816,)
235;56;(23.15869464361801,)
235;57;(20.326948677770762,)
235;58;(22.41927871802423,)
235;59;(11.94496297130247,)
235;60;(23.158694643642527,)
235;61;(23.15869464369568,)
235;62;(7.121888351241218,)
235;63;(23.095231694979947,)
235;64;(23.06432077100814,)
235;65;(15.904906108307694,)
235;66;(22.727681746197092,)
235;67;(23.158694643655686,)
235;68;(23.00613750928212,)
235;69;(23.158694643695426,)
235;70;(23.1586946436426,)
235;71;(23.08284677940635,)
235;72;(23.158694643642527,)
235;73;(23.123402259833284,)
235;74;(14.476770513628134,)
235;75;(23.158694643642527,)
235;76;(19.164424920959977,)
235;77;(23.104001643863366,)
235;78;(23.03127305734988,)
235;79;(23.086677335521227,)
235;80;(23.15869464369568,)
235;81;(23.144058308354026,)
235;82;(23.15869464357377,)
235;83;(23.158694643621374,)
235;84;(23.15869464361801,)
235;85;(21.751553859503993,)
235;86;(22.12411776727508,)
235;87;(23.15869464404784,)
235;88;(23.020059667165853,)
235;89;(22.409399573106285,)
235;90;(23.15869464369568,)
235;91;(8.403571382225618,)
235;92;(23.112987597251212,)
235;93;(23.15869464361907,)
235;94;(22.614148052059992,)
235;95;(17.207909881583557,)
235;96;(20.604089640682837,)
235;97;(23.139135563210523,)
235;98;(23.15869464369568,)
235;99;(20.62192582841186,)
235;100;(23.15869464404784,)
235;101;(23.15869464369568,)
235;102;(23.028544329357075,)
235;103;(23.09782048002026,)
235;104;(22.060459089452863,)
235;105;(22.879638190300586,)
235;106;(23.15869464369568,)
235;107;(23.15869464369568,)
235;108;(21.80738955989981,)
235;109;(23.158694643618098,)
235;110;(22.315500148514232,)
235;111;(23.158694643699086,)
235;112;(23.158694643694954,)
235;113;(19.51581630434143,)
235;114;(23.15869464369568,)
235;115;(23.08385632825982,)
235;116;(18.963142829887662,)
235;117;(9.489853451199657,)
235;118;(23.15869464369568,)
235;119;(19.79168459145542,)
236;0;(22.730609576186914,)
236;1;(23.00231863046521,)
236;2;(22.073518551918077,)
236;3;(22.765801712601153,)
236;4;(22.558886056353593,)
236;5;(23.0511605417678,)
236;6;(23.15869464405618,)
236;7;(23.106924746783974,)
236;8;(22.411510500926248,)
236;9;(23.15869464364159,)
236;10;(14.516133185086904,)
236;11;(22.94804112050523,)
236;12;(23.091990589335698,)
236;13;(19.70102050498457,)
236;14;(11.166488391161622,)
236;15;(23.158694643699086,)
236;16;(8.584093557051808,)
236;17;(19.609132270205567,)
236;18;(14.3913320230076,)
236;19;(23.046601739874795,)
236;20;(23.15869464369568,)
236;21;(22.036907268216737,)
236;22;(23.096775703029007,)
236;23;(22.230604737143093,)
236;24;(23.097510276875912,)
236;25;(23.07970051215252,)
236;26;(23.15869464404784,)
236;27;(23.084928979592057,)
236;28;(21.539174360126086,)
236;29;(23.158694643694638,)
236;30;(17.749050676855052,)
236;31;(18.855257170217133,)
236;32;(-2.5844210589950958,)
236;33;(23.158694643643734,)
236;34;(23.15869464369568,)
236;35;(23.098461136152594,)
236;36;(23.15869464404784,)
236;37;(22.550996221098497,)
236;38;(23.15869464369568,)
236;39;(23.15869464369568,)
236;40;(23.15869464369568,)
236;41;(23.158694643656062,)
236;42;(23.15869464404784,)
236;43;(23.013985956667145,)
236;44;(23.158694643643734,)
236;45;(9.870449990680411,)
236;46;(23.15869464404784,)
236;47;(20.01299210479233,)
236;48;(19.979458719700894,)
236;49;(23.081059198012724,)
236;50;(23.15869464365523,)
236;51;(10.750817233293004,)
236;52;(18.527962770638247,)
236;53;(22.306922526237813,)
236;54;(23.158694643642527,)
236;55;(8.762388898190668,)
236;56;(22.485551417249738,)
236;57;(23.10467440444099,)
236;58;(23.1009782249005,)
236;59;(22.993228520551405,)
236;60;(22.15953915626539,)
236;61;(22.76985225038727,)
236;62;(23.15869464369568,)
236;63;(23.15869464369568,)
236;64;(23.15869464369568,)
236;65;(23.15869464369568,)
236;66;(13.436134050395552,)
236;67;(22.410406817028484,)
236;68;(22.6205935476335,)
236;69;(23.07919271699531,)
236;70;(22.471466891633725,)
236;71;(22.787479317243346,)
236;72;(12.630068289902297,)
236;73;(22.979254058860874,)
236;74;(23.108630698051286,)
236;75;(23.08070356713494,)
236;76;(22.20078968209618,)
236;77;(20.9306464636933,)
236;78;(21.398765486769342,)
236;79;(22.88164195368436,)
236;80;(23.101828755938833,)
236;81;(17.09600338974321,)
236;82;(13.413823646117896,)
236;83;(9.414473008994138,)
236;84;(23.0641041829383,)
236;85;(23.11328982223061,)
236;86;(9.322995226753065,)
236;87;(23.158694643699086,)
236;88;(23.158694643643955,)
236;89;(23.158694644047625,)
236;90;(22.35323963172015,)
236;91;(17.511727514844324,)
236;92;(21.988853168690948,)
236;93;(22.638262788633646,)
236;94;(22.534414972634774,)
236;95;(23.158694643695284,)
236;96;(21.711039836160367,)
236;97;(21.55972012835651,)
236;98;(23.05460552056011,)
236;99;(22.37513777828941,)
236;100;(23.15869464369568,)
236;101;(22.914767723955507,)
236;102;(23.15869464369343,)
236;103;(23.10534313941971,)
236;104;(23.15869464365577,)
236;105;(23.15869464404811,)
236;106;(23.15869464369629,)
236;107;(10.762569938090206,)
236;108;(23.15869464369568,)
236;109;(23.058172650997058,)
236;110;(23.023935087086386,)
236;111;(21.496610115211883,)
236;112;(14.159260248391902,)
236;113;(23.117333307759345,)
236;114;(14.666183385636506,)
236;115;(23.158694644050783,)
236;116;(22.521588900293224,)
236;117;(23.14690423317314,)
236;118;(22.58653609926909,)
236;119;(-3.7757926676788323,)
237;0;(21.443626059142098,)
237;1;(23.15869464373545,)
237;2;(23.158694643698993,)
237;3;(23.118990809986457,)
237;4;(21.921764585459997,)
237;5;(23.133416892689095,)
237;6;(23.15869464404784,)
237;7;(23.104987301888237,)
237;8;(23.083440937921807,)
237;9;(23.103372935384506,)
237;10;(23.158694643672376,)
237;11;(23.119935567004816,)
237;12;(23.158694643683575,)
237;13;(22.364584584396148,)
237;14;(23.15869464369568,)
237;15;(19.79291420146447,)
237;16;(5.475002599135736,)
237;17;(23.15869464404784,)
237;18;(22.45117121540991,)
237;19;(22.825223134249246,)
237;20;(22.076960695895597,)
237;21;(23.11009482447931,)
237;22;(23.097398545826696,)
237;23;(23.158694643699086,)
237;24;(23.15869464369568,)
237;25;(23.1586946436426,)
237;26;(20.954940148625145,)
237;27;(12.307991117797348,)
237;28;(23.15869464404784,)
237;29;(23.15869464369629,)
237;30;(9.488280113688962,)
237;31;(10.476856591183523,)
237;32;(14.205443552332481,)
237;33;(18.41973750638099,)
237;34;(22.190966139784578,)
237;35;(23.1586946440572,)
237;36;(23.158694643677826,)
237;37;(22.706325697936457,)
237;38;(21.63100236888097,)
237;39;(23.158694644039635,)
237;40;(22.965434768326986,)
237;41;(23.15869464404784,)
237;42;(23.15869464404784,)
237;43;(18.544661112764743,)
237;44;(23.15869464369568,)
237;45;(22.239375713596466,)
237;46;(6.288186294735669,)
237;47;(23.158694643699224,)
237;48;(23.158694643701967,)
237;49;(23.070163812454165,)
237;50;(23.158694644025722,)
237;51;(22.192451374445362,)
237;52;(22.49001525462439,)
237;53;(21.29327975507904,)
237;54;(23.15869464403601,)
237;55;(9.253735682310078,)
237;56;(16.047038337300577,)
237;57;(20.081822873428717,)
237;58;(23.11621627154316,)
237;59;(14.466996979596347,)
237;60;(9.785925900004603,)
237;61;(23.15869464369568,)
237;62;(23.158694644056283,)
237;63;(20.385316321561,)
237;64;(23.158694643643734,)
237;65;(22.294063180576643,)
237;66;(7.909633123624419,)
237;67;(23.15869464369559,)
237;68;(14.385141887076077,)
237;69;(23.158694643698333,)
237;70;(23.036960419581593,)
237;71;(22.20033514982122,)
237;72;(16.078141652365755,)
237;73;(23.01743251751188,)
237;74;(10.068325971810477,)
237;75;(23.15869464369568,)
237;76;(19.90845708355205,)
237;77;(9.539114799166194,)
237;78;(22.958228798623868,)
237;79;(21.688054581016853,)
237;80;(22.460963727751817,)
237;81;(13.964159503120438,)
237;82;(22.94280611113287,)
237;83;(23.1586946436878,)
237;84;(23.15869464369568,)
237;85;(23.081035338441513,)
237;86;(9.687426725728955,)
237;87;(23.158694643699086,)
237;88;(23.15869464404784,)
237;89;(19.051421658214416,)
237;90;(6.957734179794195,)
237;91;(18.32854322157266,)
237;92;(23.158694644057164,)
237;93;(23.11617469118229,)
237;94;(23.15869464404784,)
237;95;(23.098424169242755,)
237;96;(13.016144595850738,)
237;97;(23.158694643699086,)
237;98;(23.15869464369568,)
237;99;(23.15869464369568,)
237;100;(6.186832868413653,)
237;101;(22.97244931485686,)
237;102;(23.158694643695636,)
237;103;(23.158694643699114,)
237;104;(21.879323368440236,)
237;105;(23.158694643699086,)
237;106;(19.90801534395038,)
237;107;(23.15869464404784,)
237;108;(-2.1751580459438706,)
237;109;(15.240481901604102,)
237;110;(22.750866287401074,)
237;111;(9.503937308887007,)
237;112;(23.120882747645133,)
237;113;(18.166817076094354,)
237;114;(23.11407223584197,)
237;115;(6.585832698045497,)
237;116;(23.082597590722706,)
237;117;(6.721614444037402,)
237;118;(23.15869464405921,)
237;119;(22.62998117559585,)
238;0;(23.15869464404786,)
238;1;(13.844182198033145,)
238;2;(22.946177855038044,)
238;3;(22.13355898366416,)
238;4;(22.53776223754152,)
238;5;(13.384050261681486,)
238;6;(21.473284180540936,)
238;7;(16.613958518448207,)
238;8;(14.318902556172228,)
238;9;(23.15869464405618,)
238;10;(23.1586946440572,)
238;11;(16.812179194731264,)
238;12;(23.094187160582383,)
238;13;(21.590504126405126,)
238;14;(14.611322466955013,)
238;15;(21.196040028949508,)
238;16;(23.158694644059207,)
238;17;(23.158694644047856,)
238;18;(22.460609365752745,)
238;19;(6.759165625331802,)
238;20;(21.250951920788324,)
238;21;(22.975552833388825,)
238;22;(23.158694644057526,)
238;23;(22.04990201940456,)
238;24;(21.366223250021804,)
238;25;(23.15869464404784,)
238;26;(21.48948950786921,)
238;27;(23.15869464369629,)
238;28;(23.15869464404784,)
238;29;(8.661200083343891,)
238;30;(21.385007413912255,)
238;31;(23.15869464405921,)
238;32;(23.020525638866868,)
238;33;(23.108605176591382,)
238;34;(23.037188319094525,)
238;35;(23.1215924584022,)
238;36;(19.43006683033749,)
238;37;(23.08589540606628,)
238;38;(23.15869464403812,)
238;39;(23.06373508412488,)
238;40;(23.123906704057408,)
238;41;(23.107420665017827,)
238;42;(23.158694643701967,)
238;43;(19.019932842066225,)
238;44;(6.826667056477214,)
238;45;(2.1363611387550616,)
238;46;(21.454016082954322,)
238;47;(22.364847339240058,)
238;48;(19.633902272247006,)
238;49;(23.01722499988029,)
238;50;(23.15869464404784,)
238;51;(8.252767800271748,)
238;52;(16.96984586417851,)
238;53;(22.425971569965284,)
238;54;(20.61933655193484,)
238;55;(23.13860445991509,)
238;56;(23.07330178682731,)
238;57;(23.1586946440572,)
238;58;(22.361272122999743,)
238;59;(22.78737666528203,)
238;60;(22.987309307895668,)
238;61;(22.623356484376906,)
238;62;(23.15869464404784,)
238;63;(20.978921613753293,)
238;64;(21.93716334129082,)
238;65;(23.0371410792542,)
238;66;(23.15869464405921,)
238;67;(23.080329738513292,)
238;68;(20.234895680126677,)
238;69;(8.434918985585199,)
238;70;(17.68369226335776,)
238;71;(22.72386642624492,)
238;72;(12.863321605283883,)
238;73;(22.409901266712485,)
238;74;(21.19504966889567,)
238;75;(7.743178065917833,)
238;76;(22.883930866805457,)
238;77;(23.091529254643284,)
238;78;(20.458379276021162,)
238;79;(6.879737160039057,)
238;80;(23.15869464404784,)
238;81;(23.1586946440572,)
238;82;(10.474826935132402,)
238;83;(23.118983090135018,)
238;84;(23.05236817765904,)
238;85;(16.274577425751524,)
238;86;(23.15869464404784,)
238;87;(23.15869464404784,)
238;88;(22.612766629506794,)
238;89;(23.15869464404784,)
238;90;(10.291459374144496,)
238;91;(21.489975063535226,)
238;92;(20.12737267904896,)
238;93;(23.01813051538369,)
238;94;(23.12146015874361,)
238;95;(18.703792103865354,)
238;96;(23.06466953719456,)
238;97;(23.15869464404784,)
238;98;(23.15869464405921,)
238;99;(23.082852388557505,)
238;100;(22.429969082880564,)
238;101;(9.992982299120163,)
238;102;(23.158694643708778,)
238;103;(22.555355006004987,)
238;104;(23.1586946440572,)
238;105;(9.89543671140962,)
238;106;(19.06647870831864,)
238;107;(23.158694643699086,)
238;108;(22.32581379957245,)
238;109;(10.061345340904174,)
238;110;(23.11803658572957,)
238;111;(23.158694644047713,)
238;112;(17.333675263315044,)
238;113;(23.15869464405925,)
238;114;(22.221082849651317,)
238;115;(23.15869464405921,)
238;116;(21.156188087029435,)
238;117;(22.75551189504362,)
238;118;(16.302977853366514,)
238;119;(22.31850204091738,)
239;0;(23.15869464404777,)
239;1;(23.062511985560427,)
239;2;(10.13935259814436,)
239;3;(23.055629162539386,)
239;4;(23.111214745293825,)
239;5;(8.737764909823142,)
239;6;(22.029848577899216,)
239;7;(7.083270960908046,)
239;8;(14.744268056209712,)
239;9;(23.158694644055977,)
239;10;(23.15869464404784,)
239;11;(22.069881762486915,)
239;12;(23.158694644057128,)
239;13;(21.40101840061301,)
239;14;(23.12238676249278,)
239;15;(10.763424015103046,)
239;16;(22.770339881415715,)
239;17;(9.285027022587297,)
239;18;(23.158694644059292,)
239;19;(22.292540206697502,)
239;20;(23.15869464404784,)
239;21;(23.15869464405921,)
239;22;(23.08280699878798,)
239;23;(22.920205753111745,)
239;24;(23.15869464404772,)
239;25;(23.15869464405938,)
239;26;(11.292523794201067,)
239;27;(7.162482179798915,)
239;28;(23.158694644047827,)
239;29;(22.721679540151555,)
239;30;(23.1008365191177,)
239;31;(10.171636394500965,)
239;32;(9.42510431096486,)
239;33;(22.712823851501085,)
239;34;(10.424916284575911,)
239;35;(22.58087958579451,)
239;36;(22.285065960970176,)
239;37;(23.15869464405921,)
239;38;(21.52186215893054,)
239;39;(22.414648727705433,)
239;40;(21.293834644750337,)
239;41;(17.761740069419474,)
239;42;(23.080491723608638,)
239;43;(21.660869356128444,)
239;44;(22.832781078134865,)
239;45;(22.966403951142105,)
239;46;(23.15869464405921,)
239;47;(22.149270217234204,)
239;48;(20.81376880142767,)
239;49;(14.818471242957406,)
239;50;(22.79062884208588,)
239;51;(20.210795738283778,)
239;52;(23.08565420572198,)
239;53;(22.368266003786907,)
239;54;(22.670663327137447,)
239;55;(23.15869464404784,)
239;56;(22.145875397590476,)
239;57;(17.177314280069673,)
239;58;(21.685827203245847,)
239;59;(21.346713269287207,)
239;60;(11.357020990904696,)
239;61;(9.137863248175343,)
239;62;(22.297088225784975,)
239;63;(14.558389721041818,)
239;64;(22.47807383636624,)
239;65;(23.102604847303198,)
239;66;(22.45348914771659,)
239;67;(22.480303310104475,)
239;68;(23.15869464404795,)
239;69;(19.175719597929863,)
239;70;(22.759749283959078,)
239;71;(22.40741063230714,)
239;72;(23.101327992135637,)
239;73;(21.781100947700402,)
239;74;(23.061975422343437,)
239;75;(23.15869464404784,)
239;76;(23.124381445902088,)
239;77;(20.85955712208736,)
239;78;(23.158694644059207,)
239;79;(23.15869464404784,)
239;80;(22.569521766485742,)
239;81;(22.975074022449405,)
239;82;(10.894210036974046,)
239;83;(23.158694644056347,)
239;84;(23.15869464405921,)
239;85;(23.15869464405921,)
239;86;(22.10508471042227,)
239;87;(19.733469393739856,)
239;88;(23.117849993082793,)
239;89;(21.049081584604473,)
239;90;(22.834630754422676,)
239;91;(22.76334444789392,)
239;92;(22.96706191841029,)
239;93;(23.078700006033923,)
239;94;(23.15869464405712,)
239;95;(22.65751069777,)
239;96;(16.018376378724273,)
239;97;(23.15869464405948,)
239;98;(17.516174588183592,)
239;99;(21.17396684339873,)
239;100;(23.116442817381632,)
239;101;(23.057966756637434,)
239;102;(23.158694644059146,)
239;103;(23.114623145161477,)
239;104;(14.19192909285375,)
239;105;(23.098299518299946,)
239;106;(22.29351327317722,)
239;107;(21.194232831554718,)
239;108;(23.11522649392974,)
239;109;(11.25068203059044,)
239;110;(21.74917046608615,)
239;111;(23.15869464405924,)
239;112;(23.108582962204345,)
239;113;(22.314653653158658,)
239;114;(22.845170973927825,)
239;115;(23.158694644059207,)
239;116;(21.387386162139673,)
239;117;(23.15869464407895,)
239;118;(22.297373723808427,)
239;119;(22.915605166237178,)
240;0;(17.93912311030702,)
240;1;(22.134269722691197,)
240;2;(23.15869464405921,)
240;3;(22.90533951364212,)
240;4;(22.900876952543758,)
240;5;(19.911727903317228,)
240;6;(23.15869464405921,)
240;7;(23.15869464405921,)
240;8;(21.616994671494915,)
240;9;(21.56002577904263,)
240;10;(22.835687938657067,)
240;11;(23.06554888586131,)
240;12;(13.40011851438124,)
240;13;(23.15869464405921,)
240;14;(22.92093497884288,)
240;15;(21.704546906776372,)
240;16;(19.82010515346547,)
240;17;(22.273494763572756,)
240;18;(21.01776503815955,)
240;19;(23.083922996280105,)
240;20;(22.46733757549825,)
240;21;(23.135389016718356,)
240;22;(23.15869464405921,)
240;23;(21.955480234567844,)
240;24;(23.1586946440476,)
240;25;(22.34329918393042,)
240;26;(15.584902795773656,)
240;27;(23.115535859834498,)
240;28;(23.15869464405921,)
240;29;(23.15869464407895,)
240;30;(22.150993092382294,)
240;31;(22.16764290810609,)
240;32;(19.468811315737852,)
240;33;(23.158694644059207,)
240;34;(9.42917600803836,)
240;35;(22.947737716543912,)
240;36;(23.15869464405924,)
240;37;(23.15869464405924,)
240;38;(23.121842810462766,)
240;39;(23.15869464405921,)
240;40;(19.749394763093164,)
240;41;(23.15869464407895,)
240;42;(9.606101656899243,)
240;43;(13.637923854937693,)
240;44;(16.352501198565346,)
240;45;(23.15869464405921,)
240;46;(23.158694644057242,)
240;47;(7.634423894629494,)
240;48;(23.12950332664913,)
240;49;(23.15869464404784,)
240;50;(16.0970842192393,)
240;51;(17.336562464925912,)
240;52;(21.99785965144515,)
240;53;(23.158694644059207,)
240;54;(19.473184567643717,)
240;55;(23.094551990369055,)
240;56;(23.158694644039635,)
240;57;(18.140579165220153,)
240;58;(22.21045357866059,)
240;59;(13.409965037925966,)
240;60;(23.15869464405887,)
240;61;(23.158694644079294,)
240;62;(23.106877372332416,)
240;63;(23.050181848079085,)
240;64;(12.407994256330111,)
240;65;(22.681428967593675,)
240;66;(22.836006362619372,)
240;67;(11.153799314562407,)
240;68;(23.1586946440571,)
240;69;(23.15869464405926,)
240;70;(22.0144126865559,)
240;71;(18.57716803669189,)
240;72;(23.15869464405921,)
240;73;(23.011181486399508,)
240;74;(23.15869464405921,)
240;75;(23.15869464405712,)
240;76;(17.540967018250335,)
240;77;(23.15869464404784,)
240;78;(23.15869464407895,)
240;79;(23.15869464405921,)
240;80;(23.135305147080167,)
240;81;(23.158694644057988,)
240;82;(22.733850972077406,)
240;83;(22.20530324073256,)
240;84;(19.80184815497311,)
240;85;(23.006787835441877,)
240;86;(23.096933967313102,)
240;87;(20.982141451008708,)
240;88;(22.000485924272297,)
240;89;(23.15869464404807,)
240;90;(23.007513685895233,)
240;91;(22.63171629303359,)
240;92;(15.960413109613445,)
240;93;(23.158694644059267,)
240;94;(22.00352481213058,)
240;95;(10.878395671209558,)
240;96;(23.15869464405921,)
240;97;(9.553658850417616,)
240;98;(23.032680347984844,)
240;99;(22.71431836057501,)
240;100;(23.15869464405921,)
240;101;(9.244934878198068,)
240;102;(22.805854579151003,)
240;103;(23.15869464407895,)
240;104;(22.654577960838758,)
240;105;(18.928183118160327,)
240;106;(21.524802339762317,)
240;107;(23.15869464405921,)
240;108;(22.482180175191633,)
240;109;(22.1986380858376,)
240;110;(21.873257940229408,)
240;111;(23.04823290161901,)
240;112;(22.6056838981697,)
240;113;(23.15869464405921,)
240;114;(13.450593154138009,)
240;115;(23.079053494973287,)
240;116;(23.15869464405921,)
240;117;(22.62711525463032,)
240;118;(23.15869464407891,)
240;119;(23.143804198812745,)
241;0;(17.503163086364076,)
241;1;(22.3777584460505,)
241;2;(17.052039208408452,)
241;3;(21.588658530447923,)
241;4;(21.20801430200165,)
241;5;(23.073495748223404,)
241;6;(16.35619240439001,)
241;7;(23.142646478088835,)
241;8;(19.606526207803594,)
241;9;(23.084708957189747,)
241;10;(23.15869464405921,)
241;11;(22.411171816605204,)
241;12;(7.185458416611439,)
241;13;(20.500266910742113,)
241;14;(22.812714231996093,)
241;15;(23.15869464405921,)
241;16;(22.20940758286191,)
241;17;(23.15869464405924,)
241;18;(23.15869464405921,)
241;19;(22.806769825855845,)
241;20;(6.399031286016596,)
241;21;(23.15869464407891,)
241;22;(9.97195774327301,)
241;23;(20.236856544082357,)
241;24;(23.123410258665707,)
241;25;(23.158694644059267,)
241;26;(22.628540613716478,)
241;27;(15.115324576331743,)
241;28;(20.161199709503403,)
241;29;(23.15869464405921,)
241;30;(23.078864003115203,)
241;31;(23.119116360589814,)
241;32;(15.27232139577561,)
241;33;(23.005288965097172,)
241;34;(23.15869464407895,)
241;35;(23.158694644059207,)
241;36;(22.337241004142868,)
241;37;(23.0211680655909,)
241;38;(9.580098824736456,)
241;39;(21.065973847286784,)
241;40;(9.125360385745685,)
241;41;(23.147119269857313,)
241;42;(23.158694644079453,)
241;43;(22.34557332949418,)
241;44;(23.084525369498866,)
241;45;(21.97140205823581,)
241;46;(22.01429294656934,)
241;47;(23.15869464405921,)
241;48;(23.158694644078658,)
241;49;(23.108547671778133,)
241;50;(22.13328967631142,)
241;51;(19.28836617949008,)
241;52;(23.15869464405921,)
241;53;(23.097450711923106,)
241;54;(22.469774514972492,)
241;55;(22.43108644353051,)
241;56;(23.048153825101444,)
241;57;(22.837177943405052,)
241;58;(23.158694644057128,)
241;59;(23.15869464405921,)
241;60;(17.595452650516,)
241;61;(18.27948996495916,)
241;62;(23.127227776016603,)
241;63;(11.95772634490196,)
241;64;(23.158694644058972,)
241;65;(23.09172920045708,)
241;66;(23.15869464404784,)
241;67;(22.830393837688113,)
241;68;(20.637795306254514,)
241;69;(23.15869464405921,)
241;70;(23.15869464407891,)
241;71;(22.745537343458047,)
241;72;(23.15869464405921,)
241;73;(23.15869464405924,)
241;74;(23.03347919252368,)
241;75;(9.860967511850559,)
241;76;(22.780085696161755,)
241;77;(23.154080190503638,)
241;78;(23.15869464405921,)
241;79;(17.095973433541886,)
241;80;(22.999588561452747,)
241;81;(21.50357494360739,)
241;82;(17.152915573483206,)
241;83;(9.430170300752854,)
241;84;(16.911995906322062,)
241;85;(23.15869464405921,)
241;86;(23.158694644079294,)
241;87;(23.15869464405921,)
241;88;(10.120084417989718,)
241;89;(21.61134788978468,)
241;90;(22.491087638246704,)
241;91;(17.485351413464738,)
241;92;(21.15647417446054,)
241;93;(23.158694644059267,)
241;94;(23.084897522148275,)
241;95;(23.158694644058862,)
241;96;(17.89943802337245,)
241;97;(18.53385716655022,)
241;98;(22.016199077072365,)
241;99;(22.602563960772482,)
241;100;(23.134541425465322,)
241;101;(22.950118317578905,)
241;102;(23.158694644059267,)
241;103;(23.12152762093388,)
241;104;(23.15869464405921,)
241;105;(22.28080251792356,)
241;106;(23.15869464407895,)
241;107;(23.00637512824791,)
241;108;(22.98803201447644,)
241;109;(9.344854578656495,)
241;110;(23.110860239862642,)
241;111;(22.19598630051828,)
241;112;(12.343793741386548,)
241;113;(19.737874567084695,)
241;114;(22.432439417962257,)
241;115;(22.838619844987413,)
241;116;(22.17146052797011,)
241;117;(21.249073968593052,)
241;118;(23.087352659502162,)
241;119;(8.781243729416182,)
242;0;(23.05571734630683,)
242;1;(21.828822203582217,)
242;2;(20.74614895885525,)
242;3;(23.15869464405921,)
242;4;(14.256900686392015,)
242;5;(23.10932813525634,)
242;6;(23.121415069138283,)
242;7;(23.158694644078945,)
242;8;(12.40288913937747,)
242;9;(16.05547057991864,)
242;10;(23.094874069682575,)
242;11;(22.978497993155756,)
242;12;(22.435829914196347,)
242;13;(23.15869464407895,)
242;14;(21.414053052230557,)
242;15;(21.825306157855984,)
242;16;(13.646334521227176,)
242;17;(23.122185645516737,)
242;18;(23.139416295292015,)
242;19;(23.07781057076601,)
242;20;(10.606330692081965,)
242;21;(11.1770122816983,)
242;22;(23.15869464405924,)
242;23;(19.594087705939913,)
242;24;(22.452806014048626,)
242;25;(23.158694644057473,)
242;26;(23.11579846302819,)
242;27;(19.90468010164208,)
242;28;(23.093323160909353,)
242;29;(6.850751506695902,)
242;30;(23.158694644078643,)
242;31;(23.129611853299885,)
242;32;(9.554420053253166,)
242;33;(22.830772042597474,)
242;34;(21.438591968768776,)
242;35;(23.158694644079457,)
242;36;(21.78372976570187,)
242;37;(23.063971243414265,)
242;38;(9.21785582158104,)
242;39;(15.827097624048864,)
242;40;(23.158694644079294,)
242;41;(11.249413690968217,)
242;42;(23.04156392908495,)
