generation;index;fitness
78;81;(23.355000228757298,)
78;82;(23.75330894277961,)
78;83;(24.073656378671586,)
78;84;(24.0465434736317,)
78;85;(19.388810713088354,)
78;86;(24.073656378671586,)
78;87;(23.134903353790254,)
78;88;(24.073656378671586,)
78;89;(23.414873530348874,)
78;90;(22.382834042631103,)
78;91;(24.073656378671586,)
78;92;(24.073656378671586,)
78;93;(23.73980862422027,)
78;94;(22.117430958415405,)
78;95;(23.410159651768126,)
78;96;(23.924255602971144,)
78;97;(17.042184711792327,)
78;98;(23.996635881668524,)
78;99;(24.073656378671593,)
78;100;(24.073656378671586,)
78;101;(22.876330533817967,)
78;102;(24.024143847399394,)
78;103;(23.290880127227105,)
78;104;(24.073656378671586,)
78;105;(24.018614754382625,)
78;106;(24.01203460602104,)
78;107;(23.74728430464056,)
78;108;(23.838380348554203,)
78;109;(24.021475632690063,)
78;110;(22.766123417481865,)
78;111;(24.073656378671593,)
78;112;(8.789402977987086,)
78;113;(24.073656378671586,)
78;114;(14.551369919774118,)
78;115;(22.033770970667828,)
78;116;(23.89754621053588,)
78;117;(24.030741392484284,)
78;118;(24.073656378671583,)
78;119;(18.708831978442273,)
79;0;(22.89474393337919,)
79;1;(24.073656378671593,)
79;2;(24.02144447056476,)
79;3;(23.758077502065,)
79;4;(20.869471185749518,)
79;5;(24.073656378671586,)
79;6;(23.662253652921706,)
79;7;(23.898195531787124,)
79;8;(24.021518633996358,)
79;9;(23.07069102327006,)
79;10;(22.787320964644998,)
79;11;(24.073656378671586,)
79;12;(24.073656378671593,)
79;13;(23.453508256418637,)
79;14;(23.795664707615792,)
79;15;(24.019016526261325,)
79;16;(24.073656378671593,)
79;17;(23.54302369455761,)
79;18;(23.172102985209378,)
79;19;(24.073656378671586,)
79;20;(24.073656378671593,)
79;21;(23.442385767984575,)
79;22;(24.073656378671593,)
79;23;(23.942311564157013,)
79;24;(20.696230137531153,)
79;25;(23.363693675953296,)
79;26;(24.073656378671593,)
79;27;(24.073656378671586,)
79;28;(23.665280580851494,)
79;29;(20.699716408445674,)
79;30;(24.073656378671586,)
79;31;(23.841616298368216,)
79;32;(24.073656378671593,)
79;33;(22.817364128710068,)
79;34;(24.073656378671586,)
79;35;(24.073656378671593,)
79;36;(24.073656378671586,)
79;37;(23.96770035625145,)
79;38;(16.337940336851204,)
79;39;(24.073656378671593,)
79;40;(24.073656378671593,)
79;41;(22.916554594071528,)
79;42;(23.940213671632005,)
79;43;(23.748874160690637,)
79;44;(24.073656378671586,)
79;45;(23.63791775940269,)
79;46;(24.073656378671593,)
79;47;(24.015845407226003,)
79;48;(19.02035870072161,)
79;49;(23.99267344115249,)
79;50;(23.48529729469878,)
79;51;(23.684485918467466,)
79;52;(23.75979893410728,)
79;53;(23.824809609643253,)
79;54;(23.69331074117926,)
79;55;(23.00140140985323,)
79;56;(24.073656378671586,)
79;57;(24.073656378671593,)
79;58;(23.88058459034086,)
79;59;(23.379510837287434,)
79;60;(24.073656378671586,)
79;61;(24.073656378671586,)
79;62;(23.415687054030556,)
79;63;(23.24111928980606,)
79;64;(22.31541357037356,)
79;65;(22.386519456418682,)
79;66;(17.483362409840606,)
79;67;(19.213158364885693,)
79;68;(23.685457314622447,)
79;69;(23.895957269300165,)
79;70;(24.073656378671593,)
79;71;(19.84138015694155,)
79;72;(23.219630293630733,)
79;73;(24.073656378671586,)
79;74;(24.073656378671593,)
79;75;(23.263298061738254,)
79;76;(24.073656378671586,)
79;77;(24.073656378671593,)
79;78;(22.866266075912513,)
79;79;(24.073656378671586,)
79;80;(20.998365351979896,)
79;81;(24.073656378671586,)
79;82;(23.659932914120674,)
79;83;(24.073656378671593,)
79;84;(22.950659641672576,)
79;85;(19.823416287119315,)
79;86;(24.073656378671586,)
79;87;(24.029167419700457,)
79;88;(20.51527584389723,)
79;89;(24.073656378671586,)
79;90;(16.586883487542277,)
79;91;(16.85437276996163,)
79;92;(24.073656378671593,)
79;93;(23.698710848159855,)
79;94;(23.793090150882158,)
79;95;(24.073656378671593,)
79;96;(20.594143101732325,)
79;97;(24.073656378671586,)
79;98;(24.073656378671593,)
79;99;(24.073656378671586,)
79;100;(24.073656378671593,)
79;101;(24.073656378671593,)
79;102;(23.704567000468533,)
79;103;(22.48613879483434,)
79;104;(23.58914875949062,)
79;105;(21.715781997308834,)
79;106;(23.955999620991346,)
79;107;(24.073656378671586,)
79;108;(22.535220074612713,)
79;109;(23.534531703201033,)
79;110;(24.039014358040212,)
79;111;(22.635150838075027,)
79;112;(24.073656378671586,)
79;113;(24.073656378671593,)
79;114;(23.825880929782773,)
79;115;(24.073656378671586,)
79;116;(22.927116309062164,)
79;117;(24.073656378671593,)
79;118;(23.88018314607114,)
79;119;(24.04509467201588,)
80;0;(23.473772430684825,)
80;1;(24.073656378671593,)
80;2;(24.073656378671593,)
80;3;(24.073656378671586,)
80;4;(23.242805001487056,)
80;5;(24.073656378671593,)
80;6;(22.459573379996648,)
80;7;(23.273904086102917,)
80;8;(23.979574731214406,)
80;9;(23.278211304156414,)
80;10;(23.510937713388863,)
80;11;(24.073656378671586,)
80;12;(18.533191352497234,)
80;13;(24.073656378671593,)
80;14;(23.674483956862467,)
80;15;(24.013935117071235,)
80;16;(24.073656378671586,)
80;17;(23.95514234824182,)
80;18;(22.831677537873745,)
80;19;(24.073656378671593,)
80;20;(20.578759678562744,)
80;21;(24.01710644287732,)
80;22;(24.073656378671593,)
80;23;(24.073656378671593,)
80;24;(23.002447105080012,)
80;25;(14.30866696508476,)
80;26;(11.99495816299062,)
80;27;(22.21560038194218,)
80;28;(20.903944918699917,)
80;29;(23.394568477802828,)
80;30;(23.706814310519732,)
80;31;(23.97673337870794,)
80;32;(23.403925473045778,)
80;33;(23.34742662750608,)
80;34;(18.190370259240552,)
80;35;(24.073656378671593,)
80;36;(23.898033867450913,)
80;37;(24.073656378671593,)
80;38;(17.541987049762984,)
80;39;(23.25460118656285,)
80;40;(24.073656378671593,)
80;41;(24.073656378671586,)
80;42;(12.297734245470549,)
80;43;(24.073656378671593,)
80;44;(23.90174824338247,)
80;45;(24.073656378671593,)
80;46;(23.739862902834084,)
80;47;(23.714212333473803,)
80;48;(24.073656378671593,)
80;49;(23.613731529257585,)
80;50;(23.100355531797405,)
80;51;(23.628072839019737,)
80;52;(23.442413875453234,)
80;53;(21.717945380968917,)
80;54;(23.477414743243333,)
80;55;(23.13249846944631,)
80;56;(23.838745554561513,)
80;57;(22.049738198719936,)
80;58;(24.073656378671593,)
80;59;(18.244861200722934,)
80;60;(22.774772762229066,)
80;61;(24.073656378671593,)
80;62;(24.073656378671593,)
80;63;(24.073656378671586,)
80;64;(24.073656378671593,)
80;65;(20.04221946129951,)
80;66;(23.358617734659923,)
80;67;(24.073656378671586,)
80;68;(23.666503038782356,)
80;69;(24.073656378671593,)
80;70;(12.43251857856233,)
80;71;(23.639414763562783,)
80;72;(24.073656378671593,)
80;73;(22.211725109962696,)
80;74;(24.073656378671593,)
80;75;(18.940018405579313,)
80;76;(23.946007931946347,)
80;77;(23.53968462328183,)
80;78;(23.57603625078862,)
80;79;(24.01890913198988,)
80;80;(17.308295001254027,)
80;81;(24.073656378671593,)
80;82;(23.968838368244413,)
80;83;(24.073656378671593,)
80;84;(24.073656378671593,)
80;85;(24.073656378671593,)
80;86;(24.02030510187832,)
80;87;(22.054837227469836,)
80;88;(19.657989580754844,)
80;89;(24.073656378671593,)
80;90;(18.1249674686945,)
80;91;(23.851567316059704,)
80;92;(23.849508533406865,)
80;93;(22.85057514343616,)
80;94;(24.073656378671593,)
80;95;(20.717892664215675,)
80;96;(23.837503489925787,)
80;97;(23.932523817115587,)
80;98;(24.073656378671593,)
80;99;(23.44282730831385,)
80;100;(24.073656378671586,)
80;101;(19.54581431961006,)
80;102;(24.01877482140636,)
80;103;(14.213115207458795,)
80;104;(24.073656378671593,)
80;105;(20.704622015132923,)
80;106;(21.53895295484544,)
80;107;(24.073656378671586,)
80;108;(23.562779107636423,)
80;109;(21.511532240918875,)
80;110;(24.073656378671593,)
80;111;(24.073656378671593,)
80;112;(23.272277998180638,)
80;113;(23.58878954308856,)
80;114;(24.073656378671593,)
80;115;(24.073656378671593,)
80;116;(23.962598880878957,)
80;117;(23.597733613639754,)
80;118;(18.401297812687687,)
80;119;(23.812683503473018,)
81;0;(24.073656378671593,)
81;1;(23.40409789700076,)
81;2;(24.005916418975957,)
81;3;(24.073656378671593,)
81;4;(24.073656378671593,)
81;5;(24.073656378671593,)
81;6;(24.073656378671593,)
81;7;(24.073656378671593,)
81;8;(24.073656378671593,)
81;9;(24.073656378671593,)
81;10;(10.779974031156788,)
81;11;(21.962151569923627,)
81;12;(23.545456555794573,)
81;13;(22.50724901573681,)
81;14;(23.5701810302335,)
81;15;(24.012073100621173,)
81;16;(23.401870168929264,)
81;17;(23.500494824780937,)
81;18;(23.868529778767822,)
81;19;(23.424026478480336,)
81;20;(19.330144193096096,)
81;21;(24.030343513321508,)
81;22;(24.073656378671593,)
81;23;(22.899777111607335,)
81;24;(24.031376185989302,)
81;25;(19.999418561884976,)
81;26;(24.073656378671593,)
81;27;(23.90739093387873,)
81;28;(24.073656378671593,)
81;29;(12.577519019719828,)
81;30;(12.137652289638524,)
81;31;(23.433815001277136,)
81;32;(17.467073639332057,)
81;33;(20.40852458636982,)
81;34;(23.79895704500401,)
81;35;(23.7812646592496,)
81;36;(21.148219890446626,)
81;37;(24.073656378671593,)
81;38;(22.751977717929414,)
81;39;(23.478635169385765,)
81;40;(23.939870218073967,)
81;41;(22.719515316907053,)
81;42;(20.02594991068109,)
81;43;(23.89279880422907,)
81;44;(22.84551147703801,)
81;45;(16.07560916998314,)
81;46;(24.073656378671593,)
81;47;(24.073656378671593,)
81;48;(23.874914665299176,)
81;49;(19.019353190428408,)
81;50;(22.67189934807967,)
81;51;(23.14708037240421,)
81;52;(23.896834902137066,)
81;53;(23.322230400853705,)
81;54;(23.48946769562086,)
81;55;(23.92184383997904,)
81;56;(23.332788140296742,)
81;57;(24.073656378671593,)
81;58;(14.893368117628647,)
81;59;(22.196526535901874,)
81;60;(23.805270797181166,)
81;61;(23.72510258746866,)
81;62;(23.431840040695505,)
81;63;(22.12979698958784,)
81;64;(23.295797758675803,)
81;65;(23.977505365004774,)
81;66;(22.437063855382235,)
81;67;(21.86010552625391,)
81;68;(24.073656378671593,)
81;69;(23.931171677199693,)
81;70;(23.433858789193103,)
81;71;(24.073656378671593,)
81;72;(19.882601451577788,)
81;73;(24.042251089405887,)
81;74;(24.073656378671593,)
81;75;(24.073656378671593,)
81;76;(23.534521669424443,)
81;77;(24.073656378671593,)
81;78;(21.91083300314001,)
81;79;(24.073656378671593,)
81;80;(24.073656378671593,)
81;81;(23.476804996935662,)
81;82;(24.073656378671593,)
81;83;(23.8297695059792,)
81;84;(22.050893035016028,)
81;85;(23.535956845233912,)
81;86;(17.70036061969048,)
81;87;(24.073656378671593,)
81;88;(24.020552531122902,)
81;89;(15.190257562894086,)
81;90;(24.073656378671593,)
81;91;(23.917576633062033,)
81;92;(23.86286442826481,)
81;93;(17.83160418967865,)
81;94;(22.93331369066133,)
81;95;(22.19909940459304,)
81;96;(23.326285794772904,)
81;97;(23.9101932051762,)
81;98;(24.073656378671593,)
81;99;(24.073656378671593,)
81;100;(23.88337899832727,)
81;101;(19.447114761766805,)
81;102;(24.073656378671593,)
81;103;(24.073656378671593,)
81;104;(23.778400004762517,)
81;105;(14.350659971685264,)
81;106;(24.073656378671593,)
81;107;(10.700281572932672,)
81;108;(23.009899841857877,)
81;109;(24.073656378671593,)
81;110;(23.866241860095748,)
81;111;(23.996052230237503,)
81;112;(24.073656378671593,)
81;113;(23.470495055348735,)
81;114;(23.871822837095536,)
81;115;(24.073656378671593,)
81;116;(24.073656378671593,)
81;117;(24.073656378671593,)
81;118;(24.073656378671593,)
81;119;(23.81955342511035,)
82;0;(24.073656378671593,)
82;1;(22.38422984336338,)
82;2;(23.911194828740364,)
82;3;(23.997197989085976,)
82;4;(16.11187366721197,)
82;5;(23.05843101120216,)
82;6;(22.196876525364612,)
82;7;(24.073656378671593,)
82;8;(24.052314803614514,)
82;9;(16.021079922880322,)
82;10;(22.72396921287512,)
82;11;(12.353343605663948,)
82;12;(24.073656378671593,)
82;13;(21.9945442808676,)
82;14;(23.63893789996036,)
82;15;(24.049207853168696,)
82;16;(23.2845577476039,)
82;17;(24.073656378671593,)
82;18;(23.84081719422381,)
82;19;(20.89317878727967,)
82;20;(21.794231151204123,)
82;21;(24.00595837342854,)
82;22;(23.381933120815923,)
82;23;(24.073656378671593,)
82;24;(23.854930128531688,)
82;25;(22.65945927884396,)
82;26;(23.441844183614784,)
82;27;(23.221979143408188,)
82;28;(24.073656378671593,)
82;29;(23.57149791803593,)
82;30;(24.073656378671593,)
82;31;(22.155848404269186,)
82;32;(23.838064852143376,)
82;33;(23.9670669636445,)
82;34;(23.27638688320562,)
82;35;(23.38296699566606,)
82;36;(23.937266070009965,)
82;37;(24.073656378671593,)
82;38;(15.671362431214009,)
82;39;(16.276432697252496,)
82;40;(23.826024554413017,)
82;41;(12.920099016066517,)
82;42;(15.276964282566716,)
82;43;(15.435699813920127,)
82;44;(23.51534493630109,)
82;45;(24.073656378671593,)
82;46;(24.073656378671593,)
82;47;(14.296765382275973,)
82;48;(23.561903104820917,)
82;49;(23.67611560486931,)
82;50;(18.67114958678329,)
82;51;(23.439561214050958,)
82;52;(24.073656378671593,)
82;53;(23.705289554886917,)
82;54;(23.72120016419967,)
82;55;(20.606343630098774,)
82;56;(11.60797272251383,)
82;57;(19.999773423462102,)
82;58;(23.148024838396985,)
82;59;(23.69876444471395,)
82;60;(23.648054416863776,)
82;61;(24.073656378671593,)
82;62;(23.68370174695973,)
82;63;(24.073656378671593,)
82;64;(22.457836704961856,)
82;65;(24.01873805283094,)
82;66;(23.719937920337436,)
82;67;(23.617365909562388,)
82;68;(23.622873245448574,)
82;69;(24.073656378671593,)
82;70;(18.71726057334485,)
82;71;(23.976488964532926,)
82;72;(24.073656378671593,)
82;73;(24.073656378671593,)
82;74;(24.073656378671593,)
82;75;(23.727876153363233,)
82;76;(24.036108329411434,)
82;77;(20.842456570946325,)
82;78;(24.029008428927412,)
82;79;(24.073656378671593,)
82;80;(23.124030017114606,)
82;81;(22.40799304366756,)
82;82;(24.073656378671593,)
82;83;(23.87807342957685,)
82;84;(23.341955862494217,)
82;85;(17.711615603229905,)
82;86;(23.982368713799207,)
82;87;(24.073656378671593,)
82;88;(22.447622800168816,)
82;89;(23.236086000714486,)
82;90;(23.862287916661224,)
82;91;(23.731009011191002,)
82;92;(24.073656378671593,)
82;93;(23.832588425963124,)
82;94;(21.80987658755862,)
82;95;(20.862976181941466,)
82;96;(19.274854724229456,)
82;97;(24.073656378671593,)
82;98;(20.571047077016352,)
82;99;(24.073656378671593,)
82;100;(24.073656378671593,)
82;101;(20.146941150191562,)
82;102;(24.073656378671593,)
82;103;(23.949251981771127,)
82;104;(24.073656378671593,)
82;105;(15.689977288297476,)
82;106;(23.97266202645128,)
82;107;(24.073656378671593,)
82;108;(21.94383378746754,)
82;109;(21.318726864611172,)
82;110;(24.073656378671593,)
82;111;(23.895078440138448,)
82;112;(24.05063465516136,)
82;113;(24.073656378671593,)
82;114;(23.975266519990853,)
82;115;(16.838343604585386,)
82;116;(24.073656378671593,)
82;117;(23.81864150370982,)
82;118;(24.036710657249635,)
82;119;(24.073656378671593,)
83;0;(24.073656378671593,)
83;1;(18.77302788163238,)
83;2;(24.073656378671593,)
83;3;(23.728508434864878,)
83;4;(23.508712651575834,)
83;5;(23.688947942853744,)
83;6;(23.8687713369235,)
83;7;(23.82356037364053,)
83;8;(18.92161473244903,)
83;9;(24.073656378671593,)
83;10;(24.073656378671593,)
83;11;(24.073656378671593,)
83;12;(24.073656378671593,)
83;13;(16.627071664001868,)
83;14;(24.073656378671593,)
83;15;(13.657161651217478,)
83;16;(23.550149772489405,)
83;17;(24.073656378671593,)
83;18;(23.77983013066241,)
83;19;(19.798164305305203,)
83;20;(22.260942931156627,)
83;21;(24.073656378671593,)
83;22;(24.073656378671593,)
83;23;(23.851273906700765,)
83;24;(23.77128087780703,)
83;25;(24.073656378671593,)
83;26;(19.812120238794854,)
83;27;(24.073656378671593,)
83;28;(23.67294984500502,)
83;29;(21.814821194052648,)
83;30;(23.42451899509672,)
83;31;(23.891790917194346,)
83;32;(24.018641755638185,)
83;33;(15.839565837803013,)
83;34;(17.983447435462097,)
83;35;(20.408052476609377,)
83;36;(24.073656378671593,)
83;37;(24.073656378671593,)
83;38;(23.341152212312416,)
83;39;(23.641856791798787,)
83;40;(9.083286672446485,)
83;41;(24.073656378671593,)
83;42;(21.151928109054353,)
83;43;(24.073656378671593,)
83;44;(23.52210070676063,)
83;45;(16.225145615633917,)
83;46;(23.788225573426928,)
83;47;(24.073656378671593,)
83;48;(22.331554649454205,)
83;49;(23.892734301523873,)
83;50;(23.048242758448374,)
83;51;(23.467950470564986,)
83;52;(24.073656378671593,)
83;53;(23.932547252479097,)
83;54;(23.7085585615767,)
83;55;(24.073656378671593,)
83;56;(24.000508194259286,)
83;57;(23.827294350461095,)
83;58;(23.849934849974048,)
83;59;(23.82058694606615,)
83;60;(23.70144067809278,)
83;61;(23.99347012819606,)
83;62;(23.432129246316578,)
83;63;(24.010550926043464,)
83;64;(22.759412211964758,)
83;65;(24.073656378671593,)
83;66;(24.00444775708936,)
83;67;(23.787670554241153,)
83;68;(21.649704017419833,)
83;69;(23.88285366935616,)
83;70;(18.396760580481278,)
83;71;(13.27596476004364,)
83;72;(20.49520657278786,)
83;73;(18.349759366913116,)
83;74;(14.809334083449276,)
83;75;(24.073656378671593,)
83;76;(22.138351339420346,)
83;77;(24.073656378671593,)
83;78;(24.073656378671593,)
83;79;(23.847065887887542,)
83;80;(23.275782088214243,)
83;81;(24.073656378671593,)
83;82;(23.012523033933736,)
83;83;(24.073656378671593,)
83;84;(17.943549816735835,)
83;85;(23.74101983759168,)
83;86;(24.073656378671593,)
83;87;(14.927234167157103,)
83;88;(24.073656378671593,)
83;89;(20.983362062401703,)
83;90;(23.597257390457735,)
83;91;(23.551655058075703,)
83;92;(23.907322999854046,)
83;93;(24.027354795811956,)
83;94;(24.073656378671593,)
83;95;(20.473607792593548,)
83;96;(20.191160576327864,)
83;97;(23.98256068636173,)
83;98;(23.99029690251045,)
83;99;(19.825765613452553,)
83;100;(23.940024800382645,)
83;101;(22.980524948946837,)
83;102;(20.868761189530336,)
83;103;(23.649283446826814,)
83;104;(23.631141879001383,)
83;105;(22.122479895349777,)
83;106;(19.74557157173053,)
83;107;(23.724489496888616,)
83;108;(23.881579258960578,)
83;109;(24.073656378671593,)
83;110;(23.768392147763663,)
83;111;(10.140855820752956,)
83;112;(23.72833207761594,)
83;113;(22.103254090779288,)
83;114;(22.599998686849368,)
83;115;(22.91499733489472,)
83;116;(23.95896429876401,)
83;117;(24.073656378671593,)
83;118;(23.774277750760504,)
83;119;(23.821080453687355,)
84;0;(24.073656378671593,)
84;1;(23.996292208796675,)
84;2;(24.073656378671593,)
84;3;(23.220568830404744,)
84;4;(17.128215995664434,)
84;5;(23.55285402410199,)
84;6;(23.7060951777993,)
84;7;(24.019710188949944,)
84;8;(24.005937167976015,)
84;9;(24.073656378671593,)
84;10;(23.844865448200398,)
84;11;(24.073656378671593,)
84;12;(17.16822446326287,)
84;13;(24.073656378671593,)
84;14;(23.768649318426252,)
84;15;(23.522774477831597,)
84;16;(21.96035891980574,)
84;17;(23.40448316835485,)
84;18;(23.18654688186088,)
84;19;(24.073656378671593,)
84;20;(24.073656378671593,)
84;21;(24.073656378671593,)
84;22;(23.5930676727454,)
84;23;(23.280843781785563,)
84;24;(23.97646033196751,)
84;25;(23.542287781263425,)
84;26;(23.359405522097596,)
84;27;(24.073656378671593,)
84;28;(21.896563196806454,)
84;29;(23.620774667444525,)
84;30;(22.24781944845492,)
84;31;(23.933163680073424,)
84;32;(22.081639195234896,)
84;33;(24.073656378671593,)
84;34;(23.78452893400802,)
84;35;(20.316979781480757,)
84;36;(23.299217560417674,)
84;37;(23.675924179719594,)
84;38;(24.073656378671593,)
84;39;(24.073656378671593,)
84;40;(23.80190863179791,)
84;41;(24.073656378671593,)
84;42;(23.306282631337517,)
84;43;(24.012012243962065,)
84;44;(13.15839281639618,)
84;45;(24.073656378671593,)
84;46;(11.915655678025203,)
84;47;(23.798980981357992,)
84;48;(23.888387335248026,)
84;49;(24.073656378671593,)
84;50;(23.379020452628147,)
84;51;(23.565641488367667,)
84;52;(20.06059877964217,)
84;53;(23.890073032780364,)
84;54;(24.073656378671593,)
84;55;(23.216785461388476,)
84;56;(21.329352584644724,)
84;57;(23.84446099520864,)
84;58;(21.793008997918186,)
84;59;(23.531826935273642,)
84;60;(19.95946501585842,)
84;61;(19.998846627328568,)
84;62;(24.027925103107037,)
84;63;(23.91259185170238,)
84;64;(23.48222326014136,)
84;65;(22.97182461796195,)
84;66;(14.268364273628219,)
84;67;(22.706506064396102,)
84;68;(22.463937855736184,)
84;69;(24.073656378671593,)
84;70;(16.377463387654974,)
84;71;(24.073656378671593,)
84;72;(23.781853854435198,)
84;73;(23.639391109053534,)
84;74;(24.073656378671593,)
84;75;(23.617302948537443,)
84;76;(23.908089184311628,)
84;77;(24.073656378671593,)
84;78;(23.654204695187893,)
84;79;(24.073656378671593,)
84;80;(23.43235840781498,)
84;81;(23.658940057373975,)
84;82;(24.073656378671593,)
84;83;(19.10894480104993,)
84;84;(23.966935962859424,)
84;85;(23.765100821773558,)
84;86;(24.073656378671593,)
84;87;(23.474026377426938,)
84;88;(20.17336079955427,)
84;89;(23.49847701520223,)
84;90;(22.177307146606783,)
84;91;(22.629115376779467,)
84;92;(24.027343536748326,)
84;93;(24.073656378671593,)
84;94;(20.16439309922791,)
84;95;(23.9273417840687,)
84;96;(24.009433432707564,)
84;97;(23.640621001627466,)
84;98;(23.97728839418663,)
84;99;(23.20872021598077,)
84;100;(21.326662022104827,)
84;101;(23.993200346765267,)
84;102;(22.906649150214754,)
84;103;(24.073656378671593,)
84;104;(23.985390843040527,)
84;105;(24.073656378671593,)
84;106;(24.073656378671593,)
84;107;(23.4692802885418,)
84;108;(17.288655477276137,)
84;109;(24.073656378671593,)
84;110;(23.880026786895968,)
84;111;(22.032311744362723,)
84;112;(23.79253926655737,)
84;113;(23.676110627225114,)
84;114;(21.795727967956918,)
84;115;(22.657130876332484,)
84;116;(11.606906016097861,)
84;117;(24.073656378671593,)
84;118;(23.664340108312,)
84;119;(23.653421808013945,)
85;0;(22.848571453516783,)
85;1;(21.871447199966497,)
85;2;(22.205111715828473,)
85;3;(24.073656378671593,)
85;4;(20.38335012520459,)
85;5;(24.073656378671593,)
85;6;(23.76410576026803,)
85;7;(24.005709980502402,)
85;8;(24.01989611630929,)
85;9;(24.073656378671593,)
85;10;(23.83969914031689,)
85;11;(23.638521533137563,)
85;12;(24.073656378671593,)
85;13;(22.52625910965559,)
85;14;(24.073656378671593,)
85;15;(24.06514840907993,)
85;16;(24.073656378671593,)
85;17;(15.670969829283518,)
85;18;(22.70947046536081,)
85;19;(23.698810068235986,)
85;20;(23.760559068016057,)
85;21;(23.514411824351924,)
85;22;(24.073656378671593,)
85;23;(23.522465113603587,)
85;24;(23.967806129416303,)
85;25;(24.045308238070533,)
85;26;(23.236761189174047,)
85;27;(24.073656378671593,)
85;28;(24.073656378671593,)
85;29;(17.614406337498792,)
85;30;(24.073656378671593,)
85;31;(23.9830777711503,)
85;32;(23.48654471962601,)
85;33;(24.073656378671593,)
85;34;(23.30181550447719,)
85;35;(23.99406974187695,)
85;36;(23.645268202725326,)
85;37;(24.073656378671593,)
85;38;(21.96713721384551,)
85;39;(23.106077613550205,)
85;40;(23.56520631154613,)
85;41;(23.472916052142708,)
85;42;(23.830860148416164,)
85;43;(22.878322438660394,)
85;44;(23.86399090771978,)
85;45;(22.830062717115787,)
85;46;(23.378517380174245,)
85;47;(24.073656378671593,)
85;48;(23.42461055889047,)
85;49;(23.536731189423428,)
85;50;(24.073656378671593,)
85;51;(23.98313655038295,)
85;52;(23.31749521717485,)
85;53;(24.073656378671593,)
85;54;(24.073656378671593,)
85;55;(24.073656378671593,)
85;56;(24.073656378671593,)
85;57;(22.50526438779837,)
85;58;(23.794052465483716,)
85;59;(23.147844237314267,)
85;60;(23.084169922920054,)
85;61;(18.240248097862814,)
85;62;(23.849192409819473,)
85;63;(24.073656378671593,)
85;64;(23.982768961116626,)
85;65;(23.96389191533534,)
85;66;(19.09112343862958,)
85;67;(12.53608494861005,)
85;68;(23.850635623727115,)
85;69;(24.073656378671593,)
85;70;(23.88622012373653,)
85;71;(23.473099073506027,)
85;72;(15.696424435821616,)
85;73;(23.615550765612593,)
85;74;(22.90946956647867,)
85;75;(22.4534467131136,)
85;76;(23.1190215673897,)
85;77;(23.3975098489669,)
85;78;(24.073656378671593,)
85;79;(19.38583309094092,)
85;80;(23.558313794772495,)
85;81;(19.926261696398196,)
85;82;(16.72637217607526,)
85;83;(23.75035508965162,)
85;84;(23.76600805501815,)
85;85;(21.183571067806326,)
85;86;(23.565137698608396,)
85;87;(23.42466446411867,)
85;88;(23.982251939503453,)
85;89;(17.178500711872886,)
85;90;(17.297828402629865,)
85;91;(23.822887735814284,)
85;92;(24.073656378671593,)
85;93;(23.977217855466776,)
85;94;(24.073656378671593,)
85;95;(24.073656378671593,)
85;96;(24.073656378671593,)
85;97;(23.435245004622722,)
85;98;(22.938863599694812,)
85;99;(22.92163862163968,)
85;100;(23.89672204386947,)
85;101;(24.073656378671593,)
85;102;(24.073656378671593,)
85;103;(24.073656378671593,)
85;104;(24.073656378671593,)
85;105;(23.540903798994826,)
85;106;(23.46676237043737,)
85;107;(22.55525949492464,)
85;108;(17.787773921961026,)
85;109;(14.219015720312317,)
85;110;(23.890681550848022,)
85;111;(24.073656378671593,)
85;112;(24.073656378671593,)
85;113;(22.478233751281998,)
85;114;(24.073656378671593,)
85;115;(20.78777371018914,)
85;116;(20.878699591121013,)
85;117;(21.309379417738903,)
85;118;(21.41887408283619,)
85;119;(23.690300620497908,)
86;0;(23.941674874764033,)
86;1;(11.067335323904748,)
86;2;(23.407758191868233,)
86;3;(18.399797847065347,)
86;4;(23.970056862323545,)
86;5;(24.073656378671593,)
86;6;(24.073656378671593,)
86;7;(21.86089754670902,)
86;8;(24.073656378671593,)
86;9;(24.073656378671593,)
86;10;(24.02295011386746,)
86;11;(23.970565139051175,)
86;12;(21.694367150844045,)
86;13;(21.446584452817703,)
86;14;(24.073656378671593,)
86;15;(21.423509675594104,)
86;16;(23.6154942686849,)
86;17;(10.62554502173503,)
86;18;(23.814239164540645,)
86;19;(24.073656378671593,)
86;20;(22.977227450915166,)
86;21;(23.73383477300373,)
86;22;(23.490660903233703,)
86;23;(23.959763891923618,)
86;24;(14.273248284210569,)
86;25;(24.073656378671593,)
86;26;(17.052824786596993,)
86;27;(23.946000095792066,)
86;28;(23.975937246675848,)
86;29;(16.11054414357526,)
86;30;(23.550152731016595,)
86;31;(23.512914735821084,)
86;32;(23.37104860335593,)
86;33;(24.073656378671593,)
86;34;(24.073656378671593,)
86;35;(22.421856515048376,)
86;36;(24.018386746457292,)
86;37;(23.398703657359633,)
86;38;(24.073656378671593,)
86;39;(23.655574538634347,)
86;40;(24.073656378671593,)
86;41;(23.937066501967056,)
86;42;(20.52365562063656,)
86;43;(23.29791304803197,)
86;44;(23.479716176336073,)
86;45;(23.37023152632571,)
86;46;(19.049903727369095,)
86;47;(23.73186327424122,)
86;48;(23.18881267676541,)
86;49;(15.831314637217409,)
86;50;(23.886509186019396,)
86;51;(22.250302457950028,)
86;52;(21.502242374876307,)
