generation;index;fitness
258;8;(97.08698342411537,)
258;9;(95.37421197784526,)
258;10;(86.3643210157663,)
258;11;(33.675445563299604,)
258;12;(97.12818544785189,)
258;13;(53.64086989750286,)
258;14;(84.54914223007042,)
258;15;(96.72141678636102,)
258;16;(40.16779495606035,)
258;17;(95.08716844201201,)
258;18;(97.13245649549148,)
258;19;(97.13245649549148,)
258;20;(97.13245649549148,)
258;21;(76.02304770716373,)
258;22;(55.115840319637925,)
258;23;(96.23564288753377,)
258;24;(95.13050916402094,)
258;25;(97.13245649549148,)
258;26;(68.30624502916362,)
258;27;(76.23643016927153,)
258;28;(79.78111542583676,)
258;29;(87.30503372026637,)
258;30;(97.13245649549148,)
258;31;(97.13245649549148,)
258;32;(90.24961278986825,)
258;33;(97.13245649549148,)
258;34;(97.13245649549148,)
258;35;(26.732487085893048,)
258;36;(97.13245649549148,)
258;37;(90.14913919906441,)
258;38;(97.13245649549148,)
258;39;(97.05735888505914,)
258;40;(97.13245649549148,)
258;41;(41.81194100805759,)
258;42;(49.78153121686564,)
258;43;(87.52973426729947,)
258;44;(43.561355372887775,)
258;45;(97.13245649549148,)
258;46;(79.08020644159959,)
258;47;(81.01647028526263,)
258;48;(47.01547755111412,)
258;49;(97.13245649549148,)
258;50;(97.13245649549148,)
258;51;(97.13245649549148,)
258;52;(56.169408502896694,)
258;53;(93.027727891083,)
258;54;(97.13245649549148,)
258;55;(69.30269172464324,)
258;56;(97.13245649549148,)
258;57;(93.30060138342544,)
258;58;(97.13245649549148,)
258;59;(76.84210886778408,)
258;60;(97.13245649549148,)
258;61;(97.13245649549148,)
258;62;(73.41447401711926,)
258;63;(10.259873762241659,)
258;64;(97.13245649549148,)
258;65;(94.82799502569594,)
258;66;(72.31997972332005,)
258;67;(81.4936295852826,)
258;68;(89.60634487135702,)
258;69;(93.34458644821277,)
258;70;(93.83878800116783,)
258;71;(89.86855707373647,)
258;72;(80.369307899334,)
258;73;(94.62435676644374,)
258;74;(97.13059497460586,)
258;75;(80.55128471000509,)
258;76;(97.13245649549148,)
258;77;(93.3036692626499,)
258;78;(94.61781213890063,)
258;79;(86.6882875622867,)
258;80;(68.81791304280924,)
258;81;(93.48516806743928,)
258;82;(97.13245649549148,)
258;83;(96.74670446637671,)
258;84;(95.78224761000088,)
258;85;(88.8119210517916,)
258;86;(53.39159977415606,)
258;87;(97.13245649549148,)
258;88;(66.7569570877877,)
258;89;(71.8998964449273,)
258;90;(81.26641323148304,)
258;91;(96.8369926019003,)
258;92;(97.13245649549148,)
258;93;(65.35748330877912,)
258;94;(97.13245649549148,)
258;95;(56.75699220617507,)
258;96;(77.70101365881419,)
258;97;(90.92863388710691,)
258;98;(95.692710184341,)
258;99;(40.85472392366014,)
258;100;(97.04498646454917,)
258;101;(34.71900004623927,)
258;102;(97.13245649549148,)
258;103;(96.60651113901804,)
258;104;(95.02164665700953,)
258;105;(97.13245649549148,)
258;106;(12.419820460047177,)
258;107;(41.28937092858906,)
258;108;(96.99665459337777,)
258;109;(97.13245649549148,)
258;110;(97.13245649549148,)
258;111;(97.04460117451944,)
258;112;(97.13245649549148,)
258;113;(97.13245649549148,)
258;114;(97.13245649549148,)
258;115;(97.13245649549148,)
258;116;(86.67675889970445,)
258;117;(97.13245649549148,)
258;118;(97.13245649549148,)
258;119;(94.15460224489455,)
259;0;(97.13245649549148,)
259;1;(69.09525768662064,)
259;2;(97.13245649549148,)
259;3;(82.22537409254157,)
259;4;(85.28471399490064,)
259;5;(95.58109502862999,)
259;6;(96.84051210540126,)
259;7;(45.72138107902916,)
259;8;(29.62964953582102,)
259;9;(-2.8211722301453044,)
259;10;(81.9815653734601,)
259;11;(97.13245649549148,)
259;12;(86.40856939718314,)
259;13;(94.56658089626842,)
259;14;(90.18839996006827,)
259;15;(97.13245649549148,)
259;16;(97.13245649549148,)
259;17;(97.13245649549148,)
259;18;(97.13245649549148,)
259;19;(96.80990056400705,)
259;20;(59.88602929877955,)
259;21;(97.13245649549148,)
259;22;(97.13117044259693,)
259;23;(97.13245649549148,)
259;24;(77.60288906712,)
259;25;(97.13245649549148,)
259;26;(95.45925171765947,)
259;27;(97.13245649549148,)
259;28;(58.00779769070417,)
259;29;(97.12037062730775,)
259;30;(88.51359441628314,)
259;31;(97.13245649549148,)
259;32;(82.43741747059858,)
259;33;(97.13245649549148,)
259;34;(97.13245649549148,)
259;35;(97.13245649549148,)
259;36;(80.79086500481712,)
259;37;(69.35876905013814,)
259;38;(90.67454453068443,)
259;39;(96.12674055615346,)
259;40;(73.07882114089708,)
259;41;(97.13245649549148,)
259;42;(97.13245649549148,)
259;43;(97.13245649549148,)
259;44;(63.84363763059774,)
259;45;(97.13245649549148,)
259;46;(95.10717546132189,)
259;47;(97.13245649549148,)
259;48;(83.96599670788929,)
259;49;(97.13245649549148,)
259;50;(85.68125832622883,)
259;51;(62.781560444230784,)
259;52;(97.13245649549148,)
259;53;(93.32942624544398,)
259;54;(87.21566063498136,)
259;55;(97.13245649549148,)
259;56;(94.4607328010402,)
259;57;(97.13245649549148,)
259;58;(-11.684509510900654,)
259;59;(97.13245649549148,)
259;60;(96.84922883539288,)
259;61;(1.7171067057188818,)
259;62;(97.13245649549148,)
259;63;(37.335167950349906,)
259;64;(90.53250796810423,)
259;65;(96.83602616280561,)
259;66;(65.0921998202356,)
259;67;(97.13245649549148,)
259;68;(94.8031262150002,)
259;69;(87.48651417156371,)
259;70;(41.73323992482057,)
259;71;(97.13245649549148,)
259;72;(76.1486411058593,)
259;73;(97.13245649549148,)
259;74;(97.13245649549148,)
259;75;(97.13245649549148,)
259;76;(94.63295907252544,)
259;77;(97.13245649549148,)
259;78;(94.76580814626256,)
259;79;(97.13245649549148,)
259;80;(72.73105597716821,)
259;81;(87.88212935608324,)
259;82;(97.13245649549148,)
259;83;(94.70366714147096,)
259;84;(96.65236486200976,)
259;85;(97.13245649549148,)
259;86;(97.13245649549148,)
259;87;(97.13245649549148,)
259;88;(88.00517040472295,)
259;89;(95.129335243322,)
259;90;(83.58650330289441,)
259;91;(93.8652994261712,)
259;92;(97.13245649549148,)
259;93;(97.07285189442803,)
259;94;(12.947717258461937,)
259;95;(97.13245649549148,)
259;96;(61.91025593030805,)
259;97;(45.66351105596561,)
259;98;(92.63739320178468,)
259;99;(97.13245649549148,)
259;100;(97.13245649549148,)
259;101;(97.13245649549148,)
259;102;(82.24682081031564,)
259;103;(97.13245649549148,)
259;104;(96.69513089294773,)
259;105;(93.90495031806442,)
259;106;(87.5711599169818,)
259;107;(97.13245649549148,)
259;108;(91.80573966870736,)
259;109;(96.81077491228798,)
259;110;(77.16912023407889,)
259;111;(80.84306078764013,)
259;112;(96.18170826385003,)
259;113;(96.806223441958,)
259;114;(94.46955328945299,)
259;115;(97.13245649549148,)
259;116;(75.20552357643268,)
259;117;(38.525000927808094,)
259;118;(85.3004004637693,)
259;119;(47.1334653903642,)
260;0;(97.03433421696379,)
260;1;(93.94486669664813,)
260;2;(96.04319533424326,)
260;3;(87.39534734401836,)
260;4;(90.30158022118718,)
260;5;(95.17583554295834,)
260;6;(97.13245649549148,)
260;7;(97.13245649549148,)
260;8;(95.55009356511665,)
260;9;(97.13245649549148,)
260;10;(91.45427051181402,)
260;11;(97.13245649549148,)
260;12;(93.36258659912521,)
260;13;(97.13245649549148,)
260;14;(92.96686943898393,)
260;15;(63.18369995850223,)
260;16;(48.42396539378541,)
260;17;(95.58604894149641,)
260;18;(73.99438748752408,)
260;19;(88.49174410987794,)
260;20;(64.23644700016185,)
260;21;(70.13890698643158,)
260;22;(35.54987788462209,)
260;23;(83.51828676992143,)
260;24;(94.35614757638861,)
260;25;(94.36037846401322,)
260;26;(12.574011242759962,)
260;27;(97.01434388739467,)
260;28;(94.81657704283793,)
260;29;(97.13245649549148,)
260;30;(92.9200213664345,)
260;31;(97.13245649549148,)
260;32;(96.6288052189076,)
260;33;(93.31648686104757,)
260;34;(66.80644109233417,)
260;35;(97.13245649549148,)
260;36;(97.13245649549148,)
260;37;(97.13245649549148,)
260;38;(97.13245649549148,)
260;39;(28.66092014244793,)
260;40;(22.06019407038728,)
260;41;(97.13245649549148,)
260;42;(95.03829170718518,)
260;43;(69.79623178032818,)
260;44;(39.20989358835834,)
260;45;(70.3971224964518,)
260;46;(78.5780557130302,)
260;47;(33.17739938517683,)
260;48;(97.13245649549148,)
260;49;(71.23638128626342,)
260;50;(26.206302099789212,)
260;51;(97.13245649549148,)
260;52;(97.13245649549148,)
260;53;(84.94731405275994,)
260;54;(97.13245649549148,)
260;55;(97.13245649549148,)
260;56;(95.8017590455928,)
260;57;(57.333007379758506,)
260;58;(97.13245649549148,)
260;59;(88.5916835848838,)
260;60;(97.13245649549148,)
260;61;(97.13245649549148,)
260;62;(55.15629567890322,)
260;63;(82.46226323496472,)
260;64;(97.13245649549148,)
260;65;(96.92953940493769,)
260;66;(97.13245649549148,)
260;67;(79.36944501760574,)
260;68;(54.074432728737314,)
260;69;(95.93164662147453,)
260;70;(88.39564787876087,)
260;71;(97.07512212376986,)
260;72;(74.00778398583745,)
260;73;(96.2775127666189,)
260;74;(93.10264505130118,)
260;75;(63.940352221612706,)
260;76;(27.03508035480859,)
260;77;(68.32574367642792,)
260;78;(97.13245649549148,)
260;79;(76.5801420360263,)
260;80;(31.177394011178997,)
260;81;(86.73241029163593,)
260;82;(96.84881848651293,)
260;83;(97.13245649549148,)
260;84;(68.18276976271244,)
260;85;(86.5247628743585,)
260;86;(84.91376252625932,)
260;87;(67.54864058906875,)
260;88;(97.13245649549148,)
260;89;(88.29210324965449,)
260;90;(87.01536136272324,)
260;91;(49.09087943049917,)
260;92;(96.92126364950798,)
260;93;(75.93641727416474,)
260;94;(92.95704043178252,)
260;95;(96.63676935192186,)
260;96;(97.13245649549148,)
260;97;(97.13245649549148,)
260;98;(65.01881403054887,)
260;99;(94.40310926389895,)
260;100;(35.66160772434567,)
260;101;(88.20190736249018,)
260;102;(97.09342819039448,)
260;103;(97.13245649549148,)
260;104;(95.81607677807392,)
260;105;(29.09934759303244,)
260;106;(87.41356914759974,)
260;107;(94.35397700186061,)
260;108;(92.23305680723008,)
260;109;(97.13245649549148,)
260;110;(97.13245649549148,)
260;111;(80.92021043281001,)
260;112;(97.13245649549148,)
260;113;(96.40721689762601,)
260;114;(43.218765591194426,)
260;115;(97.13245649549148,)
260;116;(89.2994073420399,)
260;117;(80.39660922459734,)
260;118;(33.53930611199468,)
260;119;(97.13245649549148,)
261;0;(95.53729178945987,)
261;1;(94.36280245439977,)
261;2;(97.13245649549148,)
261;3;(7.106457574301088,)
261;4;(57.951050377130024,)
261;5;(40.53005326551778,)
261;6;(95.3471390357647,)
261;7;(26.96196688101793,)
261;8;(9.298381966044321,)
261;9;(61.0586258969068,)
261;10;(60.130081735287995,)
261;11;(57.33635491914986,)
261;12;(97.13245649549148,)
261;13;(64.82837508057304,)
261;14;(97.13245649549148,)
261;15;(97.04154379826666,)
261;16;(96.41885424979456,)
261;17;(95.13005949195369,)
261;18;(59.597082288675296,)
261;19;(97.13245649549148,)
261;20;(57.82239099752661,)
261;21;(96.52126167906579,)
261;22;(97.13245649549148,)
261;23;(17.24907541468368,)
261;24;(95.3259004149714,)
261;25;(78.70925165813304,)
261;26;(97.13245649549148,)
261;27;(97.0975018221464,)
261;28;(97.13245649549148,)
261;29;(97.13245649549148,)
261;30;(21.698355005470244,)
261;31;(97.13245649549148,)
261;32;(85.05543526397668,)
261;33;(11.475110198556667,)
261;34;(97.13245649549148,)
261;35;(59.31136952589244,)
261;36;(17.409454055721675,)
261;37;(97.13245649549148,)
261;38;(87.75032159089793,)
261;39;(95.78954971689758,)
261;40;(97.13245649549148,)
261;41;(89.02169750631225,)
261;42;(97.13245649549148,)
261;43;(91.25571824566177,)
261;44;(97.13245649549148,)
261;45;(89.09751700817547,)
261;46;(97.13245649549148,)
261;47;(97.13245649549148,)
261;48;(97.13245649549148,)
261;49;(56.05812840491447,)
261;50;(40.034856978512295,)
261;51;(57.076863550473206,)
261;52;(93.82857774827953,)
261;53;(89.11398930019732,)
261;54;(79.9983810665143,)
261;55;(80.93226447750114,)
261;56;(97.11798946145066,)
261;57;(81.16913563006543,)
261;58;(97.13245649549148,)
261;59;(97.13245649549148,)
261;60;(71.06369206425526,)
261;61;(96.52183686002356,)
261;62;(97.13245649549148,)
261;63;(81.87658885512046,)
261;64;(82.75396739606798,)
261;65;(95.27026624280825,)
261;66;(97.13245649549148,)
261;67;(94.5775547309748,)
261;68;(59.2135372545182,)
261;69;(80.6601641676514,)
261;70;(96.72029934649089,)
261;71;(97.07545937901992,)
261;72;(92.39384641381307,)
261;73;(96.42376837168504,)
261;74;(97.13245649549148,)
261;75;(97.13245649549148,)
261;76;(94.26340016223193,)
261;77;(79.67302498892185,)
261;78;(97.13245649549148,)
261;79;(97.13245649549148,)
261;80;(48.652397260205205,)
261;81;(86.0584047384373,)
261;82;(86.64432588740591,)
261;83;(92.64375957802922,)
261;84;(96.55999678342766,)
261;85;(97.13245649549148,)
261;86;(81.33242921401522,)
261;87;(97.13245649549148,)
261;88;(75.81351548955354,)
261;89;(90.84597442653865,)
261;90;(75.38488583106567,)
261;91;(93.50724177692045,)
261;92;(97.13245649549148,)
261;93;(61.22532968497419,)
261;94;(55.05937088630382,)
261;95;(97.13245649549148,)
261;96;(97.07507657305916,)
261;97;(71.83693037428162,)
261;98;(28.59127398374363,)
261;99;(66.42918509411064,)
261;100;(80.1727884035858,)
261;101;(97.13245649549148,)
261;102;(96.92379181695011,)
261;103;(97.13245649549148,)
261;104;(94.01026148089127,)
261;105;(76.53402996963251,)
261;106;(96.03265591450436,)
261;107;(90.31555318302519,)
261;108;(97.10663118693682,)
261;109;(97.13245649549148,)
261;110;(87.14525316810119,)
261;111;(95.30928727246976,)
261;112;(97.13245649549148,)
261;113;(97.13245649549148,)
261;114;(74.74038451730964,)
261;115;(85.34026870153227,)
261;116;(97.12057523380271,)
261;117;(0.966208387223217,)
261;118;(97.04547262899578,)
261;119;(90.98291726478406,)
262;0;(92.36094481391503,)
262;1;(11.646647350328827,)
262;2;(95.76631026812109,)
262;3;(93.29910436876825,)
262;4;(66.91848398336361,)
262;5;(97.13245649549148,)
262;6;(93.54341333687637,)
262;7;(96.41199275613897,)
262;8;(97.13245649549148,)
262;9;(71.08163942858593,)
262;10;(97.13245649549148,)
262;11;(87.72466056839332,)
262;12;(95.58206908352727,)
262;13;(31.247117786710476,)
262;14;(88.34101053958692,)
262;15;(96.90334633234053,)
262;16;(97.13245649549148,)
262;17;(57.89388426965428,)
262;18;(97.13245649549148,)
262;19;(95.61832479776984,)
262;20;(52.07230465168155,)
262;21;(97.03516725335624,)
262;22;(92.03455062790876,)
262;23;(97.13245649549148,)
262;24;(97.13245649549148,)
262;25;(77.00629117909297,)
262;26;(91.19280141283753,)
262;27;(85.89359884206796,)
262;28;(97.13245649549148,)
262;29;(91.3395989570927,)
262;30;(55.749555488435924,)
262;31;(77.13773643027724,)
262;32;(47.10438641040995,)
262;33;(43.66136222505823,)
262;34;(74.24011014136453,)
262;35;(90.99612580839094,)
262;36;(36.87640560204873,)
262;37;(22.50669669413331,)
262;38;(97.13245649549148,)
262;39;(97.13245649549148,)
262;40;(97.13245649549148,)
262;41;(89.6860421753259,)
262;42;(96.49359190274224,)
262;43;(97.13245649549148,)
262;44;(97.13245649549148,)
262;45;(67.7417608596137,)
262;46;(97.13245649549148,)
262;47;(95.81035979686658,)
262;48;(97.04422988899509,)
262;49;(97.13245649549148,)
262;50;(90.38263057426295,)
262;51;(70.6189400055095,)
262;52;(96.7894717603584,)
262;53;(92.93299709064168,)
262;54;(97.13245649549148,)
262;55;(95.91085382977568,)
262;56;(84.95815427863671,)
262;57;(97.13245649549148,)
262;58;(77.25975414183131,)
262;59;(97.13245649549148,)
262;60;(93.63699168511508,)
262;61;(87.04757851197616,)
262;62;(97.13245649549148,)
262;63;(92.17933717226272,)
262;64;(93.03896061467783,)
262;65;(69.36231052679784,)
262;66;(59.03275795988564,)
262;67;(46.725823352208046,)
262;68;(86.65902807431077,)
262;69;(82.28084838408436,)
262;70;(97.13245649549148,)
262;71;(90.45548510382606,)
262;72;(97.13245649549148,)
262;73;(80.04737157887543,)
262;74;(28.524024422916597,)
262;75;(93.7245096235439,)
262;76;(77.07452176518677,)
262;77;(96.78217659264749,)
262;78;(97.13245649549148,)
262;79;(87.84001938130073,)
262;80;(97.13245649549148,)
262;81;(96.34113478476179,)
262;82;(57.64210822658486,)
262;83;(96.50832151543324,)
262;84;(95.01354127675074,)
262;85;(63.71448614317526,)
262;86;(44.30810891375664,)
262;87;(81.0565078330528,)
262;88;(92.74028547134913,)
262;89;(48.75791649528961,)
262;90;(50.27925640877862,)
262;91;(96.77987989391414,)
262;92;(47.46076765553888,)
262;93;(9.87496552212394,)
262;94;(97.13245649549148,)
262;95;(97.13245649549148,)
262;96;(76.43091924259656,)
262;97;(97.13245649549148,)
262;98;(53.08271347528737,)
262;99;(28.09837932813673,)
262;100;(43.26528041780543,)
262;101;(96.24654760027279,)
262;102;(97.13245649549148,)
262;103;(97.13245649549148,)
262;104;(33.92594294953161,)
262;105;(15.54744790168419,)
262;106;(95.46030214590695,)
262;107;(97.13245649549148,)
262;108;(82.0840316261542,)
262;109;(78.15376209652318,)
262;110;(97.13245649549148,)
262;111;(84.2454375600241,)
262;112;(23.025405442637222,)
262;113;(54.401122475830455,)
262;114;(77.73936377750734,)
262;115;(92.59242039880088,)
262;116;(96.36684229541953,)
262;117;(55.54671424245233,)
262;118;(97.13245649549148,)
262;119;(97.13245649549148,)
263;0;(96.87478981548976,)
263;1;(87.08959895605852,)
263;2;(87.07230196318167,)
263;3;(69.05693795300024,)
263;4;(97.13245649549148,)
263;5;(64.86250190538894,)
263;6;(38.4216725735239,)
263;7;(51.72731355637746,)
263;8;(0.32247024698163784,)
263;9;(97.12671966313155,)
263;10;(97.13245649549148,)
263;11;(22.289962290753742,)
263;12;(83.07698449106898,)
263;13;(61.26967424682123,)
263;14;(97.13245649549148,)
263;15;(93.52118502043498,)
263;16;(94.26704588442784,)
263;17;(97.13245649549148,)
263;18;(87.7009965512765,)
263;19;(90.92470549052936,)
263;20;(97.13245649549148,)
263;21;(96.91335172294887,)
263;22;(97.13245649549148,)
263;23;(96.77987989391414,)
263;24;(96.07154127950538,)
263;25;(97.13245649549148,)
263;26;(91.7663461587888,)
263;27;(19.84253749722513,)
263;28;(97.13245649549148,)
263;29;(87.34235091365666,)
263;30;(97.13245649549148,)
263;31;(97.13245649549148,)
263;32;(97.07946128713944,)
263;33;(94.27376716614205,)
263;34;(75.12579638059195,)
263;35;(93.24789909172618,)
263;36;(97.13245649549148,)
263;37;(27.998880779091344,)
263;38;(79.31379354807622,)
263;39;(97.13245649549148,)
263;40;(36.2606556669904,)
263;41;(97.13245649549148,)
263;42;(84.08183190727239,)
263;43;(54.52426572815491,)
263;44;(65.31362581361049,)
263;45;(97.13245649549148,)
263;46;(67.70859144402218,)
263;47;(97.13245649549148,)
263;48;(75.64247642105444,)
263;49;(84.29719363837788,)
263;50;(93.67437992373225,)
263;51;(97.13245649549148,)
263;52;(74.4255825592071,)
263;53;(97.13245649549148,)
263;54;(97.13245649549148,)
263;55;(97.13245649549148,)
263;56;(95.90412777628303,)
263;57;(97.13245649549148,)
263;58;(97.13245649549148,)
263;59;(74.1331143670678,)
263;60;(97.13245649549148,)
263;61;(84.1765429221905,)
263;62;(95.48159525370558,)
263;63;(49.15415228164831,)
263;64;(34.610106745235925,)
263;65;(83.44968830408206,)
263;66;(97.13245649549148,)
263;67;(95.80754647665482,)
263;68;(97.13245649549148,)
263;69;(41.95972772871335,)
263;70;(97.13245649549148,)
263;71;(97.13245649549148,)
263;72;(97.13245649549148,)
263;73;(17.284033863770656,)
263;74;(87.41919367920762,)
263;75;(96.38267651457481,)
263;76;(77.53684744478448,)
263;77;(50.568986128840436,)
263;78;(94.00429130221403,)
263;79;(86.3651504153082,)
263;80;(97.04226992981427,)
263;81;(97.13245649549148,)
263;82;(76.97631661549866,)
263;83;(91.92646830995554,)
263;84;(95.46747624881134,)
263;85;(82.16800533931546,)
263;86;(97.13245649549148,)
263;87;(97.13245649549148,)
263;88;(97.13245649549148,)
263;89;(65.50963061269852,)
263;90;(82.1236974104499,)
263;91;(97.13245649549148,)
263;92;(94.85630686359625,)
263;93;(97.13245649549148,)
263;94;(86.31932276140056,)
263;95;(97.13245649549148,)
263;96;(55.55800668990317,)
263;97;(38.75020931462925,)
263;98;(97.13245649549148,)
263;99;(90.16888125723106,)
263;100;(82.37164118718236,)
263;101;(96.15169430842698,)
263;102;(31.236962302268346,)
263;103;(8.788446978867242,)
263;104;(55.53778508045611,)
263;105;(93.19078015860525,)
263;106;(91.27998406749026,)
263;107;(81.49906870194769,)
263;108;(75.88352511016937,)
263;109;(86.94550587358326,)
263;110;(57.38885517487475,)
263;111;(77.62747353660774,)
263;112;(37.31042845858768,)
263;113;(23.496154987043916,)
263;114;(97.13245649549148,)
263;115;(42.30420441368986,)
263;116;(85.26328753942241,)
263;117;(97.13245649549148,)
263;118;(97.13245649549148,)
263;119;(97.13245649549148,)
264;0;(97.13245649549148,)
264;1;(76.37296576201211,)
264;2;(77.27486397262275,)
264;3;(67.60656639150004,)
264;4;(97.13245649549148,)
264;5;(97.06372638852261,)
264;6;(66.47304755255342,)
264;7;(19.801524623033103,)
264;8;(25.8722518165276,)
264;9;(45.98812422773124,)
264;10;(27.815936313780764,)
264;11;(74.12849876509404,)
264;12;(78.9251595757223,)
264;13;(84.81559957141404,)
264;14;(95.29253863623204,)
264;15;(77.19976790885173,)
264;16;(82.27463134129317,)
264;17;(97.13081460882812,)
264;18;(97.13245649549148,)
264;19;(17.001364785437325,)
264;20;(38.07651517361221,)
264;21;(77.75454923170906,)
264;22;(83.50004449285183,)
264;23;(25.222544863879882,)
264;24;(97.13245649549148,)
264;25;(97.13245649549148,)
264;26;(97.11692874103205,)
264;27;(97.13245649549148,)
264;28;(83.14853600791498,)
264;29;(86.77645848069908,)
264;30;(94.06961316833527,)
264;31;(87.96158009940078,)
264;32;(97.13245649549148,)
264;33;(97.13245649549148,)
264;34;(55.10049459692745,)
264;35;(56.065337065931985,)
264;36;(93.74156973201308,)
264;37;(97.05199703266943,)
264;38;(97.13245649549148,)
264;39;(97.13245649549148,)
264;40;(97.13245649549148,)
264;41;(37.501661199435006,)
264;42;(97.12973078996404,)
264;43;(95.99049605439635,)
264;44;(97.13245649549148,)
264;45;(89.45296757720901,)
264;46;(97.13245649549148,)
264;47;(41.589483323333454,)
264;48;(97.06666023288177,)
264;49;(67.87575318979938,)
264;50;(92.63196351876039,)
264;51;(97.13245649549148,)
264;52;(94.36757125605067,)
264;53;(45.17447404801394,)
264;54;(62.90922804650745,)
264;55;(90.30528722005683,)
264;56;(65.62872247446789,)
264;57;(97.13245649549148,)
264;58;(68.40054256873776,)
264;59;(23.73099658377488,)
264;60;(43.36044117518749,)
264;61;(47.81728177707042,)
264;62;(97.13245649549148,)
264;63;(97.13245649549148,)
264;64;(26.774236163053946,)
264;65;(97.13245649549148,)
264;66;(97.13245649549148,)
264;67;(81.27351596967534,)
264;68;(88.70523152170534,)
264;69;(97.13245649549148,)
264;70;(60.578360668712946,)
264;71;(82.98567591838713,)
264;72;(97.13245649549148,)
264;73;(83.9262488483204,)
264;74;(96.04747408505762,)
264;75;(96.79050415492588,)
264;76;(97.13245649549148,)
264;77;(93.55719348895926,)
264;78;(96.59728656671943,)
264;79;(93.32088467592634,)
264;80;(18.96720483359814,)
264;81;(96.94245870624587,)
264;82;(97.13245649549148,)
264;83;(87.04352754818983,)
264;84;(97.13245649549148,)
264;85;(97.13245649549148,)
264;86;(97.13245649549148,)
264;87;(97.13245649549148,)
264;88;(97.13245649549148,)
264;89;(97.13245649549148,)
264;90;(97.13245649549148,)
264;91;(80.6190717377411,)
264;92;(39.3896589814174,)
264;93;(95.31954463916503,)
264;94;(92.23136484012737,)
264;95;(75.32615035878213,)
264;96;(13.583145420255963,)
264;97;(94.02631789558369,)
264;98;(60.261175046758034,)
264;99;(64.91080852254458,)
264;100;(59.84848171079351,)
264;101;(76.49344585922051,)
264;102;(91.59373388145936,)
264;103;(93.0288331872797,)
264;104;(95.63415178102179,)
264;105;(97.13245649549148,)
264;106;(64.42891151746596,)
264;107;(33.7601667479733,)
264;108;(91.60026288352208,)
264;109;(97.13245649549148,)
264;110;(95.94241362371721,)
264;111;(97.13245649549148,)
264;112;(97.13245649549148,)
264;113;(89.44165192190378,)
264;114;(81.64117687288353,)
264;115;(88.13864732903187,)
264;116;(97.13245649549148,)
264;117;(97.13245649549148,)
264;118;(92.25200943847742,)
264;119;(97.13245649549148,)
265;0;(89.7228381640068,)
265;1;(95.40079129113563,)
265;2;(91.26744701187008,)
265;3;(97.13245649549148,)
265;4;(97.13245649549148,)
265;5;(94.15903224520135,)
265;6;(90.1325704622783,)
265;7;(97.13245649549148,)
265;8;(90.130524734002,)
265;9;(93.61908740428169,)
265;10;(91.54650041627335,)
265;11;(75.7626705823684,)
265;12;(94.45817314033607,)
265;13;(96.54197605248564,)
265;14;(22.277064242970248,)
265;15;(96.20716748223845,)
265;16;(97.13245649549148,)
265;17;(4.426731496006047,)
265;18;(64.30583684599304,)
265;19;(97.13245649549148,)
265;20;(72.7205360901084,)
265;21;(97.13245649549148,)
265;22;(44.25887227069771,)
265;23;(97.13245649549148,)
265;24;(82.40060990193446,)
265;25;(97.13245649549148,)
265;26;(97.13245649549148,)
265;27;(97.13245649549148,)
265;28;(97.13245649549148,)
265;29;(91.90452066307392,)
265;30;(45.60345664889404,)
265;31;(65.9413863607567,)
265;32;(92.20819512017385,)
265;33;(71.81752474916186,)
265;34;(96.97387756295251,)
265;35;(88.45872177242292,)
265;36;(73.84884380943181,)
265;37;(95.66600719149055,)
265;38;(97.13245649549148,)
265;39;(63.02830197165203,)
265;40;(94.27510700231858,)
265;41;(97.13245649549148,)
265;42;(90.1407824262845,)
265;43;(97.13245649549148,)
265;44;(90.97960135233245,)
265;45;(97.13245649549148,)
265;46;(53.13772166258932,)
265;47;(97.13245649549148,)
265;48;(17.794438549492604,)
265;49;(96.9594481892565,)
265;50;(91.42260691390237,)
265;51;(97.13245649549148,)
265;52;(31.05348128711664,)
265;53;(78.25087082947778,)
265;54;(97.13245649549148,)
265;55;(93.37850394139446,)
265;56;(85.4295414132015,)
265;57;(97.13245649549148,)
265;58;(59.0889434989208,)
265;59;(97.13245649549148,)
265;60;(39.580908154869086,)
265;61;(54.1418373093368,)
265;62;(97.13245649549148,)
265;63;(97.13245649549148,)
265;64;(96.49435285336426,)
265;65;(90.73514672833942,)
265;66;(88.71428368178461,)
265;67;(96.47756745090723,)
265;68;(82.08605735565327,)
265;69;(97.13245649549148,)
265;70;(75.79305696576168,)
265;71;(97.13245649549148,)
265;72;(97.13245649549148,)
265;73;(90.28918026599105,)
265;74;(97.13245649549148,)
265;75;(97.13245649549148,)
265;76;(97.13245649549148,)
265;77;(20.989610899698533,)
265;78;(96.94304745733615,)
265;79;(97.13245649549148,)
265;80;(55.01482285323218,)
265;81;(32.490244137176646,)
265;82;(97.13245649549148,)
265;83;(35.128973948417865,)
265;84;(97.04180072405613,)
265;85;(97.13245649549148,)
265;86;(53.269225681448376,)
265;87;(71.97220822005607,)
265;88;(97.13245649549148,)
265;89;(25.23656628686569,)
265;90;(95.74079344014838,)
265;91;(97.13245649549148,)
265;92;(90.57468428174573,)
265;93;(96.60605531548411,)
265;94;(35.155680919936586,)
265;95;(94.31829179737042,)
265;96;(92.0694939357985,)
265;97;(97.13245649549148,)
265;98;(94.0095059315469,)
265;99;(97.13245649549148,)
