generation;index;fitness
130;91;(17.134243966178776,)
130;92;(4.461164520143378,)
130;93;(23.462452836868813,)
130;94;(20.36778821253232,)
130;95;(11.184540285615782,)
130;96;(12.239123508754695,)
130;97;(12.88301476954377,)
130;98;(24.52224199883867,)
130;99;(7.505455225994385,)
130;100;(-0.13213009224894767,)
130;101;(18.833807791078772,)
130;102;(11.230497697054243,)
130;103;(16.43327048550611,)
130;104;(15.219412040298558,)
130;105;(14.203835239630536,)
130;106;(24.567421514708865,)
130;107;(24.567421514708865,)
130;108;(-1.418972678243771,)
130;109;(24.567421514708865,)
130;110;(24.567421514708865,)
130;111;(24.567421514708865,)
130;112;(23.138642723471108,)
130;113;(24.567421514708865,)
130;114;(22.98853019122893,)
130;115;(24.567421514708865,)
130;116;(6.5026293020341335,)
130;117;(24.51352098948759,)
130;118;(24.567421514708865,)
130;119;(16.714471581079444,)
131;0;(24.567421514708865,)
131;1;(-6.65796209478586,)
131;2;(16.679801541017973,)
131;3;(21.673057269607884,)
131;4;(5.529875764470245,)
131;5;(13.22224329720922,)
131;6;(24.567421514708865,)
131;7;(-6.013747886432256,)
131;8;(24.320805046539054,)
131;9;(13.5442116626171,)
131;10;(3.497880673484698,)
131;11;(20.454633740040855,)
131;12;(24.567421514708865,)
131;13;(24.567421514708865,)
131;14;(7.640741034275425,)
131;15;(11.915456949535407,)
131;16;(21.825429017701993,)
131;17;(24.567421514708865,)
131;18;(24.567421514708865,)
131;19;(24.567421514708865,)
131;20;(21.288657287311604,)
131;21;(-13.630000668398182,)
131;22;(24.567421514708865,)
131;23;(12.608789363292477,)
131;24;(6.701167546134132,)
131;25;(-5.486631322616439,)
131;26;(7.0469741286064345,)
131;27;(18.551610156331513,)
131;28;(24.567421514708865,)
131;29;(24.567421514708865,)
131;30;(-0.5408691871919968,)
131;31;(17.728313975504456,)
131;32;(24.567421514708865,)
131;33;(24.567421514708865,)
131;34;(8.494605919836292,)
131;35;(24.567421514708865,)
131;36;(18.24349838569342,)
131;37;(-143.01613621523663,)
131;38;(-100.95308819028,)
131;39;(20.24700774857447,)
131;40;(24.567421514708865,)
131;41;(24.567421514708865,)
131;42;(-8.922375667492748,)
131;43;(9.341696427450081,)
131;44;(24.567421514708865,)
131;45;(24.567421514708865,)
131;46;(8.557035904539763,)
131;47;(21.85404426421066,)
131;48;(19.7047373251758,)
131;49;(24.567421514708865,)
131;50;(3.3047240982044137,)
131;51;(24.567421514708865,)
131;52;(-2.4831105208342583,)
131;53;(9.901411269439908,)
131;54;(24.567421514708865,)
131;55;(15.46307384351799,)
131;56;(-11.67332377769172,)
131;57;(-2.5471211117747843,)
131;58;(23.46291689108407,)
131;59;(24.567421514708865,)
131;60;(24.567421514708865,)
131;61;(12.284740117503285,)
131;62;(24.44221734178032,)
131;63;(20.888920357165173,)
131;64;(24.567421514708865,)
131;65;(-2.1075907014159294,)
131;66;(-0.5322605032236376,)
131;67;(24.567421514708865,)
131;68;(24.567421514708865,)
131;69;(24.567421514708865,)
131;70;(4.353791124023756,)
131;71;(-7.611561730963311,)
131;72;(8.347946915593079,)
131;73;(12.188693601637357,)
131;74;(20.073969363583522,)
131;75;(-0.7591951226526921,)
131;76;(-6.284110901856156,)
131;77;(12.399833156698886,)
131;78;(24.42467775227756,)
131;79;(3.2723076725964266,)
131;80;(8.728170528883378,)
131;81;(24.567421514708865,)
131;82;(-6.041658835054902,)
131;83;(14.491704702691194,)
131;84;(24.567421514708865,)
131;85;(24.111866106698393,)
131;86;(24.567421514708865,)
131;87;(24.567421514708865,)
131;88;(24.567421514708865,)
131;89;(6.84514894901715,)
131;90;(15.142508122827952,)
131;91;(24.567421514708865,)
131;92;(24.567421514708865,)
131;93;(4.1238664245750165,)
131;94;(3.889573519195006,)
131;95;(7.507781867728232,)
131;96;(1.2332802669876841,)
131;97;(24.567421514708865,)
131;98;(24.567421514708865,)
131;99;(24.567421514708865,)
131;100;(24.567421514708865,)
131;101;(24.567421514708865,)
131;102;(24.567421514708865,)
131;103;(24.567421514708865,)
131;104;(21.772599886390378,)
131;105;(24.53203995913393,)
131;106;(13.762610322555231,)
131;107;(23.422797045974182,)
131;108;(24.567421514708865,)
131;109;(12.41012441831443,)
131;110;(24.567421514708865,)
131;111;(11.451264754856938,)
131;112;(3.052654510920138,)
131;113;(-2.4835434823911777,)
131;114;(24.567421514708865,)
131;115;(-6.274979450670061,)
131;116;(24.567421514708865,)
131;117;(24.567421514708865,)
131;118;(18.732497817878205,)
131;119;(24.407234765584928,)
132;0;(22.17426877635456,)
132;1;(11.184315668836472,)
132;2;(8.061065861948492,)
132;3;(24.567421514708865,)
132;4;(10.327911088644804,)
132;5;(-5.9329309601088855,)
132;6;(14.462785032378767,)
132;7;(24.567421514708865,)
132;8;(2.8472565185974097,)
132;9;(10.907911431524164,)
132;10;(7.677635393238875,)
132;11;(2.7976299143233385,)
132;12;(21.305390061323088,)
132;13;(-2.0693593282286047,)
132;14;(4.317249935119714,)
132;15;(7.096891623011895,)
132;16;(12.204480516251314,)
132;17;(20.48242359975515,)
132;18;(7.0516157379833215,)
132;19;(20.379977315052038,)
132;20;(24.567421514708865,)
132;21;(24.567421514708865,)
132;22;(24.512852505777925,)
132;23;(7.490170088546073,)
132;24;(24.567421514708865,)
132;25;(6.543105422843324,)
132;26;(3.552481804940057,)
132;27;(14.132487482037336,)
132;28;(-1.9021656935469897,)
132;29;(24.567421514708865,)
132;30;(10.508559315875209,)
132;31;(1.9340150736412696,)
132;32;(24.265425913986537,)
132;33;(7.879316795903286,)
132;34;(2.7163500195348416,)
132;35;(24.567421514708865,)
132;36;(12.61532936110398,)
132;37;(21.260696111665574,)
132;38;(-0.21812460885169815,)
132;39;(24.567421514708865,)
132;40;(17.1370977591518,)
132;41;(1.3864286367279197,)
132;42;(24.567421514708865,)
132;43;(24.567421514708865,)
132;44;(24.567421514708865,)
132;45;(24.567421514708865,)
132;46;(24.567421514708865,)
132;47;(4.618705944306797,)
132;48;(24.255181447078723,)
132;49;(11.925190632883886,)
132;50;(15.760110418035797,)
132;51;(23.739039720354363,)
132;52;(22.253634483919527,)
132;53;(19.005160402489896,)
132;54;(24.567421514708865,)
132;55;(14.9844793978897,)
132;56;(22.97524102726213,)
132;57;(12.110069849887072,)
132;58;(14.51243301139024,)
132;59;(15.97358254147837,)
132;60;(13.2384761669069,)
132;61;(17.33300858014986,)
132;62;(24.567421514708865,)
132;63;(13.88293294887125,)
132;64;(24.567421514708865,)
132;65;(14.43706158848391,)
132;66;(24.567421514708865,)
132;67;(24.567421514708865,)
132;68;(24.567421514708865,)
132;69;(24.51210591702808,)
132;70;(24.567421514708865,)
132;71;(24.567421514708865,)
132;72;(24.567421514708865,)
132;73;(5.76088870648131,)
132;74;(18.308299979139218,)
132;75;(14.786724249352723,)
132;76;(24.567421514708865,)
132;77;(16.41167006048352,)
132;78;(14.637292376733182,)
132;79;(12.400925651203694,)
132;80;(12.267491594706247,)
132;81;(12.442012167661998,)
132;82;(21.644220905509513,)
132;83;(10.417256716045202,)
132;84;(24.567421514708865,)
132;85;(24.567421514708865,)
132;86;(13.666299600428186,)
132;87;(-3.9769685187485604,)
132;88;(7.036350411350009,)
132;89;(24.567421514708865,)
132;90;(24.53587494302161,)
132;91;(24.567421514708865,)
132;92;(13.471425151815454,)
132;93;(24.381840063142683,)
132;94;(24.567421514708865,)
132;95;(17.416049903930656,)
132;96;(1.1066855321591655,)
132;97;(23.306768903894287,)
132;98;(-8.619963470012289,)
132;99;(14.434654736544227,)
132;100;(-0.8732859512703981,)
132;101;(-9.80701916088031,)
132;102;(24.567421514708865,)
132;103;(-1.1801299321189536,)
132;104;(24.567421514708865,)
132;105;(22.434336784588066,)
132;106;(-8.676414854235784,)
132;107;(9.76420616030806,)
132;108;(20.38022521588787,)
132;109;(19.155093187292064,)
132;110;(24.567421514708865,)
132;111;(20.252331006324333,)
132;112;(11.305012875423609,)
132;113;(13.426740255686063,)
132;114;(24.567421514708865,)
132;115;(14.494626858445365,)
132;116;(-5.93783233282997,)
132;117;(-1.9214563476861783,)
132;118;(24.567421514708865,)
132;119;(24.567421514708865,)
133;0;(-7.712561111687204,)
133;1;(17.95538521467298,)
133;2;(-1.1824509144565898,)
133;3;(-6.700435103233696,)
133;4;(11.961913023345712,)
133;5;(24.567421514708865,)
133;6;(21.846806967150307,)
133;7;(23.94176181297819,)
133;8;(22.620715915366837,)
133;9;(24.567421514708865,)
133;10;(24.41164218206326,)
133;11;(23.337833349938812,)
133;12;(17.03012394050606,)
133;13;(12.350799096206462,)
133;14;(7.022787460213737,)
133;15;(23.00453981477027,)
133;16;(19.663888548165026,)
133;17;(24.567421514708865,)
133;18;(24.567421514708865,)
133;19;(20.568323666487455,)
133;20;(24.567421514708865,)
133;21;(1.3315781541564622,)
133;22;(24.567421514708865,)
133;23;(16.226756878374985,)
133;24;(21.632309295764248,)
133;25;(3.5450437833798953,)
133;26;(24.567421514708865,)
133;27;(20.920685119506558,)
133;28;(24.567421514708865,)
133;29;(24.567421514708865,)
133;30;(24.567421514708865,)
133;31;(22.229716524277997,)
133;32;(-5.103419098873893,)
133;33;(-4.2200829967669815,)
133;34;(24.567421514708865,)
133;35;(24.567421514708865,)
133;36;(24.567421514708865,)
133;37;(24.567421514708865,)
133;38;(24.567421514708865,)
133;39;(24.33892619316908,)
133;40;(15.827736215832726,)
133;41;(24.55074302603072,)
133;42;(6.644017592398851,)
133;43;(-9.754357857566902,)
133;44;(13.10393943822115,)
133;45;(22.466441222313698,)
133;46;(24.567421514708865,)
133;47;(0.9190326614585569,)
133;48;(-11.412341572108623,)
133;49;(-1.7326944125394768,)
133;50;(24.567421514708865,)
133;51;(6.878995613376536,)
133;52;(20.29769847827672,)
133;53;(8.615625651862443,)
133;54;(19.302012251698926,)
133;55;(24.567421514708865,)
133;56;(24.567421514708865,)
133;57;(24.567421514708865,)
133;58;(11.928551814853066,)
133;59;(13.645579206076391,)
133;60;(9.031549065778234,)
133;61;(9.492810746157028,)
133;62;(23.14524326737404,)
133;63;(-0.8349453224979086,)
133;64;(10.397886254024735,)
133;65;(-8.029412443510072,)
133;66;(15.652398127230901,)
133;67;(9.920494075556343,)
133;68;(24.567421514708865,)
133;69;(14.585234326351452,)
133;70;(19.09952544349303,)
133;71;(-6.75337583547018,)
133;72;(21.52315948227569,)
133;73;(1.7307719676612163,)
133;74;(4.118225561636843,)
133;75;(24.567421514708865,)
133;76;(22.32307502298973,)
133;77;(0.7036972129678387,)
133;78;(6.714951946393737,)
133;79;(21.890597301656523,)
133;80;(24.567421514708865,)
133;81;(-1.9479291088059947,)
133;82;(-0.2012030192540395,)
133;83;(6.605669517999722,)
133;84;(6.827170749824067,)
133;85;(24.567421514708865,)
133;86;(24.567421514708865,)
133;87;(16.940768878254094,)
133;88;(6.132576657217719,)
133;89;(8.9290383948555,)
133;90;(21.61994421824768,)
133;91;(2.216421010214307,)
133;92;(17.65871872487201,)
133;93;(24.567421514708865,)
133;94;(24.567421514708865,)
133;95;(-0.5762498641786538,)
133;96;(24.567421514708865,)
133;97;(16.431310364227837,)
133;98;(5.605055444761856,)
133;99;(24.567421514708865,)
133;100;(20.346838830682287,)
133;101;(24.567421514708865,)
133;102;(0.04469776746619347,)
133;103;(7.711271956615452,)
133;104;(12.890876950008614,)
133;105;(14.697204020769188,)
133;106;(24.567421514708865,)
133;107;(-2.460963157366011,)
133;108;(24.550858361815774,)
133;109;(-0.13782573502789353,)
133;110;(16.503200459281544,)
133;111;(7.29446426207168,)
133;112;(20.484639106614186,)
133;113;(18.132888417069154,)
133;114;(20.492525292093255,)
133;115;(24.567421514708865,)
133;116;(19.412287378300423,)
133;117;(6.6216826476112525,)
133;118;(24.567421514708865,)
133;119;(22.704679661408935,)
134;0;(23.974830652375605,)
134;1;(10.47106277507785,)
134;2;(24.567421514708865,)
134;3;(24.567421514708865,)
134;4;(19.641499538506313,)
134;5;(20.547483539353284,)
134;6;(13.785770981823134,)
134;7;(24.567421514708865,)
134;8;(24.567421514708865,)
134;9;(24.567421514708865,)
134;10;(9.014779066870991,)
134;11;(13.979600171703593,)
134;12;(12.99758451783718,)
134;13;(4.990578707961947,)
134;14;(24.567421514708865,)
134;15;(24.567421514708865,)
134;16;(-2.5289721890514434,)
134;17;(22.014608130809112,)
134;18;(-8.292344152683853,)
134;19;(24.527506384162095,)
134;20;(24.567421514708865,)
134;21;(24.337153866525874,)
134;22;(20.49796070779718,)
134;23;(-1.6858815996182699,)
134;24;(-3.6542070576879944,)
134;25;(24.567421514708865,)
134;26;(8.385689108039099,)
134;27;(14.200355951814949,)
134;28;(12.37713033235722,)
134;29;(-5.917426018615621,)
134;30;(24.567421514708865,)
134;31;(4.158534487995203,)
134;32;(12.600006455327605,)
134;33;(11.338010578093554,)
134;34;(24.485559237492136,)
134;35;(24.567421514708865,)
134;36;(-0.08154232187831312,)
134;37;(24.567421514708865,)
134;38;(-11.263077796776315,)
134;39;(9.952584112428209,)
134;40;(8.311316035604383,)
134;41;(24.567421514708865,)
134;42;(24.567421514708865,)
134;43;(2.92784713825853,)
134;44;(3.8809548780703955,)
134;45;(6.662866702402927,)
134;46;(13.494374464953633,)
134;47;(0.28344033457570883,)
134;48;(-9.131295042977213,)
134;49;(17.762333463169448,)
134;50;(24.031737511463632,)
134;51;(3.2732029537169733,)
134;52;(6.295940742595249,)
134;53;(14.41309933401371,)
134;54;(24.567421514708865,)
134;55;(8.976248769557461,)
134;56;(24.567421514708865,)
134;57;(7.709400824329366,)
134;58;(-8.357442999365448,)
134;59;(18.51273201853028,)
134;60;(17.728935258069768,)
134;61;(24.567421514708865,)
134;62;(-0.14690026476679785,)
134;63;(14.559444865832031,)
134;64;(24.567421514708865,)
134;65;(24.567421514708865,)
134;66;(24.567421514708865,)
134;67;(-4.208451016392591,)
134;68;(17.080790647259445,)
134;69;(5.8661210927436676,)
134;70;(24.287464183860745,)
134;71;(24.567421514708865,)
134;72;(20.59662316831886,)
134;73;(19.465602390527195,)
134;74;(-4.314751676480692,)
134;75;(6.023234395368318,)
134;76;(-4.506402979076441,)
134;77;(14.614871629411166,)
134;78;(13.201889395334657,)
134;79;(-3.1270148700834772,)
134;80;(3.456737464500036,)
134;81;(5.626899279243955,)
134;82;(24.567421514708865,)
134;83;(17.874482460847908,)
134;84;(-7.842776620432725,)
134;85;(22.441986811381458,)
134;86;(24.567421514708865,)
134;87;(24.145384686330047,)
134;88;(24.567421514708865,)
134;89;(24.567421514708865,)
134;90;(20.620757116719506,)
134;91;(24.567421514708865,)
134;92;(4.433641224343527,)
134;93;(12.749583572857468,)
134;94;(18.57273271029948,)
134;95;(24.567421514708865,)
134;96;(9.393449132901228,)
134;97;(24.567421514708865,)
134;98;(0.47340843511697916,)
134;99;(-7.1159451616144285,)
134;100;(18.977422294813234,)
134;101;(4.791382958847496,)
134;102;(18.466276914165576,)
134;103;(24.567421514708865,)
134;104;(23.838582072075525,)
134;105;(23.69317772453065,)
134;106;(-3.3996994893975803,)
134;107;(18.60438547882654,)
134;108;(24.567421514708865,)
134;109;(13.8550112258537,)
134;110;(24.567421514708865,)
134;111;(17.869120153032924,)
134;112;(22.349658960319122,)
134;113;(24.24066511423189,)
134;114;(24.567421514708865,)
134;115;(11.732301965827883,)
134;116;(14.272081765320552,)
134;117;(14.500419391044227,)
134;118;(11.869218950406422,)
134;119;(14.726155635236033,)
135;0;(24.567421514708865,)
135;1;(6.660377409997123,)
135;2;(13.02890816903928,)
135;3;(24.567421514708865,)
135;4;(22.030094249826668,)
135;5;(14.249664470779916,)
135;6;(23.727047126468605,)
135;7;(12.699758240633523,)
135;8;(19.730612030650946,)
135;9;(24.567421514708865,)
135;10;(-0.23812689870341575,)
135;11;(24.567421514708865,)
135;12;(24.567421514708865,)
135;13;(24.567421514708865,)
135;14;(24.567421514708865,)
135;15;(6.094871033715544,)
135;16;(19.050291706382236,)
135;17;(-166.55081837884927,)
135;18;(14.038596769772901,)
135;19;(15.244811388172515,)
135;20;(24.567421514708865,)
135;21;(4.083986729218523,)
135;22;(24.402921854341617,)
135;23;(24.567421514708865,)
135;24;(5.00627003646377,)
135;25;(17.41589925469142,)
135;26;(9.299755844309214,)
135;27;(3.9588689962386923,)
135;28;(-3.564743927095632,)
135;29;(24.567421514708865,)
135;30;(21.617419725157813,)
135;31;(10.59451515357877,)
135;32;(12.892433388213215,)
135;33;(12.54121448823445,)
135;34;(24.567421514708865,)
135;35;(9.550111983378086,)
135;36;(24.567421514708865,)
135;37;(7.172795278080033,)
135;38;(24.567421514708865,)
135;39;(24.567421514708865,)
135;40;(11.011151196794067,)
135;41;(24.567421514708865,)
135;42;(15.459896141768661,)
135;43;(7.932501130480695,)
135;44;(24.567421514708865,)
135;45;(3.7019441989514412,)
135;46;(24.567421514708865,)
135;47;(15.56583220559527,)
135;48;(5.013666091344357,)
135;49;(23.101800266701197,)
135;50;(16.56489275405764,)
135;51;(24.567421514708865,)
135;52;(24.567421514708865,)
135;53;(24.567421514708865,)
135;54;(21.115011190375043,)
135;55;(14.306257106681215,)
135;56;(24.496636483629242,)
135;57;(12.378745196657942,)
135;58;(13.355213443058886,)
135;59;(24.567421514708865,)
135;60;(24.567421514708865,)
135;61;(-8.231255857042234,)
135;62;(17.951290643947317,)
135;63;(24.567421514708865,)
135;64;(24.567421514708865,)
135;65;(24.52044220969831,)
135;66;(14.204056623209137,)
135;67;(18.85825757265537,)
135;68;(14.598739562214021,)
135;69;(13.66885270495247,)
135;70;(-0.18463020908026273,)
135;71;(24.567421514708865,)
135;72;(20.507362492376327,)
135;73;(0.9066767680473127,)
135;74;(24.567421514708865,)
135;75;(24.567421514708865,)
135;76;(24.567421514708865,)
135;77;(24.567421514708865,)
135;78;(22.06454640969788,)
135;79;(15.238406088472406,)
135;80;(-1.2148989862125747,)
135;81;(4.562501764329211,)
135;82;(24.438406159430556,)
135;83;(21.06152994868531,)
135;84;(24.567421514708865,)
135;85;(10.252653792670927,)
135;86;(24.567421514708865,)
135;87;(24.567421514708865,)
135;88;(18.968669567150283,)
135;89;(16.900288407606713,)
135;90;(24.567421514708865,)
135;91;(24.567421514708865,)
135;92;(24.556492409446744,)
135;93;(11.535994323989883,)
135;94;(12.996041299723975,)
135;95;(0.85051643448754,)
135;96;(10.691074100336621,)
135;97;(24.567421514708865,)
135;98;(6.427602765452157,)
135;99;(0.4795042184363112,)
135;100;(24.567421514708865,)
135;101;(24.310405784719862,)
135;102;(7.878727678418899,)
135;103;(24.567421514708865,)
135;104;(4.155056925839778,)
135;105;(-0.19958467193386875,)
135;106;(-4.435764109598795,)
135;107;(24.567421514708865,)
135;108;(-5.51564250750871,)
135;109;(24.567421514708865,)
135;110;(-1.3305681237348717,)
135;111;(24.273048178049375,)
135;112;(1.557507891725065,)
135;113;(-0.6154031858949276,)
135;114;(18.056417907452925,)
135;115;(21.600859015365877,)
135;116;(24.567421514708865,)
135;117;(5.005087779844466,)
135;118;(24.567421514708865,)
135;119;(0.8095594014843162,)
136;0;(24.567421514708865,)
136;1;(23.752140541488874,)
136;2;(-145.01221047139583,)
136;3;(13.326760632117365,)
136;4;(24.567421514708865,)
136;5;(12.327941106212362,)
136;6;(4.561518631089701,)
136;7;(13.320014316083505,)
136;8;(-8.087576626234604,)
136;9;(18.782623399633362,)
136;10;(22.85961321652989,)
136;11;(24.567421514708865,)
136;12;(6.601610801371587,)
136;13;(17.873304970807823,)
136;14;(16.708829607821524,)
136;15;(24.567421514708865,)
136;16;(21.271775829967005,)
136;17;(9.463537814091026,)
136;18;(15.385035494457874,)
136;19;(24.567421514708865,)
136;20;(14.508292893436087,)
136;21;(-5.893358320881706,)
136;22;(1.0588010336542897,)
136;23;(19.157105630482583,)
136;24;(22.742425362127662,)
136;25;(23.552954243273064,)
136;26;(24.567421514708865,)
136;27;(22.63285376367893,)
136;28;(24.567421514708865,)
136;29;(22.88660247409888,)
136;30;(24.567421514708865,)
136;31;(10.296444659308486,)
136;32;(24.567421514708865,)
136;33;(24.567421514708865,)
136;34;(9.995300442879063,)
136;35;(14.468105035011826,)
136;36;(24.567421514708865,)
136;37;(24.567421514708865,)
136;38;(13.542948119553898,)
136;39;(24.567421514708865,)
136;40;(19.241849774395945,)
136;41;(21.785655684289686,)
136;42;(21.59006968564735,)
136;43;(2.307737456652487,)
136;44;(24.06525109069207,)
136;45;(3.715671772674194,)
136;46;(10.452916412671124,)
136;47;(24.567421514708865,)
136;48;(2.759180026162972,)
136;49;(-2.418615108856799,)
136;50;(6.188461430220232,)
136;51;(4.666067562628374,)
136;52;(24.567421514708865,)
136;53;(13.76642377462856,)
136;54;(24.541928365378805,)
136;55;(23.224616936165845,)
136;56;(-2.5979915233127886,)
136;57;(8.736312419374489,)
136;58;(24.567421514708865,)
136;59;(24.567421514708865,)
136;60;(21.77124081487203,)
136;61;(19.451949165317643,)
136;62;(24.567421514708865,)
136;63;(-3.443468481512527,)
136;64;(24.376080639863417,)
136;65;(16.884063185086415,)
136;66;(3.06786897015453,)
136;67;(6.433477061915765,)
136;68;(24.567421514708865,)
136;69;(11.277129116982437,)
136;70;(3.056207578545238,)
136;71;(21.238277532736944,)
136;72;(24.567421514708865,)
136;73;(-31.21173367749162,)
136;74;(24.567421514708865,)
136;75;(24.567421514708865,)
136;76;(23.37538868498036,)
136;77;(18.95758222006512,)
136;78;(-7.718367722167605,)
136;79;(24.567421514708865,)
136;80;(14.494082268024371,)
136;81;(7.327524755614768,)
136;82;(23.0685887115503,)
136;83;(6.39373913977284,)
136;84;(15.812067512747218,)
136;85;(13.233959199781793,)
136;86;(12.616415357250416,)
136;87;(24.209972680967407,)
136;88;(3.4131672039884733,)
136;89;(22.30761217288598,)
136;90;(24.567421514708865,)
136;91;(22.300049751160675,)
136;92;(24.567421514708865,)
136;93;(21.18311329704187,)
136;94;(-5.590569114578117,)
136;95;(4.184790335826925,)
136;96;(24.567421514708865,)
136;97;(24.502328071665602,)
136;98;(14.820682790999225,)
136;99;(-12.191771297762061,)
136;100;(24.567421514708865,)
136;101;(22.490778730670232,)
136;102;(19.19932297914416,)
136;103;(17.904841733269777,)
136;104;(24.567421514708865,)
136;105;(24.567421514708865,)
136;106;(-5.8630841226598855,)
136;107;(24.358051082066176,)
136;108;(24.567421514708865,)
136;109;(24.567421514708865,)
136;110;(16.184180732667492,)
136;111;(4.942728349504347,)
136;112;(10.090155670641549,)
136;113;(11.27562170649902,)
136;114;(24.107494518644682,)
136;115;(23.76160545978845,)
136;116;(-5.113910085774242,)
136;117;(24.567421514708865,)
136;118;(13.945358586817772,)
136;119;(2.0828384932146697,)
137;0;(14.362208478155496,)
137;1;(24.567421514708865,)
137;2;(24.567421514708865,)
137;3;(23.490536392980996,)
137;4;(22.85433290653954,)
137;5;(20.220243600724586,)
137;6;(24.567421514708865,)
137;7;(18.529285701317825,)
137;8;(5.345411320564356,)
137;9;(24.453992363010528,)
137;10;(-10.106238629977634,)
137;11;(12.90581492087988,)
137;12;(22.514520425848414,)
137;13;(21.464692488928907,)
137;14;(24.567421514708865,)
137;15;(24.567421514708865,)
137;16;(11.28191526100336,)
137;17;(20.132384668506095,)
137;18;(0.8228457206586324,)
137;19;(12.313051917330755,)
137;20;(24.567421514708865,)
137;21;(24.56346112178751,)
137;22;(15.349096231110035,)
137;23;(24.567421514708865,)
137;24;(8.769833044589037,)
137;25;(24.567421514708865,)
137;26;(8.002666373309191,)
137;27;(18.453433100128553,)
137;28;(23.020825003426943,)
137;29;(17.368850437318642,)
137;30;(13.886383286963788,)
137;31;(-7.613128648168308,)
137;32;(23.670147308106756,)
137;33;(-6.93520712005536,)
137;34;(-1.5655318091029284,)
137;35;(3.343332302710177,)
137;36;(12.589136261130637,)
137;37;(24.567421514708865,)
137;38;(18.4836633520996,)
137;39;(21.08963900133814,)
137;40;(1.5019026295504483,)
137;41;(14.111837681064756,)
137;42;(6.500078005616282,)
137;43;(19.016261432004196,)
137;44;(18.882537140838547,)
137;45;(24.567421514708865,)
137;46;(14.692866439156656,)
137;47;(24.567421514708865,)
137;48;(24.567421514708865,)
137;49;(1.3344758341734604,)
137;50;(21.444155238102372,)
137;51;(23.719938514082205,)
137;52;(20.363802957262582,)
137;53;(24.567421514708865,)
137;54;(24.567421514708865,)
137;55;(-139.3491535802639,)
137;56;(20.711626174428865,)
137;57;(24.43954281699185,)
137;58;(24.475251636570867,)
137;59;(0.740724930047312,)
137;60;(24.567421514708865,)
137;61;(14.064931911266513,)
137;62;(10.810301979736854,)
137;63;(13.818224338125972,)
137;64;(-0.22210302787870262,)
137;65;(11.271183925420425,)
137;66;(20.665554999303005,)
137;67;(-11.689077625904842,)
137;68;(24.567421514708865,)
137;69;(24.567421514708865,)
137;70;(-4.371336248234281,)
137;71;(24.52582652072758,)
137;72;(6.913519262697557,)
137;73;(24.567421514708865,)
137;74;(15.41863343749692,)
137;75;(24.567421514708865,)
137;76;(13.759131658219399,)
137;77;(24.567421514708865,)
137;78;(-0.7135107661270748,)
137;79;(6.534947867449906,)
137;80;(22.04803705126507,)
137;81;(10.185747627786125,)
137;82;(24.567421514708865,)
137;83;(16.1704053333967,)
137;84;(24.567421514708865,)
137;85;(2.006610330008665,)
137;86;(-10.449498330058768,)
137;87;(24.567421514708865,)
137;88;(14.650531933492225,)
137;89;(8.71187808565606,)
137;90;(24.20742429651445,)
137;91;(-8.567572749461807,)
137;92;(24.567421514708865,)
137;93;(2.8195132464612893,)
137;94;(24.567421514708865,)
137;95;(20.88793523130355,)
137;96;(23.08809766563619,)
137;97;(19.397975801142326,)
137;98;(10.048391571796978,)
137;99;(14.73526696302313,)
137;100;(7.4431966227287365,)
137;101;(5.009054393177434,)
137;102;(8.969119211990236,)
137;103;(23.27233064069683,)
137;104;(24.567421514708865,)
137;105;(-2.141357122549374,)
137;106;(8.19722329107638,)
137;107;(-6.590828774131156,)
137;108;(24.567421514708865,)
137;109;(5.081064276585196,)
137;110;(14.230840873343379,)
137;111;(24.567421514708865,)
137;112;(6.0503412032061155,)
137;113;(19.453901608528337,)
137;114;(24.567421514708865,)
137;115;(7.581049795526864,)
137;116;(8.484671449789536,)
137;117;(24.567421514708865,)
137;118;(15.666168522842261,)
137;119;(-1.9504944300755676,)
138;0;(24.567421514708865,)
138;1;(24.567421514708865,)
138;2;(3.3376201847123976,)
138;3;(24.420256887506003,)
138;4;(24.34882333942484,)
138;5;(20.38206849536059,)
138;6;(24.372646591054004,)
138;7;(24.567421514708865,)
138;8;(19.82251976227684,)
138;9;(20.350630891843984,)
138;10;(17.518821846611765,)
138;11;(23.30650751803373,)
138;12;(24.567421514708865,)
138;13;(0.8765663761646894,)
138;14;(-5.459677679832479,)
138;15;(11.153380274336023,)
138;16;(20.83893071100834,)
138;17;(15.976941996459079,)
138;18;(24.567421514708865,)
138;19;(6.117448297020035,)
138;20;(24.567421514708865,)
138;21;(-4.4070019694547256,)
138;22;(24.567421514708865,)
138;23;(24.567421514708865,)
138;24;(17.116866892988924,)
138;25;(21.17004534764785,)
138;26;(24.567421514708865,)
138;27;(-0.9460772435668989,)
138;28;(24.567421514708865,)
138;29;(4.178297883328328,)
138;30;(24.567421514708865,)
138;31;(-7.170619479818621,)
138;32;(22.27973438861149,)
138;33;(24.567421514708865,)
138;34;(23.856222171872435,)
138;35;(20.80179077448222,)
138;36;(23.613825619915872,)
138;37;(-1.599356070303374,)
138;38;(20.093549277077507,)
138;39;(20.46212651479295,)
138;40;(14.295755129037833,)
138;41;(18.565968042420117,)
138;42;(24.567421514708865,)
138;43;(24.567421514708865,)
138;44;(24.567421514708865,)
138;45;(7.828578624671788,)
138;46;(24.567421514708865,)
138;47;(-0.7300835507056451,)
138;48;(23.433038301442963,)
138;49;(23.551115215567542,)
