generation;index;fitness
35;99;(20.121960158900524,)
35;100;(4.809646287344048,)
35;101;(9.59616880531603,)
35;102;(21.344912238680788,)
35;103;(20.31900555713738,)
35;104;(9.673069474935849,)
35;105;(18.402324215758256,)
35;106;(20.86101734677336,)
35;107;(24.630354075806768,)
35;108;(24.630354072086437,)
35;109;(24.630354072086437,)
35;110;(22.322012118177515,)
35;111;(-94.77562906097816,)
35;112;(13.474779013190862,)
35;113;(11.002061432769363,)
35;114;(23.85053262139369,)
35;115;(23.330042280488286,)
35;116;(24.63035414079838,)
35;117;(10.248317058873278,)
35;118;(22.243038130412927,)
35;119;(8.868339210892989,)
36;0;(11.365280888000997,)
36;1;(24.63035414070012,)
36;2;(16.350912927129762,)
36;3;(24.63035414079838,)
36;4;(18.035763241931782,)
36;5;(24.630354140416475,)
36;6;(24.63035414070087,)
36;7;(13.880370401415648,)
36;8;(17.30913100163156,)
36;9;(24.63035414070012,)
36;10;(24.17120044901478,)
36;11;(15.046725531011706,)
36;12;(24.630354070411233,)
36;13;(24.62638413892322,)
36;14;(2.250154834606091,)
36;15;(4.114715890347746,)
36;16;(16.821858332331416,)
36;17;(7.765332841034939,)
36;18;(2.4690595284130246,)
36;19;(9.391643425568637,)
36;20;(24.166699146642998,)
36;21;(17.465029762247266,)
36;22;(19.609064851529133,)
36;23;(24.05180740192403,)
36;24;(21.241322794179414,)
36;25;(7.287631254104873,)
36;26;(12.80384198918784,)
36;27;(16.13958204603694,)
36;28;(-90.95206349578116,)
36;29;(-10.080799689730362,)
36;30;(24.621615482288743,)
36;31;(6.009156004268815,)
36;32;(17.55099426276485,)
36;33;(24.630354138464654,)
36;34;(22.875684495542526,)
36;35;(24.630354141401174,)
36;36;(6.06520581986999,)
36;37;(24.630354076482178,)
36;38;(16.741820166976797,)
36;39;(24.63035414070012,)
36;40;(-1.7164473912144935,)
36;41;(14.473580073592318,)
36;42;(8.102747235668897,)
36;43;(8.541937199056425,)
36;44;(23.107164305047206,)
36;45;(2.73757640597987,)
36;46;(23.002150313014035,)
36;47;(5.415902357125703,)
36;48;(24.63035414079838,)
36;49;(24.630354072086437,)
36;50;(8.156516261920704,)
36;51;(24.63035414070083,)
36;52;(18.30413525954855,)
36;53;(11.151548145734727,)
36;54;(24.630354140965895,)
36;55;(24.630354138690958,)
36;56;(21.42880869929796,)
36;57;(21.892175295054464,)
36;58;(8.074600649115776,)
36;59;(24.63035414070012,)
36;60;(24.63035069527877,)
36;61;(9.797772787755068,)
36;62;(3.515054207025999,)
36;63;(8.269899972628123,)
36;64;(21.644046342821593,)
36;65;(12.082181099274587,)
36;66;(23.212491902389704,)
36;67;(23.846203171821976,)
36;68;(24.63035414070012,)
36;69;(-1.6108254068869496,)
36;70;(24.630354072086437,)
36;71;(23.51787612950863,)
36;72;(-0.6192008055594342,)
36;73;(11.259611354803662,)
36;74;(24.630354072086437,)
36;75;(24.304357948159094,)
36;76;(24.192541789441883,)
36;77;(-68.65292796779319,)
36;78;(12.940044486627569,)
36;79;(12.213535073747037,)
36;80;(11.788226160420177,)
36;81;(12.488340527926812,)
36;82;(24.63035414080482,)
36;83;(24.63035414070012,)
36;84;(15.84529600181582,)
36;85;(-6.17209250675397,)
36;86;(5.886752890659076,)
36;87;(12.281873181370702,)
36;88;(20.489635184181143,)
36;89;(24.630354070908854,)
36;90;(24.630354072086437,)
36;91;(24.630354140799138,)
36;92;(24.630354072086437,)
36;93;(24.63035414070012,)
36;94;(9.158193769275194,)
36;95;(15.065944590334123,)
36;96;(24.630376186294303,)
36;97;(8.389165970651286,)
36;98;(24.629429008303443,)
36;99;(24.003485864742768,)
36;100;(23.121225918505097,)
36;101;(24.630256126243037,)
36;102;(9.793955797262582,)
36;103;(24.630354140799138,)
36;104;(24.630354070541408,)
36;105;(9.50849240985869,)
36;106;(19.947801817124567,)
36;107;(10.53609335073967,)
36;108;(20.803102375400496,)
36;109;(14.846057249794011,)
36;110;(22.96518536928916,)
36;111;(-169.00451832840574,)
36;112;(20.584724775842044,)
36;113;(24.630354072086437,)
36;114;(22.158495041509823,)
36;115;(8.67924127612657,)
36;116;(15.96967193146928,)
36;117;(5.007182479590283,)
36;118;(3.362946109118235,)
36;119;(20.96936569508998,)
37;0;(15.97960510001292,)
37;1;(24.607261291400604,)
37;2;(24.630376186294303,)
37;3;(14.057107232935621,)
37;4;(21.93248935237705,)
37;5;(24.63035414079838,)
37;6;(7.014936362746104,)
37;7;(15.650323356633308,)
37;8;(15.047552526519903,)
37;9;(16.78319667203341,)
37;10;(2.483055110681401,)
37;11;(14.748532583924563,)
37;12;(7.035815493969678,)
37;13;(24.63035414080482,)
37;14;(-1.1704227659008364,)
37;15;(15.411949958450686,)
37;16;(19.731407957031006,)
37;17;(24.603412304910233,)
37;18;(18.99785923087973,)
37;19;(16.410711202112953,)
37;20;(16.416136026566015,)
37;21;(24.630354141401174,)
37;22;(24.63035413981242,)
37;23;(24.630354141645665,)
37;24;(6.3873601735666465,)
37;25;(24.630354140481227,)
37;26;(17.737223820624113,)
37;27;(6.704136911038657,)
37;28;(17.2052117236896,)
37;29;(12.320965605084998,)
37;30;(24.63035414070012,)
37;31;(20.00624592768888,)
37;32;(16.777380704819983,)
37;33;(24.630354141401174,)
37;34;(24.630354140809406,)
37;35;(24.630354138435216,)
37;36;(13.196644581858141,)
37;37;(24.624747336574554,)
37;38;(24.627903307102386,)
37;39;(24.630354140806457,)
37;40;(14.050724013720924,)
37;41;(5.651536407341146,)
37;42;(23.655500487259015,)
37;43;(12.51234627058366,)
37;44;(24.63035414070012,)
37;45;(18.404968163227743,)
37;46;(24.630354075545867,)
37;47;(24.63035413785041,)
37;48;(24.630354140799138,)
37;49;(18.108331056274142,)
37;50;(13.099039052807854,)
37;51;(24.630354141401174,)
37;52;(14.15228413395463,)
37;53;(6.970097883564954,)
37;54;(24.60712226277662,)
37;55;(21.359431438474356,)
37;56;(24.630354140799138,)
37;57;(16.758617775554157,)
37;58;(17.674112606472065,)
37;59;(-115.33280575531015,)
37;60;(7.165127764186414,)
37;61;(6.98921543660428,)
37;62;(11.50459045592859,)
37;63;(18.06585250397828,)
37;64;(21.950896081063316,)
37;65;(23.57066094894851,)
37;66;(24.630354141401174,)
37;67;(23.829814052519936,)
37;68;(-5.631815499711715,)
37;69;(24.63035414070012,)
37;70;(15.152650983166868,)
37;71;(24.63035414205702,)
37;72;(24.63035407443884,)
37;73;(14.92799223141177,)
37;74;(24.630354141310253,)
37;75;(23.44232727817781,)
37;76;(13.02842978898929,)
37;77;(9.106305104254371,)
37;78;(21.436699092195887,)
37;79;(7.673013872302565,)
37;80;(16.34061987505971,)
37;81;(24.630354140806656,)
37;82;(24.630354140799138,)
37;83;(15.428510326567103,)
37;84;(24.63035414080664,)
37;85;(15.607090144513466,)
37;86;(17.200802286884688,)
37;87;(14.041431973492015,)
37;88;(16.55956915242736,)
37;89;(24.630354140701307,)
37;90;(24.63035414070025,)
37;91;(15.691438953442711,)
37;92;(24.630354140704018,)
37;93;(3.960318003710129,)
37;94;(10.456270480793888,)
37;95;(10.03358352471796,)
37;96;(24.630354074445513,)
37;97;(24.63035413844572,)
37;98;(24.63035414070012,)
37;99;(16.233231170202696,)
37;100;(24.60098130230191,)
37;101;(21.830599047156262,)
37;102;(24.63035414070012,)
37;103;(21.373833345266647,)
37;104;(17.01895810053571,)
37;105;(22.149560293573753,)
37;106;(23.845833821046764,)
37;107;(0.42230246212501066,)
37;108;(24.630354141401174,)
37;109;(13.760591971765688,)
37;110;(10.080465240984253,)
37;111;(9.387218879874505,)
37;112;(9.663306406564583,)
37;113;(21.06502887353588,)
37;114;(12.773426476421221,)
37;115;(24.63035414614689,)
37;116;(24.63035414070012,)
37;117;(14.689926416486935,)
37;118;(-6.723981227079274,)
37;119;(2.134083708464554,)
38;0;(24.63035414080664,)
38;1;(24.630354140799138,)
38;2;(24.63035414070012,)
38;3;(24.630354141401174,)
38;4;(17.53410287236802,)
38;5;(15.10393432207626,)
38;6;(24.630354141310253,)
38;7;(24.63035414080664,)
38;8;(11.507172939426333,)
38;9;(7.624135028988379,)
38;10;(24.630354141429276,)
38;11;(10.82430480775744,)
38;12;(24.630354141310253,)
38;13;(24.630354141310253,)
38;14;(23.108789608959547,)
38;15;(24.62473845384985,)
38;16;(9.779494845495988,)
38;17;(9.49951168544306,)
38;18;(20.16472188912107,)
38;19;(19.60351619140097,)
38;20;(24.630354141401174,)
38;21;(16.630560801226586,)
38;22;(20.364401658320336,)
38;23;(1.71441876497531,)
38;24;(13.661158341958291,)
38;25;(8.971048625336195,)
38;26;(15.957926813173671,)
38;27;(24.630354145890852,)
38;28;(24.63035414070229,)
38;29;(24.630354140797724,)
38;30;(14.897455687765497,)
38;31;(8.014469575045565,)
38;32;(24.630354141401174,)
38;33;(16.864015878968935,)
38;34;(24.63035414079905,)
38;35;(1.2339897804497275,)
38;36;(22.11964030849842,)
38;37;(24.630354141310253,)
38;38;(24.347194133013694,)
38;39;(9.111311655394,)
38;40;(24.630376186294303,)
38;41;(9.802440899869826,)
38;42;(24.63035414131306,)
38;43;(8.138811807320483,)
38;44;(21.645225561328882,)
38;45;(5.231127322729338,)
38;46;(22.964425603280148,)
38;47;(7.169670588489762,)
38;48;(11.973435821315844,)
38;49;(24.64050580646068,)
38;50;(24.630354140968887,)
38;51;(5.856135013037166,)
38;52;(24.644071639253575,)
38;53;(16.61404978087485,)
38;54;(4.738169966793068,)
38;55;(24.63035414070913,)
38;56;(24.630354141310253,)
38;57;(21.393083308026373,)
38;58;(24.636875341521947,)
38;59;(20.596343599654087,)
38;60;(18.340414459057794,)
38;61;(3.6507574059714,)
38;62;(24.64050584342618,)
38;63;(24.630354141117536,)
38;64;(15.365721547762071,)
38;65;(-12.78609812435582,)
38;66;(7.081218764033668,)
38;67;(24.63035414080482,)
38;68;(24.63035414080482,)
38;69;(9.862034649364164,)
38;70;(24.636334151307633,)
38;71;(4.047333570874827,)
38;72;(24.64050580499233,)
38;73;(24.630354070888696,)
38;74;(24.630354141645665,)
38;75;(24.630354138446037,)
38;76;(18.89345570138825,)
38;77;(12.065462914281818,)
38;78;(11.71561223481755,)
38;79;(24.630354140805157,)
38;80;(16.361625841516478,)
38;81;(24.630354141401174,)
38;82;(22.934586414494603,)
38;83;(24.62234742799931,)
38;84;(19.609473602735076,)
38;85;(24.630354141310253,)
38;86;(21.267192492555562,)
38;87;(12.353622266762436,)
38;88;(7.862610936940186,)
38;89;(23.596150838781416,)
38;90;(10.710834565403239,)
38;91;(14.930358226141708,)
38;92;(8.58957716936959,)
38;93;(24.630354141401888,)
38;94;(15.888969935317272,)
38;95;(10.061218295485304,)
38;96;(24.630354074192056,)
38;97;(23.574034987333633,)
38;98;(10.337586569102331,)
38;99;(24.630354141310253,)
38;100;(14.534904419288736,)
38;101;(21.65775776517224,)
38;102;(7.387016460532722,)
38;103;(24.63035414131333,)
38;104;(16.816833249659904,)
38;105;(9.441158378474586,)
38;106;(15.204893797216624,)
38;107;(22.275414955556325,)
38;108;(24.630354140806528,)
38;109;(14.072367270820433,)
38;110;(24.630354138772518,)
38;111;(15.344802656536723,)
38;112;(24.041640010368994,)
38;113;(24.63035414080482,)
38;114;(24.630354140821062,)
38;115;(24.63035414138676,)
38;116;(19.424566516001878,)
38;117;(5.1126663415619,)
38;118;(7.602732720967868,)
38;119;(9.963232807624534,)
39;0;(18.699738148630495,)
39;1;(6.027366737794175,)
39;2;(15.569006578759566,)
39;3;(15.777492332821087,)
39;4;(24.63035413912425,)
39;5;(19.480142265317657,)
39;6;(18.537659288107594,)
39;7;(13.290632771501011,)
39;8;(-63.41818758323881,)
39;9;(6.752621817058916,)
39;10;(24.630354141401174,)
39;11;(24.630376186294303,)
39;12;(5.905291673571982,)
39;13;(13.042413222330243,)
39;14;(24.63035414614689,)
39;15;(24.630354141645665,)
39;16;(24.630354071319438,)
39;17;(24.6303541445208,)
39;18;(18.327216910531778,)
39;19;(12.686867849596103,)
39;20;(12.533067452383039,)
39;21;(24.64050584342618,)
39;22;(10.118041643096939,)
39;23;(7.811963377672436,)
39;24;(3.1304229872388065,)
39;25;(24.640505805524484,)
39;26;(19.245637307811236,)
39;27;(24.630376186294303,)
39;28;(18.36047100189544,)
39;29;(20.38440460516673,)
39;30;(24.63035407478901,)
39;31;(19.89992343583748,)
39;32;(24.630354141310253,)
39;33;(24.630354141401174,)
39;34;(24.630354140821062,)
39;35;(12.977042067357612,)
39;36;(24.469340141356852,)
39;37;(22.848565161089724,)
39;38;(21.073740966491417,)
39;39;(23.133588855243712,)
39;40;(24.61257660806011,)
39;41;(17.033041119207986,)
39;42;(19.453626863965624,)
39;43;(1.5766540261892763,)
39;44;(20.268515224213147,)
39;45;(24.630354141632054,)
39;46;(6.951599814152062,)
39;47;(8.682211310215232,)
39;48;(11.193155525162492,)
39;49;(24.629429082940845,)
39;50;(11.747704188372962,)
39;51;(13.002133673925997,)
39;52;(7.277673998676456,)
39;53;(-24.81160042763176,)
39;54;(2.656449506764635,)
39;55;(24.630354146150133,)
39;56;(6.184840765113952,)
39;57;(1.741817602562673,)
39;58;(15.48296846368447,)
39;59;(19.401308461388183,)
39;60;(24.63035414080482,)
39;61;(24.63035414614689,)
39;62;(-78.37131438882416,)
39;63;(24.630376186294303,)
39;64;(21.62260352559654,)
39;65;(18.620255946925194,)
39;66;(18.93437610101977,)
39;67;(19.515335769789232,)
39;68;(17.23699235280535,)
39;69;(15.646237760776401,)
39;70;(-1.7472202132487755,)
39;71;(-8.275792983634533,)
39;72;(17.20976578055045,)
39;73;(21.951711807356283,)
39;74;(4.726215150289105,)
39;75;(24.339377434799925,)
39;76;(21.495976065068188,)
39;77;(24.63035414616227,)
39;78;(0.44695025835378943,)
39;79;(24.630354141310253,)
39;80;(24.640505843351644,)
39;81;(9.969109499414376,)
39;82;(24.630354141310253,)
39;83;(24.630354141401174,)
39;84;(24.619647696437816,)
39;85;(7.303332311971318,)
39;86;(24.630354141645665,)
39;87;(24.630354141401174,)
39;88;(8.731635666426032,)
39;89;(12.496708310400825,)
39;90;(24.630354141401174,)
39;91;(24.630354141401174,)
39;92;(24.63035414080462,)
39;93;(9.979349070838545,)
39;94;(24.630354141305137,)
39;95;(23.243776980142155,)
39;96;(17.054522872569706,)
39;97;(18.451073694217694,)
39;98;(17.774003948022347,)
39;99;(24.630354141310253,)
39;100;(7.841287679160182,)
39;101;(4.634839136638023,)
39;102;(24.640505843351644,)
39;103;(24.640505843351644,)
39;104;(24.259141198447278,)
39;105;(7.680191226223515,)
39;106;(19.760669477514398,)
39;107;(9.580156643726276,)
39;108;(18.136660204368038,)
39;109;(11.256410811637377,)
39;110;(1.5217857814105502,)
39;111;(13.593883722993214,)
39;112;(24.630354070797544,)
39;113;(6.542284247747746,)
39;114;(2.4185191940408286,)
39;115;(7.274073344463082,)
39;116;(16.945836673994034,)
39;117;(9.776075500303584,)
39;118;(24.63035414137421,)
39;119;(24.630354146084724,)
40;0;(20.56153241302892,)
40;1;(13.001127146019934,)
40;2;(21.77161708602137,)
40;3;(21.004734899929495,)
40;4;(24.604648187575897,)
40;5;(16.367725907455558,)
40;6;(23.192783556409978,)
40;7;(21.64670501426897,)
40;8;(24.630354141595802,)
40;9;(24.640505805492992,)
40;10;(14.715247815638934,)
40;11;(24.640505843351644,)
40;12;(14.920087271670027,)
40;13;(5.511994145419381,)
40;14;(24.640505846287287,)
40;15;(24.63035414679811,)
40;16;(13.477976559742189,)
40;17;(4.949160983310673,)
40;18;(4.281260754708611,)
40;19;(19.600827826186695,)
40;20;(24.63035414614689,)
40;21;(16.266962507867575,)
40;22;(6.810977658615322,)
40;23;(24.630354141401174,)
40;24;(16.001368899141433,)
40;25;(22.071297955241942,)
40;26;(0.7774571612070513,)
40;27;(11.510745152134216,)
40;28;(24.6303540741662,)
40;29;(8.687403917776702,)
40;30;(16.02600730615595,)
40;31;(11.657092734214118,)
40;32;(20.51989940175404,)
40;33;(15.989117128541437,)
40;34;(24.630354146279352,)
40;35;(24.578694086875053,)
40;36;(19.140069578066182,)
40;37;(0.5390781831394291,)
40;38;(24.64050584325436,)
40;39;(9.134823072235285,)
40;40;(21.57158375506501,)
40;41;(9.94087619295275,)
40;42;(24.64050584257052,)
40;43;(24.630354142537467,)
40;44;(20.46785496599764,)
40;45;(24.64050584342618,)
40;46;(10.787430306417267,)
40;47;(24.630354141645665,)
40;48;(-1.8060013156896675,)
40;49;(5.713824677994341,)
40;50;(12.224887400996565,)
40;51;(3.043313129209011,)
40;52;(9.195926111459023,)
40;53;(22.557177002273214,)
40;54;(16.86396275825444,)
40;55;(24.640505805524484,)
40;56;(22.056803596880368,)
40;57;(24.640505843351644,)
40;58;(16.84659531201429,)
40;59;(24.603381647732043,)
40;60;(14.763851498748503,)
40;61;(16.798571555517732,)
40;62;(16.625320960409297,)
40;63;(-1.9258741533117243,)
40;64;(10.563944359246152,)
40;65;(24.639673306180065,)
40;66;(21.070239514088577,)
40;67;(15.962166162092583,)
40;68;(24.630354141645665,)
40;69;(16.641005977070286,)
40;70;(24.630354141160332,)
40;71;(24.630354074680113,)
40;72;(11.735942782411671,)
40;73;(7.840690100678342,)
40;74;(-23.58922712375636,)
40;75;(24.640505805524484,)
40;76;(13.37200252465966,)
40;77;(14.289262108508275,)
40;78;(24.630376186294303,)
40;79;(9.895210837335794,)
40;80;(16.27281007846624,)
40;81;(23.025420132075766,)
40;82;(20.82660430040804,)
40;83;(9.42159261099201,)
40;84;(24.63035414653454,)
40;85;(-262.4220493987274,)
40;86;(9.108976369227056,)
40;87;(14.356241782281982,)
40;88;(24.640505805524484,)
40;89;(17.800640365978975,)
40;90;(6.2656282686098885,)
40;91;(24.640505843351516,)
40;92;(19.416295952007644,)
40;93;(24.630354141401174,)
40;94;(21.797496983792424,)
40;95;(7.255099030286237,)
40;96;(15.415216684605415,)
40;97;(14.738241746482736,)
40;98;(12.522728662633845,)
40;99;(16.956527354956886,)
40;100;(24.630354141401174,)
40;101;(24.644071639253575,)
40;102;(24.601677190226027,)
40;103;(16.447046057982305,)
40;104;(12.143377968492493,)
40;105;(10.31443741584657,)
40;106;(18.68803568585725,)
40;107;(24.60708993663895,)
40;108;(24.60152102016389,)
40;109;(18.65013949044725,)
40;110;(24.58509460814995,)
40;111;(24.640505843351644,)
40;112;(24.630354147880148,)
40;113;(5.234589535510889,)
40;114;(9.54322126312768,)
40;115;(9.57318644984942,)
40;116;(20.18606474412421,)
40;117;(3.969907455644192,)
40;118;(2.872005986869313,)
40;119;(-221.89249546351564,)
41;0;(-121.35136067515339,)
41;1;(24.640505802328285,)
41;2;(16.861908537867006,)
41;3;(9.317662535387427,)
41;4;(23.514659329177654,)
41;5;(24.64050584342618,)
41;6;(10.187790969979599,)
41;7;(17.57219402048999,)
41;8;(-18.950143428498507,)
41;9;(17.54165802306483,)
41;10;(24.598923556148776,)
41;11;(24.62423773955174,)
41;12;(10.028420654455413,)
41;13;(-6.866928235271994,)
41;14;(23.20602950200049,)
41;15;(24.64050584629154,)
41;16;(15.132290194094663,)
41;17;(24.640505805524484,)
41;18;(13.212269931249338,)
41;19;(16.542462050596164,)
41;20;(24.640505843426336,)
41;21;(22.7748316561571,)
41;22;(24.640505843428098,)
41;23;(2.501212176751066,)
41;24;(15.867605881054661,)
41;25;(10.302375355502416,)
41;26;(24.640505846255465,)
41;27;(17.27747305244131,)
41;28;(24.64050584464492,)
41;29;(23.375326148405556,)
41;30;(19.957574786721416,)
41;31;(24.640505843321087,)
41;32;(5.828096012684728,)
41;33;(9.664235792300476,)
41;34;(10.13409893921659,)
41;35;(7.9098269539455535,)
41;36;(20.842243704827144,)
41;37;(13.18859967663326,)
41;38;(13.352441364832023,)
41;39;(20.76327260400328,)
41;40;(20.58205821709963,)
41;41;(24.640505805524484,)
41;42;(14.74664219075433,)
41;43;(15.703838570513028,)
41;44;(9.61875878547139,)
41;45;(19.005980075559734,)
41;46;(24.644071665044084,)
41;47;(24.64050580353557,)
41;48;(11.099517004854423,)
41;49;(19.68426119002783,)
41;50;(23.030117977126498,)
41;51;(11.382656547700545,)
41;52;(20.313811337570193,)
41;53;(12.327746017439168,)
41;54;(15.263043858295436,)
41;55;(24.64050584343123,)
41;56;(8.843025855413478,)
41;57;(24.640505843351644,)
41;58;(24.595217383736042,)
41;59;(10.014686990880099,)
41;60;(23.388302931453097,)
41;61;(14.861942826187994,)
41;62;(23.764518521985675,)
41;63;(24.630354142537477,)
41;64;(19.700649265736537,)
41;65;(3.715718318365262,)
41;66;(23.916289939077572,)
41;67;(19.873366954157138,)
41;68;(9.066540636200973,)
41;69;(24.64050584342618,)
41;70;(24.640505846287287,)
41;71;(6.346488687062486,)
41;72;(22.415739854746136,)
41;73;(0.7440310252416451,)
41;74;(18.797998659448723,)
41;75;(8.588099154168694,)
41;76;(16.56785725451061,)
41;77;(9.504825260498345,)
41;78;(22.56822939885735,)
41;79;(10.681636107969197,)
41;80;(24.64050584342618,)
41;81;(5.479939627466041,)
41;82;(15.951987868321389,)
41;83;(24.639673306180036,)
41;84;(24.58892168422533,)
41;85;(9.276794324678573,)
41;86;(7.165465235409921,)
41;87;(21.97406781134325,)
41;88;(13.157328355590593,)
41;89;(20.42268897447736,)
41;90;(6.149016185843955,)
41;91;(24.630354074439584,)
41;92;(22.32559250278089,)
41;93;(20.495213351313005,)
41;94;(19.748260778945834,)
41;95;(15.20472921089435,)
41;96;(23.029508807152588,)
41;97;(24.640505843476,)
41;98;(12.826280901467946,)
41;99;(6.577145270071816,)
41;100;(6.744992970406152,)
41;101;(19.15205867134567,)
41;102;(13.71151743814868,)
41;103;(24.64050584342089,)
41;104;(24.640505843250597,)
41;105;(24.6405058433552,)
41;106;(16.168613778332173,)
41;107;(24.64050584342618,)
41;108;(5.683903304225092,)
41;109;(17.914227157594112,)
41;110;(23.004706443211113,)
41;111;(19.98234376962701,)
41;112;(24.164033362298735,)
41;113;(24.630354146593213,)
41;114;(15.655742962216436,)
41;115;(16.227749437167866,)
41;116;(24.574377057207336,)
41;117;(24.64050584342618,)
41;118;(24.640505843353036,)
41;119;(-7.029899276270899,)
42;0;(23.822884962292594,)
42;1;(9.708073851725025,)
42;2;(21.066527095664487,)
42;3;(17.700080942356546,)
42;4;(6.489863206569661,)
42;5;(13.625221119734558,)
42;6;(2.435777146079564,)
42;7;(23.594291497821356,)
42;8;(10.475913591122456,)
42;9;(9.555602433336816,)
42;10;(12.26620601626468,)
42;11;(20.800874534795053,)
42;12;(-9.191032295692938,)
42;13;(-2.284035447256126,)
42;14;(3.8408012580299946,)
42;15;(24.640505843426446,)
42;16;(-6.650236672319825,)
42;17;(24.640505843385068,)
42;18;(24.64050580478774,)
42;19;(21.712878766504062,)
42;20;(-10.020789291253463,)
42;21;(24.640505843351644,)
42;22;(17.300830471718257,)
42;23;(24.64050584459949,)
42;24;(20.33940373745523,)
42;25;(19.159175451076404,)
42;26;(13.99468616667663,)
42;27;(22.089941315788263,)
42;28;(21.88081437562117,)
42;29;(18.63516049054473,)
42;30;(18.34080213512302,)
42;31;(24.640505842599804,)
42;32;(-4.0230381442962075,)
42;33;(22.127300924971667,)
42;34;(24.64050584342618,)
42;35;(0.7336391861411333,)
42;36;(24.640505843307686,)
42;37;(2.791628480835848,)
42;38;(9.62899621417728,)
42;39;(16.591233824352102,)
42;40;(12.42353914797827,)
42;41;(9.149325629327874,)
42;42;(24.640505843426624,)
42;43;(24.638197479120283,)
42;44;(18.30526069781966,)
42;45;(24.640505846287287,)
42;46;(15.28618166312365,)
42;47;(11.81279589403646,)
42;48;(11.502076650186833,)
42;49;(24.640505846253365,)
42;50;(9.25540911672727,)
42;51;(24.64050584342618,)
42;52;(4.482141405047891,)
42;53;(24.64050584342618,)
42;54;(14.607496149360374,)
42;55;(24.64050584342618,)
42;56;(24.640505843425238,)
42;57;(24.640505843352685,)
42;58;(7.469075591175984,)
42;59;(14.523507886564538,)
42;60;(11.102531335182144,)
42;61;(24.621156965857406,)
42;62;(16.161829731308945,)
42;63;(9.3993063993473,)
42;64;(-5.347694351486206,)
42;65;(15.202456655927971,)
42;66;(24.640505843428098,)
42;67;(20.734629477748772,)
42;68;(6.2079133526387436,)
42;69;(24.64050584342618,)
42;70;(24.640505846255465,)
42;71;(8.771524893813702,)
42;72;(20.621466523679814,)
42;73;(9.458503805358086,)
42;74;(24.64050584342618,)
42;75;(19.939647597533305,)
42;76;(24.640505843428098,)
42;77;(19.716246405451212,)
42;78;(9.216018395062223,)
42;79;(14.707453399708752,)
42;80;(14.92305194524856,)
42;81;(24.64050584342618,)
42;82;(6.907573655230296,)
42;83;(13.299669696270552,)
42;84;(15.505581717853248,)
42;85;(24.640505843296705,)
42;86;(24.64050584342618,)
42;87;(23.306840208290296,)
42;88;(24.640505843380716,)
42;89;(14.555832775226767,)
42;90;(24.640505846255465,)
42;91;(24.640505846287287,)
42;92;(21.96760165868435,)
42;93;(6.7533589985343525,)
42;94;(24.64050584629232,)
42;95;(4.389051129234476,)
42;96;(24.640505843351644,)
42;97;(24.64050584342618,)
42;98;(10.651693671209411,)
42;99;(24.64050584342618,)
42;100;(24.640505802328338,)
42;101;(10.366929925903346,)
42;102;(24.64050580355737,)
42;103;(16.95754121184463,)
42;104;(9.137266205311107,)
42;105;(24.640505843423387,)
42;106;(24.63967330614592,)
42;107;(5.7730210917021605,)
42;108;(13.457664981215594,)
42;109;(18.143329466371725,)
42;110;(24.64050584342618,)
42;111;(9.65771329604436,)
42;112;(9.583839307801187,)
42;113;(23.3120053269046,)
42;114;(11.98082368993538,)
42;115;(14.92119749777133,)
42;116;(23.084564813508315,)
42;117;(14.963187403775855,)
42;118;(9.316379410739065,)
42;119;(20.923106679085073,)
43;0;(10.41343932294939,)
43;1;(9.542704371734283,)
43;2;(24.640502621268308,)
43;3;(11.271281088898016,)
43;4;(10.684864628273004,)
43;5;(-5.644840655487151,)
43;6;(22.22243330007844,)
43;7;(8.17374132476376,)
43;8;(10.057259797705521,)
43;9;(24.640505843350876,)
43;10;(11.969186720870287,)
43;11;(24.640505846175405,)
43;12;(16.396610345494455,)
43;13;(12.52288326592515,)
43;14;(5.769592118464007,)
43;15;(23.865373065548045,)
43;16;(14.78070868657289,)
43;17;(24.640505843351644,)
43;18;(24.64050584342618,)
43;19;(24.640505843426336,)
43;20;(-65.96666197027962,)
43;21;(24.640505843426777,)
43;22;(13.41083859938995,)
43;23;(21.451099930906846,)
43;24;(24.644071663785624,)
43;25;(19.61863249213371,)
43;26;(6.254055431391972,)
43;27;(9.486159647568847,)
43;28;(15.885438982556307,)
43;29;(9.890953072223395,)
43;30;(8.983893026513673,)
43;31;(19.68861674137368,)
43;32;(24.638639300766606,)
43;33;(1.7532539153605482,)
43;34;(-125.06473515196444,)
43;35;(24.64050584342618,)
43;36;(13.993785017628817,)
43;37;(4.599767249021955,)
43;38;(-104.70349716489773,)
43;39;(7.496042895868215,)
43;40;(24.640505843352685,)
43;41;(24.25546302582894,)
43;42;(24.64050584342618,)
43;43;(24.64050584342618,)
43;44;(24.64050584342618,)
43;45;(16.801564654079257,)
43;46;(24.163934084464998,)
43;47;(17.25692672017109,)
43;48;(9.236715355201806,)
43;49;(20.890457878381664,)
43;50;(9.340636098525046,)
43;51;(24.64050584342451,)
43;52;(-67.80906352855366,)
43;53;(16.678546515602104,)
43;54;(15.541147352313907,)
43;55;(24.640505846287287,)
43;56;(24.640505843426336,)
43;57;(9.022496624637245,)
43;58;(20.439208184736383,)
43;59;(24.64050584633413,)
43;60;(16.678154730154844,)
43;61;(15.23927192838712,)
43;62;(10.819085111187718,)
43;63;(22.539217980274916,)
43;64;(24.64407345749261,)
43;65;(21.418825740159864,)
43;66;(15.924673860591792,)
