generation;index;fitness
196;72;(97.19815598983378,)
196;73;(97.08468558025052,)
196;74;(97.19815598983378,)
196;75;(72.2211660681237,)
196;76;(97.19815598983378,)
196;77;(96.54309163091055,)
196;78;(97.19815598983378,)
196;79;(97.19815598983378,)
196;80;(96.33265021704685,)
196;81;(79.39379520723587,)
196;82;(27.681744425489725,)
196;83;(97.19815598983378,)
196;84;(97.19815598983378,)
196;85;(79.4811678791261,)
196;86;(33.5620282413891,)
196;87;(78.08193964951954,)
196;88;(96.2553805216604,)
196;89;(28.248356287706187,)
196;90;(64.34310972256924,)
196;91;(95.05613400636291,)
196;92;(95.57521346795528,)
196;93;(80.28196741757301,)
196;94;(96.00244967029012,)
196;95;(7.851165799912545,)
196;96;(90.64404889704537,)
196;97;(64.92806566654946,)
196;98;(77.9256754168656,)
196;99;(62.28599455526888,)
196;100;(35.61129113536646,)
196;101;(30.362129013206125,)
196;102;(52.8692426908062,)
196;103;(97.19815598983378,)
196;104;(97.19815598983378,)
196;105;(96.7196416173545,)
196;106;(73.8256610872487,)
196;107;(97.19815598983378,)
196;108;(17.304344388397837,)
196;109;(92.61732420792454,)
196;110;(97.127500287819,)
196;111;(97.19815598983378,)
196;112;(72.03070554235299,)
196;113;(97.19815598983378,)
196;114;(97.06848229595563,)
196;115;(50.93435843338873,)
196;116;(97.19815598983378,)
196;117;(75.13271946594494,)
196;118;(79.53519234283162,)
196;119;(97.19815598983378,)
197;0;(97.19815598983378,)
197;1;(97.19815598983378,)
197;2;(54.04783075691138,)
197;3;(54.065581460322385,)
197;4;(97.19815598983378,)
197;5;(54.25922318557201,)
197;6;(63.35838851004614,)
197;7;(46.366417667253415,)
197;8;(17.77743936040695,)
197;9;(97.19815598983378,)
197;10;(30.543855897595826,)
197;11;(74.89549547330415,)
197;12;(84.96280162824061,)
197;13;(97.19815598983378,)
197;14;(97.19815598983378,)
197;15;(20.677776829490135,)
197;16;(97.19815598983378,)
197;17;(95.91248779835836,)
197;18;(94.11450707220703,)
197;19;(79.25568729610409,)
197;20;(97.19815598983378,)
197;21;(93.85755249815878,)
197;22;(86.75429124217251,)
197;23;(96.91053769900589,)
197;24;(26.531986112970117,)
197;25;(91.51072012376363,)
197;26;(79.19266121442952,)
197;27;(31.939102704169596,)
197;28;(92.25343749516061,)
197;29;(68.34962758529079,)
197;30;(97.15210639999883,)
197;31;(60.901254370461444,)
197;32;(97.19815598983378,)
197;33;(97.19815598983378,)
197;34;(97.19815598983378,)
197;35;(53.76597570011334,)
197;36;(68.24754504480586,)
197;37;(97.19815598983378,)
197;38;(97.19815598983378,)
197;39;(95.89942042825135,)
197;40;(35.562167515668186,)
197;41;(95.97628517630321,)
197;42;(93.95120784855277,)
197;43;(76.30206078934795,)
197;44;(93.0354019972757,)
197;45;(97.19815598983378,)
197;46;(96.39338339376297,)
197;47;(53.14361950182248,)
197;48;(97.03359497087588,)
197;49;(97.19815598983378,)
197;50;(97.19815598983378,)
197;51;(96.56000822213947,)
197;52;(91.74288800018847,)
197;53;(90.7388468467322,)
197;54;(97.19815598983378,)
197;55;(66.07791126247278,)
197;56;(17.966397845482128,)
197;57;(97.19815598983378,)
197;58;(54.737575319750064,)
197;59;(86.04391500008606,)
197;60;(97.19815598983378,)
197;61;(78.8790046573842,)
197;62;(91.29924339602539,)
197;63;(25.232229484865627,)
197;64;(54.139180387442906,)
197;65;(58.60130382371182,)
197;66;(97.19815598983378,)
197;67;(97.02939381487603,)
197;68;(96.8663230697744,)
197;69;(97.19815598983378,)
197;70;(94.29930232823301,)
197;71;(97.19815598983378,)
197;72;(96.62470158394738,)
197;73;(79.42249485059371,)
197;74;(95.60376278866558,)
197;75;(36.46266664989522,)
197;76;(97.19815598983378,)
197;77;(63.39033485105384,)
197;78;(95.79353526729122,)
197;79;(95.21717200553991,)
197;80;(96.91885793367469,)
197;81;(97.19815598983378,)
197;82;(97.19815598983378,)
197;83;(96.11256094023338,)
197;84;(96.73110366553446,)
197;85;(96.27700857612547,)
197;86;(12.725893707652055,)
197;87;(87.48709288717733,)
197;88;(96.86904632824617,)
197;89;(55.354965741547126,)
197;90;(95.43478968220015,)
197;91;(56.767400537175156,)
197;92;(78.2787429308842,)
197;93;(97.19815598983378,)
197;94;(94.19245376475398,)
197;95;(48.664090395537805,)
197;96;(97.19815598983378,)
197;97;(30.169104445585674,)
197;98;(97.19815598983378,)
197;99;(55.398829412847896,)
197;100;(91.36703378198978,)
197;101;(96.84664419141241,)
197;102;(55.33770229860336,)
197;103;(97.19815598983378,)
197;104;(53.98951805326346,)
197;105;(92.62492395325327,)
197;106;(97.01823088608096,)
197;107;(8.988223712705791,)
197;108;(57.75881446579074,)
197;109;(96.00635184608103,)
197;110;(94.98372112968771,)
197;111;(97.19815598983378,)
197;112;(64.01281871519187,)
197;113;(86.07630388893541,)
197;114;(43.129631665395344,)
197;115;(97.19815598983378,)
197;116;(76.85928260970024,)
197;117;(97.19815598983378,)
197;118;(97.19815598983378,)
197;119;(97.19815598983378,)
198;0;(97.19815598983378,)
198;1;(73.27575635410139,)
198;2;(97.13814404984801,)
198;3;(97.08317549698008,)
198;4;(96.36709681634076,)
198;5;(97.19815598983378,)
198;6;(28.192937034235086,)
198;7;(91.31816531755356,)
198;8;(97.19815598983378,)
198;9;(92.96052892376161,)
198;10;(34.13484980853114,)
198;11;(94.80155556046356,)
198;12;(48.54748630072138,)
198;13;(59.845937730698964,)
198;14;(23.454300619307443,)
198;15;(97.19815598983378,)
198;16;(97.13885943029294,)
198;17;(91.12239599823597,)
198;18;(91.71216911173553,)
198;19;(97.19815598983378,)
198;20;(97.19815598983378,)
198;21;(97.19815598983378,)
198;22;(96.37107173411496,)
198;23;(27.191592159580573,)
198;24;(93.5693516268728,)
198;25;(93.37543196311317,)
198;26;(88.75190211352822,)
198;27;(97.19815598983378,)
198;28;(96.25570331177553,)
198;29;(80.20027315263809,)
198;30;(31.76266282985958,)
198;31;(2.311813112944378,)
198;32;(95.93259249567858,)
198;33;(95.39359442825884,)
198;34;(82.86525178391805,)
198;35;(96.09983558225255,)
198;36;(97.19670912796117,)
198;37;(82.7624723385094,)
198;38;(97.19815598983378,)
198;39;(64.3742362472514,)
198;40;(79.9925315641538,)
198;41;(97.19815598983378,)
198;42;(97.19815598983378,)
198;43;(91.86707961338823,)
198;44;(68.03182960118451,)
198;45;(91.28754256035006,)
198;46;(97.19815598983378,)
198;47;(97.19815598983378,)
198;48;(77.03824283267377,)
198;49;(96.84102447003337,)
198;50;(94.18570118069871,)
198;51;(97.10439635024179,)
198;52;(54.2916573524905,)
198;53;(90.85142395100345,)
198;54;(91.53147580110094,)
198;55;(71.53162854547503,)
198;56;(83.05546393691007,)
198;57;(84.42429745651503,)
198;58;(97.19815598983378,)
198;59;(0.4383254971628272,)
198;60;(76.32448623372142,)
198;61;(97.19815598983378,)
198;62;(23.751229795921223,)
198;63;(29.641337825009312,)
198;64;(97.19815598983378,)
198;65;(68.30457135163908,)
198;66;(88.89093063969733,)
198;67;(91.65462899232092,)
198;68;(97.19815598983378,)
198;69;(90.04718906794139,)
198;70;(97.19815598983378,)
198;71;(94.2043573684686,)
198;72;(97.02565321115856,)
198;73;(85.31382614293483,)
198;74;(96.62730348999517,)
198;75;(40.43301580381424,)
198;76;(96.83024377049153,)
198;77;(97.0879079193898,)
198;78;(97.19815598983378,)
198;79;(95.6997742266923,)
198;80;(91.23281547083587,)
198;81;(89.93611448457284,)
198;82;(81.2887757812454,)
198;83;(80.77348964464295,)
198;84;(97.19815598983378,)
198;85;(90.45148419420153,)
198;86;(94.81182834228532,)
198;87;(97.19815598983378,)
198;88;(92.06970169919701,)
198;89;(93.48077948744816,)
198;90;(97.19815598983378,)
198;91;(79.46845435912712,)
198;92;(97.19815598983378,)
198;93;(97.19815598983378,)
198;94;(93.70991678958697,)
198;95;(67.26424443378511,)
198;96;(69.70362683210392,)
198;97;(92.14899526977423,)
198;98;(96.6730210867198,)
198;99;(72.09329582180246,)
198;100;(16.097204606557085,)
198;101;(95.46437890693933,)
198;102;(76.18349889594802,)
198;103;(47.62257313018514,)
198;104;(97.03201181881988,)
198;105;(79.00161364654595,)
198;106;(95.76608976889489,)
198;107;(70.2751803714875,)
198;108;(97.13888979325927,)
198;109;(94.78304693773013,)
198;110;(19.394381527101878,)
198;111;(97.19815598983378,)
198;112;(85.4663190096978,)
198;113;(85.78140878327078,)
198;114;(90.19427465393211,)
198;115;(89.59928277806466,)
198;116;(97.19815598983378,)
198;117;(83.39454221321611,)
198;118;(86.66159685309398,)
198;119;(41.199866680920955,)
199;0;(93.71603302973922,)
199;1;(84.63062193689635,)
199;2;(97.05016621453497,)
199;3;(97.19815598983378,)
199;4;(31.687723386494554,)
199;5;(97.19815598983378,)
199;6;(97.19815598983378,)
199;7;(96.54160283786996,)
199;8;(97.19815598983378,)
199;9;(83.9321779308326,)
199;10;(92.30976192001805,)
199;11;(96.36865001004605,)
199;12;(97.19815598983378,)
199;13;(86.37641712156747,)
199;14;(87.5601386306946,)
199;15;(81.22379621077415,)
199;16;(97.19815598983378,)
199;17;(26.202849381764636,)
199;18;(96.07023228744647,)
199;19;(95.39056197794835,)
199;20;(82.98783702251285,)
199;21;(97.19815598983378,)
199;22;(96.04421207985759,)
199;23;(92.40424516760457,)
199;24;(96.82629037799514,)
199;25;(92.54631517710895,)
199;26;(59.527299884787844,)
199;27;(97.19815598983378,)
199;28;(97.19815598983378,)
199;29;(31.776695021910204,)
199;30;(92.41252308197676,)
199;31;(90.46180634449837,)
199;32;(58.31650368825591,)
199;33;(97.19815598983378,)
199;34;(97.19815598983378,)
199;35;(97.19815598983378,)
199;36;(93.00898643520479,)
199;37;(95.90211260340136,)
199;38;(92.66560876788793,)
199;39;(97.19815598983378,)
199;40;(46.772087387217276,)
199;41;(96.74135732378123,)
199;42;(79.41101961913935,)
199;43;(97.19815598983378,)
199;44;(97.19815598983378,)
199;45;(97.19815598983378,)
199;46;(67.75892134584348,)
199;47;(71.38327058125066,)
199;48;(97.19815598983378,)
199;49;(15.178558228796241,)
199;50;(92.17082513883747,)
199;51;(97.09629828075408,)
199;52;(97.19815598983378,)
199;53;(97.19815598983378,)
199;54;(95.93717782182134,)
199;55;(85.32934198154366,)
199;56;(43.83268595806509,)
199;57;(95.03264171971097,)
199;58;(79.14497301920221,)
199;59;(97.19815598983378,)
199;60;(66.67205089401153,)
199;61;(94.43741318675208,)
199;62;(97.19815598983378,)
199;63;(76.84894086183638,)
199;64;(97.19815598983378,)
199;65;(77.76886854673903,)
199;66;(97.19815598983378,)
199;67;(97.19815598983378,)
199;68;(97.19815598983378,)
199;69;(89.36578832984955,)
199;70;(96.10165981181862,)
199;71;(90.45942118419924,)
199;72;(92.814395908428,)
199;73;(97.19815598983378,)
199;74;(97.19815598983378,)
199;75;(54.32151761289433,)
199;76;(80.70228261283704,)
199;77;(20.764465919186655,)
199;78;(97.19815598983378,)
199;79;(97.19815598983378,)
199;80;(89.71200627908844,)
199;81;(97.19815598983378,)
199;82;(97.19815598983378,)
199;83;(68.04356345635074,)
199;84;(77.02082314189282,)
199;85;(97.19815598983378,)
199;86;(97.19815598983378,)
199;87;(93.80344611250113,)
199;88;(89.22799300404726,)
199;89;(97.19815598983378,)
199;90;(5.015978242494829,)
199;91;(97.19815598983378,)
199;92;(96.86622859757911,)
199;93;(94.8151766349393,)
199;94;(89.58907084475887,)
199;95;(80.75484045411231,)
199;96;(76.1924813254081,)
199;97;(79.42278677668361,)
199;98;(31.647524749631824,)
199;99;(93.69190985471565,)
199;100;(70.80405298510266,)
199;101;(96.30656895599532,)
199;102;(90.91945790971806,)
199;103;(95.75138642776984,)
199;104;(97.19815598983378,)
199;105;(18.777546866521096,)
199;106;(96.77495094737617,)
199;107;(89.56370805700854,)
199;108;(29.010617532875994,)
199;109;(83.18671869543515,)
199;110;(69.12122633295226,)
199;111;(7.029065299963827,)
199;112;(87.19954536384896,)
199;113;(94.89720612692517,)
199;114;(74.29602623451899,)
199;115;(84.10609062488652,)
199;116;(97.19815598983378,)
199;117;(97.19815598983378,)
199;118;(96.50353493741623,)
199;119;(96.35037880525833,)
200;0;(97.19815598983378,)
200;1;(97.19815598983378,)
200;2;(85.6066148219224,)
200;3;(25.952269020332704,)
200;4;(87.71451765496326,)
200;5;(96.89997160531306,)
200;6;(96.06980349328133,)
200;7;(82.71357478398235,)
200;8;(97.19815598983378,)
200;9;(55.11458495015162,)
200;10;(97.19815598983378,)
200;11;(56.078777764370955,)
200;12;(96.05704958818129,)
200;13;(93.30939557997736,)
200;14;(97.19815598983378,)
200;15;(38.471500371757145,)
200;16;(69.0222696781107,)
200;17;(96.95073325245974,)
200;18;(12.204762616649548,)
200;19;(97.14683627471653,)
200;20;(6.5966947053782805,)
200;21;(96.77791273515925,)
200;22;(97.19815598983378,)
200;23;(34.86097430945313,)
200;24;(56.306508200682075,)
200;25;(96.04022640711067,)
200;26;(89.68871282779571,)
200;27;(77.1875607191713,)
200;28;(34.786393786705936,)
200;29;(97.19815598983378,)
200;30;(96.92627902430574,)
200;31;(80.05709278173019,)
200;32;(96.45104716207449,)
200;33;(96.11754803504569,)
200;34;(97.19815598983378,)
200;35;(78.45016511708748,)
200;36;(93.06456119792676,)
200;37;(92.59861085123079,)
200;38;(97.02488978530504,)
200;39;(97.19815598983378,)
200;40;(97.19815598983378,)
200;41;(87.44012862217461,)
200;42;(86.20572836403322,)
200;43;(23.81034439669697,)
200;44;(80.1509092718171,)
200;45;(30.194859572558233,)
200;46;(97.19815598983378,)
200;47;(96.76885708947658,)
200;48;(95.0753438647568,)
200;49;(94.59106873607186,)
200;50;(97.19815598983378,)
200;51;(97.19815598983378,)
200;52;(96.73545333864503,)
200;53;(96.39493960985925,)
200;54;(76.95036634313843,)
200;55;(93.38654639445122,)
200;56;(52.241463479503814,)
200;57;(94.22456641949238,)
200;58;(35.763149166735694,)
200;59;(97.19815598983378,)
200;60;(97.19815598983378,)
200;61;(94.8626292426791,)
200;62;(95.67632545567989,)
200;63;(97.19815598983378,)
200;64;(73.41213153036267,)
200;65;(95.46316881220507,)
200;66;(97.19815598983378,)
200;67;(90.37223586749845,)
200;68;(71.25549433521861,)
200;69;(97.19815598983378,)
200;70;(96.64138428405577,)
200;71;(88.94106016630839,)
200;72;(93.75286675061824,)
200;73;(97.19815598983378,)
200;74;(56.956125402032114,)
200;75;(97.19815598983378,)
200;76;(97.19815598983378,)
200;77;(82.49630224011024,)
200;78;(54.4238510695655,)
200;79;(3.1483040496101466,)
200;80;(65.95160874229245,)
200;81;(88.20378158614953,)
200;82;(58.60495701917957,)
200;83;(97.11550172366788,)
200;84;(80.9949117303871,)
200;85;(79.84605059471875,)
200;86;(96.34614501463841,)
200;87;(97.19815598983378,)
200;88;(89.23229960667106,)
200;89;(95.8476493113145,)
200;90;(97.19815598983378,)
200;91;(87.54161921850557,)
200;92;(97.19815598983378,)
200;93;(69.42270909349652,)
200;94;(60.201873412906764,)
200;95;(94.0239412837547,)
200;96;(94.13938306008843,)
200;97;(29.51038294497192,)
200;98;(97.12900536099401,)
200;99;(96.92785258944137,)
200;100;(13.406078506034568,)
200;101;(87.71869009083784,)
200;102;(97.19815598983378,)
200;103;(59.346175370637496,)
200;104;(37.39287641029455,)
200;105;(78.50565627969407,)
200;106;(87.06665503107286,)
200;107;(92.27726494792918,)
200;108;(97.19815598983378,)
200;109;(96.21046732419259,)
200;110;(93.87882680565096,)
200;111;(89.18804578758403,)
200;112;(95.20891683466724,)
200;113;(95.84472373810085,)
200;114;(96.83399163111368,)
200;115;(21.090351565320574,)
200;116;(93.52787837750358,)
200;117;(49.79060203495507,)
200;118;(95.43189070332102,)
200;119;(97.19815598983378,)
201;0;(91.27663522637965,)
201;1;(97.04897228769667,)
201;2;(97.19815598983378,)
201;3;(95.89443399544648,)
201;4;(96.3357399932088,)
201;5;(77.20229378251851,)
201;6;(61.055089264771226,)
201;7;(97.19815598983378,)
201;8;(97.19815598983378,)
201;9;(97.19815598983378,)
201;10;(13.32510389704036,)
201;11;(97.19815598983378,)
201;12;(80.48858189110526,)
201;13;(34.42881558568494,)
201;14;(76.21106561685718,)
201;15;(96.98776087082233,)
201;16;(95.63987433573544,)
201;17;(92.6858039252014,)
201;18;(90.29953092188492,)
201;19;(92.80275659690345,)
201;20;(62.666801162471714,)
201;21;(97.19815598983378,)
201;22;(97.19815598983378,)
201;23;(97.19815598983378,)
201;24;(97.19815598983378,)
201;25;(96.46840605926528,)
201;26;(97.19815598983378,)
201;27;(57.89062743113062,)
201;28;(73.00752897686758,)
201;29;(97.19815598983378,)
201;30;(64.18792927690797,)
201;31;(85.42035298892934,)
201;32;(97.19815598983378,)
201;33;(84.3231853301627,)
201;34;(97.19815598983378,)
201;35;(95.33803918661025,)
201;36;(89.36820761427758,)
201;37;(10.324986388209943,)
201;38;(97.19815598983378,)
201;39;(82.30625987349885,)
201;40;(8.5847264434984,)
201;41;(78.16708885430936,)
201;42;(47.479563598069284,)
201;43;(95.89938685591058,)
201;44;(92.36288819131006,)
201;45;(97.19815598983378,)
201;46;(95.24784737932856,)
201;47;(97.19815598983378,)
201;48;(86.1388376691069,)
201;49;(97.19815598983378,)
201;50;(54.301295508201456,)
201;51;(97.11083663806868,)
201;52;(97.19815598983378,)
201;53;(76.6808029940245,)
201;54;(43.23823616687406,)
201;55;(97.19815598983378,)
201;56;(97.19815598983378,)
201;57;(90.3433720398338,)
201;58;(67.82509714458985,)
201;59;(94.81055477396517,)
201;60;(74.242999598497,)
201;61;(97.03194344080347,)
201;62;(96.6756534234541,)
201;63;(97.1742615027877,)
201;64;(62.84503630230055,)
201;65;(87.02518334531159,)
201;66;(85.33126698646437,)
201;67;(97.12031623051223,)
201;68;(97.19815598983378,)
201;69;(35.85340998019855,)
201;70;(97.19815598983378,)
201;71;(96.20504872469476,)
201;72;(94.12140115275882,)
201;73;(73.14968550062,)
201;74;(97.19815598983378,)
201;75;(90.48042312677724,)
201;76;(93.59709199497671,)
201;77;(95.06410546722618,)
201;78;(87.43554823576628,)
201;79;(97.19815598983378,)
201;80;(97.19815598983378,)
201;81;(97.19815598983378,)
201;82;(97.19815598983378,)
201;83;(53.907833236369754,)
201;84;(93.694226345233,)
201;85;(75.61119546796465,)
201;86;(97.19815598983378,)
201;87;(97.19815598983378,)
201;88;(84.9867270861197,)
201;89;(97.19815598983378,)
201;90;(73.73215506872486,)
201;91;(92.88758097978464,)
201;92;(47.646936281037,)
201;93;(57.308729166625184,)
201;94;(30.041514930978444,)
201;95;(96.03718971988847,)
201;96;(95.87158872111164,)
201;97;(87.02353875965298,)
201;98;(19.605861643734784,)
201;99;(17.84791591192545,)
201;100;(97.19815598983378,)
201;101;(95.43566491398431,)
201;102;(65.01737340937842,)
201;103;(96.74620256233997,)
201;104;(93.6575325046839,)
201;105;(89.06953438772679,)
201;106;(36.57983422104093,)
201;107;(87.977135850699,)
201;108;(20.685366219966376,)
201;109;(97.09203078544955,)
201;110;(95.76364966601605,)
201;111;(92.74300105681289,)
201;112;(55.93093192394903,)
201;113;(96.84946424953648,)
201;114;(97.10671074945311,)
201;115;(97.19815598983378,)
201;116;(83.71066671020807,)
201;117;(51.73306145722552,)
201;118;(74.30344304564386,)
201;119;(97.19815598983378,)
202;0;(79.98474069388288,)
202;1;(93.15989316393681,)
202;2;(90.48237674138342,)
202;3;(12.810920801418376,)
202;4;(94.5846422600706,)
202;5;(47.636183945474414,)
202;6;(89.5074969587281,)
202;7;(97.19815598983378,)
202;8;(93.50628752204854,)
202;9;(67.85685681686468,)
202;10;(42.4609450587369,)
202;11;(97.19815598983378,)
202;12;(76.05880219903356,)
202;13;(97.19868097361964,)
202;14;(97.19815598983378,)
202;15;(96.82837347049123,)
202;16;(96.70480356026556,)
202;17;(92.7490548974223,)
202;18;(90.13615521427003,)
202;19;(94.10001721817072,)
202;20;(94.70669093116855,)
202;21;(7.909990043572525,)
202;22;(97.19815598983378,)
202;23;(65.1899256299352,)
202;24;(97.19815598983378,)
202;25;(14.208382011520879,)
202;26;(24.297544513369886,)
202;27;(96.31645534210924,)
202;28;(93.92232651668799,)
202;29;(55.272309514704965,)
202;30;(88.04176713708989,)
202;31;(96.34034342893722,)
202;32;(97.19815598983378,)
202;33;(97.19815598983378,)
202;34;(61.60502085179906,)
202;35;(17.68639861402029,)
202;36;(97.19815598983378,)
202;37;(45.97483135934343,)
202;38;(94.39495418713445,)
202;39;(97.19815598983378,)
202;40;(39.73045365569202,)
202;41;(93.47766283121388,)
202;42;(77.91750703994886,)
202;43;(86.1565635004904,)
202;44;(92.63547527220442,)
202;45;(39.71888995783653,)
202;46;(55.31999037111889,)
202;47;(70.4848190679825,)
202;48;(76.96936094222526,)
202;49;(97.19815598983378,)
202;50;(97.19815598983378,)
202;51;(78.64997824534257,)
202;52;(74.95210328467408,)
202;53;(13.530890014023235,)
202;54;(97.19815598983378,)
202;55;(27.647721625004593,)
202;56;(97.19815598983378,)
202;57;(97.12321834967337,)
202;58;(96.40316728049262,)
202;59;(81.58113005797973,)
202;60;(88.24214428289888,)
202;61;(96.99973767028806,)
202;62;(96.25645180720778,)
202;63;(86.6167099707579,)
202;64;(97.19815598983378,)
202;65;(46.93295081027594,)
202;66;(91.45334716528606,)
202;67;(18.27985149971451,)
202;68;(97.19815598983378,)
202;69;(97.19815598983378,)
202;70;(96.82256368444152,)
202;71;(54.69649679703196,)
202;72;(96.98254568631718,)
202;73;(94.94553336170345,)
202;74;(62.71459659627817,)
202;75;(87.79343516875143,)
202;76;(97.19815598983378,)
202;77;(55.9491776084334,)
202;78;(94.94726387325534,)
202;79;(87.69407784508667,)
202;80;(93.1968844816113,)
202;81;(73.02067125247476,)
202;82;(97.19815598983378,)
202;83;(93.11436325042853,)
202;84;(91.55667261071613,)
202;85;(97.19815598983378,)
202;86;(90.98759330496439,)
202;87;(38.599445355383864,)
202;88;(97.19815598983378,)
202;89;(92.3057564826368,)
202;90;(85.74462712919188,)
202;91;(27.37134154388896,)
202;92;(97.19815598983378,)
202;93;(97.08291318931629,)
202;94;(50.812050904468215,)
202;95;(53.89946525657221,)
202;96;(84.7477010518537,)
202;97;(92.18885721783394,)
202;98;(85.10980512879487,)
202;99;(95.68541513513023,)
202;100;(85.19391577455644,)
202;101;(97.19815598983378,)
202;102;(55.14924699844815,)
202;103;(97.19815598983378,)
202;104;(90.16037076766685,)
202;105;(97.19815598983378,)
202;106;(97.19815598983378,)
202;107;(42.177259408893704,)
202;108;(89.51742059560205,)
202;109;(97.19815598983378,)
202;110;(93.25911554671717,)
202;111;(79.0872628529871,)
202;112;(97.11524138821085,)
202;113;(49.85993911849223,)
202;114;(97.19815598983378,)
202;115;(-24.403685532480324,)
202;116;(53.223685358195745,)
202;117;(94.4247747010347,)
202;118;(97.19815598983378,)
202;119;(45.742315113211184,)
203;0;(91.12270824206786,)
203;1;(55.54059790345355,)
203;2;(97.19815598983378,)
203;3;(86.54096547087484,)
203;4;(97.19815598983378,)
203;5;(82.63833870727049,)
203;6;(93.37799000107432,)
203;7;(92.76575277153745,)
203;8;(97.19815598983378,)
203;9;(73.9450320511339,)
203;10;(97.19815598983378,)
203;11;(97.19815598983378,)
203;12;(97.19815598983378,)
203;13;(96.29091071635224,)
203;14;(94.92252705648355,)
203;15;(40.615498509687214,)
203;16;(96.97492151860178,)
203;17;(80.98677678144229,)
203;18;(97.01283587910287,)
203;19;(97.19815598983378,)
203;20;(84.02387373851958,)
203;21;(97.19815598983378,)
203;22;(73.17784653546893,)
203;23;(77.57085692935344,)
203;24;(56.21041019933009,)
203;25;(84.5880174705528,)
203;26;(95.8061060424771,)
203;27;(97.19815598983378,)
203;28;(95.82753248625164,)
203;29;(97.19815598983378,)
203;30;(97.19815598983378,)
203;31;(96.87853935887208,)
203;32;(97.19815598983378,)
203;33;(97.19815598983378,)
203;34;(90.8568797275704,)
203;35;(60.09863959111704,)
203;36;(82.6590261756188,)
203;37;(97.14869324266189,)
203;38;(56.203266200654454,)
203;39;(96.87318238260606,)
203;40;(97.19815598983378,)
203;41;(62.22280615740396,)
203;42;(94.96409261694066,)
203;43;(95.4999041872901,)
203;44;(58.258923416076705,)
203;45;(97.19815598983378,)
203;46;(96.68572823749281,)
203;47;(97.19815598983378,)
203;48;(55.48404959775676,)
203;49;(85.31360709302895,)
203;50;(97.19815598983378,)
203;51;(64.54376486057592,)
203;52;(91.30880027472243,)
203;53;(85.50773268428054,)
203;54;(97.19815598983378,)
203;55;(96.49577755209575,)
203;56;(97.19815598983378,)
203;57;(97.19815598983378,)
203;58;(81.72359460810263,)
203;59;(83.15741677856042,)
203;60;(97.19815598983378,)
203;61;(97.19815598983378,)
203;62;(80.01338327992447,)
203;63;(12.01191953765925,)
203;64;(90.80619531704068,)
203;65;(97.19815598983378,)
203;66;(76.75811737805205,)
203;67;(97.19815598983378,)
203;68;(54.120649913999365,)
203;69;(79.51950936690729,)
203;70;(95.6781236316044,)
203;71;(97.19815598983378,)
203;72;(92.76192418302082,)
203;73;(83.69566618816849,)
203;74;(95.88458657228179,)
203;75;(64.49379794893386,)
203;76;(97.19815598983378,)
203;77;(97.19815598983378,)
203;78;(97.19815598983378,)
203;79;(95.78204639090093,)
203;80;(93.80370963559365,)
203;81;(97.08422696665406,)
203;82;(92.78993386268678,)
203;83;(97.19815598983378,)
203;84;(94.95904336129226,)
203;85;(94.64180362943532,)
203;86;(97.19815598983378,)
203;87;(96.82610825729746,)
203;88;(97.19815598983378,)
203;89;(97.07459996152123,)
203;90;(83.32457117266392,)
203;91;(82.08627272695665,)
203;92;(97.19813578200156,)
203;93;(97.19867855609493,)
203;94;(94.29572229690868,)
203;95;(97.19457235049862,)
203;96;(86.69970272414493,)
203;97;(52.791363969652465,)
203;98;(97.19815598983378,)
203;99;(96.04756139740375,)
203;100;(96.3758810053914,)
203;101;(97.19815598983378,)
203;102;(62.514541347889036,)
203;103;(76.10874164917794,)
203;104;(97.19815598983378,)
203;105;(68.52076569757051,)
203;106;(7.5807589491780405,)
203;107;(97.1541746658561,)
203;108;(96.73270247789367,)
203;109;(68.96087459236008,)
203;110;(97.19815598983378,)
203;111;(94.17746781856147,)
203;112;(45.363824769125756,)
203;113;(21.96971215184093,)
203;114;(97.19815598983378,)
203;115;(97.19815598983378,)
203;116;(97.19815598983378,)
203;117;(18.40242830761212,)
203;118;(72.67408143998193,)
203;119;(97.19815598983378,)
204;0;(84.09244730573967,)
204;1;(80.73890822014538,)
204;2;(97.19815598983378,)
204;3;(91.96985710110502,)
204;4;(87.19093399218688,)
204;5;(97.19815598983378,)
204;6;(95.55551737127655,)
204;7;(97.14659084108901,)
204;8;(97.19815598983378,)
204;9;(97.19815598983378,)
204;10;(81.90029128195228,)
204;11;(78.49922220057772,)
204;12;(97.07449606513994,)
204;13;(56.48891998573026,)
204;14;(91.99857509827945,)
204;15;(97.19815598983378,)
204;16;(97.19815598983378,)
204;17;(97.19815598983378,)
204;18;(96.65576011520942,)
204;19;(97.19815598983378,)
204;20;(97.19815598983378,)
204;21;(28.12262041382772,)
204;22;(97.19815598983378,)
204;23;(88.71931353674867,)
204;24;(90.19751829534349,)
204;25;(84.50159453912813,)
204;26;(45.872064459370264,)
204;27;(80.9233521262206,)
204;28;(85.90569378823166,)
204;29;(39.475692946184594,)
204;30;(49.731070995475136,)
204;31;(45.533924576382255,)
204;32;(24.271516322140233,)
204;33;(97.19815598983378,)
204;34;(89.25074014012746,)
204;35;(52.77294390415213,)
204;36;(52.47874665176179,)
204;37;(97.19815598983378,)
204;38;(95.60483337726589,)
204;39;(97.19815598983378,)
204;40;(95.37611545349475,)
204;41;(55.50803791795528,)
204;42;(86.95872569986729,)
204;43;(97.19815598983378,)
