generation;index;fitness
216;70;(24.070318945017647,)
216;71;(23.843697676397603,)
216;72;(24.070318945017647,)
216;73;(24.070318945017647,)
216;74;(22.312332202794686,)
216;75;(23.86624234197765,)
216;76;(12.746112018457776,)
216;77;(23.755756557087025,)
216;78;(23.566220932428315,)
216;79;(23.310340045652616,)
216;80;(23.707520893635305,)
216;81;(23.433817376661786,)
216;82;(24.070318945017647,)
216;83;(24.070318945017647,)
216;84;(22.015660593226638,)
216;85;(14.482159445775874,)
216;86;(24.070318945017647,)
216;87;(24.070318945017647,)
216;88;(24.070318945017647,)
216;89;(18.990187392935965,)
216;90;(23.47186913453075,)
216;91;(24.0409226924405,)
216;92;(23.952452032582176,)
216;93;(12.844190434342671,)
216;94;(24.070318945017647,)
216;95;(10.293448680706632,)
216;96;(24.070318945017647,)
216;97;(24.070318945017647,)
216;98;(18.237754252713465,)
216;99;(17.17076373537342,)
216;100;(24.070318945017647,)
216;101;(23.78351208495903,)
216;102;(24.070318945017647,)
216;103;(23.43861743051879,)
216;104;(16.59737569296275,)
216;105;(24.035429907268522,)
216;106;(23.424178708384503,)
216;107;(23.603625946839276,)
216;108;(19.779983277349082,)
216;109;(24.070318945017647,)
216;110;(13.5596545428545,)
216;111;(23.288921699245066,)
216;112;(21.464712141340176,)
216;113;(10.529747281604969,)
216;114;(24.070318945017647,)
216;115;(23.497631532794752,)
216;116;(24.070318945017647,)
216;117;(23.971067830339962,)
216;118;(23.311089645725602,)
216;119;(23.26469814814583,)
217;0;(24.070318945017647,)
217;1;(23.566128954172,)
217;2;(24.070318945017647,)
217;3;(24.070318945017647,)
217;4;(23.77737476641582,)
217;5;(21.73514424007398,)
217;6;(24.070318945017647,)
217;7;(24.070318945017647,)
217;8;(17.284958664797667,)
217;9;(23.09528530781484,)
217;10;(16.613859949293833,)
217;11;(23.560673724004936,)
217;12;(19.910685461566107,)
217;13;(23.49593205114035,)
217;14;(18.176512334966954,)
217;15;(24.01298668747011,)
217;16;(24.070318945017647,)
217;17;(23.183752425398488,)
217;18;(23.578282598702366,)
217;19;(23.277872911781728,)
217;20;(24.070318945017647,)
217;21;(23.93807191952216,)
217;22;(24.070318945017647,)
217;23;(22.718160162316714,)
217;24;(23.926631999312093,)
217;25;(23.798170005634667,)
217;26;(24.03517471730737,)
217;27;(22.947948579484915,)
217;28;(24.070318945017647,)
217;29;(22.21337265227455,)
217;30;(24.028586296835428,)
217;31;(23.32741220217948,)
217;32;(24.070318945017647,)
217;33;(20.537053152064054,)
217;34;(23.962195813461324,)
217;35;(23.308642782371315,)
217;36;(23.234691881772406,)
217;37;(24.012783695737603,)
217;38;(24.035348339140384,)
217;39;(19.411822640688534,)
217;40;(23.71147317178277,)
217;41;(7.984089167302294,)
217;42;(23.878666865387615,)
217;43;(22.997097706747503,)
217;44;(23.458133768171617,)
217;45;(23.87544751173355,)
217;46;(22.9608205493685,)
217;47;(18.731411545949253,)
217;48;(24.070318945017647,)
217;49;(14.827761618401166,)
217;50;(23.92107925761783,)
217;51;(24.070318945017647,)
217;52;(24.029366204931478,)
217;53;(23.918365642557305,)
217;54;(23.64036733822762,)
217;55;(23.611309713384287,)
217;56;(23.67830848858449,)
217;57;(23.271822019550605,)
217;58;(11.915893439225773,)
217;59;(23.850236781536672,)
217;60;(20.632407414150762,)
217;61;(24.070318945017647,)
217;62;(12.019723175510796,)
217;63;(8.530638410147002,)
217;64;(24.070318945017647,)
217;65;(24.070318945017647,)
217;66;(14.352562442314007,)
217;67;(2.0912671709841533,)
217;68;(23.546281476011643,)
217;69;(23.457397239468207,)
217;70;(24.070318945017647,)
217;71;(23.166218676215482,)
217;72;(24.070318945017647,)
217;73;(22.034889609751954,)
217;74;(24.070318945017647,)
217;75;(23.607900219304653,)
217;76;(5.376015972418733,)
217;77;(23.924862369513463,)
217;78;(23.933738752752003,)
217;79;(23.017926381497993,)
217;80;(23.618439065123177,)
217;81;(24.070318945017647,)
217;82;(11.912114631026268,)
217;83;(24.070318945017647,)
217;84;(24.070318945017647,)
217;85;(21.016680435377623,)
217;86;(18.602146578173823,)
217;87;(23.909686001307648,)
217;88;(18.69687267205322,)
217;89;(23.551021304115764,)
217;90;(24.070318945017647,)
217;91;(23.577222516852444,)
217;92;(23.97557188845348,)
217;93;(24.070318945017647,)
217;94;(7.838558946706307,)
217;95;(24.01792975254871,)
217;96;(17.04796603103866,)
217;97;(23.78861567171478,)
217;98;(23.95300881875848,)
217;99;(23.8952398758543,)
217;100;(18.7068822037612,)
217;101;(21.62357030581773,)
217;102;(23.450148909912027,)
217;103;(14.856710436371483,)
217;104;(24.070318945017647,)
217;105;(24.070318945017647,)
217;106;(23.53819927439628,)
217;107;(22.462820885961353,)
217;108;(10.869492278276272,)
217;109;(24.070318945017647,)
217;110;(23.75603895181687,)
217;111;(24.070318945017647,)
217;112;(16.83672409586488,)
217;113;(24.070318945017647,)
217;114;(21.581730660530784,)
217;115;(24.070318945017647,)
217;116;(24.070318945017647,)
217;117;(23.66004712508527,)
217;118;(23.648966511225517,)
217;119;(24.070318945017647,)
218;0;(3.252168074714147,)
218;1;(24.070318945017647,)
218;2;(-0.513783823821452,)
218;3;(23.483452906315016,)
218;4;(24.070318945017647,)
218;5;(23.971961268365625,)
218;6;(24.070318945017647,)
218;7;(24.070318945017647,)
218;8;(18.823363320760798,)
218;9;(22.317630165640388,)
218;10;(24.01752100714453,)
218;11;(24.070318945017647,)
218;12;(24.070318945017647,)
218;13;(16.154289861280702,)
218;14;(24.070318945017647,)
218;15;(7.2419482035846166,)
218;16;(15.998324443976923,)
218;17;(24.014169978349187,)
218;18;(24.070318945017647,)
218;19;(24.070318945017647,)
218;20;(24.070318945017647,)
218;21;(20.750430545142642,)
218;22;(24.070318945017647,)
218;23;(24.070318945017647,)
218;24;(22.680229153188996,)
218;25;(22.965996416419173,)
218;26;(17.425540070200658,)
218;27;(21.055213907160297,)
218;28;(24.070318945017647,)
218;29;(24.070318945017647,)
218;30;(24.070318945017647,)
218;31;(1.1526780637963459,)
218;32;(23.47303459637534,)
218;33;(19.548394474571424,)
218;34;(23.848167252651344,)
218;35;(24.026913560361695,)
218;36;(23.64167270880811,)
218;37;(20.127421884423043,)
218;38;(24.070318945017647,)
218;39;(14.98000894507095,)
218;40;(24.070318945017647,)
218;41;(22.99154245514169,)
218;42;(24.070318945017647,)
218;43;(24.070318945017647,)
218;44;(23.715550161008693,)
218;45;(23.280181574684562,)
218;46;(22.91028699439307,)
218;47;(24.070318945017647,)
218;48;(24.070318945017647,)
218;49;(23.461559799600177,)
218;50;(23.489510408010673,)
218;51;(23.964217496472454,)
218;52;(7.682676386144362,)
218;53;(18.31049091500092,)
218;54;(23.618329463328195,)
218;55;(23.699963653273073,)
218;56;(24.070318945017647,)
218;57;(24.070318945017647,)
218;58;(24.070318945017647,)
218;59;(22.986994999083283,)
218;60;(11.70122793734854,)
218;61;(24.070318945017647,)
218;62;(19.359441520903808,)
218;63;(22.774588751218054,)
218;64;(23.641794356835923,)
218;65;(23.977851751503806,)
218;66;(24.070318945017647,)
218;67;(24.070318945017647,)
218;68;(24.026002946806976,)
218;69;(22.773573239427286,)
218;70;(24.015613026315265,)
218;71;(23.225580286420957,)
218;72;(19.963633644892024,)
218;73;(24.070318945017647,)
218;74;(8.797389372749143,)
218;75;(23.52675886696893,)
218;76;(23.4993741349305,)
218;77;(24.070318945017647,)
218;78;(22.097557553363075,)
218;79;(18.806653048613356,)
218;80;(15.931105505076648,)
218;81;(24.070318945017647,)
218;82;(17.646098093823213,)
218;83;(23.061561537409112,)
218;84;(24.070318945017647,)
218;85;(23.49972242485924,)
218;86;(23.61854339167728,)
218;87;(23.21875721249614,)
218;88;(19.044179976833625,)
218;89;(17.425875547356704,)
218;90;(14.084051753878759,)
218;91;(23.73898170529289,)
218;92;(23.68987449360688,)
218;93;(22.99107730080793,)
218;94;(24.070318945017647,)
218;95;(23.281164001782784,)
218;96;(23.847478069243785,)
218;97;(22.246776774528882,)
218;98;(24.070318945017647,)
218;99;(24.070318945017647,)
218;100;(23.336231249926676,)
218;101;(24.070318945017647,)
218;102;(24.070318945017647,)
218;103;(23.924869589455824,)
218;104;(23.893598673456225,)
218;105;(19.74003116849687,)
218;106;(15.557745941548003,)
218;107;(24.070318945017647,)
218;108;(24.070318945017647,)
218;109;(24.070318945017647,)
218;110;(24.070318945017647,)
218;111;(24.070318945017647,)
218;112;(16.301441183248176,)
218;113;(23.649820311670673,)
218;114;(23.386105765846793,)
218;115;(13.549121765420411,)
218;116;(24.070318945017647,)
218;117;(23.429382766671708,)
218;118;(18.777726060992578,)
218;119;(22.583932791059333,)
219;0;(23.84357881099603,)
219;1;(24.070318945017647,)
219;2;(23.26999929012767,)
219;3;(9.736574544088079,)
219;4;(24.011475391073375,)
219;5;(2.373289683192972,)
219;6;(24.070318945017647,)
219;7;(24.070318945017647,)
219;8;(23.866864681075466,)
219;9;(23.624660147062585,)
219;10;(13.052041184794632,)
219;11;(24.070318945017647,)
219;12;(23.79221128721523,)
219;13;(10.789771877937042,)
219;14;(24.070318945017647,)
219;15;(23.94279823081402,)
219;16;(23.042232679890546,)
219;17;(14.0185389563376,)
219;18;(13.550799740370005,)
219;19;(23.05419953627426,)
219;20;(6.824761295038047,)
219;21;(23.5137680174188,)
219;22;(23.775244150633156,)
219;23;(20.026404141231502,)
219;24;(20.782346685366527,)
219;25;(23.985570116948033,)
219;26;(24.070318945017647,)
219;27;(24.070318945017647,)
219;28;(23.64475466029669,)
219;29;(20.939210291420146,)
219;30;(24.070318945017647,)
219;31;(23.484951899494327,)
219;32;(23.678538320754782,)
219;33;(24.070318945017647,)
219;34;(24.070318945017647,)
219;35;(9.597709487046442,)
219;36;(23.934660783697666,)
219;37;(23.79324426684031,)
219;38;(23.440447499564367,)
219;39;(23.776061517231852,)
219;40;(22.75386693828982,)
219;41;(15.514238056861746,)
219;42;(24.070318945017647,)
219;43;(24.070318945017647,)
219;44;(22.72614021853812,)
219;45;(9.890495740678166,)
219;46;(23.232787138625042,)
219;47;(21.751293980281545,)
219;48;(23.47696691504933,)
219;49;(22.09614298952918,)
219;50;(18.379067562534704,)
219;51;(23.97030482301082,)
219;52;(21.641754478060193,)
219;53;(24.042995419662915,)
219;54;(9.944591819868455,)
219;55;(24.070318945017647,)
219;56;(23.271490613562044,)
219;57;(24.070318945017647,)
219;58;(7.265051509444345,)
219;59;(22.957242795586485,)
219;60;(23.998286198534174,)
219;61;(15.011023392344336,)
219;62;(22.678234307448196,)
219;63;(23.727211982691855,)
219;64;(22.572193178578203,)
219;65;(17.163540452409038,)
219;66;(24.03998361679136,)
219;67;(24.070318945017647,)
219;68;(23.22564030361066,)
219;69;(23.83899727810976,)
219;70;(19.258594465945624,)
219;71;(22.718886517917834,)
219;72;(23.99458580481171,)
219;73;(23.137540259374738,)
219;74;(23.931015874143824,)
219;75;(23.29699087978299,)
219;76;(24.070318945017647,)
219;77;(24.070318945017647,)
219;78;(23.67329755383806,)
219;79;(11.178850634614296,)
219;80;(18.872523411701785,)
219;81;(24.027311476154257,)
219;82;(20.990777752850246,)
219;83;(23.717386534732203,)
219;84;(24.070318945017647,)
219;85;(23.28685429747928,)
219;86;(23.638307494580452,)
219;87;(24.070318945017647,)
219;88;(24.070318945017647,)
219;89;(18.820113054052324,)
219;90;(19.630880539425835,)
219;91;(13.439786028022029,)
219;92;(24.070318945017647,)
219;93;(22.01310185279185,)
219;94;(23.275335785629128,)
219;95;(24.070318945017647,)
219;96;(23.5363412597245,)
219;97;(24.070318945017647,)
219;98;(23.460114031868898,)
219;99;(23.23620637775724,)
219;100;(24.070318945017647,)
219;101;(23.430920813994547,)
219;102;(15.96227316684082,)
219;103;(22.516137223338518,)
219;104;(24.070318945017647,)
219;105;(24.070318945017647,)
219;106;(6.994808803699265,)
219;107;(24.070318945017647,)
219;108;(17.517171717494776,)
219;109;(23.984203545555175,)
219;110;(9.411680734781655,)
219;111;(24.070318945017647,)
219;112;(18.856937887730233,)
219;113;(24.02262288175985,)
219;114;(24.017141342764692,)
219;115;(12.430070035992818,)
219;116;(23.96404405984515,)
219;117;(24.070318945017647,)
219;118;(3.6360964266084608,)
219;119;(11.80069081419215,)
220;0;(17.531991598193734,)
220;1;(18.96994744550447,)
220;2;(24.070318945017647,)
220;3;(22.29188248666953,)
220;4;(22.50671778557821,)
220;5;(15.166924532429043,)
220;6;(23.9961385266782,)
220;7;(24.010586712873213,)
220;8;(23.121998171325934,)
220;9;(23.41404214191924,)
220;10;(24.070318945017647,)
220;11;(24.070318945017647,)
220;12;(21.544484104920723,)
220;13;(24.070318945017647,)
220;14;(16.63416760428227,)
220;15;(17.215312541244415,)
220;16;(24.070318945017647,)
220;17;(24.070318945017647,)
220;18;(24.070318945017647,)
220;19;(23.64400678986081,)
220;20;(24.070318945017647,)
220;21;(24.070318945017647,)
220;22;(15.576449364328084,)
220;23;(24.070318945017647,)
220;24;(23.92318160657641,)
220;25;(24.070318945017647,)
220;26;(24.009061471594684,)
220;27;(24.070318945017647,)
220;28;(23.57353933949308,)
220;29;(24.070318945017647,)
220;30;(12.551339072098529,)
220;31;(24.003570286246507,)
220;32;(17.491954842121004,)
220;33;(23.583039570210925,)
220;34;(24.070318945017647,)
220;35;(23.226811908490333,)
220;36;(23.839466895726517,)
220;37;(23.948915338288884,)
220;38;(22.054632985244766,)
220;39;(20.3608373748385,)
220;40;(18.78027260870224,)
220;41;(24.070318945017647,)
220;42;(17.41927974570435,)
220;43;(24.070318945017647,)
220;44;(24.070318945017647,)
220;45;(12.713284835497427,)
220;46;(23.679077494127597,)
220;47;(23.914565770740992,)
220;48;(19.117256187012394,)
220;49;(23.750254059691798,)
220;50;(24.070318945017647,)
220;51;(12.067701489297713,)
220;52;(24.070318945017647,)
220;53;(22.81584916614944,)
220;54;(20.91185174240279,)
220;55;(24.070318945017647,)
220;56;(22.980234942163968,)
220;57;(18.031118529664518,)
220;58;(24.037110205003884,)
220;59;(24.070318945017647,)
220;60;(22.90898281022414,)
220;61;(24.070318945017647,)
220;62;(24.070318945017647,)
220;63;(10.662549279186031,)
220;64;(24.070318945017647,)
220;65;(24.070318945017647,)
220;66;(24.070318945017647,)
220;67;(24.070318945017647,)
220;68;(23.437442663056103,)
220;69;(24.008297649467554,)
220;70;(15.967772752189068,)
220;71;(6.698762309998357,)
220;72;(23.97519548688858,)
220;73;(23.93370381700546,)
220;74;(24.070318945017647,)
220;75;(24.070318945017647,)
220;76;(10.735523620234583,)
220;77;(23.99070226228996,)
220;78;(24.032010717286212,)
220;79;(23.288442403724495,)
220;80;(23.67829493618168,)
220;81;(24.020340078880096,)
220;82;(24.070318945017647,)
220;83;(24.01913120237466,)
220;84;(10.766062718382262,)
220;85;(23.29815894137174,)
220;86;(24.070318945017647,)
220;87;(24.070318945017647,)
220;88;(24.070318945017647,)
220;89;(16.1679732518437,)
220;90;(13.985163541641112,)
220;91;(19.436026888960804,)
220;92;(24.070318945017647,)
220;93;(23.80209665238454,)
220;94;(14.47547723944144,)
220;95;(23.395877018573998,)
220;96;(23.679376538579938,)
220;97;(23.510540622304262,)
220;98;(23.626528233021475,)
220;99;(24.070318945017647,)
220;100;(23.239862344730067,)
220;101;(22.33152182258356,)
220;102;(23.67648405969751,)
220;103;(23.84552265087094,)
220;104;(17.47448738660359,)
220;105;(24.070318945017647,)
220;106;(24.070318945017647,)
220;107;(24.070318945017647,)
220;108;(24.070318945017647,)
220;109;(24.070318945017647,)
220;110;(24.070318945017647,)
220;111;(23.911020693531526,)
220;112;(23.351575693487995,)
220;113;(23.033597923244127,)
220;114;(22.697148512590523,)
220;115;(24.070318945017647,)
220;116;(24.070318945017647,)
220;117;(19.953599526845597,)
220;118;(23.367529464596117,)
220;119;(23.83433075263674,)
221;0;(24.070318945017647,)
221;1;(24.070318945017647,)
221;2;(24.070318945017647,)
221;3;(24.070318945017647,)
221;4;(21.62178283369166,)
221;5;(13.43783092164641,)
221;6;(8.715548500718757,)
221;7;(23.991873821907554,)
221;8;(24.070318945017647,)
221;9;(24.029869403161726,)
221;10;(8.271408900936642,)
221;11;(15.38524516030254,)
221;12;(24.070318945017647,)
221;13;(23.950875243944196,)
221;14;(23.952949623371108,)
221;15;(23.219934075225467,)
221;16;(24.070318945017647,)
221;17;(24.070318945017647,)
221;18;(24.070318945017647,)
221;19;(24.070318945017647,)
221;20;(23.028593945524285,)
221;21;(22.471474485571186,)
221;22;(22.65307392305388,)
221;23;(24.070318945017647,)
221;24;(13.751937196042574,)
221;25;(24.070318945017647,)
221;26;(23.52618720530321,)
221;27;(18.762138598188518,)
221;28;(23.738423675297632,)
221;29;(23.352653873646155,)
221;30;(24.070318945017647,)
221;31;(24.070318945017647,)
221;32;(24.070318945017647,)
221;33;(12.76490680616927,)
221;34;(24.070318945017647,)
221;35;(21.490551525017942,)
221;36;(20.59148508271036,)
221;37;(23.191691840255146,)
221;38;(21.62281519927679,)
221;39;(8.732025765438038,)
221;40;(24.070318945017647,)
221;41;(24.070318945017647,)
221;42;(22.77357643334078,)
221;43;(24.070318945017647,)
221;44;(19.63410220703903,)
221;45;(24.070318945017647,)
221;46;(23.51471962537986,)
221;47;(23.832133991016946,)
221;48;(24.070318945017647,)
221;49;(18.139703386628888,)
221;50;(19.14481466376333,)
221;51;(17.9420075963467,)
221;52;(13.802460728395783,)
221;53;(19.70378986560221,)
221;54;(23.313990784164165,)
221;55;(24.070318945017647,)
221;56;(23.937484269395505,)
221;57;(23.953797979923312,)
221;58;(23.26723598479615,)
221;59;(24.070318945017647,)
221;60;(23.485208316100213,)
221;61;(24.02990011414942,)
221;62;(24.042643480210387,)
221;63;(24.070318945017647,)
221;64;(23.625765518513717,)
221;65;(16.33904315242235,)
221;66;(24.070318945017647,)
221;67;(24.070318945017647,)
221;68;(24.070318945017647,)
221;69;(21.321763025510656,)
221;70;(22.504265147608642,)
221;71;(24.070318945017647,)
221;72;(18.039277889216173,)
221;73;(16.47533177978646,)
221;74;(24.070318945017647,)
221;75;(23.136208035363907,)
221;76;(24.070318945017647,)
221;77;(24.070318945017647,)
221;78;(20.535100775043293,)
221;79;(23.406057477400132,)
221;80;(24.070318945017647,)
221;81;(23.962700300039295,)
221;82;(24.070318945017647,)
221;83;(23.562265927592847,)
221;84;(21.20564692350314,)
221;85;(21.89591312887549,)
221;86;(23.981532471135594,)
221;87;(23.220808005480436,)
221;88;(23.764675257111755,)
221;89;(18.978159894673777,)
221;90;(16.21221295782325,)
221;91;(24.070318945017647,)
221;92;(24.070318945017647,)
221;93;(23.28075767596862,)
221;94;(24.070318945017647,)
221;95;(22.308602208202885,)
221;96;(22.98445692354911,)
221;97;(24.070318945017647,)
221;98;(24.070318945017647,)
221;99;(24.070318945017647,)
221;100;(23.934939920859073,)
221;101;(15.233502491065238,)
221;102;(23.959888935604997,)
221;103;(7.780283769813301,)
221;104;(22.770065198164712,)
221;105;(7.492962733603698,)
221;106;(23.929416474087738,)
221;107;(23.9275770900545,)
221;108;(24.070318945017647,)
221;109;(21.036150574546788,)
221;110;(24.070318945017647,)
221;111;(24.070318945017647,)
221;112;(23.960994281358428,)
221;113;(24.070318945017647,)
221;114;(23.547911347817703,)
221;115;(24.070318945017647,)
221;116;(23.85503097114865,)
221;117;(24.070318945017647,)
221;118;(23.231162142403555,)
221;119;(24.070318945017647,)
222;0;(10.973083218785124,)
222;1;(24.070318945017647,)
222;2;(12.830419528637634,)
222;3;(24.070318945017647,)
222;4;(24.070318945017647,)
222;5;(23.75962148673202,)
222;6;(24.070318945017647,)
222;7;(24.070318945017647,)
222;8;(22.983927824797753,)
222;9;(11.953466893748187,)
222;10;(24.062487546942997,)
222;11;(24.03662084660192,)
222;12;(24.070318945017647,)
222;13;(9.309095946947776,)
222;14;(24.070318945017647,)
222;15;(24.070318945017647,)
222;16;(19.621898908464654,)
222;17;(24.070318945017647,)
222;18;(24.070318945017647,)
222;19;(24.070318945017647,)
222;20;(23.450565217432406,)
222;21;(24.070318945017647,)
222;22;(14.595597008681173,)
222;23;(10.241699221374898,)
222;24;(24.070318945017647,)
222;25;(23.92005707252804,)
222;26;(23.94747817698525,)
222;27;(23.90208845719347,)
222;28;(23.976849339902387,)
222;29;(20.576568463125327,)
222;30;(7.5723332071718525,)
222;31;(23.860062665036615,)
222;32;(24.070318945017647,)
222;33;(19.462004491804713,)
222;34;(23.346724348144086,)
222;35;(24.070318945017647,)
222;36;(23.854118529520022,)
222;37;(23.940324138642573,)
222;38;(24.070318945017647,)
222;39;(23.727315361971208,)
222;40;(17.91253676110528,)
222;41;(22.945108138229223,)
222;42;(12.947792134586939,)
222;43;(24.01518054371146,)
222;44;(24.070318945017647,)
222;45;(15.665187534512999,)
222;46;(24.070318945017647,)
222;47;(23.970554921336298,)
222;48;(23.206593943338657,)
222;49;(11.297300084561112,)
222;50;(23.382202606311644,)
222;51;(23.4168974189927,)
222;52;(24.032415539322926,)
222;53;(24.070318945017647,)
222;54;(20.97292688539858,)
222;55;(14.193288734831066,)
222;56;(23.985122956548835,)
222;57;(23.46617563695864,)
222;58;(23.57542326662341,)
222;59;(23.510180869527243,)
222;60;(23.708279067269032,)
222;61;(24.070318945017647,)
222;62;(23.487299657402474,)
222;63;(23.98882133903997,)
222;64;(23.559849746387087,)
222;65;(24.070318945017647,)
222;66;(23.8538901533773,)
222;67;(24.070318945017647,)
222;68;(14.088797635596782,)
222;69;(23.970430526547716,)
222;70;(23.437460400036613,)
222;71;(23.99704408875138,)
222;72;(24.070318945017647,)
222;73;(24.070318945017647,)
222;74;(22.889257165920306,)
222;75;(13.5096043985598,)
222;76;(23.780974569543396,)
222;77;(23.574173478911597,)
222;78;(23.906557475360522,)
222;79;(24.070318945017647,)
222;80;(24.070318945017647,)
222;81;(23.616538178935784,)
222;82;(21.658451752825172,)
222;83;(24.070318945017647,)
222;84;(24.070318945017647,)
222;85;(24.070318945017647,)
222;86;(24.070318945017647,)
222;87;(23.231870606893484,)
222;88;(23.93283413658746,)
222;89;(12.885301168147143,)
222;90;(23.995773569489486,)
222;91;(21.332425358229685,)
222;92;(24.070318945017647,)
222;93;(15.041424796187169,)
222;94;(24.070318945017647,)
222;95;(24.070318945017647,)
222;96;(16.449864697640653,)
222;97;(23.84839909728653,)
222;98;(10.959526946234481,)
222;99;(23.70010132657205,)
222;100;(23.616872310641043,)
222;101;(23.50247408505001,)
222;102;(20.82186748048231,)
222;103;(24.070318945017647,)
222;104;(9.000544964172967,)
222;105;(24.070318945017647,)
222;106;(23.9787811595621,)
222;107;(14.979508684161626,)
222;108;(22.577643661897426,)
222;109;(24.070318945017647,)
222;110;(6.350636407284746,)
222;111;(24.070318945017647,)
222;112;(24.070318945017647,)
222;113;(7.2138851735503025,)
222;114;(1.3634441316321002,)
222;115;(24.013768850921625,)
222;116;(22.372952820160798,)
222;117;(22.800505681660482,)
222;118;(24.070318945017647,)
222;119;(23.93018390530547,)
223;0;(23.97837716305873,)
223;1;(20.751323586131477,)
223;2;(24.070318945017647,)
223;3;(24.070318945017647,)
223;4;(24.070318945017647,)
223;5;(23.84404241994902,)
223;6;(24.070318945017647,)
223;7;(24.070318945017647,)
223;8;(23.950107026502955,)
223;9;(23.4188519352999,)
223;10;(24.070318945017647,)
223;11;(24.070318945017647,)
223;12;(24.070318945017647,)
223;13;(24.070318945017647,)
223;14;(9.473976269900689,)
223;15;(23.51516192477067,)
223;16;(20.57442104098602,)
223;17;(23.851179784991295,)
223;18;(23.875674220563923,)
223;19;(21.018438182752575,)
223;20;(23.19437071927664,)
223;21;(24.070318945017647,)
223;22;(22.643237753466664,)
223;23;(24.070318945017647,)
223;24;(1.8233178927449973,)
223;25;(23.696121539595154,)
223;26;(24.070318945017647,)
223;27;(24.062534112285064,)
223;28;(15.476369012660943,)
223;29;(24.070318945017647,)
223;30;(12.226879940075824,)
223;31;(23.005916112984686,)
223;32;(23.996052156258962,)
223;33;(24.070318945017647,)
223;34;(20.432400258519788,)
223;35;(24.070318945017647,)
223;36;(24.070318945017647,)
223;37;(22.935536444760615,)
223;38;(24.004626715489657,)
223;39;(24.070318945017647,)
223;40;(23.30370737519071,)
223;41;(16.41404350044394,)
223;42;(24.070318945017647,)
223;43;(23.299228428896754,)
223;44;(13.179986632334082,)
223;45;(24.070318945017647,)
223;46;(24.070318945017647,)
223;47;(23.236121180213175,)
223;48;(23.874582630885165,)
223;49;(23.675056836537298,)
223;50;(6.457185047619096,)
223;51;(24.070318945017647,)
223;52;(13.045402779413761,)
223;53;(22.95621671902706,)
223;54;(24.070318945017647,)
223;55;(24.070318945017647,)
223;56;(24.070318945017647,)
223;57;(22.172782285952557,)
223;58;(23.44746582944458,)
223;59;(24.070318945017647,)
223;60;(24.070318945017647,)
223;61;(23.96695421531924,)
223;62;(23.528504487372572,)
223;63;(22.39184718563724,)
223;64;(24.070318945017647,)
223;65;(21.469972593970304,)
223;66;(9.049485731143003,)
223;67;(23.854902926580294,)
223;68;(23.681594402956804,)
223;69;(24.070318945017647,)
223;70;(24.01588331104861,)
223;71;(23.813598480304954,)
223;72;(23.595694065357726,)
223;73;(20.0054737550358,)
223;74;(23.803109556033846,)
223;75;(11.01726716085237,)
223;76;(23.643594659719295,)
223;77;(24.070318945017647,)
223;78;(24.070318945017647,)
223;79;(10.020538533137154,)
223;80;(24.070318945017647,)
223;81;(23.694381676385692,)
223;82;(24.070318945017647,)
223;83;(24.070318945017647,)
223;84;(24.070318945017647,)
223;85;(20.331218640149217,)
223;86;(17.39111292930967,)
223;87;(23.466890793890848,)
223;88;(24.070318945017647,)
223;89;(23.881562031714815,)
223;90;(23.69421738004806,)
223;91;(24.070318945017647,)
223;92;(23.677706899056677,)
223;93;(21.308729726729638,)
223;94;(24.070318945017647,)
223;95;(23.864531275252432,)
223;96;(19.993774726346057,)
223;97;(12.714909889633706,)
223;98;(23.549317374105634,)
223;99;(21.91324508325793,)
223;100;(24.026259590180675,)
223;101;(23.813282365909444,)
223;102;(22.706612141052172,)
223;103;(24.030445051913766,)
223;104;(16.449103114307906,)
223;105;(18.002886097675145,)
223;106;(24.070318945017647,)
223;107;(22.67991241392312,)
223;108;(23.213466619987756,)
223;109;(8.318411949125526,)
223;110;(24.070318945017647,)
223;111;(5.426410709200382,)
223;112;(23.749061740831944,)
223;113;(21.635286491621542,)
223;114;(22.790025753871447,)
223;115;(20.077722064335326,)
223;116;(23.77284589997446,)
223;117;(23.969347357217526,)
223;118;(24.070318945017647,)
223;119;(21.93160354127067,)
224;0;(23.01678653175813,)
224;1;(24.070318945017647,)
224;2;(23.96105726589507,)
224;3;(22.403386522485874,)
224;4;(23.511586487450778,)
224;5;(24.070318945017647,)
224;6;(23.447902739925013,)
224;7;(9.655697962731796,)
224;8;(9.273153420377232,)
224;9;(24.070318945017647,)
224;10;(10.939897223206657,)
224;11;(23.222825154669252,)
224;12;(23.728355892976364,)
224;13;(24.070318945017647,)
224;14;(23.620265177623505,)
224;15;(23.234305450086296,)
224;16;(22.65417219615528,)
224;17;(-1.9756148811115093,)
224;18;(14.21165672584304,)
224;19;(24.070318945017647,)
224;20;(24.070318945017647,)
224;21;(24.070318945017647,)
224;22;(24.070318945017647,)
224;23;(20.784388699342365,)
224;24;(19.43184121558257,)
224;25;(24.018640521267123,)
224;26;(24.070318945017647,)
224;27;(24.070318945017647,)
224;28;(24.070318945017647,)
224;29;(17.32445045803181,)
224;30;(23.90723530565365,)
224;31;(14.893014452951526,)
224;32;(20.493401638298696,)
224;33;(15.34865271522516,)
224;34;(24.070318945017647,)
224;35;(23.735262457536486,)
224;36;(21.7734160084118,)
224;37;(15.659317882305071,)
224;38;(24.070318945017647,)
224;39;(24.070318945017647,)
224;40;(22.83723305963877,)
224;41;(23.90208094476783,)
