Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
218,12,26153,26040,-2,9
218,13,26154,26028,26039,5
218,14,26141,26022,-5,27
218,15,26155,26051,-5,25
218,16,26156,26050,26051,24
218,17,26157,26055,-2,22
218,18,26158,26055,-2,5
218,19,26159,26052,-2,3
218,20,26160,26051,-2,5
218,21,26161,26055,-2,11
218,22,26162,26051,-2,6
218,23,26163,26050,-2,6
218,24,26164,26043,26055,19
218,25,26165,26051,-2,6
218,26,26166,26052,-2,7
218,27,26167,26052,-2,21
218,28,26168,26055,26050,4
218,29,26169,26043,-2,8
218,30,26170,26050,-2,4
218,31,26171,26051,26052,4
218,32,26172,26057,-5,20
218,33,26173,26065,26059,7
218,34,26174,26059,-2,3
218,35,26175,26065,-2,15
218,36,26176,26057,26059,13
218,37,26177,26057,-2,13
218,38,26178,26057,-2,3
218,39,26179,26065,26066,10
218,40,26180,26065,26064,9
218,41,26181,26059,-2,10
218,42,26182,26065,-2,8
218,43,26183,26076,-5,18
218,44,26184,26074,-2,3
218,45,26185,26078,-2,8
218,46,26186,26078,-2,9
218,47,26187,26078,26076,6
218,48,26188,26078,26075,16
218,49,26189,26076,26078,9
218,50,26190,26078,26076,13
218,51,26191,26076,-2,3
218,52,26192,26075,-2,4
218,53,26193,26076,-2,6
218,54,26194,26093,-5,14
218,55,26195,26092,-2,11
218,56,26196,26089,26088,13
218,57,26197,26092,-2,4
218,58,26198,26094,26092,9
218,59,26199,26094,-2,20
218,60,26200,26089,-2,4
218,61,26201,26089,-2,12
218,62,26202,26088,26089,16
218,63,26203,26092,-2,18
218,64,26204,26098,-5,9
218,65,26205,26099,-2,5
218,66,26206,26099,-2,9
218,67,26207,26100,-2,4
218,68,26208,26099,-2,6
218,69,26209,26095,26100,4
218,70,26210,26098,-2,5
218,71,26211,26095,-2,11
218,72,26212,26100,-2,13
218,73,26213,26098,26099,12
218,74,26214,26095,-2,9
218,75,26215,26095,-2,12
218,76,26216,26109,-5,15
218,77,26217,26109,26116,3
218,78,26218,26105,26117,5
218,79,26219,26117,26116,15
218,80,26220,26109,26115,5
218,81,26221,26115,-2,6
218,82,26222,26109,-2,22
218,83,26223,26109,26115,11
218,84,26224,26105,-2,17
218,85,26225,26117,-2,4
218,86,26226,26115,26109,23
218,87,26227,26117,26109,6
218,88,26228,26119,-5,5
218,89,26229,26121,-2,5
218,90,26230,26123,26121,5
218,91,26231,26121,-2,5
218,92,26232,26121,-2,4
218,93,26233,26121,-2,5
218,94,26234,26125,-5,9
218,95,26235,26128,26127,6
218,96,26236,26125,-2,6
218,97,26237,26125,-2,4
218,98,26238,26132,26128,6
218,99,26239,26127,-2,5
218,100,26240,26127,-2,8
218,101,26241,26128,-2,11
218,102,26242,26132,-2,4
218,103,26243,26137,-5,12
218,104,26244,26137,-2,6
218,105,26245,26137,-2,6
218,106,26246,26133,-2,5
218,107,26247,26137,-2,11
218,108,26248,26133,-2,3
218,109,26249,26135,26137,6
218,110,26250,26135,-2,3
218,111,26251,26136,-2,10
218,112,26252,26137,26133,9
218,113,26253,26060,-5,4
218,114,26254,26060,-4,6
218,115,26255,26060,-4,7
218,116,26256,26060,-4,4
218,117,26257,26060,-4,4
218,118,26258,26060,-4,10
218,119,26259,26060,-4,5
219,0,26260,26141,-5,27
219,1,26261,26141,-2,24
219,2,26262,26143,26147,24
219,3,26263,26143,-2,20
219,4,26264,26141,26151,4
219,5,26265,26141,26147,6
219,6,26266,26143,26141,10
219,7,26267,26147,26141,23
219,8,26268,26141,-2,4
219,9,26269,26147,26151,13
219,10,26270,26143,26151,5
219,11,26271,26143,-2,3
219,12,26272,26141,-2,21
219,13,26273,26151,26143,4
219,14,26274,26151,26141,12
219,15,26275,26141,-2,8
219,16,26276,26147,26143,5
219,17,26277,26155,-5,15
219,18,26278,26161,-2,9
219,19,26279,26161,26157,14
219,20,26280,26164,-2,7
219,21,26281,26161,26164,20
219,22,26282,26161,-2,5
219,23,26283,26157,-2,6
219,24,26284,26155,26167,4
219,25,26285,26156,-2,20
219,26,26286,26161,26157,22
219,27,26287,26164,-2,6
219,28,26288,26157,26164,5
219,29,26289,26157,-2,10
219,30,26290,26172,-5,9
219,31,26291,26172,26176,17
219,32,26292,26172,-2,8
219,33,26293,26177,-2,22
219,34,26294,26172,-2,9
219,35,26295,26172,-2,6
219,36,26296,26176,-2,4
219,37,26297,26175,26177,13
219,38,26298,26175,-2,6
219,39,26299,26175,-2,6
219,40,26300,26177,-2,17
219,41,26301,26172,-2,5
219,42,26302,26183,-5,11
219,43,26303,26190,26188,7
219,44,26304,26190,-2,10
219,45,26305,26190,26186,11
219,46,26306,26190,-2,12
219,47,26307,26188,26183,3
219,48,26308,26183,-2,12
219,49,26309,26183,-2,14
219,50,26310,26188,26190,10
219,51,26311,26186,-2,9
219,52,26312,26199,-5,20
219,53,26313,26203,-2,3
219,54,26314,26194,-2,7
219,55,26315,26203,-2,12
219,56,26316,26194,-2,8
219,57,26317,26202,26194,17
219,58,26318,26203,-2,6
219,59,26319,26199,-2,9
219,60,26320,26203,-2,16
219,61,26321,26194,-2,13
219,62,26322,26202,-2,5
219,63,26323,26203,-2,11
219,64,26324,26199,-2,13
219,65,26325,26202,-2,8
219,66,26326,26226,-5,17
219,67,26327,26224,-2,3
219,68,26328,26219,26222,20
219,69,26329,26224,-2,15
219,70,26330,26224,-2,5
219,71,26331,26222,-2,25
219,72,26332,26216,-2,3
219,73,26333,26224,-2,5
219,74,26334,26222,26216,12
219,75,26335,26216,26226,24
219,76,26336,26226,26219,18
219,77,26337,26226,-2,14
219,78,26338,26216,-2,6
219,79,26339,26212,-5,13
219,80,26340,26204,-2,5
219,81,26341,26213,-2,11
219,82,26342,26213,26211,6
219,83,26343,26213,-2,14
219,84,26344,26204,-2,13
219,85,26345,26215,-2,9
219,86,26346,26212,-2,12
219,87,26347,26211,-2,5
219,88,26348,26212,-2,8
219,89,26349,26228,-5,3
219,90,26350,26228,-2,4
219,91,26351,26230,-2,5
219,92,26352,26229,-2,6
219,93,26353,26230,26228,4
219,94,26354,26230,-2,6
219,95,26355,26241,-5,11
219,96,26356,26234,-2,4
219,97,26357,26235,26241,5
219,98,26358,26241,26240,7
219,99,26359,26235,-2,5
219,100,26360,26234,26241,5
219,101,26361,26240,-2,3
219,102,26362,26235,-2,7
219,103,26363,26243,-5,6
219,104,26364,26243,26252,9
219,105,26365,26243,26247,6
219,106,26366,26247,-2,5
219,107,26367,26252,26247,8
219,108,26368,26251,26243,9
219,109,26369,26251,26252,6
219,110,26370,26252,-2,6
219,111,26371,26251,26252,7
219,112,26372,26258,-5,5
219,113,26373,26254,-2,8
219,114,26374,26254,26258,6
219,115,26375,26258,-2,5
219,116,26376,26254,26255,6
219,117,26377,26258,26254,5
219,118,26378,26254,-2,3
219,119,26379,26255,-2,5
220,0,26380,26260,-5,27
220,1,26381,26263,26261,4
220,2,26382,26260,-2,27
220,3,26383,26272,-2,9
220,4,26384,26262,26263,4
220,5,26385,26262,-2,4
220,6,26386,26262,26260,10
220,7,26387,26272,-2,5
220,8,26388,26260,-2,6
220,9,26389,26260,-2,25
220,10,26390,26261,-2,5
220,11,26391,26263,-2,17
220,12,26392,26263,-2,11
220,13,26393,26272,-2,8
220,14,26394,26272,-2,5
220,15,26395,26286,-5,16
220,16,26396,26286,-2,5
220,17,26397,26279,-2,5
220,18,26398,26277,-2,5
220,19,26399,26281,-2,21
220,20,26400,26286,-2,4
220,21,26401,26285,-2,19
220,22,26402,26285,26281,21
220,23,26403,26281,26279,21
220,24,26404,26281,-2,19
220,25,26405,26279,26285,18
220,26,26406,26286,26281,15
220,27,26407,26285,26277,14
220,28,26408,26293,-5,22
220,29,26409,26300,26297,11
220,30,26410,26290,-2,5
220,31,26411,26297,-2,5
220,32,26412,26290,26297,4
220,33,26413,26290,-2,11
220,34,26414,26297,-2,6
220,35,26415,26300,-2,7
220,36,26416,26300,26291,21
220,37,26417,26297,-2,13
220,38,26418,26291,-2,8
220,39,26419,26293,26290,6
220,40,26420,26309,-5,7
220,41,26421,26309,-2,15
220,42,26422,26308,26309,14
220,43,26423,26306,-2,6
220,44,26424,26308,26309,8
220,45,26425,26308,-2,19
220,46,26426,26309,26306,6
220,47,26427,26306,-2,4
220,48,26428,26309,-2,11
220,49,26429,26306,26308,4
220,50,26430,26309,-2,5
220,51,26431,26306,-2,3
220,52,26432,26312,-5,10
220,53,26433,26312,26317,20
220,54,26434,26320,-2,4
220,55,26435,26317,-2,6
220,56,26436,26320,26324,12
220,57,26437,26317,-2,14
220,58,26438,26324,-2,7
220,59,26439,26317,-2,19
220,60,26440,26324,-2,4
220,61,26441,26320,-2,4
220,62,26442,26324,-2,9
220,63,26443,26312,-2,4
220,64,26444,26317,-2,18
220,65,26445,26331,-5,5
220,66,26446,26335,26326,14
220,67,26447,26326,-2,10
220,68,26448,26335,-2,6
220,69,26449,26336,-2,3
220,70,26450,26326,-2,20
220,71,26451,26331,26326,27
220,72,26452,26335,-2,17
220,73,26453,26328,-2,20
220,74,26454,26331,26328,5
220,75,26455,26331,26336,15
220,76,26456,26331,26336,19
220,77,26457,26336,-2,5
220,78,26458,26336,26335,4
220,79,26459,26331,-2,28
220,80,26460,26343,-5,6
220,81,26461,26343,26346,15
220,82,26462,26343,-2,12
220,83,26463,26339,26343,14
220,84,26464,26344,-2,5
220,85,26465,26343,-2,5
220,86,26466,26344,-2,9
220,87,26467,26339,-2,16
220,88,26468,26343,-2,6
220,89,26469,26346,26339,12
220,90,26470,26339,-2,13
220,91,26471,26352,-5,6
220,92,26472,26352,-2,5
220,93,26473,26352,-2,6
220,94,26474,26352,26354,5
220,95,26475,26352,-2,5
220,96,26476,26351,-2,7
220,97,26477,26355,-5,3
220,98,26478,26362,-2,5
220,99,26479,26358,-2,3
220,100,26480,26362,-2,6
220,101,26481,26362,26357,6
220,102,26482,26355,-2,8
220,103,26483,26358,26357,10
220,104,26484,26364,-5,6
220,105,26485,26371,-2,11
220,106,26486,26367,26368,5
220,107,26487,26367,-2,5
220,108,26488,26367,-2,4
220,109,26489,26364,-2,5
220,110,26490,26367,-2,4
220,111,26491,26364,-2,12
220,112,26492,26364,26367,8
220,113,26493,26373,-5,8
220,114,26494,26373,26372,11
220,115,26495,26376,26372,5
220,116,26496,26376,26374,6
220,117,26497,26372,26374,6
220,118,26498,26374,-2,6
220,119,26499,26374,-2,5
221,0,26500,26380,-5,27
221,1,26501,26380,-2,17
221,2,26502,26389,-2,17
221,3,26503,26382,-2,9
221,4,26504,26391,-2,18
221,5,26505,26382,-2,21
221,6,26506,26380,-2,27
221,7,26507,26389,-2,5
221,8,26508,26382,-2,13
221,9,26509,26382,26389,3
221,10,26510,26389,-2,16
221,11,26511,26392,26389,14
221,12,26512,26389,-2,5
221,13,26513,26399,-5,9
221,14,26514,26401,-2,7
221,15,26515,26402,26403,11
221,16,26516,26404,26403,17
221,17,26517,26399,26401,5
221,18,26518,26399,-2,5
221,19,26519,26403,26402,20
221,20,26520,26399,26404,4
221,21,26521,26402,-2,4
221,22,26522,26404,-2,4
221,23,26523,26402,-2,3
221,24,26524,26403,-2,22
221,25,26525,26399,-2,12
221,26,26526,26401,26403,21
221,27,26527,26403,-2,3
221,28,26528,26403,-2,18
221,29,26529,26459,-5,9
221,30,26530,26459,-2,10
221,31,26531,26459,-2,3
221,32,26532,26450,26451,6
221,33,26533,26459,-2,13
221,34,26534,26451,-2,11
221,35,26535,26459,-2,10
221,36,26536,26450,-2,21
221,37,26537,26459,-2,19
221,38,26538,26450,26456,20
221,39,26539,26456,-2,12
221,40,26540,26450,-2,5
221,41,26541,26459,26456,6
221,42,26542,26451,-2,4
221,43,26543,26459,-2,5
221,44,26544,26408,-5,6
221,45,26545,26408,26416,10
221,46,26546,26409,26413,8
221,47,26547,26409,-2,11
221,48,26548,26408,-2,15
221,49,26549,26417,-2,9
221,50,26550,26417,26413,9
221,51,26551,26413,26417,10
221,52,26552,26417,26409,8
221,53,26553,26416,26417,23
221,54,26554,26413,-2,5
221,55,26555,26413,-2,4
221,56,26556,26425,-5,12
221,57,26557,26421,-2,9
221,58,26558,26425,-2,5
221,59,26559,26425,26428,8
221,60,26560,26421,-2,7
221,61,26561,26425,-2,4
221,62,26562,26428,-2,9
221,63,26563,26421,-2,10
221,64,26564,26424,26428,6
221,65,26565,26421,-2,12
221,66,26566,26433,-5,9
221,67,26567,26444,26437,19
221,68,26568,26436,-2,11
221,69,26569,26439,26433,5
221,70,26570,26437,26433,12
221,71,26571,26439,26437,17
221,72,26572,26444,-2,8
221,73,26573,26436,26437,9
221,74,26574,26444,-2,4
221,75,26575,26437,-2,9
221,76,26576,26439,-2,6
221,77,26577,26439,-2,17
221,78,26578,26467,-5,11
221,79,26579,26470,-2,15
221,80,26580,26463,26467,10
221,81,26581,26470,-2,10
221,82,26582,26461,-2,4
221,83,26583,26470,-2,3
221,84,26584,26470,-2,3
221,85,26585,26467,-2,11
221,86,26586,26470,-2,3
221,87,26587,26470,-2,7
221,88,26588,26463,26467,11
221,89,26589,26470,-2,12
221,90,26590,26476,-5,3
221,91,26591,26476,26473,5
221,92,26592,26476,-2,4
221,93,26593,26471,-2,6
221,94,26594,26473,-2,4
221,95,26595,26476,-2,9
221,96,26596,26473,-2,3
221,97,26597,26483,-5,10
221,98,26598,26482,-2,4
221,99,26599,26480,26483,5
221,100,26600,26482,-2,6
221,101,26601,26483,26482,6
221,102,26602,26482,26480,6
221,103,26603,26480,-2,7
221,104,26604,26491,-5,6
221,105,26605,26484,-2,11
221,106,26606,26492,-2,6
221,107,26607,26485,-2,3
221,108,26608,26492,-2,5
221,109,26609,26485,26491,7
221,110,26610,26492,-2,9
221,111,26611,26492,26484,6
221,112,26612,26492,-2,7
221,113,26613,26494,-5,4
221,114,26614,26494,-2,11
221,115,26615,26496,26494,5
221,116,26616,26493,-2,6
221,117,26617,26493,26496,5
221,118,26618,26494,26493,4
221,119,26619,26494,-2,8
221,120,26620,26494,26493,6
221,121,26621,26496,-2,6
222,0,26622,26500,-5,19
222,1,26623,26500,-2,5
222,2,26624,26501,-2,23
222,3,26625,26501,-2,17
222,4,26626,26506,-2,8
222,5,26627,26500,-2,5
222,6,26628,26501,-2,5
222,7,26629,26504,26505,16
222,8,26630,26506,-2,5
222,9,26631,26505,-2,23
222,10,26632,26504,-2,6
222,11,26633,26504,26506,19
222,12,26634,26500,-2,5
222,13,26635,26506,-2,6
222,14,26636,26501,-2,5
222,15,26637,26500,26501,24
222,16,26638,26505,26504,6
222,17,26639,26506,-2,5
222,18,26640,26536,-5,21
222,19,26641,26537,-2,8
222,20,26642,26536,26538,5
222,21,26643,26533,26536,20
222,22,26644,26538,26537,5
222,23,26645,26539,-2,20
222,24,26646,26537,26536,8
222,25,26647,26538,-2,3
222,26,26648,26539,26538,15
222,27,26649,26538,-2,21
222,28,26650,26533,-2,13
222,29,26651,26537,-2,7
222,30,26652,26538,-2,10
222,31,26653,26524,-5,13
222,32,26654,26528,26525,20
222,33,26655,26528,26525,5
222,34,26656,26519,26526,19
222,35,26657,26524,-2,20
222,36,26658,26526,-2,9
222,37,26659,26516,-2,19
222,38,26660,26528,-2,14
222,39,26661,26526,-2,5
222,40,26662,26519,-2,20
222,41,26663,26528,-2,4
222,42,26664,26526,-2,18
222,43,26665,26519,-2,7
222,44,26666,26553,-5,19
222,45,26667,26553,-2,5
222,46,26668,26553,26545,15
222,47,26669,26545,-2,11
222,48,26670,26545,26551,5
222,49,26671,26547,-2,11
222,50,26672,26553,-2,4
222,51,26673,26551,-2,11
222,52,26674,26547,26545,9
222,53,26675,26551,-2,16
222,54,26676,26547,-2,5
222,55,26677,26551,-2,15
222,56,26678,26556,-5,12
222,57,26679,26557,26563,8
222,58,26680,26565,-2,12
222,59,26681,26563,-2,8
222,60,26682,26557,-2,7
222,61,26683,26565,-2,17
222,62,26684,26565,26557,12
222,63,26685,26557,26556,13
222,64,26686,26563,26565,15
222,65,26687,26565,-2,10
222,66,26688,26567,-5,10
222,67,26689,26570,26568,11
222,68,26690,26571,-2,8
222,69,26691,26568,26571,22
222,70,26692,26568,26577,23
222,71,26693,26577,26570,15
222,72,26694,26568,26570,7
222,73,26695,26567,26571,14
222,74,26696,26568,-2,5
222,75,26697,26567,26570,9
222,76,26698,26571,-2,11
222,77,26699,26568,26567,3
222,78,26700,26570,-2,5
222,79,26701,26579,-5,15
222,80,26702,26578,26585,3
222,81,26703,26588,26589,8
222,82,26704,26588,-2,9
222,83,26705,26588,26589,10
222,84,26706,26578,-2,11
222,85,26707,26585,26579,4
222,86,26708,26578,26588,17
222,87,26709,26579,-2,4
222,88,26710,26588,-2,16
222,89,26711,26595,-5,4
222,90,26712,26593,-2,6
222,91,26713,26591,26593,5
222,92,26714,26591,26593,3
222,93,26715,26593,26595,3
222,94,26716,26591,26595,8
222,95,26717,26597,-5,9
222,96,26718,26600,-2,8
222,97,26719,26603,26600,5
222,98,26720,26597,26603,4
222,99,26721,26603,-2,5
222,100,26722,26597,26600,6
222,101,26723,26603,-2,3
222,102,26724,26600,-2,14
222,103,26725,26605,-5,11
222,104,26726,26612,-2,7
222,105,26727,26610,26612,8
222,106,26728,26612,-2,7
222,107,26729,26609,-2,5
222,108,26730,26605,26610,5
222,109,26731,26612,-2,8
222,110,26732,26610,-2,6
222,111,26733,26612,-2,7
222,112,26734,26614,-5,5
222,113,26735,26620,26619,14
222,114,26736,26619,-2,4
222,115,26737,26619,26616,8
222,116,26738,26616,-2,5
222,117,26739,26616,-2,6
222,118,26740,26614,26616,5
222,119,26741,26620,-2,6
223,0,26742,26637,-5,6
223,1,26743,26637,26625,24
223,2,26744,26622,-2,25
223,3,26745,26633,-2,20
223,4,26746,26622,-2,6
223,5,26747,26625,-2,18
223,6,26748,26624,-2,19
223,7,26749,26624,-2,5
223,8,26750,26625,-2,20
223,9,26751,26625,26637,21
223,10,26752,26624,-2,23
223,11,26753,26622,26633,27
223,12,26754,26625,-2,19
223,13,26755,26640,-5,5
223,14,26756,26649,26648,4
223,15,26757,26645,26640,5
223,16,26758,26649,-2,5
223,17,26759,26640,-2,5
223,18,26760,26643,-2,5
223,19,26761,26648,26643,3
223,20,26762,26645,-2,18
223,21,26763,26643,-2,7
223,22,26764,26648,-2,13
223,23,26765,26643,-2,8
223,24,26766,26648,-2,6
223,25,26767,26648,-2,20
223,26,26768,26648,26645,22
223,27,26769,26654,-5,5
223,28,26770,26656,26654,5
223,29,26771,26662,26657,25
223,30,26772,26662,-2,14
223,31,26773,26656,26654,4
223,32,26774,26659,-2,15
223,33,26775,26659,26654,3
223,34,26776,26654,-2,20
223,35,26777,26654,-2,18
223,36,26778,26659,26657,9
223,37,26779,26656,26654,4
223,38,26780,26659,-2,21
223,39,26781,26657,-2,22
223,40,26782,26659,26654,5
223,41,26783,26656,26659,26
223,42,26784,26666,-5,16
223,43,26785,26677,-2,14
223,44,26786,26675,26668,16
223,45,26787,26675,26668,6
223,46,26788,26669,-2,6
223,47,26789,26668,-2,22
223,48,26790,26668,26669,19
223,49,26791,26669,-2,6
223,50,26792,26675,26668,14
223,51,26793,26669,-2,7
223,52,26794,26675,-2,12
223,53,26795,26669,-2,11
223,54,26796,26683,-5,4
223,55,26797,26686,-2,13
223,56,26798,26686,26683,8
223,57,26799,26685,26678,5
223,58,26800,26678,-2,12
223,59,26801,26686,-2,4
223,60,26802,26685,-2,14
223,61,26803,26685,-2,11
223,62,26804,26685,26686,13
223,63,26805,26686,26683,12
223,64,26806,26678,-2,12
223,65,26807,26686,26683,10
223,66,26808,26683,-2,7
223,67,26809,26692,-5,23
223,68,26810,26691,-2,6
223,69,26811,26693,26691,5
223,70,26812,26693,-2,11
223,71,26813,26691,-2,18
223,72,26814,26693,-2,16
223,73,26815,26695,-2,9
223,74,26816,26695,-2,4
223,75,26817,26692,26689,13
223,76,26818,26689,-2,3
223,77,26819,26692,-2,13
223,78,26820,26693,-2,17
223,79,26821,26708,-5,12
223,80,26822,26708,26710,14
223,81,26823,26708,-2,9
223,82,26824,26706,-2,13
223,83,26825,26710,-2,11
223,84,26826,26708,26701,3
223,85,26827,26701,-2,10
223,86,26828,26710,26706,5
223,87,26829,26701,26710,14
223,88,26830,26706,-2,10
223,89,26831,26708,26701,6
223,90,26832,26716,-5,5
223,91,26833,26713,26716,9
223,92,26834,26712,26716,4
223,93,26835,26716,-2,5
223,94,26836,26716,26713,5
223,95,26837,26724,-5,12
223,96,26838,26724,-2,6
223,97,26839,26718,26724,12
223,98,26840,26717,26722,8
223,99,26841,26722,-2,4
223,100,26842,26717,-2,8
223,101,26843,26717,26724,6
223,102,26844,26722,26718,5
223,103,26845,26725,-5,6
223,104,26846,26726,-2,7
223,105,26847,26731,-2,6
223,106,26848,26727,-2,9
223,107,26849,26727,-2,8
223,108,26850,26727,-2,6
223,109,26851,26727,-2,6
223,110,26852,26731,26726,9
223,111,26853,26727,26725,9
223,112,26854,26735,-5,14
223,113,26855,26739,26741,5
223,114,26856,26737,26741,8
223,115,26857,26735,26737,8
223,116,26858,26735,26737,6
223,117,26859,26735,26739,4
223,118,26860,26739,26737,5
223,119,26861,26735,-2,6
224,0,26862,26753,-5,19
224,1,26863,26752,-2,17
224,2,26864,26743,-2,6
224,3,26865,26752,26744,14
224,4,26866,26751,-2,3
224,5,26867,26743,26753,5
224,6,26868,26752,-2,24
224,7,26869,26753,-2,24
224,8,26870,26743,-2,16
224,9,26871,26753,26751,24
224,10,26872,26753,-2,14
224,11,26873,26751,26743,5
224,12,26874,26753,-2,18
224,13,26875,26751,-2,5
224,14,26876,26743,-2,5
224,15,26877,26744,-2,14
224,16,26878,26743,26752,10
224,17,26879,26752,-2,18
224,18,26880,26751,-2,10
224,19,26881,26744,-2,4
224,20,26882,26752,-2,6
224,21,26883,26752,-2,20
224,22,26884,26768,-5,22
224,23,26885,26767,-2,17
224,24,26886,26767,26762,5
224,25,26887,26762,-2,21
224,26,26888,26764,-2,10
224,27,26889,26765,-2,8
224,28,26890,26768,26765,5
224,29,26891,26768,26765,3
224,30,26892,26768,-2,11
224,31,26893,26765,-2,12
224,32,26894,26768,26767,3
224,33,26895,26783,-5,9
224,34,26896,26780,-2,15
224,35,26897,26781,-2,13
224,36,26898,26783,26776,5
224,37,26899,26776,-2,9
224,38,26900,26776,-2,14
224,39,26901,26781,-2,19
224,40,26902,26776,-2,10
224,41,26903,26781,-2,7
224,42,26904,26781,-2,5
224,43,26905,26781,26771,10
224,44,26906,26780,26776,17
224,45,26907,26771,26780,5
224,46,26908,26771,26776,10
224,47,26909,26783,26771,9
224,48,26910,26776,26780,6
224,49,26911,26802,-5,7
224,50,26912,26804,-2,4
224,51,26913,26802,-2,4
224,52,26914,26805,-2,13
224,53,26915,26802,26804,4
224,54,26916,26802,-2,3
224,55,26917,26802,-2,5
224,56,26918,26805,26797,16
224,57,26919,26805,-2,5
224,58,26920,26797,26802,13
224,59,26921,26804,26802,4
224,60,26922,26800,-2,6
224,61,26923,26809,-5,11
224,62,26924,26814,-2,17
224,63,26925,26814,26817,11
224,64,26926,26809,-2,12
224,65,26927,26817,26813,9
224,66,26928,26813,26809,4
224,67,26929,26809,-2,24
224,68,26930,26817,26814,5
224,69,26931,26814,26809,4
224,70,26932,26809,-2,20
224,71,26933,26813,-2,5
224,72,26934,26820,-2,4
224,73,26935,26820,-2,8
224,74,26936,26809,26813,12
224,75,26937,26822,-5,14
224,76,26938,26822,26821,3
224,77,26939,26829,-2,7
224,78,26940,26821,26824,14
224,79,26941,26822,-2,14
224,80,26942,26829,26824,7
224,81,26943,26821,26824,12
224,82,26944,26824,26822,13
224,83,26945,26824,26829,13
224,84,26946,26824,-2,11
224,85,26947,26829,26824,4
224,86,26948,26829,-2,15
224,87,26949,26833,-5,4
224,88,26950,26835,26832,5
224,89,26951,26833,26835,4
224,90,26952,26835,-2,5
224,91,26953,26835,-2,5
224,92,26954,26833,26832,6
224,93,26955,26835,-2,7
224,94,26956,26837,-5,6
224,95,26957,26842,-2,5
224,96,26958,26839,-2,12
224,97,26959,26842,26840,4
224,98,26960,26840,-2,3
224,99,26961,26842,-2,10
224,100,26962,26839,26837,4
224,101,26963,26840,26839,3
224,102,26964,26842,-2,11
224,103,26965,26854,-5,11
224,104,26966,26857,26856,9
224,105,26967,26856,-2,5
224,106,26968,26858,26856,9
224,107,26969,26858,-2,6
224,108,26970,26857,26858,7
224,109,26971,26856,-2,11
224,110,26972,26858,-2,5
224,111,26973,26858,-2,6
224,112,26974,26848,-5,5
224,113,26975,26853,-2,7
224,114,26976,26852,26849,5
224,115,26977,26849,-2,6
224,116,26978,26853,26852,3
224,117,26979,26849,26853,5
224,118,26980,26853,-2,7
224,119,26981,26853,26848,6
224,120,26982,26848,26853,7
225,0,26983,26871,-5,24
225,1,26984,26874,26869,7
225,2,26985,26879,26868,21
225,3,26986,26874,26883,17
225,4,26987,26879,26868,19
225,5,26988,26862,-2,24
225,6,26989,26868,26869,22
225,7,26990,26869,26868,5
225,8,26991,26869,-2,5
225,9,26992,26862,-2,6
225,10,26993,26883,-2,19
225,11,26994,26871,26874,6
225,12,26995,26871,26868,21
225,13,26996,26883,-2,8
225,14,26997,26868,-2,6
225,15,26998,26862,26874,23
225,16,26999,26871,-2,16
225,17,27000,26862,26879,4
225,18,27001,26884,-5,22
225,19,27002,26885,-2,7
225,20,27003,26884,26887,4
225,21,27004,26884,-2,21
225,22,27005,26885,26893,8
225,23,27006,26885,26893,13
225,24,27007,26884,-2,8
225,25,27008,26887,-2,6
225,26,27009,26893,26885,6
225,27,27010,26885,26884,24
225,28,27011,26885,-2,15
225,29,27012,26885,-2,3
225,30,27013,26887,-2,4
225,31,27014,26885,-2,3
225,32,27015,26884,26893,20
225,33,27016,26901,-5,19
225,34,27017,26901,-2,20
225,35,27018,26900,26906,4
225,36,27019,26896,26901,4
225,37,27020,26897,-2,6
225,38,27021,26902,-2,10
225,39,27022,26902,26896,15
225,40,27023,26897,26902,9
225,41,27024,26900,26896,4
225,42,27025,26902,26897,11
225,43,27026,26906,-2,8
225,44,27027,26900,-2,6
225,45,27028,26900,-2,15
225,46,27029,26906,26897,6
225,47,27030,26918,-5,12
225,48,27031,26911,26920,7
225,49,27032,26914,-2,13
225,50,27033,26920,-2,3
225,51,27034,26918,-2,16
225,52,27035,26911,26922,3
225,53,27036,26918,-2,10
225,54,27037,26920,-2,11
225,55,27038,26914,-2,10
225,56,27039,26911,26918,3
225,57,27040,26929,-5,12
225,58,27041,26932,-2,11
225,59,27042,26926,-2,21
225,60,27043,26929,26926,8
225,61,27044,26932,26924,4
225,62,27045,26936,-2,5
225,63,27046,26932,-2,4
225,64,27047,26929,-2,17
225,65,27048,26932,-2,24
225,66,27049,26932,-2,4
225,67,27050,26926,-2,21
225,68,27051,26932,-2,14
225,69,27052,26929,26926,4
225,70,27053,26929,-2,12
225,71,27054,26948,-5,15
225,72,27055,26944,-2,12
225,73,27056,26941,26940,8
225,74,27057,26937,-2,16
225,75,27058,26937,-2,14
225,76,27059,26937,-2,11
225,77,27060,26940,-2,10
225,78,27061,26941,-2,8
225,79,27062,26948,-2,4
225,80,27063,26937,-2,12
225,81,27064,26940,-2,5
225,82,27065,26937,-2,5
225,83,27066,26940,26944,3
225,84,27067,26937,-2,10
225,85,27068,26940,26937,8
225,86,27069,26955,-5,5
225,87,27070,26950,-2,8
225,88,27071,26950,26955,5
225,89,27072,26955,-2,7
225,90,27073,26950,-2,5
225,91,27074,26954,-2,4
225,92,27075,26950,26954,5
225,93,27076,26958,-5,12
225,94,27077,26961,-2,5
225,95,27078,26956,-2,5
225,96,27079,26961,26956,5
225,97,27080,26964,-2,8
225,98,27081,26958,-2,6
