generation;index;fitness
320;57;(24.068073270927,)
320;58;(17.515784399918594,)
320;59;(22.487447579912132,)
320;60;(24.03500210131121,)
320;61;(24.068073270927,)
320;62;(24.068073270927,)
320;63;(12.937904584182547,)
320;64;(23.809738124261624,)
320;65;(24.068073270927,)
320;66;(24.068073270927,)
320;67;(24.068073270927,)
320;68;(19.787343542605495,)
320;69;(24.068073270927,)
320;70;(24.068073270927,)
320;71;(24.068073270927,)
320;72;(24.068073270927,)
320;73;(15.064148748690698,)
320;74;(24.068073270927,)
320;75;(24.068073270927,)
320;76;(23.944834305762857,)
320;77;(24.008964159597785,)
320;78;(24.068073270927,)
320;79;(22.765589180313164,)
320;80;(23.349332521464767,)
320;81;(10.857903872496403,)
320;82;(24.068073270927,)
320;83;(22.875617312637686,)
320;84;(24.068073270927,)
320;85;(23.957156455940797,)
320;86;(23.829365783272166,)
320;87;(24.068073270927,)
320;88;(24.068073270927,)
320;89;(21.47310676607046,)
320;90;(20.138412823256232,)
320;91;(23.584095876083744,)
320;92;(23.924279187805887,)
320;93;(22.394118984016487,)
320;94;(24.050525640574037,)
320;95;(19.507253293501762,)
320;96;(21.117898243947725,)
320;97;(23.70777931878711,)
320;98;(21.307207781014057,)
320;99;(24.068073270927,)
320;100;(23.617464180643765,)
320;101;(23.375696879736296,)
320;102;(23.55830242102494,)
320;103;(10.563538818813498,)
320;104;(24.068073270927,)
320;105;(23.853459273893492,)
320;106;(19.04441771126342,)
320;107;(21.964801387656287,)
320;108;(24.068073270927,)
320;109;(18.281873261681476,)
320;110;(23.27644489944175,)
320;111;(23.529251845212976,)
320;112;(23.698633454842955,)
320;113;(24.00560795792177,)
320;114;(7.727772656646662,)
320;115;(23.51800840888025,)
320;116;(24.068073270927,)
320;117;(24.068073270927,)
320;118;(23.76300335513097,)
320;119;(23.700116973054577,)
321;0;(23.729652818607384,)
321;1;(24.068073270927,)
321;2;(24.0373885195657,)
321;3;(22.72261752322413,)
321;4;(24.068073270927,)
321;5;(24.068073270927,)
321;6;(23.71144752416724,)
321;7;(23.176671072430906,)
321;8;(17.571733624842956,)
321;9;(23.834855227297606,)
321;10;(24.068073270927,)
321;11;(23.691717235052273,)
321;12;(23.75215860014403,)
321;13;(16.96670336976677,)
321;14;(22.71055028328867,)
321;15;(24.068073270927,)
321;16;(22.4129979357768,)
321;17;(23.28539324257271,)
321;18;(23.423131275386233,)
321;19;(24.068072207457277,)
321;20;(23.485924024586755,)
321;21;(24.068073270927,)
321;22;(22.775678613219792,)
321;23;(24.068073270927,)
321;24;(23.68754196991879,)
321;25;(20.83328517321799,)
321;26;(24.068073270927,)
321;27;(20.95524710363209,)
321;28;(20.041675729448986,)
321;29;(23.630075000730706,)
321;30;(24.068073270927,)
321;31;(22.888170126019713,)
321;32;(23.795361593171165,)
321;33;(24.068073270927,)
321;34;(23.10317653154017,)
321;35;(24.068073270927,)
321;36;(23.055431920437638,)
321;37;(24.068073270927,)
321;38;(24.068073270927,)
321;39;(23.463158446142636,)
321;40;(23.607449565148862,)
321;41;(24.051336454920907,)
321;42;(23.845378909498656,)
321;43;(24.068073270927,)
321;44;(24.068073270927,)
321;45;(24.068073270927,)
321;46;(24.068073270927,)
321;47;(23.73349961622734,)
321;48;(23.176888488021476,)
321;49;(23.77957806716165,)
321;50;(23.55287905015804,)
321;51;(23.8176960157866,)
321;52;(22.349819370205964,)
321;53;(19.66507110540174,)
321;54;(23.390082802155973,)
321;55;(24.068073270927,)
321;56;(23.74140512894488,)
321;57;(20.031666039192682,)
321;58;(20.10583227883638,)
321;59;(23.274142141559558,)
321;60;(24.068073270927,)
321;61;(16.682896439002842,)
321;62;(23.303727684275785,)
321;63;(24.068073270927,)
321;64;(24.068073270927,)
321;65;(19.440516798573324,)
321;66;(22.85450594735107,)
321;67;(23.069073244826214,)
321;68;(23.69597868923414,)
321;69;(24.068073270927,)
321;70;(23.26913735769346,)
321;71;(24.068073270927,)
321;72;(23.615705745173283,)
321;73;(18.924135120031487,)
321;74;(20.742005887451704,)
321;75;(22.735702919138035,)
321;76;(22.61154399632959,)
321;77;(23.139525683964717,)
321;78;(22.34463353104637,)
321;79;(24.068073270927,)
321;80;(23.411915280625053,)
321;81;(15.356297618604561,)
321;82;(24.045223701852365,)
321;83;(17.182659648350796,)
321;84;(24.068073270927,)
321;85;(23.315911196216746,)
321;86;(23.591503646188443,)
321;87;(23.837826875642783,)
321;88;(24.068073270927,)
321;89;(20.21355774868022,)
321;90;(24.068073270927,)
321;91;(16.091986308515253,)
321;92;(23.368907598142666,)
321;93;(24.068073270927,)
321;94;(24.051035888878395,)
321;95;(22.052032142360225,)
321;96;(21.116014612904245,)
321;97;(24.068073270927,)
321;98;(24.068073270927,)
321;99;(19.927023545226383,)
321;100;(24.068073270927,)
321;101;(15.294961129857011,)
321;102;(23.407896854729856,)
321;103;(24.068073270927,)
321;104;(21.55203748825625,)
321;105;(24.068073270927,)
321;106;(23.9623541351787,)
321;107;(23.913286610412168,)
321;108;(22.745008565341593,)
321;109;(23.951758764690126,)
321;110;(23.230244102947594,)
321;111;(23.432838352913862,)
321;112;(24.068073270927,)
321;113;(8.39803883100026,)
321;114;(22.288516031665814,)
321;115;(22.384912131163922,)
321;116;(22.816933368630167,)
321;117;(21.14195134104788,)
321;118;(23.931861919429373,)
321;119;(24.068073270927,)
322;0;(21.86171348184608,)
322;1;(24.068073270927,)
322;2;(24.068073270927,)
322;3;(23.38789480165402,)
322;4;(23.115530159654753,)
322;5;(23.223594824338733,)
322;6;(15.708370216029934,)
322;7;(23.15025686785767,)
322;8;(22.45519154876199,)
322;9;(23.646428967970824,)
322;10;(24.068073270927,)
322;11;(23.98387119936441,)
322;12;(24.068073270927,)
322;13;(23.6209012216162,)
322;14;(22.832711261332285,)
322;15;(22.001431441195773,)
322;16;(24.068073270927,)
322;17;(21.955527162928348,)
322;18;(23.51169639010518,)
322;19;(24.068073270927,)
322;20;(18.333469954550065,)
322;21;(22.926913789493288,)
322;22;(23.654105713194575,)
322;23;(23.618521877060303,)
322;24;(23.782676101000266,)
322;25;(22.79513573055775,)
322;26;(23.695458879866187,)
322;27;(24.068073270927,)
322;28;(24.068073270927,)
322;29;(23.919464920544513,)
322;30;(20.682466340981158,)
322;31;(23.534271622852366,)
322;32;(18.4293968119184,)
322;33;(15.89250234279713,)
322;34;(23.767020935678982,)
322;35;(23.8464300245719,)
322;36;(22.5807126899851,)
322;37;(23.703253679822843,)
322;38;(23.893727200044328,)
322;39;(24.068073270927,)
322;40;(24.068073270927,)
322;41;(17.43818511873061,)
322;42;(24.05393813357313,)
322;43;(23.590041497745073,)
322;44;(13.770989891556958,)
322;45;(21.96102851440055,)
322;46;(22.321126380559527,)
322;47;(14.276889165578472,)
322;48;(23.676814318288898,)
322;49;(21.118045371954864,)
322;50;(24.068073270927,)
322;51;(22.053189710616927,)
322;52;(24.068073270927,)
322;53;(24.068073270927,)
322;54;(24.068073270927,)
322;55;(23.923055199454783,)
322;56;(24.068073270927,)
322;57;(24.068073270927,)
322;58;(19.993541956979172,)
322;59;(24.068073270927,)
322;60;(23.68929678033119,)
322;61;(23.63625271535492,)
322;62;(23.378209442259816,)
322;63;(24.068073270927,)
322;64;(11.090565280339739,)
322;65;(15.493792628644156,)
322;66;(23.797702945785506,)
322;67;(22.300662380195913,)
322;68;(24.068073270927,)
322;69;(24.068073270927,)
322;70;(23.625434071781836,)
322;71;(23.55326960679671,)
322;72;(23.836538606541623,)
322;73;(23.474572232628212,)
322;74;(24.068073270927,)
322;75;(24.068073270927,)
322;76;(23.72260861444412,)
322;77;(23.895154848047458,)
322;78;(18.06078047663214,)
322;79;(24.068073270927,)
322;80;(24.068073270927,)
322;81;(24.068073270927,)
322;82;(23.506071495537373,)
322;83;(24.062254876353293,)
322;84;(24.068073270927,)
322;85;(22.644547148209462,)
322;86;(24.068073270927,)
322;87;(22.723041227607773,)
322;88;(23.861005901927953,)
322;89;(22.621719600517274,)
322;90;(24.068073270927,)
322;91;(12.530686612508317,)
322;92;(23.77509259831026,)
322;93;(22.866039920679768,)
322;94;(21.559316801184465,)
322;95;(19.0933668104108,)
322;96;(22.119156135310064,)
322;97;(24.068073270927,)
322;98;(24.068073270927,)
322;99;(18.248877863719173,)
322;100;(24.068073270927,)
322;101;(16.167338519459438,)
322;102;(24.068073270927,)
322;103;(23.494993022051816,)
322;104;(24.068073270927,)
322;105;(24.035150783963566,)
322;106;(22.884365138484213,)
322;107;(17.159943173446436,)
322;108;(23.697542218939066,)
322;109;(24.068073270927,)
322;110;(24.068073270927,)
322;111;(24.022121387026367,)
322;112;(18.73675273352336,)
322;113;(9.326574089438623,)
322;114;(24.02777048997637,)
322;115;(23.951686432671735,)
322;116;(21.44446819870206,)
322;117;(24.068073270927,)
322;118;(22.541702478316623,)
322;119;(23.60262948873045,)
323;0;(24.01484902282276,)
323;1;(22.867208372684903,)
323;2;(23.490156346631025,)
323;3;(24.068073270927,)
323;4;(20.372168029781484,)
323;5;(23.029348360397567,)
323;6;(22.57011073161012,)
323;7;(23.395837160656946,)
323;8;(16.61692782373316,)
323;9;(22.340936207489307,)
323;10;(23.426533211053762,)
323;11;(24.068073270927,)
323;12;(22.68637491943523,)
323;13;(24.068073270927,)
323;14;(22.83088881844143,)
323;15;(24.068073270927,)
323;16;(24.047734662139433,)
323;17;(23.86641532459415,)
323;18;(23.350310821124136,)
323;19;(24.068073270927,)
323;20;(20.10273457898959,)
323;21;(24.068073270927,)
323;22;(24.068073270927,)
323;23;(17.215136745119235,)
323;24;(24.068073270927,)
323;25;(22.800840377438863,)
323;26;(24.068073270927,)
323;27;(17.220007884318445,)
323;28;(21.301009509441744,)
323;29;(23.62170746569128,)
323;30;(23.90972631673302,)
323;31;(23.314217250725342,)
323;32;(21.356771259867827,)
323;33;(23.470499577554207,)
323;34;(24.068073270927,)
323;35;(23.475520921840946,)
323;36;(18.38966617542487,)
323;37;(23.309836525951134,)
323;38;(23.35913665367857,)
323;39;(24.068073270927,)
323;40;(23.474766281228483,)
323;41;(12.975839284378235,)
323;42;(23.838333205251995,)
323;43;(22.838252499232887,)
323;44;(23.3098530039601,)
323;45;(16.0533313227217,)
323;46;(24.068073270927,)
323;47;(23.63235507675822,)
323;48;(17.920870838276034,)
323;49;(23.611018573162738,)
323;50;(24.068073270927,)
323;51;(23.788823570672275,)
323;52;(24.068073270927,)
323;53;(22.81157925097444,)
323;54;(24.068073270927,)
323;55;(24.068073270927,)
323;56;(22.83462039119965,)
323;57;(23.49670582401692,)
323;58;(23.822573904645893,)
323;59;(23.3266658886401,)
323;60;(24.068073270927,)
323;61;(22.512490814448526,)
323;62;(23.720629232043123,)
323;63;(24.068073270927,)
323;64;(23.67284970273325,)
323;65;(23.533018005219212,)
323;66;(24.000910055273735,)
323;67;(23.582557162893004,)
323;68;(16.975355544607474,)
323;69;(21.009859872555666,)
323;70;(22.84081074470782,)
323;71;(23.98369114171187,)
323;72;(22.934953422990304,)
323;73;(23.36878259776567,)
323;74;(23.49088675334233,)
323;75;(22.855780641099663,)
323;76;(24.068073270927,)
323;77;(23.40963540952964,)
323;78;(23.582830895219107,)
323;79;(23.764497992054967,)
323;80;(23.395045328520148,)
323;81;(22.962959422628273,)
323;82;(23.884695898399276,)
323;83;(24.068073270927,)
323;84;(21.76256373044116,)
323;85;(23.803215619045474,)
323;86;(24.068073270927,)
323;87;(21.89443054528477,)
323;88;(24.068073270927,)
323;89;(24.068073270927,)
323;90;(16.748676202979915,)
323;91;(15.158390662341356,)
323;92;(23.963413238717887,)
323;93;(24.068073270927,)
323;94;(24.068073270927,)
323;95;(24.068073270927,)
323;96;(23.394155176109876,)
323;97;(23.01517036286117,)
323;98;(22.860258702439005,)
323;99;(23.562821758199764,)
323;100;(23.528526169941202,)
323;101;(22.44890929570462,)
323;102;(24.068073270927,)
323;103;(11.857291158588819,)
323;104;(23.980705631691272,)
323;105;(24.068073270927,)
323;106;(24.068073270927,)
323;107;(22.45812886566455,)
323;108;(22.531691560855066,)
323;109;(24.068073270927,)
323;110;(24.068073270927,)
323;111;(24.068073270927,)
323;112;(24.025344344030373,)
323;113;(23.986293445128936,)
323;114;(22.1473940125087,)
323;115;(19.66702093513056,)
323;116;(15.147886998088927,)
323;117;(24.068073270927,)
323;118;(23.95967040857515,)
323;119;(19.10626205162859,)
324;0;(23.89516899244435,)
324;1;(23.28037733255248,)
324;2;(23.733101435061105,)
324;3;(24.068073270927,)
324;4;(24.068073270927,)
324;5;(24.068073270927,)
324;6;(22.337844608584682,)
324;7;(23.300864161634955,)
324;8;(23.97051376004864,)
324;9;(19.729080246163328,)
324;10;(24.068073270927,)
324;11;(23.448099637015268,)
324;12;(24.068073270927,)
324;13;(24.068073270927,)
324;14;(17.361258741870156,)
324;15;(22.764659787343774,)
324;16;(22.71229274463971,)
324;17;(24.068073270927,)
324;18;(23.6176618467762,)
324;19;(24.068073270927,)
324;20;(24.068073270927,)
324;21;(24.00040002226047,)
324;22;(24.068073270927,)
324;23;(24.068073270927,)
324;24;(19.012228279911085,)
324;25;(21.19321613162831,)
324;26;(24.068073270927,)
324;27;(17.9169546248577,)
324;28;(14.85943199313888,)
324;29;(23.40688833470143,)
324;30;(24.068073270927,)
324;31;(24.068073270927,)
324;32;(21.71214770886518,)
324;33;(24.068073270927,)
324;34;(22.815234605972606,)
324;35;(23.14218764354247,)
324;36;(23.53466932738997,)
324;37;(24.068073270927,)
324;38;(23.585752837813438,)
324;39;(22.55809984841709,)
324;40;(11.605456882679393,)
324;41;(24.068073270927,)
324;42;(23.985249696774787,)
324;43;(24.03497327431272,)
324;44;(24.068073270927,)
324;45;(24.068073270927,)
324;46;(23.71015102729067,)
324;47;(24.068073270927,)
324;48;(23.467984956623475,)
324;49;(23.993739463355972,)
324;50;(24.068073270927,)
324;51;(16.11714544182698,)
324;52;(24.068073270927,)
324;53;(12.15198031278323,)
324;54;(23.993743856477465,)
324;55;(21.20453219092326,)
324;56;(23.73356977309448,)
324;57;(24.068073270927,)
324;58;(23.98714621953826,)
324;59;(23.842931547623444,)
324;60;(23.871778631598364,)
324;61;(24.068073270927,)
324;62;(23.59660277207039,)
324;63;(23.492086397122968,)
324;64;(22.403032133723848,)
324;65;(24.068073270927,)
324;66;(23.788121171363883,)
324;67;(23.709096872098797,)
324;68;(23.73075213035839,)
324;69;(24.068073270927,)
324;70;(24.068073270927,)
324;71;(23.039658044367847,)
324;72;(24.068073270927,)
324;73;(24.008953131431724,)
324;74;(19.440538164275775,)
324;75;(23.482931161864908,)
324;76;(24.068073270927,)
324;77;(24.068073270927,)
324;78;(24.068073270927,)
324;79;(24.068073270927,)
324;80;(24.022702091235946,)
324;81;(23.537142773353878,)
324;82;(23.86742173374681,)
324;83;(24.068073270927,)
324;84;(24.068073270927,)
324;85;(22.936899766027693,)
324;86;(23.47408443176117,)
324;87;(22.085550018755793,)
324;88;(23.144752690009785,)
324;89;(23.745411845467622,)
324;90;(14.702649596158722,)
324;91;(24.068073270927,)
324;92;(23.622934388898447,)
324;93;(22.489083510481105,)
324;94;(23.360275505601802,)
324;95;(23.78350054816955,)
324;96;(23.323782247667744,)
324;97;(24.068073270927,)
324;98;(20.263617901798607,)
324;99;(23.75960582765628,)
324;100;(23.49373886005868,)
324;101;(23.694505166777056,)
324;102;(23.765704568444768,)
324;103;(23.384931021862776,)
324;104;(24.068073270927,)
324;105;(23.88714532786026,)
324;106;(23.907349532653015,)
324;107;(24.068073270927,)
324;108;(23.86354463363876,)
324;109;(22.940927705417977,)
324;110;(24.068073270927,)
324;111;(24.068073270927,)
324;112;(24.068073270927,)
324;113;(24.068073270927,)
324;114;(23.8699431921655,)
324;115;(23.51568193298597,)
324;116;(18.71457764573927,)
324;117;(23.669677996639486,)
324;118;(23.872424831022403,)
324;119;(20.16927276580087,)
325;0;(24.068073270927,)
325;1;(23.520732929313144,)
325;2;(24.068073270927,)
325;3;(24.068073270927,)
325;4;(23.557566710808523,)
325;5;(24.068073270927,)
325;6;(24.068073270927,)
325;7;(24.068073270927,)
325;8;(24.068073270927,)
325;9;(24.068073270927,)
325;10;(24.035240503957688,)
325;11;(12.177696016433805,)
325;12;(23.54237730153914,)
325;13;(23.21560371938373,)
325;14;(23.320858868379617,)
325;15;(24.068073270927,)
325;16;(23.57955533985831,)
325;17;(23.983599497769827,)
325;18;(15.964359449112463,)
325;19;(23.611858157781587,)
325;20;(24.02596585420538,)
325;21;(23.693396445534518,)
325;22;(24.068073270927,)
325;23;(23.64968638937306,)
325;24;(23.536723367759357,)
325;25;(24.068073270927,)
325;26;(22.13535673165739,)
325;27;(15.587931093389898,)
325;28;(23.702466871576853,)
325;29;(24.068073270927,)
325;30;(23.86589947591645,)
325;31;(24.068073270927,)
325;32;(24.068073270927,)
325;33;(22.2939946630203,)
325;34;(23.561498163987977,)
325;35;(23.628077382465126,)
325;36;(24.068073270927,)
325;37;(24.068073270927,)
325;38;(24.068073270927,)
325;39;(16.075631673490125,)
325;40;(23.313345457118515,)
325;41;(23.420763581683268,)
325;42;(22.816426977596716,)
325;43;(11.262216506952061,)
325;44;(24.068073270927,)
325;45;(22.67905642119507,)
325;46;(24.068073270927,)
325;47;(24.068073270927,)
325;48;(23.70561815851142,)
325;49;(24.068073270927,)
325;50;(24.068073270927,)
325;51;(22.369453488117813,)
325;52;(22.76538993090542,)
325;53;(13.535252227392538,)
325;54;(23.307096682949727,)
325;55;(11.249922473326933,)
325;56;(24.068073270927,)
325;57;(23.878618972837245,)
325;58;(23.28992234856329,)
325;59;(23.996163755534223,)
325;60;(24.068073270927,)
325;61;(20.418395268742294,)
325;62;(24.068073270927,)
325;63;(24.068073270927,)
325;64;(16.843783913710944,)
325;65;(24.068073270927,)
325;66;(24.068073270927,)
325;67;(17.83881839039733,)
325;68;(23.323337858651726,)
325;69;(24.000525124737493,)
325;70;(21.89792583403886,)
325;71;(24.068073270927,)
325;72;(23.592903343579763,)
325;73;(23.383371464510674,)
325;74;(23.42380176854249,)
325;75;(24.068073270927,)
325;76;(23.620850766745868,)
325;77;(23.096592491669917,)
325;78;(23.682224463427488,)
325;79;(22.06519789641702,)
325;80;(22.800302203454088,)
325;81;(23.838747291188717,)
325;82;(23.881879737015918,)
325;83;(24.068073270927,)
325;84;(23.894940699382865,)
325;85;(24.068073270927,)
325;86;(23.75922674262197,)
325;87;(23.576229201033357,)
325;88;(23.440134596631438,)
325;89;(18.60630491475636,)
325;90;(6.031617635866182,)
325;91;(15.86026196371709,)
325;92;(22.889707768024486,)
325;93;(23.981619804531803,)
325;94;(23.793177185279916,)
325;95;(23.91147832794364,)
325;96;(20.933966556220973,)
325;97;(24.068073270927,)
325;98;(23.839629108069694,)
325;99;(24.068073270927,)
325;100;(24.068073270927,)
325;101;(23.731652938268404,)
325;102;(23.93762460167951,)
325;103;(21.876584149184318,)
325;104;(23.504350563398,)
325;105;(24.068073270927,)
325;106;(24.068073270927,)
325;107;(22.7663925518721,)
325;108;(23.960616948409893,)
325;109;(23.634848346908456,)
325;110;(22.97765298026958,)
325;111;(23.7468178098895,)
325;112;(22.485640286105863,)
325;113;(21.903842205621828,)
325;114;(18.07688339523014,)
325;115;(24.068073270927,)
325;116;(17.51879340057939,)
325;117;(24.068073270927,)
325;118;(23.287712882976564,)
325;119;(24.068073270927,)
326;0;(23.552719591829714,)
326;1;(18.85264944891612,)
326;2;(24.068073270927,)
326;3;(24.068073270927,)
326;4;(23.65932616637526,)
326;5;(15.523090104338372,)
326;6;(22.10525661989718,)
326;7;(23.646000039469087,)
326;8;(24.068073270927,)
326;9;(23.238104582268846,)
326;10;(23.91799505378815,)
326;11;(9.34983004314919,)
326;12;(24.068073270927,)
326;13;(23.76443745997009,)
326;14;(23.503233516514953,)
326;15;(23.56028511227955,)
326;16;(16.741440460695035,)
326;17;(19.771805842360855,)
326;18;(11.61552027113167,)
326;19;(24.068073270927,)
326;20;(22.695940528783993,)
326;21;(23.35481192217242,)
326;22;(22.407369717573975,)
326;23;(8.86262675155631,)
326;24;(23.534937121519473,)
326;25;(24.068073270927,)
326;26;(23.937453884603933,)
326;27;(22.943530457087476,)
326;28;(24.068073270927,)
326;29;(17.387897342942445,)
326;30;(23.65715992210597,)
326;31;(23.699537823782116,)
326;32;(23.295961155176258,)
326;33;(24.068073270927,)
326;34;(23.80087461041056,)
326;35;(23.396652420315128,)
326;36;(23.44044768717333,)
326;37;(23.982555059592528,)
326;38;(24.068073270927,)
326;39;(20.384449352081916,)
326;40;(22.620241484045625,)
326;41;(23.95297635363201,)
326;42;(16.653652374795215,)
326;43;(24.068073270927,)
326;44;(16.031791533885837,)
326;45;(21.427852784127566,)
326;46;(21.851303202379103,)
326;47;(24.068073270927,)
326;48;(23.761855778023566,)
326;49;(5.3868829243049765,)
326;50;(10.454351969025556,)
326;51;(22.71709907660705,)
326;52;(22.756214552154333,)
326;53;(21.594419436307504,)
326;54;(22.77690462725552,)
326;55;(22.746665717885087,)
326;56;(24.068073270927,)
326;57;(23.894408593165455,)
326;58;(24.068073270927,)
326;59;(17.27034248096505,)
326;60;(23.34517750611228,)
326;61;(24.068073270927,)
326;62;(24.068073270927,)
326;63;(24.068073270927,)
326;64;(23.901171171989176,)
326;65;(23.620429046171935,)
326;66;(24.068073270927,)
326;67;(24.068073270927,)
326;68;(23.662910629734142,)
326;69;(20.121039225810062,)
326;70;(24.068073270927,)
326;71;(24.068073270927,)
326;72;(17.34913882650575,)
326;73;(10.44756096063351,)
326;74;(24.068073270927,)
326;75;(24.068073270927,)
326;76;(24.068073270927,)
326;77;(20.36616881932495,)
326;78;(23.955912734925462,)
326;79;(23.92621260056302,)
326;80;(23.84999693866979,)
326;81;(23.617919066478095,)
326;82;(23.83561811618261,)
326;83;(23.698306869535514,)
326;84;(21.288118083211337,)
326;85;(23.695373203811823,)
326;86;(24.00740602676571,)
326;87;(24.01780661285264,)
326;88;(23.301154099522236,)
326;89;(24.068073270927,)
326;90;(23.592894267542313,)
326;91;(24.068073270927,)
326;92;(23.33724188372673,)
326;93;(22.08060416803876,)
326;94;(24.02581116372407,)
326;95;(24.002612175048704,)
326;96;(22.993398225509928,)
326;97;(23.716365951164924,)
326;98;(24.068073270927,)
326;99;(23.297154216890497,)
326;100;(11.4752566306052,)
326;101;(23.509153641541424,)
326;102;(23.682496411154105,)
326;103;(22.651179756873514,)
326;104;(24.068073270927,)
326;105;(23.10599958200884,)
326;106;(23.8755737613326,)
326;107;(23.99196104911332,)
326;108;(24.068073270927,)
326;109;(24.068073270927,)
326;110;(22.328869895335885,)
326;111;(21.51826468318202,)
326;112;(22.28383270846402,)
326;113;(13.7828622246138,)
326;114;(24.068073270927,)
326;115;(21.66656031280816,)
326;116;(23.82925599240685,)
326;117;(23.874211776254796,)
326;118;(23.811970968515784,)
326;119;(24.068073270927,)
327;0;(20.559606400022382,)
327;1;(24.068073270927,)
327;2;(24.068073270927,)
327;3;(23.96915535725664,)
327;4;(24.068073270927,)
327;5;(23.339389627378345,)
327;6;(23.722263458477702,)
327;7;(23.02313237913355,)
327;8;(24.068073270927,)
327;9;(22.6284815172135,)
327;10;(21.687560526266005,)
327;11;(24.068073270927,)
327;12;(23.42413265879668,)
327;13;(11.681775425485014,)
327;14;(23.95711724426778,)
327;15;(24.068073270927,)
327;16;(24.068073270927,)
327;17;(24.068073270927,)
327;18;(24.068073270927,)
327;19;(23.648256425449617,)
327;20;(24.068073270927,)
327;21;(24.068073270927,)
327;22;(23.062706658682565,)
327;23;(24.068073270927,)
327;24;(23.932287962799656,)
327;25;(23.041804374436943,)
327;26;(23.441615761129196,)
327;27;(24.068073270927,)
327;28;(21.004791430294365,)
327;29;(23.750942296921878,)
327;30;(23.98759356748655,)
327;31;(24.068073270927,)
327;32;(13.421713161241783,)
327;33;(24.068073270927,)
327;34;(24.068073270927,)
327;35;(14.65359734186692,)
327;36;(24.068073270927,)
327;37;(23.837341552437543,)
327;38;(24.068073270927,)
327;39;(21.37556895161079,)
327;40;(23.60617106144695,)
327;41;(23.459691769846827,)
327;42;(17.66942663436867,)
327;43;(21.839475074109984,)
327;44;(23.52410428040479,)
327;45;(23.774948582317144,)
327;46;(23.0756538781879,)
327;47;(23.708032775814637,)
327;48;(24.068073270927,)
327;49;(22.369584842328827,)
327;50;(22.509382245902884,)
327;51;(24.068073270927,)
327;52;(23.221467991174464,)
327;53;(19.518532169842253,)
327;54;(23.518532008455526,)
327;55;(15.100780975422161,)
327;56;(23.99278598393769,)
327;57;(24.068073270927,)
327;58;(24.068073270927,)
327;59;(24.068073270927,)
327;60;(21.172164061655966,)
327;61;(23.225696608192642,)
327;62;(21.652182731065878,)
327;63;(23.639185897531597,)
327;64;(24.068073270927,)
327;65;(23.920955878904003,)
327;66;(11.387609075788175,)
327;67;(23.276698399049565,)
327;68;(24.068073270927,)
327;69;(22.897114541333117,)
327;70;(23.868410022984794,)
327;71;(23.999464939434652,)
327;72;(23.294662400910212,)
327;73;(23.246467537384355,)
327;74;(15.611526258702414,)
327;75;(17.38553993068877,)
327;76;(23.733020859685904,)
327;77;(23.834545461043632,)
327;78;(23.454935508819137,)
327;79;(16.41392951608412,)
327;80;(24.068073270927,)
327;81;(23.342139920479703,)
327;82;(24.068073270927,)
327;83;(24.068073270927,)
327;84;(23.32106764111615,)
327;85;(23.622458500147623,)
327;86;(24.068073270927,)
327;87;(23.270532247123967,)
327;88;(23.994803162169013,)
327;89;(21.463887293891283,)
327;90;(23.39658050048234,)
327;91;(23.694778785290588,)
327;92;(14.685183720549006,)
327;93;(24.068073270927,)
327;94;(23.67646657091978,)
327;95;(23.76675945598322,)
327;96;(23.289455922949937,)
327;97;(24.068073270927,)
327;98;(23.721243594967817,)
327;99;(24.068073270927,)
327;100;(23.262624788383622,)
327;101;(23.54553660084857,)
327;102;(24.068073270927,)
327;103;(24.068073270927,)
327;104;(11.902386609636745,)
327;105;(19.110723252202558,)
327;106;(10.947596719993186,)
327;107;(24.068073270927,)
327;108;(22.323762798180795,)
327;109;(24.068073270927,)
327;110;(23.765936017288258,)
327;111;(15.123352157570483,)
327;112;(23.570374702128046,)
327;113;(24.000455370700376,)
327;114;(23.838298838390855,)
327;115;(24.068073270927,)
327;116;(24.053924486149896,)
327;117;(23.086321350508136,)
327;118;(23.469869834631375,)
327;119;(23.238229308476043,)
328;0;(21.146622032414733,)
328;1;(24.068073270927,)
328;2;(23.444238042212397,)
328;3;(22.364358227857576,)
328;4;(23.315026985329688,)
328;5;(20.250814042649964,)
328;6;(23.20561595289589,)
328;7;(24.068073270927,)
328;8;(24.068073270927,)
328;9;(23.112055546551446,)
328;10;(21.641141620327076,)
328;11;(22.893223809892355,)
328;12;(23.596271508759415,)
328;13;(23.740790411152645,)
328;14;(13.149346892433414,)
328;15;(24.068073270927,)
328;16;(24.068073270927,)
328;17;(24.068073270927,)
328;18;(24.068073270927,)
328;19;(24.068073270927,)
328;20;(24.068073270927,)
328;21;(22.933918886191137,)
328;22;(24.068073270927,)
328;23;(23.986952345192556,)
328;24;(23.92739174108748,)
328;25;(22.87597456234613,)
328;26;(22.37544120612536,)
328;27;(23.948581160161698,)
328;28;(23.87196462545606,)
328;29;(23.99327585221411,)
328;30;(24.068073270927,)
328;31;(24.02114010108172,)
328;32;(24.035768750788847,)
328;33;(23.51728538349804,)
328;34;(14.268613215271035,)
328;35;(24.068073270927,)
328;36;(23.888043149256973,)
328;37;(15.082031855165688,)
328;38;(24.068073270927,)
328;39;(10.48940336315205,)
328;40;(24.068073270927,)
328;41;(23.237591431459684,)
328;42;(23.98742866093736,)
328;43;(22.810697668067693,)
328;44;(24.068073270927,)
328;45;(23.393980862287407,)
328;46;(23.032175730655794,)
328;47;(16.220216514451298,)
328;48;(23.349098098046497,)
