generation;index;fitness
21;42;(24.04517679889282,)
21;43;(21.547891476002476,)
21;44;(21.96738895870118,)
21;45;(23.449713000723442,)
21;46;(21.21603183881295,)
21;47;(24.026276300673814,)
21;48;(24.047197241689204,)
21;49;(21.92750613317491,)
21;50;(14.022289626667044,)
21;51;(24.0288804867975,)
21;52;(23.7422604230549,)
21;53;(23.76117246650454,)
21;54;(9.548866661431013,)
21;55;(24.009340779325473,)
21;56;(24.040108437771536,)
21;57;(22.499511073828366,)
21;58;(23.98849228960522,)
21;59;(23.800798224283568,)
21;60;(23.607251693008237,)
21;61;(24.037826707167277,)
21;62;(24.0479207393809,)
21;63;(23.25244791761932,)
21;64;(24.04013781435846,)
21;65;(20.298169592621424,)
21;66;(23.6716629443578,)
21;67;(23.901492933527855,)
21;68;(24.024470252975945,)
21;69;(24.029131219552188,)
21;70;(12.94618148371407,)
21;71;(23.991515266975128,)
21;72;(22.499516107851164,)
21;73;(23.735863521536018,)
21;74;(24.043414348799196,)
21;75;(24.047199560353945,)
21;76;(23.98770456502769,)
21;77;(24.047197241689204,)
21;78;(24.035027534936436,)
21;79;(23.951711524542112,)
21;80;(24.04843950851437,)
21;81;(24.03500781399363,)
21;82;(24.03159259884881,)
21;83;(23.69536725881754,)
21;84;(23.72685242605286,)
21;85;(23.154883908928028,)
21;86;(23.56908818765135,)
21;87;(24.040849259897342,)
21;88;(24.048525345542515,)
21;89;(23.487822394935147,)
21;90;(20.113046955529093,)
21;91;(24.04014441694153,)
21;92;(24.043374053602243,)
21;93;(22.617357591361888,)
21;94;(23.363457877279096,)
21;95;(24.043374209455592,)
21;96;(21.501330124821592,)
21;97;(24.047197241689204,)
21;98;(22.804900655924342,)
21;99;(23.354439115019108,)
21;100;(24.047339830768436,)
21;101;(24.03467029746077,)
21;102;(23.985628006190588,)
21;103;(24.043374058943776,)
21;104;(24.047197241689204,)
21;105;(23.929714295949218,)
21;106;(24.03783759398666,)
21;107;(24.001577295614133,)
21;108;(22.24143091881682,)
21;109;(23.920949433766626,)
21;110;(23.949544128337536,)
21;111;(22.70812294997303,)
21;112;(23.534778493045444,)
21;113;(23.99713666679493,)
21;114;(24.040146857054808,)
21;115;(19.951940816979157,)
21;116;(23.9405694863813,)
21;117;(21.55249218968124,)
21;118;(23.365054251516547,)
21;119;(20.890418627215723,)
22;0;(22.18721278437284,)
22;1;(23.9840418009883,)
22;2;(22.926694749433608,)
22;3;(23.91134683902289,)
22;4;(19.418683121422408,)
22;5;(23.361711680845005,)
22;6;(24.043374031887772,)
22;7;(23.53354782751219,)
22;8;(24.00168482388281,)
22;9;(23.817800978225087,)
22;10;(24.02936560721355,)
22;11;(23.21242390798473,)
22;12;(24.048525345542515,)
22;13;(23.757073179226744,)
22;14;(23.850412605687275,)
22;15;(24.048525345542515,)
22;16;(22.81847210574633,)
22;17;(24.047197330686856,)
22;18;(23.664038910612575,)
22;19;(23.137084407991985,)
22;20;(23.975606253542175,)
22;21;(24.048626962005446,)
22;22;(21.197191390532094,)
22;23;(24.047193548137066,)
22;24;(23.877812859525932,)
22;25;(23.921416920431984,)
22;26;(23.78688862309506,)
22;27;(24.048525345542515,)
22;28;(23.818097512786338,)
22;29;(23.084211774425246,)
22;30;(23.878085049499205,)
22;31;(24.04800881170679,)
22;32;(23.461102240350712,)
22;33;(23.665750855022633,)
22;34;(13.51592800009463,)
22;35;(20.897296746490234,)
22;36;(24.047197241689204,)
22;37;(23.455095388941686,)
22;38;(24.048626962005446,)
22;39;(13.963742797188536,)
22;40;(24.013995693887708,)
22;41;(22.051987386654396,)
22;42;(23.793757070814213,)
22;43;(23.73113962089169,)
22;44;(24.048635822179147,)
22;45;(24.048548238554673,)
22;46;(23.670789775116518,)
22;47;(23.308771031485627,)
22;48;(23.275620336090554,)
22;49;(21.603493714718745,)
22;50;(23.956039940998384,)
22;51;(21.780285682099894,)
22;52;(23.935871987495958,)
22;53;(23.84698416326457,)
22;54;(23.936557409565978,)
22;55;(23.357781143159094,)
22;56;(23.98322562852099,)
22;57;(16.32608026715192,)
22;58;(24.048547042688583,)
22;59;(17.244078736360464,)
22;60;(23.820568745465113,)
22;61;(23.88398095585574,)
22;62;(19.96192434583036,)
22;63;(24.04862668732621,)
22;64;(23.85440781239313,)
22;65;(20.796181987141168,)
22;66;(16.13260626938495,)
22;67;(24.043414348799196,)
22;68;(23.499947019668426,)
22;69;(20.21433347018546,)
22;70;(23.528091327362112,)
22;71;(23.991461368591125,)
22;72;(23.97167286759254,)
22;73;(23.08777664371369,)
22;74;(12.080627680260722,)
22;75;(24.041518101625044,)
22;76;(23.658693436653394,)
22;77;(23.21018429173131,)
22;78;(8.689693033125618,)
22;79;(24.043374058943776,)
22;80;(24.048525345542515,)
22;81;(24.01095619606481,)
22;82;(11.249005563417091,)
22;83;(24.048525345542515,)
22;84;(21.365476531882905,)
22;85;(23.07001629142837,)
22;86;(13.29128437807487,)
22;87;(23.853021797107303,)
22;88;(20.15676095650714,)
22;89;(18.159905250047768,)
22;90;(22.793746709469353,)
22;91;(11.227558828450825,)
22;92;(23.581328669216575,)
22;93;(22.076066179084194,)
22;94;(23.797695638914604,)
22;95;(24.043375019369606,)
22;96;(22.827619970867353,)
22;97;(23.28773893544506,)
22;98;(15.580999046177327,)
22;99;(22.074306682061078,)
22;100;(24.048009195034275,)
22;101;(24.043375328982464,)
22;102;(23.433633729674185,)
22;103;(23.97315189542438,)
22;104;(24.048525345542515,)
22;105;(23.498100814514753,)
22;106;(24.047203154633515,)
22;107;(23.9976826765679,)
22;108;(23.72719219915816,)
22;109;(23.753162311353478,)
22;110;(23.847002987208374,)
22;111;(18.939928946212298,)
22;112;(22.988614091661145,)
22;113;(23.76215594337303,)
22;114;(24.047197241689204,)
22;115;(23.78590258691026,)
22;116;(18.998241351149797,)
22;117;(24.048527029369108,)
22;118;(23.700729287374486,)
22;119;(23.689703522046827,)
23;0;(24.04863530719293,)
23;1;(24.04337469358255,)
23;2;(24.029281585698364,)
23;3;(23.983013846807452,)
23;4;(24.017774319648346,)
23;5;(23.821092484375573,)
23;6;(24.00452495685225,)
23;7;(23.335061096507822,)
23;8;(22.806151631994798,)
23;9;(23.59351068012559,)
23;10;(23.37617458663812,)
23;11;(23.98252255380691,)
23;12;(24.048525345542515,)
23;13;(11.650288309032135,)
23;14;(16.47299806017724,)
23;15;(24.048548219647312,)
23;16;(21.018820573363275,)
23;17;(24.048525345542515,)
23;18;(22.664501810656493,)
23;19;(23.84693983372235,)
23;20;(23.911981440284343,)
23;21;(22.729711399815947,)
23;22;(24.048525345542515,)
23;23;(15.702450470746308,)
23;24;(24.048525345542515,)
23;25;(22.97334549754052,)
23;26;(23.91335199145375,)
23;27;(24.04852699194344,)
23;28;(23.588585576925087,)
23;29;(23.72186213321765,)
23;30;(22.790745830192357,)
23;31;(24.047425032161527,)
23;32;(23.82708214748098,)
23;33;(23.234479475922562,)
23;34;(23.94224922990337,)
23;35;(16.225421280754844,)
23;36;(24.047197241689204,)
23;37;(20.447849838744823,)
23;38;(24.02047004020206,)
23;39;(24.003363094838384,)
23;40;(21.323561089134387,)
23;41;(24.048635822179147,)
23;42;(24.048634261588894,)
23;43;(23.64496139252519,)
23;44;(24.02017620570124,)
23;45;(15.577321648896298,)
23;46;(24.02923874544641,)
23;47;(23.71924575334176,)
23;48;(22.39255199817645,)
23;49;(23.733917305182068,)
23;50;(24.03409285469082,)
23;51;(24.047132948552694,)
23;52;(23.71411585162695,)
23;53;(22.40916368075859,)
23;54;(23.649139411332502,)
23;55;(24.048626962005446,)
23;56;(13.385634205790574,)
23;57;(24.022583513512544,)
23;58;(24.048525345542515,)
23;59;(9.859701598532903,)
23;60;(21.838093430282733,)
23;61;(19.563970250966005,)
23;62;(23.544307570085635,)
23;63;(14.187292110974601,)
23;64;(23.67687045198916,)
23;65;(23.35370072930325,)
23;66;(21.009745633672544,)
23;67;(23.841213726609595,)
23;68;(20.0560839252637,)
23;69;(24.048509416501176,)
23;70;(24.048525345542515,)
23;71;(24.048635822179147,)
23;72;(24.048525345542515,)
23;73;(21.786203284815173,)
23;74;(21.085542383495685,)
23;75;(23.426340061475557,)
23;76;(23.77717571927186,)
23;77;(6.877617238572508,)
23;78;(13.958021384052406,)
23;79;(24.0486295284016,)
23;80;(22.19993419889953,)
23;81;(22.11103050462084,)
23;82;(13.82535442804776,)
23;83;(12.060729655071947,)
23;84;(23.808244127429774,)
23;85;(24.043374209455592,)
23;86;(23.961267857125492,)
23;87;(23.55197313676831,)
23;88;(24.016795068313055,)
23;89;(24.03968582939454,)
23;90;(23.74644357608239,)
23;91;(22.401485706237537,)
23;92;(24.048626962005446,)
23;93;(24.048525345542515,)
23;94;(10.019373423855845,)
23;95;(23.497007077227437,)
23;96;(23.208434917975488,)
23;97;(20.83788573339453,)
23;98;(23.987266535095138,)
23;99;(23.68093997919911,)
23;100;(24.048525345542515,)
23;101;(23.933753999358256,)
23;102;(22.276045814047507,)
23;103;(23.39807152849277,)
23;104;(10.988345651234324,)
23;105;(21.83662976114701,)
23;106;(23.327054790924436,)
23;107;(23.81461096878889,)
23;108;(23.96781919046866,)
23;109;(24.048547661226277,)
23;110;(15.117561719795509,)
23;111;(22.73483280066887,)
23;112;(23.324142827226453,)
23;113;(22.449763243602746,)
23;114;(24.047406324855057,)
23;115;(23.331914425949968,)
23;116;(22.89122088724936,)
23;117;(22.41712717218587,)
23;118;(24.024608336430305,)
23;119;(23.99145243169911,)
24;0;(14.88860130877546,)
24;1;(24.048635822179147,)
24;2;(24.04862626122179,)
24;3;(23.944804271986968,)
24;4;(21.979585582642557,)
24;5;(24.03849075114921,)
24;6;(22.9878405668289,)
24;7;(23.42746246963837,)
24;8;(23.641750326553023,)
24;9;(23.87625474671505,)
24;10;(22.733325202383178,)
24;11;(24.048629666819455,)
24;12;(24.048626962005446,)
24;13;(22.982278463615547,)
24;14;(23.58286119815474,)
24;15;(23.916330424250667,)
24;16;(24.04862963746274,)
24;17;(24.048634393547733,)
24;18;(24.048547245795675,)
24;19;(23.90625197215747,)
24;20;(23.447304813887374,)
24;21;(24.048626962005446,)
24;22;(22.288204913274924,)
24;23;(23.700648069911853,)
24;24;(15.559841506968798,)
24;25;(24.04862954016682,)
24;26;(24.04862694927856,)
24;27;(15.315136093560978,)
24;28;(23.632618171992192,)
24;29;(24.048627196556083,)
24;30;(23.58141005979678,)
24;31;(18.417857136395675,)
24;32;(23.13135891987544,)
24;33;(24.04854565956971,)
24;34;(23.527269203505945,)
24;35;(24.00167226656685,)
24;36;(24.048626962005446,)
24;37;(24.010140691975767,)
24;38;(24.048525345542515,)
24;39;(20.781923147618947,)
24;40;(20.52415001609028,)
24;41;(24.048626962005446,)
24;42;(23.830940497130058,)
24;43;(23.22248508496064,)
24;44;(19.01618495445895,)
24;45;(23.9014827705171,)
24;46;(23.81194563045169,)
24;47;(23.074807831781946,)
24;48;(16.952484057822794,)
24;49;(23.927665286001456,)
24;50;(12.239027025309252,)
24;51;(23.45195161352747,)
24;52;(23.74007052799975,)
24;53;(20.24340832721304,)
24;54;(23.652576466600568,)
24;55;(20.456543138957322,)
24;56;(23.98220851095428,)
24;57;(24.04863530719293,)
24;58;(21.42432328852294,)
24;59;(24.04852531513452,)
24;60;(17.289684908344096,)
24;61;(23.66361780149471,)
24;62;(23.55130879330467,)
24;63;(24.048629337416646,)
24;64;(12.260245659984514,)
24;65;(23.757453152120274,)
24;66;(23.941116768128957,)
24;67;(23.942698404215058,)
24;68;(24.048525346301375,)
24;69;(24.048548237794776,)
24;70;(24.048547042688583,)
24;71;(24.048547042688583,)
24;72;(22.297823027661778,)
24;73;(16.70879047778965,)
24;74;(21.55810041124331,)
24;75;(22.998309567639332,)
24;76;(11.616639147363411,)
24;77;(24.048525345542515,)
24;78;(24.048626691386872,)
24;79;(20.76555148830107,)
24;80;(21.039075295586095,)
24;81;(23.955225107116316,)
24;82;(24.048626717507545,)
24;83;(11.472519251047766,)
24;84;(23.501377034809828,)
24;85;(22.417078841812195,)
24;86;(21.260928326172383,)
24;87;(22.417546963923908,)
24;88;(24.048626962005446,)
24;89;(23.492760905415327,)
24;90;(21.059126518307764,)
24;91;(24.03903001897757,)
24;92;(24.04862669323997,)
24;93;(24.04863453047054,)
24;94;(23.713105761343677,)
24;95;(24.048525417554476,)
24;96;(22.873845832965547,)
24;97;(24.066110301297982,)
24;98;(24.048547068400527,)
24;99;(21.513419755656216,)
24;100;(24.04854601863564,)
24;101;(23.572011435528935,)
24;102;(23.954674738235177,)
24;103;(24.022959439546945,)
24;104;(21.009752074606556,)
24;105;(22.11373243915223,)
24;106;(24.04862692397713,)
24;107;(24.048525382770407,)
24;108;(23.12829431005602,)
24;109;(24.048634261588894,)
24;110;(24.04854641649613,)
24;111;(23.512835457602993,)
24;112;(21.006712791730486,)
24;113;(20.018621142857356,)
24;114;(22.83599390776749,)
24;115;(24.04863612063297,)
24;116;(19.525738358593053,)
24;117;(23.841707712127004,)
24;118;(24.048525345542515,)
24;119;(23.990873534380597,)
25;0;(23.484942518742464,)
25;1;(17.466673773119183,)
25;2;(23.910066846797925,)
25;3;(23.30842010594045,)
25;4;(23.77735456655061,)
25;5;(22.444618624614346,)
25;6;(24.02060634038586,)
25;7;(23.358958738356,)
25;8;(14.147296275498032,)
25;9;(24.066135720357344,)
25;10;(24.048629573068006,)
25;11;(19.380082159902454,)
25;12;(23.461802918574485,)
25;13;(24.048635822179147,)
25;14;(14.970114645320796,)
25;15;(23.963123890168006,)
25;16;(21.46817914128478,)
25;17;(21.817221137384344,)
25;18;(24.04863453047054,)
25;19;(23.891833423388093,)
25;20;(21.181642363244073,)
25;21;(13.48686541939291,)
25;22;(24.010001368091977,)
25;23;(24.048626931558495,)
25;24;(23.55728271078636,)
25;25;(24.006832285425567,)
25;26;(24.04854704203459,)
25;27;(22.835639441359838,)
25;28;(23.523205348983623,)
25;29;(23.25320361615745,)
25;30;(23.430612273452255,)
25;31;(23.51949970806297,)
25;32;(19.920498208838698,)
25;33;(23.989386575776678,)
25;34;(24.048626717507545,)
25;35;(23.899618140495022,)
25;36;(24.04863530719293,)
25;37;(24.04863530719293,)
25;38;(24.03801059653307,)
25;39;(16.636311073553113,)
25;40;(24.048635822179147,)
25;41;(20.363971552666346,)
25;42;(21.4580824970431,)
25;43;(24.048546889121084,)
25;44;(23.08537464962338,)
25;45;(24.009901002642877,)
25;46;(24.048525345542515,)
25;47;(24.048634393547733,)
25;48;(24.048627177528584,)
25;49;(23.219474319975383,)
25;50;(23.49130718005037,)
25;51;(24.043414348799196,)
25;52;(24.0486344206871,)
25;53;(24.04854701612753,)
25;54;(23.251463198924846,)
25;55;(23.236560966033565,)
25;56;(24.048634261588894,)
25;57;(19.322681247038194,)
25;58;(24.04863707010339,)
25;59;(22.88800639376273,)
25;60;(23.928091440316017,)
25;61;(23.981064070299162,)
25;62;(23.323121137386906,)
25;63;(23.9586380455107,)
25;64;(22.79496955785598,)
25;65;(24.066110301297982,)
25;66;(14.853796242450086,)
25;67;(21.391568907187192,)
25;68;(23.318581791976747,)
25;69;(23.349344418096386,)
25;70;(24.012813890391158,)
25;71;(24.048626710055842,)
25;72;(22.93535170390558,)
25;73;(24.01812703329248,)
25;74;(20.85330200231975,)
25;75;(24.00817236959547,)
25;76;(24.048626962005446,)
25;77;(12.34463210400356,)
25;78;(23.419486238855875,)
25;79;(21.289776250361413,)
25;80;(23.43233386291236,)
25;81;(24.048626754098485,)
25;82;(23.54078023442828,)
25;83;(22.163288287007017,)
25;84;(24.0486292867986,)
25;85;(21.179560428150864,)
25;86;(24.048626962005446,)
25;87;(23.215464144972103,)
25;88;(24.048630258073132,)
25;89;(24.048547324309844,)
25;90;(24.04854535821768,)
25;91;(23.873432990426505,)
25;92;(15.011318257005836,)
25;93;(23.76097124673684,)
25;94;(22.57056487377328,)
25;95;(23.549604897781986,)
25;96;(23.154048562630727,)
25;97;(23.519606968801654,)
25;98;(23.44610666585251,)
25;99;(18.60165774154791,)
25;100;(24.01715681578755,)
25;101;(23.13030279416794,)
25;102;(24.048630019440218,)
25;103;(24.04863390932652,)
25;104;(24.04852507686107,)
25;105;(24.0486272323432,)
25;106;(23.79552255237546,)
25;107;(22.95024091401261,)
25;108;(23.517203691371606,)
25;109;(15.425148654783218,)
25;110;(23.21603014508158,)
25;111;(24.04862626122179,)
25;112;(23.16600833624147,)
25;113;(23.659796764949352,)
25;114;(15.209734158044228,)
25;115;(18.404061184391345,)
25;116;(12.595163779495785,)
25;117;(23.931872150185672,)
25;118;(9.680464793774942,)
25;119;(24.04863530719293,)
26;0;(14.71646289143586,)
26;1;(23.777016413066356,)
26;2;(23.807280899677536,)
26;3;(23.03823404405395,)
26;4;(24.048635822179147,)
26;5;(22.82073321141296,)
26;6;(23.346231714875476,)
26;7;(23.821403439276377,)
26;8;(22.018846648326008,)
26;9;(24.048636168819726,)
26;10;(23.420495662970488,)
26;11;(23.495090707713455,)
26;12;(23.347779043641772,)
26;13;(23.892457451078435,)
26;14;(23.680861921663464,)
26;15;(24.066135720357344,)
26;16;(24.048635815344806,)
26;17;(23.47569010653389,)
26;18;(23.908693377406017,)
26;19;(24.048635822179147,)
26;20;(24.066110301297982,)
26;21;(23.371959668536867,)
26;22;(23.56316795287926,)
26;23;(23.978950504214787,)
26;24;(24.04863438928773,)
26;25;(23.2270193459561,)
26;26;(23.50552465497192,)
26;27;(24.01814583494231,)
26;28;(23.656024986424626,)
26;29;(24.066110301297982,)
26;30;(21.625403094536175,)
26;31;(24.04862998907906,)
26;32;(24.04863440175089,)
26;33;(22.240179679130577,)
26;34;(20.292197306781738,)
26;35;(23.893118787269138,)
26;36;(23.902198217002113,)
26;37;(23.974590914922242,)
26;38;(23.646574880682195,)
26;39;(24.04863751832512,)
26;40;(23.45460915669696,)
26;41;(24.04863579769841,)
26;42;(24.036476207380353,)
26;43;(23.300749472366327,)
26;44;(24.04863446215451,)
26;45;(23.725654754499324,)
26;46;(21.701072023870523,)
26;47;(23.99688245074065,)
26;48;(12.375761303911949,)
26;49;(24.04852818558954,)
26;50;(23.298181807474126,)
26;51;(11.268828903966721,)
26;52;(23.623885353993217,)
26;53;(23.982009838715786,)
26;54;(13.612690981780377,)
26;55;(21.334006587611626,)
26;56;(23.50905066327968,)
26;57;(24.04863535981674,)
26;58;(24.06611189950545,)
26;59;(24.042531233426356,)
26;60;(24.04863530719293,)
26;61;(21.03913626303246,)
26;62;(23.951980408471666,)
26;63;(20.475943409844888,)
26;64;(23.323455844061655,)
26;65;(23.45130022141167,)
26;66;(24.048629573068006,)
26;67;(23.864125335399926,)
26;68;(19.63168013101831,)
26;69;(22.688999695386308,)
26;70;(23.89069114484689,)
26;71;(23.874298037658498,)
26;72;(22.261122683627345,)
26;73;(24.048626898871447,)
26;74;(18.865547016354302,)
26;75;(24.048635822179147,)
26;76;(24.009236752945498,)
26;77;(22.396836326983227,)
26;78;(23.68530195311669,)
26;79;(23.7887032826819,)
26;80;(22.169460847827825,)
26;81;(24.048635822179147,)
26;82;(24.048625923260737,)
26;83;(23.83898257254903,)
26;84;(23.834435753888005,)
26;85;(23.90752157754014,)
26;86;(14.544333246804596,)
26;87;(24.066110301297982,)
26;88;(22.087016855620693,)
26;89;(24.048635312679792,)
26;90;(16.98031853396032,)
26;91;(18.50692409404243,)
26;92;(15.041307454674806,)
26;93;(23.91120097546267,)
26;94;(22.451944582059237,)
26;95;(24.0486352932899,)
26;96;(23.044431081566138,)
26;97;(24.048626962005446,)
26;98;(16.271901313007024,)
26;99;(23.594178839439103,)
26;100;(24.04863595400382,)
26;101;(24.04862683049498,)
26;102;(15.310318765935998,)
26;103;(19.605060441849957,)
26;104;(23.906684982079113,)
26;105;(24.066110301297982,)
26;106;(24.04863530719293,)
26;107;(24.04863530719293,)
26;108;(23.80117245780874,)
26;109;(23.349730835795498,)
26;110;(23.38860482065174,)
26;111;(24.048635822179147,)
26;112;(24.010933718703214,)
26;113;(22.407435002563822,)
26;114;(24.006572245575292,)
26;115;(22.81708695876418,)
26;116;(23.622606685807142,)
26;117;(23.66595465592543,)
26;118;(24.04863453047054,)
26;119;(23.336515738204362,)
27;0;(24.04864245215623,)
27;1;(23.764584906756497,)
27;2;(23.60588197998839,)
27;3;(15.441828242076799,)
27;4;(24.066110301297982,)
27;5;(24.024919156110574,)
27;6;(23.804548456897287,)
27;7;(23.185305505739873,)
27;8;(23.659967430028168,)
27;9;(22.61968314752526,)
27;10;(13.059669378063536,)
27;11;(24.048635822179147,)
27;12;(11.031197217574366,)
27;13;(24.066110301297982,)
27;14;(23.983978688328293,)
27;15;(24.066109924778488,)
27;16;(22.719461372784973,)
27;17;(23.683269883174283,)
27;18;(22.094179064451552,)
27;19;(24.0486356425279,)
27;20;(24.048634169828624,)
27;21;(24.066111398461764,)
27;22;(23.370299947864908,)
27;23;(24.048635304703957,)
27;24;(19.746422987423504,)
27;25;(20.49928285275986,)
27;26;(23.403129601892957,)
27;27;(24.048635822179147,)
27;28;(24.004559038470838,)
27;29;(23.429116809040366,)
27;30;(23.952722578318124,)
27;31;(24.04863707010339,)
27;32;(19.12387742642784,)
27;33;(21.231169368858012,)
27;34;(20.23821032433459,)
27;35;(23.985254488735812,)
27;36;(24.048546438539734,)
27;37;(18.578647314412223,)
27;38;(24.011363506766287,)
27;39;(23.278801072862166,)
27;40;(21.567672304049083,)
27;41;(15.496791375290382,)
27;42;(18.87889957203637,)
27;43;(23.469880839910953,)
27;44;(23.44654658031255,)
27;45;(20.15618615576876,)
27;46;(24.048634471940183,)
27;47;(24.06611143152149,)
27;48;(23.090970504286503,)
27;49;(24.06613289671976,)
27;50;(24.04855092705394,)
27;51;(24.066110626092808,)
27;52;(23.945242809743874,)
27;53;(23.926563641539765,)
27;54;(24.066110301245963,)
27;55;(24.06613572040939,)
27;56;(24.048634465115533,)
27;57;(23.280761804286108,)
27;58;(23.989109804668985,)
27;59;(24.048646096360912,)
27;60;(23.996845400819694,)
27;61;(24.06611005110838,)
27;62;(24.066140381861853,)
27;63;(24.0486302116647,)
27;64;(18.840240624384535,)
27;65;(23.998022438464602,)
27;66;(23.604461912940444,)
27;67;(24.048635822179147,)
27;68;(24.048635822179147,)
27;69;(19.883813835898216,)
27;70;(11.384380403040506,)
27;71;(18.447951369618984,)
27;72;(22.448955046274108,)
27;73;(19.185700813725248,)
27;74;(23.150472140050816,)
27;75;(22.650615126296557,)
27;76;(24.048635822179147,)
27;77;(24.066110301297982,)
27;78;(24.048635822179147,)
27;79;(24.066110301297982,)
27;80;(6.99321250137099,)
27;81;(24.020825929596406,)
27;82;(24.048635822179147,)
27;83;(22.878803617660715,)
27;84;(24.024026182312696,)
27;85;(23.518353966117594,)
27;86;(23.997813801206163,)
27;87;(23.139393604576036,)
27;88;(13.921839468813419,)
27;89;(23.482711315645517,)
27;90;(14.629098555323136,)
27;91;(23.15057092061524,)
27;92;(24.06611189950545,)
27;93;(23.070733949463005,)
27;94;(23.768800718021446,)
27;95;(23.688559987152573,)
27;96;(23.728560739121274,)
27;97;(18.4592976634058,)
27;98;(24.06613592325136,)
27;99;(23.489872417869286,)
27;100;(21.962228637426435,)
27;101;(24.048635822179147,)
27;102;(24.003317731042664,)
27;103;(23.904923892717036,)
27;104;(22.02695961840925,)
27;105;(23.776975745781634,)
27;106;(23.146257607529325,)
27;107;(23.498120403416053,)
27;108;(24.066110276820595,)
27;109;(21.282256100268825,)
27;110;(24.025570875900673,)
27;111;(23.52610347813436,)
27;112;(23.99229592745523,)
27;113;(24.04854502378185,)
27;114;(24.066110301297982,)
27;115;(19.998338349208574,)
27;116;(23.204422027519485,)
27;117;(24.048636461556548,)
27;118;(23.363703779725622,)
27;119;(24.048635822179147,)
28;0;(23.395364399049246,)
28;1;(23.646466831132088,)
28;2;(23.972180770094756,)
28;3;(23.755160469219458,)
28;4;(23.450128160786548,)
28;5;(23.87114010303499,)
28;6;(24.066109622097883,)
28;7;(23.96932869564675,)
28;8;(23.442404603524935,)
28;9;(24.048635822179147,)
28;10;(22.267399407896974,)
28;11;(24.066110301297982,)
28;12;(21.79941961543399,)
28;13;(23.91481746429747,)
28;14;(23.040414844151037,)
28;15;(18.373761401254665,)
28;16;(24.066110301297982,)
28;17;(24.048635822179147,)
28;18;(24.066115174353772,)
28;19;(23.45805166246845,)
28;20;(24.022158163756714,)
28;21;(16.25780953080231,)
28;22;(23.67180284948725,)
28;23;(24.048630258073132,)
28;24;(24.06613592325136,)
28;25;(23.91795991892988,)
28;26;(23.585951891743402,)
28;27;(13.78468456430025,)
28;28;(23.528019492725335,)
28;29;(23.537939717246175,)
28;30;(21.156408972622884,)
28;31;(23.893990286670913,)
28;32;(23.05374473899359,)
28;33;(19.529202474412504,)
28;34;(23.86277098096531,)
28;35;(22.00283792293647,)
28;36;(23.517252164647477,)
28;37;(24.066110321100297,)
28;38;(17.577976678167712,)
28;39;(24.048635822179147,)
28;40;(24.06611053881921,)
28;41;(24.066111662010403,)
28;42;(23.425309161989674,)
28;43;(24.048642326257763,)
28;44;(23.9899095524876,)
28;45;(19.819970347084592,)
28;46;(22.597890235101012,)
28;47;(23.88898553580298,)
28;48;(23.903249779407773,)
28;49;(24.006378952770852,)
28;50;(14.220200288737129,)
28;51;(23.53997014022174,)
28;52;(18.040920080835175,)
28;53;(24.066110301297982,)
28;54;(23.94408024655828,)
28;55;(24.04854599982006,)
28;56;(22.607866589219768,)
28;57;(11.448925852035515,)
28;58;(14.984363893664163,)
28;59;(24.066106082171892,)
28;60;(21.513513058098354,)
28;61;(24.01815967877013,)
28;62;(24.04863834618324,)
28;63;(23.68480291463582,)
28;64;(21.776154535034166,)
28;65;(23.60825429544287,)
28;66;(19.941082411710042,)
28;67;(19.912314981229038,)
28;68;(16.47189634204705,)
28;69;(23.480472322489376,)
28;70;(24.06611125544036,)
28;71;(18.16983486654796,)
28;72;(15.4354262399656,)
28;73;(23.094930878848437,)
28;74;(23.000993023486213,)
28;75;(15.680184823828471,)
28;76;(23.37893911074609,)
28;77;(23.249187875340127,)
28;78;(19.287477751258816,)
28;79;(24.066111435935653,)
28;80;(23.574812295402374,)
28;81;(23.5394612192177,)
28;82;(24.04864559783758,)
28;83;(24.066136196829454,)
28;84;(24.066111941933762,)
28;85;(22.704165154612394,)
28;86;(17.231399221702887,)
28;87;(23.656008507528234,)
28;88;(24.06613527246217,)
28;89;(23.42545793473716,)
28;90;(24.066110301297982,)
28;91;(23.329924071793794,)
28;92;(24.001591374235314,)
28;93;(23.455512268925574,)
28;94;(24.066135720357344,)
28;95;(23.187923899104938,)
28;96;(24.066109628917985,)
28;97;(24.048630369211246,)
28;98;(22.867619665682717,)
28;99;(23.639444768652538,)
28;100;(24.06613289671976,)
28;101;(23.742810269218495,)
28;102;(23.485514832350738,)
28;103;(7.0560410244036635,)
28;104;(24.06611143152149,)
28;105;(15.712793589452481,)
28;106;(24.048642860898866,)
28;107;(24.02283788115252,)
28;108;(22.715007581284823,)
28;109;(23.9529526785676,)
28;110;(23.293831854470938,)
28;111;(23.857334920441243,)
28;112;(23.497041438505292,)
28;113;(9.153896704451332,)
28;114;(24.012121134387613,)
28;115;(24.048635822179147,)
28;116;(23.83375549106674,)
28;117;(23.79405772241045,)
28;118;(24.066132963044893,)
28;119;(24.066110559636147,)
29;0;(24.06611139281785,)
29;1;(23.1627708429978,)
29;2;(23.282043754089546,)
29;3;(23.92806532219946,)
29;4;(21.659080311284143,)
29;5;(23.37114175188689,)
29;6;(24.066115267767046,)
29;7;(24.066110227622843,)
29;8;(23.61746010586501,)
29;9;(22.29292031864614,)
29;10;(21.781315127934597,)
29;11;(22.71349816656205,)
29;12;(24.066136196829454,)
29;13;(23.61363172452303,)
