generation;index;fitness
131;116;(86.6666263245078,)
131;117;(83.86847360146047,)
131;118;(93.84945504507249,)
131;119;(77.90135752298173,)
132;0;(92.17033363878473,)
132;1;(75.18307548128041,)
132;2;(95.91135519738037,)
132;3;(79.42863504640245,)
132;4;(97.17933629166832,)
132;5;(88.15379067240815,)
132;6;(96.22939055529014,)
132;7;(97.0547939679467,)
132;8;(56.15899486219293,)
132;9;(97.17933629966987,)
132;10;(97.17933629890048,)
132;11;(55.7604200505139,)
132;12;(17.464134099813727,)
132;13;(94.30013577113272,)
132;14;(94.91091190231194,)
132;15;(97.17933629660403,)
132;16;(71.64761237997732,)
132;17;(95.79435741804726,)
132;18;(54.468656183327035,)
132;19;(95.5238649846398,)
132;20;(97.17933629539216,)
132;21;(94.76371151929024,)
132;22;(81.82693645102697,)
132;23;(63.209440290020474,)
132;24;(92.47756909561886,)
132;25;(96.94412036206421,)
132;26;(51.90611967238037,)
132;27;(97.17933629888816,)
132;28;(82.08537579495187,)
132;29;(97.17933629989034,)
132;30;(76.60377829530152,)
132;31;(50.14171595837092,)
132;32;(97.17933629964382,)
132;33;(36.68904690345383,)
132;34;(97.17933629785102,)
132;35;(97.1793362955085,)
132;36;(97.14573160806356,)
132;37;(20.549956277409876,)
132;38;(97.17933629552078,)
132;39;(83.57366440028261,)
132;40;(96.20753487712157,)
132;41;(11.71177740749804,)
132;42;(97.17933629946371,)
132;43;(96.7814105236548,)
132;44;(63.365453016225324,)
132;45;(97.1793362956227,)
132;46;(57.85816913501389,)
132;47;(90.62703353866806,)
132;48;(96.54647871159139,)
132;49;(90.36220460802276,)
132;50;(97.1793363003546,)
132;51;(97.02292460962337,)
132;52;(95.9175800968009,)
132;53;(97.04047837712422,)
132;54;(73.36343375976344,)
132;55;(97.17933629200594,)
132;56;(97.17933629977676,)
132;57;(97.17933629209868,)
132;58;(10.76815894344394,)
132;59;(51.54713822722619,)
132;60;(86.10791871021868,)
132;61;(97.07364693404935,)
132;62;(92.43501165964256,)
132;63;(96.79698398194785,)
132;64;(72.09855010742652,)
132;65;(96.86803294816856,)
132;66;(92.38754589575701,)
132;67;(84.2842800770755,)
132;68;(95.43441823337844,)
132;69;(77.06322642964057,)
132;70;(97.17933629637868,)
132;71;(96.50783194813512,)
132;72;(97.04813385538671,)
132;73;(97.17933629890065,)
132;74;(84.57717398271814,)
132;75;(97.1793362989146,)
132;76;(73.24349327913646,)
132;77;(95.97988976594281,)
132;78;(44.14156892222766,)
132;79;(63.761832955481474,)
132;80;(97.17933629964382,)
132;81;(97.17933629959897,)
132;82;(87.45648413679159,)
132;83;(97.17933629972673,)
132;84;(97.17933630047524,)
132;85;(40.61033944119416,)
132;86;(97.1793362989146,)
132;87;(95.25800043890382,)
132;88;(97.13710785108823,)
132;89;(96.40406020015354,)
132;90;(97.17933630040568,)
132;91;(87.73146437099166,)
132;92;(92.14785392292372,)
132;93;(97.17933629894607,)
132;94;(97.17933629962955,)
132;95;(97.17933627692321,)
132;96;(82.11543982506659,)
132;97;(97.17933629939519,)
132;98;(97.17933629960051,)
132;99;(68.80045610726509,)
132;100;(91.76149860674026,)
132;101;(88.6851578271238,)
132;102;(88.62783728114738,)
132;103;(96.17194674369132,)
132;104;(96.73424372070184,)
132;105;(50.9676183041271,)
132;106;(91.08141026608399,)
132;107;(97.17933629995824,)
132;108;(97.17933629959958,)
132;109;(90.60183528815298,)
132;110;(97.17933629658081,)
132;111;(87.94743137303546,)
132;112;(96.59718996923542,)
132;113;(70.07830440294009,)
132;114;(97.17933628962066,)
132;115;(81.23666252288697,)
132;116;(89.09942170169113,)
132;117;(97.17933630121769,)
132;118;(97.179336300201,)
132;119;(81.35412942523746,)
133;0;(97.17933630036306,)
133;1;(49.0446973730314,)
133;2;(97.17933630051492,)
133;3;(97.17933630110566,)
133;4;(96.92051019119234,)
133;5;(95.76263218350192,)
133;6;(96.76188534442846,)
133;7;(93.81651337071068,)
133;8;(97.17933629187854,)
133;9;(95.17317735110186,)
133;10;(97.17933629964382,)
133;11;(97.17933629964382,)
133;12;(54.6260382265687,)
133;13;(97.17933630113137,)
133;14;(97.10635114277329,)
133;15;(97.12595173131473,)
133;16;(97.17933629194721,)
133;17;(91.01509843857939,)
133;18;(77.32898769705335,)
133;19;(97.17933630041223,)
133;20;(97.17933629635462,)
133;21;(97.17933629964382,)
133;22;(50.848927490666156,)
133;23;(77.04362790858586,)
133;24;(97.17933629964382,)
133;25;(72.73198847214172,)
133;26;(97.17933630169618,)
133;27;(15.975324504563146,)
133;28;(76.75030555512137,)
133;29;(74.97087665751346,)
133;30;(90.005464906627,)
133;31;(83.11890039582855,)
133;32;(70.73505603034955,)
133;33;(96.3933058803913,)
133;34;(97.17933630152763,)
133;35;(97.17933629520805,)
133;36;(94.2047679564801,)
133;37;(64.76264648437856,)
133;38;(97.17933629986128,)
133;39;(88.12886023568791,)
133;40;(96.36874484197573,)
133;41;(97.17933629988113,)
133;42;(61.88456660927639,)
133;43;(97.17933629989034,)
133;44;(94.42835893081943,)
133;45;(97.1793362996628,)
133;46;(28.550518808379373,)
133;47;(57.685435655346566,)
133;48;(97.17933629963788,)
133;49;(92.25022647805272,)
133;50;(71.43024114829285,)
133;51;(97.17933629959897,)
133;52;(93.34234132804961,)
133;53;(96.4989826959362,)
133;54;(76.05517232619275,)
133;55;(90.45195712379605,)
133;56;(88.2401919943885,)
133;57;(21.74019377957588,)
133;58;(93.8560616328466,)
133;59;(93.67471061559952,)
133;60;(9.26734940540554,)
133;61;(97.17933629964045,)
133;62;(97.17933629964382,)
133;63;(97.17933629890065,)
133;64;(82.84794087289045,)
133;65;(77.08824766822084,)
133;66;(97.17933629959897,)
133;67;(76.679199628497,)
133;68;(31.57070705574096,)
133;69;(29.437473467719638,)
133;70;(97.17933629959897,)
133;71;(43.6111833175905,)
133;72;(97.1793363012149,)
133;73;(67.55373889519308,)
133;74;(96.97616797464585,)
133;75;(97.17933629964455,)
133;76;(86.69202226289396,)
133;77;(80.00998469191524,)
133;78;(97.179336296349,)
133;79;(97.17933629890622,)
133;80;(96.28875213040762,)
133;81;(97.17933630037027,)
133;82;(88.35096868746683,)
133;83;(96.54820320625275,)
133;84;(94.32234306207303,)
133;85;(93.5093037495811,)
133;86;(97.17933629616864,)
133;87;(96.17545149858131,)
133;88;(45.68901283448318,)
133;89;(63.194248011478805,)
133;90;(90.870084792123,)
133;91;(97.17933629946371,)
133;92;(97.1793363012149,)
133;93;(97.1793363012149,)
133;94;(95.24534797912587,)
133;95;(54.37080265057149,)
133;96;(93.63707174600486,)
133;97;(97.1793363012149,)
133;98;(93.11016106291723,)
133;99;(37.8170875336081,)
133;100;(97.17933629894603,)
133;101;(90.99148358099539,)
133;102;(91.24892213386974,)
133;103;(95.79446674296052,)
133;104;(97.17933628120328,)
133;105;(93.04153144642083,)
133;106;(94.91044506106067,)
133;107;(74.74020305767748,)
133;108;(90.17784626002718,)
133;109;(93.73112112475438,)
133;110;(84.92064726420384,)
133;111;(97.17933629964398,)
133;112;(97.17933629972792,)
133;113;(97.17933629962829,)
133;114;(97.1793363012149,)
133;115;(21.38240612453231,)
133;116;(7.816231330838404,)
133;117;(97.17933630120424,)
133;118;(96.97891867834151,)
133;119;(97.17933629074027,)
134;0;(97.1793363012149,)
134;1;(64.60135863425825,)
134;2;(69.10377816960609,)
134;3;(97.10881276705035,)
134;4;(97.17933629894607,)
134;5;(97.17933630041223,)
134;6;(26.760250962584735,)
134;7;(97.0370120839994,)
134;8;(76.63148462270755,)
134;9;(96.99299799715536,)
134;10;(97.17168799649589,)
134;11;(84.68339846609716,)
134;12;(55.542877156218346,)
134;13;(82.77133609456504,)
134;14;(95.56573477541345,)
134;15;(97.17933630036688,)
134;16;(96.26059016308739,)
134;17;(97.17933630017927,)
134;18;(78.47109782416027,)
134;19;(97.17933629963433,)
134;20;(93.58934224020999,)
134;21;(96.276492477968,)
134;22;(97.17933629974252,)
134;23;(90.52910449960918,)
134;24;(94.92931223376947,)
134;25;(89.79613375901627,)
134;26;(97.17933630115226,)
134;27;(97.17933629970638,)
134;28;(83.84658250766066,)
134;29;(38.26981787839313,)
134;30;(78.69195843099108,)
134;31;(93.37355812934314,)
134;32;(84.8399439264088,)
134;33;(27.486536011182174,)
134;34;(91.91844285965482,)
134;35;(97.17933630121475,)
134;36;(97.05342537974802,)
134;37;(82.4612950350051,)
134;38;(57.77014304216012,)
134;39;(97.17933629964382,)
134;40;(28.145044519305735,)
134;41;(88.281605307792,)
134;42;(56.221322682797215,)
134;43;(97.17933630164784,)
134;44;(72.85103789272877,)
134;45;(75.8854311758905,)
134;46;(60.25981777937129,)
134;47;(7.553549111862228,)
134;48;(97.1793363001993,)
134;49;(97.1793363012165,)
134;50;(85.99915403667025,)
134;51;(97.17933630042756,)
134;52;(38.81915914342889,)
134;53;(73.74983668204538,)
134;54;(78.71961357112849,)
134;55;(64.7390878893106,)
134;56;(97.17933629940433,)
134;57;(97.17933630217748,)
134;58;(73.87712803799288,)
134;59;(96.40820683007462,)
134;60;(96.15891396645495,)
134;61;(93.27882993554873,)
134;62;(44.03191556603056,)
134;63;(70.12106607119496,)
134;64;(22.596152101209107,)
134;65;(80.39558500256167,)
134;66;(97.17933630113205,)
134;67;(9.505413320498068,)
134;68;(94.40228983721246,)
134;69;(39.91624984624907,)
134;70;(90.20154398268656,)
134;71;(97.1793363010981,)
134;72;(77.26081228135321,)
134;73;(97.17933630041226,)
134;74;(41.31519159353607,)
134;75;(36.4395827635435,)
134;76;(97.17933629888614,)
134;77;(97.17933630122937,)
134;78;(97.10621444279862,)
134;79;(30.1558656126405,)
134;80;(97.1793363012149,)
134;81;(97.17933630040568,)
134;82;(75.55463252352303,)
134;83;(56.46430433412015,)
134;84;(82.04493098168507,)
134;85;(97.17933630109538,)
134;86;(97.17933630047366,)
134;87;(97.17933629989194,)
134;88;(85.86262487934682,)
134;89;(97.1793363012149,)
134;90;(59.22568429547183,)
134;91;(91.54621510188102,)
134;92;(27.71653673867494,)
134;93;(81.0141443659803,)
134;94;(92.77512589520106,)
134;95;(5.866759457833307,)
134;96;(62.390698903360914,)
134;97;(97.17933630133766,)
134;98;(97.17933630121615,)
134;99;(95.8566161907614,)
134;100;(97.17933630122496,)
134;101;(78.85642117142581,)
134;102;(97.1793363012149,)
134;103;(94.87724040526447,)
134;104;(49.24410492897886,)
134;105;(97.1793363006811,)
134;106;(95.97888397957752,)
134;107;(77.06939365552904,)
134;108;(96.79309300778763,)
134;109;(76.3237026105931,)
134;110;(95.72491904307496,)
134;111;(97.17933630125236,)
134;112;(60.71447179150344,)
134;113;(97.17933629946378,)
134;114;(18.386091849415262,)
134;115;(97.17933629963835,)
134;116;(97.10810541818935,)
134;117;(90.69940233361832,)
134;118;(81.5154596606383,)
134;119;(92.14266863915375,)
135;0;(97.17933630040486,)
135;1;(64.87638016268451,)
135;2;(97.1793363012149,)
135;3;(47.82690606685298,)
135;4;(87.8402448519649,)
135;5;(97.1793363012149,)
135;6;(97.17933629963125,)
135;7;(96.86616598593511,)
135;8;(41.92676126736693,)
135;9;(97.17933630164784,)
135;10;(97.1793363012149,)
135;11;(92.18251916263736,)
135;12;(95.51823528700648,)
135;13;(60.39493197398811,)
135;14;(97.17933629989564,)
135;15;(97.17933630121117,)
135;16;(29.8880289566994,)
135;17;(85.37762682272646,)
135;18;(90.86975228018048,)
135;19;(48.53428354627657,)
135;20;(91.97664911442675,)
135;21;(87.53178965427148,)
135;22;(77.45313295321108,)
135;23;(97.17933630156077,)
135;24;(96.39314686582581,)
135;25;(74.51586033965529,)
135;26;(90.09680385731679,)
135;27;(96.08384914685996,)
135;28;(91.42929105474056,)
135;29;(94.27030355107313,)
135;30;(83.0525905578139,)
135;31;(77.81754460620957,)
135;32;(83.88919275673726,)
135;33;(97.17933630113205,)
135;34;(58.6150535699918,)
135;35;(75.5684710122164,)
135;36;(97.1793363013968,)
135;37;(26.54338518322404,)
135;38;(97.1793363010981,)
135;39;(97.1793363012149,)
135;40;(27.36213179596453,)
135;41;(97.17933630141472,)
135;42;(97.1793363014454,)
135;43;(48.1829186956948,)
135;44;(8.483198759031385,)
135;45;(68.22327565496556,)
135;46;(81.83648067336257,)
135;47;(35.81215883943166,)
135;48;(94.45301610798126,)
135;49;(97.1793363012149,)
135;50;(97.17933629939755,)
135;51;(83.25057664319613,)
135;52;(69.46997751970697,)
135;53;(68.67711745706507,)
135;54;(94.98087285828548,)
135;55;(97.03020270675108,)
135;56;(22.326401162349395,)
135;57;(97.1793363012149,)
135;58;(91.53921896210868,)
135;59;(97.1793363012149,)
135;60;(97.17933630113052,)
135;61;(97.17933630152915,)
135;62;(41.83686865134584,)
135;63;(97.17933630120429,)
135;64;(97.17933630145353,)
135;65;(93.13531005448775,)
135;66;(97.17933629989034,)
135;67;(86.47824351980229,)
135;68;(93.62924968140528,)
135;69;(11.00774553323644,)
135;70;(78.58018119803494,)
135;71;(97.1793363012149,)
135;72;(97.1793363012149,)
135;73;(97.17933630040568,)
135;74;(53.89782706767441,)
135;75;(96.28706795863202,)
135;76;(63.02647344015981,)
135;77;(96.46481922601382,)
135;78;(36.61177013542877,)
135;79;(97.17933630164784,)
135;80;(96.25416403536762,)
135;81;(96.78150759249044,)
135;82;(84.956242908931,)
135;83;(97.17933630121615,)
135;84;(15.805564231017172,)
135;85;(97.17933630145694,)
135;86;(67.47912843755293,)
135;87;(42.71338650910896,)
135;88;(85.10285337890026,)
135;89;(93.72606295946119,)
135;90;(97.17933630140372,)
135;91;(97.17933630146152,)
135;92;(97.17933630123582,)
135;93;(97.17933630120831,)
135;94;(89.60915200600815,)
135;95;(97.1793363012149,)
135;96;(95.6631801728545,)
135;97;(93.83558581068306,)
135;98;(84.47913440213283,)
135;99;(92.66413492373343,)
135;100;(36.96571036001815,)
135;101;(97.17933630144861,)
135;102;(17.445575078812894,)
135;103;(97.17933629988113,)
135;104;(74.28619256460905,)
135;105;(85.19524524147465,)
135;106;(97.17933629972828,)
135;107;(56.54482988432373,)
135;108;(91.05224725762811,)
135;109;(80.85895235922855,)
135;110;(97.17933630120868,)
135;111;(97.17933630123562,)
135;112;(97.1793363012161,)
135;113;(79.32371761390083,)
135;114;(76.46438651693126,)
135;115;(92.6044024007011,)
135;116;(97.06142369926603,)
135;117;(91.77527871743959,)
135;118;(97.17933630122937,)
135;119;(87.72915535287551,)
136;0;(97.17933630144633,)
136;1;(47.176195244541596,)
136;2;(97.17933630141621,)
136;3;(97.17933630144658,)
136;4;(52.90390283375536,)
136;5;(97.17933630122496,)
136;6;(93.74400914898686,)
136;7;(81.33055640439773,)
136;8;(93.51789907195291,)
136;9;(87.35270360355786,)
136;10;(97.10409047877198,)
136;11;(97.17933630158305,)
136;12;(36.39986254248695,)
136;13;(97.17933630123495,)
136;14;(97.17933630140935,)
136;15;(75.87957164916233,)
136;16;(97.12817710361121,)
136;17;(93.23164057438643,)
136;18;(65.96612454473367,)
136;19;(9.328812664327746,)
136;20;(55.299429421566686,)
136;21;(36.17768728572025,)
136;22;(55.274403471233704,)
136;23;(83.25103593654411,)
136;24;(91.56384839932262,)
136;25;(74.0814309440562,)
136;26;(18.21595951823536,)
136;27;(18.84335496369646,)
136;28;(97.17933630147232,)
136;29;(57.173014162319944,)
136;30;(97.17933630164784,)
136;31;(97.17933630164784,)
136;32;(96.00414912658486,)
136;33;(91.23944922239642,)
136;34;(91.95886712002444,)
136;35;(97.17933630154258,)
136;36;(97.17933630123576,)
136;37;(97.179336301215,)
136;38;(93.23083802385617,)
136;39;(86.16029280591209,)
136;40;(89.31965767284761,)
136;41;(20.9710298209273,)
136;42;(73.17192049279794,)
136;43;(90.45195800335034,)
136;44;(85.8878592386226,)
136;45;(97.17933630122222,)
136;46;(97.17933630133766,)
136;47;(97.1793363013968,)
136;48;(95.00771831626746,)
136;49;(97.17933629938074,)
136;50;(97.17933630121492,)
136;51;(90.5115440880482,)
136;52;(97.08057594135391,)
136;53;(36.918433797027376,)
136;54;(96.67445662193784,)
136;55;(95.33113979518312,)
136;56;(92.05165802675187,)
136;57;(92.2421131549439,)
136;58;(88.63023684595483,)
136;59;(69.55370564914027,)
136;60;(96.70431393623115,)
136;61;(84.78160870778021,)
136;62;(97.17933630145204,)
136;63;(85.14037322257758,)
136;64;(48.89520399246568,)
136;65;(97.11760229636636,)
136;66;(95.32175265745774,)
136;67;(97.17933630140732,)
136;68;(97.02982075501416,)
136;69;(97.17933630144861,)
136;70;(97.17933630144277,)
136;71;(75.66696577686474,)
136;72;(97.17933630145326,)
136;73;(96.40422444922721,)
136;74;(97.17933630123524,)
136;75;(97.17933630121556,)
136;76;(74.9755244183318,)
136;77;(53.61596704440939,)
136;78;(92.85385042541894,)
136;79;(94.2730330930915,)
136;80;(97.17933630164784,)
136;81;(95.85126630614613,)
136;82;(97.17933630140034,)
136;83;(97.17933630124377,)
136;84;(34.810518123976095,)
136;85;(93.93461211865326,)
136;86;(83.59520770462473,)
136;87;(97.1793363012163,)
136;88;(97.17933630120172,)
136;89;(70.96331617268109,)
136;90;(97.17933630133766,)
136;91;(76.4165263071115,)
136;92;(85.45796195703029,)
136;93;(85.95071654062066,)
136;94;(97.1454321383226,)
136;95;(97.17933630133885,)
136;96;(97.17933630144861,)
136;97;(82.27611740235146,)
136;98;(54.76959810210418,)
136;99;(97.17933630123784,)
136;100;(97.17933630122202,)
136;101;(63.5943840081555,)
136;102;(95.41741221904084,)
136;103;(97.1599356905019,)
136;104;(85.73240000836569,)
136;105;(21.189316402190293,)
136;106;(84.22576294268677,)
136;107;(97.17933630164592,)
136;108;(66.79869983359333,)
136;109;(93.09811335329789,)
136;110;(74.63622312094267,)
136;111;(97.17933630164784,)
136;112;(96.76786677420412,)
136;113;(34.238672844650054,)
136;114;(97.17933630164784,)
136;115;(86.83734772628706,)
136;116;(88.66244974235109,)
136;117;(79.28311026579561,)
136;118;(67.67729748729607,)
136;119;(58.80334075434883,)
137;0;(97.17933630164784,)
137;1;(97.17933630164784,)
137;2;(79.83429668056155,)
137;3;(78.25846549415853,)
137;4;(84.15542661058902,)
137;5;(97.17933630164784,)
137;6;(17.586520922201174,)
137;7;(96.68498364307142,)
137;8;(37.41087988027853,)
137;9;(28.344776303970875,)
137;10;(97.17933630145615,)
137;11;(97.179336301645,)
137;12;(97.1793363015279,)
137;13;(93.33873372550131,)
137;14;(68.49573400534211,)
137;15;(97.17933630237033,)
137;16;(72.05105526820768,)
137;17;(50.8701272097241,)
137;18;(97.1245338708882,)
137;19;(97.17933630217748,)
137;20;(97.17933630164784,)
137;21;(97.17933630217748,)
137;22;(28.296081886214612,)
137;23;(97.17933630152758,)
137;24;(67.95754593151841,)
137;25;(38.73923675646237,)
137;26;(97.12204970305011,)
137;27;(97.17933630123163,)
137;28;(52.83493495616465,)
137;29;(96.8084387296276,)
137;30;(97.17933630122937,)
137;31;(97.17933630164784,)
137;32;(31.778956735612887,)
137;33;(86.51157328095307,)
137;34;(55.56933030454409,)
137;35;(97.17933630153459,)
137;36;(94.30801807597045,)
137;37;(88.76672060600237,)
137;38;(97.17933630165628,)
137;39;(89.42045476041487,)
137;40;(97.1793363013968,)
137;41;(77.47055049131507,)
137;42;(97.17933630165018,)
137;43;(96.9559596588187,)
137;44;(88.06914039444563,)
137;45;(79.04076451446863,)
137;46;(97.17933630164784,)
137;47;(96.80517505596102,)
137;48;(97.17933630152324,)
137;49;(63.405223071618536,)
137;50;(92.64541419007024,)
137;51;(84.24915529760476,)
137;52;(97.17933630143544,)
137;53;(42.85618926423402,)
137;54;(91.63960821144845,)
137;55;(75.6186299365318,)
137;56;(79.08796786550954,)
137;57;(88.77362727632293,)
137;58;(53.769682344288995,)
137;59;(97.04743176870615,)
137;60;(81.55129535032908,)
137;61;(87.51940445917465,)
137;62;(67.48569617865142,)
137;63;(96.04693791368558,)
137;64;(97.17933630164471,)
137;65;(93.1667450293043,)
137;66;(97.17933630164784,)
137;67;(93.59257420685282,)
137;68;(97.17933630145339,)
137;69;(97.17933630164798,)
137;70;(17.998998366868598,)
137;71;(89.61318168472756,)
137;72;(97.17933630139693,)
137;73;(97.1793363016478,)
137;74;(78.90477944291858,)
137;75;(65.16748533841806,)
137;76;(52.96264432518043,)
137;77;(96.76661375491018,)
137;78;(68.95443714084949,)
137;79;(16.307462507638363,)
137;80;(43.63753323819954,)
137;81;(69.67328779597334,)
137;82;(97.17933630218515,)
137;83;(66.82441383809766,)
137;84;(87.90257660265301,)
137;85;(36.89263590234328,)
137;86;(97.17933630147303,)
137;87;(84.03391495238199,)
137;88;(97.11859726501037,)
137;89;(76.08916311577761,)
137;90;(97.17933630217587,)
137;91;(95.30904032079812,)
137;92;(90.09930350623598,)
137;93;(90.69490921978573,)
137;94;(89.62258650924385,)
137;95;(58.147033587367424,)
137;96;(13.686877409789641,)
137;97;(97.0452554573583,)
137;98;(80.46528943188142,)
137;99;(97.17933630164784,)
137;100;(97.17933630217748,)
137;101;(82.12796885541475,)
137;102;(81.7571062121505,)
137;103;(88.97965084691388,)
137;104;(97.17933630164784,)
137;105;(97.17933630164784,)
137;106;(97.17829428059346,)
137;107;(55.564029292101175,)
137;108;(35.43368945838074,)
137;109;(97.17933630153715,)
137;110;(93.60256813896626,)
137;111;(97.17933630164784,)
137;112;(65.47924471646574,)
137;113;(85.97838007976765,)
137;114;(50.69175516886929,)
137;115;(97.17933630145815,)
137;116;(97.17933630144428,)
137;117;(96.36482659342292,)
137;118;(97.17933630152763,)
137;119;(82.70957478985143,)
138;0;(95.22806643835484,)
138;1;(95.25938367973816,)
138;2;(87.08399235005398,)
138;3;(86.85837930505515,)
138;4;(65.05567516122767,)
138;5;(95.84520023218636,)
138;6;(96.07766943644695,)
138;7;(97.09584442010852,)
138;8;(93.65703927434106,)
138;9;(67.79360017469256,)
138;10;(97.1793363016478,)
138;11;(97.17933630165018,)
138;12;(18.955700910255814,)
138;13;(69.23488493700327,)
138;14;(97.179336301645,)
138;15;(51.62146426273004,)
138;16;(97.17933630164957,)
138;17;(96.59047525093838,)
138;18;(47.62847490924587,)
138;19;(87.24179070365768,)
138;20;(53.9948273344511,)
138;21;(97.08109199503212,)
138;22;(78.5785931383046,)
138;23;(97.17933630145205,)
138;24;(93.95439251664493,)
138;25;(89.10279026207904,)
138;26;(97.17933630217748,)
138;27;(97.17933630164784,)
138;28;(94.30375099023229,)
138;29;(81.16889528587541,)
138;30;(61.080390313693115,)
138;31;(97.17933630165628,)
138;32;(97.1793363016479,)
138;33;(80.95131784830639,)
138;34;(83.61241730329233,)
138;35;(8.434258902061892,)
138;36;(83.69135728626821,)
138;37;(96.14886704476974,)
138;38;(94.134171073034,)
138;39;(93.78209963825142,)
138;40;(97.17933630165346,)
138;41;(13.452418238509768,)
138;42;(96.73615254531416,)
138;43;(93.35269498125876,)
138;44;(66.98112355562377,)
138;45;(97.17933630164784,)
138;46;(77.07987719729712,)
138;47;(77.34039246366719,)
138;48;(39.00268826206374,)
138;49;(18.511217131335687,)
138;50;(28.271211707136523,)
138;51;(93.09540004677172,)
138;52;(58.28827095039789,)
138;53;(66.82687698886251,)
138;54;(19.839560526726807,)
138;55;(68.23324410897233,)
138;56;(97.17933630164784,)
138;57;(96.27484890158951,)
138;58;(97.17933630164613,)
138;59;(85.02939717971282,)
138;60;(94.68697125426915,)
138;61;(96.98587826095333,)
138;62;(87.71518824742029,)
138;63;(96.65534363224911,)
138;64;(67.80080471421502,)
138;65;(35.01484956758433,)
138;66;(97.17933630164784,)
138;67;(97.17933630164798,)
138;68;(97.17933630164013,)
138;69;(76.12345897607274,)
138;70;(97.17933630217748,)
138;71;(79.38635574645285,)
138;72;(90.77325541309516,)
138;73;(27.78872584129018,)
138;74;(97.17933630164784,)
138;75;(97.07047124003145,)
138;76;(80.90352837741369,)
138;77;(88.31874553756657,)
138;78;(97.17933630165628,)
138;79;(35.073933080853465,)
138;80;(97.17933630152915,)
138;81;(97.17012768455221,)
138;82;(97.17933630217748,)
138;83;(97.17933630217748,)
138;84;(97.17933630142873,)
138;85;(97.17933630239678,)
138;86;(97.17933630164787,)
138;87;(92.68925485502145,)
138;88;(3.7142434455329827,)
138;89;(93.39967872598785,)
138;90;(90.70188328703847,)
138;91;(87.55923385478881,)
138;92;(97.17933630163841,)
138;93;(97.1793363021871,)
138;94;(47.13029676887753,)
138;95;(73.61358643610023,)
138;96;(34.21555448514549,)
138;97;(97.11224672072012,)
138;98;(71.29270817530724,)
138;99;(92.78326020361153,)
138;100;(37.74480567953775,)
138;101;(97.17933630164798,)
138;102;(82.8783392366038,)
138;103;(97.17933630145694,)
138;104;(97.17933630164784,)
138;105;(97.17933630152915,)
138;106;(95.40041032457263,)
138;107;(97.17933630217748,)
138;108;(97.17933630217748,)
138;109;(52.610529389468624,)
138;110;(97.17933630164784,)
138;111;(58.54798872609507,)
138;112;(97.17933630139693,)
138;113;(97.17933630164784,)
138;114;(40.83557962828374,)
138;115;(91.50433147971027,)
138;116;(94.62338388257116,)
138;117;(97.11909382119184,)
138;118;(89.79842083415318,)
138;119;(59.02719920880833,)
139;0;(90.48409881842703,)
139;1;(73.61231507893578,)
139;2;(94.14673148623177,)
139;3;(97.17933630164784,)
139;4;(56.38778925407568,)
139;5;(78.00912383174138,)
139;6;(19.580089395021183,)
139;7;(97.1793363016132,)
139;8;(97.17933630141002,)
139;9;(8.548474504807983,)
139;10;(97.17933630163625,)
139;11;(89.51314488419575,)
139;12;(64.66833378430852,)
139;13;(96.84343839085119,)
139;14;(82.73952242134966,)
139;15;(97.17933630217748,)
139;16;(94.84871588125083,)
139;17;(39.893154481324444,)
139;18;(94.00735189628027,)
139;19;(97.17933630217748,)
139;20;(85.82561770371572,)
139;21;(97.17933630217748,)
139;22;(37.92962906522027,)
139;23;(43.4410426265907,)
139;24;(97.17933630145296,)
139;25;(86.48223771060385,)
139;26;(77.31499005206719,)
139;27;(97.17933630217748,)
139;28;(96.69007315116542,)
139;29;(96.98361485164612,)
139;30;(96.55170870635447,)
139;31;(29.42777919634898,)
139;32;(97.17933630217587,)
139;33;(97.17933630164471,)
139;34;(10.714855408390626,)
139;35;(66.79193589419567,)
139;36;(56.57061212846252,)
139;37;(96.19419891387805,)
139;38;(44.98376752640649,)
139;39;(95.23957310102304,)
139;40;(97.17933630164784,)
139;41;(97.17933630164798,)
139;42;(77.7403562779544,)
139;43;(52.60165098942595,)
139;44;(97.17933630217748,)
139;45;(94.08234523979642,)
139;46;(35.17302752460094,)
139;47;(97.12309982788139,)
139;48;(74.9670515888124,)
139;49;(27.894270872116593,)
139;50;(60.91055632894876,)
139;51;(93.31336143222228,)
139;52;(97.17933630217748,)
139;53;(78.30757086959407,)
139;54;(97.17933630164784,)
139;55;(97.17933630164784,)
139;56;(97.17933630164784,)
139;57;(54.18765693798538,)
139;58;(97.1793363016479,)
139;59;(95.48378573202599,)
139;60;(97.17933630217748,)
139;61;(97.17933630217748,)
139;62;(84.59351936160476,)
139;63;(56.11149366316482,)
139;64;(97.17933630240351,)
139;65;(86.59992468909907,)
139;66;(97.17933630217748,)
139;67;(97.17933630217748,)
139;68;(89.89539267134042,)
139;69;(87.51483812633658,)
139;70;(77.71253639727632,)
139;71;(97.17933630146084,)
139;72;(96.78306870889442,)
139;73;(96.39569882751304,)
139;74;(94.32793119473638,)
139;75;(95.97784817168815,)
139;76;(92.93373858592571,)
139;77;(97.17933630217748,)
139;78;(97.17933630217748,)
139;79;(97.17933630165628,)
139;80;(68.39522858726846,)
139;81;(97.0343072523304,)
139;82;(66.90600584655618,)
139;83;(96.23657408906878,)
139;84;(89.1481881784213,)
139;85;(93.30713964396804,)
139;86;(97.17933630215404,)
139;87;(97.17933630167141,)
139;88;(80.32477880617304,)
