generation;index;fitness
62;92;(23.801742939456425,)
62;93;(9.796740682952306,)
62;94;(24.056672626076363,)
62;95;(23.94535971792449,)
62;96;(23.83698761256453,)
62;97;(23.443853740776106,)
62;98;(22.970506903757304,)
62;99;(21.356331374219593,)
62;100;(12.132760692478628,)
62;101;(24.056672559140985,)
62;102;(23.846253969294963,)
62;103;(24.05667255838148,)
62;104;(23.18370839234153,)
62;105;(24.05667255838445,)
62;106;(23.691590583904922,)
62;107;(24.056672626076363,)
62;108;(23.191880136398034,)
62;109;(23.402217189949628,)
62;110;(24.056672558766266,)
62;111;(23.30245478313035,)
62;112;(24.056672559141003,)
62;113;(15.5109715724067,)
62;114;(15.252614282463552,)
62;115;(14.032926779994359,)
62;116;(20.842878740853152,)
62;117;(18.0316636708161,)
62;118;(24.05667255838248,)
62;119;(23.79417094950405,)
63;0;(24.05667262607682,)
63;1;(6.200507984628736,)
63;2;(23.109863707560756,)
63;3;(22.64138078100502,)
63;4;(23.709956626283194,)
63;5;(21.676837770850163,)
63;6;(24.056672626076832,)
63;7;(23.907968454848916,)
63;8;(15.699767559044892,)
63;9;(24.056672626076107,)
63;10;(24.056672562661685,)
63;11;(23.954490759674524,)
63;12;(24.056672626076363,)
63;13;(23.815677058920397,)
63;14;(23.67758076224049,)
63;15;(24.05667262607682,)
63;16;(24.05667262608565,)
63;17;(23.429450692097163,)
63;18;(23.501156040236914,)
63;19;(19.56219084642808,)
63;20;(24.05667262607664,)
63;21;(24.056672626085362,)
63;22;(24.05667255838445,)
63;23;(8.882934925944022,)
63;24;(21.413198067223078,)
63;25;(24.056672558084756,)
63;26;(23.409753945662708,)
63;27;(24.056672559159118,)
63;28;(7.150448619033177,)
63;29;(24.05667262607682,)
63;30;(24.056672558553835,)
63;31;(24.056672625915056,)
63;32;(10.194166043062157,)
63;33;(24.05667255876685,)
63;34;(23.504054798355547,)
63;35;(24.056672558382346,)
63;36;(23.784295530087284,)
63;37;(24.056672558383248,)
63;38;(22.031490774403235,)
63;39;(23.86286570710285,)
63;40;(23.406948276087903,)
63;41;(23.92355568416452,)
63;42;(23.43930908139792,)
63;43;(23.49432756686223,)
63;44;(23.44346763486363,)
63;45;(15.651222324913878,)
63;46;(24.056672556093197,)
63;47;(24.056672629133125,)
63;48;(18.176337114415862,)
63;49;(19.36288404628654,)
63;50;(24.056672558766266,)
63;51;(15.64518497480407,)
63;52;(16.134886476661418,)
63;53;(20.97430563935471,)
63;54;(23.453477676678048,)
63;55;(23.72242459013249,)
63;56;(18.928876077487267,)
63;57;(24.05667262609856,)
63;58;(23.272487475362844,)
63;59;(23.30696651394868,)
63;60;(23.71407272955399,)
63;61;(24.05667262607632,)
63;62;(23.811646850974327,)
63;63;(23.75875125556736,)
63;64;(8.241159260317893,)
63;65;(17.253384456217113,)
63;66;(16.767646658951982,)
63;67;(24.056672626076363,)
63;68;(22.70419348115231,)
63;69;(18.96351609287698,)
63;70;(18.645326845708006,)
63;71;(19.13478449152752,)
63;72;(9.805213054892292,)
63;73;(24.05667262608565,)
63;74;(23.85156386865824,)
63;75;(24.056672559175038,)
63;76;(24.05667262609809,)
63;77;(17.84597670027326,)
63;78;(24.056672626076363,)
63;79;(11.220746001218725,)
63;80;(12.160097611631938,)
63;81;(24.056672558304236,)
63;82;(22.86991133670289,)
63;83;(23.779074299135054,)
63;84;(23.442573295530714,)
63;85;(17.805153023899884,)
63;86;(24.05667262607691,)
63;87;(24.05667255844139,)
63;88;(24.056672559140985,)
63;89;(23.60203142900365,)
63;90;(24.008918351247466,)
63;91;(23.534086801547566,)
63;92;(23.042183344497357,)
63;93;(17.01422738824221,)
63;94;(13.000054781231578,)
63;95;(19.300799090279906,)
63;96;(24.056672557227003,)
63;97;(22.91001031528268,)
63;98;(24.05667255923912,)
63;99;(20.726797872058707,)
63;100;(24.05667262607682,)
63;101;(24.056672559140985,)
63;102;(22.38720746962663,)
63;103;(23.21830405701305,)
63;104;(24.056672560047275,)
63;105;(23.412304501007295,)
63;106;(23.180300932427016,)
63;107;(12.18816878941502,)
63;108;(23.347802951154456,)
63;109;(23.946536287012766,)
63;110;(24.056672559140985,)
63;111;(23.854952740059318,)
63;112;(24.05667255838445,)
63;113;(21.644076706693824,)
63;114;(23.429145250459086,)
63;115;(22.997018998268793,)
63;116;(11.129801172893025,)
63;117;(24.056672559140985,)
63;118;(24.056672626098354,)
63;119;(24.056672559141003,)
64;0;(23.934720259110247,)
64;1;(12.731381165634092,)
64;2;(24.05667262607682,)
64;3;(23.462627403142243,)
64;4;(22.536206376879928,)
64;5;(23.142428825038387,)
64;6;(24.056672626097694,)
64;7;(24.05667262607748,)
64;8;(24.056672626076804,)
64;9;(22.72628286961883,)
64;10;(23.52184870995094,)
64;11;(23.512669683417435,)
64;12;(23.13265054049381,)
64;13;(23.684907417006485,)
64;14;(23.962052679657724,)
64;15;(24.05667262604782,)
64;16;(8.28057189462611,)
64;17;(24.05667262609856,)
64;18;(3.661552141674475,)
64;19;(24.0145608659421,)
64;20;(23.87703723581307,)
64;21;(23.954843035368476,)
64;22;(21.42883881560239,)
64;23;(21.17941092219761,)
64;24;(24.05667262607682,)
64;25;(23.89586652493184,)
64;26;(23.4672318512006,)
64;27;(23.793420813128066,)
64;28;(23.60394981167966,)
64;29;(23.61878113111135,)
64;30;(24.056672626098354,)
64;31;(23.453295577195053,)
64;32;(23.933471126684566,)
64;33;(24.056672627521227,)
64;34;(24.056672559140985,)
64;35;(23.857347824290457,)
64;36;(10.1956238356988,)
64;37;(23.431745328304338,)
64;38;(21.102436703881295,)
64;39;(24.056672626085103,)
64;40;(23.810527712433792,)
64;41;(13.552803410247828,)
64;42;(23.507933085509283,)
64;43;(24.05667262607682,)
64;44;(23.131007245348467,)
64;45;(24.056672559141003,)
64;46;(23.596135360485842,)
64;47;(20.59502371149558,)
64;48;(23.782682574387977,)
64;49;(24.056672626106867,)
64;50;(23.926233217834927,)
64;51;(24.05667262607653,)
64;52;(21.173690199178203,)
64;53;(23.52113636093737,)
64;54;(24.056672627537445,)
64;55;(23.342548196505938,)
64;56;(23.925072990558945,)
64;57;(23.085709344171207,)
64;58;(24.056672627511887,)
64;59;(22.118917834634804,)
64;60;(24.056672558055958,)
64;61;(23.602545026251867,)
64;62;(14.13861137638988,)
64;63;(24.056672626098354,)
64;64;(14.158497219866566,)
64;65;(24.010499080926042,)
64;66;(24.056672626076875,)
64;67;(21.354783739175268,)
64;68;(24.056672626076363,)
64;69;(23.96015264838217,)
64;70;(24.056672629079557,)
64;71;(24.02153796504605,)
64;72;(24.056672626085728,)
64;73;(13.250899486979854,)
64;74;(24.056672626076363,)
64;75;(23.810911753054505,)
64;76;(9.06369815986623,)
64;77;(24.05667262608565,)
64;78;(12.098089131547042,)
64;79;(23.701382729501773,)
64;80;(10.91999516850495,)
64;81;(24.05667262609839,)
64;82;(23.997598458222964,)
64;83;(23.418205820884257,)
64;84;(24.05667262609856,)
64;85;(16.16517879412465,)
64;86;(18.607506842246394,)
64;87;(24.05667255659307,)
64;88;(23.236616330727635,)
64;89;(23.800494465080618,)
64;90;(23.415115970141283,)
64;91;(10.730062514389234,)
64;92;(20.823748453615522,)
64;93;(23.930685238153515,)
64;94;(24.05667255918732,)
64;95;(21.636129422303423,)
64;96;(23.508687201884864,)
64;97;(23.170672704544096,)
64;98;(23.66379859185286,)
64;99;(22.982759395121136,)
64;100;(15.884902456031554,)
64;101;(23.553818990978158,)
64;102;(24.05667255854152,)
64;103;(24.05667262592708,)
64;104;(24.056672631663105,)
64;105;(23.93764434904814,)
64;106;(23.946053650835516,)
64;107;(7.7049539057882015,)
64;108;(23.38469615290296,)
64;109;(23.97558073183508,)
64;110;(23.19583084634815,)
64;111;(23.918870735330213,)
64;112;(6.165515802287727,)
64;113;(24.05667262608565,)
64;114;(23.897527947066635,)
64;115;(24.056672557589888,)
64;116;(22.98990130414977,)
64;117;(23.773627794323964,)
64;118;(22.71062519999618,)
64;119;(23.78705940281109,)
65;0;(24.056672626098354,)
65;1;(23.845308931081924,)
65;2;(24.056672626095008,)
65;3;(20.048373310898956,)
65;4;(23.82158644697123,)
65;5;(14.555249159628454,)
65;6;(23.0973283228226,)
65;7;(22.975228516635404,)
65;8;(16.017280292978114,)
65;9;(24.056672627521227,)
65;10;(23.56989426814509,)
65;11;(19.165043138232548,)
65;12;(22.19279863099645,)
65;13;(23.87464094064016,)
65;14;(21.49520951201725,)
65;15;(23.45889147174863,)
65;16;(9.823800382475024,)
65;17;(24.05667262608565,)
65;18;(24.056672626076875,)
65;19;(23.249478976083218,)
65;20;(20.4147144163505,)
65;21;(21.751168928951806,)
65;22;(21.55934380659486,)
65;23;(24.056672629079557,)
65;24;(24.056672626076363,)
65;25;(23.425857349389002,)
65;26;(23.288000667586097,)
65;27;(23.02195758717881,)
65;28;(24.056672623813427,)
65;29;(23.767274772595975,)
65;30;(23.542277885462774,)
65;31;(23.522045850593095,)
65;32;(24.056672626099033,)
65;33;(24.056672626076363,)
65;34;(24.05667262968804,)
65;35;(24.056672556974164,)
65;36;(22.86702187318572,)
65;37;(22.983596036443412,)
65;38;(23.20391386879286,)
65;39;(24.056672629079557,)
65;40;(8.26810688752455,)
65;41;(-0.13409133185653488,)
65;42;(23.381235525465534,)
65;43;(22.84342911478018,)
65;44;(23.42219075987046,)
65;45;(23.616792651951368,)
65;46;(23.449196793598738,)
65;47;(17.727941189864758,)
65;48;(24.0566726260803,)
65;49;(24.056672629076207,)
65;50;(23.806968811548593,)
65;51;(24.056672626076796,)
65;52;(24.056672626989645,)
65;53;(17.21256454142055,)
65;54;(23.776260737946636,)
65;55;(24.05667262607682,)
65;56;(9.727628226259817,)
65;57;(24.056672626076363,)
65;58;(16.97937465754066,)
65;59;(23.509101861974038,)
65;60;(20.51459591664767,)
65;61;(23.066057520017868,)
65;62;(23.440077869131716,)
65;63;(24.056672629079557,)
65;64;(24.056672626076875,)
65;65;(23.872998604655237,)
65;66;(24.021844875656413,)
65;67;(23.699488288331835,)
65;68;(24.05667262608565,)
65;69;(23.753470222523944,)
65;70;(5.14971773646576,)
65;71;(24.056672626076875,)
65;72;(24.056672628977914,)
65;73;(24.056672626199997,)
65;74;(23.81779410908794,)
65;75;(9.350232889983747,)
65;76;(19.957221934974836,)
65;77;(23.286905152037434,)
65;78;(24.05667262609061,)
65;79;(23.92582545951091,)
65;80;(17.607115988196544,)
65;81;(23.850244730470244,)
65;82;(22.864540736720343,)
65;83;(24.043896097554573,)
65;84;(23.845718493867402,)
65;85;(23.929984794645392,)
65;86;(24.05667255918732,)
65;87;(8.957260682975026,)
65;88;(23.258969690878175,)
65;89;(18.69139512524805,)
65;90;(23.18555369145067,)
65;91;(23.95550292350018,)
65;92;(12.676361302881773,)
65;93;(24.056672626097292,)
65;94;(24.056672627521227,)
65;95;(24.056672627521227,)
65;96;(23.968873274976758,)
65;97;(24.05667256316198,)
65;98;(23.521001081702448,)
65;99;(23.056491289814236,)
65;100;(23.952417177736812,)
65;101;(16.037760359532818,)
65;102;(22.509770978460715,)
65;103;(22.994349838288265,)
65;104;(24.05667262607682,)
65;105;(23.830660086123828,)
65;106;(23.43119771827405,)
65;107;(24.056672628992537,)
65;108;(24.056672626076363,)
65;109;(23.85194787534926,)
65;110;(23.973469316786026,)
65;111;(23.955207375427428,)
65;112;(23.796857238738028,)
65;113;(22.724454708598103,)
65;114;(24.05667262622287,)
65;115;(24.056672628934123,)
65;116;(21.495305138808256,)
65;117;(24.056672626098354,)
65;118;(17.606204411287194,)
65;119;(10.756791927774794,)
66;0;(24.05667262906013,)
66;1;(24.05667262609625,)
66;2;(23.94521190840034,)
66;3;(22.73881429448989,)
66;4;(23.201491376150045,)
66;5;(23.907312537418775,)
66;6;(23.821115933468093,)
66;7;(24.056672629060387,)
66;8;(19.154198383224813,)
66;9;(24.056672627533416,)
66;10;(23.662845098250443,)
66;11;(24.05667262904033,)
66;12;(19.832086670228144,)
66;13;(22.683430780374483,)
66;14;(18.85253873944674,)
66;15;(23.937945206110484,)
66;16;(5.79160721538004,)
66;17;(24.056672629079557,)
66;18;(23.450776326888242,)
66;19;(24.056672628992537,)
66;20;(23.964839485654686,)
66;21;(23.665884757941583,)
66;22;(24.05667262609856,)
66;23;(24.056672628934123,)
66;24;(15.62225396970122,)
66;25;(23.5209152943587,)
66;26;(24.056672629115077,)
66;27;(19.772740902293616,)
66;28;(24.05667263164311,)
66;29;(11.642282447769148,)
66;30;(22.96705214689112,)
66;31;(21.3730292323251,)
66;32;(23.048200857901442,)
66;33;(13.50129313546912,)
66;34;(24.056672627481724,)
66;35;(24.05667262897365,)
66;36;(22.797548607037974,)
66;37;(24.056672629039525,)
66;38;(24.056672628953304,)
66;39;(24.056672629060387,)
66;40;(22.92771862871662,)
66;41;(23.022945695113584,)
66;42;(15.998775795119137,)
66;43;(24.056672629027908,)
66;44;(23.419446805254204,)
66;45;(23.846071054926067,)
66;46;(21.90583009038729,)
66;47;(23.827346045897094,)
66;48;(23.963197847747864,)
66;49;(24.05667262905498,)
66;50;(14.44614469075454,)
66;51;(24.056672626098354,)
66;52;(17.863298340500343,)
66;53;(22.969100313281835,)
66;54;(23.723010405929266,)
66;55;(23.976901538577344,)
66;56;(24.05667262610006,)
66;57;(17.93371868392112,)
66;58;(11.917312473609414,)
66;59;(24.056672627521227,)
66;60;(23.49962083771758,)
66;61;(23.809915955524463,)
66;62;(23.681024997920325,)
66;63;(23.71109875048436,)
66;64;(20.75913018691664,)
66;65;(12.029676280798203,)
66;66;(24.05667262609766,)
66;67;(22.387331137042278,)
66;68;(23.064736687679844,)
66;69;(22.463364802457193,)
66;70;(23.215059028470407,)
66;71;(24.056672628934123,)
66;72;(24.056672626098496,)
66;73;(23.798024066773337,)
66;74;(23.00629254617257,)
66;75;(22.410795714025795,)
66;76;(23.922880130980523,)
66;77;(24.056672626106852,)
66;78;(23.796241464193983,)
66;79;(23.69239995676088,)
66;80;(23.28166420494288,)
66;81;(23.484228964853692,)
66;82;(12.085822169198067,)
66;83;(21.52804838830256,)
66;84;(23.874021535926307,)
66;85;(23.799325125773514,)
66;86;(19.171286138626265,)
66;87;(23.443646294180063,)
66;88;(15.915582882137404,)
66;89;(24.056672629079557,)
66;90;(24.05667262609903,)
66;91;(24.05667262907955,)
66;92;(24.056672627477727,)
66;93;(22.172105252141737,)
66;94;(23.12819413970615,)
66;95;(21.914524206198468,)
66;96;(23.997514998756735,)
66;97;(22.344665148806026,)
66;98;(13.109950800050548,)
66;99;(24.056672626098354,)
66;100;(23.733517000352112,)
66;101;(17.850195038270826,)
66;102;(24.056672627519507,)
66;103;(23.93762792661405,)
66;104;(23.306805215559194,)
66;105;(24.056672629079557,)
66;106;(23.239876780966107,)
66;107;(23.079327930181357,)
66;108;(24.056672629015594,)
66;109;(23.859515859216984,)
66;110;(13.786214015158416,)
66;111;(24.00836923486407,)
66;112;(23.46579319204617,)
66;113;(24.056672626098354,)
66;114;(23.078225895422648,)
66;115;(24.056672627526936,)
66;116;(23.039432220907983,)
66;117;(10.692518483286342,)
66;118;(22.16930964711566,)
66;119;(24.056672628953926,)
67;0;(24.05667262968804,)
67;1;(23.548529203305094,)
67;2;(22.05358666992656,)
67;3;(23.963604176843035,)
67;4;(21.53022750446311,)
67;5;(24.056672629079557,)
67;6;(24.056672629079557,)
67;7;(23.98158838139065,)
67;8;(18.034495061705822,)
67;9;(7.47430060346604,)
67;10;(22.29603844117035,)
67;11;(24.056672629079557,)
67;12;(23.185307999363616,)
67;13;(24.056672629079557,)
67;14;(24.009704322873006,)
67;15;(24.056672629079586,)
67;16;(24.056672629079557,)
67;17;(23.639532965901484,)
67;18;(22.53109126415576,)
67;19;(24.056672629079557,)
67;20;(24.056672629079557,)
67;21;(23.94920413727053,)
67;22;(14.96553010523228,)
67;23;(20.921222762922397,)
67;24;(24.056672631663105,)
67;25;(24.056672629079557,)
67;26;(24.056672629079557,)
67;27;(21.501868716868643,)
67;28;(23.93250388734849,)
67;29;(23.664080019787118,)
67;30;(22.336216147748356,)
67;31;(3.127009769607742,)
67;32;(23.28908618655376,)
67;33;(24.05667262908107,)
67;34;(23.53614542060573,)
67;35;(24.056672628954956,)
67;36;(21.577116090995574,)
67;37;(23.52897213362961,)
67;38;(24.05667262907955,)
67;39;(24.056672629079557,)
67;40;(23.688205362388807,)
67;41;(-8.405364919261253,)
67;42;(24.056672631641806,)
67;43;(13.378111718433505,)
67;44;(23.847352971322884,)
67;45;(23.837218776750902,)
67;46;(11.318626229583492,)
67;47;(23.865020479967356,)
67;48;(23.925053932971224,)
67;49;(24.05667262901559,)
67;50;(23.925070668011955,)
67;51;(24.056672629081028,)
67;52;(23.66749685232206,)
67;53;(19.781787004322478,)
67;54;(24.056672629079557,)
67;55;(18.133014216915655,)
67;56;(18.455485869791268,)
67;57;(18.992703794640875,)
67;58;(24.056672629079557,)
67;59;(24.056672629079557,)
67;60;(21.83623910448521,)
67;61;(24.05667262907965,)
67;62;(24.056672628992537,)
67;63;(21.635225266511107,)
67;64;(24.056672629079557,)
67;65;(24.056672629079557,)
67;66;(24.056672629081334,)
67;67;(9.028606288400136,)
67;68;(24.056672629079557,)
67;69;(10.737950751380804,)
67;70;(23.48368537458581,)
67;71;(23.74818626484565,)
67;72;(23.995182662469638,)
67;73;(19.017445682127352,)
67;74;(24.056672629039994,)
67;75;(23.947495508566593,)
67;76;(17.784546209337936,)
67;77;(23.614964325166248,)
67;78;(23.70317628615487,)
67;79;(23.671300623137576,)
67;80;(19.106341494146058,)
67;81;(22.828534487768465,)
67;82;(15.36083051289656,)
67;83;(23.990342224210607,)
67;84;(23.47986346510131,)
67;85;(22.12303206433173,)
67;86;(24.056672629079557,)
67;87;(24.056672629015594,)
67;88;(22.850824998440228,)
67;89;(23.83322285546963,)
67;90;(23.141437862208583,)
67;91;(24.056672629040996,)
67;92;(23.161559750260093,)
67;93;(23.768361036668324,)
67;94;(23.78655848035206,)
67;95;(23.954497354845053,)
67;96;(24.056672627536436,)
67;97;(23.985090310712845,)
67;98;(10.26430899540575,)
67;99;(23.960389428541312,)
67;100;(23.744983479789866,)
67;101;(23.97592892303728,)
67;102;(23.81094362153634,)
67;103;(23.72299327107332,)
67;104;(24.056672631663105,)
67;105;(23.493874699737518,)
67;106;(9.4482518350387,)
67;107;(23.716024735422653,)
67;108;(24.05667262918358,)
67;109;(10.446820110431158,)
67;110;(24.00855963038709,)
67;111;(21.347911048573422,)
67;112;(23.85783798614304,)
67;113;(23.104857726753707,)
67;114;(24.056672629079557,)
67;115;(24.056672629079557,)
67;116;(24.056672629079557,)
67;117;(16.34825781956812,)
67;118;(22.714069179586637,)
67;119;(23.776109721969263,)
68;0;(22.84343021605053,)
68;1;(17.3666775644216,)
68;2;(24.009872442642795,)
68;3;(2.777668449347937,)
68;4;(24.05667262974064,)
68;5;(24.056672631610475,)
68;6;(23.97172956974137,)
68;7;(24.05667263173433,)
68;8;(23.948453910058632,)
68;9;(15.48314513884588,)
68;10;(22.687738942559236,)
68;11;(10.63541399946699,)
68;12;(8.383508182174257,)
68;13;(23.181369346512028,)
68;14;(24.056672631661108,)
68;15;(24.056672629081532,)
68;16;(22.962633876128507,)
68;17;(23.507564482733088,)
68;18;(5.610626097449375,)
68;19;(18.989415619782488,)
68;20;(24.05667262907945,)
68;21;(23.816437689514657,)
68;22;(22.916998702056944,)
68;23;(19.828127437142598,)
68;24;(24.05667263164311,)
68;25;(24.056672629079557,)
68;26;(24.0566726291417,)
68;27;(24.05667262905291,)
68;28;(24.056672629079557,)
68;29;(22.882347187156846,)
68;30;(23.86775942416454,)
68;31;(24.056672629079557,)
68;32;(12.850320860041846,)
68;33;(23.99638973562076,)
68;34;(24.056672629081035,)
68;35;(24.056672629079547,)
68;36;(23.413155908083322,)
68;37;(19.419908813835136,)
68;38;(24.05667262910335,)
68;39;(23.636101808768743,)
68;40;(22.21712863128254,)
68;41;(24.056672631663808,)
68;42;(24.056672629079557,)
68;43;(24.056672629079557,)
68;44;(23.899599700638,)
68;45;(16.77382364800897,)
68;46;(24.056672629081334,)
68;47;(6.891964591644563,)
68;48;(21.74679843571942,)
68;49;(24.056672631663105,)
68;50;(23.83136279207156,)
68;51;(22.222760971350674,)
68;52;(24.056672629141154,)
68;53;(23.702314556421424,)
68;54;(24.056672631784327,)
68;55;(23.70937772236705,)
68;56;(23.937736568710946,)
68;57;(24.056672629060763,)
68;58;(24.056672631641806,)
68;59;(23.78898585377064,)
68;60;(24.056672629079557,)
68;61;(20.397566799926402,)
68;62;(23.721470860282796,)
68;63;(23.91858129893138,)
68;64;(24.056672631663105,)
68;65;(24.056672629115077,)
68;66;(24.056672629038268,)
68;67;(23.98159773093477,)
68;68;(13.103903014967957,)
68;69;(24.043561306309826,)
68;70;(23.74640035579248,)
68;71;(23.778629715253093,)
68;72;(24.056672629079557,)
68;73;(23.02291099383813,)
68;74;(24.05667262911559,)
68;75;(24.05667263166253,)
68;76;(24.02691054932032,)
68;77;(23.871294569924217,)
68;78;(23.924856265270343,)
68;79;(24.056672629079557,)
68;80;(12.482357597558691,)
68;81;(23.87207603917227,)
68;82;(21.558178251062802,)
68;83;(12.401869459175344,)
68;84;(22.80008761243586,)
68;85;(24.056672631663105,)
68;86;(24.05667263163864,)
68;87;(24.056672629104135,)
68;88;(24.056672631663105,)
68;89;(19.801355201752873,)
68;90;(23.854312970796858,)
68;91;(21.99488107168682,)
68;92;(22.3664918431706,)
68;93;(23.58867102790278,)
68;94;(23.520257944403006,)
68;95;(1.9930805868353207,)
68;96;(23.777988355940863,)
68;97;(18.12553941963003,)
68;98;(17.422007629517815,)
68;99;(17.99666454563108,)
68;100;(14.428362845181459,)
68;101;(5.796240644623552,)
68;102;(24.010400980730147,)
68;103;(24.056672629079557,)
68;104;(8.541074789967968,)
68;105;(22.35262112871481,)
68;106;(16.166855566344026,)
68;107;(23.564257667119982,)
68;108;(23.701279031896643,)
68;109;(22.6882662059838,)
68;110;(23.748740457055526,)
68;111;(15.275755676605772,)
68;112;(23.709402421686505,)
68;113;(23.604441296564964,)
68;114;(24.056672629079557,)
68;115;(18.76085053113248,)
68;116;(10.506845164100735,)
68;117;(24.05667262907553,)
68;118;(24.056672629079557,)
68;119;(23.781804407041896,)
69;0;(23.0185637854499,)
69;1;(15.047779439367087,)
69;2;(17.296634661830826,)
69;3;(23.721344227850764,)
69;4;(24.05667263166916,)
69;5;(24.05667263177826,)
69;6;(9.843767339975003,)
69;7;(23.58747342086483,)
69;8;(23.368662299127884,)
69;9;(23.980693557165445,)
69;10;(19.116226718841993,)
69;11;(13.183708081766149,)
69;12;(23.017553466788687,)
69;13;(-0.9228796556220065,)
69;14;(18.811118697070615,)
69;15;(23.770624899118268,)
69;16;(24.05667263179565,)
69;17;(23.859005383349356,)
69;18;(17.456871229339725,)
69;19;(19.93432196274938,)
69;20;(23.947776549121684,)
69;21;(22.130467504979286,)
69;22;(23.85823036060821,)
69;23;(23.96051492301732,)
69;24;(23.864053096836642,)
69;25;(24.0566726291188,)
69;26;(24.056672631645366,)
69;27;(24.056672631660835,)
69;28;(23.904535510780008,)
69;29;(24.056672631660124,)
69;30;(24.009248863942503,)
69;31;(23.714817318120552,)
69;32;(10.856538064798679,)
69;33;(23.663172510433945,)
69;34;(24.056672629081028,)
69;35;(23.707431021335886,)
69;36;(23.78467717833968,)
69;37;(15.839298780397097,)
69;38;(18.633200268344805,)
69;39;(24.056672631663105,)
69;40;(23.514584690210935,)
69;41;(23.510332668374893,)
69;42;(23.838734970104955,)
69;43;(21.413204747968468,)
69;44;(23.803637675765906,)
69;45;(23.36988531331548,)
69;46;(23.696504623541127,)
69;47;(23.498286501861294,)
69;48;(6.467127970801228,)
69;49;(21.21815918478541,)
69;50;(24.05667262916926,)
69;51;(15.650747629350501,)
69;52;(22.657024213522714,)
69;53;(24.05667263172343,)
69;54;(23.000213801124076,)
69;55;(23.846432456789287,)
69;56;(23.19635283378191,)
69;57;(23.525786517973668,)
69;58;(19.343411444734734,)
69;59;(23.62243029926077,)
69;60;(8.9909478239659,)
69;61;(24.056672631663105,)
69;62;(19.449161081555786,)
69;63;(24.056672631784327,)
69;64;(14.425348787400203,)
69;65;(22.143281463889487,)
69;66;(20.576531431063586,)
69;67;(6.084539292577671,)
69;68;(24.056672631663105,)
69;69;(24.056672631663105,)
69;70;(24.056672629151606,)
69;71;(23.457521292121974,)
69;72;(24.056672631663105,)
69;73;(24.056672631610475,)
69;74;(24.056672631485938,)
69;75;(24.05667262929274,)
69;76;(23.970016905952583,)
69;77;(23.238156348869893,)
69;78;(23.925071222716213,)
69;79;(23.5344091576282,)
69;80;(23.660901846505894,)
69;81;(23.247195803741,)
69;82;(23.427885510489336,)
69;83;(21.90412678986997,)
69;84;(22.266164614481973,)
69;85;(23.961143882503748,)
69;86;(24.05667263147116,)
69;87;(24.056672629272978,)
69;88;(18.056991452728603,)
69;89;(24.056672631663105,)
69;90;(23.18601897449856,)
69;91;(24.056672631663105,)
69;92;(24.05667263166274,)
69;93;(24.05667263164345,)
69;94;(24.05667262968804,)
69;95;(22.675904488726232,)
69;96;(24.056672629186743,)
69;97;(20.79474495335837,)
69;98;(24.056672631663105,)
69;99;(24.056672631663105,)
69;100;(3.756448969101845,)
69;101;(22.576003215280405,)
69;102;(20.03437347122237,)
69;103;(24.056672631697833,)
69;104;(15.83082016975094,)
69;105;(24.056672631644883,)
69;106;(23.931028129561142,)
69;107;(23.29429022881216,)
69;108;(23.174082744207976,)
69;109;(23.744308663658412,)
69;110;(24.05667263173826,)
69;111;(23.52900708123694,)
69;112;(24.056672631663112,)
69;113;(24.056672629082037,)
69;114;(24.056672631663105,)
69;115;(23.89905137697287,)
69;116;(23.790929358494346,)
69;117;(21.863561029375898,)
69;118;(23.711158075899274,)
69;119;(24.056672631663105,)
70;0;(23.971910414107597,)
70;1;(24.056672631666913,)
70;2;(24.056672631784807,)
70;3;(23.776227242498287,)
70;4;(24.05667263179607,)
70;5;(23.737464019484694,)
70;6;(23.857855247525798,)
70;7;(22.385517712935645,)
70;8;(24.056672631663105,)
70;9;(23.213668158829826,)
70;10;(23.13880468350142,)
70;11;(24.05667263177783,)
70;12;(23.97651122590186,)
70;13;(24.056672631784327,)
70;14;(23.45303767836737,)
70;15;(22.67395328566927,)
70;16;(24.05667263177826,)
70;17;(24.056672631784327,)
70;18;(23.44346785534971,)
70;19;(24.056672631781016,)
70;20;(24.05667263178283,)
70;21;(10.352426731999383,)
70;22;(9.368045150798519,)
70;23;(19.84264101153592,)
70;24;(11.01493741598419,)
70;25;(23.49824847688099,)
70;26;(23.485596219057975,)
70;27;(22.072708097190894,)
70;28;(24.056672631663105,)
70;29;(22.99878004644053,)
70;30;(15.718866249014594,)
70;31;(24.056672631663105,)
70;32;(17.567708075392048,)
70;33;(24.05667263177826,)
70;34;(24.05667263166134,)
70;35;(24.019807852956916,)
70;36;(23.96748620271827,)
70;37;(23.565827569165485,)
70;38;(23.828788077458576,)
70;39;(10.57649744787211,)
70;40;(24.056672631663105,)
70;41;(14.349071747330349,)
70;42;(24.00832261764802,)
70;43;(23.709622532028796,)
70;44;(24.05667262911559,)
70;45;(15.59854491202282,)
70;46;(10.135985422238367,)
70;47;(22.886401064098337,)
70;48;(10.810083873810347,)
70;49;(9.330561839967114,)
70;50;(24.056672631663105,)
70;51;(23.899707431993445,)
70;52;(3.8607911541797097,)
70;53;(23.65362701610136,)
70;54;(23.874220190138058,)
70;55;(23.762638577627392,)
70;56;(24.056672631662664,)
70;57;(13.696842998469986,)
70;58;(8.435804702101652,)
70;59;(24.05667263173435,)
70;60;(21.1042502864628,)
70;61;(24.056672631787194,)
70;62;(24.05667263178858,)
70;63;(24.023854993040473,)
