generation;index;fitness
258;40;(24.91434697347262,)
258;41;(19.87912476940693,)
258;42;(24.91434697347262,)
258;43;(-0.3568234481298658,)
258;44;(24.91434697347262,)
258;45;(24.91434697347262,)
258;46;(8.353921621959188,)
258;47;(10.07356363130621,)
258;48;(18.868571551125676,)
258;49;(7.125550361491085,)
258;50;(24.873227207811063,)
258;51;(14.843888262303015,)
258;52;(2.0877553423121875,)
258;53;(-10.652452042966411,)
258;54;(21.714998657359786,)
258;55;(24.91434697347262,)
258;56;(24.91434697347262,)
258;57;(24.91434697347262,)
258;58;(24.91434697347262,)
258;59;(1.3499350306171158,)
258;60;(13.913081139051407,)
258;61;(10.668775645049172,)
258;62;(14.450867971463538,)
258;63;(24.511546392204647,)
258;64;(24.91434697347262,)
258;65;(24.91434697347262,)
258;66;(22.596245656823264,)
258;67;(5.878500697208163,)
258;68;(-42.04227115232176,)
258;69;(16.203158621380027,)
258;70;(3.7437607197741185,)
258;71;(23.016902060576,)
258;72;(15.226167950443205,)
258;73;(17.485372379122694,)
258;74;(24.91434697347262,)
258;75;(7.3753047941071594,)
258;76;(8.543857653085224,)
258;77;(6.828176233914165,)
258;78;(17.022846994765708,)
258;79;(23.058919005859494,)
258;80;(24.91434697347262,)
258;81;(23.52028308431779,)
258;82;(24.370627958097067,)
258;83;(17.71481662368986,)
258;84;(24.91434697347262,)
258;85;(24.91434697347262,)
258;86;(24.91434697347262,)
258;87;(8.002079296888727,)
258;88;(9.028985531880876,)
258;89;(13.1852706891154,)
258;90;(24.91434697347262,)
258;91;(24.60922839928699,)
258;92;(22.692900173997042,)
258;93;(-4.518882167487714,)
258;94;(24.839388057573803,)
258;95;(24.91434697347262,)
258;96;(13.615339602481972,)
258;97;(24.91434697347262,)
258;98;(16.16187512800263,)
258;99;(12.894969186000122,)
258;100;(16.609274226082224,)
258;101;(24.91434697347262,)
258;102;(11.230314650672238,)
258;103;(9.789230329310785,)
258;104;(3.917630168934663,)
258;105;(24.91434697347262,)
258;106;(20.4789971040854,)
258;107;(12.901789466944406,)
258;108;(24.91434697347262,)
258;109;(19.440348153854735,)
258;110;(24.91434697347262,)
258;111;(24.91434697347262,)
258;112;(-8.894117508433723,)
258;113;(18.24520116222546,)
258;114;(18.848846101154756,)
258;115;(6.369825281934261,)
258;116;(-9.617168595118608,)
258;117;(24.91434697347262,)
258;118;(21.12355254467793,)
258;119;(2.42905359301046,)
259;0;(9.259294380202217,)
259;1;(18.48280430869698,)
259;2;(24.584470029516172,)
259;3;(17.5248255136813,)
259;4;(10.980389111369854,)
259;5;(13.290674260277012,)
259;6;(24.904764400120747,)
259;7;(24.91434697347262,)
259;8;(24.91434697347262,)
259;9;(24.91434697347262,)
259;10;(7.77823344774284,)
259;11;(11.393746365790049,)
259;12;(-141.59021769175058,)
259;13;(14.398608747710457,)
259;14;(8.852679262169005,)
259;15;(16.144606214424012,)
259;16;(8.277518463505361,)
259;17;(14.611667035842807,)
259;18;(16.734196505949015,)
259;19;(24.91434697347262,)
259;20;(6.010989251785368,)
259;21;(-39.88621998549631,)
259;22;(24.883958665649192,)
259;23;(13.591459764918563,)
259;24;(7.596084614589093,)
259;25;(16.204582510547993,)
259;26;(19.82569333022484,)
259;27;(23.222253636447988,)
259;28;(24.908855393357744,)
259;29;(24.91434697347262,)
259;30;(2.637520968784177,)
259;31;(24.91434697347262,)
259;32;(24.91434697347262,)
259;33;(5.041655456487057,)
259;34;(16.472781167254517,)
259;35;(14.309305348780084,)
259;36;(24.455271637979276,)
259;37;(24.91434697347262,)
259;38;(-116.3167085807196,)
259;39;(24.91434697347262,)
259;40;(24.297867576512974,)
259;41;(24.91434697347262,)
259;42;(7.921148919129086,)
259;43;(24.91434697347262,)
259;44;(16.51271459964463,)
259;45;(22.81825973156537,)
259;46;(24.642296764526762,)
259;47;(22.38276322928364,)
259;48;(24.91434697347262,)
259;49;(14.89786929347927,)
259;50;(17.72301455014597,)
259;51;(24.91434697347262,)
259;52;(22.910045084028837,)
259;53;(6.272397422506634,)
259;54;(24.91434697347262,)
259;55;(24.91434697347262,)
259;56;(6.009346846544556,)
259;57;(20.24193518439153,)
259;58;(14.458296914082966,)
259;59;(24.91434697347262,)
259;60;(16.222698194212924,)
259;61;(24.91434697347262,)
259;62;(17.67693437978798,)
259;63;(22.37552996145529,)
259;64;(12.706724409570384,)
259;65;(24.91434697347262,)
259;66;(15.83875617940545,)
259;67;(24.91434697347262,)
259;68;(24.637881716953636,)
259;69;(17.359723298933517,)
259;70;(8.080962024931855,)
259;71;(20.29956755015219,)
259;72;(18.221937614776632,)
259;73;(6.331813379983233,)
259;74;(15.645761135218624,)
259;75;(18.18074922025866,)
259;76;(24.91434697347262,)
259;77;(24.91434697347262,)
259;78;(22.482657539748235,)
259;79;(3.456958422728493,)
259;80;(1.121870852213238,)
259;81;(20.781020955601768,)
259;82;(7.599157344630567,)
259;83;(8.89168220076603,)
259;84;(9.159179925935415,)
259;85;(16.91489820206921,)
259;86;(23.265470984392415,)
259;87;(24.746496267508782,)
259;88;(24.91434697347262,)
259;89;(24.5333858151034,)
259;90;(24.91434697347262,)
259;91;(24.91434697347262,)
259;92;(8.469035815140089,)
259;93;(3.917498411053015,)
259;94;(6.183076973525552,)
259;95;(23.08693501876065,)
259;96;(19.56356334178383,)
259;97;(15.297209950985591,)
259;98;(5.112303276932502,)
259;99;(15.596319444117396,)
259;100;(24.91434697347262,)
259;101;(24.91434697347262,)
259;102;(15.990398963887102,)
259;103;(24.91434697347262,)
259;104;(24.91434697347262,)
259;105;(17.959095816805775,)
259;106;(6.054261942933847,)
259;107;(24.91434697347262,)
259;108;(24.727575495755694,)
259;109;(9.878564595364663,)
259;110;(18.414881096964404,)
259;111;(15.588898009215022,)
259;112;(24.91434697347262,)
259;113;(0.06187373514266303,)
259;114;(16.025955920329853,)
259;115;(18.07770994144593,)
259;116;(24.91434697347262,)
259;117;(24.91434697347262,)
259;118;(24.171634753756138,)
259;119;(22.014025304988895,)
260;0;(13.367541920073116,)
260;1;(24.91434697347262,)
260;2;(11.891608375728676,)
260;3;(8.480027919585407,)
260;4;(22.058950369804922,)
260;5;(24.91434697347262,)
260;6;(24.91434697347262,)
260;7;(24.91434697347262,)
260;8;(16.045833389488273,)
260;9;(-0.14984419513088199,)
260;10;(8.379635919010394,)
260;11;(24.32178738723831,)
260;12;(6.097871399599233,)
260;13;(24.91434697347262,)
260;14;(-105.9415374834643,)
260;15;(17.406437474020677,)
260;16;(23.979875190096866,)
260;17;(6.445740979455135,)
260;18;(22.37401350448189,)
260;19;(10.816340117883858,)
260;20;(18.112843133130458,)
260;21;(14.55644048806233,)
260;22;(22.51059346354768,)
260;23;(14.948796051961988,)
260;24;(8.391901071922213,)
260;25;(21.73649945692226,)
260;26;(24.91434697347262,)
260;27;(24.91434697347262,)
260;28;(24.69639972068164,)
260;29;(24.91434697347262,)
260;30;(14.62176643926273,)
260;31;(6.49903559015241,)
260;32;(14.891616989358887,)
260;33;(-10.872128617549459,)
260;34;(8.802330944172958,)
260;35;(16.22989828532831,)
260;36;(7.603358794403899,)
260;37;(24.91434697347262,)
260;38;(12.218021129561786,)
260;39;(4.467340414574327,)
260;40;(24.91434697347262,)
260;41;(13.523644087471533,)
260;42;(24.91434697347262,)
260;43;(13.518123481987914,)
260;44;(24.871336762612,)
260;45;(23.005435807759795,)
260;46;(18.013580793923712,)
260;47;(24.91434697347262,)
260;48;(15.857891136054405,)
260;49;(24.05512457024247,)
260;50;(24.91434697347262,)
260;51;(-139.65696366229068,)
260;52;(-6.136061489951295,)
260;53;(22.566531020272482,)
260;54;(-193.08480464415553,)
260;55;(18.728573687461733,)
260;56;(16.23991370139119,)
260;57;(16.738869604861982,)
260;58;(11.716566288444259,)
260;59;(16.873200870686667,)
260;60;(24.91434697347262,)
260;61;(3.7200847308718177,)
260;62;(24.91434697347262,)
260;63;(5.140358509981763,)
260;64;(8.494747607427993,)
260;65;(14.160427926743083,)
260;66;(8.647268844471753,)
260;67;(24.91434697347262,)
260;68;(23.26030987142974,)
260;69;(24.91434697347262,)
260;70;(24.91434697347262,)
260;71;(22.835895272789863,)
260;72;(24.91434697347262,)
260;73;(24.91434697347262,)
260;74;(21.287552384719877,)
260;75;(15.638807150001789,)
260;76;(24.91434697347262,)
260;77;(24.91434697347262,)
260;78;(23.72462368148967,)
260;79;(22.661929332642412,)
260;80;(24.91434697347262,)
260;81;(23.03928227203669,)
260;82;(13.337144512674403,)
260;83;(24.91434697347262,)
260;84;(17.16219659825502,)
260;85;(23.732795140826035,)
260;86;(12.91971498862492,)
260;87;(18.23663168644439,)
260;88;(24.91434697347262,)
260;89;(16.938553476590847,)
260;90;(22.575709131500673,)
260;91;(24.91434697347262,)
260;92;(15.953104552200447,)
260;93;(12.339367285582018,)
260;94;(15.014451867100258,)
260;95;(12.622092643952598,)
260;96;(24.91434697347262,)
260;97;(17.9734315491018,)
260;98;(24.91434697347262,)
260;99;(-6.804172714727017,)
260;100;(24.91434697347262,)
260;101;(24.91434697347262,)
260;102;(24.91434697347262,)
260;103;(2.6192924946611793,)
260;104;(24.91434697347262,)
260;105;(24.91434697347262,)
260;106;(15.973030706366751,)
260;107;(12.352609186679597,)
260;108;(11.224090335742703,)
260;109;(11.41594421018749,)
260;110;(16.171132426258357,)
260;111;(7.449571449598018,)
260;112;(16.39977569201816,)
260;113;(9.06340062303469,)
260;114;(8.776014408567196,)
260;115;(-0.6685452520429009,)
260;116;(15.536741227457984,)
260;117;(20.85308282123463,)
260;118;(3.342564799687946,)
260;119;(24.91434697347262,)
261;0;(24.4695911282023,)
261;1;(24.91434697347262,)
261;2;(21.67723303867787,)
261;3;(14.446917872493819,)
261;4;(16.97872548076773,)
261;5;(22.65521137433958,)
261;6;(17.60041433191594,)
261;7;(24.91434697347262,)
261;8;(24.91434697347262,)
261;9;(21.771027771433044,)
261;10;(16.829596392721253,)
261;11;(18.628705170703896,)
261;12;(4.499631774714727,)
261;13;(24.91434697347262,)
261;14;(11.612926390597055,)
261;15;(12.346841101243369,)
261;16;(24.91434697347262,)
261;17;(18.31917289963134,)
261;18;(24.17435125669874,)
261;19;(13.79954409048446,)
261;20;(24.611841209534322,)
261;21;(24.91434697347262,)
261;22;(1.703684704079445,)
261;23;(24.91434697347262,)
261;24;(18.27802408353158,)
261;25;(24.91434697347262,)
261;26;(24.53064893130934,)
261;27;(6.47012491883796,)
261;28;(11.763268863499016,)
261;29;(15.463019473884257,)
261;30;(24.91434697347262,)
261;31;(16.1651047670413,)
261;32;(24.91434697347262,)
261;33;(24.91434697347262,)
261;34;(3.4702513458456896,)
261;35;(14.65644114226993,)
261;36;(11.90751390462105,)
261;37;(16.190917040313145,)
261;38;(24.91434697347262,)
261;39;(11.706760094402584,)
261;40;(23.481925070347923,)
261;41;(9.422204758450654,)
261;42;(12.955141696040144,)
261;43;(0.1513290609090039,)
261;44;(12.139408919762907,)
261;45;(-1.9155033512779007,)
261;46;(-26.08426486845726,)
261;47;(24.91434697347262,)
261;48;(18.4924304194176,)
261;49;(6.569765167574361,)
261;50;(23.381425223152945,)
261;51;(18.05416662608008,)
261;52;(24.91434697347262,)
261;53;(15.576069123581242,)
261;54;(-13.536789286519253,)
261;55;(24.91434697347262,)
261;56;(24.91434697347262,)
261;57;(23.461294880830277,)
261;58;(24.91434697347262,)
261;59;(19.318449049722066,)
261;60;(24.290004617444946,)
261;61;(5.4417325727124535,)
261;62;(2.0933187157596835,)
261;63;(24.91434697347262,)
261;64;(24.91434697347262,)
261;65;(-110.65981525465341,)
261;66;(21.203579520983592,)
261;67;(24.91434697347262,)
261;68;(15.027249782408076,)
261;69;(24.91434697347262,)
261;70;(12.140007797911887,)
261;71;(22.245970494985443,)
261;72;(8.002331151085945,)
261;73;(15.086163448041,)
261;74;(24.91434697347262,)
261;75;(-141.97213033765524,)
261;76;(13.41143225133584,)
261;77;(16.43568353983959,)
261;78;(17.119185721983545,)
261;79;(24.91434697347262,)
261;80;(7.270916352227156,)
261;81;(24.91434697347262,)
261;82;(24.91434697347262,)
261;83;(21.477784065941027,)
261;84;(13.317870833921159,)
261;85;(11.089110717345871,)
261;86;(23.769606872435634,)
261;87;(24.91434697347262,)
261;88;(15.305372644553652,)
261;89;(24.874116029177642,)
261;90;(7.5997339239538615,)
261;91;(24.91434697347262,)
261;92;(24.91434697347262,)
261;93;(8.030327563872701,)
261;94;(20.259939755621456,)
261;95;(-8.10956781338445,)
261;96;(6.779547403856267,)
261;97;(14.636642498724768,)
261;98;(6.849753753233406,)
261;99;(24.91434697347262,)
261;100;(19.505817149569168,)
261;101;(24.91434697347262,)
261;102;(4.4385903333247825,)
261;103;(15.052530267800684,)
261;104;(15.515207687401253,)
261;105;(22.85340725075302,)
261;106;(24.91434697347262,)
261;107;(17.520568011709603,)
261;108;(4.561572744192125,)
261;109;(24.91434697347262,)
261;110;(21.839737586119973,)
261;111;(12.11708872053085,)
261;112;(24.91434697347262,)
261;113;(19.057592853098267,)
261;114;(8.849571605212573,)
261;115;(24.91434697347262,)
261;116;(-52.44983158190908,)
261;117;(13.876515817830763,)
261;118;(17.746031714178145,)
261;119;(20.710130758680414,)
262;0;(5.181299723105708,)
262;1;(24.37168995306096,)
262;2;(20.826171841813167,)
262;3;(20.73989878089333,)
262;4;(24.91434697347262,)
262;5;(24.91434697347262,)
262;6;(22.746823822493308,)
262;7;(13.916362484529367,)
262;8;(15.878203497574171,)
262;9;(21.189520758349605,)
262;10;(-0.5863015966902303,)
262;11;(4.72146609197185,)
262;12;(13.319283809458295,)
262;13;(21.98284506564403,)
262;14;(-0.13517520060534727,)
262;15;(24.91434697347262,)
262;16;(17.627148503970037,)
262;17;(21.48494853258453,)
262;18;(8.506116555776211,)
262;19;(24.91434697347262,)
262;20;(24.91434697347262,)
262;21;(8.477973703287581,)
262;22;(24.91434697347262,)
262;23;(22.63835461279088,)
262;24;(17.83475971182515,)
262;25;(20.99255689340984,)
262;26;(20.689215322820655,)
262;27;(24.91434697347262,)
262;28;(18.2251071451011,)
262;29;(0.5334980906314168,)
262;30;(24.91434697347262,)
262;31;(-3.2413462298541793,)
262;32;(23.05986653236959,)
262;33;(11.380191720974969,)
262;34;(2.62007917756198,)
262;35;(-46.59217725600256,)
262;36;(10.420404486881015,)
262;37;(22.046727483090038,)
262;38;(24.91434697347262,)
262;39;(13.582203342091631,)
262;40;(8.54766772576654,)
262;41;(24.91434697347262,)
262;42;(24.91434697347262,)
262;43;(24.84241355836412,)
262;44;(21.450886921673682,)
262;45;(19.73464879408209,)
262;46;(5.110507590235673,)
262;47;(24.91434697347262,)
262;48;(-11.143677226117005,)
262;49;(23.75931006240934,)
262;50;(8.451564648924087,)
262;51;(24.91434697347262,)
262;52;(14.635035957223883,)
262;53;(24.91434697347262,)
262;54;(24.874345021611365,)
262;55;(19.272131652631224,)
262;56;(8.953374051516414,)
262;57;(22.7961348170137,)
262;58;(24.91434697347262,)
262;59;(4.180514401064158,)
262;60;(23.091354212673263,)
262;61;(24.91434697347262,)
262;62;(24.75316939749176,)
262;63;(24.91434697347262,)
262;64;(8.268003676053223,)
262;65;(17.730065469773926,)
262;66;(13.864126533456478,)
262;67;(20.639582796057276,)
262;68;(22.603180550237486,)
262;69;(5.7951672788969795,)
262;70;(15.554959378454463,)
262;71;(11.320018066670654,)
262;72;(24.7270120377184,)
262;73;(24.776482203079418,)
262;74;(21.338724843828345,)
262;75;(14.130199488046614,)
262;76;(14.417500485693623,)
262;77;(19.951773584391475,)
262;78;(20.833316870546412,)
262;79;(24.91434697347262,)
262;80;(23.902750294431858,)
262;81;(-117.87406890349985,)
262;82;(23.411282934210263,)
262;83;(24.91434697347262,)
262;84;(8.49821047434606,)
262;85;(24.91434697347262,)
262;86;(5.393149262812218,)
262;87;(24.91434697347262,)
262;88;(21.27792287379687,)
262;89;(24.91434697347262,)
262;90;(24.91434697347262,)
262;91;(22.283786654353737,)
262;92;(-202.65035343432268,)
262;93;(24.581278297874398,)
262;94;(22.965903108976455,)
262;95;(24.91434697347262,)
262;96;(7.963229016089545,)
262;97;(24.91434697347262,)
262;98;(16.644653269874823,)
262;99;(24.91434697347262,)
262;100;(23.044226907019844,)
262;101;(15.592499274971109,)
262;102;(-7.251287038383084,)
262;103;(2.9954734001267456,)
262;104;(16.557824852096367,)
262;105;(19.731094338810827,)
262;106;(24.91434697347262,)
262;107;(13.268897185943102,)
262;108;(24.91434697347262,)
262;109;(16.037043295595115,)
262;110;(18.782746532126325,)
262;111;(18.144225406324363,)
262;112;(16.41305218405591,)
262;113;(13.335422836519756,)
262;114;(24.91434697347262,)
262;115;(24.91434697347262,)
262;116;(23.469831859416395,)
262;117;(23.31839562900658,)
262;118;(15.042176004986938,)
262;119;(14.59099899446721,)
263;0;(24.91434697347262,)
263;1;(22.698834134983766,)
263;2;(23.833992884299686,)
263;3;(19.86758388882074,)
263;4;(17.56892013029839,)
263;5;(7.8214374949003425,)
263;6;(24.91434697347262,)
263;7;(24.91434697347262,)
263;8;(24.91434697347262,)
263;9;(24.91434697347262,)
263;10;(24.91434697347262,)
263;11;(24.91434697347262,)
263;12;(23.828951260630078,)
263;13;(14.741011056392518,)
263;14;(22.8609979806847,)
263;15;(6.092933855474989,)
263;16;(8.307464590961992,)
263;17;(23.856423381632393,)
263;18;(12.483150627834334,)
263;19;(24.91434697347262,)
263;20;(16.061055419162944,)
263;21;(24.88261914094643,)
263;22;(16.4474284139657,)
263;23;(17.806945212557757,)
263;24;(8.656262424275361,)
263;25;(21.611035056659134,)
263;26;(8.84957890078733,)
263;27;(24.91434697347262,)
263;28;(4.952746063700595,)
263;29;(24.91434697347262,)
263;30;(15.879821534392315,)
263;31;(8.011005895759354,)
263;32;(24.91434697347262,)
263;33;(23.38492509917517,)
263;34;(16.991979474868902,)
263;35;(20.6004673401154,)
263;36;(24.91434697347262,)
263;37;(10.34694937339714,)
263;38;(15.85028457566967,)
263;39;(10.093421795205874,)
263;40;(5.839836656263602,)
263;41;(6.972646568744262,)
263;42;(10.624012958799927,)
263;43;(24.91434697347262,)
263;44;(17.34719484153723,)
263;45;(23.94649955671245,)
263;46;(14.060580745853951,)
263;47;(12.157535267983455,)
263;48;(9.911610955171074,)
263;49;(24.91434697347262,)
263;50;(5.753351778301024,)
263;51;(8.92339348798104,)
263;52;(15.769457105583044,)
263;53;(17.637375408046598,)
263;54;(-115.90689071141257,)
263;55;(24.91434697347262,)
263;56;(19.412263403032455,)
263;57;(4.176029970178078,)
263;58;(24.91434697347262,)
263;59;(-6.10961605709089,)
263;60;(17.957800496495572,)
263;61;(22.905876569126022,)
263;62;(24.91434697347262,)
263;63;(24.91434697347262,)
263;64;(14.681199838011148,)
263;65;(7.2831614799695,)
263;66;(23.275485332270947,)
263;67;(-0.17377952800615049,)
263;68;(24.91434697347262,)
263;69;(20.627786239683566,)
263;70;(24.91434697347262,)
263;71;(16.052876723558782,)
263;72;(15.690798532792979,)
263;73;(0.4429502309213098,)
263;74;(23.246383674981324,)
263;75;(24.91434697347262,)
263;76;(8.645401029444473,)
263;77;(24.91434697347262,)
263;78;(15.67343672792068,)
263;79;(24.91434697347262,)
263;80;(24.91434697347262,)
263;81;(16.077840257128706,)
263;82;(24.91434697347262,)
263;83;(15.382810596064711,)
263;84;(15.9509486641757,)
263;85;(7.864799054053627,)
263;86;(20.786200938959382,)
263;87;(18.225775698151985,)
263;88;(24.91434697347262,)
263;89;(7.348876505182471,)
263;90;(9.293974147209433,)
263;91;(14.135383113469134,)
263;92;(24.87690840536726,)
263;93;(12.556651345406058,)
263;94;(22.89869298960837,)
263;95;(22.645949327873108,)
263;96;(23.212707357195892,)
263;97;(24.91434697347262,)
263;98;(14.470459721864845,)
263;99;(24.91434697347262,)
263;100;(24.91434697347262,)
263;101;(24.798096980950934,)
263;102;(24.91434697347262,)
263;103;(24.91434697347262,)
263;104;(11.648608990801112,)
263;105;(8.723018254980481,)
263;106;(24.91434697347262,)
263;107;(15.169722983178534,)
263;108;(3.809117991221907,)
263;109;(16.690410430104105,)
263;110;(24.91434697347262,)
263;111;(18.938795786986546,)
263;112;(19.53504705341197,)
263;113;(17.64335736639048,)
263;114;(13.907116753059942,)
263;115;(24.91434697347262,)
263;116;(19.361080137192843,)
263;117;(18.538205120848822,)
263;118;(24.91434697347262,)
263;119;(14.647916541371302,)
264;0;(12.228762566575568,)
264;1;(-64.28505484102637,)
264;2;(24.121129834501087,)
264;3;(16.501185845744,)
264;4;(8.04104637712494,)
264;5;(18.02197643775576,)
264;6;(24.91434697347262,)
264;7;(23.498324808718145,)
264;8;(14.130878266666366,)
264;9;(22.946771355244955,)
264;10;(24.91434697347262,)
264;11;(23.323277223150978,)
264;12;(4.472976888712434,)
264;13;(18.433319722380368,)
264;14;(19.31716010785253,)
264;15;(22.99959702306324,)
264;16;(23.73265150901467,)
264;17;(24.91434697347262,)
264;18;(21.63180957984266,)
264;19;(24.295496517962288,)
264;20;(24.91434697347262,)
264;21;(24.91434697347262,)
264;22;(13.138659572376936,)
264;23;(-5.036269221737939,)
264;24;(21.77844454015642,)
264;25;(2.9427352037867607,)
264;26;(10.591920740865909,)
264;27;(11.03578934254893,)
264;28;(16.954744944098515,)
264;29;(24.91434697347262,)
264;30;(24.91434697347262,)
264;31;(13.935715166655134,)
264;32;(24.91434697347262,)
264;33;(4.986524990052965,)
264;34;(9.739375613768372,)
264;35;(24.836460495837212,)
264;36;(4.779634429992045,)
264;37;(23.38835551767334,)
264;38;(-2.3322119645357673,)
264;39;(2.4983171812456018,)
264;40;(15.958377929499143,)
264;41;(14.394469867112988,)
264;42;(13.574732568439444,)
264;43;(10.913611136656382,)
264;44;(15.90378552469873,)
264;45;(-179.94030652685834,)
264;46;(16.340446952130474,)
264;47;(24.91434697347262,)
264;48;(15.044772666914474,)
264;49;(24.91434697347262,)
264;50;(22.615195197634137,)
264;51;(12.677614605635329,)
264;52;(11.931958343440499,)
264;53;(24.745273319616796,)
264;54;(20.878526509590728,)
264;55;(17.25190829680479,)
264;56;(5.48494905493254,)
264;57;(21.300409031746348,)
264;58;(24.05055418463352,)
264;59;(10.747343847310333,)
264;60;(24.91434697347262,)
264;61;(24.91434697347262,)
264;62;(-14.394119362355864,)
264;63;(24.91434697347262,)
264;64;(24.91434697347262,)
264;65;(24.91434697347262,)
264;66;(11.812451231527058,)
264;67;(24.91434697347262,)
264;68;(22.658036664797315,)
264;69;(13.957939329937489,)
264;70;(24.91434697347262,)
264;71;(-12.00482448996327,)
264;72;(4.033727112004938,)
264;73;(24.91434697347262,)
264;74;(7.4532817789251,)
264;75;(11.502566300722702,)
264;76;(23.907922167073327,)
264;77;(21.492951062712617,)
264;78;(24.91434697347262,)
264;79;(2.6021163228349105,)
264;80;(7.638698150923719,)
264;81;(-4.24713028916551,)
264;82;(23.468433572574543,)
264;83;(-127.46113112632173,)
264;84;(24.91434697347262,)
264;85;(24.91434697347262,)
264;86;(14.61635084755957,)
264;87;(18.325775730474557,)
264;88;(-118.10109246508073,)
264;89;(9.652730409164988,)
264;90;(8.933930376689126,)
264;91;(7.219287376143202,)
264;92;(24.91434697347262,)
264;93;(24.223807866010347,)
264;94;(19.64323897088239,)
264;95;(3.9122652428412383,)
264;96;(16.2669703509847,)
264;97;(24.91434697347262,)
264;98;(21.242922050486293,)
264;99;(24.91434697347262,)
264;100;(2.797153189296857,)
264;101;(24.91434697347262,)
264;102;(13.432579682047537,)
264;103;(24.91434697347262,)
264;104;(-13.55542307608766,)
264;105;(15.419926112425687,)
264;106;(7.066158211494762,)
264;107;(18.303339136182355,)
264;108;(3.2696611738859955,)
264;109;(17.61038553534106,)
264;110;(24.91434697347262,)
264;111;(24.213608761726885,)
264;112;(24.91434697347262,)
264;113;(11.0204121271407,)
264;114;(15.690919360918587,)
264;115;(5.105370140955103,)
264;116;(-1.596471543487997,)
264;117;(16.793326696102103,)
264;118;(18.763030113950357,)
264;119;(14.354364357943876,)
265;0;(15.09510190459323,)
265;1;(16.679509516839538,)
265;2;(14.094806683506736,)
265;3;(24.91434697347262,)
265;4;(24.91434697347262,)
265;5;(14.6260070547524,)
265;6;(15.826790324824277,)
265;7;(24.91434697347262,)
265;8;(23.442909684828578,)
265;9;(24.91434697347262,)
265;10;(24.91434697347262,)
265;11;(24.91434697347262,)
265;12;(0.18190587381017198,)
265;13;(24.91434697347262,)
265;14;(15.869616902022422,)
265;15;(8.940587812048143,)
265;16;(24.862576837619514,)
265;17;(22.009666410615555,)
265;18;(24.91434697347262,)
265;19;(24.69244747003189,)
265;20;(10.031703214040496,)
265;21;(19.58399498695689,)
265;22;(23.47689383023542,)
265;23;(8.408297122554227,)
265;24;(9.234373408627434,)
265;25;(6.386531675433955,)
265;26;(8.228933488493288,)
265;27;(17.01849478858381,)
265;28;(-45.53896245145586,)
265;29;(12.644263129884617,)
265;30;(9.564253580114716,)
265;31;(-220.91745840408927,)
265;32;(13.034461385581894,)
265;33;(1.5828997539950616,)
265;34;(24.91434697347262,)
265;35;(23.0499772152833,)
265;36;(-93.88689140038679,)
265;37;(8.722063191142583,)
265;38;(-120.00507608438335,)
265;39;(24.91434697347262,)
265;40;(12.680131945016372,)
265;41;(14.718464514913018,)
265;42;(24.91434697347262,)
265;43;(7.56777088084579,)
265;44;(24.89114386596961,)
265;45;(13.744928886347969,)
265;46;(18.156297723509667,)
265;47;(24.91434697347262,)
265;48;(12.162736700361858,)
265;49;(24.91434697347262,)
265;50;(16.215424403818005,)
265;51;(24.91434697347262,)
265;52;(8.405665421263151,)
265;53;(14.92987064848987,)
265;54;(24.91434697347262,)
265;55;(-6.603396023455165,)
265;56;(24.91434697347262,)
265;57;(22.99356358300429,)
265;58;(24.91434697347262,)
265;59;(24.91434697347262,)
265;60;(6.213486001199058,)
265;61;(24.344037377077065,)
265;62;(24.91434697347262,)
265;63;(24.91434697347262,)
265;64;(23.791488622419088,)
265;65;(16.36322218718572,)
265;66;(11.093614201130428,)
265;67;(24.91434697347262,)
265;68;(8.85827633338635,)
265;69;(24.91434697347262,)
265;70;(-1.065903938538792,)
265;71;(17.882654583382088,)
265;72;(24.91434697347262,)
265;73;(18.511789134764875,)
265;74;(7.663356995880036,)
265;75;(22.04969697942226,)
265;76;(8.718356314876601,)
265;77;(10.524535587675167,)
265;78;(10.967632076894324,)
265;79;(8.23135718976524,)
265;80;(24.91434697347262,)
265;81;(24.91434697347262,)
265;82;(24.86352597144822,)
265;83;(20.165668955649704,)
265;84;(15.457496314576332,)
265;85;(24.91434697347262,)
265;86;(24.91434697347262,)
265;87;(6.1798263091897025,)
265;88;(-223.6194583964734,)
265;89;(16.883240766594753,)
265;90;(11.151655134879986,)
265;91;(24.191835362577923,)
265;92;(12.035467111684397,)
265;93;(24.142961593299425,)
265;94;(7.871018276936599,)
265;95;(24.91434697347262,)
265;96;(6.4635332663890335,)
265;97;(17.781791381628555,)
265;98;(11.639639764069393,)
265;99;(18.593512600504926,)
265;100;(18.088468113095853,)
265;101;(6.888818762173488,)
265;102;(24.91434697347262,)
265;103;(6.587307432393802,)
265;104;(24.91434697347262,)
265;105;(8.551955499384825,)
265;106;(5.967989112188176,)
265;107;(24.91434697347262,)
265;108;(19.35580672849127,)
265;109;(-129.6085272877432,)
265;110;(21.36034042587091,)
265;111;(6.196469137024485,)
265;112;(24.91434697347262,)
265;113;(23.6987161423165,)
265;114;(7.741446481623408,)
265;115;(15.321464243771683,)
265;116;(-1.6228053279933956,)
265;117;(10.141248853477776,)
265;118;(22.941085907133246,)
265;119;(0.11751715339402491,)
266;0;(24.8369566238139,)
266;1;(6.654361573140729,)
266;2;(24.91434697347262,)
266;3;(8.346590533311428,)
266;4;(24.91434697347262,)
266;5;(10.148684985664199,)
