generation;index;fitness
45;45;(21.16670314746512,)
45;46;(19.863633456599512,)
45;47;(-2.617726791839221,)
45;48;(6.520101063977206,)
45;49;(5.578568093461039,)
45;50;(6.63571843499556,)
45;51;(-6.71934163333534,)
45;52;(1.3029600889461026,)
45;53;(10.203386205485549,)
45;54;(7.728233767916576,)
45;55;(20.247196198660987,)
45;56;(22.715332837430896,)
45;57;(8.887688383482867,)
45;58;(-1.3109420578275905,)
45;59;(-1.797576300124632,)
45;60;(22.715332837430896,)
45;61;(4.41982524460898,)
45;62;(4.023602760587883,)
45;63;(22.715332837430896,)
45;64;(10.724181024916039,)
45;65;(15.370115638404577,)
45;66;(22.90256735238747,)
45;67;(5.086277765326512,)
45;68;(15.429316594725965,)
45;69;(18.454801944954525,)
45;70;(10.956581428234816,)
45;71;(-5.875493101437627,)
45;72;(22.715332837430896,)
45;73;(22.715332837430896,)
45;74;(17.898253389070035,)
45;75;(17.717362043884183,)
45;76;(18.81527678150986,)
45;77;(22.715332837430896,)
45;78;(17.40830548913916,)
45;79;(-14.106690333010828,)
45;80;(19.282826135412133,)
45;81;(22.715332837430896,)
45;82;(22.715332837430896,)
45;83;(4.261975554272006,)
45;84;(-5.177395141859446,)
45;85;(16.97123921303504,)
45;86;(16.417695178351835,)
45;87;(16.90703480211215,)
45;88;(-3.340900321247208,)
45;89;(22.715332837430896,)
45;90;(8.51621270420412,)
45;91;(22.715332837430896,)
45;92;(8.60203528421011,)
45;93;(1.2376438463091457,)
45;94;(22.715332837430896,)
45;95;(16.609647066971046,)
45;96;(22.715332837430896,)
45;97;(22.715332837430896,)
45;98;(22.715332837430896,)
45;99;(-8.95656156739592,)
45;100;(22.715332837430896,)
45;101;(18.40525276888151,)
45;102;(22.715332837430896,)
45;103;(16.204247737985472,)
45;104;(-3.167626179314455,)
45;105;(7.537206069263491,)
45;106;(9.148248870233964,)
45;107;(22.715332837430896,)
45;108;(22.715332837430896,)
45;109;(15.716588575308862,)
45;110;(-18.067542342880735,)
45;111;(22.715332837430896,)
45;112;(15.47198251570387,)
45;113;(0.428242355030946,)
45;114;(22.715332837430896,)
45;115;(6.338174081506139,)
45;116;(22.715332837430896,)
45;117;(16.533512851642683,)
45;118;(15.252424283747624,)
45;119;(16.32484702884288,)
46;0;(12.135014252702096,)
46;1;(22.715332837430896,)
46;2;(3.749196564191431,)
46;3;(22.715332837430896,)
46;4;(17.013026322618483,)
46;5;(20.693397435908004,)
46;6;(-7.477606310087978,)
46;7;(18.6095242785913,)
46;8;(21.225620263657465,)
46;9;(4.997391428541812,)
46;10;(14.25493831362539,)
46;11;(7.1706607966893205,)
46;12;(8.111343884469138,)
46;13;(17.53291906634789,)
46;14;(-8.982141150935817,)
46;15;(8.534640408758193,)
46;16;(22.715332837430896,)
46;17;(17.25464586273364,)
46;18;(5.067747706292609,)
46;19;(22.715332837430896,)
46;20;(16.11352317158866,)
46;21;(22.715332837430896,)
46;22;(6.611375701476987,)
46;23;(-6.723621091843263,)
46;24;(12.564670523795426,)
46;25;(2.820489652878763,)
46;26;(22.715332837430896,)
46;27;(17.322326851069164,)
46;28;(3.5306081649788936,)
46;29;(19.75331591365106,)
46;30;(22.715332837430896,)
46;31;(15.777692580562674,)
46;32;(-2.4732781267106105,)
46;33;(22.715332837430896,)
46;34;(22.863056330365914,)
46;35;(15.588238660397142,)
46;36;(0.8303782105959101,)
46;37;(22.715332837430896,)
46;38;(22.715332837430896,)
46;39;(22.715332837430896,)
46;40;(11.755660212809076,)
46;41;(-4.1995850246178,)
46;42;(19.42445966671589,)
46;43;(19.29601525848753,)
46;44;(0.9109655505544865,)
46;45;(22.715332837430896,)
46;46;(17.963869906118013,)
46;47;(22.715332837430896,)
46;48;(22.715332837430896,)
46;49;(20.393198113267257,)
46;50;(-9.893050801817253,)
46;51;(18.236072769170768,)
46;52;(22.715332837430896,)
46;53;(2.8265532761540815,)
46;54;(22.715332837430896,)
46;55;(14.046256101756105,)
46;56;(18.72582159843638,)
46;57;(4.485105813948314,)
46;58;(-5.256992977030844,)
46;59;(18.835612797444057,)
46;60;(19.081246649459914,)
46;61;(13.813937639868735,)
46;62;(7.3511472890432366,)
46;63;(3.880267738037766,)
46;64;(22.715332837430896,)
46;65;(17.498146941785606,)
46;66;(16.94491998502718,)
46;67;(8.39611938710975,)
46;68;(22.715332837430896,)
46;69;(22.715332837430896,)
46;70;(16.823180778655747,)
46;71;(22.715332837430896,)
46;72;(20.193948763728045,)
46;73;(12.132708617633975,)
46;74;(15.600354260025343,)
46;75;(8.531738139780252,)
46;76;(15.857597038530097,)
46;77;(22.715332837430896,)
46;78;(16.217051227227802,)
46;79;(19.384519032477705,)
46;80;(22.863056330365914,)
46;81;(12.824189559606744,)
46;82;(18.50998358901211,)
46;83;(22.863056330365914,)
46;84;(22.715332837430896,)
46;85;(0.574732117460167,)
46;86;(-19.25215054846705,)
46;87;(15.26939027090554,)
46;88;(15.267216044439824,)
46;89;(22.715332837430896,)
46;90;(14.990534166694045,)
46;91;(18.021641279473975,)
46;92;(0.9790072258193412,)
46;93;(22.715332837430896,)
46;94;(8.90802875886437,)
46;95;(0.39914856818660205,)
46;96;(18.357573690273007,)
46;97;(10.145379479793487,)
46;98;(22.715332837430896,)
46;99;(5.396169298984255,)
46;100;(16.324111110811636,)
46;101;(22.715332837430896,)
46;102;(22.715332837430896,)
46;103;(18.1286571100705,)
46;104;(15.032565933584715,)
46;105;(15.429700795149554,)
46;106;(9.53191596052808,)
46;107;(6.054518565195142,)
46;108;(1.4731372018403839,)
46;109;(15.848965267794151,)
46;110;(-6.225781246185829,)
46;111;(20.256424165272314,)
46;112;(19.764807983271183,)
46;113;(1.4602571039451426,)
46;114;(1.3712210639962592,)
46;115;(19.48798724965913,)
46;116;(9.632938798734994,)
46;117;(1.6197056270288304,)
46;118;(22.715332837430896,)
46;119;(0.11900002232825635,)
47;0;(22.715332837430896,)
47;1;(17.854373703574982,)
47;2;(16.89198354426923,)
47;3;(16.053924393527403,)
47;4;(-3.566275638548664,)
47;5;(4.982435986913392,)
47;6;(19.424970589343417,)
47;7;(22.715332837430896,)
47;8;(18.955371539499325,)
47;9;(17.490855267779065,)
47;10;(22.863056330365914,)
47;11;(-7.025986307499309,)
47;12;(22.863056330365914,)
47;13;(16.910852711974602,)
47;14;(14.688825901729174,)
47;15;(22.715332837430896,)
47;16;(2.6652104705708446,)
47;17;(8.65035185848193,)
47;18;(16.440529944252642,)
47;19;(22.715332837430896,)
47;20;(14.037224109704303,)
47;21;(20.586317375785306,)
47;22;(15.870525097222812,)
47;23;(18.17795329310282,)
47;24;(14.353359529665832,)
47;25;(22.715332837430896,)
47;26;(22.863056330365914,)
47;27;(5.092727614289878,)
47;28;(19.596220042362262,)
47;29;(-1.7341629862289238,)
47;30;(-25.495784023476574,)
47;31;(3.5983444025786717,)
47;32;(12.661346935010569,)
47;33;(18.303820130633873,)
47;34;(19.74280377891876,)
47;35;(4.4795100338517155,)
47;36;(15.429978219387554,)
47;37;(16.49392993770563,)
47;38;(19.177740218525614,)
47;39;(9.189304108171973,)
47;40;(12.094068467710489,)
47;41;(9.533337595400013,)
47;42;(20.780195534503626,)
47;43;(13.75995990750033,)
47;44;(22.863056330365914,)
47;45;(9.192064647514936,)
47;46;(-3.719387590638302,)
47;47;(3.035092893059831,)
47;48;(6.565667417104555,)
47;49;(16.691485170867814,)
47;50;(9.877458509277737,)
47;51;(20.38825679173965,)
47;52;(-0.19876407658599504,)
47;53;(-0.3518375863140335,)
47;54;(5.850835591809451,)
47;55;(19.558517797798707,)
47;56;(15.358599128887235,)
47;57;(7.158162443351639,)
47;58;(19.848444665134856,)
47;59;(-1.1696019234317632,)
47;60;(18.82050182126892,)
47;61;(17.936794893323587,)
47;62;(22.715332837430896,)
47;63;(-8.002026147366308,)
47;64;(22.715332837430896,)
47;65;(12.228912193335747,)
47;66;(1.6491155211527282,)
47;67;(19.02513834534077,)
47;68;(0.06746816057490079,)
47;69;(9.056717502508784,)
47;70;(7.930950094831151,)
47;71;(21.121586189603548,)
47;72;(22.715332837430896,)
47;73;(14.417539819304588,)
47;74;(-17.425652853467195,)
47;75;(22.715332837430896,)
47;76;(22.715332837430896,)
47;77;(13.639526316340929,)
47;78;(18.338613556733105,)
47;79;(16.46358685674971,)
47;80;(22.715332837430896,)
47;81;(19.12156715821653,)
47;82;(22.715332837430896,)
47;83;(8.961587132289722,)
47;84;(22.715332837430896,)
47;85;(13.663160822464095,)
47;86;(22.863056330365914,)
47;87;(5.343316319302798,)
47;88;(18.17751394322611,)
47;89;(6.4645164598023825,)
47;90;(22.863056330365914,)
47;91;(2.713394605044801,)
47;92;(20.018335726756042,)
47;93;(19.32137612899682,)
47;94;(18.502062286367966,)
47;95;(8.271925957090724,)
47;96;(19.21405591812886,)
47;97;(22.715332837430896,)
47;98;(22.863056330365914,)
47;99;(6.880004422701746,)
47;100;(3.0578474401173388,)
47;101;(10.146511063702299,)
47;102;(15.990874001480705,)
47;103;(13.113767973494129,)
47;104;(14.986519081131034,)
47;105;(17.32886287252593,)
47;106;(15.130227970548471,)
47;107;(20.385268064464725,)
47;108;(3.8200316187467536,)
47;109;(3.453538148887784,)
47;110;(19.141587262293513,)
47;111;(-8.789377756720864,)
47;112;(-1.9250436648389435,)
47;113;(11.25262962876234,)
47;114;(20.50766072513988,)
47;115;(6.443228534794388,)
47;116;(22.863056330365914,)
47;117;(7.005403869107029,)
47;118;(12.051268792911724,)
47;119;(22.715332837430896,)
48;0;(22.715332837430896,)
48;1;(1.304973256458215,)
48;2;(19.640208281661494,)
48;3;(22.863056330365914,)
48;4;(22.863056330365914,)
48;5;(15.68048275397366,)
48;6;(22.715332837430896,)
48;7;(-0.21219032314798802,)
48;8;(-9.165114879241713,)
48;9;(22.863056330365914,)
48;10;(6.51616255400633,)
48;11;(22.715332837430896,)
48;12;(2.6580172913477753,)
48;13;(15.539020817904326,)
48;14;(15.775059136934772,)
48;15;(19.853845776244626,)
48;16;(15.79260420982843,)
48;17;(3.1893609116884765,)
48;18;(-1.7772853943902867,)
48;19;(20.144748915644563,)
48;20;(18.149897396172914,)
48;21;(-7.754747505484627,)
48;22;(20.909686049537076,)
48;23;(14.258290029192692,)
48;24;(20.217894305586192,)
48;25;(-11.78847113868509,)
48;26;(10.160645616794742,)
48;27;(-11.802063415739347,)
48;28;(22.715332837430896,)
48;29;(18.02824132219243,)
48;30;(-4.458836234279751,)
48;31;(-12.888972848604663,)
48;32;(10.100329262988627,)
48;33;(0.06784469861192122,)
48;34;(-1.7310326784671002,)
48;35;(22.863056330365914,)
48;36;(16.770592598464937,)
48;37;(19.19520790921698,)
48;38;(12.636344400888305,)
48;39;(22.715332837430896,)
48;40;(9.710766989869176,)
48;41;(22.863056330365914,)
48;42;(9.326197983507312,)
48;43;(-6.617359729241585,)
48;44;(20.874916096979504,)
48;45;(16.90119866849299,)
48;46;(9.110274400181614,)
48;47;(4.111752329343048,)
48;48;(2.750756973643794,)
48;49;(-10.518133776889385,)
48;50;(3.2569853946789333,)
48;51;(14.712240767437992,)
48;52;(22.863056330365914,)
48;53;(-4.666509264446287,)
48;54;(19.74940414173495,)
48;55;(9.466950253937773,)
48;56;(4.909620503373272,)
48;57;(-4.788814169828612,)
48;58;(17.974743239265504,)
48;59;(8.265391896905214,)
48;60;(-17.181315207251874,)
48;61;(19.17259414780472,)
48;62;(22.715332837430896,)
48;63;(22.863056330365914,)
48;64;(22.863056330365914,)
48;65;(-19.51001266424538,)
48;66;(11.170465406737065,)
48;67;(19.721999828187954,)
48;68;(10.223208645999458,)
48;69;(5.132202492893413,)
48;70;(16.3882738834946,)
48;71;(9.437160771846305,)
48;72;(-0.7301186853920569,)
48;73;(0.06465570889240269,)
48;74;(7.341062130473086,)
48;75;(-3.3096964588445594,)
48;76;(17.05065573320007,)
48;77;(22.715332837430896,)
48;78;(20.680825091761314,)
48;79;(18.858048636991175,)
48;80;(11.193664321125588,)
48;81;(20.366062825325326,)
48;82;(-3.1484859997293455,)
48;83;(22.715332837430896,)
48;84;(6.851146194376066,)
48;85;(20.321886235951126,)
48;86;(5.919580468634838,)
48;87;(22.863056330365914,)
48;88;(22.715332837430896,)
48;89;(19.852376660186437,)
48;90;(7.027692117994448,)
48;91;(-10.639053363934803,)
48;92;(22.715332837430896,)
48;93;(22.715332837430896,)
48;94;(16.811932553765963,)
48;95;(-0.7870999339631464,)
48;96;(6.8393910274666165,)
48;97;(15.366261547289689,)
48;98;(-7.518644438163527,)
48;99;(8.852035998527327,)
48;100;(18.070235838402,)
48;101;(7.232632866676305,)
48;102;(22.715332837430896,)
48;103;(9.680691893752186,)
48;104;(11.800776790202567,)
48;105;(16.809842239056678,)
48;106;(15.049716772578766,)
48;107;(12.157158046849771,)
48;108;(4.274631328000485,)
48;109;(-16.538669187241297,)
48;110;(9.032991333515596,)
48;111;(5.260507857738292,)
48;112;(10.006345406160248,)
48;113;(3.578925821968639,)
48;114;(17.982567309310465,)
48;115;(20.866473093349235,)
48;116;(22.863056330365914,)
48;117;(5.102008400624241,)
48;118;(22.715332837430896,)
48;119;(20.923944464581357,)
49;0;(6.95831517564836,)
49;1;(22.863056330365914,)
49;2;(20.919652973092948,)
49;3;(14.732225169738951,)
49;4;(14.68816426506389,)
49;5;(17.202091703638178,)
49;6;(20.800003031598727,)
49;7;(19.18043647029763,)
49;8;(4.426558125760376,)
49;9;(22.715332837430896,)
49;10;(22.863056330365914,)
49;11;(22.715332837430896,)
49;12;(-7.337506077569451,)
49;13;(22.715332837430896,)
49;14;(-4.20659242760162,)
49;15;(9.872670149222767,)
49;16;(-5.432652727252172,)
49;17;(16.688264573710992,)
49;18;(22.715332837430896,)
49;19;(20.491100572269758,)
49;20;(2.1754711333396966,)
49;21;(22.715332837430896,)
49;22;(-6.225479679417326,)
49;23;(13.34538502387364,)
49;24;(15.858452335032162,)
49;25;(18.309306101810293,)
49;26;(20.295943180107102,)
49;27;(22.863056330365914,)
49;28;(-6.810996280878445,)
49;29;(18.261586419911904,)
49;30;(11.319481930894117,)
49;31;(17.38781276624463,)
49;32;(-0.7340600695702992,)
49;33;(12.034698133366678,)
49;34;(12.393858689221284,)
49;35;(-6.4115547790013565,)
49;36;(20.59139752136453,)
49;37;(14.324971715591733,)
49;38;(22.715332837430896,)
49;39;(22.715332837430896,)
49;40;(22.863056330365914,)
49;41;(-2.023511530977915,)
49;42;(8.989342363865308,)
49;43;(22.715332837430896,)
49;44;(22.715332837430896,)
49;45;(18.068981498435914,)
49;46;(22.863056330365914,)
49;47;(22.863056330365914,)
49;48;(5.3345238924110046,)
49;49;(20.74814571753727,)
49;50;(-2.414124217577095,)
49;51;(16.83646220738833,)
49;52;(2.3723759380175142,)
49;53;(22.863056330365914,)
49;54;(16.878017557195736,)
49;55;(14.548746577238248,)
49;56;(22.715332837430896,)
49;57;(22.715332837430896,)
49;58;(22.863056330365914,)
49;59;(20.841846605715105,)
49;60;(10.451330811292294,)
49;61;(13.654045714189294,)
49;62;(22.863056330365914,)
49;63;(5.0039096064435835,)
49;64;(10.650970356518792,)
49;65;(22.863056330365914,)
49;66;(10.938666054602452,)
49;67;(16.248837034949663,)
49;68;(-0.41559514501668815,)
49;69;(7.2874371264328275,)
49;70;(18.949389457589014,)
49;71;(-4.883379316056256,)
49;72;(14.285864476048754,)
49;73;(11.918936539250087,)
49;74;(-10.770823502950947,)
49;75;(20.317756903699074,)
49;76;(3.930863104044171,)
49;77;(1.869781031840633,)
49;78;(16.5425653003007,)
49;79;(-16.533287914065767,)
49;80;(-0.7994500056304759,)
49;81;(5.199650147738233,)
49;82;(22.715332837430896,)
49;83;(22.715332837430896,)
49;84;(19.420258577238094,)
49;85;(3.653863309180945,)
49;86;(19.259984353995332,)
49;87;(13.81327111361894,)
49;88;(8.482930966654457,)
49;89;(18.406416613730002,)
49;90;(-6.996550186452531,)
49;91;(-14.796433951635112,)
49;92;(22.863056330365914,)
49;93;(16.297171477607677,)
49;94;(17.94978116414279,)
49;95;(-2.5220803819145505,)
49;96;(-5.259569781877897,)
49;97;(2.4419162765144886,)
49;98;(16.063610831196158,)
49;99;(19.449744434338683,)
49;100;(14.548217280839035,)
49;101;(20.026655788809723,)
49;102;(17.651390681547937,)
49;103;(20.274838783699707,)
49;104;(22.863056330365914,)
49;105;(3.1735025784731405,)
49;106;(8.58453474540639,)
49;107;(14.521109883106183,)
49;108;(22.863056330365914,)
49;109;(12.968089345556256,)
49;110;(18.64224951266199,)
49;111;(22.863056330365914,)
49;112;(17.45393204146133,)
49;113;(-8.174065407776087,)
49;114;(20.976715104585615,)
49;115;(22.863056330365914,)
49;116;(16.44555035657913,)
49;117;(18.165651911035397,)
49;118;(16.51837635405193,)
49;119;(-3.323671295061736,)
50;0;(22.863056330365914,)
50;1;(-2.27469483799325,)
50;2;(5.335238603825992,)
50;3;(17.303236361709253,)
50;4;(20.403108146188394,)
50;5;(12.928315137447433,)
50;6;(22.863056330365914,)
50;7;(16.47773740081754,)
50;8;(-2.463501285928162,)
50;9;(22.863056330365914,)
50;10;(21.418651463033264,)
50;11;(-11.77999662743364,)
50;12;(-3.0314602400841153,)
50;13;(15.638177701501624,)
50;14;(4.4367791717816125,)
50;15;(22.863056330365914,)
50;16;(22.863056330365914,)
50;17;(3.1780557575357626,)
50;18;(20.32690971670176,)
50;19;(19.617471515881576,)
50;20;(-9.349363051622724,)
50;21;(22.863056330365914,)
50;22;(-9.020581926401139,)
50;23;(16.710009888392985,)
50;24;(2.845964126650511,)
50;25;(11.833201421576316,)
50;26;(4.299629002954699,)
50;27;(20.68912426104117,)
50;28;(20.357891430311884,)
50;29;(-12.178337502454376,)
50;30;(22.863056330365914,)
50;31;(7.5669378995822925,)
50;32;(22.863056330365914,)
50;33;(17.95334982083982,)
50;34;(10.949342740468353,)
50;35;(-4.776650152687896,)
50;36;(2.053032514485949,)
50;37;(22.715332837430896,)
50;38;(18.293806489326023,)
50;39;(-6.247799314202226,)
50;40;(-2.3239709302326936,)
50;41;(22.863056330365914,)
50;42;(4.186159643251305,)
50;43;(22.863056330365914,)
50;44;(1.3789864620240433,)
50;45;(-1.6111344552559537,)
50;46;(15.660512098643881,)
50;47;(16.9900924757277,)
50;48;(9.414677006563664,)
50;49;(22.863056330365914,)
50;50;(22.715332837430896,)
50;51;(9.681858145226581,)
50;52;(20.250675356572195,)
50;53;(8.264381930751505,)
50;54;(22.863056330365914,)
50;55;(17.48702694370279,)
50;56;(-6.488375118147726,)
50;57;(20.329550666814864,)
50;58;(18.60747568338689,)
50;59;(-2.8475318630460826,)
50;60;(2.821163047318173,)
50;61;(20.109125150539732,)
50;62;(22.863056330365914,)
50;63;(14.939118167615609,)
50;64;(18.19234345321616,)
50;65;(-10.237307663196482,)
50;66;(22.863056330365914,)
50;67;(-13.025203036380585,)
50;68;(20.46910378208489,)
50;69;(-9.721725165635203,)
50;70;(21.374904128802065,)
50;71;(20.847362492646575,)
50;72;(18.526808736711825,)
50;73;(-6.209940326863329,)
50;74;(20.957413880061175,)
50;75;(8.85043823118736,)
50;76;(0.4691114007994486,)
50;77;(14.54774766480404,)
50;78;(20.269611893051156,)
50;79;(22.863056330365914,)
50;80;(7.770076222899759,)
50;81;(9.62106416310041,)
50;82;(17.99844502380812,)
50;83;(22.863056330365914,)
50;84;(18.921541758883034,)
50;85;(5.046972467306256,)
50;86;(22.863056330365914,)
50;87;(22.863056330365914,)
50;88;(14.750472389472264,)
50;89;(22.715332837430896,)
50;90;(22.863056330365914,)
50;91;(6.202060252489439,)
50;92;(18.773434405468343,)
50;93;(13.03256245137596,)
50;94;(-0.8399341742405699,)
50;95;(4.64422888466925,)
50;96;(16.806180583512607,)
50;97;(20.997148125298267,)
50;98;(16.678507085628127,)
50;99;(22.863056330365914,)
50;100;(-9.103442647017495,)
50;101;(15.082737493842103,)
50;102;(2.4286970886843733,)
50;103;(-2.815962559321429,)
50;104;(18.332176950929274,)
50;105;(20.980225990362,)
50;106;(4.832392505663095,)
50;107;(5.536361641722475,)
50;108;(0.31826475778881047,)
50;109;(20.593001906788515,)
50;110;(19.93530739289313,)
50;111;(3.5530445422578136,)
50;112;(22.863056330365914,)
50;113;(-1.1967434791122322,)
50;114;(9.795140480414993,)
50;115;(16.998946018832097,)
50;116;(22.863056330365914,)
50;117;(21.69398544575322,)
50;118;(19.906227770974294,)
50;119;(22.863056330365914,)
51;0;(16.995073821456604,)
51;1;(22.863056330365914,)
51;2;(-8.31750491078246,)
51;3;(21.06717503899111,)
51;4;(11.028910866997027,)
51;5;(22.863056330365914,)
51;6;(-1.56774451826597,)
51;7;(3.234073481135857,)
51;8;(22.863056330365914,)
51;9;(-13.397535950062668,)
51;10;(19.194346443196082,)
51;11;(22.863056330365914,)
51;12;(22.863056330365914,)
51;13;(7.59506574963655,)
51;14;(14.283564842452261,)
51;15;(22.863056330365914,)
51;16;(10.360081911007358,)
51;17;(4.925908141303042,)
51;18;(17.440815289061465,)
51;19;(7.982410293795724,)
51;20;(22.863056330365914,)
51;21;(-5.366152965901204,)
51;22;(20.398524414702145,)
51;23;(18.695337337493896,)
51;24;(22.863056330365914,)
51;25;(-8.791965519387666,)
51;26;(16.162494585207146,)
51;27;(20.62252432899404,)
51;28;(22.863056330365914,)
51;29;(2.018182060210604,)
51;30;(9.144119011782838,)
51;31;(18.993008588487196,)
51;32;(3.8625627642440943,)
51;33;(22.863056330365914,)
51;34;(20.27535688992762,)
51;35;(12.293568599806711,)
51;36;(15.112537313571666,)
51;37;(22.863056330365914,)
51;38;(22.863056330365914,)
51;39;(18.038322404437658,)
51;40;(10.261130001100833,)
51;41;(5.210299823384518,)
51;42;(8.348257769998867,)
51;43;(20.56204383777404,)
51;44;(22.863056330365914,)
51;45;(10.729101534598858,)
51;46;(18.81655590230529,)
51;47;(13.570661308298925,)
51;48;(9.877873820678769,)
51;49;(22.863056330365914,)
51;50;(22.863056330365914,)
51;51;(13.020009553718758,)
51;52;(1.383984152185663,)
51;53;(-4.097370014360159,)
51;54;(18.602403835981708,)
51;55;(13.244541754608358,)
51;56;(1.0507023440148693,)
51;57;(20.028665862647276,)
51;58;(4.781742337482753,)
51;59;(22.863056330365914,)
51;60;(22.863056330365914,)
51;61;(22.863056330365914,)
51;62;(16.496509324101698,)
51;63;(12.628558847957105,)
51;64;(3.6629254675068754,)
51;65;(6.035756137578508,)
51;66;(20.698483252176317,)
51;67;(22.863056330365914,)
51;68;(5.624300924285733,)
51;69;(9.479923646584608,)
51;70;(8.144808348090605,)
51;71;(22.863056330365914,)
51;72;(5.095207456693537,)
51;73;(20.585431989776,)
51;74;(19.392459605527414,)
51;75;(-1.6763871406361517,)
51;76;(22.863056330365914,)
51;77;(-0.211410955191198,)
51;78;(-2.5398910537880965,)
51;79;(20.82801209828266,)
51;80;(22.863056330365914,)
51;81;(17.861928901610582,)
51;82;(22.863056330365914,)
51;83;(6.510561341628852,)
51;84;(3.9464662035347757,)
51;85;(18.45623146784704,)
51;86;(22.863056330365914,)
51;87;(22.863056330365914,)
51;88;(22.863056330365914,)
51;89;(22.863056330365914,)
51;90;(12.966964160999227,)
51;91;(8.832119204901911,)
51;92;(14.91242814243522,)
51;93;(22.863056330365914,)
51;94;(22.863056330365914,)
51;95;(15.344274054048899,)
51;96;(-8.423772396918277,)
51;97;(3.429458324138727,)
51;98;(22.863056330365914,)
51;99;(18.96336500786782,)
51;100;(-9.560064667899635,)
51;101;(16.54281187015678,)
51;102;(12.554175536615663,)
51;103;(-7.949477975495871,)
51;104;(22.863056330365914,)
51;105;(9.146659975504928,)
51;106;(11.30253428241881,)
51;107;(8.95803408014876,)
51;108;(22.863056330365914,)
51;109;(16.81683522626141,)
51;110;(22.863056330365914,)
51;111;(3.709230143778681,)
51;112;(16.532886849630486,)
51;113;(4.360487417597071,)
51;114;(11.649841106050715,)
51;115;(20.259252790730965,)
51;116;(21.042632295622248,)
51;117;(20.42691280034188,)
51;118;(16.32884716022372,)
51;119;(22.863056330365914,)
52;0;(20.19969530872328,)
52;1;(22.863056330365914,)
52;2;(19.557732288787594,)
52;3;(19.724271112369024,)
52;4;(11.32982860537268,)
52;5;(22.863056330365914,)
52;6;(-1.826267407132093,)
52;7;(17.09987500186818,)
52;8;(22.863056330365914,)
52;9;(20.115008252167517,)
52;10;(22.863056330365914,)
52;11;(20.22177334046893,)
52;12;(7.746688971257741,)
52;13;(20.390901261217238,)
52;14;(22.863056330365914,)
52;15;(3.759037680098336,)
52;16;(22.863056330365914,)
52;17;(11.578153374839534,)
52;18;(15.528110315324259,)
52;19;(14.66021695360262,)
52;20;(22.863056330365914,)
52;21;(5.401635914761207,)
52;22;(5.183080639130418,)
52;23;(17.598941249621294,)
52;24;(20.841432226418043,)
52;25;(22.863056330365914,)
52;26;(19.18942730291584,)
52;27;(1.2314978771158938,)
52;28;(18.235502758585824,)
52;29;(-4.198263551513076,)
52;30;(22.863056330365914,)
52;31;(22.863056330365914,)
52;32;(22.863056330365914,)
52;33;(-4.849877090951427,)
52;34;(22.863056330365914,)
52;35;(22.863056330365914,)
52;36;(22.863056330365914,)
52;37;(18.042134500589192,)
52;38;(-2.438488835950439,)
52;39;(22.863056330365914,)
52;40;(19.922361406736343,)
52;41;(8.260622610137071,)
52;42;(22.863056330365914,)
52;43;(3.4204900468302135,)
52;44;(-4.67273898701443,)
52;45;(-13.482767011170779,)
52;46;(20.833204571635278,)
52;47;(20.886163435394295,)
52;48;(22.863056330365914,)
52;49;(14.397802047954679,)
52;50;(13.227608712815117,)
52;51;(21.196812172328183,)
52;52;(22.863056330365914,)
52;53;(19.144878934329128,)
52;54;(-5.705434771820684,)
52;55;(16.285286484619984,)
52;56;(8.425513252120062,)
52;57;(22.863056330365914,)
52;58;(5.226015526697317,)
52;59;(-1.0635296207740002,)
52;60;(18.659355375839162,)
52;61;(-11.679259804631752,)
52;62;(22.863056330365914,)
52;63;(0.3662061054700061,)
52;64;(13.476870227679886,)
52;65;(2.6556819354299215,)
52;66;(8.117245477215324,)
52;67;(20.73053417227206,)
52;68;(-4.273371889319456,)
52;69;(16.895734162254023,)
52;70;(22.863056330365914,)
52;71;(22.863056330365914,)
52;72;(22.863056330365914,)
52;73;(9.856923979286488,)
52;74;(22.863056330365914,)
52;75;(14.590778173225877,)
52;76;(22.863056330365914,)
52;77;(5.511733233059441,)
52;78;(18.21707400983322,)
52;79;(-13.628767746562495,)
52;80;(8.339231877660081,)
52;81;(2.480467313357659,)
52;82;(-18.752606205154454,)
52;83;(22.863056330365914,)
52;84;(-5.464754456210379,)
52;85;(5.880268998852963,)
52;86;(7.199255673587463,)
52;87;(2.774949094911088,)
52;88;(-10.740506711971495,)
52;89;(22.863056330365914,)
52;90;(19.214972427750517,)
52;91;(22.863056330365914,)
52;92;(19.34439670180766,)
52;93;(19.48672638328495,)
52;94;(3.4907139255591844,)
52;95;(22.863056330365914,)
52;96;(22.863056330365914,)
52;97;(13.833760536166825,)
52;98;(16.02063417515954,)
52;99;(11.716705320040093,)
52;100;(6.340362436251116,)
52;101;(22.863056330365914,)
52;102;(-4.303093343529849,)
52;103;(20.97262115098736,)
52;104;(10.926202129266262,)
52;105;(22.863056330365914,)
52;106;(22.863056330365914,)
52;107;(6.9539191177029895,)
52;108;(8.69035763911058,)
52;109;(1.7942016811873405,)
52;110;(10.894465237826896,)
52;111;(16.707170143981518,)
52;112;(22.863056330365914,)
52;113;(20.26174656402565,)
52;114;(7.774735155103962,)
52;115;(8.298336826296747,)
52;116;(20.95369892280368,)
52;117;(22.863056330365914,)
52;118;(22.863056330365914,)
52;119;(16.13134381302285,)
53;0;(4.428120456670383,)
53;1;(19.9170239323604,)
53;2;(-6.857447131690527,)
53;3;(22.863056330365914,)
