generation;index;fitness
65;110;(23.506991444998945,)
65;111;(24.13790279399675,)
65;112;(6.553346115222467,)
65;113;(24.475295842622835,)
65;114;(9.510591410959025,)
65;115;(23.48361779236692,)
65;116;(10.77951081490477,)
65;117;(20.203280781903082,)
65;118;(24.475295842622835,)
65;119;(-5.057422549369932,)
66;0;(0.0011489498503500783,)
66;1;(7.897260300834411,)
66;2;(24.524585308750872,)
66;3;(16.879631583077124,)
66;4;(7.79774582734442,)
66;5;(24.475293546450537,)
66;6;(24.490403750683637,)
66;7;(22.79496384621664,)
66;8;(18.964050171253326,)
66;9;(24.51748011252598,)
66;10;(16.146393100546085,)
66;11;(24.529414907706997,)
66;12;(21.886196405086768,)
66;13;(24.497989510942276,)
66;14;(15.634047543967903,)
66;15;(15.643605027062563,)
66;16;(24.52644318248019,)
66;17;(15.353508713298602,)
66;18;(23.230176096734752,)
66;19;(5.976757563849449,)
66;20;(20.857182127929065,)
66;21;(13.195468720608439,)
66;22;(11.017251360878529,)
66;23;(24.475295842622835,)
66;24;(9.99248177690569,)
66;25;(8.804832294335876,)
66;26;(7.6809205603290405,)
66;27;(24.52956863281721,)
66;28;(8.031160553663073,)
66;29;(4.892617153892443,)
66;30;(12.834274087912606,)
66;31;(3.8354490925096876,)
66;32;(23.683441455105093,)
66;33;(21.580568521924206,)
66;34;(9.073214151561803,)
66;35;(15.85623823329686,)
66;36;(12.611870467154525,)
66;37;(24.49187185085153,)
66;38;(17.527674811176873,)
66;39;(20.662706797323,)
66;40;(13.427281846561232,)
66;41;(24.46259998613426,)
66;42;(0.0517699241935361,)
66;43;(18.411411524980643,)
66;44;(24.53136184678398,)
66;45;(15.473407839934461,)
66;46;(24.52520067025479,)
66;47;(8.95346202721137,)
66;48;(15.790645672500577,)
66;49;(24.47681044293207,)
66;50;(24.52644317935392,)
66;51;(3.753236714279634,)
66;52;(24.490211502975626,)
66;53;(24.475295842622696,)
66;54;(1.655352465675307,)
66;55;(24.51093431495731,)
66;56;(12.42615382141354,)
66;57;(24.518027789820852,)
66;58;(24.525199241770935,)
66;59;(24.475295842622835,)
66;60;(24.46701546785325,)
66;61;(-4.856251598228383,)
66;62;(24.519697449257407,)
66;63;(20.14648849142163,)
66;64;(4.71310506316223,)
66;65;(13.033690828599436,)
66;66;(-5.628065728188247,)
66;67;(24.475295842622835,)
66;68;(24.526460713523477,)
66;69;(23.98898227755383,)
66;70;(7.884070958004665,)
66;71;(24.475295842622835,)
66;72;(19.05424870184722,)
66;73;(5.973370752508686,)
66;74;(22.003044476921204,)
66;75;(24.52644318248019,)
66;76;(24.4652076282403,)
66;77;(8.00156705682403,)
66;78;(24.491178428389993,)
66;79;(16.457574845196806,)
66;80;(24.475295842622835,)
66;81;(24.475295842622835,)
66;82;(8.548334215258258,)
66;83;(24.475295842622835,)
66;84;(18.8030476454294,)
66;85;(15.360832950870403,)
66;86;(24.475295842622835,)
66;87;(17.92639648724815,)
66;88;(17.400561933281487,)
66;89;(22.805670777636934,)
66;90;(19.02752263602788,)
66;91;(-3.0765078206463876,)
66;92;(12.201199438747402,)
66;93;(20.779134751584966,)
66;94;(24.47529584259324,)
66;95;(9.974729477514257,)
66;96;(7.991168972819235,)
66;97;(24.475295842622835,)
66;98;(21.485799789887068,)
66;99;(18.712305845773628,)
66;100;(24.475295842622835,)
66;101;(19.59177291047375,)
66;102;(14.1448228549954,)
66;103;(-1.9404277189975225,)
66;104;(13.215826869070135,)
66;105;(2.6206853240683348,)
66;106;(6.24988035354195,)
66;107;(24.491153409807968,)
66;108;(23.06761753136248,)
66;109;(18.914986901691478,)
66;110;(22.978817850442034,)
66;111;(15.303563848171223,)
66;112;(24.319643284546906,)
66;113;(23.961413948288723,)
66;114;(14.25525397100658,)
66;115;(18.563568057005433,)
66;116;(18.79999540833451,)
66;117;(24.475295842622835,)
66;118;(17.258140155929212,)
66;119;(23.262018951143027,)
67;0;(17.0048439844556,)
67;1;(-0.019496529479733127,)
67;2;(23.267327924256655,)
67;3;(9.75053990854999,)
67;4;(22.954581005295033,)
67;5;(7.909076085413528,)
67;6;(24.52942323034249,)
67;7;(24.520306909549692,)
67;8;(10.580126436963708,)
67;9;(13.174254880797486,)
67;10;(24.514130500878508,)
67;11;(24.522526296269675,)
67;12;(24.529414907706997,)
67;13;(15.244115755453617,)
67;14;(24.16393761221535,)
67;15;(7.733542745749626,)
67;16;(11.80380387881974,)
67;17;(24.53136172817598,)
67;18;(21.57724564716942,)
67;19;(1.7165965342864222,)
67;20;(23.259369343017365,)
67;21;(24.471722799344562,)
67;22;(24.49021150297544,)
67;23;(24.497989510942276,)
67;24;(24.475295842622835,)
67;25;(24.475295842622835,)
67;26;(7.744793605696006,)
67;27;(-0.23013052754415497,)
67;28;(20.45643436179284,)
67;29;(13.877144993155248,)
67;30;(2.302333711370231,)
67;31;(11.36445211750155,)
67;32;(6.237480847446291,)
67;33;(6.929026344425978,)
67;34;(4.880234238842928,)
67;35;(13.804819747452955,)
67;36;(24.497989510942276,)
67;37;(0.2144968152868394,)
67;38;(24.526401629166294,)
67;39;(24.523485532776625,)
67;40;(15.333713294420386,)
67;41;(24.525199241770935,)
67;42;(-4.540402266635706,)
67;43;(24.53136183238316,)
67;44;(4.33909778285984,)
67;45;(14.16910800169793,)
67;46;(0.7552580049329674,)
67;47;(-2.7817751116195417,)
67;48;(7.945893663957127,)
67;49;(24.497989510942276,)
67;50;(24.522645980441574,)
67;51;(6.376402042273562,)
67;52;(6.455940529199952,)
67;53;(19.009309176291822,)
67;54;(24.53136184678398,)
67;55;(16.083732472165796,)
67;56;(24.51093431495731,)
67;57;(24.525199241770935,)
67;58;(24.532643617268228,)
67;59;(24.490598109171486,)
67;60;(24.525199241770935,)
67;61;(14.12335926779442,)
67;62;(23.47322893242259,)
67;63;(24.51093431495731,)
67;64;(13.530840087428484,)
67;65;(24.47383691331114,)
67;66;(11.27085915235465,)
67;67;(24.526460713523477,)
67;68;(5.28901190790304,)
67;69;(7.363373800227768,)
67;70;(9.78852739351998,)
67;71;(24.53137208352824,)
67;72;(24.456229706584107,)
67;73;(7.307564489476485,)
67;74;(16.66833269293414,)
67;75;(24.526460713523477,)
67;76;(11.155645987514426,)
67;77;(13.768730766771721,)
67;78;(23.00494838591834,)
67;79;(24.529414907706997,)
67;80;(24.526459642055563,)
67;81;(24.491873335471972,)
67;82;(7.886766072389393,)
67;83;(24.508599879812298,)
67;84;(24.491962026699056,)
67;85;(16.727024670238134,)
67;86;(18.335123345403296,)
67;87;(24.49187185085153,)
67;88;(-0.1627840165931005,)
67;89;(24.50871733729486,)
67;90;(24.490433299456882,)
67;91;(24.52650836031166,)
67;92;(18.566599152328685,)
67;93;(16.810541322082457,)
67;94;(7.462488269666161,)
67;95;(5.899922554023672,)
67;96;(13.92252361278907,)
67;97;(20.566214029126265,)
67;98;(24.51971891674419,)
67;99;(24.49020631807828,)
67;100;(5.7930542689045135,)
67;101;(17.10252421655136,)
67;102;(5.5762029001018645,)
67;103;(15.916791933605216,)
67;104;(24.471374125050385,)
67;105;(24.531354294264254,)
67;106;(8.412502202766529,)
67;107;(13.007706670828629,)
67;108;(2.307051991284382,)
67;109;(4.945808053727336,)
67;110;(18.699090086507404,)
67;111;(-6.6943693670608475,)
67;112;(13.251269611185002,)
67;113;(9.911824209198343,)
67;114;(7.6146394174918415,)
67;115;(6.861978786895001,)
67;116;(4.58383998352989,)
67;117;(8.163590829509683,)
67;118;(24.497989510942276,)
67;119;(14.902576162105765,)
68;0;(24.526450012569562,)
68;1;(24.522570854013928,)
68;2;(13.356556374810074,)
68;3;(24.497989510942276,)
68;4;(24.52644318248019,)
68;5;(4.9829852079426304,)
68;6;(24.49859398212356,)
68;7;(24.52646930609805,)
68;8;(24.53136172817598,)
68;9;(20.56316448522037,)
68;10;(21.126215651229586,)
68;11;(15.38885577895386,)
68;12;(22.78417214112052,)
68;13;(24.526433707017784,)
68;14;(11.272511479737165,)
68;15;(24.53136184678398,)
68;16;(24.525199167079972,)
68;17;(23.404737050618266,)
68;18;(20.29219064672904,)
68;19;(16.25546384402254,)
68;20;(21.02720535459754,)
68;21;(9.033247881183597,)
68;22;(24.526459203243874,)
68;23;(21.561285415651966,)
68;24;(23.77916745722616,)
68;25;(24.52644318248019,)
68;26;(18.213136522904676,)
68;27;(9.130128217362225,)
68;28;(24.31350489797807,)
68;29;(24.526401629166294,)
68;30;(24.028970343563103,)
68;31;(6.902263657815081,)
68;32;(20.317135632469586,)
68;33;(24.52942323034249,)
68;34;(22.811815012722583,)
68;35;(12.966473397284187,)
68;36;(24.52644394190271,)
68;37;(18.418260603634465,)
68;38;(8.395113101283858,)
68;39;(24.525199241770935,)
68;40;(17.78207600048319,)
68;41;(17.36010934393549,)
68;42;(14.664142863747545,)
68;43;(24.526395660446937,)
68;44;(3.3692752184153676,)
68;45;(7.764983938396604,)
68;46;(24.520222625106047,)
68;47;(24.531362884556653,)
68;48;(23.82200974372683,)
68;49;(24.60880290562743,)
68;50;(14.591644942830063,)
68;51;(24.48944776773105,)
68;52;(7.637615147565545,)
68;53;(24.520306909549692,)
68;54;(24.52644318248019,)
68;55;(14.623157350045714,)
68;56;(23.90690175314488,)
68;57;(11.454048504767398,)
68;58;(24.526459642055563,)
68;59;(15.90520913672336,)
68;60;(24.529424826259245,)
68;61;(11.627216113049771,)
68;62;(19.73615280372746,)
68;63;(24.52436830157885,)
68;64;(7.840220596753914,)
68;65;(16.507891451019173,)
68;66;(1.4534593132337221,)
68;67;(24.51971891674419,)
68;68;(21.439693030778713,)
68;69;(11.902430119888418,)
68;70;(22.657350481722712,)
68;71;(16.642698571020084,)
68;72;(24.52519949250101,)
68;73;(10.264458639609126,)
68;74;(15.540144075362202,)
68;75;(7.667349450285944,)
68;76;(24.529483284477486,)
68;77;(23.481582341215987,)
68;78;(18.97936704133633,)
68;79;(17.79427448802917,)
68;80;(5.262468765344922,)
68;81;(15.25836810855306,)
68;82;(24.5294144749341,)
68;83;(24.526453892868794,)
68;84;(10.863769070164473,)
68;85;(24.531361803198866,)
68;86;(5.662576950079991,)
68;87;(11.231028983872509,)
68;88;(21.397593609464025,)
68;89;(24.530667799323396,)
68;90;(3.418256762282752,)
68;91;(10.789656968199152,)
68;92;(7.479199968618819,)
68;93;(16.540870982125117,)
68;94;(7.540736234307602,)
68;95;(24.53136185140564,)
68;96;(7.783325766849589,)
68;97;(24.53136183238316,)
68;98;(24.520288675467448,)
68;99;(22.178452747106498,)
68;100;(24.53114811121175,)
68;101;(7.912791055215229,)
68;102;(24.491178428389993,)
68;103;(23.011401602426886,)
68;104;(15.290544228948598,)
68;105;(6.973096886498381,)
68;106;(7.77184398624819,)
68;107;(14.528815378020356,)
68;108;(24.53136172817598,)
68;109;(23.093856524417575,)
68;110;(24.531361591808334,)
68;111;(23.37001540499891,)
68;112;(2.3041324212874095,)
68;113;(5.463740867439554,)
68;114;(24.522645980441574,)
68;115;(18.4385946722896,)
68;116;(24.5313626815001,)
68;117;(24.520318731408764,)
68;118;(9.830324663062553,)
68;119;(19.3332721236842,)
69;0;(24.517427922977706,)
69;1;(3.6858156355506146,)
69;2;(23.619514493316046,)
69;3;(9.660463156415249,)
69;4;(24.529424826259245,)
69;5;(4.567950606513,)
69;6;(24.526459945768288,)
69;7;(24.525198746714736,)
69;8;(20.27459181586569,)
69;9;(24.529414907706997,)
69;10;(24.52644605802669,)
69;11;(23.17451971792397,)
69;12;(22.260369760696634,)
69;13;(15.401509186996133,)
69;14;(-3.952520445812663,)
69;15;(6.991564453773773,)
69;16;(16.3018312098986,)
69;17;(21.41660610202831,)
69;18;(24.531355752414456,)
69;19;(22.626544492574784,)
69;20;(23.467478894661046,)
69;21;(5.755052173630183,)
69;22;(19.135918715634922,)
69;23;(24.53136184783382,)
69;24;(9.03422714090107,)
69;25;(23.075064579471118,)
69;26;(6.916204358483295,)
69;27;(24.5313789786982,)
69;28;(24.53136184678398,)
69;29;(24.529424826259245,)
69;30;(11.365475646355089,)
69;31;(8.848485164092157,)
69;32;(21.748357882856226,)
69;33;(7.417879432771617,)
69;34;(24.44894809081935,)
69;35;(24.531361846792052,)
69;36;(4.837754610978075,)
69;37;(16.63414476424273,)
69;38;(24.526444274481033,)
69;39;(20.247308050641585,)
69;40;(12.973267155083436,)
69;41;(15.372502145975941,)
69;42;(18.904819110836584,)
69;43;(19.249935296441176,)
69;44;(18.540662794757242,)
69;45;(7.672893453608921,)
69;46;(12.93676679515665,)
69;47;(24.526460107325306,)
69;48;(15.762280029623097,)
69;49;(20.568294058253468,)
69;50;(6.514254625827276,)
69;51;(24.50866724258889,)
69;52;(24.531348071797353,)
69;53;(24.526407294897467,)
69;54;(24.529424727804404,)
69;55;(24.526468347682382,)
69;56;(17.370708272305922,)
69;57;(7.885996758307182,)
69;58;(18.962336976802227,)
69;59;(14.115871340714564,)
69;60;(13.596773529397256,)
69;61;(22.62438710142588,)
69;62;(7.651439287797686,)
69;63;(13.882153635847255,)
69;64;(20.545079269445857,)
69;65;(16.809496980041246,)
69;66;(24.53135432938531,)
69;67;(19.114397762843943,)
69;68;(24.526442444497096,)
69;69;(18.963347123573016,)
69;70;(24.525199241770935,)
69;71;(7.336354524552437,)
69;72;(14.155005460232898,)
69;73;(21.461852873790566,)
69;74;(24.52644302005124,)
69;75;(17.841862648294555,)
69;76;(11.90120076700523,)
69;77;(24.526459203243874,)
69;78;(24.531361843642234,)
69;79;(24.529423234876877,)
69;80;(24.52133500562754,)
69;81;(10.616544873743369,)
69;82;(24.532202258506857,)
69;83;(22.794823726819416,)
69;84;(24.531361821721255,)
69;85;(14.498612486335613,)
69;86;(17.864264852955255,)
69;87;(22.78831113400691,)
69;88;(21.725676552910485,)
69;89;(14.013327779104255,)
69;90;(19.358385585879272,)
69;91;(22.100505209852276,)
69;92;(15.66168220262893,)
69;93;(23.569179397896797,)
69;94;(24.529424826259245,)
69;95;(14.245021267934037,)
69;96;(19.785553174996146,)
69;97;(17.43853079806123,)
69;98;(18.892411569677936,)
69;99;(3.7054445559028544,)
69;100;(15.468797981006382,)
69;101;(-10.84372110601377,)
69;102;(24.53135433175953,)
69;103;(24.531370814005783,)
69;104;(24.53135438984252,)
69;105;(9.508490602023318,)
69;106;(24.53137207934766,)
69;107;(24.531361837958865,)
69;108;(10.70513967302954,)
69;109;(19.720781822201477,)
69;110;(10.951852317991463,)
69;111;(21.933659385910126,)
69;112;(22.174059077677022,)
69;113;(14.788335890876708,)
69;114;(4.0391850331364285,)
69;115;(11.669749399003566,)
69;116;(6.683531320834113,)
69;117;(24.526459642055563,)
69;118;(13.053556348838292,)
69;119;(12.677173273461,)
70;0;(5.567128692406102,)
70;1;(23.30314829455019,)
70;2;(17.63276020059512,)
70;3;(-4.87973382340758,)
70;4;(12.919929632386681,)
70;5;(15.327657681328493,)
70;6;(24.532810027396927,)
70;7;(24.530808704234794,)
70;8;(4.873433342140813,)
70;9;(22.95669113498593,)
70;10;(1.381408563830604,)
70;11;(24.53136184670027,)
70;12;(24.531361803198866,)
70;13;(17.546631223632,)
70;14;(24.52942323034249,)
70;15;(24.53136184678398,)
70;16;(7.926435513411748,)
70;17;(-0.2308964367799753,)
70;18;(20.969862551818892,)
70;19;(9.583494863157426,)
70;20;(24.529424826259245,)
70;21;(23.523400517276617,)
70;22;(24.531361837053453,)
70;23;(24.531361699862394,)
70;24;(23.58050036888571,)
70;25;(10.426171156477421,)
70;26;(24.53136181800425,)
70;27;(9.343709454359956,)
70;28;(11.360841357806754,)
70;29;(16.284211967382287,)
70;30;(21.85920993155409,)
70;31;(24.531361837958865,)
70;32;(15.751750383553063,)
70;33;(22.175279758688816,)
70;34;(7.7066696624209,)
70;35;(2.5587901127053545,)
70;36;(24.531373774258583,)
70;37;(16.104720964488074,)
70;38;(16.74425962904634,)
70;39;(15.303828492745613,)
70;40;(24.531361793970586,)
70;41;(24.53137375428402,)
70;42;(20.73631738424397,)
70;43;(-6.232780881682629,)
70;44;(5.981407385652194,)
70;45;(24.53136183792834,)
70;46;(-2.80673723010597,)
70;47;(7.961486443567849,)
70;48;(18.44236493273016,)
70;49;(19.45699289324569,)
70;50;(4.341407320935549,)
70;51;(24.51287029419669,)
70;52;(24.514811975380603,)
70;53;(24.529424956210676,)
70;54;(18.54138504009572,)
70;55;(12.975906740278951,)
70;56;(24.532187815919336,)
70;57;(24.53083177884362,)
70;58;(24.531354294264254,)
70;59;(23.592310552080832,)
70;60;(24.531361846806217,)
70;61;(5.17677758300281,)
70;62;(21.702753534098957,)
70;63;(24.531361821721255,)
70;64;(24.5313789786982,)
70;65;(24.526459945768288,)
70;66;(24.53136160492842,)
70;67;(22.68717779398385,)
70;68;(13.121037312750984,)
70;69;(5.520079812470227,)
70;70;(24.224119617508865,)
70;71;(21.666350945216593,)
70;72;(9.729225112993122,)
70;73;(11.412453595434465,)
70;74;(20.23763448748818,)
70;75;(4.448798448604109,)
70;76;(24.53136184678398,)
70;77;(19.192201398646574,)
70;78;(-8.360621514575588,)
70;79;(8.71151829780691,)
70;80;(24.53136172817598,)
70;81;(24.53136184678398,)
70;82;(17.004722465481297,)
70;83;(24.24725928642397,)
70;84;(13.93303500526534,)
70;85;(6.737064494048575,)
70;86;(22.34465329480944,)
70;87;(24.53136172817598,)
70;88;(24.531361837946015,)
70;89;(24.53136184679675,)
70;90;(18.46152722853528,)
70;91;(21.699451516592653,)
70;92;(24.53136174796184,)
70;93;(23.184835161903052,)
70;94;(24.52644218693431,)
70;95;(15.485978442820903,)
70;96;(7.351310685756384,)
70;97;(6.579832591318699,)
70;98;(9.06062073580539,)
70;99;(5.008844365471977,)
70;100;(12.110026781884518,)
70;101;(24.53137466479249,)
70;102;(-2.177564464983563,)
70;103;(3.917804036293486,)
70;104;(24.529414907706997,)
70;105;(3.9901663519588215,)
70;106;(15.762714853600876,)
70;107;(24.531354294264254,)
70;108;(24.521711623688518,)
70;109;(4.612875339220301,)
70;110;(24.531361872501954,)
70;111;(18.11828757940872,)
70;112;(24.532202258506857,)
70;113;(22.836744161928454,)
70;114;(6.38972754929311,)
70;115;(24.408956411820075,)
70;116;(17.68626889487821,)
70;117;(7.783980734967953,)
70;118;(15.305133371139902,)
70;119;(23.279290502729644,)
71;0;(24.531361821721255,)
71;1;(21.354182114600565,)
71;2;(7.189521621276116,)
71;3;(24.467638399476673,)
71;4;(23.632526601490223,)
71;5;(13.03688534054419,)
71;6;(14.558631453710968,)
71;7;(24.531361843642234,)
71;8;(17.87684527450143,)
71;9;(7.504302252202505,)
71;10;(24.53136184678398,)
71;11;(16.535692364084554,)
71;12;(15.07031487416689,)
71;13;(8.596662939193102,)
71;14;(24.531373754339935,)
71;15;(20.99887805827882,)
71;16;(24.53136184678398,)
71;17;(24.52120669265981,)
71;18;(20.060848650159073,)
71;19;(24.531370902919537,)
71;20;(14.934125235436873,)
71;21;(24.531361872494102,)
71;22;(19.124585231110412,)
71;23;(24.532187837554098,)
71;24;(24.531379003316715,)
71;25;(23.689196672447324,)
71;26;(18.550505512363017,)
71;27;(6.328163361746911,)
71;28;(24.531370814005783,)
71;29;(6.980978990657514,)
71;30;(7.6812000118415655,)
71;31;(19.175079647701487,)
71;32;(16.349647188001175,)
71;33;(24.53136184678398,)
71;34;(15.078467042772559,)
71;35;(20.276598759121157,)
71;36;(24.529424826259245,)
71;37;(15.338451047951455,)
71;38;(23.060283631041052,)
71;39;(18.850360026369934,)
71;40;(18.556457733061137,)
71;41;(15.319264466779634,)
71;42;(10.515610015990298,)
71;43;(3.3957616905473813,)
71;44;(4.176857922740252,)
71;45;(24.030206870674625,)
71;46;(8.083152153645504,)
71;47;(14.135937732104992,)
71;48;(22.79865850361336,)
71;49;(7.9321114623044515,)
71;50;(6.530214655724875,)
71;51;(24.53136184678398,)
71;52;(21.703165206390395,)
71;53;(-1.7638565985850754,)
71;54;(18.749758023272697,)
71;55;(23.948404684257326,)
71;56;(12.261485077296122,)
71;57;(4.926899983609362,)
71;58;(10.52883196541335,)
71;59;(24.531361800031195,)
71;60;(19.27858160208878,)
71;61;(24.526462747641233,)
71;62;(24.531382660268697,)
71;63;(16.717800707126433,)
71;64;(24.53136184678398,)
71;65;(16.961407669085578,)
71;66;(15.813045006154713,)
71;67;(17.26781931427263,)
71;68;(24.526456172151534,)
71;69;(23.477078562828204,)
71;70;(23.987699347199097,)
71;71;(24.351465039445237,)
71;72;(14.697776445062914,)
71;73;(24.531372003224313,)
71;74;(22.59831547183773,)
71;75;(9.847843028740277,)
71;76;(24.531375231032246,)
71;77;(10.54243738054575,)
71;78;(11.182227973048883,)
71;79;(15.698626123500585,)
71;80;(0.5524636118951509,)
71;81;(20.128027631907635,)
71;82;(13.15380851503206,)
71;83;(14.961887705323294,)
71;84;(17.394546853309016,)
71;85;(15.97276517841707,)
71;86;(24.529500918255295,)
71;87;(24.532219705902186,)
71;88;(18.4082491375741,)
71;89;(16.14030808406561,)
71;90;(7.465125849906203,)
71;91;(-1.590040938563961,)
71;92;(8.519475762169797,)
71;93;(-5.262953108199838,)
71;94;(24.53136283878002,)
71;95;(11.484794781639978,)
71;96;(9.326781575350845,)
71;97;(18.91387826616988,)
71;98;(17.886230892297064,)
71;99;(17.74465100515656,)
71;100;(24.531354413911487,)
71;101;(24.531361773501747,)
71;102;(24.531354525214617,)
71;103;(21.06802942236731,)
71;104;(8.265424964477091,)
71;105;(22.666990427491406,)
71;106;(24.531361816704432,)
71;107;(24.063632171862707,)
71;108;(24.19082263880547,)
71;109;(0.7825747327519501,)
71;110;(14.062254796201106,)
71;111;(4.220846433771593,)
71;112;(11.898396831251144,)
71;113;(19.21098152202317,)
71;114;(7.229384386084156,)
71;115;(24.531361822906344,)
71;116;(24.531361846792052,)
71;117;(21.38966254761457,)
71;118;(8.88633129709783,)
71;119;(24.514083342662545,)
72;0;(24.531373754339935,)
72;1;(10.586438166919596,)
72;2;(24.5313789786982,)
72;3;(5.827343589008542,)
72;4;(24.531361185053576,)
72;5;(24.531374336148115,)
72;6;(-0.6273508153753404,)
72;7;(15.097103362404749,)
72;8;(7.325123008444875,)
72;9;(11.676694914425637,)
72;10;(24.531380872508556,)
72;11;(-5.252068773090144,)
72;12;(15.831843819797863,)
72;13;(24.314646562569678,)
72;14;(24.53223474366943,)
72;15;(24.526533458295802,)
72;16;(24.53136184678398,)
72;17;(0.2701446125208271,)
72;18;(23.47271716408168,)
72;19;(21.419138144002005,)
72;20;(7.344149640116188,)
72;21;(24.532216022572015,)
72;22;(24.5313789786982,)
72;23;(24.5313789786982,)
72;24;(24.53136184678398,)
72;25;(17.0480710427324,)
72;26;(24.53136184067239,)
72;27;(15.627600431896454,)
72;28;(24.532187815919336,)
72;29;(10.937133248461985,)
72;30;(24.531361845246664,)
72;31;(24.531361821706632,)
72;32;(6.810470943332736,)
72;33;(24.531381794465947,)
72;34;(24.357259264267007,)
72;35;(24.532202258506857,)
72;36;(13.239372229560399,)
72;37;(19.751122315464826,)
72;38;(13.682781426663928,)
72;39;(24.532219709628826,)
72;40;(24.5313789786982,)
72;41;(21.911372738716747,)
72;42;(24.47508975324737,)
72;43;(19.370041265248126,)
72;44;(6.628092247136341,)
72;45;(24.531373774258583,)
72;46;(24.53137374549476,)
72;47;(24.531361821226852,)
72;48;(8.723560868993289,)
72;49;(24.5313789786982,)
72;50;(-0.728338813496034,)
72;51;(19.2717520482279,)
72;52;(7.822413418781771,)
72;53;(24.531361296178233,)
72;54;(8.581307422566667,)
72;55;(21.666536752289055,)
72;56;(11.243526235596363,)
72;57;(24.531354516226607,)
72;58;(24.53136175347072,)
72;59;(2.22650727084741,)
72;60;(-0.8074878906556382,)
72;61;(5.140018165497719,)
72;62;(24.338272299960963,)
72;63;(19.544554607247917,)
72;64;(17.083010565293193,)
72;65;(24.531380670656482,)
72;66;(24.53136184678398,)
72;67;(9.246101278413455,)
72;68;(0.7604298826741882,)
72;69;(8.967444928721095,)
72;70;(18.967797791353572,)
72;71;(17.168176448695657,)
72;72;(24.531361823682232,)
72;73;(-7.884728873224283,)
72;74;(0.3807200519261329,)
72;75;(4.056381976047907,)
72;76;(10.973123566951573,)
72;77;(-8.82380150031847,)
72;78;(24.53136182034514,)
72;79;(-0.08583949883232833,)
72;80;(14.757795344286915,)
72;81;(24.532202258506857,)
72;82;(24.526533331090583,)
72;83;(7.739040714115109,)
72;84;(15.019900442313586,)
72;85;(19.12811948154479,)
72;86;(17.38333168744417,)
72;87;(20.903647203547813,)
72;88;(24.531355059388474,)
72;89;(15.913958958802768,)
72;90;(15.928856363938182,)
72;91;(11.79709053747822,)
72;92;(24.532240721949048,)
72;93;(16.488919678784878,)
72;94;(19.57537241740317,)
72;95;(18.100993738151473,)
72;96;(20.6164022424639,)
72;97;(17.060739064519847,)
72;98;(15.268209823665169,)
72;99;(4.43164856017194,)
72;100;(16.512351123974167,)
72;101;(24.474102969751726,)
72;102;(12.365912705909864,)
72;103;(24.53137207934766,)
72;104;(24.5313789786982,)
72;105;(24.53137207934766,)
72;106;(12.700074399339053,)
72;107;(13.309693602529729,)
72;108;(24.532187804744115,)
72;109;(7.835185381171505,)
72;110;(18.224148164000326,)
72;111;(16.537024532512753,)
72;112;(24.531354244465312,)
72;113;(19.890093617697794,)
72;114;(22.89637451036844,)
72;115;(22.15005930077612,)
72;116;(24.531362485368888,)
72;117;(12.434838821446334,)
72;118;(13.643855272592939,)
72;119;(1.129191656336129,)
73;0;(24.1800405761947,)
73;1;(24.53137466479249,)
73;2;(24.53137371264829,)
73;3;(24.532218217513034,)
73;4;(4.802583001235634,)
73;5;(17.334822390434535,)
73;6;(20.051404842733426,)
73;7;(7.588313157376197,)
73;8;(-1.3356801624558532,)
73;9;(13.891314009249847,)
73;10;(16.65494155160219,)
73;11;(10.791968733040662,)
73;12;(23.83855229564979,)
73;13;(22.32064291076226,)
73;14;(19.536047477069452,)
73;15;(24.532219709628826,)
73;16;(9.265904525013578,)
73;17;(19.27844418909454,)
73;18;(6.103669460924023,)
73;19;(24.532187724937465,)
73;20;(-11.348105710437142,)
73;21;(12.796021914415022,)
73;22;(24.531361813038753,)
73;23;(8.127029751582826,)
73;24;(24.532202258506857,)
73;25;(7.224556330939082,)
73;26;(24.47470242099376,)
73;27;(5.212097718123158,)
73;28;(18.53330713331302,)
73;29;(24.538481847722636,)
73;30;(24.532051108254024,)
73;31;(19.967741918373434,)
73;32;(8.777080025528598,)
73;33;(24.532187815919336,)
73;34;(24.28816486134506,)
73;35;(24.531354525887338,)
73;36;(24.353097585298528,)
73;37;(20.460003830448617,)
73;38;(24.428236560633305,)
73;39;(9.224825576907303,)
73;40;(20.244894343644752,)
73;41;(24.532187311775623,)
73;42;(7.719111873387178,)
73;43;(24.531381650838448,)
73;44;(12.136091460990116,)
73;45;(6.1303215882964786,)
73;46;(24.5313789786982,)
73;47;(24.5313789786982,)
73;48;(5.4371691087892575,)
73;49;(24.419752254715494,)
73;50;(0.07208186519940263,)
73;51;(7.540583350664939,)
73;52;(23.444598508444173,)
73;53;(15.706713363747394,)
73;54;(7.3423984072360255,)
73;55;(20.252827595751512,)
73;56;(5.8253315330083,)
73;57;(24.532187841445513,)
73;58;(18.13248343582135,)
73;59;(4.511526940114761,)
73;60;(5.15372812148552,)
73;61;(-13.542064368562592,)
73;62;(24.465231327267247,)
73;63;(11.970403129207794,)
73;64;(15.005162615915339,)
73;65;(24.532218019196932,)
73;66;(24.532239015110836,)
73;67;(18.444585300623004,)
73;68;(23.953213264002443,)
73;69;(14.476915284484459,)
73;70;(3.32680777070423,)
73;71;(21.253858719901274,)
73;72;(20.961124573031547,)
73;73;(5.632966237304221,)
73;74;(5.3997723814814975,)
73;75;(16.596673691967982,)
73;76;(18.230446981090218,)
