generation;index;fitness
227;92;(24.8513237811212,)
227;93;(5.257633384018554,)
227;94;(24.8513237811212,)
227;95;(24.161430244883185,)
227;96;(6.844909988883704,)
227;97;(18.607390494596032,)
227;98;(5.440576503021111,)
227;99;(7.515697835370546,)
227;100;(12.94398259437379,)
227;101;(22.883960150245134,)
227;102;(20.76128034533181,)
227;103;(24.8513237811212,)
227;104;(24.8513237811212,)
227;105;(0.7355526779637134,)
227;106;(15.49727233628732,)
227;107;(24.8513237811212,)
227;108;(24.8513237811212,)
227;109;(21.45600461385007,)
227;110;(-0.014067240259216574,)
227;111;(13.192868690992501,)
227;112;(24.8513237811212,)
227;113;(23.06767904762834,)
227;114;(23.555317199433688,)
227;115;(10.644848864358956,)
227;116;(15.182998038197713,)
227;117;(24.8513237811212,)
227;118;(15.53974735660417,)
227;119;(-74.98507836269569,)
228;0;(-5.7847488073285716,)
228;1;(24.8513237811212,)
228;2;(20.90275903593071,)
228;3;(20.396750928077218,)
228;4;(11.038178200982179,)
228;5;(-80.21421450676273,)
228;6;(0.34153640799901397,)
228;7;(21.244536577241718,)
228;8;(24.8513237811212,)
228;9;(16.16163216382941,)
228;10;(5.087278214914981,)
228;11;(24.8513237811212,)
228;12;(19.424422989874085,)
228;13;(22.097607134634913,)
228;14;(13.526028837740133,)
228;15;(24.8513237811212,)
228;16;(18.24586752533331,)
228;17;(12.379105120399354,)
228;18;(13.39370208134741,)
228;19;(1.516693554451447,)
228;20;(2.1754649289805914,)
228;21;(6.7777050625411555,)
228;22;(24.8513237811212,)
228;23;(15.418908842376169,)
228;24;(-56.017508224221565,)
228;25;(16.83673497083358,)
228;26;(24.8513237811212,)
228;27;(24.8513237811212,)
228;28;(24.8513237811212,)
228;29;(7.120784940146866,)
228;30;(22.402872983333143,)
228;31;(22.214510400128162,)
228;32;(20.7985153533812,)
228;33;(15.03485148960709,)
228;34;(10.40079097310254,)
228;35;(21.62893861017171,)
228;36;(15.525547308707022,)
228;37;(15.521811267612659,)
228;38;(-9.855424942109746,)
228;39;(14.899963200977089,)
228;40;(17.955111851908995,)
228;41;(6.008608469391774,)
228;42;(16.886645807383573,)
228;43;(17.258796055093498,)
228;44;(7.846251343709337,)
228;45;(16.27455548233407,)
228;46;(24.42885773761694,)
228;47;(23.30648658985988,)
228;48;(6.217162061254404,)
228;49;(22.531013685230338,)
228;50;(10.520063964609886,)
228;51;(14.62064095866432,)
228;52;(24.8513237811212,)
228;53;(22.117518414843314,)
228;54;(18.028090730996738,)
228;55;(20.168002589634114,)
228;56;(24.8513237811212,)
228;57;(7.33244547506885,)
228;58;(24.8513237811212,)
228;59;(11.843518593540292,)
228;60;(21.876411111236617,)
228;61;(16.60621092129142,)
228;62;(23.403288150089413,)
228;63;(14.83580741547955,)
228;64;(4.737382330989778,)
228;65;(8.558067940920392,)
228;66;(20.957496170059716,)
228;67;(17.026063378595943,)
228;68;(24.8513237811212,)
228;69;(16.05492677724305,)
228;70;(7.824978405992531,)
228;71;(24.826269147190718,)
228;72;(6.484604941084843,)
228;73;(16.21981118809556,)
228;74;(24.8513237811212,)
228;75;(23.317190675144246,)
228;76;(2.50097611175096,)
228;77;(23.341980199187745,)
228;78;(24.8513237811212,)
228;79;(24.8513237811212,)
228;80;(24.8513237811212,)
228;81;(22.527828445933153,)
228;82;(18.233284644700845,)
228;83;(23.64368697983806,)
228;84;(19.749023444557434,)
228;85;(4.5822445935134475,)
228;86;(22.380467126210732,)
228;87;(24.8513237811212,)
228;88;(18.854926109801816,)
228;89;(14.063337692550057,)
228;90;(17.18915110188498,)
228;91;(20.33921732887927,)
228;92;(24.8513237811212,)
228;93;(24.172701330545372,)
228;94;(24.8513237811212,)
228;95;(23.405067409148447,)
228;96;(20.41048337958221,)
228;97;(18.997761179033734,)
228;98;(24.8513237811212,)
228;99;(24.8513237811212,)
228;100;(2.4191409423566794,)
228;101;(16.18415288117066,)
228;102;(24.8513237811212,)
228;103;(24.8513237811212,)
228;104;(24.8513237811212,)
228;105;(19.06158222567928,)
228;106;(16.517536872445962,)
228;107;(24.8513237811212,)
228;108;(20.03013609349629,)
228;109;(19.283779643235317,)
228;110;(24.636591121460107,)
228;111;(24.8513237811212,)
228;112;(24.8513237811212,)
228;113;(24.8513237811212,)
228;114;(24.8513237811212,)
228;115;(15.371986772424012,)
228;116;(24.8513237811212,)
228;117;(22.729082266404376,)
228;118;(24.8513237811212,)
228;119;(18.548176466220493,)
229;0;(19.072233514962008,)
229;1;(24.8513237811212,)
229;2;(24.8513237811212,)
229;3;(24.059074442907985,)
229;4;(24.8513237811212,)
229;5;(22.866779431165607,)
229;6;(0.8402398588130202,)
229;7;(24.796103567779245,)
229;8;(22.808102219096988,)
229;9;(-108.70981595417672,)
229;10;(24.8513237811212,)
229;11;(24.8513237811212,)
229;12;(9.304325685220784,)
229;13;(6.562457186304135,)
229;14;(24.8513237811212,)
229;15;(23.41576619515343,)
229;16;(5.12043726828528,)
229;17;(9.127829068670561,)
229;18;(18.969625136726798,)
229;19;(22.38041138860338,)
229;20;(15.5530284956798,)
229;21;(20.443499755791635,)
229;22;(24.8513237811212,)
229;23;(18.97871478299549,)
229;24;(10.84093603803911,)
229;25;(13.30384152878864,)
229;26;(24.8513237811212,)
229;27;(18.068892274122675,)
229;28;(16.163118222340636,)
229;29;(24.8513237811212,)
229;30;(24.45457520666452,)
229;31;(24.8513237811212,)
229;32;(7.832851604386674,)
229;33;(14.821281056083771,)
229;34;(16.7505629593229,)
229;35;(24.8513237811212,)
229;36;(24.8513237811212,)
229;37;(16.781621876775976,)
229;38;(10.985817929055651,)
229;39;(-11.37837193127972,)
229;40;(24.8513237811212,)
229;41;(24.041404476157343,)
229;42;(24.8513237811212,)
229;43;(24.8513237811212,)
229;44;(15.308374368467696,)
229;45;(24.8513237811212,)
229;46;(8.313520605399933,)
229;47;(21.441367035880816,)
229;48;(23.75897092508335,)
229;49;(24.452161840402173,)
229;50;(24.8513237811212,)
229;51;(18.78753809229903,)
229;52;(21.36021705016849,)
229;53;(15.629121500762375,)
229;54;(9.399080991915696,)
229;55;(12.501553147973851,)
229;56;(0.39943726944313185,)
229;57;(24.8513237811212,)
229;58;(24.8513237811212,)
229;59;(7.866097727060368,)
229;60;(17.479546006451514,)
229;61;(24.8513237811212,)
229;62;(20.102874610564175,)
229;63;(5.085741463689312,)
229;64;(24.8513237811212,)
229;65;(10.882610905585153,)
229;66;(24.8513237811212,)
229;67;(24.8513237811212,)
229;68;(24.8513237811212,)
229;69;(6.575673604286665,)
229;70;(24.8513237811212,)
229;71;(10.979924867553127,)
229;72;(17.226630832859733,)
229;73;(15.298971529106028,)
229;74;(20.05955816585939,)
229;75;(24.819157749561825,)
229;76;(18.346998913825942,)
229;77;(24.8513237811212,)
229;78;(13.210961535663548,)
229;79;(24.8513237811212,)
229;80;(24.8513237811212,)
229;81;(24.8513237811212,)
229;82;(13.820509846015444,)
229;83;(19.14313902320648,)
229;84;(23.86248643062118,)
229;85;(-8.785087409583667,)
229;86;(23.948331108002396,)
229;87;(12.42573028555059,)
229;88;(24.8513237811212,)
229;89;(15.03996027066187,)
229;90;(21.099065130532882,)
229;91;(14.925583868889289,)
229;92;(24.8513237811212,)
229;93;(22.76492144773258,)
229;94;(22.484658777528193,)
229;95;(24.8513237811212,)
229;96;(20.258208960361415,)
229;97;(24.8513237811212,)
229;98;(24.8513237811212,)
229;99;(6.945777468995102,)
229;100;(8.429321906979872,)
229;101;(24.8513237811212,)
229;102;(5.966891957759551,)
229;103;(7.962841879176942,)
229;104;(15.600758417410399,)
229;105;(22.19165890252015,)
229;106;(24.8513237811212,)
229;107;(-124.81300423851974,)
229;108;(9.400940189181453,)
229;109;(-138.94113600066447,)
229;110;(24.8513237811212,)
229;111;(17.776816787077053,)
229;112;(16.95507132077766,)
229;113;(21.50205771125912,)
229;114;(8.601111663563676,)
229;115;(24.82297005921452,)
229;116;(8.033146239042159,)
229;117;(24.8513237811212,)
229;118;(24.8513237811212,)
229;119;(24.8513237811212,)
230;0;(24.8513237811212,)
230;1;(4.137811563497982,)
230;2;(19.987911838162503,)
230;3;(24.8513237811212,)
230;4;(7.962702225716389,)
230;5;(24.8513237811212,)
230;6;(24.8513237811212,)
230;7;(13.513106782325512,)
230;8;(20.523231572901192,)
230;9;(24.55861694812097,)
230;10;(20.003845972415384,)
230;11;(24.8513237811212,)
230;12;(24.8513237811212,)
230;13;(24.8513237811212,)
230;14;(24.8513237811212,)
230;15;(14.219421033531969,)
230;16;(17.793133813946767,)
230;17;(17.29679790560892,)
230;18;(22.68043786114973,)
230;19;(0.5659555300980166,)
230;20;(0.7033807053119796,)
230;21;(24.359399448811043,)
230;22;(20.527046023734158,)
230;23;(15.88765801010642,)
230;24;(5.503924222124361,)
230;25;(24.8513237811212,)
230;26;(24.8513237811212,)
230;27;(20.796049295729954,)
230;28;(7.705813949729475,)
230;29;(2.6500182004001793,)
230;30;(14.886584653600462,)
230;31;(-41.01558483750914,)
230;32;(24.8513237811212,)
230;33;(20.949536166100664,)
230;34;(24.8513237811212,)
230;35;(22.925114939772605,)
230;36;(15.858853575892034,)
230;37;(24.8513237811212,)
230;38;(-0.47374485785042575,)
230;39;(10.840464475368076,)
230;40;(17.123440114941925,)
230;41;(24.8513237811212,)
230;42;(6.093694931011185,)
230;43;(16.19492285599248,)
230;44;(15.940412593818069,)
230;45;(24.514020770118645,)
230;46;(24.482043984258073,)
230;47;(24.8513237811212,)
230;48;(18.288640947492066,)
230;49;(2.462844927801271,)
230;50;(24.8513237811212,)
230;51;(12.427916656789847,)
230;52;(14.835309926306447,)
230;53;(24.8513237811212,)
230;54;(6.213611109466298,)
230;55;(9.204857021838162,)
230;56;(24.8513237811212,)
230;57;(24.8513237811212,)
230;58;(23.341426888427776,)
230;59;(8.097790979406724,)
230;60;(14.65915424138449,)
230;61;(18.771963970275454,)
230;62;(21.349039465869584,)
230;63;(5.245734735464033,)
230;64;(6.339695077757556,)
230;65;(18.80640060032759,)
230;66;(24.8513237811212,)
230;67;(13.20403314584508,)
230;68;(24.8513237811212,)
230;69;(21.036375506109124,)
230;70;(6.850630925833001,)
230;71;(24.8513237811212,)
230;72;(14.458251460442973,)
230;73;(23.176393262982373,)
230;74;(22.912210242689227,)
230;75;(22.955706455805657,)
230;76;(6.0060954644289986,)
230;77;(13.972318346570933,)
230;78;(18.65913662448893,)
230;79;(24.8513237811212,)
230;80;(24.8513237811212,)
230;81;(24.8513237811212,)
230;82;(24.8513237811212,)
230;83;(22.18977408611789,)
230;84;(19.3784334259301,)
230;85;(24.8513237811212,)
230;86;(11.568293503885263,)
230;87;(11.200395459456416,)
230;88;(5.442130469866143,)
230;89;(7.679714512517334,)
230;90;(24.8513237811212,)
230;91;(-124.59958770193023,)
230;92;(23.119822521947253,)
230;93;(23.127222917010073,)
230;94;(6.41510240075333,)
230;95;(24.8513237811212,)
230;96;(-8.614059562980938,)
230;97;(22.31341772897882,)
230;98;(24.8513237811212,)
230;99;(13.912078423892611,)
230;100;(5.603753002297975,)
230;101;(24.78901233956592,)
230;102;(24.80919857223591,)
230;103;(11.466935438431895,)
230;104;(24.8513237811212,)
230;105;(21.413419059992254,)
230;106;(14.685770677203065,)
230;107;(24.8513237811212,)
230;108;(7.974033244480426,)
230;109;(18.19778128435074,)
230;110;(24.8513237811212,)
230;111;(15.23361392476754,)
230;112;(4.3353916994410095,)
230;113;(23.35471615479454,)
230;114;(-12.426415627463507,)
230;115;(21.958681534168857,)
230;116;(-8.125279996849132,)
230;117;(24.8513237811212,)
230;118;(16.215249947695234,)
230;119;(16.5050699832573,)
231;0;(14.937790894079832,)
231;1;(10.255131805734017,)
231;2;(7.890378616673519,)
231;3;(22.976708144856396,)
231;4;(16.792920559454302,)
231;5;(7.280406884953257,)
231;6;(4.778923583727064,)
231;7;(17.209372585326996,)
231;8;(24.037631326125602,)
231;9;(13.91123940043013,)
231;10;(7.8705380669674705,)
231;11;(21.808305087875933,)
231;12;(22.850349547708284,)
231;13;(24.768969251655303,)
231;14;(23.52402333496673,)
231;15;(15.892106578149667,)
231;16;(24.8513237811212,)
231;17;(14.90547969566952,)
231;18;(7.128638624872041,)
231;19;(5.015346881463984,)
231;20;(24.8513237811212,)
231;21;(24.8513237811212,)
231;22;(24.668026644923334,)
231;23;(10.225755057658603,)
231;24;(24.8513237811212,)
231;25;(20.721471577622335,)
231;26;(-7.832053166630428,)
231;27;(-91.58885549914432,)
231;28;(17.90011532328035,)
231;29;(24.8513237811212,)
231;30;(12.985273039718685,)
231;31;(24.8513237811212,)
231;32;(10.521946094048511,)
231;33;(19.65841403381762,)
231;34;(24.8513237811212,)
231;35;(19.371608158129042,)
231;36;(12.299927236751921,)
231;37;(24.8513237811212,)
231;38;(24.8513237811212,)
231;39;(9.978199118809922,)
231;40;(24.8513237811212,)
231;41;(22.367368698756227,)
231;42;(18.214149179590454,)
231;43;(24.8513237811212,)
231;44;(15.414884739565158,)
231;45;(24.79402766009832,)
231;46;(9.635239980266993,)
231;47;(23.290680679759753,)
231;48;(22.811322978384815,)
231;49;(6.392638772027131,)
231;50;(12.095229245729909,)
231;51;(24.8513237811212,)
231;52;(14.740120648819273,)
231;53;(10.095756465741859,)
231;54;(9.972756855638007,)
231;55;(19.46595962799361,)
231;56;(3.953038513980633,)
231;57;(24.8513237811212,)
231;58;(20.485479065334285,)
231;59;(6.809314854550131,)
231;60;(24.8513237811212,)
231;61;(24.8513237811212,)
231;62;(18.35925203975332,)
231;63;(24.8513237811212,)
231;64;(18.386981280186625,)
231;65;(24.24601750524736,)
231;66;(22.80158337906531,)
231;67;(3.1282402174672086,)
231;68;(24.8513237811212,)
231;69;(11.44958717824634,)
231;70;(6.096305277768646,)
231;71;(24.8513237811212,)
231;72;(15.38764642599843,)
231;73;(22.169683504654053,)
231;74;(20.17778824040292,)
231;75;(24.38889929043948,)
231;76;(24.8513237811212,)
231;77;(9.090750892141843,)
231;78;(24.8513237811212,)
231;79;(14.405430986027213,)
231;80;(20.912039594314685,)
231;81;(18.0494436776444,)
231;82;(9.736508793193918,)
231;83;(2.750956065403682,)
231;84;(24.8513237811212,)
231;85;(24.8513237811212,)
231;86;(6.179329677832918,)
231;87;(-10.5965916412905,)
231;88;(4.745086529148013,)
231;89;(20.585955152587864,)
231;90;(-6.504645482185068,)
231;91;(24.8513237811212,)
231;92;(5.129307816686676,)
231;93;(16.82565756586234,)
231;94;(24.8513237811212,)
231;95;(3.139876770183813,)
231;96;(22.620414421914834,)
231;97;(18.239762426186047,)
231;98;(24.8513237811212,)
231;99;(20.78619325866085,)
231;100;(8.159060916641538,)
231;101;(22.264284273188768,)
231;102;(23.317912539849523,)
231;103;(21.480879370524324,)
231;104;(12.89816118356972,)
231;105;(11.761048440430624,)
231;106;(18.639487014992046,)
231;107;(24.8513237811212,)
231;108;(7.963315929842288,)
231;109;(-0.12592411830699235,)
231;110;(24.8513237811212,)
231;111;(24.8513237811212,)
231;112;(21.515091321276895,)
231;113;(24.8513237811212,)
231;114;(9.876980452682519,)
231;115;(24.8513237811212,)
231;116;(24.8513237811212,)
231;117;(6.538563548987515,)
231;118;(24.8513237811212,)
231;119;(24.8513237811212,)
232;0;(24.8513237811212,)
232;1;(23.412715562882713,)
232;2;(18.409571964838506,)
232;3;(18.388285894198688,)
232;4;(13.266190499601349,)
232;5;(17.887967510443996,)
232;6;(-8.405619123065762,)
232;7;(24.8513237811212,)
232;8;(24.81117475642793,)
232;9;(6.5953363215068865,)
232;10;(8.410574098971155,)
232;11;(24.8513237811212,)
232;12;(24.72077024303441,)
232;13;(20.18156501457204,)
232;14;(24.8513237811212,)
232;15;(15.977199487990323,)
232;16;(20.672918024980362,)
232;17;(24.8513237811212,)
232;18;(18.703312646029136,)
232;19;(8.46100886787899,)
232;20;(24.8513237811212,)
232;21;(18.886766661622943,)
232;22;(6.904401106709671,)
232;23;(22.99046495575888,)
232;24;(14.492544657062975,)
232;25;(24.8513237811212,)
232;26;(18.47065706863278,)
232;27;(24.8513237811212,)
232;28;(24.8513237811212,)
232;29;(15.24559887646257,)
232;30;(18.369885373994137,)
232;31;(-7.402413011210665,)
232;32;(15.829275691638587,)
232;33;(15.860537931521794,)
232;34;(24.8513237811212,)
232;35;(17.034538795810576,)
232;36;(3.6261379324867704,)
232;37;(8.38536107786669,)
232;38;(14.221700970591035,)
232;39;(19.67640871037581,)
232;40;(24.8513237811212,)
232;41;(2.0081219734393,)
232;42;(17.654870143429253,)
232;43;(15.948310478488684,)
232;44;(12.40187342441519,)
232;45;(24.8513237811212,)
232;46;(12.306241851781708,)
232;47;(24.8513237811212,)
232;48;(24.8513237811212,)
232;49;(16.014120015372868,)
232;50;(24.8513237811212,)
232;51;(6.296690427821571,)
232;52;(5.146568568615417,)
232;53;(-164.23999882509716,)
232;54;(24.8513237811212,)
232;55;(21.325519183594576,)
232;56;(9.238448381216738,)
232;57;(5.9387412457283375,)
232;58;(24.725009686730186,)
232;59;(16.323002034093783,)
232;60;(8.449719441352382,)
232;61;(24.8513237811212,)
232;62;(7.438114238707184,)
232;63;(22.0668304523581,)
232;64;(22.87398452750094,)
232;65;(23.336355637821644,)
232;66;(-1.5647914171889024,)
232;67;(24.807800524019914,)
232;68;(24.8513237811212,)
232;69;(24.8513237811212,)
232;70;(24.8513237811212,)
232;71;(24.8513237811212,)
232;72;(23.02392975172179,)
232;73;(22.49230461958357,)
232;74;(7.384924924835241,)
232;75;(6.565879031913093,)
232;76;(-268.28989071017276,)
232;77;(13.40448630810468,)
232;78;(13.394983325447898,)
232;79;(6.781254875486348,)
232;80;(11.585004659931453,)
232;81;(13.368522357448692,)
232;82;(17.149584729916615,)
232;83;(19.38671022219657,)
232;84;(24.76661077164335,)
232;85;(24.8513237811212,)
232;86;(6.6854119314002975,)
232;87;(7.120928503365562,)
232;88;(24.8513237811212,)
232;89;(9.499241522696785,)
232;90;(24.8513237811212,)
232;91;(12.367781788847584,)
232;92;(15.81942982298269,)
232;93;(24.8513237811212,)
232;94;(24.8513237811212,)
232;95;(19.85040612727935,)
232;96;(5.373804970239671,)
232;97;(7.426607957982261,)
232;98;(24.8513237811212,)
232;99;(3.9674187392807374,)
232;100;(1.555715775182484,)
232;101;(10.91363973265193,)
232;102;(24.8513237811212,)
232;103;(24.8513237811212,)
232;104;(24.8513237811212,)
232;105;(24.8513237811212,)
232;106;(9.138976510050947,)
232;107;(24.8513237811212,)
232;108;(24.8513237811212,)
232;109;(6.756369836656905,)
232;110;(22.369591674042912,)
232;111;(24.8513237811212,)
232;112;(16.323765033594697,)
232;113;(24.8513237811212,)
232;114;(15.843943584955644,)
232;115;(22.91553586502617,)
232;116;(15.347405759630242,)
232;117;(24.8513237811212,)
232;118;(24.651489134903148,)
232;119;(6.242804395236292,)
233;0;(12.180607407806587,)
233;1;(23.676391824891276,)
233;2;(4.224074777746374,)
233;3;(21.89067297595478,)
233;4;(17.096973805054507,)
233;5;(24.8513237811212,)
233;6;(23.96211802393,)
233;7;(12.566398823556902,)
233;8;(5.967744133874736,)
233;9;(24.8513237811212,)
233;10;(18.02187905055452,)
233;11;(24.8513237811212,)
233;12;(6.646035583576002,)
233;13;(9.054466099985566,)
233;14;(6.043899469782697,)
233;15;(5.309137816413892,)
233;16;(24.8513237811212,)
233;17;(24.8513237811212,)
233;18;(10.866534292818699,)
233;19;(24.8513237811212,)
233;20;(24.8513237811212,)
233;21;(15.336551971026088,)
233;22;(24.8513237811212,)
233;23;(7.80199838570567,)
233;24;(3.971554834091523,)
233;25;(18.718364119654975,)
233;26;(7.869084608323589,)
233;27;(24.8513237811212,)
233;28;(12.247475994025743,)
233;29;(24.8513237811212,)
233;30;(13.903854749864418,)
233;31;(24.8513237811212,)
233;32;(13.70607940424215,)
233;33;(10.235860873099218,)
233;34;(-8.269017717944608,)
233;35;(24.8513237811212,)
233;36;(24.8513237811212,)
233;37;(-13.50705442750556,)
233;38;(24.218780174433032,)
233;39;(18.846497344881314,)
233;40;(19.333057895721986,)
233;41;(24.8513237811212,)
233;42;(8.238135262291339,)
233;43;(24.157885895745057,)
233;44;(24.8513237811212,)
233;45;(24.8513237811212,)
233;46;(24.8513237811212,)
233;47;(19.816993991525187,)
233;48;(24.8513237811212,)
233;49;(16.46281968289994,)
233;50;(13.286294265152094,)
233;51;(18.951347999292665,)
233;52;(24.8513237811212,)
233;53;(13.185179163450773,)
233;54;(24.8513237811212,)
233;55;(8.47635011292415,)
233;56;(22.96930327741307,)
233;57;(-152.4839016243993,)
233;58;(24.8513237811212,)
233;59;(24.8513237811212,)
233;60;(15.980637290329492,)
233;61;(21.55492837997898,)
233;62;(24.8513237811212,)
233;63;(24.8513237811212,)
233;64;(22.92298415636681,)
233;65;(5.708385961540042,)
233;66;(5.710500660619912,)
233;67;(11.0373513553582,)
233;68;(16.802148186046246,)
233;69;(11.750196582412102,)
233;70;(-2.3206293881671263,)
233;71;(24.8513237811212,)
233;72;(11.859161696090565,)
233;73;(7.737342605968985,)
233;74;(11.521389184713255,)
233;75;(4.420907109876325,)
233;76;(20.27835504578148,)
233;77;(-0.3821959652744835,)
233;78;(24.8513237811212,)
233;79;(24.8513237811212,)
233;80;(22.81978078744277,)
233;81;(9.22737578643958,)
233;82;(24.8513237811212,)
233;83;(18.15157606250705,)
233;84;(23.33717661805888,)
233;85;(-38.91811231922812,)
233;86;(16.253022318404767,)
233;87;(24.8513237811212,)
233;88;(1.9323510786136477,)
233;89;(14.033684563822856,)
233;90;(24.8513237811212,)
233;91;(21.460934674015878,)
233;92;(7.019584844749406,)
233;93;(6.168442352391326,)
233;94;(24.396597050393822,)
233;95;(3.762710317096049,)
233;96;(-4.5375125856799166,)
233;97;(-0.4519389007448602,)
233;98;(7.518157618213937,)
233;99;(24.8513237811212,)
233;100;(24.8513237811212,)
233;101;(24.8513237811212,)
233;102;(24.765940435223257,)
233;103;(24.8513237811212,)
233;104;(4.405272386318973,)
233;105;(20.98279842615546,)
233;106;(24.8513237811212,)
233;107;(15.947317739184452,)
233;108;(24.8513237811212,)
233;109;(11.123407373647371,)
233;110;(1.5572728006826546,)
233;111;(6.226384327182249,)
233;112;(8.990992405470042,)
233;113;(24.8513237811212,)
233;114;(17.87395598627554,)
233;115;(6.5516314986639825,)
233;116;(6.493046871971702,)
233;117;(13.683767907078684,)
233;118;(22.379107719570325,)
233;119;(24.8513237811212,)
234;0;(24.154782831253453,)
234;1;(18.696952760197107,)
234;2;(24.8513237811212,)
234;3;(8.382020158353917,)
234;4;(-51.732552479975546,)
234;5;(24.8513237811212,)
234;6;(15.347475987658942,)
234;7;(16.50896842201856,)
234;8;(6.447556628070501,)
234;9;(2.4046051702675393,)
234;10;(20.657969892851487,)
234;11;(22.793682222818013,)
234;12;(24.8513237811212,)
234;13;(24.383275424789947,)
234;14;(23.243885819922447,)
234;15;(6.319921341981416,)
234;16;(24.8513237811212,)
234;17;(24.608180453580676,)
234;18;(16.630200906998326,)
234;19;(18.29844750938747,)
234;20;(18.041530135488742,)
234;21;(24.8513237811212,)
234;22;(24.8513237811212,)
234;23;(24.8513237811212,)
234;24;(5.576688685465863,)
234;25;(22.64458701264021,)
234;26;(23.298462905937868,)
234;27;(7.78398286245687,)
234;28;(12.475734167935284,)
234;29;(24.8513237811212,)
234;30;(-80.94331474526871,)
234;31;(17.838119900332025,)
234;32;(10.155947529578349,)
234;33;(2.1711589497965424,)
234;34;(14.922988474775487,)
234;35;(22.647036300690537,)
234;36;(18.89168168157437,)
234;37;(24.52954241465605,)
234;38;(17.055074641331395,)
234;39;(-8.279051244511113,)
234;40;(18.405172626408106,)
234;41;(15.984288920707888,)
234;42;(24.8513237811212,)
234;43;(1.8714007448029417,)
234;44;(-0.01944610339108066,)
234;45;(24.8513237811212,)
234;46;(24.8513237811212,)
234;47;(14.440328013662729,)
234;48;(22.109474182144524,)
234;49;(11.2307918677772,)
234;50;(23.324429122310814,)
234;51;(24.816282922325893,)
234;52;(9.95876555805139,)
234;53;(24.8513237811212,)
234;54;(24.8513237811212,)
234;55;(9.698452031634993,)
234;56;(18.508260819025395,)
234;57;(24.8513237811212,)
234;58;(23.81549332570027,)
234;59;(19.627800369520724,)
234;60;(18.890122471621282,)
234;61;(24.8513237811212,)
234;62;(24.8513237811212,)
234;63;(13.002893470305429,)
234;64;(18.03898993205015,)
234;65;(8.968165571361963,)
234;66;(10.395738112600384,)
234;67;(22.22311915450875,)
234;68;(12.210021257574796,)
234;69;(12.464723463736437,)
234;70;(-9.978872549599739,)
234;71;(18.472023307099274,)
234;72;(24.8513237811212,)
234;73;(13.042691703009101,)
234;74;(20.222745557028773,)
234;75;(-170.4228097139075,)
234;76;(7.70433150443144,)
234;77;(24.8513237811212,)
234;78;(23.40971409769183,)
234;79;(11.782670697230005,)
234;80;(24.8513237811212,)
234;81;(24.8513237811212,)
234;82;(24.8513237811212,)
234;83;(14.91037957599502,)
234;84;(7.026104425845691,)
234;85;(16.682832063037882,)
234;86;(24.8513237811212,)
234;87;(18.647530629640347,)
234;88;(6.230192723435044,)
234;89;(22.3848180738128,)
234;90;(16.52463238286373,)
234;91;(6.0377447658826116,)
234;92;(24.8513237811212,)
234;93;(24.8513237811212,)
234;94;(20.517054051965854,)
234;95;(24.8513237811212,)
234;96;(24.8513237811212,)
234;97;(24.742248033961758,)
234;98;(24.8513237811212,)
234;99;(15.979123239087237,)
234;100;(15.693093652382391,)
234;101;(24.8513237811212,)
234;102;(24.8513237811212,)
234;103;(9.468430668852701,)
234;104;(19.984748673555973,)
234;105;(15.978067865420774,)
234;106;(14.26229305713425,)
234;107;(7.865585381548984,)
234;108;(7.282244480063046,)
234;109;(-11.839617998715797,)
234;110;(24.8513237811212,)
234;111;(6.435968228807919,)
234;112;(6.919775260625988,)
234;113;(24.8513237811212,)
234;114;(24.8513237811212,)
234;115;(24.26232980393611,)
234;116;(24.8513237811212,)
234;117;(24.8513237811212,)
234;118;(22.99716992624994,)
234;119;(24.8513237811212,)
235;0;(24.8513237811212,)
235;1;(17.20199488486689,)
235;2;(18.387521287955582,)
235;3;(24.142971750407806,)
235;4;(24.8513237811212,)
235;5;(24.161251319602012,)
235;6;(24.8513237811212,)
235;7;(23.005265307866797,)
235;8;(16.982671568962317,)
235;9;(24.8513237811212,)
235;10;(9.747300931015687,)
235;11;(24.8513237811212,)
235;12;(24.8513237811212,)
235;13;(7.54615418159105,)
235;14;(16.011142976418704,)
235;15;(20.197575980209646,)
235;16;(24.8513237811212,)
235;17;(17.740567712718118,)
235;18;(24.8513237811212,)
235;19;(24.8513237811212,)
235;20;(14.27902209856639,)
235;21;(24.8513237811212,)
235;22;(10.484954437592728,)
235;23;(12.965448189723718,)
235;24;(22.722127044532733,)
235;25;(6.416732527430592,)
235;26;(15.565532287660599,)
235;27;(24.60304620088491,)
235;28;(24.8513237811212,)
235;29;(4.457875711357405,)
235;30;(2.3015178018577505,)
235;31;(7.346698932409156,)
235;32;(24.8513237811212,)
235;33;(24.8513237811212,)
235;34;(6.8498313850043235,)
235;35;(24.8513237811212,)
235;36;(23.960513670747144,)
235;37;(11.055948852379329,)
235;38;(9.938987996334095,)
235;39;(24.8513237811212,)
235;40;(6.681417866060601,)
235;41;(1.5946706397235264,)
235;42;(-23.99999752367306,)
235;43;(8.299777819728988,)
235;44;(24.8513237811212,)
235;45;(24.8513237811212,)
235;46;(24.8513237811212,)
235;47;(24.8513237811212,)
235;48;(23.02938516074943,)
235;49;(0.26242404851966783,)
235;50;(11.89397839796197,)
235;51;(24.8513237811212,)
235;52;(15.74998591015086,)
235;53;(8.997274384182873,)
235;54;(17.622652024351382,)
235;55;(5.6754619406286455,)
235;56;(24.50845264767099,)
235;57;(24.001471588167718,)
235;58;(8.174001125678169,)
