generation;index;fitness
114;0;(55.72734225268969,)
114;1;(-20.48493366569219,)
114;2;(97.10065415278893,)
114;3;(95.1231796685939,)
114;4;(97.10065415278893,)
114;5;(55.39212403587152,)
114;6;(97.05812367387851,)
114;7;(85.82420413925625,)
114;8;(76.72883608211811,)
114;9;(15.29971779644734,)
114;10;(97.10065415278893,)
114;11;(94.4043742083431,)
114;12;(55.72731715820067,)
114;13;(96.17711477463982,)
114;14;(97.10065415278893,)
114;15;(97.10065415278893,)
114;16;(97.10065415278893,)
114;17;(97.10065415278893,)
114;18;(54.141303352445924,)
114;19;(95.87215079501557,)
114;20;(94.78520137597255,)
114;21;(88.17261221002016,)
114;22;(69.57348179180951,)
114;23;(97.10065415278893,)
114;24;(50.07611844441384,)
114;25;(23.51283738788935,)
114;26;(96.83761114037833,)
114;27;(97.10065415278893,)
114;28;(97.10065415278893,)
114;29;(47.553124152770195,)
114;30;(29.47763443920203,)
114;31;(76.75211382065879,)
114;32;(95.2106900326812,)
114;33;(96.65849146185667,)
114;34;(91.16450589161683,)
114;35;(96.91429337033422,)
114;36;(97.10065415278893,)
114;37;(90.09057794623398,)
114;38;(17.23862220907148,)
114;39;(54.145358373147126,)
114;40;(65.40571294754844,)
114;41;(87.95792880081612,)
114;42;(95.60869109449892,)
114;43;(97.10065415278893,)
114;44;(97.10065415278893,)
114;45;(88.28669459542735,)
114;46;(84.37241688731986,)
114;47;(97.10065415278893,)
114;48;(97.10065415278893,)
114;49;(97.10065415278893,)
114;50;(97.05971298774132,)
114;51;(87.97636351455479,)
114;52;(76.50917132970112,)
114;53;(97.10065415278893,)
114;54;(56.74627987058586,)
114;55;(97.10065415278893,)
114;56;(43.14657596330799,)
114;57;(74.1006174395329,)
114;58;(85.02529082197843,)
114;59;(97.10065415278893,)
114;60;(63.156954160300465,)
114;61;(53.61410204278695,)
114;62;(96.94775771751235,)
114;63;(68.95881385029332,)
114;64;(63.283621484006936,)
114;65;(87.74572009745748,)
114;66;(53.87506511525762,)
114;67;(53.31294680888283,)
114;68;(97.10065415278893,)
114;69;(96.83515957744878,)
114;70;(5.662921799987265,)
114;71;(65.68221383926188,)
114;72;(94.29522670748369,)
114;73;(97.10065415278893,)
114;74;(49.482670669694514,)
114;75;(77.15346133659654,)
114;76;(89.26049847803667,)
114;77;(88.54266652828886,)
114;78;(86.73709499473783,)
114;79;(94.99324494453722,)
114;80;(97.10065415278893,)
114;81;(89.52840069019953,)
114;82;(97.10065415278893,)
114;83;(97.10065415278893,)
114;84;(18.6804190056191,)
114;85;(22.84067741089534,)
114;86;(91.06032569628722,)
114;87;(93.60949558364372,)
114;88;(87.85086642689201,)
114;89;(94.26570213426729,)
114;90;(81.04139693139885,)
114;91;(97.10065415278893,)
114;92;(70.76767794040904,)
114;93;(70.84233167232277,)
114;94;(93.6214559171355,)
114;95;(80.6444068006065,)
114;96;(46.48214262968157,)
114;97;(39.22598018735091,)
114;98;(94.68331223755436,)
114;99;(96.88661071377885,)
114;100;(46.92864058194543,)
114;101;(77.59580158752813,)
114;102;(93.76457220098042,)
114;103;(97.10065415278893,)
114;104;(97.10065415278893,)
114;105;(96.90664763959528,)
114;106;(57.756127761882766,)
114;107;(97.10065415278893,)
114;108;(91.22236141702253,)
114;109;(84.87025498848823,)
114;110;(92.31665225454589,)
114;111;(96.37340807246083,)
114;112;(87.03159505794204,)
114;113;(97.10065415278893,)
114;114;(97.10065415278893,)
114;115;(97.10065415278893,)
114;116;(95.93765668748253,)
114;117;(55.65759799299997,)
114;118;(97.10065415278893,)
114;119;(93.96012014891016,)
115;0;(83.50846408350343,)
115;1;(88.94052032073111,)
115;2;(51.78162840932601,)
115;3;(75.62606924340069,)
115;4;(58.26630521314627,)
115;5;(97.10065415278893,)
115;6;(12.529960663894547,)
115;7;(91.37484203431075,)
115;8;(19.65529979622309,)
115;9;(60.95540341174465,)
115;10;(77.64471783178313,)
115;11;(97.10065415278893,)
115;12;(82.52991203529768,)
115;13;(97.10065415278893,)
115;14;(75.47741405873143,)
115;15;(97.10065415278893,)
115;16;(69.2642827260689,)
115;17;(77.39166711014236,)
115;18;(82.11456774374902,)
115;19;(39.87704431463921,)
115;20;(97.10065415278893,)
115;21;(23.27236147976142,)
115;22;(97.10065415278893,)
115;23;(97.10065415278893,)
115;24;(97.10065415278893,)
115;25;(90.10639513816129,)
115;26;(78.32590473354796,)
115;27;(83.82801653887778,)
115;28;(32.214350108722165,)
115;29;(97.10065415278893,)
115;30;(89.64866638481233,)
115;31;(62.39598169405721,)
115;32;(97.10065415278893,)
115;33;(96.14175910003443,)
115;34;(94.9943192621129,)
115;35;(97.07948682155735,)
115;36;(94.98346142946873,)
115;37;(87.33610337508836,)
115;38;(97.10065415278893,)
115;39;(44.907306808655974,)
115;40;(76.99580366487714,)
115;41;(78.35245319369339,)
115;42;(97.01609741122198,)
115;43;(88.75984583515748,)
115;44;(77.82221297549303,)
115;45;(91.29777371680555,)
115;46;(91.1653113103246,)
115;47;(96.77070961759618,)
115;48;(97.10065415278893,)
115;49;(91.45411380164873,)
115;50;(96.96365592671214,)
115;51;(97.10065415278893,)
115;52;(97.10065415278893,)
115;53;(97.10065415278893,)
115;54;(69.36164237103705,)
115;55;(89.05764843715397,)
115;56;(80.22889892962426,)
115;57;(97.10065415278893,)
115;58;(97.04845577822027,)
115;59;(96.90250692260076,)
115;60;(53.62730157214283,)
115;61;(71.93308080133939,)
115;62;(95.84392960231442,)
115;63;(29.426940242207284,)
115;64;(97.0603709393387,)
115;65;(88.458646111208,)
115;66;(67.5185568505975,)
115;67;(50.50739520256247,)
115;68;(92.09217299706049,)
115;69;(96.77402583190927,)
115;70;(97.10065415278893,)
115;71;(43.965592842947586,)
115;72;(19.405213610146582,)
115;73;(97.02863343955453,)
115;74;(90.61945585905828,)
115;75;(39.62273746417681,)
115;76;(97.10065415278893,)
115;77;(23.582642732235666,)
115;78;(88.68181117136587,)
115;79;(90.30658662108151,)
115;80;(96.43900428877562,)
115;81;(41.11782690256665,)
115;82;(97.10065415278893,)
115;83;(85.41567037842995,)
115;84;(85.09884270280821,)
115;85;(96.94924339456409,)
115;86;(32.14439149829254,)
115;87;(92.39015964904218,)
115;88;(56.009245032916894,)
115;89;(95.5965509715991,)
115;90;(96.02722389805838,)
115;91;(40.239467330096716,)
115;92;(48.85589938008544,)
115;93;(97.10065415278893,)
115;94;(97.10065415278893,)
115;95;(79.29376919420295,)
115;96;(61.852714364212545,)
115;97;(82.81966773974152,)
115;98;(95.06562335941827,)
115;99;(97.10065415278893,)
115;100;(7.5675109023326135,)
115;101;(97.10065415278893,)
115;102;(54.349421603742606,)
115;103;(97.10065415278893,)
115;104;(38.10536725368516,)
115;105;(87.97790164398297,)
115;106;(83.03864224575204,)
115;107;(62.37086563988643,)
115;108;(55.37093199753231,)
115;109;(97.10065415278893,)
115;110;(22.6656182925584,)
115;111;(84.71773262015986,)
115;112;(97.10065415278893,)
115;113;(97.10065415278893,)
115;114;(97.10065415278893,)
115;115;(97.10065415278893,)
115;116;(97.06810081823608,)
115;117;(97.10065415278893,)
115;118;(92.07541394519248,)
115;119;(39.34330803326337,)
116;0;(93.21198125185548,)
116;1;(76.65184624432007,)
116;2;(97.10065415278893,)
116;3;(97.09698751981837,)
116;4;(93.82351168138926,)
116;5;(46.87614164842949,)
116;6;(96.96731442283661,)
116;7;(53.32434090844663,)
116;8;(97.10065415278893,)
116;9;(92.096477605559,)
116;10;(79.53793415129284,)
116;11;(89.51425503971333,)
116;12;(95.16325789068652,)
116;13;(92.19631464829124,)
116;14;(96.14959622935746,)
116;15;(96.94913078568464,)
116;16;(95.45147928229284,)
116;17;(84.45609512245996,)
116;18;(76.10103355291892,)
116;19;(97.10065415278893,)
116;20;(92.13018524862457,)
116;21;(92.5419162614317,)
116;22;(28.999780079663427,)
116;23;(97.10065415278893,)
116;24;(93.32385893385862,)
116;25;(97.10065415278893,)
116;26;(35.09333027202345,)
116;27;(90.65358893511765,)
116;28;(55.63842211042237,)
116;29;(81.87597614862447,)
116;30;(97.05471476218561,)
116;31;(81.52843321559246,)
116;32;(96.7279718588331,)
116;33;(92.46485159022052,)
116;34;(96.07100839669656,)
116;35;(91.77008092493199,)
116;36;(96.85680236327549,)
116;37;(48.93562261425117,)
116;38;(83.67686305845477,)
116;39;(76.58543865026901,)
116;40;(97.10065415278893,)
116;41;(96.74457635838138,)
116;42;(77.43652914389646,)
116;43;(75.7968251153204,)
116;44;(27.375255213843047,)
116;45;(97.10065415278893,)
116;46;(96.81134739618467,)
116;47;(95.23625563397428,)
116;48;(87.67164267709934,)
116;49;(96.24710741355767,)
116;50;(97.10065415278893,)
116;51;(95.08895800823787,)
116;52;(92.03791106409221,)
116;53;(97.10065415278893,)
116;54;(90.13356910953756,)
116;55;(45.56435194659546,)
116;56;(97.10065415278893,)
116;57;(87.7142562001495,)
116;58;(94.58778135139546,)
116;59;(96.1882703712035,)
116;60;(79.82359903750661,)
116;61;(97.10065415278893,)
116;62;(97.10065415278893,)
116;63;(97.10065415278893,)
116;64;(97.10065415278893,)
116;65;(76.40137883244353,)
116;66;(48.72333071591897,)
116;67;(55.046425539385254,)
116;68;(81.63714285636186,)
116;69;(96.9700683546135,)
116;70;(27.215023794262457,)
116;71;(95.50617717358688,)
116;72;(88.77354100660898,)
116;73;(43.918611490116575,)
116;74;(97.10065415278893,)
116;75;(93.84066049302045,)
116;76;(53.562880590605616,)
116;77;(97.10065415278893,)
116;78;(97.10065415278893,)
116;79;(42.09073189874246,)
116;80;(87.81747203310067,)
116;81;(97.10065415278893,)
116;82;(49.92743268061251,)
116;83;(96.92218208690578,)
116;84;(97.10065415278893,)
116;85;(96.68572761246752,)
116;86;(83.4509184527939,)
116;87;(97.10065415278893,)
116;88;(97.10065415278893,)
116;89;(68.72952947430126,)
116;90;(78.61519250865838,)
116;91;(79.36608461095713,)
116;92;(83.51773290576239,)
116;93;(87.41061827560443,)
116;94;(97.10065415278893,)
116;95;(87.97061567690473,)
116;96;(97.10065415278893,)
116;97;(31.09387532277795,)
116;98;(71.38732622959694,)
116;99;(97.10065415278893,)
116;100;(97.10065415278893,)
116;101;(95.89040582364268,)
116;102;(83.23554208173226,)
116;103;(97.10065415278893,)
116;104;(97.10065415278893,)
116;105;(97.10065415278893,)
116;106;(97.10065415278893,)
116;107;(97.10065415278893,)
116;108;(90.34545412765223,)
116;109;(97.10065415278893,)
116;110;(97.10065415278893,)
116;111;(97.10065415278893,)
116;112;(97.10065415278893,)
116;113;(25.3377041873378,)
116;114;(86.28225578440497,)
116;115;(69.19425832293794,)
116;116;(63.68613107019121,)
116;117;(70.60491690724578,)
116;118;(94.92497371126233,)
116;119;(55.48027698209198,)
117;0;(97.10065415278893,)
117;1;(95.91503830028095,)
117;2;(73.85383235086232,)
117;3;(79.37805166486973,)
117;4;(14.240531825427015,)
117;5;(97.10065415278893,)
117;6;(97.10065415278893,)
117;7;(97.10065415278893,)
117;8;(96.65742379677864,)
117;9;(90.4184265666969,)
117;10;(92.26246983758703,)
117;11;(79.35442773131555,)
117;12;(92.92017719079789,)
117;13;(31.101912230099185,)
117;14;(75.07277654765993,)
117;15;(92.41722180530795,)
117;16;(97.10065415278893,)
117;17;(96.13732573710946,)
117;18;(83.69442822494398,)
117;19;(91.16424625244997,)
117;20;(97.10065415278893,)
117;21;(97.10065415278893,)
117;22;(82.8729218240737,)
117;23;(97.10065415278893,)
117;24;(75.29946622113499,)
117;25;(97.10065415278893,)
117;26;(96.6129876705073,)
117;27;(77.36258110565971,)
117;28;(97.10065415278893,)
117;29;(33.60623519245567,)
117;30;(88.61636334011516,)
117;31;(97.10065415278893,)
117;32;(28.11432296282821,)
117;33;(97.10065415278893,)
117;34;(89.77610009894272,)
117;35;(92.42264095624944,)
117;36;(38.86719922753346,)
117;37;(96.35484739373982,)
117;38;(87.64634016548064,)
117;39;(35.67661617014537,)
117;40;(97.10065415278893,)
117;41;(95.60293931374588,)
117;42;(55.558244136384005,)
117;43;(97.10065415278893,)
117;44;(94.72519542243073,)
117;45;(97.10065415278893,)
117;46;(79.25010925383238,)
117;47;(30.461554801276193,)
117;48;(97.10065415278893,)
117;49;(97.10065415278893,)
117;50;(94.44316925491582,)
117;51;(35.78439852744914,)
117;52;(75.13097020932356,)
117;53;(58.85976785538906,)
117;54;(97.10065415278893,)
117;55;(97.10065415278893,)
117;56;(80.76292369530947,)
117;57;(76.83464470096287,)
117;58;(97.10065415278893,)
117;59;(71.95517827558994,)
117;60;(97.10065415278893,)
117;61;(33.67701896111405,)
117;62;(55.35039662701235,)
117;63;(97.10065415278893,)
117;64;(97.10065415278893,)
117;65;(41.09535602464538,)
117;66;(97.10065415278893,)
117;67;(94.9265977545102,)
117;68;(96.60372474553562,)
117;69;(97.10065415278893,)
117;70;(20.985249880887153,)
117;71;(92.6454482200637,)
117;72;(97.10065415278893,)
117;73;(96.84743499133936,)
117;74;(96.44685278883249,)
117;75;(81.8606213595668,)
117;76;(97.10065415278893,)
117;77;(64.67677674909953,)
117;78;(97.09016527572334,)
117;79;(97.10065415278893,)
117;80;(14.629634237610393,)
117;81;(74.28725095592083,)
117;82;(97.10065415278893,)
117;83;(97.10065415278893,)
117;84;(97.10065415278893,)
117;85;(63.58801379715664,)
117;86;(32.192717509886435,)
117;87;(97.10065415278893,)
117;88;(55.64655687551115,)
117;89;(27.488298943204185,)
117;90;(53.66652154678326,)
117;91;(97.10065415278893,)
117;92;(63.296676450532885,)
117;93;(6.862780744060633,)
117;94;(97.10065415278893,)
117;95;(84.78633832176342,)
117;96;(94.17072648748774,)
117;97;(89.27424768519046,)
117;98;(97.10065415278893,)
117;99;(94.74344410473715,)
117;100;(85.38031932361005,)
117;101;(97.10065415278893,)
117;102;(96.79785983505981,)
117;103;(16.35545600221816,)
117;104;(97.10065415278893,)
117;105;(47.355221147174944,)
117;106;(97.10065415278893,)
117;107;(95.70446392321212,)
117;108;(97.10065415278893,)
117;109;(95.41754729740373,)
117;110;(97.10065415278893,)
117;111;(97.10065415278893,)
117;112;(96.43969947448913,)
117;113;(97.10065415278893,)
117;114;(87.2037087994335,)
117;115;(37.37223115987729,)
117;116;(67.05171335675507,)
117;117;(56.731200428373825,)
117;118;(97.10065415278893,)
117;119;(57.71600845431419,)
118;0;(97.10065415278893,)
118;1;(27.184701191040176,)
118;2;(94.8116175322516,)
118;3;(97.10065415278893,)
118;4;(96.12844682575364,)
118;5;(97.10065415278893,)
118;6;(89.6466469593808,)
118;7;(95.95117938285168,)
118;8;(85.65442787817103,)
118;9;(69.37474419090265,)
118;10;(97.10065415278893,)
118;11;(24.085311607756537,)
118;12;(86.61959629518621,)
118;13;(90.06693536225565,)
118;14;(96.39139551265691,)
118;15;(30.059086935030518,)
118;16;(96.52636336561095,)
118;17;(91.00638645882815,)
118;18;(93.9543867837757,)
118;19;(41.58860363527556,)
118;20;(97.10065415278893,)
118;21;(60.9464892009895,)
118;22;(97.10065415278893,)
118;23;(83.66168815284513,)
118;24;(44.51471957444747,)
118;25;(49.37431742304612,)
118;26;(97.10065415278893,)
118;27;(97.10065415278893,)
118;28;(97.05564381324815,)
118;29;(76.06712133697107,)
118;30;(96.7262515232627,)
118;31;(39.23273635816114,)
118;32;(36.47429229815657,)
118;33;(97.10065415278893,)
118;34;(90.74188353134426,)
118;35;(45.23676795873386,)
118;36;(84.51029999414877,)
118;37;(55.917979590301,)
118;38;(97.10065415278893,)
118;39;(88.53152864873009,)
118;40;(66.69306279862674,)
118;41;(93.97980395276794,)
118;42;(97.10065415278893,)
118;43;(90.68504033888146,)
118;44;(89.62615547647812,)
118;45;(95.27641875877094,)
118;46;(94.42043576272847,)
118;47;(97.10065415278893,)
118;48;(97.07052012728899,)
118;49;(97.05938305122534,)
118;50;(97.10065415278893,)
118;51;(91.20864404269201,)
118;52;(43.36529838706812,)
118;53;(97.10065415278893,)
118;54;(97.10065415278893,)
118;55;(97.10065415278893,)
118;56;(96.46346913526493,)
118;57;(97.10065415278893,)
118;58;(61.78096933251607,)
118;59;(37.350276619398215,)
118;60;(95.07282899293556,)
118;61;(93.79476419084958,)
118;62;(60.412824241588964,)
118;63;(97.10065415278893,)
118;64;(67.51037965853112,)
118;65;(53.64453969406378,)
118;66;(29.71825776465668,)
118;67;(94.60500117826604,)
118;68;(56.25962598154004,)
118;69;(92.9185927706804,)
118;70;(96.90347886308614,)
118;71;(20.510291013612083,)
118;72;(97.10065415278893,)
118;73;(97.10065415278893,)
118;74;(97.10065415278893,)
118;75;(0.3268444373972237,)
118;76;(84.69079883475658,)
118;77;(84.65373517026705,)
118;78;(74.5581208733988,)
118;79;(73.57593297239268,)
118;80;(44.249759042204886,)
118;81;(73.44994661133575,)
118;82;(92.89481132885047,)
118;83;(29.42500588226839,)
118;84;(81.8939301900506,)
118;85;(8.877156536911652,)
118;86;(91.01811463623228,)
118;87;(94.43231784561034,)
118;88;(89.27007033063767,)
118;89;(86.698986422797,)
118;90;(97.10065415278893,)
118;91;(82.13913775655942,)
118;92;(67.76891244462007,)
118;93;(97.10065415278893,)
118;94;(76.80251442090999,)
118;95;(87.69820252467827,)
118;96;(97.08080332624797,)
118;97;(92.88254652870343,)
118;98;(95.62717512615076,)
118;99;(94.17123320470081,)
118;100;(81.57030412730535,)
118;101;(94.78021093586123,)
118;102;(96.29734004260882,)
118;103;(97.10065415278893,)
118;104;(93.22329224866041,)
118;105;(97.10065415278893,)
118;106;(96.5293880397891,)
118;107;(96.76395773237941,)
118;108;(83.80128321338694,)
118;109;(68.30994100389226,)
118;110;(97.10065415278893,)
118;111;(17.908646389602808,)
118;112;(20.9933636832234,)
118;113;(97.10065415278893,)
118;114;(97.10065415278893,)
118;115;(97.10065415278893,)
118;116;(91.36471884379662,)
118;117;(97.10065415278893,)
118;118;(95.64222608183172,)
118;119;(77.93351820948733,)
119;0;(82.30792719624831,)
119;1;(95.05172370894063,)
119;2;(97.10065415278893,)
119;3;(92.05852217112296,)
119;4;(84.20605873767293,)
119;5;(52.1694832287935,)
119;6;(97.10065415278893,)
119;7;(-17.280427983660616,)
119;8;(96.77448571803562,)
119;9;(79.60833164147397,)
119;10;(95.59303821848695,)
119;11;(78.51884483703223,)
119;12;(75.73223758107089,)
119;13;(97.10065415278893,)
119;14;(77.25659452548301,)
119;15;(68.553481850277,)
119;16;(94.54813212638089,)
119;17;(97.10065415278893,)
119;18;(71.25327470265938,)
119;19;(97.10065415278893,)
119;20;(83.24312057551005,)
119;21;(97.10065415278893,)
119;22;(97.10065415278893,)
119;23;(88.00453905557882,)
119;24;(63.8869789064615,)
119;25;(57.51602400978112,)
119;26;(97.10065415278893,)
119;27;(97.10065415278893,)
119;28;(97.10065415278893,)
119;29;(82.93802679204084,)
119;30;(63.58591033352951,)
119;31;(67.31906233208778,)
119;32;(60.02883818025741,)
119;33;(58.364183397907155,)
119;34;(97.02409166498788,)
119;35;(94.52944909243087,)
119;36;(95.17234857418205,)
119;37;(95.4261522643792,)
119;38;(97.10065415278893,)
119;39;(97.10065415278893,)
119;40;(97.10065415278893,)
119;41;(96.51840964344971,)
119;42;(88.61764213413664,)
119;43;(43.65814807249066,)
119;44;(94.65631767322178,)
119;45;(97.04821754122071,)
119;46;(97.10065415278893,)
119;47;(96.77458721290758,)
119;48;(95.37113847236284,)
119;49;(20.816275987052236,)
119;50;(91.49053699801505,)
119;51;(97.10065415278893,)
119;52;(33.97414904209644,)
119;53;(80.09922995582134,)
119;54;(60.01859758224594,)
119;55;(96.978803283167,)
119;56;(14.558291414699813,)
119;57;(6.119732867432526,)
119;58;(68.91153641746683,)
119;59;(89.16482770813128,)
119;60;(97.10065415278893,)
119;61;(93.80996240714401,)
119;62;(95.90645890382648,)
119;63;(97.10065415278893,)
119;64;(94.67299319556888,)
119;65;(97.10065415278893,)
119;66;(88.34394588710386,)
119;67;(46.32473420108885,)
119;68;(96.0258989861658,)
119;69;(87.53865624388766,)
119;70;(97.10065415278893,)
119;71;(97.10065415278893,)
119;72;(87.5390025765251,)
119;73;(72.422724236889,)
119;74;(29.003336490038006,)
119;75;(97.10065415278893,)
119;76;(97.10065415278893,)
119;77;(97.10065415278893,)
119;78;(95.7228431928173,)
119;79;(95.62113329396041,)
119;80;(76.06560515134294,)
119;81;(97.10065415278893,)
119;82;(60.71008566388406,)
119;83;(97.10065415278893,)
119;84;(96.46355001940167,)
119;85;(94.60203051910256,)
119;86;(50.661477875766565,)
119;87;(44.043303749191175,)
119;88;(63.73563323029039,)
119;89;(80.81735409186433,)
119;90;(83.45467019536494,)
119;91;(97.10065415278893,)
119;92;(97.10065415278893,)
119;93;(97.10065415278893,)
119;94;(14.945743242382271,)
119;95;(94.78135146144884,)
119;96;(95.89051710855915,)
119;97;(91.57524269020733,)
119;98;(36.32112757606282,)
119;99;(52.59166669652723,)
119;100;(61.976566744760085,)
119;101;(96.96097242782761,)
119;102;(97.10065415278893,)
119;103;(97.10065415278893,)
119;104;(97.10065415278893,)
119;105;(97.10065415278893,)
119;106;(46.89580137945949,)
119;107;(91.66849813073816,)
119;108;(88.84426596223304,)
119;109;(96.87049191644356,)
119;110;(97.10065415278893,)
119;111;(92.59190935801021,)
119;112;(30.783082475214382,)
119;113;(90.18266136555108,)
119;114;(70.82242584090412,)
119;115;(97.10065415278893,)
119;116;(97.10065415278893,)
119;117;(97.10065415278893,)
119;118;(87.68645497099072,)
119;119;(35.4328512879613,)
120;0;(95.85246611735022,)
120;1;(97.10065415278893,)
120;2;(59.61252263846478,)
120;3;(97.10065415278893,)
120;4;(97.10065415278893,)
120;5;(97.04644772810644,)
120;6;(97.10065415278893,)
120;7;(97.10065415278893,)
120;8;(97.10065415278893,)
120;9;(97.10065415278893,)
120;10;(97.10065415278893,)
120;11;(97.10065415278893,)
120;12;(78.31377315916619,)
120;13;(97.05417331350789,)
120;14;(97.10065415278893,)
120;15;(97.10065415278893,)
120;16;(97.10065415278893,)
120;17;(96.32929192488793,)
120;18;(96.52919293628311,)
120;19;(12.080533627137045,)
120;20;(52.74492801930426,)
120;21;(81.83280134535414,)
120;22;(97.10065415278893,)
120;23;(97.10065415278893,)
120;24;(51.693019189496155,)
120;25;(95.54450306350478,)
120;26;(95.7961731083401,)
120;27;(97.10065415278893,)
120;28;(70.85922968476041,)
120;29;(95.90399426414372,)
120;30;(46.31840369374619,)
120;31;(78.41890096691067,)
120;32;(97.10065415278893,)
120;33;(97.10065415278893,)
120;34;(74.78201934815725,)
120;35;(97.10065415278893,)
120;36;(68.39715467234771,)
120;37;(78.0482149294238,)
120;38;(17.693079043127916,)
120;39;(94.61692040540666,)
120;40;(97.10065415278893,)
120;41;(97.04889107869657,)
120;42;(97.10065415278893,)
120;43;(63.5362451433744,)
120;44;(96.45167759793706,)
120;45;(96.20630801259718,)
120;46;(97.10065415278893,)
120;47;(97.10065415278893,)
120;48;(97.10065415278893,)
120;49;(44.92218934581194,)
120;50;(86.86635169194538,)
120;51;(85.80314095979067,)
120;52;(97.10065415278893,)
120;53;(63.35898808542866,)
120;54;(97.10065415278893,)
120;55;(97.10065415278893,)
120;56;(87.84927798453849,)
120;57;(97.10065415278893,)
120;58;(77.77834036786189,)
120;59;(97.10065415278893,)
120;60;(93.24947238025395,)
120;61;(93.34268953357461,)
120;62;(27.401906714743173,)
120;63;(86.8874217480022,)
120;64;(95.61663686230021,)
120;65;(84.18225792989406,)
120;66;(97.10065415278893,)
120;67;(70.77788018018437,)
120;68;(97.10065415278893,)
120;69;(77.01036229662147,)
120;70;(92.21256334902844,)
120;71;(39.42302980889228,)
120;72;(94.31714935758656,)
120;73;(94.34739141674581,)
120;74;(55.867089623750275,)
120;75;(97.10065415278893,)
120;76;(97.10065415278893,)
120;77;(88.68476441622624,)
120;78;(97.10065415278893,)
120;79;(97.10065415278893,)
120;80;(24.888959728215063,)
120;81;(95.67586810143021,)
120;82;(64.925200883081,)
120;83;(97.05961721065489,)
120;84;(96.93168888296242,)
120;85;(97.10065415278893,)
120;86;(61.16353475111806,)
120;87;(85.91697760530829,)
120;88;(97.05228227703206,)
120;89;(92.56961602874883,)
120;90;(97.10065415278893,)
120;91;(97.10065415278893,)
120;92;(20.195442005574698,)
120;93;(82.78888919238877,)
120;94;(48.80626808012558,)
120;95;(84.1718167475843,)
120;96;(93.94544310995026,)
120;97;(97.08179947907817,)
120;98;(96.56899696467005,)
120;99;(97.10065415278893,)
120;100;(97.10065415278893,)
120;101;(18.13272367237728,)
120;102;(97.10065415278893,)
120;103;(96.8263873175742,)
120;104;(89.07280027533724,)
120;105;(64.02844814628142,)
120;106;(97.10065415278893,)
120;107;(97.10065415278893,)
120;108;(97.10065415278893,)
120;109;(92.41427775402825,)
120;110;(16.815564517428655,)
120;111;(49.50350434332803,)
120;112;(97.10065415278893,)
120;113;(93.63375136123895,)
120;114;(76.12336591905304,)
120;115;(96.66842286127708,)
120;116;(97.10065415278893,)
120;117;(94.25729237051826,)
120;118;(97.01795032473527,)
120;119;(96.77188112927074,)
121;0;(97.10065415278893,)
121;1;(44.714105114619315,)
121;2;(97.10065415278893,)
121;3;(76.48623251280105,)
121;4;(93.13260197539498,)
121;5;(97.10065415278893,)
121;6;(97.02975952479377,)
121;7;(33.97979194061536,)
121;8;(97.10065415278893,)
121;9;(55.12507359320924,)
121;10;(29.90375354080279,)
121;11;(94.55832266612606,)
121;12;(70.86181391537843,)
121;13;(14.513430127495807,)
121;14;(87.10686110547205,)
121;15;(30.66060189746088,)
121;16;(97.0340997030797,)
121;17;(82.1442240644054,)
121;18;(97.10065415278893,)
121;19;(97.10065415278893,)
121;20;(70.90921494606887,)
121;21;(94.32149972796178,)
121;22;(96.03469842842753,)
121;23;(73.5397338742996,)
121;24;(96.39613888925699,)
121;25;(91.44154193560023,)
121;26;(97.10065415278893,)
121;27;(24.12241429797705,)
121;28;(97.10065415278893,)
121;29;(97.10065415278893,)
121;30;(75.91081928104168,)
121;31;(80.0695929419608,)
121;32;(55.692739115588864,)
121;33;(77.05815522887153,)
121;34;(32.20558667202748,)
121;35;(92.96242921805697,)
121;36;(96.81479598622504,)
121;37;(44.748352762033676,)
121;38;(91.21030716589512,)
121;39;(22.70198634236304,)
121;40;(63.157646506454995,)
121;41;(97.10065415278893,)
121;42;(97.10065415278893,)
121;43;(97.10065415278893,)
121;44;(70.02681437803201,)
121;45;(97.10065415278893,)
121;46;(49.06983724601907,)
121;47;(97.10065415278893,)
121;48;(97.10065415278893,)
121;49;(65.00392915040841,)
121;50;(82.57323232981382,)
121;51;(97.10065415278893,)
121;52;(97.10065415278893,)
121;53;(87.67657052954658,)
121;54;(84.50405307646069,)
121;55;(76.14578320526479,)
121;56;(97.10065415278893,)
121;57;(25.230076007080413,)
121;58;(76.8193272769442,)
121;59;(89.00414990298505,)
121;60;(97.10065415278893,)
121;61;(52.77916568093693,)
121;62;(97.10065415278893,)
121;63;(49.577527851104705,)
121;64;(35.74602380324387,)
121;65;(97.10065415278893,)
121;66;(96.94186191141826,)
121;67;(97.10065415278893,)
121;68;(50.7917459521229,)
121;69;(76.45084064597688,)
121;70;(46.733419631923965,)
121;71;(95.87566365489863,)
121;72;(74.54833416892441,)
121;73;(93.25381443751563,)
121;74;(96.82445434923052,)
121;75;(95.47080677792167,)
121;76;(25.900762465485712,)
121;77;(73.16404295039894,)
121;78;(97.10065415278893,)
121;79;(80.04117508777888,)
121;80;(91.55711537358687,)
121;81;(85.91528556899603,)
121;82;(65.21926996661912,)
121;83;(97.10065415278893,)
121;84;(95.4642140068894,)
121;85;(90.64551734945292,)
121;86;(97.10065415278893,)
121;87;(97.10065415278893,)
121;88;(97.10065415278893,)
121;89;(97.10065415278893,)
121;90;(97.10065415278893,)
121;91;(40.35509166567663,)
121;92;(97.09352657875225,)
