generation;index;fitness
204;0;(23.529174152666428,)
204;1;(23.879644691006845,)
204;2;(-3.0696915065199235,)
204;3;(23.783360689405686,)
204;4;(20.459770871098378,)
204;5;(24.001236576989648,)
204;6;(19.4629166186044,)
204;7;(22.955131446997633,)
204;8;(19.674323874336498,)
204;9;(15.556569190635091,)
204;10;(23.46491017078273,)
204;11;(20.45000689726795,)
204;12;(23.980578766002914,)
204;13;(24.06642731063208,)
204;14;(23.932392956439216,)
204;15;(24.066425929159443,)
204;16;(11.342939680284076,)
204;17;(23.44830978316555,)
204;18;(23.8264829208626,)
204;19;(24.066424746505387,)
204;20;(23.88936200978697,)
204;21;(15.807748742999486,)
204;22;(24.004572355474302,)
204;23;(22.604982674602837,)
204;24;(15.795410117600916,)
204;25;(23.507837052486295,)
204;26;(23.94244096522668,)
204;27;(23.6013535918787,)
204;28;(22.59163706616827,)
204;29;(23.21052730524844,)
204;30;(24.06642731063208,)
204;31;(23.336583283648732,)
204;32;(24.058097478785122,)
204;33;(23.441936844889078,)
204;34;(23.76009792843731,)
204;35;(22.728993138649003,)
204;36;(24.008496505614687,)
204;37;(23.99695111932062,)
204;38;(23.646139855827094,)
204;39;(23.345685630309823,)
204;40;(19.954180968750915,)
204;41;(23.080589319834537,)
204;42;(21.713355614883042,)
204;43;(22.652185248157437,)
204;44;(23.240983005037748,)
204;45;(23.494026780682706,)
204;46;(23.8096638936899,)
204;47;(23.981889721825446,)
204;48;(24.06642731063208,)
204;49;(24.06642731063208,)
204;50;(22.41449382915249,)
204;51;(24.002539369638683,)
204;52;(23.392297738897447,)
204;53;(20.88901467467945,)
204;54;(18.796787591738326,)
204;55;(23.883058785837633,)
204;56;(14.935759995632589,)
204;57;(21.076044016857942,)
204;58;(23.153215044590247,)
204;59;(23.3586146236881,)
204;60;(16.52164123770665,)
204;61;(24.06642590470567,)
204;62;(24.066424768258933,)
204;63;(22.939768680980276,)
204;64;(23.2639653398026,)
204;65;(15.499323926610389,)
204;66;(24.066407363152848,)
204;67;(24.066424746505387,)
204;68;(23.71907498133369,)
204;69;(23.628899182965593,)
204;70;(21.112365520237333,)
204;71;(24.06642731063208,)
204;72;(23.98769868725845,)
204;73;(23.704614478322313,)
204;74;(23.94837532656667,)
204;75;(23.953081591293824,)
204;76;(23.421123100848924,)
204;77;(23.650087333889722,)
204;78;(23.73791471292548,)
204;79;(20.60262703458069,)
204;80;(24.066424746505387,)
204;81;(23.590273786094357,)
204;82;(23.602445696382404,)
204;83;(24.06642731063208,)
204;84;(21.934783210564177,)
204;85;(24.06642459394031,)
204;86;(23.738616614874623,)
204;87;(23.781510609494,)
204;88;(23.864275528736606,)
204;89;(24.06642744210144,)
204;90;(18.994395876374753,)
204;91;(24.06642731063208,)
204;92;(23.959726197274087,)
204;93;(23.797872043002254,)
204;94;(23.11053584984431,)
204;95;(24.034792344905604,)
204;96;(23.3440661900354,)
204;97;(23.315985546004885,)
204;98;(23.926854346158763,)
204;99;(23.82851534161383,)
204;100;(24.066424691542846,)
204;101;(15.774154806902057,)
204;102;(23.773622393618798,)
204;103;(23.39200613291652,)
204;104;(23.741275227119303,)
204;105;(21.315407047161948,)
204;106;(24.06642535206855,)
204;107;(23.16486655669372,)
204;108;(24.06642535206855,)
204;109;(24.06642535206855,)
204;110;(11.930609227940417,)
204;111;(23.97792660583569,)
204;112;(24.02031996807844,)
204;113;(24.066425963259704,)
204;114;(24.066424586075584,)
204;115;(24.066427471028092,)
204;116;(24.035735006221074,)
204;117;(24.066424746505387,)
204;118;(23.754948719342238,)
204;119;(23.52134673339161,)
205;0;(24.06642731063208,)
205;1;(22.627805882603283,)
205;2;(23.987415989820356,)
205;3;(22.744304492457722,)
205;4;(24.066424746505387,)
205;5;(23.48736573108098,)
205;6;(23.524872088042827,)
205;7;(23.53251098542069,)
205;8;(20.518906371926395,)
205;9;(22.263316319291796,)
205;10;(23.823362136566903,)
205;11;(15.743427226510603,)
205;12;(22.07376647480904,)
205;13;(24.06642731063208,)
205;14;(23.505176843179427,)
205;15;(23.507426627898017,)
205;16;(22.807616470445737,)
205;17;(24.06642731063208,)
205;18;(21.144426008651088,)
205;19;(21.850445888152294,)
205;20;(10.896839223130483,)
205;21;(24.066425299719345,)
205;22;(23.943212715454194,)
205;23;(24.024303683441516,)
205;24;(24.008544698724435,)
205;25;(24.06642731063208,)
205;26;(19.748319887181296,)
205;27;(22.889401457694603,)
205;28;(20.964098839013744,)
205;29;(22.72330181784288,)
205;30;(24.06642731063208,)
205;31;(24.06642731063208,)
205;32;(23.46302464323925,)
205;33;(24.06642731063208,)
205;34;(23.927149436171636,)
205;35;(24.066424746505387,)
205;36;(24.06642731063208,)
205;37;(17.39416302728636,)
205;38;(19.815112896653858,)
205;39;(23.85785157371609,)
205;40;(23.837922300575663,)
205;41;(23.477543821161092,)
205;42;(23.1696253284309,)
205;43;(23.356910745452833,)
205;44;(19.05707031037085,)
205;45;(19.252620508620204,)
205;46;(23.563038751829346,)
205;47;(23.730338599236404,)
205;48;(24.06642731063208,)
205;49;(15.471736484461939,)
205;50;(24.066425045787113,)
205;51;(23.856930175225003,)
205;52;(23.897412260655422,)
205;53;(23.572405871638253,)
205;54;(24.066425963259704,)
205;55;(24.00821755546894,)
205;56;(23.009516597783815,)
205;57;(24.06642731063208,)
205;58;(23.885364230210698,)
205;59;(24.066425963259704,)
205;60;(22.59582010768286,)
205;61;(6.0874656545227985,)
205;62;(20.247280261784777,)
205;63;(18.409864958474156,)
205;64;(24.066425337973723,)
205;65;(23.453829652190393,)
205;66;(23.08651547985231,)
205;67;(24.06642468758031,)
205;68;(24.06642731063208,)
205;69;(24.066424746505387,)
205;70;(18.40236623933511,)
205;71;(24.06642731063208,)
205;72;(23.095519091314575,)
205;73;(23.959805527194007,)
205;74;(23.935477432807975,)
205;75;(24.066427296363354,)
205;76;(23.89246116067507,)
205;77;(24.06642731063208,)
205;78;(23.27113927122076,)
205;79;(19.78363478853376,)
205;80;(24.06642731063208,)
205;81;(24.066424746505387,)
205;82;(24.066424768271506,)
205;83;(22.840613734760296,)
205;84;(22.789053600849268,)
205;85;(24.06642731063208,)
205;86;(24.066426678752922,)
205;87;(22.304948504411687,)
205;88;(23.934723687459986,)
205;89;(23.2228791743184,)
205;90;(24.06642730328226,)
205;91;(23.766135868632418,)
205;92;(12.524372971370285,)
205;93;(23.8764764222568,)
205;94;(24.02211068330285,)
205;95;(23.733376317146483,)
205;96;(19.21548760422693,)
205;97;(22.918545745818676,)
205;98;(24.066424759773255,)
205;99;(18.67549087922949,)
205;100;(23.99189852186928,)
205;101;(24.06642731063208,)
205;102;(23.672887805087186,)
205;103;(22.864582520375713,)
205;104;(24.06642731063208,)
205;105;(24.06642535206855,)
205;106;(19.439790756436643,)
205;107;(23.596094736768585,)
205;108;(23.233458181004274,)
205;109;(24.066427314618508,)
205;110;(24.06642731063208,)
205;111;(24.06642731063208,)
205;112;(23.112082331628635,)
205;113;(24.066424746505387,)
205;114;(24.06642731063208,)
205;115;(22.471850595513217,)
205;116;(24.066425963259704,)
205;117;(24.06642731063208,)
205;118;(23.825260334900378,)
205;119;(24.066425963259704,)
206;0;(23.62042901182401,)
206;1;(22.757281456156985,)
206;2;(19.651365940616152,)
206;3;(24.00589223473927,)
206;4;(23.999650791504937,)
206;5;(23.99749464497605,)
206;6;(24.06642731063208,)
206;7;(23.4279962946529,)
206;8;(24.066427448038368,)
206;9;(22.174634513749023,)
206;10;(21.235724484609506,)
206;11;(24.06642731063208,)
206;12;(23.956920692319773,)
206;13;(17.192290694994,)
206;14;(24.06642744210144,)
206;15;(24.06642731063208,)
206;16;(23.82433942902874,)
206;17;(24.06642731063208,)
206;18;(23.90278122254712,)
206;19;(24.066427366186694,)
206;20;(23.419022067505885,)
206;21;(23.46254217243149,)
206;22;(23.470986696356853,)
206;23;(24.06642731063208,)
206;24;(24.00385242589192,)
206;25;(9.24036060506194,)
206;26;(21.89147510821364,)
206;27;(22.188698861176835,)
206;28;(23.582797418450472,)
206;29;(24.066425959906717,)
206;30;(23.85642673881462,)
206;31;(24.02032012393485,)
206;32;(23.096053034450335,)
206;33;(23.005588351529717,)
206;34;(13.117445496400721,)
206;35;(23.86119205717136,)
206;36;(24.06642744210144,)
206;37;(24.06642731063208,)
206;38;(24.06642731063208,)
206;39;(22.920841085021486,)
206;40;(24.06642731063208,)
206;41;(23.493723997136097,)
206;42;(24.03488080883709,)
206;43;(23.45208608961466,)
206;44;(23.31041258901501,)
206;45;(24.016557774527477,)
206;46;(21.973890350004332,)
206;47;(23.218528008338648,)
206;48;(23.81776645692316,)
206;49;(24.066427471028092,)
206;50;(23.93150149055804,)
206;51;(22.675401660221883,)
206;52;(24.06642731063208,)
206;53;(22.88503782992236,)
206;54;(23.072036752264744,)
206;55;(23.46534044075456,)
206;56;(24.06642731063208,)
206;57;(23.317465958388837,)
206;58;(23.02069308461678,)
206;59;(24.06642731063208,)
206;60;(22.83129030354972,)
206;61;(9.593578702315135,)
206;62;(19.097262873194317,)
206;63;(24.06642731063208,)
206;64;(24.066427308112967,)
206;65;(19.647881652595686,)
206;66;(23.39154686413992,)
206;67;(23.052934016055396,)
206;68;(24.051180929700152,)
206;69;(23.894806072693086,)
206;70;(23.8943176196358,)
206;71;(24.06642731063208,)
206;72;(23.93999739658957,)
206;73;(23.474618953862304,)
206;74;(23.692268122518833,)
206;75;(23.931230375266708,)
206;76;(23.160489714509367,)
206;77;(24.024012679428974,)
206;78;(24.06642731063208,)
206;79;(24.06642731063208,)
206;80;(24.06642731063208,)
206;81;(23.073303318288097,)
206;82;(23.737619635335665,)
206;83;(24.06642731063208,)
206;84;(24.06642731063208,)
206;85;(23.58251011958312,)
206;86;(23.327518308881913,)
206;87;(23.804392175145495,)
206;88;(23.489582602312577,)
206;89;(23.005009960500665,)
206;90;(22.94610445910967,)
206;91;(22.31828181570232,)
206;92;(18.99865448860878,)
206;93;(20.396374027903878,)
206;94;(23.86322203499916,)
206;95;(23.007759734806022,)
206;96;(23.680455687652042,)
206;97;(24.030652618212347,)
206;98;(24.06642731063208,)
206;99;(22.622033502436146,)
206;100;(23.460254058822343,)
206;101;(24.06642744314557,)
206;102;(24.01854935694039,)
206;103;(19.105767949412705,)
206;104;(23.4115927198494,)
206;105;(24.06642731063208,)
206;106;(24.06642731063208,)
206;107;(24.06642731063208,)
206;108;(24.06642731063208,)
206;109;(24.003730464025494,)
206;110;(24.06642746246716,)
206;111;(20.820464761042423,)
206;112;(19.678029892627997,)
206;113;(23.081957522709754,)
206;114;(24.06642731063208,)
206;115;(23.34105108960842,)
206;116;(23.474966032008975,)
206;117;(24.06642729179314,)
206;118;(23.959745676124598,)
206;119;(23.319259808832456,)
207;0;(19.02783229470248,)
207;1;(19.573175491034476,)
207;2;(23.368788017376772,)
207;3;(22.53794209822434,)
207;4;(24.06642730543259,)
207;5;(24.06642744730089,)
207;6;(24.066427366186694,)
207;7;(23.987117045667915,)
207;8;(23.661516836410144,)
207;9;(21.81317069514678,)
207;10;(24.06642731063208,)
207;11;(23.916551659277374,)
207;12;(24.066427471028092,)
207;13;(24.066427448038368,)
207;14;(23.673407595168165,)
207;15;(24.06642744396367,)
207;16;(21.72416934170348,)
207;17;(21.683739544725597,)
207;18;(22.30491366285738,)
207;19;(22.573752984321136,)
207;20;(23.92247977585596,)
207;21;(24.06642744210144,)
207;22;(22.386073203504893,)
207;23;(22.424746504764123,)
207;24;(23.77700261086722,)
207;25;(23.892764030142516,)
207;26;(24.0213719163825,)
207;27;(23.3707163421114,)
207;28;(23.383605377961473,)
207;29;(13.709183407595361,)
207;30;(24.066427471028092,)
207;31;(21.978188765443207,)
207;32;(17.292462956630292,)
207;33;(24.06642744210144,)
207;34;(23.471299917321822,)
207;35;(23.48238027692343,)
207;36;(23.92541231669442,)
207;37;(23.510110112719843,)
207;38;(23.901390674544224,)
207;39;(13.763700793846548,)
207;40;(18.201915200958368,)
207;41;(22.79886754842159,)
207;42;(15.08477444018258,)
207;43;(24.06642744188394,)
207;44;(19.302907436355408,)
207;45;(24.00853116679052,)
207;46;(22.789028869269238,)
207;47;(23.89088071355596,)
207;48;(21.888045224782537,)
207;49;(24.06642731063208,)
207;50;(24.066427316610067,)
207;51;(24.06642743612352,)
207;52;(23.51355736416587,)
207;53;(19.850634763387664,)
207;54;(24.06642731063208,)
207;55;(24.06642731063208,)
207;56;(19.126347362884584,)
207;57;(23.90812582958337,)
207;58;(24.06642731063208,)
207;59;(24.06642731063208,)
207;60;(24.066427315561707,)
207;61;(17.98403469669156,)
207;62;(21.202829449142357,)
207;63;(24.06642731063208,)
207;64;(24.06642731063208,)
207;65;(22.45074283682045,)
207;66;(21.99803033340855,)
207;67;(23.875221084248842,)
207;68;(24.06642744210144,)
207;69;(23.764402792023603,)
207;70;(22.822600839809557,)
207;71;(23.66683365653536,)
207;72;(23.89491530645337,)
207;73;(23.819407437443502,)
207;74;(24.06642731063208,)
207;75;(23.987281493394896,)
207;76;(23.502345809340213,)
207;77;(24.066427308872832,)
207;78;(24.06642731063208,)
207;79;(24.066427471028092,)
207;80;(18.817720641257853,)
207;81;(24.066427314159405,)
207;82;(19.872369940865447,)
207;83;(23.52130988587007,)
207;84;(23.8444194546571,)
207;85;(23.593367497834713,)
207;86;(22.003070925946197,)
207;87;(23.28812377833223,)
207;88;(18.850238940633307,)
207;89;(20.067224327685608,)
207;90;(24.030611270894582,)
207;91;(23.91465289286137,)
207;92;(18.091526101381113,)
207;93;(23.20929361460516,)
207;94;(23.256955678180915,)
207;95;(23.49472449296914,)
207;96;(24.06642731063208,)
207;97;(22.62182295921697,)
207;98;(23.140135981680768,)
207;99;(23.550981068656675,)
207;100;(21.099604821722124,)
207;101;(23.683223288978674,)
207;102;(24.06642731063208,)
207;103;(22.881714315324356,)
207;104;(20.840115469551172,)
207;105;(22.208072344317372,)
207;106;(23.84591975396444,)
207;107;(24.066427471028092,)
207;108;(21.73881432829191,)
207;109;(24.06642731063208,)
207;110;(23.986909740931143,)
207;111;(21.034348932014318,)
207;112;(24.06642731022307,)
207;113;(23.984160720690884,)
207;114;(23.981628762597452,)
207;115;(18.996705151300123,)
207;116;(20.85870471866251,)
207;117;(16.408837455566676,)
207;118;(24.066427471028092,)
207;119;(23.990273183325726,)
208;0;(23.85346787389485,)
208;1;(23.752315362071837,)
208;2;(20.26211209593849,)
208;3;(23.25392794827831,)
208;4;(21.4533994039749,)
208;5;(24.06642744730089,)
208;6;(24.066427308631802,)
208;7;(21.74248479255007,)
208;8;(20.143945098378293,)
208;9;(24.0350194412309,)
208;10;(24.0664274706688,)
208;11;(24.06642744766016,)
208;12;(13.445299293711335,)
208;13;(24.06642736583452,)
208;14;(23.516762449970138,)
208;15;(23.961249343317554,)
208;16;(24.06642744730089,)
208;17;(23.315695428279675,)
208;18;(23.990297898556772,)
208;19;(24.066427368629498,)
208;20;(24.066427471028092,)
208;21;(24.066427471028092,)
208;22;(12.664926078420676,)
208;23;(18.27164490847038,)
208;24;(14.209750893328897,)
208;25;(23.608677703608194,)
208;26;(23.653119207342968,)
208;27;(23.838090141243452,)
208;28;(24.06642731063208,)
208;29;(24.06642744210144,)
208;30;(23.911015757903673,)
208;31;(20.882752840045136,)
208;32;(24.06642744718067,)
208;33;(23.992554977835923,)
208;34;(23.990424738497424,)
208;35;(22.772336229420965,)
208;36;(24.066427471302234,)
208;37;(23.73846593927412,)
208;38;(21.748779091947966,)
208;39;(24.066427471028092,)
208;40;(24.00188170302588,)
208;41;(23.881291857119248,)
208;42;(23.289134625342633,)
208;43;(23.459733514320124,)
208;44;(22.11954396360712,)
208;45;(23.38079028308872,)
208;46;(24.0664274420196,)
208;47;(20.05363753951241,)
208;48;(23.720752453850608,)
208;49;(24.06642746824823,)
208;50;(24.06642744210144,)
208;51;(24.06642731063208,)
208;52;(23.9254951251552,)
208;53;(24.066427365991927,)
208;54;(24.066427314757078,)
208;55;(22.145744748751746,)
208;56;(23.25420952399282,)
208;57;(24.066427366186694,)
208;58;(24.06642731063208,)
208;59;(23.65208196317746,)
208;60;(24.06642744210144,)
208;61;(23.905234241879256,)
208;62;(24.06642744210144,)
208;63;(23.463430572307,)
208;64;(23.883501726349795,)
208;65;(24.06642731063208,)
208;66;(24.066427366186694,)
208;67;(23.866533395490404,)
208;68;(23.880512212091077,)
208;69;(23.26912122554023,)
208;70;(13.91583042861725,)
208;71;(17.493347937366885,)
208;72;(20.071125767424615,)
208;73;(20.559783069138284,)
208;74;(20.664686101045483,)
208;75;(17.001430312699885,)
208;76;(24.066427442260597,)
208;77;(24.066427470868927,)
208;78;(23.955131677251163,)
208;79;(23.879495793295824,)
208;80;(22.692212005425834,)
208;81;(23.0874970741092,)
208;82;(22.989597137592796,)
208;83;(22.94590727198631,)
208;84;(23.101273245494923,)
208;85;(23.898985236041483,)
208;86;(9.281080057852604,)
208;87;(24.066427445926806,)
208;88;(24.06642731063208,)
208;89;(23.838462332322905,)
208;90;(23.548341507031658,)
208;91;(18.512962479972902,)
208;92;(23.935953193265348,)
208;93;(23.474992784971977,)
208;94;(23.65303171296253,)
208;95;(24.06642744730089,)
208;96;(24.066427366186694,)
208;97;(24.06642744730089,)
208;98;(23.87216502398923,)
208;99;(24.066427445106655,)
208;100;(20.020597102216833,)
208;101;(14.804883110071534,)
208;102;(15.40271217136723,)
208;103;(24.044714817137617,)
208;104;(21.931853257900386,)
208;105;(23.980292170457076,)
208;106;(24.066427446209488,)
208;107;(20.45217798583584,)
208;108;(24.06642744396367,)
208;109;(21.11805923290617,)
208;110;(23.366649908881683,)
208;111;(21.433760382894825,)
208;112;(20.951339557358082,)
208;113;(21.999173472381948,)
208;114;(24.06642731383267,)
208;115;(19.286307132688066,)
208;116;(24.066427442076353,)
208;117;(21.366115029710436,)
208;118;(23.82678868594253,)
208;119;(23.694468473674714,)
209;0;(24.066427472213842,)
209;1;(24.066427446115124,)
209;2;(23.464572825999753,)
209;3;(24.002133252686715,)
209;4;(23.45545962708607,)
209;5;(15.771257148176693,)
209;6;(24.066427367127055,)
209;7;(23.661590936500687,)
209;8;(17.919263207145697,)
209;9;(22.467557095690772,)
209;10;(23.315296628677043,)
209;11;(23.7974595933007,)
209;12;(24.06642744159967,)
209;13;(23.31033968958073,)
209;14;(23.489247999248953,)
209;15;(24.066427446209488,)
209;16;(19.446341870889896,)
209;17;(23.74802292601022,)
209;18;(11.658672726952904,)
209;19;(22.662000569497323,)
209;20;(24.06642747144298,)
209;21;(19.40777276713028,)
209;22;(23.556448909059093,)
209;23;(23.205577691104693,)
209;24;(23.998762073189,)
209;25;(24.06642744842712,)
209;26;(23.07416880928195,)
209;27;(23.33617208627581,)
209;28;(23.648238610829523,)
209;29;(23.097355969206053,)
209;30;(23.371865629231642,)
209;31;(20.191419835363334,)
209;32;(24.066427471028092,)
209;33;(23.611409749100975,)
209;34;(23.968618590723963,)
209;35;(24.066427472041735,)
209;36;(23.23267782066744,)
209;37;(24.06642744749847,)
209;38;(23.904887825334892,)
209;39;(24.066427445134877,)
209;40;(24.06642747074832,)
209;41;(24.066427446206557,)
209;42;(15.812054506483936,)
209;43;(24.066427448038368,)
209;44;(21.644866168250978,)
209;45;(23.667593502918734,)
209;46;(8.593523518248993,)
209;47;(24.066427470868927,)
209;48;(23.78967877673625,)
209;49;(23.508458499189246,)
209;50;(22.168782945713694,)
209;51;(24.06642744210144,)
209;52;(23.267094109874378,)
209;53;(24.066427471028092,)
209;54;(23.694901230935155,)
209;55;(23.574490736568393,)
209;56;(14.945667568314857,)
209;57;(24.06642744210144,)
209;58;(23.427712704147744,)
209;59;(24.0664274706688,)
209;60;(23.281872372755963,)
209;61;(23.94254633464945,)
209;62;(22.187223028091637,)
209;63;(23.987682077038254,)
209;64;(22.9013783108068,)
209;65;(24.06642744210144,)
209;66;(23.967032853780992,)
209;67;(23.863411530852453,)
209;68;(24.066427310876968,)
209;69;(20.670484577540712,)
209;70;(23.5733566692326,)
209;71;(23.870324537314403,)
209;72;(23.041867278518342,)
209;73;(24.066427367190254,)
209;74;(24.066427471028092,)
209;75;(24.066427471028092,)
209;76;(23.998799932217043,)
209;77;(24.009286988291272,)
209;78;(20.787946312265014,)
209;79;(24.066427471028092,)
209;80;(11.610073830708494,)
209;81;(24.066427445106655,)
209;82;(23.802150731207004,)
209;83;(23.454965256044098,)
209;84;(15.39451914827756,)
209;85;(23.330773811243386,)
209;86;(23.905741669484154,)
209;87;(23.903376767580184,)
209;88;(12.517761367117908,)
209;89;(23.648335713248038,)
209;90;(24.066427471028092,)
209;91;(23.03677971718535,)
209;92;(23.9722135725465,)
209;93;(24.066427445106655,)
209;94;(24.06642744210144,)
209;95;(24.050374614003456,)
209;96;(12.937361905853791,)
209;97;(23.717161348470537,)
209;98;(24.051171063706605,)
209;99;(24.06642744210144,)
209;100;(23.688509683100825,)
209;101;(24.06642744730089,)
209;102;(23.407672804056617,)
209;103;(23.862384270079154,)
209;104;(23.292948454085987,)
209;105;(24.066427442068246,)
209;106;(22.33517013102321,)
209;107;(20.668998553965444,)
209;108;(21.484703973286265,)
209;109;(23.907114367085317,)
209;110;(24.06642744210144,)
209;111;(24.06642744210144,)
209;112;(24.066427471028092,)
209;113;(24.066427471028092,)
209;114;(24.006284775547144,)
209;115;(24.06642744730089,)
209;116;(23.14448796110261,)
209;117;(24.06642744210144,)
209;118;(23.303133710953627,)
209;119;(23.502342297583994,)
210;0;(24.066427470143193,)
210;1;(23.164481373904607,)
210;2;(24.066427471028092,)
210;3;(24.066427445106655,)
210;4;(23.423319593970206,)
210;5;(23.136247185603953,)
210;6;(23.661199237615776,)
210;7;(24.066427470795404,)
210;8;(23.882176139297115,)
210;9;(23.95450720100134,)
210;10;(23.320910440241956,)
210;11;(24.06642747074832,)
210;12;(24.066427446209488,)
210;13;(24.066427471028092,)
210;14;(13.998698084032464,)
210;15;(23.227900017148478,)
210;16;(24.066427471028092,)
210;17;(23.97202902430338,)
210;18;(24.066427471028092,)
210;19;(12.695789395625068,)
210;20;(23.04150839368789,)
210;21;(23.09625230934411,)
210;22;(23.554419749094706,)
210;23;(23.250885528327103,)
210;24;(24.066427471028092,)
210;25;(24.027278155006776,)
210;26;(23.012926581730195,)
210;27;(21.61982326277907,)
210;28;(23.899383002376993,)
210;29;(23.837013892454923,)
210;30;(23.817632251618036,)
210;31;(23.493680050924223,)
210;32;(24.06642744210144,)
210;33;(24.066427446209488,)
210;34;(24.066427471028092,)
210;35;(21.428191928597144,)
210;36;(24.066427446209488,)
210;37;(24.066427471028092,)
210;38;(5.9553833230866395,)
210;39;(24.066427472213842,)
210;40;(24.066427471028092,)
210;41;(24.066427471028092,)
210;42;(23.996381416333612,)
210;43;(24.06642744210144,)
210;44;(21.291268760911937,)
210;45;(24.066427442813662,)
210;46;(24.066427472041735,)
210;47;(23.729364553383604,)
210;48;(20.47533762749871,)
210;49;(24.066427471028092,)
210;50;(24.066427449173148,)
210;51;(24.06642746989332,)
210;52;(23.93549033860804,)
210;53;(23.594529692667344,)
210;54;(22.81659575236678,)
210;55;(24.066427470868927,)
210;56;(22.63193628210162,)
210;57;(22.446206730565308,)
210;58;(19.32391759039976,)
210;59;(23.066296663890245,)
210;60;(23.048735226326762,)
210;61;(11.579864215209057,)
210;62;(24.066427471028092,)
210;63;(24.066427471028092,)
210;64;(23.33360582524297,)
210;65;(23.125816920846034,)
210;66;(23.703753678012802,)
210;67;(24.0664274394411,)
210;68;(24.066427472213842,)
210;69;(18.680368699472773,)
210;70;(24.06642747102704,)
210;71;(23.644965736424673,)
210;72;(23.898058629525416,)
210;73;(24.050406483659668,)
210;74;(21.418225724125122,)
210;75;(24.06642744716295,)
210;76;(23.469867074524444,)
210;77;(23.93059931848471,)
210;78;(24.066427471028092,)
210;79;(24.066427471028092,)
210;80;(20.789433839904635,)
210;81;(23.086768540648073,)
210;82;(23.87273571328921,)
210;83;(23.30045978829272,)
210;84;(21.74141785990395,)
210;85;(23.02701596053641,)
210;86;(24.066427449348524,)
210;87;(24.066427469717972,)
210;88;(24.066427471028092,)
210;89;(24.066427366186694,)
210;90;(21.198393436459433,)
210;91;(21.46708466541565,)
210;92;(22.494459491795297,)
210;93;(24.066427471028092,)
210;94;(20.063822211261456,)
210;95;(24.066427471028092,)
210;96;(23.015235516528172,)
210;97;(22.37843153359369,)
210;98;(21.041198769444193,)
210;99;(23.57030064261182,)
210;100;(23.67423094290781,)
210;101;(23.60152526467441,)
210;102;(23.31046446938516,)
210;103;(23.823639191152708,)
210;104;(17.216189101914303,)
210;105;(23.929561426568885,)
210;106;(22.833870197639392,)
210;107;(24.066427368629498,)
210;108;(23.62625969390423,)
210;109;(24.06642747104408,)
210;110;(24.066427472041735,)
210;111;(21.179204499499775,)
210;112;(22.971576766609825,)
210;113;(24.066427446442333,)
210;114;(23.469786900733364,)
210;115;(24.04473615003058,)
210;116;(23.116619768969088,)
210;117;(23.101584841527483,)
210;118;(23.847585164618877,)
210;119;(24.066427472041735,)
211;0;(24.066427472013178,)
211;1;(20.918582086377647,)
211;2;(14.462772925789452,)
211;3;(23.891042728924035,)
211;4;(24.066427471028092,)
211;5;(24.066427471028092,)
211;6;(23.146874456936352,)
211;7;(24.06642747200965,)
211;8;(22.7745864078909,)
211;9;(22.74615019513734,)
211;10;(23.639210255295346,)
211;11;(23.857570185529895,)
211;12;(24.066427471028092,)
211;13;(23.151859240068134,)
211;14;(22.78516165974079,)
211;15;(9.587067049271017,)
211;16;(23.645589879642955,)
211;17;(12.146711279795742,)
211;18;(24.066427471028092,)
211;19;(23.533537231790014,)
211;20;(23.673531118315097,)
211;21;(24.066427472041735,)
211;22;(24.066427471009238,)
211;23;(23.18749785645587,)
211;24;(23.70610362287793,)
211;25;(22.310644508702616,)
211;26;(24.066427471028092,)
211;27;(23.98560717464448,)
211;28;(23.14755827706586,)
211;29;(23.72465335385141,)
211;30;(24.066427472213842,)
211;31;(24.05471335451665,)
211;32;(24.066427471036953,)
211;33;(23.219318374740062,)
211;34;(20.438811401051424,)
211;35;(24.066427472044712,)
211;36;(21.60314087135545,)
211;37;(22.741719681753914,)
211;38;(14.939397577879335,)
211;39;(24.066427471028092,)
211;40;(9.747268984571242,)
211;41;(24.066427470143193,)
211;42;(24.066427471028092,)
211;43;(23.793924115638326,)
211;44;(24.066427471051405,)
211;45;(23.86997069320894,)
211;46;(15.082283114919269,)
211;47;(22.148474080922895,)
211;48;(23.899271349407258,)
211;49;(23.998798725448488,)
211;50;(23.672963707037955,)
211;51;(24.066427469937523,)
211;52;(23.937314486360876,)
211;53;(19.617220219898194,)
211;54;(22.820732170168647,)
211;55;(24.066427471028092,)
211;56;(23.916927975701505,)
211;57;(23.94183875320499,)
211;58;(23.795272858248694,)
211;59;(19.980492985258657,)
211;60;(24.066427471028092,)
211;61;(24.066427471028092,)
211;62;(12.048673669552707,)
211;63;(23.37837922698686,)
211;64;(23.585917574764977,)
211;65;(16.91163484607177,)
211;66;(23.592667804173516,)
211;67;(24.06642744730089,)
211;68;(24.030483614789127,)
211;69;(23.792767438194076,)
211;70;(24.066427472041735,)
211;71;(24.066427472041735,)
211;72;(24.066427472074768,)
211;73;(22.07583940299844,)
211;74;(21.50235693379542,)
211;75;(23.951457613903578,)
211;76;(24.066427471028092,)
211;77;(24.066427471028092,)
211;78;(23.963440406380826,)
211;79;(22.00668223207837,)
211;80;(24.066427471028092,)
211;81;(24.066427471028092,)
211;82;(23.502200584948966,)
211;83;(23.901599792603122,)
211;84;(23.70575750984173,)
211;85;(23.77521449957875,)
211;86;(23.76790891468937,)
211;87;(24.06642747102287,)
211;88;(23.670541379727982,)
211;89;(23.517736904761072,)
211;90;(23.239691845999836,)
211;91;(23.393944711805126,)
