generation;index;fitness
56;60;(24.051192549493262,)
56;61;(22.983885032397083,)
56;62;(23.10069172640671,)
56;63;(23.37196102187547,)
56;64;(23.596328715380466,)
56;65;(22.44146890939895,)
56;66;(24.019039889124222,)
56;67;(23.63603730554496,)
56;68;(24.00318133524023,)
56;69;(23.104162366251465,)
56;70;(22.19786651740496,)
56;71;(23.662798470140874,)
56;72;(23.969352459873193,)
56;73;(24.052854916457168,)
56;74;(23.993730615275886,)
56;75;(23.963934491510262,)
56;76;(23.26701748161376,)
56;77;(24.054638606067982,)
56;78;(23.972331417739767,)
56;79;(23.684425902625698,)
56;80;(15.138733565411483,)
56;81;(23.653247714686508,)
56;82;(17.48523073895435,)
56;83;(20.91557828491692,)
56;84;(23.467319946117385,)
56;85;(24.03929434193489,)
56;86;(23.86818665130417,)
56;87;(18.260174929709365,)
56;88;(24.051124560273443,)
56;89;(24.045420636436532,)
56;90;(23.272271699073116,)
56;91;(23.9269918851678,)
56;92;(23.955098253894576,)
56;93;(23.190463901648165,)
56;94;(14.456620547481883,)
56;95;(24.021465235486545,)
56;96;(24.039294341934525,)
56;97;(21.92189293126347,)
56;98;(23.99837510924882,)
56;99;(23.532462009168682,)
56;100;(22.626823111213717,)
56;101;(21.744381019058274,)
56;102;(24.052854916457168,)
56;103;(23.452908933411305,)
56;104;(23.73061171752446,)
56;105;(23.95468018705738,)
56;106;(24.051241252020205,)
56;107;(23.96778083048676,)
56;108;(21.68778504466802,)
56;109;(23.04909005941162,)
56;110;(23.962117676977307,)
56;111;(23.906127620919403,)
56;112;(24.051192549493262,)
56;113;(23.413539533167835,)
56;114;(23.51094578512536,)
56;115;(23.57695440050567,)
56;116;(12.416375570626048,)
56;117;(23.85719893565545,)
56;118;(23.976049637932014,)
56;119;(23.922412517047476,)
57;0;(24.05118553433728,)
57;1;(24.052859237391644,)
57;2;(24.02370986139028,)
57;3;(23.517085676148398,)
57;4;(24.051046531972432,)
57;5;(23.615012210141554,)
57;6;(23.922913075022667,)
57;7;(15.362983113663983,)
57;8;(23.48931771546178,)
57;9;(24.052854916457168,)
57;10;(24.053053160323312,)
57;11;(23.964215910210395,)
57;12;(23.2706286900738,)
57;13;(24.051192549493262,)
57;14;(23.64619239655601,)
57;15;(23.963620683639853,)
57;16;(23.750031750599682,)
57;17;(24.051125977197692,)
57;18;(23.991742639508537,)
57;19;(18.058630816245348,)
57;20;(24.052856533189924,)
57;21;(23.31309898630998,)
57;22;(23.969433507953006,)
57;23;(22.467946329793115,)
57;24;(22.37652078521149,)
57;25;(24.052854916457168,)
57;26;(23.980898221910266,)
57;27;(23.231092346715158,)
57;28;(19.73631413929759,)
57;29;(24.044223873276366,)
57;30;(23.7391350020987,)
57;31;(19.323998754859872,)
57;32;(23.978292796987663,)
57;33;(20.762308357457698,)
57;34;(20.08596827831972,)
57;35;(24.054638606067982,)
57;36;(23.683759869507806,)
57;37;(23.64077969651518,)
57;38;(20.975675178122106,)
57;39;(23.475003542179174,)
57;40;(24.05052426539931,)
57;41;(23.848189042753,)
57;42;(23.301022775067437,)
57;43;(22.56676828913259,)
57;44;(23.231091293705504,)
57;45;(23.3383087175835,)
57;46;(23.302156722134743,)
57;47;(23.982409700660483,)
57;48;(23.646693960334645,)
57;49;(23.61347639360995,)
57;50;(23.62656378112517,)
57;51;(23.73713022838183,)
57;52;(23.063497802515982,)
57;53;(23.788346374701312,)
57;54;(24.052854916457168,)
57;55;(23.518540176286592,)
57;56;(6.651094525244704,)
57;57;(23.975402676236534,)
57;58;(23.527588589731366,)
57;59;(23.99089275799004,)
57;60;(22.467460983983408,)
57;61;(24.052854916457168,)
57;62;(20.56305606553373,)
57;63;(23.806196996824397,)
57;64;(23.048728653002396,)
57;65;(13.912303569390353,)
57;66;(24.051657387786104,)
57;67;(13.019398314363933,)
57;68;(24.054638606067982,)
57;69;(21.014380513270886,)
57;70;(24.051241252020205,)
57;71;(24.007807286825106,)
57;72;(11.093845633121715,)
57;73;(24.051192549493262,)
57;74;(24.051192549493262,)
57;75;(21.21199589865977,)
57;76;(23.73563925205937,)
57;77;(24.05310785129436,)
57;78;(24.050989447794972,)
57;79;(13.241086446338365,)
57;80;(13.191453604679745,)
57;81;(15.52000021634395,)
57;82;(21.831356306022517,)
57;83;(23.265398121383203,)
57;84;(24.052854916457168,)
57;85;(23.216425498149945,)
57;86;(23.866069809954162,)
57;87;(23.706974143812964,)
57;88;(21.138232157192718,)
57;89;(18.310188418180594,)
57;90;(17.335118821565395,)
57;91;(23.640727882415,)
57;92;(24.051195582677067,)
57;93;(23.72722346900874,)
57;94;(23.58976190344728,)
57;95;(22.67383175174448,)
57;96;(23.936311726771002,)
57;97;(24.05285482504831,)
57;98;(23.994129780041114,)
57;99;(24.05119075437671,)
57;100;(24.051192549493262,)
57;101;(23.509757883016572,)
57;102;(23.67014587017934,)
57;103;(23.890105286235993,)
57;104;(22.835765574123684,)
57;105;(23.804944918062553,)
57;106;(24.051192549493262,)
57;107;(23.65851658601487,)
57;108;(23.983696203763543,)
57;109;(24.0516605794646,)
57;110;(22.762653706828942,)
57;111;(16.7219433565297,)
57;112;(21.82219836002441,)
57;113;(23.35386054034694,)
57;114;(23.4518650215649,)
57;115;(23.642858720591832,)
57;116;(24.05120537414933,)
57;117;(24.05462746342547,)
57;118;(24.05296997236703,)
57;119;(23.860277960210748,)
58;0;(24.052854916457168,)
58;1;(23.108080395150424,)
58;2;(24.052854916457168,)
58;3;(23.67520928249777,)
58;4;(18.538935139836894,)
58;5;(19.8080397866009,)
58;6;(23.712598069433582,)
58;7;(12.475226024813583,)
58;8;(23.60959624574766,)
58;9;(24.044927867042638,)
58;10;(18.561505932830705,)
58;11;(23.358080442252216,)
58;12;(24.052852606357533,)
58;13;(20.436615668938977,)
58;14;(22.78132498564988,)
58;15;(23.50995323920366,)
58;16;(17.96355110209489,)
58;17;(22.626866615845664,)
58;18;(24.052854916457168,)
58;19;(23.819021092502602,)
58;20;(23.936785669213407,)
58;21;(23.329274759709506,)
58;22;(23.854882735254925,)
58;23;(22.55121232816125,)
58;24;(17.73377996342348,)
58;25;(23.766294764250965,)
58;26;(23.987298029464007,)
58;27;(23.71707499743509,)
58;28;(23.97340537173481,)
58;29;(17.4009645642713,)
58;30;(24.052868253623814,)
58;31;(23.48837214256234,)
58;32;(23.1422607138634,)
58;33;(22.948398991056393,)
58;34;(23.87852284450947,)
58;35;(22.6372731000339,)
58;36;(24.052854916457168,)
58;37;(24.02230963607959,)
58;38;(24.003985140720008,)
58;39;(16.597904145648304,)
58;40;(23.321670231289723,)
58;41;(24.051046531972432,)
58;42;(22.809154086779287,)
58;43;(23.371338323042117,)
58;44;(23.18905945144704,)
58;45;(20.34309722785038,)
58;46;(23.628242831338987,)
58;47;(24.051241252020205,)
58;48;(23.239556391640928,)
58;49;(23.40913686204686,)
58;50;(24.009719861703772,)
58;51;(15.885985982160765,)
58;52;(21.64997712847246,)
58;53;(23.930666341400084,)
58;54;(22.84162449694491,)
58;55;(23.51711457376023,)
58;56;(23.998125785740566,)
58;57;(16.172437412306593,)
58;58;(23.357877952720536,)
58;59;(23.814158383195462,)
58;60;(23.455492845012934,)
58;61;(23.869309930134,)
58;62;(24.052854916457168,)
58;63;(24.03702327757404,)
58;64;(23.560061155952106,)
58;65;(24.052444775198445,)
58;66;(23.402836897063942,)
58;67;(24.054638606067982,)
58;68;(23.87100373192427,)
58;69;(24.051493335389832,)
58;70;(20.529482505566524,)
58;71;(23.116743441841606,)
58;72;(24.052854916457168,)
58;73;(24.054638606067982,)
58;74;(19.089738741451328,)
58;75;(24.051147736458773,)
58;76;(15.42653330807573,)
58;77;(24.052856533189924,)
58;78;(24.052854916457168,)
58;79;(24.011937661077773,)
58;80;(23.179602789491902,)
58;81;(24.04491440966937,)
58;82;(24.05310725370029,)
58;83;(24.051835523384653,)
58;84;(24.052854916457168,)
58;85;(24.051192549493262,)
58;86;(23.48826672286671,)
58;87;(23.527061136544788,)
58;88;(17.521471910833966,)
58;89;(20.77733545001916,)
58;90;(21.000956683599327,)
58;91;(23.28184457012343,)
58;92;(23.83054846066387,)
58;93;(17.07277729121028,)
58;94;(23.644868758104323,)
58;95;(24.051192549493262,)
58;96;(23.064788730433023,)
58;97;(19.510179788844486,)
58;98;(12.223706602589896,)
58;99;(23.718434612416146,)
58;100;(22.795970435680033,)
58;101;(23.557528301995,)
58;102;(21.979165507473276,)
58;103;(22.81714478208444,)
58;104;(23.288737019898694,)
58;105;(24.027827055099525,)
58;106;(23.774257369016947,)
58;107;(23.040634811479855,)
58;108;(22.606265299112998,)
58;109;(24.02858791695229,)
58;110;(20.56654888188654,)
58;111;(23.796809236550086,)
58;112;(24.052854916457168,)
58;113;(22.167012788917994,)
58;114;(19.0986345383588,)
58;115;(24.052856155294492,)
58;116;(20.327716450796537,)
58;117;(23.97176175089823,)
58;118;(23.7614510781438,)
58;119;(24.053002596138896,)
59;0;(24.05108272414227,)
59;1;(14.238638385996804,)
59;2;(23.50583008543781,)
59;3;(13.490218435864854,)
59;4;(23.48450986823103,)
59;5;(24.052460530070853,)
59;6;(24.05310725370029,)
59;7;(24.052854916457168,)
59;8;(23.552566181473416,)
59;9;(24.01493489606441,)
59;10;(24.01163324112911,)
59;11;(24.052854916457168,)
59;12;(17.67501535948462,)
59;13;(23.825824400577787,)
59;14;(24.05287086667683,)
59;15;(23.54344602563016,)
59;16;(24.054638606067982,)
59;17;(24.052854916457168,)
59;18;(23.124595512458747,)
59;19;(24.04210509459785,)
59;20;(23.630645497496893,)
59;21;(23.431859482187527,)
59;22;(17.50813958543346,)
59;23;(24.048280415188035,)
59;24;(23.537967438157082,)
59;25;(24.014339766494864,)
59;26;(24.052484425590027,)
59;27;(24.04429167471892,)
59;28;(24.052854916457168,)
59;29;(23.971808295801313,)
59;30;(23.309335662230776,)
59;31;(24.051192549493262,)
59;32;(24.054638606067982,)
59;33;(24.052854916457168,)
59;34;(24.044922578657477,)
59;35;(24.051658694385488,)
59;36;(23.324750367513204,)
59;37;(23.56196202700074,)
59;38;(24.052854916457168,)
59;39;(23.80803971290787,)
59;40;(20.897091876639152,)
59;41;(23.985562965764952,)
59;42;(23.972753354982355,)
59;43;(24.030026818225167,)
59;44;(24.025204814451982,)
59;45;(24.04934173270852,)
59;46;(23.665744652440964,)
59;47;(24.051192549493262,)
59;48;(23.984187288273834,)
59;49;(24.05310725370029,)
59;50;(22.788581559493,)
59;51;(17.926764138928398,)
59;52;(23.921731277764597,)
59;53;(24.0528591330837,)
59;54;(15.911444759850244,)
59;55;(23.488158744137802,)
59;56;(23.469219239473695,)
59;57;(24.052854916457168,)
59;58;(23.339449082436705,)
59;59;(23.244550799340757,)
59;60;(23.951911808678872,)
59;61;(20.447972044250044,)
59;62;(24.046011141858795,)
59;63;(16.10644500433585,)
59;64;(24.05310725370029,)
59;65;(19.229277277741364,)
59;66;(23.709649774440585,)
59;67;(23.580158838479882,)
59;68;(23.818926871517984,)
59;69;(24.051061711198933,)
59;70;(24.03648770072965,)
59;71;(24.050982289497085,)
59;72;(24.037919917255252,)
59;73;(24.041496227611724,)
59;74;(24.051183245774,)
59;75;(23.93842055543638,)
59;76;(20.593424596050603,)
59;77;(23.480490184939704,)
59;78;(24.054910378111263,)
59;79;(23.797761500499984,)
59;80;(23.409589322168117,)
59;81;(23.904428489158104,)
59;82;(23.593456122546662,)
59;83;(24.05285531878964,)
59;84;(24.006181012915718,)
59;85;(22.93914893256509,)
59;86;(23.61407257755883,)
59;87;(24.052854916457168,)
59;88;(23.261145504990722,)
59;89;(23.51566491247263,)
59;90;(23.09732615625277,)
59;91;(24.052854916457168,)
59;92;(24.052842968722533,)
59;93;(11.765016085416155,)
59;94;(5.405762238898541,)
59;95;(23.202018300954908,)
59;96;(24.054638606067982,)
59;97;(24.054638606067982,)
59;98;(23.426730275676718,)
59;99;(23.37395667301569,)
59;100;(23.34483900558517,)
59;101;(23.921694607921044,)
59;102;(23.514103425494767,)
59;103;(23.95782737515721,)
59;104;(16.407982162218573,)
59;105;(23.375858698304043,)
59;106;(23.486008669754497,)
59;107;(23.30704508860572,)
59;108;(23.306579259165037,)
59;109;(23.97088031359702,)
59;110;(24.053053160323312,)
59;111;(24.052854916457168,)
59;112;(24.0529877915786,)
59;113;(18.065370220683697,)
59;114;(23.19400547521373,)
59;115;(24.052831608074108,)
59;116;(23.615168972509046,)
59;117;(24.052854916457168,)
59;118;(23.95824649862707,)
59;119;(24.05476932890534,)
60;0;(20.028092378103175,)
60;1;(22.056426535894705,)
60;2;(23.831514200361717,)
60;3;(17.65667868534279,)
60;4;(23.28189345261936,)
60;5;(23.804003030317883,)
60;6;(23.98836950153021,)
60;7;(23.579768371729525,)
60;8;(23.05929447150852,)
60;9;(24.054638606067982,)
60;10;(22.72439845356279,)
60;11;(24.054638606067982,)
60;12;(24.052854916457168,)
60;13;(23.77038128985759,)
60;14;(21.70821349454867,)
60;15;(22.94041494758686,)
60;16;(23.673262491409822,)
60;17;(23.385983408797273,)
60;18;(22.89813205836689,)
60;19;(23.69497572680453,)
60;20;(23.26309349908397,)
60;21;(24.052854916457168,)
60;22;(23.118921140667688,)
60;23;(23.392629483031012,)
60;24;(23.720984930960235,)
60;25;(23.444793844976388,)
60;26;(23.10657740442339,)
60;27;(24.052854916457168,)
60;28;(20.190868009505536,)
60;29;(23.632515788563563,)
60;30;(24.04760347302185,)
60;31;(23.665550594681932,)
60;32;(24.05217365272581,)
60;33;(23.994523074669527,)
60;34;(24.05310785129436,)
60;35;(17.521717318665754,)
60;36;(24.051496028797896,)
60;37;(20.959921672203635,)
60;38;(22.596139074353502,)
60;39;(13.008201905254507,)
60;40;(23.920803452742703,)
60;41;(22.894765754020106,)
60;42;(20.70827992329155,)
60;43;(24.052854916457168,)
60;44;(24.044985433273435,)
60;45;(16.189427737492913,)
60;46;(24.054638606067982,)
60;47;(23.993135299788214,)
60;48;(17.031761078463983,)
60;49;(23.48859915095148,)
60;50;(13.514892484477885,)
60;51;(10.255746781322143,)
60;52;(22.613016609228325,)
60;53;(18.193079473988888,)
60;54;(23.144389860170627,)
60;55;(24.050955995680447,)
60;56;(23.647381108386973,)
60;57;(24.05476932890534,)
60;58;(21.990046836329498,)
60;59;(23.132236351332597,)
60;60;(24.05463866082108,)
60;61;(21.769610348655675,)
60;62;(23.590618540018347,)
60;63;(23.902816671793417,)
60;64;(24.05285504780912,)
60;65;(18.596771944541086,)
60;66;(23.120383533327796,)
60;67;(23.67495540775207,)
60;68;(21.420593039924412,)
60;69;(23.982686358002923,)
60;70;(23.71501122740228,)
60;71;(24.054638606067982,)
60;72;(15.988499766061416,)
60;73;(24.029126902411278,)
60;74;(21.350647373378294,)
60;75;(23.25952217483284,)
60;76;(24.05166411740105,)
60;77;(24.04498258940742,)
60;78;(23.79334519469092,)
60;79;(22.090199107571372,)
60;80;(14.349352367300433,)
60;81;(24.012687455979982,)
60;82;(19.222498917317154,)
60;83;(24.051944121652287,)
60;84;(19.941758141627638,)
60;85;(23.64698314738372,)
60;86;(23.866973029107598,)
60;87;(23.455888546388195,)
60;88;(22.957928804730372,)
60;89;(24.0549103288529,)
60;90;(23.384668767424174,)
60;91;(21.174183801372713,)
60;92;(23.625548327496734,)
60;93;(22.147015198911873,)
60;94;(23.704111549371632,)
60;95;(18.524835917165323,)
60;96;(24.054638606067982,)
60;97;(24.054638606067982,)
60;98;(23.960591650542806,)
60;99;(23.992346325807834,)
60;100;(15.53615558426293,)
60;101;(24.053107991653825,)
60;102;(23.9444538138437,)
60;103;(24.05469423737202,)
60;104;(19.226645543604207,)
60;105;(24.054858599706378,)
60;106;(23.78807034314959,)
60;107;(24.005386517398684,)
60;108;(24.054638606067982,)
60;109;(24.052854916457168,)
60;110;(19.324486784782714,)
60;111;(24.05310785129436,)
60;112;(24.052981683183255,)
60;113;(23.837925956429324,)
60;114;(23.942657762643073,)
60;115;(23.458153013655092,)
60;116;(13.932894381648365,)
60;117;(24.054638606067982,)
60;118;(23.74241375008862,)
60;119;(23.786222562781944,)
61;0;(23.740362962088753,)
61;1;(24.052800156676597,)
61;2;(22.2721149652725,)
61;3;(23.527909116325404,)
61;4;(23.71710485605193,)
61;5;(23.78652824383245,)
61;6;(23.72640711479208,)
61;7;(24.054673637371174,)
61;8;(21.30300755465114,)
61;9;(24.05476806381852,)
61;10;(23.69880687581123,)
61;11;(23.249179733380984,)
61;12;(22.915024063441237,)
61;13;(12.268678183133309,)
61;14;(23.166586755193592,)
61;15;(21.791830382547005,)
61;16;(-0.6255148392231327,)
61;17;(22.978827188634227,)
61;18;(23.943618446316904,)
61;19;(24.054638606067982,)
61;20;(23.600081378514002,)
61;21;(24.054638606067982,)
61;22;(23.368771939072413,)
61;23;(19.37473223717894,)
61;24;(23.439823811332147,)
61;25;(23.524254999751257,)
61;26;(24.054638606067982,)
61;27;(24.05190313658366,)
61;28;(15.431674834857578,)
61;29;(24.05165728974182,)
61;30;(23.302746052719556,)
61;31;(24.0548583263096,)
61;32;(24.054638606067982,)
61;33;(24.054638606067982,)
61;34;(24.027130240383144,)
61;35;(24.054638606067982,)
61;36;(24.05530009167447,)
61;37;(23.399210917953354,)
61;38;(23.93838291298603,)
61;39;(23.712038013026337,)
61;40;(22.822330532726625,)
61;41;(24.05476932890534,)
61;42;(23.721686000843178,)
61;43;(17.51107707519769,)
61;44;(23.84723169639064,)
61;45;(13.337876831276,)
61;46;(23.64773798586591,)
61;47;(20.38672710882375,)
61;48;(11.376234889776512,)
61;49;(21.635529254719238,)
61;50;(23.841412543575757,)
61;51;(23.38863531601352,)
61;52;(23.82906586626188,)
61;53;(22.40037781724545,)
61;54;(23.641612194764626,)
61;55;(22.98823830858428,)
61;56;(24.054638606067982,)
61;57;(23.403696241484155,)
61;58;(23.178381926911506,)
61;59;(24.015482106598405,)
61;60;(24.018691204695514,)
61;61;(23.745008422056383,)
61;62;(23.98333008875344,)
61;63;(23.6274821335162,)
61;64;(21.92519003498694,)
61;65;(24.054638606067982,)
61;66;(15.81910755671162,)
61;67;(23.669090475659594,)
61;68;(24.054638606067982,)
61;69;(23.098123633212495,)
61;70;(24.054638606067982,)
61;71;(23.896526027168573,)
61;72;(22.666531373769644,)
61;73;(24.051659372716706,)
61;74;(24.054638606067982,)
61;75;(23.023012959927254,)
61;76;(23.392571391144777,)
61;77;(20.81836507298992,)
61;78;(23.562350179544463,)
61;79;(23.50115340256247,)
61;80;(23.587843659594462,)
61;81;(17.271543311429294,)
61;82;(24.054638606067982,)
61;83;(23.999984571905884,)
61;84;(23.5442387400255,)
61;85;(23.707412540717655,)
61;86;(24.054638606067982,)
61;87;(23.953132499074442,)
61;88;(23.641593506888682,)
61;89;(24.05476932890534,)
61;90;(24.054638606067982,)
61;91;(21.96215819622814,)
61;92;(23.83066251795654,)
61;93;(23.91908564987672,)
61;94;(23.353984119940975,)
61;95;(24.05310725370029,)
61;96;(23.612924697200125,)
61;97;(23.423214398544534,)
61;98;(24.05476932890534,)
61;99;(24.022918978243837,)
61;100;(23.70480982565259,)
61;101;(23.50720137327235,)
61;102;(19.678446415196667,)
61;103;(24.05463856067279,)
61;104;(16.196851647798386,)
61;105;(24.0529877915786,)
61;106;(24.054638606067982,)
61;107;(24.054638606067982,)
61;108;(24.054638606067982,)
61;109;(22.488877845448986,)
61;110;(23.317748775734984,)
61;111;(22.694000023532922,)
61;112;(24.040443776343317,)
61;113;(12.783408579279408,)
61;114;(23.41015145976761,)
61;115;(20.39619379365412,)
61;116;(23.358952199522232,)
61;117;(23.25661515986711,)
61;118;(23.478505699373933,)
61;119;(23.994333420135032,)
62;0;(24.054910378111263,)
62;1;(24.054638606067982,)
62;2;(24.003912276356623,)
62;3;(24.05476932890534,)
62;4;(23.933618640413954,)
62;5;(24.05464530412808,)
62;6;(24.019918654965778,)
62;7;(23.602139476324353,)
62;8;(19.384488654361,)
62;9;(23.52633084610339,)
62;10;(23.892950033059165,)
62;11;(17.3601545985516,)
62;12;(24.054910378111263,)
62;13;(23.330548625028072,)
62;14;(24.054910378111263,)
62;15;(22.44334146065091,)
62;16;(23.06414461727902,)
62;17;(23.955485962765643,)
62;18;(10.690538314643957,)
62;19;(24.04070385252821,)
62;20;(24.054638606067982,)
62;21;(20.197958335870634,)
62;22;(23.4298490022233,)
62;23;(24.054638606067982,)
62;24;(24.054638606067982,)
62;25;(23.81276426524157,)
62;26;(24.054638416266783,)
62;27;(24.054910412457716,)
62;28;(24.01762357546191,)
62;29;(23.916224911006978,)
62;30;(23.896983421721096,)
62;31;(23.815896326803852,)
62;32;(23.951393180277186,)
62;33;(12.336141598832576,)
62;34;(23.551789529061637,)
62;35;(23.832767809246857,)
62;36;(23.710930153411184,)
62;37;(24.054769924871792,)
62;38;(23.677449103411043,)
62;39;(24.054638606067982,)
62;40;(23.025098129900044,)
62;41;(22.310710785692194,)
62;42;(22.692993114832618,)
62;43;(24.054638606067982,)
62;44;(23.443357448351094,)
62;45;(24.054910490847533,)
62;46;(23.62764531865828,)
62;47;(23.42426031727171,)
62;48;(24.05476932890534,)
62;49;(21.57288339971509,)
62;50;(23.827386420029413,)
62;51;(23.48978030133994,)
62;52;(22.31604902478602,)
62;53;(21.96997242611947,)
62;54;(19.511311549419208,)
62;55;(16.31176879415169,)
62;56;(23.524908163006156,)
62;57;(23.98266576577161,)
62;58;(20.537986634690178,)
62;59;(21.933948331380506,)
62;60;(24.05476932890534,)
62;61;(23.687802087354456,)
62;62;(18.091975509894542,)
62;63;(20.782998793845515,)
62;64;(22.14628786452517,)
62;65;(23.503583787510838,)
62;66;(23.41343403306866,)
62;67;(23.957502886332126,)
62;68;(18.528999172604372,)
62;69;(24.054638606067982,)
62;70;(24.05485859076547,)
62;71;(23.31712824212749,)
62;72;(22.25563161660696,)
62;73;(24.05476932890534,)
62;74;(23.86940129870737,)
62;75;(23.31061844485218,)
62;76;(22.342259897598968,)
62;77;(23.830107633535327,)
62;78;(15.383799594635036,)
62;79;(24.054638606067982,)
62;80;(24.005065380349162,)
62;81;(23.67523816688869,)
62;82;(24.02397404675407,)
62;83;(17.982587305739944,)
62;84;(23.151458971870845,)
62;85;(23.482450613824835,)
62;86;(23.311655740923786,)
62;87;(23.99548456772945,)
62;88;(24.054638606067982,)
62;89;(22.891080528752788,)
62;90;(24.05477421060324,)
62;91;(24.054633700883535,)
62;92;(19.665591751873887,)
62;93;(21.887744316934537,)
62;94;(24.05464110196309,)
62;95;(23.75279972721586,)
62;96;(24.02181506960003,)
62;97;(23.76570102491072,)
62;98;(24.054638606067982,)
62;99;(23.289560551237315,)
62;100;(23.214932614611755,)
62;101;(23.955284649907014,)
62;102;(20.109391264056285,)
62;103;(24.054638606067982,)
62;104;(24.054771818727488,)
62;105;(23.223117414736794,)
62;106;(24.05476806381852,)
62;107;(24.054858599706378,)
62;108;(23.765471095250945,)
62;109;(24.054858599706378,)
62;110;(12.68129146702206,)
62;111;(19.03843410653476,)
62;112;(24.054638606067982,)
62;113;(21.671645345412813,)
62;114;(23.191511830638827,)
62;115;(23.715272397934825,)
62;116;(14.82945993445994,)
62;117;(24.054638606067982,)
62;118;(9.19696199457413,)
62;119;(23.379584481670264,)
63;0;(23.97866426809479,)
63;1;(23.296170730805486,)
63;2;(21.403373514319867,)
63;3;(24.03917208052936,)
63;4;(21.412422455571857,)
63;5;(21.5377761818116,)
63;6;(22.082880121954393,)
63;7;(22.146732265788774,)
63;8;(24.015396377060803,)
63;9;(24.054562113955026,)
63;10;(24.05476932890534,)
63;11;(24.05476806381852,)
63;12;(23.793783908893676,)
63;13;(24.054910378111263,)
63;14;(24.054858599706378,)
63;15;(24.05476932890534,)
63;16;(24.054910378111263,)
63;17;(24.054910378111263,)
63;18;(23.384689986493626,)
63;19;(20.534080522761382,)
63;20;(24.054910490847533,)
63;21;(23.230363863131025,)
63;22;(23.655857618671014,)
63;23;(20.706586677749087,)
63;24;(24.054636828781618,)
63;25;(24.054911161717712,)
63;26;(23.66644162615036,)
63;27;(24.054637706557017,)
63;28;(23.263252831791032,)
63;29;(23.141960489443406,)
63;30;(8.063356825549121,)
63;31;(20.135111703970633,)
63;32;(24.05475619796098,)
63;33;(24.018893277196604,)
63;34;(24.054858599706378,)
63;35;(15.924032276667372,)
63;36;(24.053092196058927,)
63;37;(24.01537735032967,)
63;38;(24.054910490847533,)
63;39;(24.054910378111263,)
63;40;(24.053372470692743,)
63;41;(22.408347966925945,)
63;42;(23.51476489096528,)
63;43;(24.05490960324709,)
63;44;(23.22495491049481,)
63;45;(24.054641958780422,)
63;46;(22.865976582241963,)
63;47;(24.054858599706378,)
63;48;(23.471665395031714,)
63;49;(17.018154934844162,)
63;50;(19.147975573613337,)
63;51;(24.05463858909009,)
63;52;(23.90654709221792,)
63;53;(23.425608477573647,)
63;54;(23.66425412337599,)
63;55;(23.64378765655698,)
63;56;(23.49301901221765,)
63;57;(23.906021375371793,)
63;58;(22.970259742989633,)
63;59;(23.942333098159768,)
63;60;(24.05463901414172,)
63;61;(19.85943033587484,)
63;62;(8.294552814623463,)
63;63;(23.852312597176173,)
63;64;(24.054624596944052,)
63;65;(22.902289728071253,)
63;66;(21.487095547492373,)
63;67;(22.78144697898185,)
63;68;(23.098101609205443,)
63;69;(23.177625576343097,)
63;70;(23.36211336740626,)
63;71;(24.05476932890534,)
63;72;(17.7758163018822,)
63;73;(23.84239249829956,)
63;74;(24.054642600474274,)
63;75;(23.528884470267826,)
63;76;(23.963184035117074,)
63;77;(24.054910697958235,)
63;78;(24.054638606067982,)
63;79;(23.834631890464717,)
63;80;(23.981748176500844,)
63;81;(23.52118097861633,)
63;82;(23.950514461792846,)
63;83;(22.073354135094927,)
63;84;(24.054638331227437,)
63;85;(18.914175131450115,)
63;86;(24.054772267427133,)
63;87;(16.731913703702045,)
63;88;(24.05485860441221,)
63;89;(23.88692302613169,)
63;90;(19.373114281794393,)
63;91;(22.69121310410604,)
63;92;(24.054858599706378,)
63;93;(22.165983575129033,)
63;94;(24.054769466706492,)
63;95;(18.806919063676656,)
63;96;(22.957277007364972,)
63;97;(20.866972027985746,)
63;98;(24.00546780465866,)
63;99;(23.783327898997214,)
63;100;(21.73371179451928,)
63;101;(23.552986248839417,)
63;102;(20.72531104420639,)
63;103;(15.326443903206517,)
63;104;(23.735176124390257,)
63;105;(23.672057040826957,)
63;106;(21.07521740354056,)
63;107;(24.054858598171805,)
63;108;(23.85016127300143,)
63;109;(14.700992464575137,)
63;110;(22.145887167866555,)
63;111;(24.054910205415673,)
63;112;(24.054857395888277,)
63;113;(20.510558468455976,)
63;114;(24.054910378111263,)
63;115;(24.054910378111263,)
63;116;(22.992261405029186,)
63;117;(23.455414450639235,)
63;118;(22.916824566080273,)
63;119;(23.664166186685407,)
64;0;(17.041544948743194,)
64;1;(24.054910378111263,)
64;2;(23.998042078473127,)
64;3;(24.054910490847533,)
64;4;(23.97627386181547,)
64;5;(24.054910378111263,)
64;6;(11.56180845455701,)
64;7;(18.334569842447234,)
64;8;(24.054910610876263,)
64;9;(23.786133776360465,)
64;10;(23.37887237199225,)
64;11;(24.022911614475746,)
64;12;(23.874028793928435,)
64;13;(24.054858589223798,)
64;14;(23.638984321049506,)
64;15;(24.054910378111263,)
64;16;(18.562550941464274,)
64;17;(22.75918145361284,)
64;18;(18.80583706969282,)
64;19;(23.910672730142615,)
64;20;(23.503903999456043,)
64;21;(22.41772370561422,)
64;22;(11.168851846718699,)
64;23;(22.058531849793276,)
64;24;(24.054910419052547,)
64;25;(24.054911120707388,)
64;26;(24.001575746906866,)
64;27;(23.401203524254356,)
64;28;(23.768484447269042,)
64;29;(23.520254876124465,)
64;30;(22.826004713797666,)
64;31;(23.856987537960386,)
64;32;(23.622571097264487,)
