generation;index;fitness
223;50;(-14.494418787750035,)
223;51;(6.863053996736296,)
223;52;(-8.42076603002906,)
223;53;(2.1534460755301783,)
223;54;(12.053870055713066,)
223;55;(11.908250408308875,)
223;56;(-10.985209033830742,)
223;57;(14.027734400150315,)
223;58;(10.744323313702601,)
223;59;(-5.907183181054858,)
223;60;(17.83625272917844,)
223;61;(17.83625272917844,)
223;62;(17.83625272917844,)
223;63;(3.6794753149013246,)
223;64;(5.523180640270341,)
223;65;(17.83625272917844,)
223;66;(17.83625272917844,)
223;67;(17.83625272917844,)
223;68;(-13.731803250328515,)
223;69;(17.83625272917844,)
223;70;(17.83625272917844,)
223;71;(17.83625272917844,)
223;72;(-0.5710889041066967,)
223;73;(-14.663545249716403,)
223;74;(17.83625272917844,)
223;75;(17.83625272917844,)
223;76;(17.83625272917844,)
223;77;(-2.5534494947366735,)
223;78;(0.2617676606591761,)
223;79;(0.775300768856253,)
223;80;(-0.2870000497965055,)
223;81;(17.83625272917844,)
223;82;(2.1197278620346705,)
223;83;(0.3442040213165658,)
223;84;(17.83625272917844,)
223;85;(16.459446604207443,)
223;86;(17.83625272917844,)
223;87;(9.495034978997142,)
223;88;(14.051129840592381,)
223;89;(-9.093214003346606,)
223;90;(17.83625272917844,)
223;91;(17.83625272917844,)
223;92;(-13.508696063213186,)
223;93;(-6.039433618754504,)
223;94;(0.5063600479049022,)
223;95;(5.394990608320221,)
223;96;(12.844615545650779,)
223;97;(0.8849750918904462,)
223;98;(17.83625272917844,)
223;99;(17.83625272917844,)
223;100;(17.83625272917844,)
223;101;(0.36095827155200766,)
223;102;(-3.0593534520905834,)
223;103;(17.83625272917844,)
223;104;(-14.02900142750116,)
223;105;(17.83625272917844,)
223;106;(4.780741640643335,)
223;107;(7.207037857360317,)
223;108;(17.83625272917844,)
223;109;(-11.152649860086523,)
223;110;(1.5930756234363983,)
223;111;(17.83625272917844,)
223;112;(-4.4934478983491,)
223;113;(17.83625272917844,)
223;114;(-10.307755675395775,)
223;115;(1.595893969935533,)
223;116;(17.83625272917844,)
223;117;(0.9443029321806868,)
223;118;(6.542382503805419,)
223;119;(17.83625272917844,)
224;0;(-3.1320408974602625,)
224;1;(-8.104925129317685,)
224;2;(17.83625272917844,)
224;3;(0.040650560278773895,)
224;4;(17.83625272917844,)
224;5;(-3.6029606222582196,)
224;6;(9.127759581021895,)
224;7;(9.861751552884472,)
224;8;(-11.951450425991176,)
224;9;(17.83625272917844,)
224;10;(-11.409493659868168,)
224;11;(10.667362165955494,)
224;12;(17.83625272917844,)
224;13;(14.687827641015621,)
224;14;(17.83625272917844,)
224;15;(17.83625272917844,)
224;16;(-7.153343532863566,)
224;17;(17.83625272917844,)
224;18;(-8.820610928873283,)
224;19;(2.1726470350937515,)
224;20;(17.83625272917844,)
224;21;(17.83625272917844,)
224;22;(8.619885808175646,)
224;23;(17.83625272917844,)
224;24;(-2.904013195431075,)
224;25;(-14.474169856622169,)
224;26;(1.1305958893074273,)
224;27;(2.106804190914202,)
224;28;(12.533267012528148,)
224;29;(17.83625272917844,)
224;30;(7.721957196928823,)
224;31;(17.83625272917844,)
224;32;(17.018448088678667,)
224;33;(13.283630264408576,)
224;34;(2.359476459088526,)
224;35;(3.4919705185184426,)
224;36;(-6.140676161802698,)
224;37;(-11.972166200379494,)
224;38;(2.6501436361034116,)
224;39;(17.83625272917844,)
224;40;(-0.2690607692404381,)
224;41;(-1.8816925563423723,)
224;42;(1.2013127880430048,)
224;43;(-0.18258171379206445,)
224;44;(17.83625272917844,)
224;45;(1.2937935413675117,)
224;46;(-8.839817108021155,)
224;47;(8.475813555195622,)
224;48;(8.517385952043558,)
224;49;(-2.1244605832252716,)
224;50;(17.83625272917844,)
224;51;(17.83625272917844,)
224;52;(-2.875375615876976,)
224;53;(6.69259989861628,)
224;54;(17.83625272917844,)
224;55;(16.71281042235158,)
224;56;(12.806121508920164,)
224;57;(-1.2682817081121538,)
224;58;(14.685599798031,)
224;59;(-0.20349564220736838,)
224;60;(8.616377309738038,)
224;61;(11.314854030215633,)
224;62;(-0.7423843979534368,)
224;63;(17.83625272917844,)
224;64;(17.83625272917844,)
224;65;(-14.307487845272561,)
224;66;(17.83625272917844,)
224;67;(-4.385380083813146,)
224;68;(17.83625272917844,)
224;69;(2.5397660610719086,)
224;70;(2.252756352315185,)
224;71;(3.1662290129410895,)
224;72;(-12.015351705607333,)
224;73;(-4.158683160656498,)
224;74;(17.83625272917844,)
224;75;(17.83625272917844,)
224;76;(17.83625272917844,)
224;77;(17.83625272917844,)
224;78;(15.271466035916415,)
224;79;(7.454475229611718,)
224;80;(2.436249446179172,)
224;81;(5.239336472944471,)
224;82;(17.83625272917844,)
224;83;(12.987688109838842,)
224;84;(17.83625272917844,)
224;85;(4.069715013885206,)
224;86;(-6.738103617361677,)
224;87;(16.14427098318321,)
224;88;(10.684931470236627,)
224;89;(10.483787136443725,)
224;90;(0.6011266504543045,)
224;91;(11.607824204369958,)
224;92;(17.83625272917844,)
224;93;(-6.025603239562361,)
224;94;(-12.393618919699442,)
224;95;(5.498134812958411,)
224;96;(-12.011737567566886,)
224;97;(-14.517151055794894,)
224;98;(12.18379867827614,)
224;99;(3.670360281364786,)
224;100;(2.5998718247855734,)
224;101;(-3.972810804011626,)
224;102;(4.314116810517866,)
224;103;(17.83625272917844,)
224;104;(1.26603873495581,)
224;105;(17.83625272917844,)
224;106;(17.83625272917844,)
224;107;(17.83625272917844,)
224;108;(17.60249118980575,)
224;109;(17.83625272917844,)
224;110;(17.83625272917844,)
224;111;(13.753425625325983,)
224;112;(-3.7856704096183336,)
224;113;(17.83625272917844,)
224;114;(17.83625272917844,)
224;115;(-3.403925597662422,)
224;116;(17.83625272917844,)
224;117;(17.83625272917844,)
224;118;(-3.1435586370520205,)
224;119;(-0.6887167857738206,)
225;0;(-12.023472598157383,)
225;1;(-9.630939936478288,)
225;2;(-8.06151228423786,)
225;3;(-4.124725252585286,)
225;4;(10.896917435708255,)
225;5;(13.696506819942337,)
225;6;(10.238266978328275,)
225;7;(0.7856328435907827,)
225;8;(17.83625272917844,)
225;9;(17.83625272917844,)
225;10;(1.4857074360998634,)
225;11;(17.83625272917844,)
225;12;(-1.7103438952932315,)
225;13;(8.642990673705484,)
225;14;(17.83625272917844,)
225;15;(17.83625272917844,)
225;16;(17.83625272917844,)
225;17;(17.83625272917844,)
225;18;(-7.022844244570106,)
225;19;(16.818917999777494,)
225;20;(-2.0424088130186373,)
225;21;(-1.6893860779686563,)
225;22;(17.83625272917844,)
225;23;(-6.784732436073956,)
225;24;(13.214430855322226,)
225;25;(-14.26374553390431,)
225;26;(-12.736277778299353,)
225;27;(17.83625272917844,)
225;28;(-5.465764617188082,)
225;29;(3.106881000725485,)
225;30;(9.980536480133802,)
225;31;(17.83625272917844,)
225;32;(15.055099238640636,)
225;33;(17.83625272917844,)
225;34;(4.340973082696964,)
225;35;(-5.854657563034554,)
225;36;(-7.895185201740201,)
225;37;(1.5691097402306582,)
225;38;(15.980644365131196,)
225;39;(17.83625272917844,)
225;40;(10.463299751434043,)
225;41;(15.394267329864743,)
225;42;(5.561263075605567,)
225;43;(14.435311478696791,)
225;44;(-10.02987580568449,)
225;45;(0.8674639515367577,)
225;46;(17.83625272917844,)
225;47;(17.83625272917844,)
225;48;(15.142372144556282,)
225;49;(4.557063254636253,)
225;50;(17.83625272917844,)
225;51;(17.83625272917844,)
225;52;(-13.862226611953211,)
225;53;(2.3644270440681936,)
225;54;(-1.3285382348231423,)
225;55;(-0.41508464084737007,)
225;56;(5.611730340281584,)
225;57;(17.83625272917844,)
225;58;(17.83625272917844,)
225;59;(17.83625272917844,)
225;60;(-6.796580712653991,)
225;61;(-15.08015403181566,)
225;62;(7.454482355142562,)
225;63;(-10.298808480684169,)
225;64;(-11.232443016753198,)
225;65;(17.83625272917844,)
225;66;(17.83625272917844,)
225;67;(-14.087939137383543,)
225;68;(17.83625272917844,)
225;69;(-10.102869503332627,)
225;70;(17.83625272917844,)
225;71;(8.936243944114455,)
225;72;(-15.67084371176001,)
225;73;(16.360683193068,)
225;74;(11.041472828241796,)
225;75;(5.236222048951752,)
225;76;(13.751066661368702,)
225;77;(17.83625272917844,)
225;78;(17.83625272917844,)
225;79;(-14.408158070714904,)
225;80;(17.83625272917844,)
225;81;(17.83625272917844,)
225;82;(17.83625272917844,)
225;83;(2.869859573268613,)
225;84;(13.904118948438715,)
225;85;(2.3157707123681686,)
225;86;(17.83625272917844,)
225;87;(-4.01365480791468,)
225;88;(-9.116005517905311,)
225;89;(8.222271833280399,)
225;90;(17.83625272917844,)
225;91;(17.83625272917844,)
225;92;(17.83625272917844,)
225;93;(17.83625272917844,)
225;94;(6.6098170962268625,)
225;95;(17.83625272917844,)
225;96;(1.527040596155878,)
225;97;(13.982722385002798,)
225;98;(17.83625272917844,)
225;99;(17.83625272917844,)
225;100;(17.83625272917844,)
225;101;(-13.816647118722535,)
225;102;(5.584250909595506,)
225;103;(-11.085193146370464,)
225;104;(3.6496993322804308,)
225;105;(17.56736529734882,)
225;106;(17.83625272917844,)
225;107;(17.83625272917844,)
225;108;(1.9302237892565692,)
225;109;(17.83625272917844,)
225;110;(17.83625272917844,)
225;111;(17.83625272917844,)
225;112;(9.709233088935388,)
225;113;(-15.232564277109198,)
225;114;(4.188377684034801,)
225;115;(-6.046795940037342,)
225;116;(17.83625272917844,)
225;117;(2.9480280225414095,)
225;118;(17.83625272917844,)
225;119;(17.83625272917844,)
226;0;(17.83625272917844,)
226;1;(11.722848284394969,)
226;2;(17.83625272917844,)
226;3;(17.83625272917844,)
226;4;(11.207909684540486,)
226;5;(17.83625272917844,)
226;6;(6.119556203622492,)
226;7;(17.83625272917844,)
226;8;(0.4017284848387792,)
226;9;(1.9809485630948842,)
226;10;(3.318860542203849,)
226;11;(11.427271132127613,)
226;12;(17.83625272917844,)
226;13;(4.393663337596678,)
226;14;(-4.297030646769947,)
226;15;(-1.2960520268088054,)
226;16;(9.932944318462905,)
226;17;(15.802876973321528,)
226;18;(17.83625272917844,)
226;19;(17.83625272917844,)
226;20;(17.83625272917844,)
226;21;(17.83625272917844,)
226;22;(6.448155472128476,)
226;23;(2.1913010170321012,)
226;24;(7.406909883700331,)
226;25;(17.83625272917844,)
226;26;(14.822767707066575,)
226;27;(-4.367428753540125,)
226;28;(17.83625272917844,)
226;29;(10.090763018632208,)
226;30;(9.532067973533326,)
226;31;(17.69844156796113,)
226;32;(15.528809617614243,)
226;33;(1.2522524704814604,)
226;34;(-6.8603085690028,)
226;35;(17.83625272917844,)
226;36;(-14.256327143300336,)
226;37;(8.180350925200162,)
226;38;(17.83625272917844,)
226;39;(-4.4340146883526295,)
226;40;(-14.607112805606004,)
226;41;(13.030650229778223,)
226;42;(17.83625272917844,)
226;43;(17.83625272917844,)
226;44;(2.360263465084685,)
226;45;(8.641855425067092,)
226;46;(-13.370867094533697,)
226;47;(17.83625272917844,)
226;48;(-2.159534297430536,)
226;49;(-2.092031290589299,)
226;50;(8.76136568042549,)
226;51;(17.83625272917844,)
226;52;(17.83625272917844,)
226;53;(-1.192202251443419,)
226;54;(0.000629151502691272,)
226;55;(-1.1913592344592345,)
226;56;(17.83625272917844,)
226;57;(8.784376385850074,)
226;58;(-1.4757567747775209,)
226;59;(17.83625272917844,)
226;60;(17.83625272917844,)
226;61;(17.83625272917844,)
226;62;(17.83625272917844,)
226;63;(17.83625272917844,)
226;64;(-0.43760280929002526,)
226;65;(17.83625272917844,)
226;66;(17.83625272917844,)
226;67;(17.83625272917844,)
226;68;(12.450357513873033,)
226;69;(17.83625272917844,)
226;70;(17.83625272917844,)
226;71;(17.83625272917844,)
226;72;(16.1297535274128,)
226;73;(8.996286641054345,)
226;74;(17.83625272917844,)
226;75;(4.918147563269982,)
226;76;(-14.223237103571954,)
226;77;(17.83625272917844,)
226;78;(17.83625272917844,)
226;79;(9.328886142717817,)
226;80;(3.5440655551273323,)
226;81;(17.83625272917844,)
226;82;(17.83625272917844,)
226;83;(-2.2544727541652687,)
226;84;(2.068699708533643,)
226;85;(13.243486469912288,)
226;86;(-2.700429224899594,)
226;87;(-0.9009002858295219,)
226;88;(1.6407339969441814,)
226;89;(-7.3453766716359326,)
226;90;(17.83625272917844,)
226;91;(11.879328102540477,)
226;92;(17.83625272917844,)
226;93;(4.488353560235671,)
226;94;(-8.064724713594984,)
226;95;(17.064020687492807,)
226;96;(17.83625272917844,)
226;97;(-12.448402858901506,)
226;98;(-6.0793382944428735,)
226;99;(17.83625272917844,)
226;100;(-6.716743419889482,)
226;101;(2.1672254128219315,)
226;102;(-5.585094827768078,)
226;103;(-1.9602143957774825,)
226;104;(17.83625272917844,)
226;105;(0.999354378850482,)
226;106;(17.83625272917844,)
226;107;(-7.697140001114761,)
226;108;(17.83625272917844,)
226;109;(13.865161093963525,)
226;110;(12.766468124568314,)
226;111;(-14.374879258130363,)
226;112;(-9.23375880884609,)
226;113;(-4.728876608902777,)
226;114;(17.83625272917844,)
226;115;(6.271451109172924,)
226;116;(17.83625272917844,)
226;117;(16.954495825629987,)
226;118;(16.90038287292183,)
226;119;(0.6432252048201796,)
227;0;(15.303859561722033,)
227;1;(17.83625272917844,)
227;2;(8.687699892453299,)
227;3;(2.273449283306986,)
227;4;(-8.60927892868165,)
227;5;(12.756479384635067,)
227;6;(-1.9565043629061503,)
227;7;(-8.218767536974834,)
227;8;(17.83625272917844,)
227;9;(0.26747153453217365,)
227;10;(2.3256558892975114,)
227;11;(17.83625272917844,)
227;12;(5.268894833956974,)
227;13;(17.83625272917844,)
227;14;(11.668631901200882,)
227;15;(14.999281725727608,)
227;16;(-4.9062995280033626,)
227;17;(17.83625272917844,)
227;18;(-5.98208419739062,)
227;19;(17.83625272917844,)
227;20;(5.608171852129716,)
227;21;(17.83625272917844,)
227;22;(17.83625272917844,)
227;23;(-7.555956600232648,)
227;24;(17.83625272917844,)
227;25;(17.83625272917844,)
227;26;(5.618646903486965,)
227;27;(17.83625272917844,)
227;28;(17.83625272917844,)
227;29;(17.83625272917844,)
227;30;(12.997237539937437,)
227;31;(-14.562004814643124,)
227;32;(-0.6457514505531492,)
227;33;(-14.382247940374544,)
227;34;(7.5255619957271005,)
227;35;(17.83625272917844,)
227;36;(17.83625272917844,)
227;37;(-13.815175319848223,)
227;38;(10.261311172173576,)
227;39;(-11.420651941034894,)
227;40;(14.395974711685732,)
227;41;(-10.461341829852724,)
227;42;(17.83625272917844,)
227;43;(2.2886585413174583,)
227;44;(9.797638157190732,)
227;45;(3.3454764434014344,)
227;46;(17.83625272917844,)
227;47;(3.1202064447932667,)
227;48;(17.83625272917844,)
227;49;(2.52628482641909,)
227;50;(9.210337712652404,)
227;51;(17.83625272917844,)
227;52;(17.83625272917844,)
227;53;(0.6837755289050982,)
227;54;(-8.359851236384706,)
227;55;(12.58104597432596,)
227;56;(2.197615928054871,)
227;57;(17.83625272917844,)
227;58;(11.16629644292293,)
227;59;(15.787113084210697,)
227;60;(1.6008909870584702,)
227;61;(17.00402025201127,)
227;62;(3.4405774524113593,)
227;63;(17.83625272917844,)
227;64;(-1.551302344777799,)
227;65;(17.83625272917844,)
227;66;(17.83625272917844,)
227;67;(13.975196139009268,)
227;68;(2.6541685737682226,)
227;69;(-4.954717382777499,)
227;70;(12.925757565905592,)
227;71;(-0.09758161818598765,)
227;72;(5.03597190860295,)
227;73;(17.83625272917844,)
227;74;(-11.956077478346604,)
227;75;(-13.039212045940502,)
227;76;(10.096612242462271,)
227;77;(15.754191825321694,)
227;78;(4.420104188665702,)
227;79;(3.176485767091201,)
227;80;(-13.902041506101067,)
227;81;(-0.2781534073207048,)
227;82;(15.688646033694676,)
227;83;(11.656732400640877,)
227;84;(9.269248347844153,)
227;85;(13.745600288430337,)
227;86;(17.83625272917844,)
227;87;(14.282753775715697,)
227;88;(17.83625272917844,)
227;89;(17.83625272917844,)
227;90;(17.83625272917844,)
227;91;(7.3441349510003695,)
227;92;(10.175630396662967,)
227;93;(0.6695709115333717,)
227;94;(17.83625272917844,)
227;95;(10.664538438235152,)
227;96;(0.3218472896743876,)
227;97;(-4.057523070174916,)
227;98;(17.83625272917844,)
227;99;(16.463977894342666,)
227;100;(4.172075146212244,)
227;101;(3.2734997723221575,)
227;102;(17.83625272917844,)
227;103;(8.12292353884667,)
227;104;(-13.08086247464658,)
227;105;(3.8713992704341003,)
227;106;(10.516532052453133,)
227;107;(-13.404314563053298,)
227;108;(9.762746965507858,)
227;109;(-10.79142528471748,)
227;110;(17.83625272917844,)
227;111;(5.258467397748332,)
227;112;(-14.507327065296309,)
227;113;(6.271980506811213,)
227;114;(3.0938422896570543,)
227;115;(-13.845735515901126,)
227;116;(2.4976708798206566,)
227;117;(0.677859561880604,)
227;118;(2.3236180949567498,)
227;119;(-1.5079791043321258,)
228;0;(17.83625272917844,)
228;1;(-11.262830897082914,)
228;2;(17.83625272917844,)
228;3;(8.517595457160809,)
228;4;(-14.799585835323036,)
228;5;(-5.201824438380513,)
228;6;(4.767880575138948,)
228;7;(3.0881523330138663,)
228;8;(-1.2886595168516575,)
228;9;(5.701904047120212,)
228;10;(2.566956567136497,)
228;11;(3.185072745624785,)
228;12;(17.83625272917844,)
228;13;(-8.375105501054922,)
228;14;(17.83625272917844,)
228;15;(7.329567745227881,)
228;16;(0.17001581381743058,)
228;17;(17.83625272917844,)
228;18;(-6.8349595189221795,)
228;19;(17.83625272917844,)
228;20;(2.3657148687506204,)
228;21;(-14.474000949349808,)
228;22;(17.83625272917844,)
228;23;(17.83625272917844,)
228;24;(17.83625272917844,)
228;25;(3.42957776023726,)
228;26;(17.83625272917844,)
228;27;(17.83625272917844,)
228;28;(-1.3717174783537516,)
228;29;(4.135185935594366,)
228;30;(17.83625272917844,)
228;31;(7.756436796878189,)
228;32;(-0.48784420640545,)
228;33;(-14.507680950958623,)
228;34;(4.518804567676712,)
228;35;(17.83625272917844,)
228;36;(17.83625272917844,)
228;37;(9.47263594734869,)
228;38;(17.83625272917844,)
228;39;(9.282984654971749,)
228;40;(15.602207527250332,)
228;41;(17.83625272917844,)
228;42;(-13.495656519122385,)
228;43;(14.75195010628219,)
228;44;(13.957657387667812,)
228;45;(6.901612752398408,)
228;46;(17.83625272917844,)
228;47;(15.570653779805715,)
228;48;(-1.8370302408650634,)
228;49;(-12.111332825583716,)
228;50;(-10.794865928406782,)
228;51;(17.83625272917844,)
228;52;(-7.059558186540286,)
228;53;(10.892053719213429,)
228;54;(17.83625272917844,)
228;55;(17.83625272917844,)
228;56;(12.322383164285263,)
228;57;(-0.17648978875404708,)
228;58;(-13.689972276616103,)
228;59;(13.857164097650381,)
228;60;(11.16099110837023,)
228;61;(17.83625272917844,)
228;62;(17.83625272917844,)
228;63;(6.248170040943404,)
228;64;(17.83625272917844,)
228;65;(-14.374618987398577,)
228;66;(-12.281163022159635,)
228;67;(-6.20068779738979,)
228;68;(17.83625272917844,)
228;69;(-15.861995151738103,)
228;70;(-2.955253766039144,)
228;71;(3.7675286398188135,)
228;72;(17.83625272917844,)
228;73;(13.683717770545202,)
228;74;(-8.027678418011941,)
228;75;(-1.4236032742589178,)
228;76;(9.881763672327635,)
228;77;(-7.336802628620571,)
228;78;(6.563987725113029,)
228;79;(-8.85176797933702,)
228;80;(5.02588815133857,)
228;81;(-14.417852818899224,)
228;82;(9.501905946148153,)
228;83;(7.376580669532331,)
228;84;(15.849642623642714,)
228;85;(5.772409324700195,)
228;86;(10.452555039578312,)
228;87;(8.23217789384787,)
228;88;(15.054180559042813,)
228;89;(0.7428422572856981,)
228;90;(2.4993391994983725,)
228;91;(-13.70521180832774,)
228;92;(17.83625272917844,)
228;93;(-1.7620634167292941,)
228;94;(-8.726270927370901,)
228;95;(12.12604099686059,)
228;96;(7.044055436441242,)
228;97;(16.168056500771286,)
228;98;(14.057692179733394,)
228;99;(17.83625272917844,)
228;100;(-12.091841004027998,)
228;101;(17.83625272917844,)
228;102;(-1.2428911781955883,)
228;103;(-1.0350790596314798,)
228;104;(12.537423197362752,)
228;105;(16.178663029924675,)
228;106;(0.46326491289288896,)
228;107;(-9.789645464784172,)
228;108;(17.83625272917844,)
228;109;(8.991043447770215,)
228;110;(-0.14241424276755232,)
228;111;(17.83625272917844,)
228;112;(17.83625272917844,)
228;113;(-1.854827556505244,)
228;114;(-5.449699729234258,)
228;115;(6.53231390206017,)
228;116;(17.83625272917844,)
228;117;(1.6406972146129952,)
228;118;(2.936876703289082,)
228;119;(10.746623646731063,)
229;0;(2.9531708437291506,)
229;1;(-13.98345663095703,)
229;2;(7.3982048093796005,)
229;3;(17.83625272917844,)
229;4;(17.83625272917844,)
229;5;(17.83625272917844,)
229;6;(-8.094625660036712,)
229;7;(16.52505746899293,)
229;8;(-8.801954358737998,)
229;9;(2.6661860034364473,)
229;10;(-0.9358842888655801,)
229;11;(2.333626949958827,)
229;12;(-12.680825419425837,)
229;13;(-10.95783328326003,)
229;14;(17.83625272917844,)
229;15;(17.83625272917844,)
229;16;(3.0802486841907886,)
229;17;(-0.0992771201854481,)
229;18;(-11.586016508396739,)
229;19;(0.01615874230244252,)
229;20;(17.83625272917844,)
229;21;(10.748128617034201,)
229;22;(1.9511462395586125,)
229;23;(17.83625272917844,)
229;24;(17.83625272917844,)
229;25;(7.4661939800095105,)
229;26;(17.83625272917844,)
229;27;(-12.013597831567129,)
229;28;(-4.042988801785754,)
229;29;(-0.3229383428526855,)
229;30;(17.83625272917844,)
229;31;(17.83625272917844,)
229;32;(-11.878685092264107,)
229;33;(8.772024157995753,)
229;34;(10.421706545919719,)
229;35;(17.83625272917844,)
229;36;(17.83625272917844,)
229;37;(15.794308827543858,)
229;38;(17.83625272917844,)
229;39;(17.83625272917844,)
229;40;(-3.38375214396277,)
229;41;(17.83625272917844,)
229;42;(-0.37354715325347954,)
229;43;(17.83625272917844,)
229;44;(17.83625272917844,)
229;45;(5.680699895717324,)
229;46;(6.262012876494496,)
229;47;(17.83625272917844,)
229;48;(3.9593852989801803,)
229;49;(0.7093340174000691,)
229;50;(-13.823538429445257,)
229;51;(17.83625272917844,)
229;52;(0.005708698682354907,)
229;53;(17.83625272917844,)
229;54;(16.978566747607182,)
229;55;(-12.213889711556096,)
229;56;(-6.97907947155128,)
229;57;(17.83625272917844,)
229;58;(4.598568655441195,)
229;59;(0.8398904955889499,)
229;60;(1.5089889804381187,)
229;61;(17.83625272917844,)
229;62;(12.164824991141778,)
229;63;(9.70738385154922,)
229;64;(-5.873867706032655,)
229;65;(17.83625272917844,)
229;66;(-11.781374405724634,)
229;67;(17.83625272917844,)
229;68;(4.376129712198777,)
229;69;(16.736506085412994,)
229;70;(8.643633470462763,)
229;71;(13.651335629408601,)
229;72;(-13.764803599054758,)
229;73;(-7.345936167414692,)
229;74;(11.700612471997385,)
229;75;(10.694061867163906,)
229;76;(17.83625272917844,)
229;77;(15.038783996557719,)
229;78;(6.066700524874001,)
229;79;(0.9451432389611902,)
229;80;(17.83625272917844,)
229;81;(17.83625272917844,)
229;82;(1.3510293464236565,)
229;83;(6.531329767565198,)
229;84;(2.6137168800814905,)
229;85;(17.83625272917844,)
229;86;(17.6024564547178,)
229;87;(4.386765620798359,)
229;88;(17.83625272917844,)
229;89;(10.1792502015558,)
229;90;(-5.523847371028861,)
229;91;(-13.91376792789018,)
229;92;(12.52592269938154,)
229;93;(-11.14666469475635,)
229;94;(11.708203061026563,)
229;95;(3.93613230370023,)
229;96;(15.094271222551773,)
229;97;(11.012716672527985,)
229;98;(17.83625272917844,)
229;99;(17.83625272917844,)
229;100;(-5.0330971211941,)
229;101;(11.756227062199152,)
229;102;(17.83625272917844,)
229;103;(17.83625272917844,)
229;104;(-6.817425389537853,)
229;105;(17.83625272917844,)
229;106;(2.488457850773827,)
229;107;(-12.048715795455266,)
229;108;(-11.076366472792238,)
229;109;(11.416407931672918,)
229;110;(2.224831051655313,)
229;111;(1.0960548024386334,)
229;112;(3.5760074122211343,)
229;113;(-13.616954917743069,)
229;114;(15.375285199369138,)
229;115;(-7.420993626176543,)
229;116;(17.83625272917844,)
229;117;(17.83625272917844,)
229;118;(14.155129922669868,)
229;119;(7.428085489778668,)
230;0;(3.233163971830569,)
230;1;(8.86974871618205,)
230;2;(-3.8761428518877956,)
230;3;(-7.30527008491331,)
230;4;(6.387871922892417,)
230;5;(17.83625272917844,)
230;6;(-11.590615500269145,)
230;7;(3.984805267339736,)
230;8;(17.83625272917844,)
230;9;(17.83625272917844,)
230;10;(8.094882685158604,)
230;11;(11.300571365387933,)
230;12;(15.84597694628296,)
230;13;(-14.623058223605323,)
230;14;(5.772798339776199,)
230;15;(8.800129983808901,)
230;16;(-11.945809124100894,)
230;17;(17.83625272917844,)
230;18;(5.922737316688639,)
230;19;(17.83625272917844,)
230;20;(8.13425737064879,)
230;21;(17.83625272917844,)
230;22;(13.459216802632994,)
230;23;(14.396651357922519,)
230;24;(6.646529556552771,)
230;25;(2.987428462960576,)
230;26;(-11.241705445459388,)
230;27;(6.915958988371416,)
230;28;(-1.6028036721212633,)
230;29;(13.751011253041952,)
230;30;(11.138726038132177,)
230;31;(2.9026544645029215,)
230;32;(16.314080860705708,)
230;33;(14.686722849204136,)
230;34;(17.83625272917844,)
230;35;(11.06034213713215,)
230;36;(17.83625272917844,)
230;37;(16.832333566344253,)
230;38;(17.83625272917844,)
230;39;(4.705744886420476,)
230;40;(-0.13325254957813293,)
230;41;(16.007069400479836,)
230;42;(11.109957973375804,)
230;43;(-8.76617373458797,)
230;44;(6.098364886485768,)
230;45;(14.534982135817101,)
230;46;(2.4729419703114495,)
230;47;(-4.325151937501651,)
230;48;(-1.6650406942171951,)
230;49;(11.024212644165301,)
230;50;(-0.004411819270913497,)
230;51;(11.74536614405128,)
230;52;(10.308724613302667,)
230;53;(16.290044745380293,)
230;54;(-0.07538775642879614,)
230;55;(17.83625272917844,)
230;56;(-0.8260906769894412,)
230;57;(-12.48816267529672,)
230;58;(5.278044077131033,)
230;59;(2.0886711583198423,)
230;60;(-3.9647745819914455,)
230;61;(15.578564801390264,)
230;62;(11.482894101351217,)
230;63;(-8.423311213913795,)
230;64;(2.693685834019263,)
230;65;(17.83625272917844,)
230;66;(17.83625272917844,)
230;67;(17.83625272917844,)
230;68;(1.6224231236191855,)
230;69;(5.840749207015001,)
230;70;(1.4691808171549692,)
230;71;(-14.395112609358055,)
230;72;(7.179221785267149,)
230;73;(-1.1013258665778505,)
230;74;(13.031360348509597,)
230;75;(12.645896151389804,)
230;76;(17.83625272917844,)
230;77;(14.670671932064312,)
230;78;(10.956838082438798,)
230;79;(-12.279164671385747,)
230;80;(-8.802715836814372,)
230;81;(5.012953042201389,)
230;82;(7.7601100395736555,)
230;83;(10.47294858736889,)
230;84;(-2.229563728966829,)
230;85;(17.83625272917844,)
230;86;(12.378000015975118,)
230;87;(17.83625272917844,)
230;88;(17.83625272917844,)
230;89;(17.83625272917844,)
230;90;(7.527084766052257,)
230;91;(2.0956252513560596,)
230;92;(4.028689103474573,)
230;93;(-6.656220317152567,)
230;94;(0.5287387657371738,)
230;95;(-8.062452756175585,)
230;96;(17.83625272917844,)
230;97;(-6.079210516687581,)
230;98;(13.177810956371456,)
230;99;(16.832307435731206,)
230;100;(13.870289183828273,)
230;101;(5.549120344240832,)
230;102;(12.41052139085918,)
230;103;(-11.890439987305452,)
230;104;(14.299808527354466,)
230;105;(16.072139229758875,)
230;106;(1.6593197439869058,)
230;107;(17.83625272917844,)
230;108;(17.83625272917844,)
230;109;(13.435479222726213,)
230;110;(0.8470113864974778,)
230;111;(15.293489455219515,)
230;112;(17.83625272917844,)
230;113;(17.83625272917844,)
230;114;(-7.443146549229905,)
230;115;(-7.695818844246791,)
230;116;(3.2495877159800592,)
