generation;index;fitness
92;50;(21.327572713674098,)
92;51;(7.9449370999826,)
92;52;(8.557760633891167,)
92;53;(9.539336646013538,)
92;54;(16.590487120058686,)
92;55;(9.823846044115854,)
92;56;(23.420046763907365,)
92;57;(13.39034189637709,)
92;58;(24.861195082678385,)
92;59;(15.600608613530296,)
92;60;(24.861195082678385,)
92;61;(24.861195082678385,)
92;62;(9.09591450410043,)
92;63;(24.861195082678385,)
92;64;(21.133148776300448,)
92;65;(24.861195082678385,)
92;66;(24.861195082678385,)
92;67;(20.87717481639063,)
92;68;(17.35558813974451,)
92;69;(24.861195082678385,)
92;70;(20.371005431394053,)
92;71;(0.0410987694026137,)
92;72;(11.332775973782311,)
92;73;(24.861195082678385,)
92;74;(16.954389891117888,)
92;75;(24.861195082678385,)
92;76;(13.332201119504361,)
92;77;(24.861195082678385,)
92;78;(24.861195082678385,)
92;79;(11.403930379190482,)
92;80;(14.16064944663334,)
92;81;(24.861195082678385,)
92;82;(15.297310268202663,)
92;83;(23.529686313538846,)
92;84;(12.814888454368315,)
92;85;(13.5096245021882,)
92;86;(18.714510880413954,)
92;87;(23.613532619428153,)
92;88;(24.861195082678385,)
92;89;(24.861195082678385,)
92;90;(24.861195082678385,)
92;91;(19.891149095746375,)
92;92;(14.19308554807587,)
92;93;(24.861195082678385,)
92;94;(-2.8212354229047083,)
92;95;(22.261117903268424,)
92;96;(16.023740550643897,)
92;97;(18.901764327676727,)
92;98;(21.835153604463613,)
92;99;(7.872351734799456,)
92;100;(24.861195082678385,)
92;101;(22.259840419042206,)
92;102;(24.861195082678385,)
92;103;(7.073823654192912,)
92;104;(-9.787467316051083,)
92;105;(24.861195082678385,)
92;106;(-91.98649526286805,)
92;107;(15.71006374686348,)
92;108;(24.861195082678385,)
92;109;(18.48291011055973,)
92;110;(24.861195082678385,)
92;111;(16.251700219441947,)
92;112;(9.332974751079686,)
92;113;(24.861195082678385,)
92;114;(13.993949131429865,)
92;115;(8.5943432831052,)
92;116;(17.916043692186918,)
92;117;(22.577501784319228,)
92;118;(24.861195082678385,)
92;119;(24.861195082678385,)
93;0;(10.802172418811637,)
93;1;(18.428085155737325,)
93;2;(1.7532497113345253,)
93;3;(24.861195082678385,)
93;4;(8.180362201868112,)
93;5;(20.14026698267755,)
93;6;(24.861195082678385,)
93;7;(8.703970407268466,)
93;8;(24.538568439683893,)
93;9;(1.7840328557841019,)
93;10;(17.793020504428405,)
93;11;(22.04511923753043,)
93;12;(22.812844902812813,)
93;13;(16.62700851627996,)
93;14;(13.95358515317163,)
93;15;(-9.234556821169404,)
93;16;(24.861195082678385,)
93;17;(11.48149934765182,)
93;18;(16.089208235878793,)
93;19;(23.33407565258524,)
93;20;(11.812441007523438,)
93;21;(19.21164278866701,)
93;22;(8.135432485855382,)
93;23;(-65.8470038337235,)
93;24;(14.49719401850033,)
93;25;(20.452734452572628,)
93;26;(19.48893467575023,)
93;27;(14.300636633653403,)
93;28;(19.822362604640105,)
93;29;(8.603949208461966,)
93;30;(24.861195082678385,)
93;31;(24.861195082678385,)
93;32;(11.072033953334193,)
93;33;(13.983569052032495,)
93;34;(15.578678108231186,)
93;35;(0.518906788560447,)
93;36;(24.861195082678385,)
93;37;(21.035528368882634,)
93;38;(21.253882451379056,)
93;39;(24.861195082678385,)
93;40;(24.861195082678385,)
93;41;(24.084463662129597,)
93;42;(21.543483473547678,)
93;43;(24.861195082678385,)
93;44;(24.861195082678385,)
93;45;(14.581545099180225,)
93;46;(20.858288626802814,)
93;47;(23.1412784847483,)
93;48;(2.338654027104502,)
93;49;(19.757682243371704,)
93;50;(21.816974995082788,)
93;51;(17.176879936630236,)
93;52;(13.504293610280655,)
93;53;(-10.354446981859182,)
93;54;(1.0450153817912247,)
93;55;(18.86513361141094,)
93;56;(24.861195082678385,)
93;57;(22.998815475022262,)
93;58;(5.989559790998667,)
93;59;(24.861195082678385,)
93;60;(23.17544232285698,)
93;61;(24.861195082678385,)
93;62;(24.861195082678385,)
93;63;(18.89547541120763,)
93;64;(24.058753465529914,)
93;65;(9.859070139894106,)
93;66;(24.861195082678385,)
93;67;(17.51801008938531,)
93;68;(6.062900770544284,)
93;69;(6.219857517162569,)
93;70;(22.81556658464648,)
93;71;(24.861195082678385,)
93;72;(19.527757583465213,)
93;73;(11.171215439867193,)
93;74;(24.861195082678385,)
93;75;(8.816020636652206,)
93;76;(24.861195082678385,)
93;77;(24.861195082678385,)
93;78;(24.861195082678385,)
93;79;(23.310144086407554,)
93;80;(22.808553678397075,)
93;81;(12.63031740840822,)
93;82;(16.928776287603206,)
93;83;(24.861195082678385,)
93;84;(12.764025101018564,)
93;85;(8.509551417137201,)
93;86;(24.861195082678385,)
93;87;(12.786092303467388,)
93;88;(24.861195082678385,)
93;89;(24.5512633525193,)
93;90;(7.831014120447097,)
93;91;(8.46781355219405,)
93;92;(23.441434741596442,)
93;93;(24.861195082678385,)
93;94;(24.73392687821911,)
93;95;(24.861195082678385,)
93;96;(4.350755991824994,)
93;97;(-44.49072821986484,)
93;98;(20.978715408217855,)
93;99;(24.861195082678385,)
93;100;(23.47069973251281,)
93;101;(24.861195082678385,)
93;102;(22.91625276227866,)
93;103;(16.04410499510887,)
93;104;(6.1148931399602855,)
93;105;(22.84816893844648,)
93;106;(18.758677034642286,)
93;107;(13.361015284806431,)
93;108;(6.356119472853278,)
93;109;(5.808061591055135,)
93;110;(15.125778310005716,)
93;111;(8.921213487500763,)
93;112;(22.452676927198848,)
93;113;(-1.7237692506352267,)
93;114;(24.861195082678385,)
93;115;(7.040174216508007,)
93;116;(17.91406885824203,)
93;117;(9.16910375892043,)
93;118;(24.30553660904558,)
93;119;(0.7546849307079513,)
94;0;(24.861195082678385,)
94;1;(-7.615641789498675,)
94;2;(0.7210848497773674,)
94;3;(24.861195082678385,)
94;4;(18.95151549138936,)
94;5;(24.861195082678385,)
94;6;(12.569884162965858,)
94;7;(-7.967343895167067,)
94;8;(5.494426476872389,)
94;9;(11.279867908341387,)
94;10;(24.861195082678385,)
94;11;(24.861195082678385,)
94;12;(3.938975353151534,)
94;13;(16.73922571101681,)
94;14;(13.188842921079525,)
94;15;(9.131524768167209,)
94;16;(10.85893181830223,)
94;17;(24.861195082678385,)
94;18;(16.426807275609164,)
94;19;(11.362988333151598,)
94;20;(24.861195082678385,)
94;21;(24.861195082678385,)
94;22;(15.783152108972489,)
94;23;(22.843011887270315,)
94;24;(11.075694542550147,)
94;25;(17.964998496782098,)
94;26;(9.308110860448885,)
94;27;(8.36195856319043,)
94;28;(24.861195082678385,)
94;29;(12.563615995706996,)
94;30;(15.67760796077524,)
94;31;(24.737050916913468,)
94;32;(7.910575119829494,)
94;33;(14.401268948275638,)
94;34;(24.861195082678385,)
94;35;(13.80033515180588,)
94;36;(24.861195082678385,)
94;37;(-180.76051708023425,)
94;38;(24.861195082678385,)
94;39;(24.861195082678385,)
94;40;(8.537822270571077,)
94;41;(24.861195082678385,)
94;42;(24.241566416770876,)
94;43;(19.479955963777826,)
94;44;(24.8264570301532,)
94;45;(24.861195082678385,)
94;46;(24.861195082678385,)
94;47;(19.570713181507656,)
94;48;(15.767253428967704,)
94;49;(-136.9771534399922,)
94;50;(0.1757900351575281,)
94;51;(20.445617128116613,)
94;52;(16.92268572364363,)
94;53;(18.815194654599182,)
94;54;(23.955143325165434,)
94;55;(24.861195082678385,)
94;56;(24.861195082678385,)
94;57;(24.861195082678385,)
94;58;(24.861195082678385,)
94;59;(24.861195082678385,)
94;60;(24.861195082678385,)
94;61;(22.480784458105123,)
94;62;(24.861195082678385,)
94;63;(16.867999049315962,)
94;64;(23.07977264925168,)
94;65;(23.845468459175276,)
94;66;(-136.21084279627576,)
94;67;(13.451728433295688,)
94;68;(12.506284621079837,)
94;69;(24.861195082678385,)
94;70;(24.861195082678385,)
94;71;(24.861195082678385,)
94;72;(22.32579526303556,)
94;73;(7.03890668113889,)
94;74;(5.032184850847801,)
94;75;(9.71876510865875,)
94;76;(13.050369223788675,)
94;77;(24.861195082678385,)
94;78;(20.538611819676866,)
94;79;(7.450216159071977,)
94;80;(14.193515730800714,)
94;81;(14.761839077919447,)
94;82;(24.861195082678385,)
94;83;(22.55439690477775,)
94;84;(14.159589498165541,)
94;85;(9.143063943223984,)
94;86;(24.667632734669667,)
94;87;(10.413932743191602,)
94;88;(8.668890489481212,)
94;89;(15.759460169470692,)
94;90;(19.135776145723227,)
94;91;(24.861195082678385,)
94;92;(24.861195082678385,)
94;93;(19.52447612267714,)
94;94;(24.861195082678385,)
94;95;(9.323681220419989,)
94;96;(7.831761055585856,)
94;97;(24.861195082678385,)
94;98;(24.861195082678385,)
94;99;(24.861195082678385,)
94;100;(24.861195082678385,)
94;101;(10.672177535622325,)
94;102;(24.861195082678385,)
94;103;(24.57008180996373,)
94;104;(24.081007426645986,)
94;105;(24.861195082678385,)
94;106;(24.630897398095644,)
94;107;(24.861195082678385,)
94;108;(24.861195082678385,)
94;109;(24.861195082678385,)
94;110;(16.576013092782322,)
94;111;(24.861195082678385,)
94;112;(14.633444077472157,)
94;113;(24.861195082678385,)
94;114;(7.602670941471311,)
94;115;(17.774390234082095,)
94;116;(10.115222530908841,)
94;117;(7.908657068544093,)
94;118;(22.790292827079476,)
94;119;(14.583118993578374,)
95;0;(3.32062686267109,)
95;1;(24.861195082678385,)
95;2;(9.575242212147984,)
95;3;(24.861195082678385,)
95;4;(4.109318064962627,)
95;5;(22.424181881809403,)
95;6;(6.881994332828475,)
95;7;(24.845784517271934,)
95;8;(24.861195082678385,)
95;9;(21.03147578080005,)
95;10;(-0.37813649941373684,)
95;11;(2.114314260729301,)
95;12;(22.121814506759172,)
95;13;(18.79798899906261,)
95;14;(24.861195082678385,)
95;15;(16.879375455793365,)
95;16;(24.861195082678385,)
95;17;(24.861195082678385,)
95;18;(16.659983219187666,)
95;19;(16.212357310094816,)
95;20;(24.861195082678385,)
95;21;(7.991710310198496,)
95;22;(24.861195082678385,)
95;23;(24.861195082678385,)
95;24;(-10.431709893995217,)
95;25;(24.861195082678385,)
95;26;(24.861195082678385,)
95;27;(17.05126393103748,)
95;28;(23.778413933642913,)
95;29;(-106.77534767175133,)
95;30;(14.97844351773663,)
95;31;(12.241201047719745,)
95;32;(15.692221732188433,)
95;33;(23.566332163118417,)
95;34;(24.8373999625423,)
95;35;(7.505778673318994,)
95;36;(5.733070848938427,)
95;37;(4.450600010004653,)
95;38;(20.05227029527031,)
95;39;(-8.624972958991101,)
95;40;(24.861195082678385,)
95;41;(19.089581817072055,)
95;42;(15.730611566847946,)
95;43;(-5.978079969736496,)
95;44;(24.861195082678385,)
95;45;(24.861195082678385,)
95;46;(7.164867479102218,)
95;47;(14.399699623455378,)
95;48;(8.026731656197644,)
95;49;(0.812921453582522,)
95;50;(16.794928158778784,)
95;51;(21.864352227440655,)
95;52;(24.861195082678385,)
95;53;(10.584137881927024,)
95;54;(20.156704588772122,)
95;55;(9.909712024412844,)
95;56;(24.861195082678385,)
95;57;(23.46154446446079,)
95;58;(24.861195082678385,)
95;59;(24.861195082678385,)
95;60;(24.861195082678385,)
95;61;(17.67031868130194,)
95;62;(24.861195082678385,)
95;63;(10.054165473543703,)
95;64;(9.537296894879383,)
95;65;(-9.681601355412361,)
95;66;(19.54508826751489,)
95;67;(6.460362545495743,)
95;68;(24.474546497948197,)
95;69;(15.171330454883527,)
95;70;(7.6177471463165904,)
95;71;(24.24932510878411,)
95;72;(24.69846379788784,)
95;73;(24.861195082678385,)
95;74;(14.915495712731222,)
95;75;(3.1067437930350477,)
95;76;(19.480159229403,)
95;77;(24.861195082678385,)
95;78;(18.84023874976171,)
95;79;(24.861195082678385,)
95;80;(8.036760186802852,)
95;81;(20.590103701221572,)
95;82;(13.225434108881997,)
95;83;(21.306335106219404,)
95;84;(24.861195082678385,)
95;85;(13.37445680721156,)
95;86;(24.861195082678385,)
95;87;(11.541894916112694,)
95;88;(23.049701100921048,)
95;89;(21.046590366615842,)
95;90;(24.861195082678385,)
95;91;(24.861195082678385,)
95;92;(24.861195082678385,)
95;93;(13.022980993613496,)
95;94;(14.628425814180709,)
95;95;(8.44862775980366,)
95;96;(16.822871878018493,)
95;97;(15.678273632337184,)
95;98;(10.618658073994116,)
95;99;(16.637686452104123,)
95;100;(15.97109564214935,)
95;101;(11.899263898950535,)
95;102;(24.861195082678385,)
95;103;(16.62111750025379,)
95;104;(12.46516534314593,)
95;105;(14.593959239795396,)
95;106;(20.388412659934268,)
95;107;(9.685195907166952,)
95;108;(8.405081540636973,)
95;109;(24.861195082678385,)
95;110;(19.687172650771675,)
95;111;(21.850000704166415,)
95;112;(2.4208116699524727,)
95;113;(3.1261309875799688,)
95;114;(10.26847146830659,)
95;115;(24.834626833156385,)
95;116;(-10.490854127557299,)
95;117;(22.802817089616532,)
95;118;(24.81815122880208,)
95;119;(24.861195082678385,)
96;0;(11.04705751421828,)
96;1;(12.135696991499298,)
96;2;(24.861195082678385,)
96;3;(-2.6924054314545125,)
96;4;(24.861195082678385,)
96;5;(18.535772493979845,)
96;6;(7.976975884730024,)
96;7;(24.861195082678385,)
96;8;(24.861195082678385,)
96;9;(17.125576077361526,)
96;10;(24.861195082678385,)
96;11;(18.350275856936282,)
96;12;(6.838874821936338,)
96;13;(24.55197982439988,)
96;14;(24.861195082678385,)
96;15;(24.861195082678385,)
96;16;(24.861195082678385,)
96;17;(5.267042373854967,)
96;18;(20.378627061343174,)
96;19;(20.1604813644752,)
96;20;(24.861195082678385,)
96;21;(20.13524658628904,)
96;22;(24.861195082678385,)
96;23;(24.861195082678385,)
96;24;(18.276592804791616,)
96;25;(24.861195082678385,)
96;26;(23.28643883819017,)
96;27;(16.602287403574806,)
96;28;(17.47511883683088,)
96;29;(24.861195082678385,)
96;30;(8.932777341459644,)
96;31;(4.679202186519941,)
96;32;(23.830601897585016,)
96;33;(24.861195082678385,)
96;34;(8.302594564887988,)
96;35;(24.861195082678385,)
96;36;(22.564436196546392,)
96;37;(-10.167227588103126,)
96;38;(11.214639454788,)
96;39;(12.715962048085638,)
96;40;(9.859679247662708,)
96;41;(24.861195082678385,)
96;42;(18.98105975202204,)
96;43;(14.005699827031462,)
96;44;(24.861195082678385,)
96;45;(15.147946310196835,)
96;46;(24.861195082678385,)
96;47;(17.724280804080966,)
96;48;(24.861195082678385,)
96;49;(5.34462310496049,)
96;50;(9.57060385830328,)
96;51;(24.861195082678385,)
96;52;(11.40652414142389,)
96;53;(14.658169749796048,)
96;54;(24.861195082678385,)
96;55;(15.525131840891568,)
96;56;(24.861195082678385,)
96;57;(11.917511604665084,)
96;58;(9.905736601982174,)
96;59;(24.861195082678385,)
96;60;(22.22642590549082,)
96;61;(6.590231199434853,)
96;62;(6.571324899012721,)
96;63;(9.729631857279696,)
96;64;(24.861195082678385,)
96;65;(24.861195082678385,)
96;66;(20.288559844977033,)
96;67;(-65.99263094883612,)
96;68;(9.053305415438878,)
96;69;(16.366260540524046,)
96;70;(22.00909808228637,)
96;71;(24.861195082678385,)
96;72;(24.861195082678385,)
96;73;(24.861195082678385,)
96;74;(-9.690769604353848,)
96;75;(20.767848921003228,)
96;76;(2.179502283787312,)
96;77;(24.861195082678385,)
96;78;(8.512771309565615,)
96;79;(-12.217429045511656,)
96;80;(24.421944815981814,)
96;81;(24.861195082678385,)
96;82;(10.223764716400291,)
96;83;(24.861195082678385,)
96;84;(24.861195082678385,)
96;85;(18.63070880815406,)
96;86;(24.861195082678385,)
96;87;(15.959624889297494,)
96;88;(18.65180135830065,)
96;89;(6.918673017802583,)
96;90;(24.861195082678385,)
96;91;(14.744524672208712,)
96;92;(21.991437394387127,)
96;93;(24.861195082678385,)
96;94;(17.248844741439942,)
96;95;(-12.86397147239271,)
96;96;(16.803473698222554,)
96;97;(-0.4361713705364303,)
96;98;(23.38714258950683,)
96;99;(8.504484449391265,)
96;100;(9.54786010496782,)
96;101;(20.369786253848893,)
96;102;(11.631926523312748,)
96;103;(-126.54296646178858,)
96;104;(5.797111922148812,)
96;105;(9.42113377892352,)
96;106;(20.118527335478944,)
96;107;(24.861195082678385,)
96;108;(4.03302318325566,)
96;109;(21.23167305508885,)
96;110;(24.861195082678385,)
96;111;(6.358248783979627,)
96;112;(11.193988479272937,)
96;113;(24.861195082678385,)
96;114;(2.0213324531382657,)
96;115;(15.592182420738903,)
96;116;(17.562209913165592,)
96;117;(13.569664471954942,)
96;118;(15.391542558351043,)
96;119;(11.656330532068115,)
97;0;(9.36661465532685,)
97;1;(24.861195082678385,)
97;2;(24.861195082678385,)
97;3;(2.8307621097075586,)
97;4;(24.861195082678385,)
97;5;(15.522202841759803,)
97;6;(15.63304243567049,)
97;7;(16.72450021467423,)
97;8;(9.013568822961172,)
97;9;(24.861195082678385,)
97;10;(18.066115133139736,)
97;11;(21.45889904779362,)
97;12;(24.861195082678385,)
97;13;(23.609973727122032,)
97;14;(24.262638355013255,)
97;15;(24.861195082678385,)
97;16;(24.861195082678385,)
97;17;(24.826951173647135,)
97;18;(11.414290327718424,)
97;19;(24.861195082678385,)
97;20;(21.95872180975246,)
97;21;(24.861195082678385,)
97;22;(21.782732600185764,)
97;23;(24.861195082678385,)
97;24;(21.5790204000264,)
97;25;(24.861195082678385,)
97;26;(19.11768844548333,)
97;27;(11.33298134949966,)
97;28;(19.54206219566587,)
97;29;(23.25704099980756,)
97;30;(24.861195082678385,)
97;31;(4.416418636188341,)
97;32;(15.45311467258351,)
97;33;(24.861195082678385,)
97;34;(24.861195082678385,)
97;35;(16.482460998569326,)
97;36;(11.373559391451753,)
97;37;(9.340637005287995,)
97;38;(24.861195082678385,)
97;39;(24.861195082678385,)
97;40;(21.680608212858797,)
97;41;(9.379200439562737,)
97;42;(24.861195082678385,)
97;43;(-133.7037088028791,)
97;44;(4.351483066733207,)
97;45;(9.525534741911109,)
97;46;(12.696278593204347,)
97;47;(-29.41595882303276,)
97;48;(12.368152984507336,)
97;49;(24.861195082678385,)
97;50;(24.861195082678385,)
97;51;(15.492272588174028,)
97;52;(8.272316335221886,)
97;53;(5.1049318908874515,)
97;54;(24.861195082678385,)
97;55;(13.573940347827733,)
97;56;(24.861195082678385,)
97;57;(24.861195082678385,)
97;58;(4.965505592283989,)
97;59;(24.861195082678385,)
97;60;(20.83091850431991,)
97;61;(22.794673898313327,)
97;62;(16.703214535326836,)
97;63;(8.44443278185683,)
97;64;(1.636880522255431,)
97;65;(13.33659050905332,)
97;66;(15.710353020265961,)
97;67;(21.1191426050292,)
97;68;(8.69342085386984,)
97;69;(24.861195082678385,)
97;70;(24.861195082678385,)
97;71;(5.558172180042134,)
97;72;(24.861195082678385,)
97;73;(24.861195082678385,)
97;74;(24.861195082678385,)
97;75;(-73.42573543651278,)
97;76;(5.250531029492761,)
97;77;(24.861195082678385,)
97;78;(20.819589333802025,)
97;79;(24.861195082678385,)
97;80;(6.593550977832077,)
97;81;(6.705055801163938,)
97;82;(24.861195082678385,)
97;83;(19.291659381293606,)
97;84;(1.493576376296641,)
97;85;(8.663785304146582,)
97;86;(15.793140477320389,)
97;87;(23.688384026976422,)
97;88;(21.786198642925985,)
97;89;(8.341082231148572,)
97;90;(24.861195082678385,)
97;91;(24.861195082678385,)
97;92;(-106.09300065066054,)
97;93;(13.406304768054211,)
97;94;(15.515743633523478,)
97;95;(11.29737395270395,)
97;96;(14.031601658061994,)
97;97;(13.78150214727253,)
97;98;(1.1270269738196053,)
97;99;(16.349236146165048,)
97;100;(19.675728281769732,)
97;101;(13.02298199000261,)
97;102;(24.861195082678385,)
97;103;(15.261354776074125,)
97;104;(10.63989094480566,)
97;105;(24.861195082678385,)
97;106;(16.034886014966784,)
97;107;(16.72113010750805,)
97;108;(24.861195082678385,)
97;109;(6.3855539761106535,)
97;110;(24.861195082678385,)
97;111;(15.924721855900422,)
97;112;(3.1405949202306767,)
97;113;(12.26910185962016,)
97;114;(24.861195082678385,)
97;115;(24.861195082678385,)
97;116;(8.731720575462527,)
97;117;(12.034376551392334,)
97;118;(22.014376800800136,)
97;119;(15.262934407575239,)
98;0;(23.319479671006434,)
98;1;(13.250018959983295,)
98;2;(24.861195082678385,)
98;3;(22.00934578443431,)
98;4;(21.464533623576237,)
98;5;(22.80984146244357,)
98;6;(14.237918059385109,)
98;7;(16.284455735481277,)
98;8;(23.726483163184795,)
98;9;(16.930340504440878,)
98;10;(24.861195082678385,)
98;11;(11.035939996569295,)
98;12;(23.615012035870624,)
98;13;(24.31061491050113,)
98;14;(19.409794411351328,)
98;15;(24.861195082678385,)
98;16;(13.225044135512936,)
98;17;(-7.072907945862289,)
98;18;(10.877136970782303,)
98;19;(24.861195082678385,)
98;20;(24.861195082678385,)
98;21;(24.861195082678385,)
98;22;(10.632037667455576,)
98;23;(23.112337863168154,)
98;24;(24.861195082678385,)
98;25;(16.683776993120947,)
98;26;(23.834090820610566,)
98;27;(12.694621578003154,)
98;28;(8.681805606269883,)
98;29;(6.32214168325402,)
98;30;(20.606972675829322,)
98;31;(24.71727628716152,)
98;32;(1.5256787347406349,)
98;33;(20.199017663130096,)
98;34;(24.861195082678385,)
98;35;(15.962180000524093,)
98;36;(16.229997209233186,)
98;37;(22.69844316302493,)
98;38;(15.721783906747364,)
98;39;(24.861195082678385,)
98;40;(13.899101173292541,)
98;41;(15.437885314211721,)
98;42;(24.861195082678385,)
98;43;(14.374737109720558,)
98;44;(9.246269641082646,)
98;45;(20.81724926421132,)
98;46;(15.736387336174342,)
98;47;(24.861195082678385,)
98;48;(24.116473811069017,)
98;49;(24.861195082678385,)
98;50;(24.861195082678385,)
98;51;(18.90527812281911,)
98;52;(14.860501551596586,)
98;53;(24.861195082678385,)
98;54;(5.591699900093212,)
98;55;(9.310885318588571,)
98;56;(8.56303035055188,)
98;57;(21.42759375123156,)
98;58;(9.471839940801626,)
98;59;(24.861195082678385,)
98;60;(24.861195082678385,)
98;61;(10.054771228382535,)
98;62;(14.63810009786498,)
98;63;(23.626883425027046,)
98;64;(23.330384292613125,)
98;65;(14.850994770723545,)
98;66;(24.861195082678385,)
98;67;(24.861195082678385,)
98;68;(10.706427211909961,)
98;69;(5.535564852674556,)
98;70;(24.861195082678385,)
98;71;(24.861195082678385,)
98;72;(22.742640600609977,)
98;73;(24.861195082678385,)
98;74;(7.8207658388605825,)
98;75;(24.861195082678385,)
98;76;(15.425255195057723,)
98;77;(5.771252142298354,)
98;78;(8.594739871723595,)
98;79;(24.482675787920137,)
98;80;(15.532026929853611,)
98;81;(10.871322478162613,)
98;82;(8.839756955660723,)
98;83;(1.0515638340440079,)
98;84;(19.27072103177164,)
98;85;(24.861195082678385,)
98;86;(22.99070529187833,)
98;87;(24.861195082678385,)
98;88;(8.910642750527478,)
98;89;(16.481026342468205,)
98;90;(19.43449287644768,)
98;91;(24.861195082678385,)
98;92;(24.861195082678385,)
98;93;(21.00255882939077,)
98;94;(24.861195082678385,)
98;95;(-9.433692663835803,)
98;96;(7.149614652343793,)
98;97;(24.861195082678385,)
98;98;(22.43603560679007,)
98;99;(24.861195082678385,)
98;100;(19.061722514661263,)
98;101;(15.985366629623378,)
98;102;(22.3241850253646,)
98;103;(18.0651191240495,)
98;104;(5.385895555859644,)
98;105;(23.544182438872298,)
98;106;(24.861195082678385,)
98;107;(24.861195082678385,)
98;108;(16.61253766498887,)
98;109;(24.861195082678385,)
98;110;(13.93090274660566,)
98;111;(20.2042191076706,)
98;112;(23.253017957815082,)
98;113;(24.861195082678385,)
98;114;(23.01069713746334,)
98;115;(24.861195082678385,)
98;116;(24.861195082678385,)
98;117;(24.861195082678385,)
98;118;(21.59203821315843,)
98;119;(15.78570168442007,)
99;0;(-73.70128555884901,)
99;1;(12.593685000366953,)
99;2;(10.835282939410128,)
99;3;(24.861195082678385,)
99;4;(21.345515376603316,)
99;5;(16.223136511376886,)
99;6;(24.861195082678385,)
99;7;(24.861195082678385,)
99;8;(24.861195082678385,)
99;9;(17.461061148793053,)
99;10;(15.392183801553761,)
99;11;(18.966855017965553,)
99;12;(-111.19848084213129,)
99;13;(24.861195082678385,)
99;14;(24.861195082678385,)
99;15;(10.733998486085296,)
99;16;(24.861195082678385,)
99;17;(8.616913862740013,)
99;18;(10.448008097202168,)
99;19;(24.861195082678385,)
99;20;(12.828984184485389,)
99;21;(-3.041392586076962,)
99;22;(14.636346617846609,)
99;23;(24.861195082678385,)
99;24;(2.1854624304615626,)
99;25;(-82.54258973715304,)
99;26;(10.038639326164574,)
99;27;(18.34850637753648,)
99;28;(1.9455704101830038,)
99;29;(22.544951751505067,)
99;30;(8.453758669629451,)
99;31;(11.862315520257981,)
99;32;(8.273870348258082,)
99;33;(4.133040584871345,)
99;34;(24.861195082678385,)
99;35;(4.830805214907982,)
99;36;(24.861195082678385,)
99;37;(16.36768411533156,)
99;38;(14.992201150129697,)
99;39;(6.004700376463069,)
99;40;(24.861195082678385,)
99;41;(-0.0639732964685662,)
99;42;(-1.937370860790026,)
99;43;(-4.41505837561642,)
99;44;(24.861195082678385,)
99;45;(16.10880433278956,)
99;46;(-312.01422592320233,)
99;47;(23.548137186027212,)
99;48;(24.72416297088983,)
99;49;(24.861195082678385,)
99;50;(9.121787889630244,)
99;51;(12.698733849689887,)
99;52;(17.18810811686374,)
99;53;(18.10468981307752,)
99;54;(-8.913683650359811,)
99;55;(24.861195082678385,)
99;56;(22.29669297250301,)
99;57;(22.470853546913155,)
99;58;(-97.80729637053037,)
99;59;(24.589205738311716,)
99;60;(24.24528623313508,)
99;61;(16.052051159114747,)
99;62;(11.682811172583593,)
99;63;(14.345118368564169,)
99;64;(12.836495509076672,)
99;65;(24.861195082678385,)
99;66;(-12.141458009632213,)
99;67;(24.819780958256594,)
99;68;(13.018039092057867,)
99;69;(14.980888222731831,)
99;70;(19.1651544799634,)
99;71;(9.849674379041039,)
99;72;(4.058694048847373,)
99;73;(16.143470232195423,)
99;74;(19.226448961127318,)
99;75;(14.413105379935805,)
99;76;(24.861195082678385,)
99;77;(4.839031342144914,)
99;78;(9.677312492856533,)
99;79;(-23.05157637592625,)
99;80;(15.786094587244651,)
99;81;(21.52999652046743,)
99;82;(5.988352493515142,)
99;83;(16.023986369335212,)
99;84;(24.861195082678385,)
99;85;(4.269989684087776,)
99;86;(20.473020081745464,)
99;87;(3.5303606481755914,)
99;88;(8.253535672945592,)
99;89;(24.861195082678385,)
99;90;(8.207011698445527,)
99;91;(22.568860008744917,)
99;92;(15.681583107817023,)
99;93;(8.26275305758815,)
99;94;(16.590877979382068,)
99;95;(20.418214120225905,)
99;96;(8.54693287308274,)
99;97;(24.23833339929387,)
99;98;(9.933837701440751,)
99;99;(24.861195082678385,)
99;100;(-114.98007175220792,)
99;101;(24.861195082678385,)
99;102;(24.521471201681315,)
99;103;(19.605989884281787,)
99;104;(11.05939272263755,)
99;105;(24.861195082678385,)
99;106;(21.45608215726096,)
99;107;(24.861195082678385,)
99;108;(24.861195082678385,)
99;109;(9.851850650126021,)
99;110;(24.861195082678385,)
99;111;(4.721918272957241,)
99;112;(11.622453285068838,)
99;113;(13.287035955317332,)
99;114;(8.01929221585685,)
99;115;(17.444358503164374,)
99;116;(24.861195082678385,)
99;117;(17.339381011782013,)
99;118;(21.68949541094026,)
99;119;(6.184542527665303,)
100;0;(20.412559782821827,)
100;1;(8.124955559833046,)
100;2;(18.629942169982815,)
100;3;(24.861195082678385,)
100;4;(17.598012463613436,)
100;5;(2.6267357421896693,)
100;6;(24.861195082678385,)
100;7;(24.861195082678385,)
100;8;(24.766352228871725,)
100;9;(22.183360636273825,)
100;10;(9.935031941658757,)
100;11;(24.861195082678385,)
100;12;(24.861195082678385,)
100;13;(16.40037304386597,)
100;14;(17.988749725322606,)
100;15;(24.861195082678385,)
100;16;(20.59752796199805,)
