generation;index;fitness
104;29;(24.045566875800677,)
104;30;(23.848393544058602,)
104;31;(23.92820537607362,)
104;32;(23.926705752910095,)
104;33;(11.208211943628399,)
104;34;(22.49383267060609,)
104;35;(4.857977364648135,)
104;36;(24.045566875800677,)
104;37;(23.849135873853747,)
104;38;(23.769343479893955,)
104;39;(23.4454738503346,)
104;40;(24.045566875800677,)
104;41;(23.76824547936139,)
104;42;(10.771650553468028,)
104;43;(23.071256142101216,)
104;44;(23.720451880617908,)
104;45;(23.526659296820682,)
104;46;(18.21264658868037,)
104;47;(23.83561655627536,)
104;48;(23.756832447302052,)
104;49;(21.27016932268701,)
104;50;(21.78450949549535,)
104;51;(15.564903698498329,)
104;52;(10.854238089560985,)
104;53;(23.932373261396023,)
104;54;(0.18206503197983182,)
104;55;(19.39626653043097,)
104;56;(15.691154497991572,)
104;57;(23.592986780629648,)
104;58;(23.983288006281477,)
104;59;(24.045566875800677,)
104;60;(22.831453379387902,)
104;61;(23.789852646889734,)
104;62;(23.504282611693213,)
104;63;(24.045566875800677,)
104;64;(23.85085964529087,)
104;65;(23.932285979200877,)
104;66;(24.016731332587625,)
104;67;(14.044299793324484,)
104;68;(9.62079507086319,)
104;69;(23.51497292400701,)
104;70;(23.710334682223497,)
104;71;(24.045566875800677,)
104;72;(23.88899051681959,)
104;73;(23.6763669580309,)
104;74;(22.491531081281387,)
104;75;(23.21594118932972,)
104;76;(23.597748019385286,)
104;77;(22.0487797858721,)
104;78;(23.367097658989113,)
104;79;(10.855684464972787,)
104;80;(23.21551492030035,)
104;81;(24.045566875800677,)
104;82;(20.06122139383394,)
104;83;(23.850464092851425,)
104;84;(23.040161054668992,)
104;85;(23.96357721931154,)
104;86;(24.045566875800677,)
104;87;(12.207324602747097,)
104;88;(23.509078266348364,)
104;89;(24.045566875800677,)
104;90;(23.41956258593263,)
104;91;(24.045566875800677,)
104;92;(23.76197280931937,)
104;93;(24.045566875800677,)
104;94;(20.87142438745839,)
104;95;(24.045566875800677,)
104;96;(23.98570408791895,)
104;97;(23.70773669689578,)
104;98;(22.590702460908837,)
104;99;(23.499143565061566,)
104;100;(24.045566875800677,)
104;101;(18.550643253914767,)
104;102;(24.045566875800677,)
104;103;(23.979272102129972,)
104;104;(24.045566875800677,)
104;105;(24.045566875800677,)
104;106;(23.8950924926716,)
104;107;(23.93107661308418,)
104;108;(22.38129107160863,)
104;109;(24.045566875800677,)
104;110;(23.4616715970878,)
104;111;(24.045566875800677,)
104;112;(20.978862301754546,)
104;113;(24.045566875800677,)
104;114;(24.045566875800677,)
104;115;(13.644045833411525,)
104;116;(14.785507058944923,)
104;117;(22.588058270243526,)
104;118;(22.780495625406758,)
104;119;(14.066263893007163,)
105;0;(14.962096748296881,)
105;1;(22.833880897971188,)
105;2;(23.929330330302108,)
105;3;(5.714649156865041,)
105;4;(24.045566875800677,)
105;5;(24.045566875800677,)
105;6;(23.86224773729824,)
105;7;(24.045566875800677,)
105;8;(22.711802328291917,)
105;9;(23.2218766017414,)
105;10;(23.75895608661702,)
105;11;(23.478062076359336,)
105;12;(21.32856964046934,)
105;13;(23.15387552909021,)
105;14;(19.313506968631774,)
105;15;(21.469934462112267,)
105;16;(23.803964082360267,)
105;17;(8.543015968082095,)
105;18;(8.093470698178209,)
105;19;(24.045566875800677,)
105;20;(23.905135242787832,)
105;21;(23.701141033855222,)
105;22;(24.016738800105916,)
105;23;(24.045566875800677,)
105;24;(15.905992541046787,)
105;25;(23.85529324037624,)
105;26;(24.045566875800677,)
105;27;(10.08419343048553,)
105;28;(24.045566875800677,)
105;29;(23.77188417418639,)
105;30;(23.43763191071517,)
105;31;(23.88492038743351,)
105;32;(24.045566875800677,)
105;33;(24.045566875800677,)
105;34;(20.118898484333478,)
105;35;(3.167885321386107,)
105;36;(23.43786301830186,)
105;37;(23.27983019816836,)
105;38;(24.045566875800677,)
105;39;(23.409074703740487,)
105;40;(24.045566875800677,)
105;41;(22.26270871348681,)
105;42;(20.30680091744768,)
105;43;(24.045566875800677,)
105;44;(23.865435124609768,)
105;45;(23.973411402494776,)
105;46;(23.777595078033855,)
105;47;(23.879949620068018,)
105;48;(19.594427809222438,)
105;49;(24.045566875800677,)
105;50;(24.045566875800677,)
105;51;(8.818228381434626,)
105;52;(19.572930856023625,)
105;53;(23.831241204322673,)
105;54;(23.54692219195011,)
105;55;(21.076133622409085,)
105;56;(14.720263636936835,)
105;57;(22.52269554225087,)
105;58;(23.87803456331622,)
105;59;(9.921143303156281,)
105;60;(23.81003001475205,)
105;61;(23.965521705084477,)
105;62;(24.045566875800677,)
105;63;(22.814364199232596,)
105;64;(24.045566875800677,)
105;65;(22.717498453021012,)
105;66;(24.045566875800677,)
105;67;(23.585577205878714,)
105;68;(23.521816432834207,)
105;69;(24.045566875800677,)
105;70;(24.045566875800677,)
105;71;(24.045566875800677,)
105;72;(23.930724869841384,)
105;73;(24.045566875800677,)
105;74;(23.485277610501697,)
105;75;(23.815555811170427,)
105;76;(24.045566875800677,)
105;77;(23.943138738563825,)
105;78;(24.045566875800677,)
105;79;(23.883186372902923,)
105;80;(24.045566875800677,)
105;81;(9.902301870636213,)
105;82;(23.80123934682709,)
105;83;(24.045566875800677,)
105;84;(9.37101013106583,)
105;85;(23.348602752063343,)
105;86;(24.045566875800677,)
105;87;(19.878947823795514,)
105;88;(14.43624944532942,)
105;89;(12.899611515361034,)
105;90;(24.045566875800677,)
105;91;(24.045566875800677,)
105;92;(23.556604520090296,)
105;93;(24.045566875800677,)
105;94;(9.803143205640799,)
105;95;(24.045566875800677,)
105;96;(23.91965265465369,)
105;97;(21.10330345469997,)
105;98;(23.544811973644112,)
105;99;(24.045566875800677,)
105;100;(23.921748706889325,)
105;101;(22.57249830017148,)
105;102;(22.825087216701405,)
105;103;(24.045566875800677,)
105;104;(23.717455903926506,)
105;105;(23.81010092235024,)
105;106;(23.108886281602764,)
105;107;(23.64984421494205,)
105;108;(19.4582484438297,)
105;109;(22.96798022406388,)
105;110;(18.474126971197112,)
105;111;(24.045566875800677,)
105;112;(24.045566875800677,)
105;113;(22.390449031581305,)
105;114;(23.251295099652225,)
105;115;(24.045566875800677,)
105;116;(23.051026116770842,)
105;117;(23.921988212826037,)
105;118;(23.227833709467248,)
105;119;(23.56069295224855,)
106;0;(6.654131168773169,)
106;1;(16.585918494485064,)
106;2;(24.045566875800677,)
106;3;(12.843104649203708,)
106;4;(23.733392204924208,)
106;5;(22.595320612197227,)
106;6;(15.485061078232663,)
106;7;(23.231124514250617,)
106;8;(24.045566875800677,)
106;9;(23.682754193312242,)
106;10;(23.989939305517364,)
106;11;(23.842732171888997,)
106;12;(24.045566875800677,)
106;13;(23.59298144127915,)
106;14;(23.617777871809793,)
106;15;(22.72135763710667,)
106;16;(19.618215642127858,)
106;17;(22.55587809425857,)
106;18;(24.045566875800677,)
106;19;(23.339627899641297,)
106;20;(23.70274121967917,)
106;21;(23.408546313631085,)
106;22;(23.2330381161905,)
106;23;(24.045566875800677,)
106;24;(23.854433759798226,)
106;25;(23.312609365310177,)
106;26;(23.454216004484493,)
106;27;(24.045566875800677,)
106;28;(24.045566875800677,)
106;29;(24.045566875800677,)
106;30;(14.164831580396037,)
106;31;(23.96052865398902,)
106;32;(24.045566875800677,)
106;33;(23.89114358656202,)
106;34;(21.469466039594536,)
106;35;(23.963934389357426,)
106;36;(24.045566875800677,)
106;37;(23.12039226451719,)
106;38;(24.045566875800677,)
106;39;(24.045566875800677,)
106;40;(16.585993376714235,)
106;41;(24.045566875800677,)
106;42;(23.48297039447182,)
106;43;(23.434478907864253,)
106;44;(24.045566875800677,)
106;45;(-14.590672162794498,)
106;46;(23.41979486030846,)
106;47;(24.045566875800677,)
106;48;(23.839248414789864,)
106;49;(4.9733842961066195,)
106;50;(19.303528125964398,)
106;51;(17.626266594868348,)
106;52;(23.875148729542303,)
106;53;(23.355119495004423,)
106;54;(23.241323671060094,)
106;55;(23.333908616428587,)
106;56;(24.045566875800677,)
106;57;(24.045566875800677,)
106;58;(22.780980678985536,)
106;59;(22.670145676391158,)
106;60;(23.13156113628238,)
106;61;(23.720791515538743,)
106;62;(24.045566875800677,)
106;63;(14.306106064948334,)
106;64;(23.98541265608468,)
106;65;(24.045566875800677,)
106;66;(22.885086700012096,)
106;67;(23.624911954625773,)
106;68;(14.837169137091085,)
106;69;(23.901715762093403,)
106;70;(11.65514863125183,)
106;71;(24.045566875800677,)
106;72;(24.045566875800677,)
106;73;(23.934124663359157,)
106;74;(24.045566875800677,)
106;75;(24.045566875800677,)
106;76;(21.45262250526791,)
106;77;(23.017760419636694,)
106;78;(24.010350052058484,)
106;79;(22.038970819812477,)
106;80;(23.640155061597856,)
106;81;(24.045566875800677,)
106;82;(23.72207832158422,)
106;83;(23.071216772600657,)
106;84;(24.045566875800677,)
106;85;(24.045566875800677,)
106;86;(23.25726918331087,)
106;87;(18.71200840294732,)
106;88;(13.134760535442865,)
106;89;(23.864675171890664,)
106;90;(23.487799303747636,)
106;91;(22.926984487101976,)
106;92;(3.0271526438358656,)
106;93;(17.72029569623067,)
106;94;(21.652639847175053,)
106;95;(4.69685352550615,)
106;96;(22.86288782966711,)
106;97;(24.045566875800677,)
106;98;(16.403785810426783,)
106;99;(21.12359140010676,)
106;100;(23.990216303748497,)
106;101;(22.929328289994565,)
106;102;(24.045566875800677,)
106;103;(23.512571505624045,)
106;104;(24.045566875800677,)
106;105;(23.66061968282857,)
106;106;(7.315335156733763,)
106;107;(24.045566875800677,)
106;108;(15.505998049827985,)
106;109;(10.28308348030427,)
106;110;(22.989571766040704,)
106;111;(23.44838975811319,)
106;112;(23.42044466446522,)
106;113;(23.988871173474976,)
106;114;(16.893260170388384,)
106;115;(23.97628848575951,)
106;116;(24.045566875800677,)
106;117;(23.538306136791533,)
106;118;(23.985872401346853,)
106;119;(24.045566875800677,)
107;0;(24.013220294705196,)
107;1;(16.58438729040422,)
107;2;(24.045566875800677,)
107;3;(24.045566875800677,)
107;4;(24.045566875800677,)
107;5;(24.045566875800677,)
107;6;(23.48242964924836,)
107;7;(23.457903579835254,)
107;8;(23.963748367260393,)
107;9;(10.09941604158395,)
107;10;(23.88554405918488,)
107;11;(23.914677123811863,)
107;12;(22.764845228968543,)
107;13;(23.84761393538364,)
107;14;(24.045566875800677,)
107;15;(21.83399418780224,)
107;16;(16.341208049033007,)
107;17;(20.47267076645104,)
107;18;(24.045566875800677,)
107;19;(13.53890083564073,)
107;20;(24.045566875800677,)
107;21;(18.76039566912285,)
107;22;(23.99117839713729,)
107;23;(23.72796671917625,)
107;24;(23.977893060938356,)
107;25;(23.880107465055133,)
107;26;(21.90512004466433,)
107;27;(24.045566875800677,)
107;28;(23.026321822343792,)
107;29;(1.5154306614405328,)
107;30;(22.745206726786805,)
107;31;(24.045566875800677,)
107;32;(23.763971560201547,)
107;33;(18.457748920160242,)
107;34;(11.138330209687071,)
107;35;(24.045566875800677,)
107;36;(23.697299649640563,)
107;37;(24.045566875800677,)
107;38;(23.13831454058812,)
107;39;(23.57518633278427,)
107;40;(23.97944465569038,)
107;41;(20.61855514569003,)
107;42;(24.045566875800677,)
107;43;(24.045566875800677,)
107;44;(24.045566875800677,)
107;45;(23.978116803323587,)
107;46;(23.84375233674059,)
107;47;(23.4858009810877,)
107;48;(23.988941858363958,)
107;49;(23.959489826059567,)
107;50;(24.045566875800677,)
107;51;(23.54317644959958,)
107;52;(23.908230670322105,)
107;53;(17.885295587799632,)
107;54;(21.612672210291123,)
107;55;(23.838599779561847,)
107;56;(22.16496278870359,)
107;57;(24.045566875800677,)
107;58;(23.59625827027981,)
107;59;(23.711921206483048,)
107;60;(24.045566875800677,)
107;61;(24.045566875800677,)
107;62;(22.370980999233968,)
107;63;(24.045566875800677,)
107;64;(17.112488383490845,)
107;65;(16.430704227577156,)
107;66;(23.54397182389289,)
107;67;(24.045566875800677,)
107;68;(20.753123118187425,)
107;69;(22.93346203212885,)
107;70;(23.526009275663647,)
107;71;(23.841461405697615,)
107;72;(22.243720392431392,)
107;73;(24.045566875800677,)
107;74;(24.04539060274005,)
107;75;(24.045566875800677,)
107;76;(23.74178266292408,)
107;77;(7.205772559572475,)
107;78;(23.362659959442542,)
107;79;(24.045566875800677,)
107;80;(21.96510592282207,)
107;81;(22.98747250609711,)
107;82;(23.342895352703138,)
107;83;(24.045566875800677,)
107;84;(2.1239532570675923,)
107;85;(23.248745695548777,)
107;86;(24.045566875800677,)
107;87;(23.194149408675003,)
107;88;(24.045566875800677,)
107;89;(23.77457727485603,)
107;90;(22.628317149904937,)
107;91;(24.045566875800677,)
107;92;(24.045566875800677,)
107;93;(24.045566875800677,)
107;94;(24.045566875800677,)
107;95;(23.679457902355384,)
107;96;(24.045566875800677,)
107;97;(24.045566875800677,)
107;98;(5.948799609324077,)
107;99;(23.70201307143622,)
107;100;(18.955114269114038,)
107;101;(23.414928306786585,)
107;102;(23.63169657441398,)
107;103;(23.96505864490289,)
107;104;(15.463741736667306,)
107;105;(24.045566875800677,)
107;106;(23.484253202704956,)
107;107;(24.045566875800677,)
107;108;(22.125797012480803,)
107;109;(23.389607515630246,)
107;110;(23.313791716705182,)
107;111;(22.794284930837296,)
107;112;(24.045566875800677,)
107;113;(24.045566875800677,)
107;114;(6.015816352367452,)
107;115;(24.045566875800677,)
107;116;(24.045566875800677,)
107;117;(23.496784194081513,)
107;118;(24.045566875800677,)
107;119;(24.045566875800677,)
108;0;(22.718601158706917,)
108;1;(22.04032016456477,)
108;2;(23.53778424315144,)
108;3;(24.045566875800677,)
108;4;(21.373181088811982,)
108;5;(22.73167627292299,)
108;6;(23.776638940301538,)
108;7;(23.981682241345545,)
108;8;(23.328126296799034,)
108;9;(23.630459853121614,)
108;10;(22.95875281046454,)
108;11;(23.651702652271815,)
108;12;(23.088722077010225,)
108;13;(24.045566875800677,)
108;14;(15.750664100780565,)
108;15;(23.262595089927203,)
108;16;(23.491749545677756,)
108;17;(22.1642720825803,)
108;18;(23.812885890640658,)
108;19;(18.048809376813004,)
108;20;(23.673936511163816,)
108;21;(24.045566875800677,)
108;22;(23.985050740907067,)
108;23;(14.87644191538472,)
108;24;(24.045566875800677,)
108;25;(23.542566139573708,)
108;26;(24.045566875800677,)
108;27;(24.045566875800677,)
108;28;(24.045566875800677,)
108;29;(21.71899273488642,)
108;30;(9.330648708571363,)
108;31;(12.389014064684172,)
108;32;(23.30071121570503,)
108;33;(22.10640351223196,)
108;34;(23.398340117017852,)
108;35;(23.96035744736814,)
108;36;(22.849556222986102,)
108;37;(24.045566875800677,)
108;38;(24.045566875800677,)
108;39;(24.045566875800677,)
108;40;(23.782033665548337,)
108;41;(23.828228099256513,)
108;42;(22.76095118085454,)
108;43;(24.045566875800677,)
108;44;(24.045566875800677,)
108;45;(23.72818904830494,)
108;46;(24.045566875800677,)
108;47;(24.045566875800677,)
108;48;(23.369404093309875,)
108;49;(17.94115321317172,)
108;50;(24.045566875800677,)
108;51;(21.631207771564174,)
108;52;(24.045566875800677,)
108;53;(6.975434037367359,)
108;54;(24.045566875800677,)
108;55;(23.8118306473965,)
108;56;(19.842994310493335,)
108;57;(23.761551009418802,)
108;58;(23.20465005431195,)
108;59;(21.16067775401867,)
108;60;(24.045566875800677,)
108;61;(23.405125520586857,)
108;62;(23.83032375991381,)
108;63;(23.44938526580301,)
108;64;(24.045566875800677,)
108;65;(23.34522909429979,)
108;66;(23.935575129613234,)
108;67;(16.26725078510406,)
108;68;(23.743171468996426,)
108;69;(23.868646981709304,)
108;70;(24.045566875800677,)
108;71;(23.064697412884183,)
108;72;(24.045566875800677,)
108;73;(24.045566875800677,)
108;74;(9.414149580308212,)
108;75;(22.043203977258102,)
108;76;(8.843877710097214,)
108;77;(23.89453883554488,)
108;78;(23.227413090636375,)
108;79;(22.752793958491097,)
108;80;(14.472469811012353,)
108;81;(17.901699808717336,)
108;82;(24.045566875800677,)
108;83;(23.544582586302994,)
108;84;(24.045566875800677,)
108;85;(23.972555883195753,)
108;86;(23.47631326030618,)
108;87;(23.71712722958813,)
108;88;(24.03301437156648,)
108;89;(23.963052541551722,)
108;90;(24.045566875800677,)
108;91;(23.3414299585814,)
108;92;(20.22547017646317,)
108;93;(23.703466759646837,)
108;94;(17.414729029191044,)
108;95;(24.045566875800677,)
108;96;(19.700243529403316,)
108;97;(23.370937791715193,)
108;98;(19.335503212815205,)
108;99;(24.045566875800677,)
108;100;(24.045566875800677,)
108;101;(24.045566875800677,)
108;102;(2.3150004294546687,)
108;103;(23.10369704635832,)
108;104;(23.37028634500473,)
108;105;(5.976264544264477,)
108;106;(24.043581911810634,)
108;107;(21.444140061868666,)
108;108;(21.39082900468204,)
108;109;(23.539250946785934,)
108;110;(23.388499713231866,)
108;111;(23.9051488479485,)
108;112;(22.726537712508282,)
108;113;(24.045566875800677,)
108;114;(23.424786322560003,)
108;115;(20.875504415654422,)
108;116;(24.013680998706832,)
108;117;(24.045566875800677,)
108;118;(23.98587108726403,)
108;119;(24.02498690726344,)
109;0;(23.32448892242457,)
109;1;(23.92667870654404,)
109;2;(24.045566875800677,)
109;3;(22.133509300499597,)
109;4;(23.414357214663077,)
109;5;(23.11704012115604,)
109;6;(23.88707088775459,)
109;7;(24.045566875800677,)
109;8;(24.045566875800677,)
109;9;(20.882755715701485,)
109;10;(19.59131411268596,)
109;11;(23.781123940240356,)
109;12;(13.368776393208275,)
109;13;(22.788761984375178,)
109;14;(24.045566875800677,)
109;15;(22.427894254363608,)
109;16;(23.866576440079946,)
109;17;(9.220606709342311,)
109;18;(24.045566875800677,)
109;19;(16.813270788549634,)
109;20;(23.771267937120776,)
109;21;(23.946200698153536,)
109;22;(23.059443490454854,)
109;23;(24.045566875800677,)
109;24;(19.390042588054634,)
109;25;(21.198685417980258,)
109;26;(23.700072924671957,)
109;27;(18.67603861721718,)
109;28;(23.505099922843325,)
109;29;(24.045566875800677,)
109;30;(10.235112415643979,)
109;31;(23.938323196967318,)
109;32;(24.045566875800677,)
109;33;(23.66331038643571,)
109;34;(23.577616572471918,)
109;35;(23.809624281724307,)
109;36;(23.787592441968485,)
109;37;(1.4456619290467376,)
109;38;(23.74735190381138,)
109;39;(24.045566875800677,)
109;40;(4.518110471635099,)
109;41;(18.347451427520824,)
109;42;(23.776044495898883,)
109;43;(7.515960586957764,)
109;44;(24.045566875800677,)
109;45;(21.54793564581982,)
109;46;(23.483798589663667,)
109;47;(23.872717475619744,)
109;48;(23.036593042390148,)
109;49;(24.045566875800677,)
109;50;(23.3880670859322,)
109;51;(23.3898096931485,)
109;52;(24.045566875800677,)
109;53;(24.045566875800677,)
109;54;(23.769584478419727,)
109;55;(24.045566875800677,)
109;56;(23.71939781270001,)
109;57;(9.959071919508434,)
109;58;(24.045566875800677,)
109;59;(23.70432245755756,)
109;60;(24.045566875800677,)
109;61;(23.572977751333745,)
109;62;(24.045566875800677,)
109;63;(21.55383804084257,)
109;64;(23.83645977804462,)
109;65;(24.045566875800677,)
109;66;(24.045566875800677,)
109;67;(24.045566875800677,)
109;68;(22.633105370124007,)
109;69;(24.045566875800677,)
109;70;(23.665704191561012,)
109;71;(16.121079534431466,)
109;72;(23.602775231612995,)
109;73;(24.01011313147646,)
109;74;(17.51710345016429,)
109;75;(24.045566875800677,)
109;76;(23.951250600745134,)
109;77;(9.594104051950094,)
109;78;(23.765636185732042,)
109;79;(24.045566875800677,)
109;80;(23.816736954339245,)
109;81;(24.045566875800677,)
109;82;(23.983992435925092,)
109;83;(18.707168054298737,)
109;84;(23.101513720449518,)
109;85;(21.22817142987229,)
109;86;(23.973620327568653,)
109;87;(24.045566875800677,)
109;88;(8.589353045229121,)
109;89;(23.535262290740505,)
109;90;(23.298252617468783,)
109;91;(11.358876590361884,)
109;92;(9.486162461826392,)
109;93;(23.416563359472242,)
109;94;(23.332337413975,)
109;95;(23.673262002541108,)
109;96;(23.49741435418728,)
109;97;(22.33710922326452,)
109;98;(23.27960494557783,)
109;99;(10.994465842369173,)
109;100;(18.99110310173606,)
109;101;(22.7599101064484,)
109;102;(24.045566875800677,)
109;103;(23.983354699626013,)
109;104;(24.045566875800677,)
109;105;(24.037866073480416,)
109;106;(23.981215042424324,)
109;107;(21.655332677677386,)
109;108;(23.365107818596975,)
109;109;(24.045566875800677,)
109;110;(23.1526714994799,)
109;111;(24.045566875800677,)
109;112;(24.045566875800677,)
109;113;(23.981323294410586,)
109;114;(24.045566875800677,)
109;115;(24.045566875800677,)
109;116;(23.491943091054708,)
109;117;(24.045566875800677,)
109;118;(16.626415705203797,)
109;119;(23.721278827748513,)
110;0;(23.787980711048128,)
110;1;(24.02770138839081,)
110;2;(23.63444504060055,)
110;3;(24.045566875800677,)
110;4;(24.045566875800677,)
110;5;(24.045566875800677,)
110;6;(24.045566875800677,)
110;7;(23.57166393408326,)
110;8;(24.045566875800677,)
110;9;(14.294528585411516,)
110;10;(23.381464859678584,)
110;11;(8.878453250522124,)
110;12;(23.832088620386955,)
110;13;(24.045566875800677,)
110;14;(24.045566875800677,)
110;15;(24.045566875800677,)
110;16;(10.22520510762413,)
110;17;(14.511249011253058,)
110;18;(24.045566875800677,)
110;19;(24.045566875800677,)
110;20;(10.50476407129015,)
110;21;(9.714032610515508,)
110;22;(10.141440369208109,)
110;23;(24.045566875800677,)
110;24;(24.019677040119646,)
110;25;(24.045566875800677,)
110;26;(23.914368548686085,)
110;27;(19.998669745336308,)
110;28;(22.960492649888767,)
110;29;(20.7114219065732,)
110;30;(23.68772165221517,)
110;31;(24.045566875800677,)
110;32;(24.045566875800677,)
110;33;(24.045566875800677,)
110;34;(23.637048801404852,)
110;35;(24.045566875800677,)
110;36;(24.045566875800677,)
110;37;(23.0203424259227,)
110;38;(22.515775544399098,)
110;39;(16.69594746838708,)
110;40;(15.52332697523018,)
110;41;(23.989945178101497,)
110;42;(22.730283408405906,)
110;43;(23.677762799352724,)
110;44;(24.045566875800677,)
110;45;(23.954623539128917,)
110;46;(24.045566875800677,)
110;47;(24.045566875800677,)
110;48;(24.045566875800677,)
110;49;(17.682874602923846,)
110;50;(23.66105179217397,)
110;51;(20.550317498207413,)
110;52;(9.030180934398652,)
110;53;(23.76741776740344,)
110;54;(24.045566875800677,)
110;55;(22.70456326614921,)
110;56;(24.045566875800677,)
110;57;(23.481022785307978,)
110;58;(23.82204387456855,)
110;59;(21.157721808123952,)
110;60;(24.045566875800677,)
110;61;(23.8223812499901,)
110;62;(23.87665274964784,)
110;63;(23.960555032982015,)
110;64;(23.861398889666575,)
110;65;(21.566906769465117,)
110;66;(24.045566875800677,)
110;67;(24.045566875800677,)
110;68;(24.045566875800677,)
110;69;(9.29246851390804,)
110;70;(21.192804684053986,)
110;71;(22.46602660635844,)
110;72;(21.15065282914791,)
110;73;(24.045566875800677,)
110;74;(23.303480141662007,)
110;75;(23.480632679639633,)
110;76;(24.013371583357856,)
110;77;(23.95407991357302,)
110;78;(24.045566875800677,)
110;79;(24.045566875800677,)
110;80;(24.045566875800677,)
110;81;(22.516824378169737,)
110;82;(-0.2361088721553255,)
110;83;(22.64086958016372,)
110;84;(23.950212182817005,)
110;85;(22.37735261932699,)
110;86;(23.98156667799201,)
110;87;(23.330875483946194,)
110;88;(24.045566875800677,)
110;89;(23.588667676620638,)
110;90;(23.692797259968813,)
110;91;(24.045566875800677,)
110;92;(23.513402484571728,)
110;93;(7.021378058980504,)
110;94;(23.400561872898997,)
110;95;(24.045566875800677,)
110;96;(24.045566875800677,)
110;97;(24.045566875800677,)
110;98;(24.006396466538554,)
110;99;(23.29987032464268,)
110;100;(24.045566875800677,)
110;101;(24.045566875800677,)
110;102;(8.70145259088395,)
110;103;(23.969879902612558,)
110;104;(24.045566875800677,)
110;105;(23.549525442843738,)
110;106;(17.603711202104293,)
110;107;(23.639479935830074,)
110;108;(23.547273251314202,)
110;109;(23.973461864520324,)
110;110;(24.045566875800677,)
110;111;(23.767541033264436,)
110;112;(24.045566875800677,)
110;113;(17.395726478855195,)
110;114;(16.948320583590295,)
110;115;(24.045566875800677,)
110;116;(19.258641299074654,)
110;117;(23.221842151188483,)
110;118;(24.045566875800677,)
110;119;(22.10235508566377,)
111;0;(23.851431255156925,)
111;1;(23.564710093168273,)
111;2;(24.045566875800677,)
111;3;(24.045566875800677,)
111;4;(24.045566875800677,)
111;5;(23.945639140534396,)
111;6;(23.9624237077675,)
111;7;(18.438873492242635,)
111;8;(24.045566875800677,)
111;9;(24.045566875800677,)
111;10;(21.589410363514766,)
111;11;(24.045566875800677,)
111;12;(23.112655387089628,)
111;13;(24.045566875800677,)
111;14;(24.045566875800677,)
111;15;(12.351330124310882,)
111;16;(24.045566875800677,)
111;17;(22.81846775399855,)
111;18;(22.851992353349388,)
111;19;(23.791336136756886,)
111;20;(24.045566875800677,)
111;21;(24.045566875800677,)
111;22;(24.031631909152935,)
111;23;(24.045566875800677,)
111;24;(19.470592402693693,)
111;25;(23.735164042933135,)
111;26;(24.045566875800677,)
111;27;(23.500968216894613,)
111;28;(23.936834442006642,)
111;29;(23.726743772743788,)
111;30;(9.536209171565535,)
111;31;(24.045566875800677,)
111;32;(24.045566875800677,)
111;33;(24.045566875800677,)
111;34;(23.692057409053376,)
111;35;(24.045566875800677,)
111;36;(24.045566875800677,)
111;37;(24.045566875800677,)
111;38;(24.045566875800677,)
111;39;(23.270303142207247,)
111;40;(24.045566875800677,)
111;41;(24.045566875800677,)
111;42;(24.045566875800677,)
111;43;(20.563572730180297,)
111;44;(24.045566875800677,)
111;45;(24.045566875800677,)
111;46;(23.440674056602077,)
111;47;(20.66367944800036,)
111;48;(23.754902059184253,)
111;49;(24.045566875800677,)
111;50;(24.045566875800677,)
111;51;(23.486953898517452,)
111;52;(22.91276059728239,)
111;53;(23.59285761449471,)
111;54;(23.171245201646133,)
111;55;(23.872015927913438,)
111;56;(23.240482184278413,)
111;57;(9.449964084211734,)
111;58;(23.57618872391085,)
111;59;(12.097595386943453,)
111;60;(21.512242759531333,)
111;61;(24.045566875800677,)
111;62;(18.255248784745746,)
111;63;(23.756760117336412,)
111;64;(17.40638142512793,)
111;65;(24.045566875800677,)
111;66;(23.954439511590273,)
111;67;(23.34493832287189,)
111;68;(23.385931548400784,)
111;69;(18.866505955447437,)
111;70;(17.91768339348095,)
111;71;(23.97278818145906,)
111;72;(24.045566875800677,)
111;73;(22.891465568121248,)
111;74;(24.045566875800677,)
111;75;(23.112702189673968,)
111;76;(24.045566875800677,)
111;77;(16.978110235740612,)
111;78;(14.693555503503687,)
111;79;(22.351766663886835,)
111;80;(23.810541891573465,)
111;81;(23.77749730259805,)
111;82;(19.621648482175505,)
111;83;(24.045566875800677,)
111;84;(24.045566875800677,)
111;85;(10.07433612006044,)
111;86;(13.730838104381013,)
111;87;(24.045566875800677,)
111;88;(24.045566875800677,)
111;89;(23.361232658302626,)
111;90;(23.46611897628804,)
111;91;(11.171393320254353,)
111;92;(14.743903499665432,)
111;93;(16.576604637340978,)
111;94;(22.854212059327722,)
111;95;(23.76416409843203,)
111;96;(24.045566875800677,)
111;97;(23.613242495703695,)
111;98;(15.596051039150417,)
111;99;(21.51276401547677,)
111;100;(21.15689450718035,)
111;101;(24.045566875800677,)
111;102;(23.673648878326524,)
111;103;(24.045566875800677,)
111;104;(23.46785250200029,)
111;105;(23.71628455738759,)
111;106;(23.974220295659855,)
111;107;(24.045566875800677,)
111;108;(24.045566875800677,)
111;109;(12.187360735843939,)
111;110;(24.045566875800677,)
111;111;(24.045566875800677,)
111;112;(23.96241326571979,)
111;113;(24.045566875800677,)
111;114;(23.82159150291726,)
111;115;(23.34488697595244,)
111;116;(23.932027293955496,)
111;117;(22.49719556869897,)
111;118;(18.691967868549973,)
111;119;(24.045566875800677,)
112;0;(23.38838839666328,)
