generation;index;fitness
268;113;(92.35610637187717,)
268;114;(89.50169343368097,)
268;115;(31.832676496512466,)
268;116;(85.1795748726867,)
268;117;(75.9921733900546,)
268;118;(91.19740265036066,)
268;119;(97.19772884484848,)
269;0;(40.181617628308956,)
269;1;(97.19772884484848,)
269;2;(33.949327831816916,)
269;3;(97.19772884484874,)
269;4;(89.70611675112876,)
269;5;(75.87719073146928,)
269;6;(97.19772884484874,)
269;7;(95.35013287086923,)
269;8;(91.84292270343217,)
269;9;(19.0943450767371,)
269;10;(64.5476403246611,)
269;11;(97.19772884484848,)
269;12;(97.19772884484874,)
269;13;(55.55354457481032,)
269;14;(86.4978267876074,)
269;15;(94.27466955569247,)
269;16;(68.74147819457735,)
269;17;(85.14777474993427,)
269;18;(27.196039377680393,)
269;19;(35.325326634843705,)
269;20;(78.32105907638613,)
269;21;(95.20511315208799,)
269;22;(94.53992336240077,)
269;23;(4.94884580523249,)
269;24;(97.19772884484848,)
269;25;(96.35231880745721,)
269;26;(97.19772884484847,)
269;27;(96.83110727557786,)
269;28;(66.21034107879302,)
269;29;(94.69244484225881,)
269;30;(43.81023394437484,)
269;31;(35.46553023789659,)
269;32;(88.51528719035882,)
269;33;(96.96176770228459,)
269;34;(97.1977288448488,)
269;35;(96.95023894285721,)
269;36;(97.19772884484874,)
269;37;(83.24886450180887,)
269;38;(97.19772884484848,)
269;39;(82.56985901377585,)
269;40;(33.45455949183925,)
269;41;(97.19772884484874,)
269;42;(65.08059380609305,)
269;43;(97.19772884484848,)
269;44;(94.4690129545786,)
269;45;(97.19772884484874,)
269;46;(97.19772884484874,)
269;47;(97.19772884484848,)
269;48;(65.9073184687288,)
269;49;(70.43825317623799,)
269;50;(80.92912871111415,)
269;51;(97.19772884484874,)
269;52;(97.19772884484871,)
269;53;(97.19772884484847,)
269;54;(12.61374746487788,)
269;55;(47.360580291132734,)
269;56;(97.19772884484874,)
269;57;(97.19772884484874,)
269;58;(97.19772884484874,)
269;59;(95.73919686260217,)
269;60;(97.14778684037827,)
269;61;(97.19772884484874,)
269;62;(81.75500046453966,)
269;63;(46.54728144761614,)
269;64;(94.79374273856062,)
269;65;(53.94072096821626,)
269;66;(97.19772884484874,)
269;67;(97.19772884484871,)
269;68;(21.847559138297328,)
269;69;(97.19772884484878,)
269;70;(26.67065873067483,)
269;71;(55.63166097476446,)
269;72;(97.09323205543126,)
269;73;(97.19772884484871,)
269;74;(97.19772884484848,)
269;75;(97.19772884484874,)
269;76;(97.19772884484874,)
269;77;(96.74951209540224,)
269;78;(95.30832971209328,)
269;79;(93.43128155164416,)
269;80;(97.19772884484868,)
269;81;(97.19772884484848,)
269;82;(94.99617886775523,)
269;83;(63.49859465686082,)
269;84;(97.19772884484867,)
269;85;(92.60910040485749,)
269;86;(75.0782485357507,)
269;87;(94.52135967725506,)
269;88;(97.19772884484874,)
269;89;(96.66388893318765,)
269;90;(97.19772884484874,)
269;91;(95.84798672211468,)
269;92;(96.91358617178277,)
269;93;(97.1977288448488,)
269;94;(57.57910526040114,)
269;95;(32.26358768101589,)
269;96;(96.41619511577876,)
269;97;(81.51734104806896,)
269;98;(78.4602040410637,)
269;99;(97.19772884484874,)
269;100;(97.19772884484874,)
269;101;(93.68409006325395,)
269;102;(57.54176902913978,)
269;103;(89.38910530423114,)
269;104;(79.34468979735408,)
269;105;(35.26144882847474,)
269;106;(38.074825190952446,)
269;107;(97.19772884484848,)
269;108;(96.46269843696767,)
269;109;(29.64839631160619,)
269;110;(97.19772884484874,)
269;111;(74.95452899320696,)
269;112;(78.53322081094177,)
269;113;(92.8244512984473,)
269;114;(63.36197961475675,)
269;115;(96.1886839254629,)
269;116;(97.19772884484874,)
269;117;(97.19772884484874,)
269;118;(83.0278889332676,)
269;119;(94.41076307220787,)
270;0;(93.46960045114616,)
270;1;(27.723874330893963,)
270;2;(76.52686076678057,)
270;3;(94.30333193576621,)
270;4;(68.40360590938431,)
270;5;(68.24176321445564,)
270;6;(97.1977288448488,)
270;7;(84.87434873407739,)
270;8;(96.35587640558049,)
270;9;(97.19772884484874,)
270;10;(55.06791973395029,)
270;11;(96.28216642771268,)
270;12;(97.13545627723866,)
270;13;(80.07695997727309,)
270;14;(89.9840884770802,)
270;15;(66.03380020185759,)
270;16;(97.09732063748258,)
270;17;(93.19594148262642,)
270;18;(96.58067282478507,)
270;19;(95.50015982806016,)
270;20;(97.19772884484871,)
270;21;(97.19772884484874,)
270;22;(97.19772884484874,)
270;23;(51.55117410908779,)
270;24;(53.54372005804606,)
270;25;(66.60252230327293,)
270;26;(38.94665264359656,)
270;27;(56.47964283024464,)
270;28;(96.40187709855581,)
270;29;(54.13147723022086,)
270;30;(97.19772884484874,)
270;31;(62.54249312205115,)
270;32;(96.8490092480899,)
270;33;(44.864217996644925,)
270;34;(97.16795196153312,)
270;35;(77.257835709737,)
270;36;(97.19772884484874,)
270;37;(81.92518422161822,)
270;38;(97.19772884484881,)
270;39;(79.60387110885546,)
270;40;(97.19772884484874,)
270;41;(97.14781156367876,)
270;42;(95.64935344916567,)
270;43;(97.19772884484874,)
270;44;(47.24148944928409,)
270;45;(95.58152879483366,)
270;46;(84.39456215495362,)
270;47;(97.19772884484874,)
270;48;(56.07570365922621,)
270;49;(97.19772884484874,)
270;50;(39.78785472566736,)
270;51;(97.19772884484874,)
270;52;(97.19772884484873,)
270;53;(97.19772884484878,)
270;54;(97.19772884484874,)
270;55;(96.22824531147252,)
270;56;(97.1977288448488,)
270;57;(76.24462955913978,)
270;58;(81.1779707216076,)
270;59;(83.31511891576214,)
270;60;(97.19772884484874,)
270;61;(79.61090148377163,)
270;62;(97.19772884484878,)
270;63;(97.19772884484871,)
270;64;(46.674745824545674,)
270;65;(87.99646875256529,)
270;66;(94.6557955845506,)
270;67;(87.83643514330315,)
270;68;(97.19772884484877,)
270;69;(97.19772884484884,)
270;70;(80.78015342174173,)
270;71;(96.63939013704078,)
270;72;(95.97938760978622,)
270;73;(93.12066857997266,)
270;74;(97.19772884484874,)
270;75;(27.83048591658911,)
270;76;(97.19772884484874,)
270;77;(74.77784901397763,)
270;78;(97.01426294530341,)
270;79;(54.62369843563843,)
270;80;(96.24316388680222,)
270;81;(97.19772884484874,)
270;82;(91.72047184629568,)
270;83;(97.19772884484874,)
270;84;(82.36434000429108,)
270;85;(94.48524605450001,)
270;86;(91.9144481967608,)
270;87;(66.87722740235915,)
270;88;(97.13863485843221,)
270;89;(97.19772884484874,)
270;90;(82.297723644454,)
270;91;(96.77563460894082,)
270;92;(97.19772884484874,)
270;93;(45.13400129994316,)
270;94;(25.23770088720892,)
270;95;(79.77668885302487,)
270;96;(97.19772884484874,)
270;97;(96.38657631773783,)
270;98;(73.62591566413118,)
270;99;(33.8451182287524,)
270;100;(89.05450562775079,)
270;101;(97.19772884484874,)
270;102;(25.061903489765836,)
270;103;(97.08618362454864,)
270;104;(96.41932066787382,)
270;105;(91.07678923620766,)
270;106;(54.309029836791915,)
270;107;(92.32611322497795,)
270;108;(96.2690722191066,)
270;109;(97.19772884484874,)
270;110;(78.26904507732749,)
270;111;(22.243426005486768,)
270;112;(89.7801487075423,)
270;113;(97.19772884484874,)
270;114;(97.05459454507479,)
270;115;(70.41613263238006,)
270;116;(80.18329809380508,)
270;117;(94.86770402004626,)
270;118;(97.19772884484878,)
270;119;(97.19772884484874,)
271;0;(96.09688167764847,)
271;1;(97.19772884484874,)
271;2;(87.74165679597284,)
271;3;(97.19772884484874,)
271;4;(97.19772884484874,)
271;5;(97.1977288448488,)
271;6;(62.36765463400236,)
271;7;(57.43729329055834,)
271;8;(66.7351196850936,)
271;9;(91.53387955490308,)
271;10;(78.67391194234163,)
271;11;(95.4420979642492,)
271;12;(78.05377696381679,)
271;13;(97.19772884484874,)
271;14;(93.3917049481489,)
271;15;(93.71530915329605,)
271;16;(78.49165510360325,)
271;17;(68.33512999162944,)
271;18;(97.19772884484875,)
271;19;(64.06116046514691,)
271;20;(30.646690681345746,)
271;21;(93.69328035419706,)
271;22;(94.63002386391162,)
271;23;(78.73713919880555,)
271;24;(95.65784023383776,)
271;25;(93.16904895380293,)
271;26;(97.19772884484874,)
271;27;(97.19772884484874,)
271;28;(94.4754301614464,)
271;29;(16.602585126763042,)
271;30;(97.19772884484874,)
271;31;(79.97705307593156,)
271;32;(97.19772884484874,)
271;33;(93.57875218697028,)
271;34;(88.73192261186611,)
271;35;(72.131052548731,)
271;36;(97.19772884484875,)
271;37;(97.19772884484874,)
271;38;(97.19772884484874,)
271;39;(97.1977288448488,)
271;40;(97.19772884484874,)
271;41;(78.57567391026285,)
271;42;(97.1977288448488,)
271;43;(97.19772884484874,)
271;44;(87.90427041105715,)
271;45;(96.22672679606806,)
271;46;(97.19772884484883,)
271;47;(91.48062783409696,)
271;48;(96.68587743734302,)
271;49;(97.19772884484874,)
271;50;(20.598951903590937,)
271;51;(97.19094610912569,)
271;52;(80.05180794428328,)
271;53;(79.44651660950109,)
271;54;(97.19772884484874,)
271;55;(89.19182339726797,)
271;56;(97.19772884484874,)
271;57;(97.19772884484878,)
271;58;(85.67233767483856,)
271;59;(5.016903854895812,)
271;60;(27.916520526144744,)
271;61;(28.169101849464397,)
271;62;(97.16218384179768,)
271;63;(81.90922832413703,)
271;64;(91.36780003621377,)
271;65;(97.19772884484874,)
271;66;(75.85383384842038,)
271;67;(89.59881083834979,)
271;68;(97.19772884484874,)
271;69;(97.19772884484874,)
271;70;(79.42815468026666,)
271;71;(81.72334285661664,)
271;72;(97.19772884484874,)
271;73;(43.31378445583769,)
271;74;(90.44131336749646,)
271;75;(92.22416465170441,)
271;76;(97.18169737964755,)
271;77;(95.94269105037205,)
271;78;(97.19772884484874,)
271;79;(92.69967930387908,)
271;80;(50.08388147053549,)
271;81;(94.77521334324389,)
271;82;(97.19772884484874,)
271;83;(81.1711727106916,)
271;84;(97.19772884484874,)
271;85;(90.74070123408447,)
271;86;(97.19772884484874,)
271;87;(26.248682738605808,)
271;88;(85.21085948100077,)
271;89;(96.48570081252008,)
271;90;(97.19772884484874,)
271;91;(97.19772884484874,)
271;92;(36.59975016015197,)
271;93;(97.19772884484874,)
271;94;(19.794643076078906,)
271;95;(12.830200265561285,)
271;96;(30.627493940537583,)
271;97;(80.70862780757437,)
271;98;(88.78814390121725,)
271;99;(97.19772884484874,)
271;100;(3.05718847759222,)
271;101;(1.6739332756903451,)
271;102;(90.08135504441981,)
271;103;(97.19772884484874,)
271;104;(46.17703626186545,)
271;105;(54.53203276072653,)
271;106;(97.1977288448488,)
271;107;(94.97471612968891,)
271;108;(62.49101887767091,)
271;109;(90.27381787728356,)
271;110;(51.87291180130006,)
271;111;(97.19772884484874,)
271;112;(97.19772884484874,)
271;113;(93.71204766644291,)
271;114;(67.57280559002398,)
271;115;(80.45452880431868,)
271;116;(71.49597913941726,)
271;117;(73.53482119771101,)
271;118;(96.58385615774613,)
271;119;(97.19772884484874,)
272;0;(86.40126826038195,)
272;1;(97.19772884484873,)
272;2;(97.19772884484868,)
272;3;(95.92629828852353,)
272;4;(80.59838696419551,)
272;5;(97.19772884484874,)
272;6;(97.1977288448488,)
272;7;(97.19665932119851,)
272;8;(81.74405220457744,)
272;9;(96.61938994436179,)
272;10;(90.29823224849048,)
272;11;(97.11010662204296,)
272;12;(97.19772884484887,)
272;13;(20.04577625500893,)
272;14;(97.19772884484874,)
272;15;(50.03586002200154,)
272;16;(20.503191556278466,)
272;17;(97.19772884484881,)
272;18;(97.19772884484881,)
272;19;(96.16208934297505,)
272;20;(60.48371471306317,)
272;21;(62.618451426046875,)
272;22;(97.19772884484873,)
272;23;(95.79638890155115,)
272;24;(97.19772884484884,)
272;25;(70.22154038036861,)
272;26;(63.82458638584889,)
272;27;(79.10328468938748,)
272;28;(69.6202688864892,)
272;29;(97.19772884484874,)
272;30;(89.69828364869227,)
272;31;(75.9043909555682,)
272;32;(94.27097341911391,)
272;33;(86.51743123474242,)
272;34;(97.1977288448488,)
272;35;(78.02005660156914,)
272;36;(97.19772884484881,)
272;37;(97.1977288448488,)
272;38;(25.134493233734972,)
272;39;(64.93912834765447,)
272;40;(96.48438231254484,)
272;41;(87.27008327826789,)
272;42;(97.194025119722,)
272;43;(97.19772884484881,)
272;44;(54.56343739740538,)
272;45;(33.80442398417968,)
272;46;(94.45431025555523,)
272;47;(97.19772884484878,)
272;48;(95.34160287816039,)
272;49;(97.1977288448488,)
272;50;(97.16693663477538,)
272;51;(90.81035540189453,)
272;52;(97.13151733232817,)
272;53;(95.04850863687525,)
272;54;(53.295956362096,)
272;55;(71.0266405053344,)
272;56;(40.762518017034466,)
272;57;(97.14372656668877,)
272;58;(96.34056866768613,)
272;59;(91.09222906121357,)
272;60;(97.19772884484873,)
272;61;(69.85817332234436,)
272;62;(54.90145674108124,)
272;63;(97.19772884484878,)
272;64;(93.05117362143231,)
272;65;(97.1977288448487,)
272;66;(55.79234302433496,)
272;67;(89.09224867004868,)
272;68;(96.00215393328348,)
272;69;(96.42512130326735,)
272;70;(97.19772884484874,)
272;71;(72.96038530449175,)
272;72;(51.47407140608313,)
272;73;(97.19772884484874,)
272;74;(97.19772884484881,)
272;75;(97.1977288448488,)
272;76;(69.28558566272028,)
272;77;(69.72041865860373,)
272;78;(52.92405060336826,)
272;79;(86.89150056986932,)
272;80;(97.08715167667734,)
272;81;(96.72362261671492,)
272;82;(97.1977288448488,)
272;83;(65.29186258502875,)
272;84;(97.09644575505395,)
272;85;(97.1977288448488,)
272;86;(62.815281794342894,)
272;87;(96.38032093984495,)
272;88;(87.6951156170399,)
272;89;(62.69863497940267,)
272;90;(87.03847508836492,)
272;91;(83.67550066117818,)
272;92;(31.436758526864576,)
272;93;(97.1020468381336,)
272;94;(23.299739840445714,)
272;95;(95.34408636567566,)
272;96;(51.63312426555234,)
272;97;(89.28422892887312,)
272;98;(96.73166924652749,)
272;99;(97.1977288448488,)
272;100;(93.74966978219993,)
272;101;(89.44209345620558,)
272;102;(97.1977288448488,)
272;103;(92.67396254019542,)
272;104;(35.59878520647817,)
272;105;(85.19651861047898,)
272;106;(97.19772884484875,)
272;107;(79.67889338370475,)
272;108;(68.95172014268297,)
272;109;(84.74856233265986,)
272;110;(76.63392599209355,)
272;111;(78.01555694104614,)
272;112;(97.19772884484877,)
272;113;(92.03026669038675,)
272;114;(96.28450140818452,)
272;115;(81.19222511457103,)
272;116;(65.02091849089118,)
272;117;(52.40406002351783,)
272;118;(97.19772884484875,)
272;119;(97.19772884484881,)
273;0;(95.82637558916413,)
273;1;(97.19772884484877,)
273;2;(97.1977288448488,)
273;3;(97.19772884484875,)
273;4;(97.19772884484883,)
273;5;(64.88712616827603,)
273;6;(41.61802366283337,)
273;7;(97.1977288448488,)
273;8;(90.5085341645314,)
273;9;(97.19772884484881,)
273;10;(71.96224722908538,)
273;11;(97.19772884484877,)
273;12;(89.80909465092397,)
273;13;(97.19772884484878,)
273;14;(97.19772884484887,)
273;15;(97.19772884484881,)
273;16;(54.03925452911687,)
273;17;(68.07455720933577,)
273;18;(67.28870054298585,)
273;19;(81.3984456496132,)
273;20;(41.35466807859153,)
273;21;(83.23691006231907,)
273;22;(95.62607763459569,)
273;23;(93.24155585233545,)
273;24;(71.77630320287601,)
273;25;(97.19772884484887,)
273;26;(90.89663715457833,)
273;27;(97.19772884484881,)
273;28;(97.19772884484874,)
273;29;(97.19772884484881,)
273;30;(93.76926368510073,)
273;31;(72.93202580758799,)
273;32;(94.40571992130751,)
273;33;(97.19772884484874,)
273;34;(85.85860320165861,)
273;35;(97.19313565555083,)
273;36;(31.765830346975342,)
273;37;(78.07886130900305,)
273;38;(30.076761786866093,)
273;39;(68.95324251960116,)
273;40;(93.18232105747317,)
273;41;(97.1977288448488,)
273;42;(95.91084925880405,)
273;43;(94.96867906602338,)
273;44;(31.642979643013106,)
273;45;(94.20671220410654,)
273;46;(69.81293470041932,)
273;47;(97.19772884484873,)
273;48;(97.19772884484881,)
273;49;(53.91912943410094,)
273;50;(71.07766028713486,)
273;51;(45.598551915823585,)
273;52;(33.54760336243934,)
273;53;(96.68790921444892,)
273;54;(97.19772884484887,)
273;55;(97.19772884484887,)
273;56;(96.80678884268282,)
273;57;(20.557193306497645,)
273;58;(93.81968172807892,)
273;59;(97.19772884484881,)
273;60;(76.17414406805486,)
273;61;(97.19772884484878,)
273;62;(92.82100821311474,)
273;63;(97.19772884484874,)
273;64;(97.19772884484878,)
273;65;(97.19772884484884,)
273;66;(93.52037863292409,)
273;67;(87.53627007953337,)
273;68;(96.98178906319094,)
273;69;(97.19772884484875,)
273;70;(43.29308139225263,)
273;71;(82.22354175814645,)
273;72;(91.23544640699208,)
273;73;(83.78546761478398,)
273;74;(87.92064712308442,)
273;75;(97.06199709955666,)
273;76;(97.19772884484884,)
273;77;(20.974665922556724,)
273;78;(91.18953754939226,)
273;79;(88.82270329582705,)
273;80;(81.78212559189815,)
273;81;(96.18694270663002,)
273;82;(63.97340054488459,)
273;83;(97.19772884484887,)
273;84;(82.3343145731617,)
273;85;(97.19772884484874,)
273;86;(78.66526617167196,)
273;87;(97.15083873407181,)
273;88;(97.1977288448488,)
273;89;(28.07960632938215,)
273;90;(94.68345575203915,)
273;91;(97.1977288448488,)
273;92;(96.71712837354463,)
273;93;(67.09217406609577,)
273;94;(90.47430295058957,)
273;95;(97.19772884484884,)
273;96;(92.02811295511253,)
273;97;(82.22464669593779,)
273;98;(96.19601483960781,)
273;99;(97.19772884484881,)
273;100;(97.19772884484881,)
273;101;(91.97506398630941,)
273;102;(97.19772884484884,)
273;103;(85.16295141914864,)
273;104;(81.9133312352529,)
273;105;(94.50251646147765,)
273;106;(83.89871352648998,)
273;107;(28.100937386620068,)
273;108;(85.45434558709906,)
273;109;(97.19772884484884,)
273;110;(96.88220954008654,)
273;111;(87.40629970391358,)
273;112;(95.66904551555419,)
273;113;(97.11597178895958,)
273;114;(97.1977288448488,)
273;115;(94.1792291183832,)
273;116;(70.19082832378712,)
273;117;(48.63127175422091,)
273;118;(86.0579435485386,)
273;119;(96.15859278837209,)
274;0;(84.48797593176536,)
274;1;(78.00939033062674,)
274;2;(97.1977288448488,)
274;3;(97.19772884484875,)
274;4;(97.19772884484884,)
274;5;(61.30000937711185,)
274;6;(95.89128674591812,)
274;7;(84.63496437834729,)
274;8;(86.91424344510264,)
274;9;(97.17732437651772,)
274;10;(97.19772884484881,)
274;11;(95.64648685982685,)
274;12;(92.26155345091074,)
274;13;(93.11890931135771,)
274;14;(97.19772884484884,)
274;15;(17.895839718334067,)
274;16;(97.19772884484884,)
274;17;(89.52478920998337,)
274;18;(97.19772884484875,)
274;19;(60.7027667878402,)
274;20;(97.19772884484887,)
274;21;(13.872296644968028,)
274;22;(95.84405935540238,)
274;23;(80.41346976749443,)
274;24;(97.19772884484881,)
274;25;(97.19772884484884,)
274;26;(97.19772884484877,)
274;27;(97.19772884484884,)
274;28;(97.19772884484881,)
274;29;(90.8499784369991,)
274;30;(96.6959864120868,)
274;31;(68.24219748089105,)
274;32;(77.29606896127792,)
274;33;(87.38888438052719,)
274;34;(97.03864988115743,)
274;35;(92.76213324761865,)
274;36;(57.11155859522505,)
274;37;(97.11154358775279,)
274;38;(97.19772884484881,)
274;39;(97.19772884484881,)
274;40;(27.832029336702814,)
274;41;(97.19772884484883,)
274;42;(50.62069136666814,)
274;43;(96.32012054335075,)
274;44;(97.19772884484887,)
274;45;(84.13100124139916,)
274;46;(50.73976431243549,)
274;47;(96.43853460220652,)
274;48;(89.90411260224363,)
274;49;(97.19772884484885,)
274;50;(92.6128692633378,)
274;51;(97.19772884484884,)
274;52;(97.19772884484881,)
274;53;(75.06626496062964,)
274;54;(79.38897832891959,)
274;55;(76.82345557884763,)
274;56;(93.03721926678031,)
274;57;(49.59987169382118,)
274;58;(97.00334285556042,)
274;59;(4.7949596557344645,)
274;60;(81.29909928449386,)
274;61;(64.70827722069822,)
274;62;(20.54010432660638,)
274;63;(19.501981730733746,)
274;64;(64.67259097965817,)
274;65;(97.13895285616393,)
274;66;(97.19772884484878,)
274;67;(97.1977288448488,)
274;68;(97.19772884484884,)
274;69;(97.19772884484884,)
274;70;(70.65793706463216,)
274;71;(86.44571470084098,)
274;72;(80.99367876589226,)
274;73;(94.19561846839164,)
274;74;(97.19772884484887,)
274;75;(82.99833663438423,)
274;76;(77.40861237233582,)
274;77;(97.19772884484885,)
274;78;(93.34386781739192,)
274;79;(96.61663430911189,)
274;80;(14.383221818611347,)
274;81;(63.470916234902305,)
274;82;(38.00666341891741,)
274;83;(96.88872846818849,)
274;84;(97.19772884484887,)
274;85;(81.79868306677157,)
274;86;(97.19772884484884,)
274;87;(94.94351600086873,)
274;88;(97.19772884484887,)
274;89;(80.44105347825734,)
274;90;(95.52479884283476,)
274;91;(82.8646674499937,)
274;92;(97.19772884484884,)
274;93;(33.34245108312905,)
274;94;(96.60654339534074,)
274;95;(91.48199689559306,)
274;96;(97.19772884484884,)
274;97;(56.420379168228266,)
274;98;(95.70540067108645,)
274;99;(96.89071167131547,)
274;100;(94.50726252827559,)
274;101;(95.40712896925208,)
274;102;(84.86180515936752,)
274;103;(97.19772884484881,)
274;104;(11.453227929689815,)
274;105;(96.24069897965275,)
274;106;(94.56613644268553,)
274;107;(97.19772884484887,)
274;108;(20.316115956900767,)
274;109;(97.19772884484887,)
274;110;(97.19772884484881,)
274;111;(91.84222582222682,)
274;112;(97.19772884484884,)
274;113;(52.17127226195556,)
274;114;(64.86110740797807,)
274;115;(76.21407170361839,)
274;116;(81.77066289427603,)
274;117;(28.415232628711024,)
274;118;(90.7797421856094,)
274;119;(54.669952110707214,)
275;0;(96.54779442110618,)
275;1;(95.849871418739,)
275;2;(93.23920115901139,)
275;3;(79.05168106712483,)
275;4;(70.38111719646173,)
275;5;(93.88638426910651,)
275;6;(71.1159098487326,)
275;7;(96.97943303475697,)
275;8;(95.00986514546373,)
275;9;(97.19772884484884,)
275;10;(97.19772884484884,)
275;11;(54.22148690429678,)
275;12;(6.49891267162884,)
275;13;(57.544568145960426,)
275;14;(80.99693077094781,)
275;15;(55.421229263683806,)
275;16;(91.13105236509497,)
275;17;(91.44928700614345,)
275;18;(95.05777246815266,)
275;19;(79.86962267736423,)
275;20;(97.19772884484881,)
275;21;(78.3884831252584,)
275;22;(97.19772884484884,)
275;23;(82.37141929364849,)
275;24;(67.15300991256471,)
275;25;(95.66241841288006,)
275;26;(97.19772884484884,)
275;27;(69.84464148998084,)
275;28;(97.19772884484887,)
275;29;(97.19772884484887,)
275;30;(95.46302801290705,)
275;31;(38.70824639458732,)
275;32;(93.00241981887812,)
275;33;(97.19772884484887,)
275;34;(53.93801681704334,)
275;35;(96.59907222322104,)
275;36;(97.19772884484884,)
275;37;(65.24951960951029,)
275;38;(50.3159851761073,)
275;39;(97.19772884484887,)
275;40;(97.19772884484887,)
275;41;(97.19772884484887,)
275;42;(95.59745664637849,)
275;43;(90.3681963449923,)
275;44;(59.26637038652585,)
275;45;(97.19772884484881,)
275;46;(95.78857973338523,)
275;47;(97.19772884484881,)
275;48;(80.47029607461599,)
275;49;(97.19772884484887,)
275;50;(97.19772884484887,)
275;51;(48.67029253069416,)
275;52;(75.80221264441656,)
275;53;(54.76657534545325,)
275;54;(96.42028228170338,)
275;55;(94.24163663990508,)
275;56;(97.19772884484884,)
275;57;(94.16088196066295,)
275;58;(97.19772884484877,)
275;59;(96.54823327228462,)
275;60;(96.23638434244651,)
275;61;(94.27027964532579,)
275;62;(97.19772884484884,)
275;63;(63.58348603623944,)
275;64;(61.01814956932632,)
275;65;(80.0419790006445,)
275;66;(92.94205321345919,)
275;67;(23.19523514477043,)
275;68;(2.6349400539352708,)
275;69;(95.95009165792929,)
275;70;(95.02211461276634,)
275;71;(97.19772884484874,)
275;72;(96.72363956521296,)
275;73;(97.19772884484884,)
275;74;(82.46794502775,)
275;75;(90.49382098216253,)
275;76;(10.818554884593958,)
275;77;(97.19772884484884,)
275;78;(54.84106903502345,)
275;79;(96.91442310088185,)
275;80;(93.65995534069427,)
275;81;(9.266514589674172,)
275;82;(97.19772884484884,)
275;83;(38.18777178102707,)
275;84;(88.71859980783721,)
275;85;(97.19772884484887,)
275;86;(92.45579614833275,)
275;87;(80.25242279699829,)
275;88;(97.19772884484884,)
275;89;(95.75906051535507,)
275;90;(54.868536680859464,)
275;91;(96.47466526935294,)
275;92;(64.95126110499845,)
275;93;(55.70139279834709,)
275;94;(77.27375213233123,)
275;95;(97.19772884484881,)
275;96;(90.71362618382467,)
275;97;(97.19772884484881,)
275;98;(81.67076676462158,)
275;99;(97.19772884484884,)
275;100;(95.00962613492618,)
275;101;(97.19772884484884,)
275;102;(97.19772884484881,)
275;103;(76.86293485409591,)
275;104;(95.68385739420577,)
275;105;(97.19772884484885,)
275;106;(97.19772884484884,)
275;107;(54.75708282482393,)
275;108;(91.67100767193969,)
275;109;(52.19706940082772,)
275;110;(97.03440456512152,)
275;111;(96.71267257480129,)
275;112;(45.200161985142806,)
275;113;(97.19772884484887,)
275;114;(97.19772884484884,)
275;115;(97.19772884484881,)
275;116;(97.19772884484881,)
275;117;(91.14295931464248,)
275;118;(97.19772884484887,)
275;119;(95.8984309115389,)
276;0;(97.19772884484887,)
276;1;(90.29838447752046,)
276;2;(97.19772884484887,)
276;3;(45.539318955942534,)
276;4;(15.611615892368148,)
276;5;(44.83438042007691,)
276;6;(79.54628322650626,)
276;7;(96.83021724819578,)
276;8;(54.12392222403271,)
276;9;(83.07157911548646,)
276;10;(24.052048442724946,)
276;11;(97.19772884484884,)
276;12;(49.3116038039907,)
276;13;(97.19772884484887,)
276;14;(97.19772884484877,)
276;15;(15.833277377741977,)
276;16;(80.09361906844666,)
276;17;(97.19772884484887,)
276;18;(95.60811896716592,)
276;19;(97.19772884484887,)
276;20;(95.12796023992381,)
276;21;(92.98881381475002,)
276;22;(84.8503490598526,)
276;23;(97.19772884484887,)
276;24;(20.090368761746383,)
276;25;(97.19772884484887,)
276;26;(83.55623031755891,)
276;27;(97.19772884484887,)
276;28;(76.62759556150014,)
276;29;(86.05022998766115,)
276;30;(97.19772884484887,)
276;31;(80.68809581245401,)
276;32;(72.49420415978705,)
276;33;(95.78577592501745,)
276;34;(80.92254299385264,)
276;35;(92.25668305705881,)
276;36;(97.19772884484887,)
276;37;(84.9216634501818,)
276;38;(97.19772884484887,)
276;39;(94.12804738320501,)
276;40;(54.6823271734073,)
276;41;(97.19772884484884,)
276;42;(44.070207608186436,)
276;43;(35.10397795749718,)
276;44;(86.64233768488634,)
276;45;(97.19772884484887,)
276;46;(97.15478691145181,)
276;47;(97.19772884484887,)
276;48;(88.81111018830114,)
276;49;(97.19772884484887,)
276;50;(97.19772884484884,)
276;51;(97.19772884484887,)
276;52;(97.00837701696108,)
276;53;(97.19772884484887,)
276;54;(58.63512435309426,)
276;55;(51.97059573440262,)
276;56;(81.91142919317421,)
276;57;(75.04918442419334,)
276;58;(97.19772884484887,)
276;59;(55.54256686808969,)
276;60;(73.79441297435442,)
276;61;(53.4663905563266,)
276;62;(40.30936642589232,)
276;63;(97.19772884484887,)
276;64;(92.83252554020632,)
276;65;(97.19772884484887,)
276;66;(44.141960357581,)
276;67;(96.5613596349439,)
276;68;(95.24067885670532,)
276;69;(97.19772884484887,)
276;70;(97.19772884484887,)
276;71;(97.19772884484887,)
276;72;(25.496375267497367,)
276;73;(78.81136971661537,)
276;74;(90.7597698992311,)
276;75;(54.44509055400536,)
276;76;(30.90194767659783,)
276;77;(97.19772884484884,)
276;78;(95.57218218832698,)
276;79;(42.867319676502305,)
276;80;(97.19772884484887,)
276;81;(97.19772884484887,)
276;82;(96.38966062041898,)
276;83;(92.87265052335576,)
276;84;(92.45732913451613,)
276;85;(97.19772884484887,)
