generation;index;fitness
169;92;(23.549311859823028,)
169;93;(16.683887596416834,)
169;94;(24.056231328143404,)
169;95;(24.056231328143404,)
169;96;(22.858632710943013,)
169;97;(17.667049315258108,)
169;98;(24.056231328143404,)
169;99;(23.944036549718373,)
169;100;(14.744614533566923,)
169;101;(22.763770435028082,)
169;102;(24.056231328143404,)
169;103;(23.49075989041394,)
169;104;(24.056231328143404,)
169;105;(23.872222092135186,)
169;106;(24.015029945341904,)
169;107;(23.808332230707904,)
169;108;(23.093423791320625,)
169;109;(10.93878515828343,)
169;110;(24.056231328143404,)
169;111;(17.85991757891796,)
169;112;(24.056231328143404,)
169;113;(23.859955727376366,)
169;114;(20.035884828302294,)
169;115;(22.653334319676546,)
169;116;(10.071799565674642,)
169;117;(23.59071385195825,)
169;118;(23.41601229997417,)
169;119;(24.056231328143404,)
170;0;(23.359146659889795,)
170;1;(9.918715558069895,)
170;2;(24.056231328143404,)
170;3;(24.056231328143404,)
170;4;(23.58827590089224,)
170;5;(24.056231328143404,)
170;6;(24.02539589770076,)
170;7;(23.794046349987884,)
170;8;(24.056231328143404,)
170;9;(24.056231328143404,)
170;10;(23.942600616812516,)
170;11;(23.617945576529692,)
170;12;(24.056231328143404,)
170;13;(23.645512108194858,)
170;14;(24.056231328143404,)
170;15;(24.056231328143404,)
170;16;(10.623273157970166,)
170;17;(11.791573077334853,)
170;18;(22.68239160938269,)
170;19;(24.00177564804562,)
170;20;(15.60306440416365,)
170;21;(23.006298529803832,)
170;22;(23.773994935713716,)
170;23;(13.17790979273825,)
170;24;(24.056231328143404,)
170;25;(23.742378816138952,)
170;26;(23.724354851685966,)
170;27;(17.3480026638968,)
170;28;(8.588093565869531,)
170;29;(23.456388273722443,)
170;30;(24.056231328143404,)
170;31;(24.056231328143404,)
170;32;(22.716194220939194,)
170;33;(18.556411418791516,)
170;34;(24.056231328143404,)
170;35;(20.743121576077943,)
170;36;(21.171956602862608,)
170;37;(23.665822848868654,)
170;38;(22.882600713752737,)
170;39;(23.451553282922042,)
170;40;(24.056231328143404,)
170;41;(24.056231328143404,)
170;42;(24.056231328143404,)
170;43;(24.056231328143404,)
170;44;(24.056231328143404,)
170;45;(23.113777143534264,)
170;46;(10.320416489046874,)
170;47;(10.095794440428204,)
170;48;(0.1654664830949919,)
170;49;(19.260854938429528,)
170;50;(23.91302673086362,)
170;51;(21.35763888546063,)
170;52;(22.716649164976957,)
170;53;(23.069598181760547,)
170;54;(24.056231328143404,)
170;55;(23.545204271634727,)
170;56;(24.056231328143404,)
170;57;(23.487960624749682,)
170;58;(20.386975363715784,)
170;59;(24.056231328143404,)
170;60;(13.606816931851922,)
170;61;(19.917070336210475,)
170;62;(24.056231328143404,)
170;63;(23.39422820858193,)
170;64;(21.76894743193688,)
170;65;(24.056231328143404,)
170;66;(23.30919762252244,)
170;67;(8.74229891598398,)
170;68;(21.38629561499755,)
170;69;(22.99647233269342,)
170;70;(24.056231328143404,)
170;71;(22.815161657073972,)
170;72;(24.056231328143404,)
170;73;(9.106159527405076,)
170;74;(23.86915765526333,)
170;75;(23.21949640714878,)
170;76;(23.661560643384014,)
170;77;(23.99452491180734,)
170;78;(20.240878739713292,)
170;79;(24.050121950187986,)
170;80;(23.990152044106026,)
170;81;(20.82452447413144,)
170;82;(11.29903408537205,)
170;83;(11.234240072219036,)
170;84;(22.040815526397694,)
170;85;(23.520249075979095,)
170;86;(24.056231328143404,)
170;87;(24.056231328143404,)
170;88;(23.442266856567343,)
170;89;(24.056231328143404,)
170;90;(24.056231328143404,)
170;91;(15.687983604906584,)
170;92;(23.853792352496114,)
170;93;(23.15869297097116,)
170;94;(24.056231328143404,)
170;95;(24.056231328143404,)
170;96;(21.323000165295866,)
170;97;(21.71337312126419,)
170;98;(20.16467766276356,)
170;99;(24.056231328143404,)
170;100;(24.056231328143404,)
170;101;(16.031431460384255,)
170;102;(23.41441964394867,)
170;103;(21.376176476372937,)
170;104;(23.310736461829308,)
170;105;(16.110461873065326,)
170;106;(23.37713362066409,)
170;107;(22.050584292758675,)
170;108;(24.056231328143404,)
170;109;(24.056231328143404,)
170;110;(23.15787834283862,)
170;111;(24.01711601879699,)
170;112;(18.01683650978316,)
170;113;(20.408615696171996,)
170;114;(24.056231328143404,)
170;115;(11.869833042862917,)
170;116;(24.056231328143404,)
170;117;(22.600174625428565,)
170;118;(4.369364460289496,)
170;119;(24.056231328143404,)
171;0;(24.056231328143404,)
171;1;(23.837932863686042,)
171;2;(23.504684707528682,)
171;3;(18.77871047415421,)
171;4;(23.76101539303241,)
171;5;(23.959342831203497,)
171;6;(20.514303302715653,)
171;7;(23.6965844105269,)
171;8;(21.42730959228405,)
171;9;(24.056231328143404,)
171;10;(23.490463098746368,)
171;11;(19.1700594651481,)
171;12;(24.056231328143404,)
171;13;(23.544750081177227,)
171;14;(24.056231328143404,)
171;15;(19.138515845916938,)
171;16;(7.012463097648231,)
171;17;(23.334634967430862,)
171;18;(23.567058510998557,)
171;19;(9.692152503587344,)
171;20;(23.972495892132823,)
171;21;(23.858537122809004,)
171;22;(19.13589671130096,)
171;23;(23.2168363807001,)
171;24;(24.056231328143404,)
171;25;(23.39942381415379,)
171;26;(24.056231328143404,)
171;27;(23.98993903956333,)
171;28;(20.11372914282309,)
171;29;(24.056231328143404,)
171;30;(21.784387797014396,)
171;31;(23.53448463571509,)
171;32;(14.203111089845518,)
171;33;(24.00941837890649,)
171;34;(24.056231328143404,)
171;35;(22.02695327830975,)
171;36;(5.1481842837005845,)
171;37;(23.975905850201947,)
171;38;(23.15657746275828,)
171;39;(24.056231328143404,)
171;40;(20.026787866039385,)
171;41;(14.521481884401105,)
171;42;(24.027924931848915,)
171;43;(24.056231328143404,)
171;44;(11.06312250784959,)
171;45;(21.38462195143071,)
171;46;(23.20132012034909,)
171;47;(24.056231328143404,)
171;48;(24.056231328143404,)
171;49;(18.788296445074423,)
171;50;(24.056231328143404,)
171;51;(24.056231328143404,)
171;52;(24.056231328143404,)
171;53;(24.023058985152723,)
171;54;(24.056231328143404,)
171;55;(23.44993216787335,)
171;56;(24.056231328143404,)
171;57;(24.056231328143404,)
171;58;(24.056231328143404,)
171;59;(22.18735009921801,)
171;60;(12.455703395745177,)
171;61;(24.056231328143404,)
171;62;(24.056231328143404,)
171;63;(23.95942820775103,)
171;64;(24.056231328143404,)
171;65;(9.867530104487034,)
171;66;(23.40866565484704,)
171;67;(24.056231328143404,)
171;68;(23.059670859342823,)
171;69;(24.056231328143404,)
171;70;(17.50800495089439,)
171;71;(23.84988358150105,)
171;72;(10.386098500376526,)
171;73;(15.210651947423715,)
171;74;(23.81198017796924,)
171;75;(11.198593500240914,)
171;76;(19.280597663424466,)
171;77;(24.056231328143404,)
171;78;(23.17706724822741,)
171;79;(16.079159804778328,)
171;80;(24.056231328143404,)
171;81;(24.056231328143404,)
171;82;(24.056231328143404,)
171;83;(23.07908617218572,)
171;84;(22.67445805812561,)
171;85;(24.056231328143404,)
171;86;(24.056231328143404,)
171;87;(23.94037473844722,)
171;88;(22.964336593513337,)
171;89;(24.056231328143404,)
171;90;(21.39666096695924,)
171;91;(24.056231328143404,)
171;92;(19.47212348802065,)
171;93;(23.557836693488497,)
171;94;(14.007207678491868,)
171;95;(23.55300324864554,)
171;96;(24.00950502039273,)
171;97;(23.43242310064823,)
171;98;(24.056231328143404,)
171;99;(11.493356917294982,)
171;100;(24.056231328143404,)
171;101;(23.96985999111955,)
171;102;(23.461304749813834,)
171;103;(24.056231328143404,)
171;104;(21.6675005252861,)
171;105;(23.48842299749245,)
171;106;(16.474402193038987,)
171;107;(21.565864916355785,)
171;108;(23.997330095901123,)
171;109;(9.80679224352605,)
171;110;(9.367087481711515,)
171;111;(23.956298879527175,)
171;112;(23.293736692280756,)
171;113;(24.056231328143404,)
171;114;(21.530417201195345,)
171;115;(23.09764651121263,)
171;116;(24.056231328143404,)
171;117;(24.056231328143404,)
171;118;(23.874682495107777,)
171;119;(24.056231328143404,)
172;0;(21.006532031436393,)
172;1;(22.788219323703238,)
172;2;(18.233310388142048,)
172;3;(23.961453204148455,)
172;4;(24.056231328143404,)
172;5;(24.056231328143404,)
172;6;(19.73234584703083,)
172;7;(23.955633421186775,)
172;8;(24.056231328143404,)
172;9;(8.987400391184533,)
172;10;(24.056231328143404,)
172;11;(22.240320465910035,)
172;12;(24.002080511911338,)
172;13;(12.595503724138178,)
172;14;(23.45410051653011,)
172;15;(9.328498256721797,)
172;16;(24.056231328143404,)
172;17;(24.056231328143404,)
172;18;(22.94886737233935,)
172;19;(23.910994509750445,)
172;20;(24.056231328143404,)
172;21;(23.567220815836805,)
172;22;(20.999035956259963,)
172;23;(10.065032856869358,)
172;24;(16.61860247646349,)
172;25;(24.056231328143404,)
172;26;(23.960301595254318,)
172;27;(23.986272784889742,)
172;28;(24.056231328143404,)
172;29;(13.032478900164833,)
172;30;(23.112468594022708,)
172;31;(23.835441872646165,)
172;32;(24.056231328143404,)
172;33;(21.683855095624153,)
172;34;(23.264605477709345,)
172;35;(24.056231328143404,)
172;36;(12.616117025181875,)
172;37;(23.98708090521474,)
172;38;(24.056231328143404,)
172;39;(24.056231328143404,)
172;40;(23.898175070209643,)
172;41;(23.64466863700533,)
172;42;(24.056231328143404,)
172;43;(23.629996230610523,)
172;44;(5.159804802444154,)
172;45;(20.717106314405253,)
172;46;(21.136498752150985,)
172;47;(24.056231328143404,)
172;48;(12.66174191718867,)
172;49;(24.056231328143404,)
172;50;(23.680129235403808,)
172;51;(24.056231328143404,)
172;52;(18.304278308761667,)
172;53;(17.870943447529957,)
172;54;(23.449404198968253,)
172;55;(24.056231328143404,)
172;56;(23.200137057673743,)
172;57;(8.997312774018447,)
172;58;(23.930511454932073,)
172;59;(23.3037780932074,)
172;60;(18.444413923331567,)
172;61;(23.835236037362648,)
172;62;(23.96465075085414,)
172;63;(21.799038511173393,)
172;64;(24.056231328143404,)
172;65;(14.315279449142919,)
172;66;(10.31289695858485,)
172;67;(20.25441263477979,)
172;68;(24.056231328143404,)
172;69;(24.056231328143404,)
172;70;(24.056231328143404,)
172;71;(8.712892501596974,)
172;72;(24.056231328143404,)
172;73;(24.024507504344243,)
172;74;(16.371422458811608,)
172;75;(7.055924203767195,)
172;76;(24.056231328143404,)
172;77;(23.364081262836848,)
172;78;(11.266855518507167,)
172;79;(24.056231328143404,)
172;80;(11.052027140153537,)
172;81;(24.056231328143404,)
172;82;(21.65183754637637,)
172;83;(23.733088636102202,)
172;84;(24.056231328143404,)
172;85;(19.552879841956898,)
172;86;(23.500837038796284,)
172;87;(22.917270412123266,)
172;88;(18.545848797120712,)
172;89;(24.056231328143404,)
172;90;(23.943711609507027,)
172;91;(24.015883097842462,)
172;92;(24.056231328143404,)
172;93;(9.131974145028384,)
172;94;(23.955570175994012,)
172;95;(23.60706766367862,)
172;96;(23.620297708159598,)
172;97;(24.056231328143404,)
172;98;(23.18900115798042,)
172;99;(7.871994864450209,)
172;100;(24.056231328143404,)
172;101;(24.056231328143404,)
172;102;(21.21483746054279,)
172;103;(24.056231328143404,)
172;104;(23.61190145835552,)
172;105;(24.056231328143404,)
172;106;(23.319498851642216,)
172;107;(24.056231328143404,)
172;108;(24.018063094579528,)
172;109;(22.610797414392223,)
172;110;(17.14927329248128,)
172;111;(24.056231328143404,)
172;112;(24.02023206097853,)
172;113;(24.056231328143404,)
172;114;(19.5232446865336,)
172;115;(24.055026410400696,)
172;116;(23.86607181366366,)
172;117;(23.483428549877168,)
172;118;(23.483646129661835,)
172;119;(23.62178671509741,)
173;0;(23.50890210009066,)
173;1;(24.056231328143404,)
173;2;(23.989898171826358,)
173;3;(24.056231328143404,)
173;4;(24.056231328143404,)
173;5;(24.056231328143404,)
173;6;(24.056231328143404,)
173;7;(15.621331753746787,)
173;8;(24.056231328143404,)
173;9;(24.056231328143404,)
173;10;(24.021049603200964,)
173;11;(18.309065793602983,)
173;12;(24.056231328143404,)
173;13;(24.050319957215713,)
173;14;(24.056231328143404,)
173;15;(24.056231328143404,)
173;16;(22.4930790962325,)
173;17;(23.458466672926804,)
173;18;(18.568329702292296,)
173;19;(23.068237879134927,)
173;20;(24.056231328143404,)
173;21;(24.056231328143404,)
173;22;(20.915799760268442,)
173;23;(24.056231328143404,)
173;24;(23.902656235155966,)
173;25;(12.081497432814027,)
173;26;(23.84493734482735,)
173;27;(24.03408368145885,)
173;28;(12.07231172506988,)
173;29;(23.358085438565645,)
173;30;(21.497753684976495,)
173;31;(24.056231328143404,)
173;32;(23.672581255652013,)
173;33;(23.05538786100857,)
173;34;(22.74305652410231,)
173;35;(23.995550834347824,)
173;36;(23.823632748485213,)
173;37;(24.056231328143404,)
173;38;(24.056231328143404,)
173;39;(10.264752806006971,)
173;40;(24.056231328143404,)
173;41;(11.291883156761905,)
173;42;(23.23438601485195,)
173;43;(23.319286641202808,)
173;44;(23.349601362908476,)
173;45;(21.630373805360165,)
173;46;(19.81020335400894,)
173;47;(24.056231328143404,)
173;48;(20.908343966025214,)
173;49;(23.214484676949205,)
173;50;(13.178594956394045,)
173;51;(8.456748841756742,)
173;52;(23.583704579279836,)
173;53;(23.4101747599142,)
173;54;(24.056231328143404,)
173;55;(24.056231328143404,)
173;56;(23.30926319031644,)
173;57;(24.056231328143404,)
173;58;(24.056231328143404,)
173;59;(23.52489001652772,)
173;60;(23.990613143221772,)
173;61;(23.54743290671869,)
173;62;(2.2500354671532445,)
173;63;(23.20124257940369,)
173;64;(23.941746546380337,)
173;65;(24.056231328143404,)
173;66;(23.58956261099804,)
173;67;(13.531937392656431,)
173;68;(24.056231328143404,)
173;69;(23.906826641384953,)
173;70;(23.386671829127405,)
173;71;(24.056231328143404,)
173;72;(24.056231328143404,)
173;73;(24.056231328143404,)
173;74;(24.056231328143404,)
173;75;(23.401992716520603,)
173;76;(24.036850950270498,)
173;77;(21.138840250508412,)
173;78;(24.056231328143404,)
173;79;(23.077229898927065,)
173;80;(24.056231328143404,)
173;81;(23.315393644673662,)
173;82;(23.188379067898232,)
173;83;(23.937626193205784,)
173;84;(14.085699110496806,)
173;85;(10.617214297606129,)
173;86;(23.573991496653097,)
173;87;(12.885953469208406,)
173;88;(24.003220808097268,)
173;89;(22.881562624318086,)
173;90;(24.056231328143404,)
173;91;(24.056231328143404,)
173;92;(24.056231328143404,)
173;93;(22.4958465633214,)
173;94;(24.056231328143404,)
173;95;(23.55790311352841,)
173;96;(23.71400547701336,)
173;97;(18.975623528426937,)
173;98;(20.547334323932787,)
173;99;(14.529818824077463,)
173;100;(24.009791433697497,)
173;101;(23.5250163973554,)
173;102;(19.024041501235207,)
173;103;(23.425514660519113,)
173;104;(24.056231328143404,)
173;105;(24.056231328143404,)
173;106;(23.918811777906615,)
173;107;(23.940684551179913,)
173;108;(24.056231328143404,)
173;109;(23.527884397978433,)
173;110;(16.076095422431614,)
173;111;(23.819701400423057,)
173;112;(23.295953713353825,)
173;113;(24.056231328143404,)
173;114;(23.694745359377116,)
173;115;(23.984298380494128,)
173;116;(23.78713555045296,)
173;117;(23.493292235200364,)
173;118;(24.056231328143404,)
173;119;(24.056231328143404,)
174;0;(9.91653658928059,)
174;1;(24.056231328143404,)
174;2;(24.056231328143404,)
174;3;(9.584281923716675,)
174;4;(23.835748174532203,)
174;5;(23.493098868558427,)
174;6;(24.056231328143404,)
174;7;(23.789705098329765,)
174;8;(14.360123375139313,)
174;9;(24.056231328143404,)
174;10;(23.9591695664626,)
174;11;(23.98211441532342,)
174;12;(23.632841121994375,)
174;13;(22.515616191284813,)
174;14;(18.48527651512909,)
174;15;(23.797572384331477,)
174;16;(23.92259353436362,)
174;17;(23.666184099562983,)
174;18;(12.852900657291928,)
174;19;(4.667156747546031,)
174;20;(21.301850673889227,)
174;21;(24.056231328143404,)
174;22;(15.04288971526805,)
174;23;(8.611195136496768,)
174;24;(11.351303370888337,)
174;25;(22.135617012301203,)
174;26;(23.998579425626538,)
174;27;(24.056231328143404,)
174;28;(24.056231328143404,)
174;29;(24.056231328143404,)
174;30;(23.19938549498991,)
174;31;(23.55072102234314,)
174;32;(22.94967370618795,)
174;33;(23.90506346394827,)
174;34;(23.31573024201331,)
174;35;(23.94381565344416,)
174;36;(24.056231328143404,)
174;37;(24.056231328143404,)
174;38;(21.49760917703246,)
174;39;(21.979138801673972,)
174;40;(23.819974490818534,)
174;41;(23.896699353958283,)
174;42;(16.701490389249685,)
174;43;(22.854742275473207,)
174;44;(22.720141292361518,)
174;45;(24.056231328143404,)
174;46;(24.056231328143404,)
174;47;(24.056231328143404,)
174;48;(23.079517301920877,)
174;49;(23.903935376607347,)
174;50;(23.95808308559566,)
174;51;(24.056231328143404,)
174;52;(23.579387169185754,)
174;53;(23.947717728338354,)
174;54;(24.010270656843005,)
174;55;(23.99790752004097,)
174;56;(24.056231328143404,)
174;57;(23.806193141169743,)
174;58;(24.056231328143404,)
174;59;(24.056231328143404,)
174;60;(23.089838174682058,)
174;61;(24.056231328143404,)
174;62;(24.056231328143404,)
174;63;(23.4804319534727,)
174;64;(23.604096496274444,)
174;65;(14.024672169242812,)
174;66;(21.13409061086074,)
174;67;(24.056231328143404,)
174;68;(20.405564577202625,)
174;69;(24.056231328143404,)
174;70;(24.056231328143404,)
174;71;(22.358336423249895,)
174;72;(9.71544051642738,)
174;73;(16.958728548631292,)
174;74;(23.67507503437148,)
174;75;(24.056231328143404,)
174;76;(23.49134764929137,)
174;77;(23.562262521072043,)
174;78;(14.822638934986923,)
174;79;(24.056231328143404,)
174;80;(19.611291884341462,)
174;81;(23.798973256973795,)
174;82;(22.895185793482362,)
174;83;(23.71008527421054,)
174;84;(23.983566525848172,)
174;85;(24.056231328143404,)
174;86;(23.29472090290215,)
174;87;(24.056231328143404,)
174;88;(24.056231328143404,)
174;89;(22.125206797241034,)
174;90;(24.056231328143404,)
174;91;(23.842704126444346,)
174;92;(19.55420882331274,)
174;93;(20.024883376641277,)
174;94;(24.056231328143404,)
174;95;(19.732781460377467,)
174;96;(11.828773605088848,)
174;97;(23.19241017745697,)
174;98;(23.15412664420272,)
174;99;(14.113785568181468,)
174;100;(10.288582582651745,)
174;101;(23.831965213484665,)
174;102;(24.056231328143404,)
174;103;(22.83244844022548,)
174;104;(14.24270403081193,)
174;105;(23.950324675496596,)
174;106;(23.605080168965163,)
174;107;(23.457180298255693,)
174;108;(23.707464345094735,)
174;109;(22.098028182745193,)
174;110;(24.056231328143404,)
174;111;(24.056231328143404,)
174;112;(24.009095822758276,)
174;113;(23.531452230742357,)
174;114;(24.056231328143404,)
174;115;(24.056231328143404,)
174;116;(24.056231328143404,)
174;117;(24.056231328143404,)
174;118;(20.329371223811314,)
174;119;(12.398694959292154,)
175;0;(23.7569342418971,)
175;1;(24.056231328143404,)
175;2;(21.96674415607356,)
175;3;(24.002055174296807,)
175;4;(23.821993249981272,)
175;5;(23.972010227796837,)
175;6;(21.78731643268779,)
175;7;(23.256487523907822,)
175;8;(1.447677105070353,)
175;9;(19.63622822168778,)
175;10;(23.960389048084572,)
175;11;(17.129590906196146,)
175;12;(23.863572449799392,)
175;13;(10.428820180068014,)
175;14;(23.277432493568725,)
175;15;(24.056231328143404,)
175;16;(21.834726081108805,)
175;17;(24.056231328143404,)
175;18;(24.056231328143404,)
175;19;(4.912177631565635,)
175;20;(12.114714534085978,)
175;21;(16.344555092911975,)
175;22;(23.480443256241152,)
175;23;(22.17577851974108,)
175;24;(23.676709863018786,)
175;25;(24.056231328143404,)
175;26;(23.763814586536537,)
175;27;(8.827045749666993,)
175;28;(24.056231328143404,)
175;29;(23.32401732331936,)
175;30;(24.056231328143404,)
175;31;(23.34218639314198,)
175;32;(23.319269787464847,)
175;33;(24.056231328143404,)
175;34;(24.056231328143404,)
175;35;(23.807028976325697,)
175;36;(16.77066520767131,)
175;37;(24.056231328143404,)
175;38;(23.95260081999508,)
175;39;(17.33929878106358,)
175;40;(20.870852210038166,)
175;41;(23.807180785671335,)
175;42;(24.056231328143404,)
175;43;(21.964216398976955,)
175;44;(15.60366659490208,)
175;45;(23.81287714024429,)
175;46;(24.056231328143404,)
175;47;(24.056231328143404,)
175;48;(23.153031137781362,)
175;49;(20.039745891283808,)
175;50;(23.811137305021575,)
175;51;(23.50087551349216,)
175;52;(24.056231328143404,)
175;53;(22.601312412842848,)
175;54;(10.491082265926302,)
175;55;(24.056231328143404,)
175;56;(24.00173575747832,)
175;57;(22.230466774027143,)
175;58;(7.27760536470094,)
175;59;(24.056231328143404,)
175;60;(14.865767775742027,)
175;61;(23.688669620555665,)
175;62;(24.056231328143404,)
175;63;(23.493347994503516,)
175;64;(10.247954669801828,)
175;65;(24.005184307202583,)
175;66;(22.772328775804073,)
175;67;(7.182179925509774,)
175;68;(23.356557980537694,)
175;69;(24.056231328143404,)
175;70;(23.353592009227466,)
175;71;(24.056231328143404,)
175;72;(12.75987545212546,)
175;73;(23.993387341505937,)
175;74;(7.22361950724669,)
175;75;(24.000549329816774,)
175;76;(23.9539859117897,)
175;77;(18.132996263026172,)
175;78;(24.056231328143404,)
175;79;(19.34373357285392,)
175;80;(23.745020837228562,)
175;81;(22.554248825088695,)
175;82;(17.629275421302644,)
175;83;(23.91025623385852,)
175;84;(23.83274859394458,)
175;85;(18.379522769598246,)
175;86;(5.55113697041244,)
175;87;(24.056231328143404,)
175;88;(22.48744291681756,)
175;89;(21.74748777907111,)
175;90;(24.056231328143404,)
175;91;(23.471412346945783,)
175;92;(18.6000079712718,)
175;93;(21.250329390808268,)
175;94;(24.056231328143404,)
175;95;(23.768490612043635,)
175;96;(24.056231328143404,)
175;97;(24.056231328143404,)
175;98;(11.958324046362156,)
175;99;(24.056231328143404,)
175;100;(23.224201725319574,)
175;101;(23.901341274236387,)
175;102;(17.07540541305752,)
175;103;(24.056231328143404,)
175;104;(24.02304385462496,)
175;105;(23.77365741898152,)
175;106;(18.9204090469426,)
175;107;(24.006337288115347,)
175;108;(23.505228554622434,)
175;109;(18.35087338685325,)
175;110;(23.95178255973387,)
175;111;(23.28048190112682,)
175;112;(24.056231328143404,)
175;113;(24.056231328143404,)
175;114;(24.056231328143404,)
175;115;(21.157117088099188,)
175;116;(23.295882607452025,)
175;117;(23.278296641039297,)
175;118;(23.450739890008197,)
175;119;(23.155221059057347,)
176;0;(23.99062941421038,)
176;1;(24.003824561689374,)
176;2;(24.056231328143404,)
176;3;(22.824236630659513,)
176;4;(24.056231328143404,)
176;5;(21.054056620472693,)
176;6;(24.056231328143404,)
176;7;(24.056231328143404,)
176;8;(23.09731449402306,)
176;9;(23.888898073878053,)
176;10;(22.328260589173663,)
176;11;(19.716319722028352,)
176;12;(23.783573440722478,)
176;13;(21.30332169194061,)
176;14;(21.650911119648548,)
176;15;(24.056231328143404,)
176;16;(23.722211073711595,)
176;17;(23.482069506978185,)
176;18;(23.27915432026636,)
176;19;(24.056231328143404,)
176;20;(22.77258621764087,)
176;21;(22.813960395208,)
176;22;(24.056231328143404,)
176;23;(24.056231328143404,)
176;24;(9.335102680362516,)
176;25;(24.056231328143404,)
176;26;(23.614083863657854,)
176;27;(3.274700120207825,)
176;28;(23.42249362355258,)
176;29;(23.580153182887184,)
176;30;(24.056231328143404,)
176;31;(23.51891143823213,)
176;32;(19.635746160539014,)
176;33;(21.354288958383684,)
176;34;(12.95356034614173,)
176;35;(24.056231328143404,)
176;36;(22.555657344863917,)
176;37;(24.056231328143404,)
176;38;(23.073910774234477,)
176;39;(18.127542336236626,)
176;40;(23.3599720425485,)
176;41;(14.472359569764826,)
176;42;(16.245150425702235,)
176;43;(23.654606320236653,)
176;44;(24.024450792229437,)
176;45;(13.457424987025368,)
176;46;(19.411101472428317,)
176;47;(23.472918252510606,)
176;48;(23.560754469019823,)
176;49;(3.9438990064997377,)
176;50;(23.53795980700638,)
176;51;(23.970870329329742,)
176;52;(24.056231328143404,)
176;53;(24.056231328143404,)
176;54;(9.366311813100976,)
176;55;(20.68477743138736,)
176;56;(23.865580654308364,)
176;57;(7.377730146500142,)
176;58;(23.28755894992419,)
176;59;(19.111897191771206,)
176;60;(23.945206629206027,)
176;61;(23.508838680756952,)
176;62;(24.056231328143404,)
176;63;(24.056231328143404,)
176;64;(16.64387093777325,)
176;65;(22.150496714901756,)
176;66;(23.938726277774144,)
176;67;(24.056231328143404,)
176;68;(16.17546390590796,)
176;69;(17.307578478310376,)
176;70;(22.48627053191608,)
176;71;(24.056231328143404,)
176;72;(22.85969238218626,)
176;73;(23.745557757050015,)
176;74;(23.320091630879055,)
176;75;(23.48698489862538,)
176;76;(10.288062172570285,)
176;77;(24.056231328143404,)
176;78;(21.11177335479862,)
176;79;(23.441606663091193,)
176;80;(16.55069863985518,)
176;81;(22.62881939267718,)
176;82;(17.241100956884264,)
176;83;(24.056231328143404,)
176;84;(24.056231328143404,)
176;85;(22.062958679462614,)
176;86;(23.10961404037164,)
176;87;(23.904276658741693,)
176;88;(23.590556358036885,)
176;89;(12.17378280278693,)
176;90;(20.183881043097045,)
176;91;(23.521455035352396,)
176;92;(22.688531685716,)
176;93;(24.009079843525825,)
176;94;(23.640910743882113,)
176;95;(22.79439882881003,)
176;96;(24.022173560080418,)
176;97;(13.872228941204696,)
176;98;(24.056231328143404,)
176;99;(24.056231328143404,)
176;100;(21.888236448954494,)
176;101;(22.625832526618353,)
176;102;(24.056231328143404,)
176;103;(24.056231328143404,)
176;104;(23.520872348118168,)
176;105;(24.056231328143404,)
176;106;(23.492885857095935,)
176;107;(22.121304254410017,)
176;108;(22.904607882953123,)
176;109;(24.056231328143404,)
176;110;(24.056231328143404,)
176;111;(22.326330153712995,)
176;112;(24.056231328143404,)
176;113;(24.056231328143404,)
176;114;(23.895093758141236,)
176;115;(24.056231328143404,)
176;116;(15.29410534419197,)
176;117;(24.056231328143404,)
176;118;(12.80577791504517,)
176;119;(23.25285659330875,)
177;0;(23.616864628007868,)
177;1;(24.056231328143404,)
177;2;(13.178541683223548,)
177;3;(23.9856536363486,)
177;4;(15.374488829635114,)
177;5;(16.0831607901202,)
177;6;(23.954890399032507,)
177;7;(24.056231328143404,)
177;8;(23.694607781340594,)
177;9;(23.841867876748324,)
177;10;(-2.5695853458365345,)
177;11;(24.056231328143404,)
177;12;(24.024419512774998,)
177;13;(24.056231328143404,)
177;14;(22.73745846604801,)
177;15;(23.550487418624847,)
177;16;(9.55397637440316,)
177;17;(23.234680091450038,)
177;18;(23.779505059748193,)
177;19;(24.056231328143404,)
177;20;(23.9571781635647,)
177;21;(11.494209490218951,)
177;22;(24.056231328143404,)
177;23;(23.97011518695577,)
177;24;(20.068344678075935,)
177;25;(23.790927065226022,)
177;26;(23.33031485562282,)
177;27;(23.305202312687857,)
177;28;(24.056231328143404,)
177;29;(8.387100098876672,)
177;30;(9.013075387609003,)
177;31;(24.056231328143404,)
177;32;(24.056231328143404,)
177;33;(24.056231328143404,)
177;34;(23.49303779906218,)
177;35;(24.056231328143404,)
177;36;(24.056231328143404,)
177;37;(23.5706517416296,)
177;38;(23.69441100331063,)
177;39;(24.056231328143404,)
177;40;(23.463870878211807,)
177;41;(14.550030649600377,)
177;42;(24.056231328143404,)
177;43;(24.056231328143404,)
177;44;(24.056231328143404,)
177;45;(23.69708337281535,)
177;46;(23.840128733460762,)
177;47;(23.92044381632183,)
177;48;(17.766783874407135,)
177;49;(24.056231328143404,)
177;50;(24.056231328143404,)
177;51;(23.655169239652707,)
177;52;(23.28238108825324,)
177;53;(24.056231328143404,)
177;54;(15.977066187933335,)
177;55;(23.64651714497019,)
177;56;(24.056231328143404,)
177;57;(23.550626678479695,)
177;58;(21.270006912745355,)
177;59;(23.961545868117398,)
177;60;(24.056231328143404,)
177;61;(24.056231328143404,)
177;62;(24.056231328143404,)
177;63;(12.149558669904941,)
