generation;index;fitness
106;60;(4.485762214649174,)
106;61;(13.331947820592513,)
106;62;(17.894309865216012,)
106;63;(-2.2072375149450743,)
106;64;(16.42714176312298,)
106;65;(13.791242613206125,)
106;66;(12.823394490863489,)
106;67;(20.04433589220489,)
106;68;(16.533948586854248,)
106;69;(4.530130642309562,)
106;70;(22.942873219410203,)
106;71;(17.32179308670799,)
106;72;(21.962096157218706,)
106;73;(10.588070386503446,)
106;74;(15.57539655121301,)
106;75;(12.245149745673702,)
106;76;(12.479276097497918,)
106;77;(15.063978413670082,)
106;78;(17.469794671516347,)
106;79;(23.43105007813226,)
106;80;(24.7864751831305,)
106;81;(23.04630411513945,)
106;82;(22.932964640435433,)
106;83;(24.78972541310408,)
106;84;(9.707217373920178,)
106;85;(19.9340966634243,)
106;86;(24.78972541310408,)
106;87;(6.608209058466279,)
106;88;(11.342135277596386,)
106;89;(17.4259026472071,)
106;90;(22.7761470903595,)
106;91;(23.19939235484877,)
106;92;(22.75095716223172,)
106;93;(13.937940863175315,)
106;94;(20.81566327153609,)
106;95;(16.89945885390746,)
106;96;(23.18558508659782,)
106;97;(20.964233448708704,)
106;98;(15.830343895180382,)
106;99;(-5.651584958158967,)
106;100;(20.64110962339539,)
106;101;(8.897763420945621,)
106;102;(7.7072651486908,)
106;103;(14.8199610034158,)
106;104;(14.838433154952359,)
106;105;(24.724998418512754,)
106;106;(24.77039481102564,)
106;107;(21.21945450677629,)
106;108;(6.006338266152309,)
106;109;(24.787761631481736,)
106;110;(9.342493211326712,)
106;111;(24.786475184131202,)
106;112;(15.31028056035155,)
106;113;(24.78972541310408,)
106;114;(16.31287823912067,)
106;115;(7.013546608921481,)
106;116;(24.7864751831305,)
106;117;(18.52359280714451,)
106;118;(15.67524350148893,)
106;119;(10.65086324244417,)
107;0;(15.5321231929589,)
107;1;(14.108219462420035,)
107;2;(2.1647481718173527,)
107;3;(24.78972541310408,)
107;4;(5.5082831069968465,)
107;5;(21.360225793188057,)
107;6;(14.814909016125783,)
107;7;(24.7864751831305,)
107;8;(-4.769892033818017,)
107;9;(17.319125957904195,)
107;10;(9.380392856720718,)
107;11;(23.525468879859112,)
107;12;(6.610939906297683,)
107;13;(22.573987013404235,)
107;14;(23.283666900741416,)
107;15;(24.749795037715423,)
107;16;(21.63800088343845,)
107;17;(16.243502467310872,)
107;18;(5.8238426661455485,)
107;19;(23.602147719726922,)
107;20;(9.077385885043327,)
107;21;(17.44865292038672,)
107;22;(24.7864751831305,)
107;23;(13.647491266176663,)
107;24;(23.802142726311303,)
107;25;(4.2403310954727225,)
107;26;(23.526787832500226,)
107;27;(9.607763263483317,)
107;28;(7.78058420811397,)
107;29;(17.597042418370144,)
107;30;(24.78972541310408,)
107;31;(24.78972541310408,)
107;32;(24.78972541310408,)
107;33;(10.978556984053167,)
107;34;(24.7864751773164,)
107;35;(24.787571144019765,)
107;36;(5.282410523632576,)
107;37;(24.78972541310408,)
107;38;(-12.090055056337707,)
107;39;(0.9197177209213816,)
107;40;(2.348594953592535,)
107;41;(20.11041980129209,)
107;42;(1.8680074576428911,)
107;43;(9.720071291245734,)
107;44;(19.505126001857768,)
107;45;(24.660015530387398,)
107;46;(24.78972541310408,)
107;47;(13.128896001094253,)
107;48;(23.649239562915866,)
107;49;(4.520992232174947,)
107;50;(24.615223148485995,)
107;51;(24.765412925921837,)
107;52;(20.642150134193287,)
107;53;(14.789548091947779,)
107;54;(15.913515439010702,)
107;55;(15.755645140182143,)
107;56;(23.230577990587904,)
107;57;(24.410196083145717,)
107;58;(-5.789732405351735,)
107;59;(4.924636270173414,)
107;60;(24.575911127186558,)
107;61;(24.78647521829972,)
107;62;(8.234248229623493,)
107;63;(3.584116542450648,)
107;64;(4.412235594654703,)
107;65;(0.3474787076607928,)
107;66;(0.18323448334791337,)
107;67;(14.609957287469205,)
107;68;(18.651827223371352,)
107;69;(19.021953127720085,)
107;70;(24.78972541310408,)
107;71;(12.483813926803357,)
107;72;(16.203028449717237,)
107;73;(22.910186963619168,)
107;74;(24.78920794178427,)
107;75;(24.789725245977678,)
107;76;(18.412713449281732,)
107;77;(21.51034008426378,)
107;78;(23.561972859670952,)
107;79;(8.12461055150386,)
107;80;(23.413102347910158,)
107;81;(9.965357502207581,)
107;82;(22.99827303171493,)
107;83;(24.064918395599605,)
107;84;(7.947007938755937,)
107;85;(24.7864751831305,)
107;86;(24.78852737598006,)
107;87;(6.610259252673637,)
107;88;(8.825016542112971,)
107;89;(6.88850744832562,)
107;90;(12.489017537429202,)
107;91;(24.78972541310408,)
107;92;(23.35943997636418,)
107;93;(23.15762577698649,)
107;94;(24.7864751831305,)
107;95;(17.719431597820048,)
107;96;(21.8012535979839,)
107;97;(20.800705663871298,)
107;98;(24.7864751831305,)
107;99;(2.367222328970769,)
107;100;(24.78972545297345,)
107;101;(13.654432307240638,)
107;102;(5.013435626776972,)
107;103;(15.390552007304077,)
107;104;(24.790309749352385,)
107;105;(10.3141391633747,)
107;106;(23.349335374159367,)
107;107;(20.90012432972405,)
107;108;(23.562385087385294,)
107;109;(20.76479669833639,)
107;110;(14.452677925403533,)
107;111;(24.7864751831305,)
107;112;(24.7864751831305,)
107;113;(24.729727959682887,)
107;114;(24.78972541310408,)
107;115;(7.978577058458645,)
107;116;(14.896616464044243,)
107;117;(24.765595267983308,)
107;118;(24.79976564455479,)
107;119;(24.789598095443424,)
108;0;(21.220025057002196,)
108;1;(0.0785940106787475,)
108;2;(8.352216017578968,)
108;3;(17.78556073403955,)
108;4;(7.617824819008725,)
108;5;(15.248214645505582,)
108;6;(15.10576911793532,)
108;7;(24.744453838122006,)
108;8;(6.592521258754044,)
108;9;(10.723873490169094,)
108;10;(24.673766838085527,)
108;11;(17.550490031609662,)
108;12;(24.742633784180587,)
108;13;(12.9685339713769,)
108;14;(24.789725455395256,)
108;15;(3.8271924504065282,)
108;16;(24.75631049036471,)
108;17;(6.8106560557886,)
108;18;(24.507202263712095,)
108;19;(4.135544985002689,)
108;20;(24.770472921834614,)
108;21;(9.775458690735766,)
108;22;(23.374495596180296,)
108;23;(23.565713414470054,)
108;24;(10.77429987518462,)
108;25;(24.758375186188292,)
108;26;(18.631351164427205,)
108;27;(23.181800778582687,)
108;28;(20.654958398294053,)
108;29;(8.484907383877875,)
108;30;(24.78972545297345,)
108;31;(17.58443860182983,)
108;32;(18.7002652814248,)
108;33;(24.78972545297345,)
108;34;(24.78972545297345,)
108;35;(15.617146364812477,)
108;36;(18.091210776736794,)
108;37;(24.78972545297345,)
108;38;(24.78972541310408,)
108;39;(21.186632126702975,)
108;40;(23.658913530751853,)
108;41;(2.849861266291967,)
108;42;(8.4176205248288,)
108;43;(-12.220338637605419,)
108;44;(24.78972545297345,)
108;45;(24.78972545297345,)
108;46;(7.626014866344498,)
108;47;(16.968433609979627,)
108;48;(24.78972541310408,)
108;49;(13.781112696555232,)
108;50;(14.379534880809787,)
108;51;(19.53505746393107,)
108;52;(24.78972545297345,)
108;53;(18.569138807127928,)
108;54;(13.794471584647358,)
108;55;(15.085042631820926,)
108;56;(24.78972545297345,)
108;57;(24.796181567991205,)
108;58;(8.891545145539547,)
108;59;(12.101936666856744,)
108;60;(21.730457011677288,)
108;61;(24.764428295285292,)
108;62;(18.601607712248573,)
108;63;(2.932552933690543,)
108;64;(5.464748314707643,)
108;65;(0.36206565388301293,)
108;66;(24.76911109957829,)
108;67;(24.753076898325745,)
108;68;(21.026252475516472,)
108;69;(24.78972545297345,)
108;70;(24.78972541310408,)
108;71;(18.844344667495815,)
108;72;(24.78972541310408,)
108;73;(24.78972545297345,)
108;74;(24.78972545297345,)
108;75;(19.3531218965221,)
108;76;(20.75007457294599,)
108;77;(24.476058328943523,)
108;78;(24.78972545297345,)
108;79;(10.631418087302631,)
108;80;(15.80533562321646,)
108;81;(15.546955853237884,)
108;82;(24.78972545297345,)
108;83;(23.858659109928087,)
108;84;(13.772353792933005,)
108;85;(16.48291501597567,)
108;86;(14.312844946716615,)
108;87;(24.766987011154406,)
108;88;(24.78972541310408,)
108;89;(24.78972545297345,)
108;90;(24.77249227131467,)
108;91;(8.946783139688197,)
108;92;(14.747035635872848,)
108;93;(24.75288012736955,)
108;94;(24.789713668510863,)
108;95;(24.789725454373507,)
108;96;(24.78972541310408,)
108;97;(21.49584361783677,)
108;98;(11.59555591345167,)
108;99;(23.798907582539606,)
108;100;(20.378936252752663,)
108;101;(18.55737291791008,)
108;102;(3.552465779621272,)
108;103;(24.794726713075917,)
108;104;(15.101764667166599,)
108;105;(3.4355461462479404,)
108;106;(24.794157327959372,)
108;107;(19.252874975411675,)
108;108;(24.789725452859457,)
108;109;(7.142886424042473,)
108;110;(24.759571769537395,)
108;111;(24.74248013603246,)
108;112;(18.05263213998427,)
108;113;(13.421816275967796,)
108;114;(21.819115689334975,)
108;115;(7.395775947786259,)
108;116;(24.78920794178427,)
108;117;(24.751822685889913,)
108;118;(14.975050887152454,)
108;119;(24.789725413197473,)
109;0;(23.74798693182634,)
109;1;(24.78972545297345,)
109;2;(22.579635997631748,)
109;3;(24.188576530615585,)
109;4;(6.920905602658502,)
109;5;(24.78972545297345,)
109;6;(15.751420198293268,)
109;7;(21.756037890316875,)
109;8;(8.682916375154804,)
109;9;(12.084655984317068,)
109;10;(21.174906881518055,)
109;11;(15.10136990855477,)
109;12;(18.725777870171193,)
109;13;(24.78972545297345,)
109;14;(14.385190642901213,)
109;15;(9.279442404691732,)
109;16;(24.78972545297345,)
109;17;(23.0851869390277,)
109;18;(23.82666896894619,)
109;19;(14.933739875558176,)
109;20;(22.73167018944997,)
109;21;(24.78972545297345,)
109;22;(24.78972545297345,)
109;23;(15.16319441456378,)
109;24;(24.798061980075914,)
109;25;(8.57607411847897,)
109;26;(24.78972545297345,)
109;27;(17.520379745682604,)
109;28;(9.85872174307087,)
109;29;(24.738660327031795,)
109;30;(16.820500249789706,)
109;31;(21.57493601061781,)
109;32;(24.7897165736168,)
109;33;(16.945278118198456,)
109;34;(2.1188422744949467,)
109;35;(13.853410334245007,)
109;36;(8.936134746504344,)
109;37;(17.10839003261961,)
109;38;(8.61486232661299,)
109;39;(6.632715535009685,)
109;40;(24.78972541310408,)
109;41;(7.085271862804934,)
109;42;(1.7435140330206362,)
109;43;(16.20770927987242,)
109;44;(13.508533731346269,)
109;45;(24.78972545297345,)
109;46;(12.106332269595637,)
109;47;(5.564182481514148,)
109;48;(24.78972541310408,)
109;49;(24.789725455395256,)
109;50;(14.288762113266657,)
109;51;(8.309936691590636,)
109;52;(8.258857757464199,)
109;53;(3.4465171947615243,)
109;54;(2.7265216999061845,)
109;55;(19.194206880186037,)
109;56;(22.1113446743747,)
109;57;(24.116684395125425,)
109;58;(8.349936421480617,)
109;59;(7.158815441628986,)
109;60;(24.78973403885193,)
109;61;(16.23661523435355,)
109;62;(-10.553911827810989,)
109;63;(24.78972545297345,)
109;64;(17.44300118224779,)
109;65;(23.27839101577272,)
109;66;(24.78972545352729,)
109;67;(23.660014677643865,)
109;68;(4.714617373069437,)
109;69;(24.781316523029588,)
109;70;(24.08943721505824,)
109;71;(6.096090978389072,)
109;72;(17.938197368879333,)
109;73;(5.384754239923161,)
109;74;(24.78972545297345,)
109;75;(24.789725413197473,)
109;76;(14.276472012953542,)
109;77;(24.77088999919428,)
109;78;(18.706897053802237,)
109;79;(1.515956519703316,)
109;80;(-2.8284995830028574,)
109;81;(24.789756416998998,)
109;82;(18.716458041593008,)
109;83;(24.78972545297345,)
109;84;(23.678636490156237,)
109;85;(12.512066080478712,)
109;86;(24.389091011322485,)
109;87;(24.781895462959795,)
109;88;(7.703566025023193,)
109;89;(24.799760863932782,)
109;90;(14.56605397517929,)
109;91;(2.262105003056986,)
109;92;(24.789725412286067,)
109;93;(24.78972545379145,)
109;94;(2.708081021953257,)
109;95;(10.769758466710764,)
109;96;(5.2678621712797815,)
109;97;(22.324395215509952,)
109;98;(24.78972545297345,)
109;99;(24.78972545297345,)
109;100;(11.344561113880602,)
109;101;(9.352765929405102,)
109;102;(-1.4930936580078136,)
109;103;(23.64254907315864,)
109;104;(24.78972545297345,)
109;105;(6.197811326086256,)
109;106;(24.79976564455479,)
109;107;(-1.3613710604873344,)
109;108;(24.794726713075917,)
109;109;(11.790389012768419,)
109;110;(24.78972541310408,)
109;111;(22.845128678969992,)
109;112;(23.239397611243465,)
109;113;(24.78972545297345,)
109;114;(21.01413208373236,)
109;115;(8.269787227033067,)
109;116;(4.983599156219943,)
109;117;(15.586488748733888,)
109;118;(14.684878720341505,)
109;119;(23.321118272110674,)
110;0;(8.883146234256536,)
110;1;(17.400871493593957,)
110;2;(19.786709813384924,)
110;3;(24.789725412002937,)
110;4;(24.78972545297345,)
110;5;(21.55480945034541,)
110;6;(24.78972545297345,)
110;7;(17.852582703171763,)
110;8;(9.071615901641959,)
110;9;(24.79415730746951,)
110;10;(24.789725452975798,)
110;11;(20.133971523963595,)
110;12;(13.792444711104107,)
110;13;(24.793791581038533,)
110;14;(18.03754300424076,)
110;15;(22.640429082542113,)
110;16;(20.952782563220545,)
110;17;(24.78972545297345,)
110;18;(24.798061980075914,)
110;19;(19.10903359019671,)
110;20;(0.5263081775840792,)
110;21;(24.78972606964166,)
110;22;(24.791318024046443,)
110;23;(24.790053613047753,)
110;24;(-5.757765260736704,)
110;25;(24.789725455395256,)
110;26;(21.222267764329054,)
110;27;(23.486207147919067,)
110;28;(24.789719916828595,)
110;29;(2.414396592038303,)
110;30;(9.752558853234284,)
110;31;(3.6872747269858763,)
110;32;(24.47106172189623,)
110;33;(9.539335600948393,)
110;34;(8.083018879884335,)
110;35;(8.602859735601834,)
110;36;(15.262110733212436,)
110;37;(24.793371645299377,)
110;38;(3.6703020040615435,)
110;39;(14.056439902388238,)
110;40;(12.421938268132429,)
110;41;(24.78972545297345,)
110;42;(4.629036762999656,)
110;43;(9.174071178752511,)
110;44;(17.311755414672962,)
110;45;(16.840160338073638,)
110;46;(23.463471145114795,)
110;47;(4.063246245473829,)
110;48;(10.994209285604388,)
110;49;(23.25310402981104,)
110;50;(10.826290604762425,)
110;51;(11.050467657301562,)
110;52;(24.789725455395256,)
110;53;(8.301312542128404,)
110;54;(9.529995821705853,)
110;55;(8.189421051266624,)
110;56;(24.78972545297345,)
110;57;(10.931442939600608,)
110;58;(24.78972545297345,)
110;59;(24.78972545297345,)
110;60;(6.281325094096035,)
110;61;(23.135342081799962,)
110;62;(16.25608602043153,)
110;63;(12.091041466589248,)
110;64;(24.751513925771228,)
110;65;(24.76344544831943,)
110;66;(24.790027762862806,)
110;67;(19.96425281768412,)
110;68;(11.168703221030185,)
110;69;(24.76575228631682,)
110;70;(16.3118438663229,)
110;71;(19.161566577448376,)
110;72;(24.555295560633944,)
110;73;(9.04778771744024,)
110;74;(11.14823559954249,)
110;75;(-12.26597766750044,)
110;76;(4.978278968526125,)
110;77;(24.78972545297345,)
110;78;(24.78972545297345,)
110;79;(-3.566768552619532,)
110;80;(14.583508749609056,)
110;81;(10.680860125404381,)
110;82;(11.304385673816277,)
110;83;(24.799760863932782,)
110;84;(21.17899876505335,)
110;85;(12.213034330861174,)
110;86;(-3.4395661638971013,)
110;87;(24.78972545297345,)
110;88;(5.208953027363422,)
110;89;(24.78972545297345,)
110;90;(23.589016197902794,)
110;91;(20.806090646319173,)
110;92;(24.67569776655278,)
110;93;(24.647640327154708,)
110;94;(18.80607379349584,)
110;95;(21.59416796183488,)
110;96;(15.165571661834065,)
110;97;(22.3910794886946,)
110;98;(17.512092267745643,)
110;99;(24.78972545297345,)
110;100;(24.772200575951853,)
110;101;(-0.4762427260526234,)
110;102;(0.19525166928732496,)
110;103;(24.78972545297345,)
110;104;(24.794157327959372,)
110;105;(-9.631406749350536,)
110;106;(22.95339491592469,)
110;107;(24.78972545297345,)
110;108;(24.699904258876753,)
110;109;(17.84971241987933,)
110;110;(24.754165964280794,)
110;111;(19.623939953358963,)
110;112;(15.657943915738485,)
110;113;(24.148968766998543,)
110;114;(19.66177165570012,)
110;115;(22.60712286510029,)
110;116;(24.761621920462417,)
110;117;(16.195866218599907,)
110;118;(16.70560295070464,)
110;119;(22.91298118823308,)
111;0;(18.36503697779414,)
111;1;(24.78972545297345,)
111;2;(9.952943460392152,)
111;3;(24.79976564455479,)
111;4;(8.283254811902404,)
111;5;(23.26133686238208,)
111;6;(24.78972545297345,)
111;7;(23.273149056167625,)
111;8;(14.191622339922622,)
111;9;(23.70923300327814,)
111;10;(24.807506957465513,)
111;11;(24.789725455395256,)
111;12;(23.45507899611168,)
111;13;(21.045082599415704,)
111;14;(18.954402108157176,)
111;15;(23.225544016386117,)
111;16;(15.860547473209648,)
111;17;(24.79336612102115,)
111;18;(21.210275307735337,)
111;19;(22.679123879347266,)
111;20;(4.7793539518379875,)
111;21;(23.416184438759743,)
111;22;(8.773050360503742,)
111;23;(12.470237690389531,)
111;24;(15.714050054894251,)
111;25;(24.031726600124586,)
111;26;(24.781320237527098,)
111;27;(-0.7721289708105381,)
111;28;(24.785649665365654,)
111;29;(20.82529964054766,)
111;30;(23.894077877762214,)
111;31;(10.53947934316416,)
111;32;(17.570835139203673,)
111;33;(24.794157306900267,)
111;34;(24.789725455395256,)
111;35;(22.60628542944106,)
111;36;(24.79643856128142,)
111;37;(8.16256167562442,)
111;38;(24.798061980075914,)
111;39;(17.209192085886666,)
111;40;(15.495535125978098,)
111;41;(11.7455504247523,)
111;42;(12.307472198819484,)
111;43;(24.78972545297345,)
111;44;(4.432840002314681,)
111;45;(24.78972545297345,)
111;46;(24.762972745988634,)
111;47;(17.01268257508608,)
111;48;(17.279837542831352,)
111;49;(24.752817145780107,)
111;50;(24.05530274063949,)
111;51;(6.341978545089355,)
111;52;(13.649245161216896,)
111;53;(24.79657519172423,)
111;54;(21.294586191809426,)
111;55;(14.239357051266444,)
111;56;(18.688717839935865,)
111;57;(15.432303437233772,)
111;58;(24.750799063110893,)
111;59;(6.771690429885658,)
111;60;(8.940193955734287,)
111;61;(24.78972545297345,)
111;62;(12.769642119502945,)
111;63;(18.44899180551848,)
111;64;(24.781276651963807,)
111;65;(24.79033245357602,)
111;66;(11.589786461348444,)
111;67;(24.790053613047753,)
111;68;(8.871804077525603,)
111;69;(12.481404717539816,)
111;70;(24.790018347982606,)
111;71;(14.494556511475409,)
111;72;(24.76461690724887,)
111;73;(22.641079702878013,)
111;74;(-5.875541166973381,)
111;75;(1.194477293365292,)
111;76;(24.789717288526823,)
111;77;(6.666338266675412,)
111;78;(24.78836543817078,)
111;79;(17.513542767635172,)
111;80;(16.207733127588256,)
111;81;(24.794730026158234,)
111;82;(17.65388427207283,)
111;83;(21.110056153165615,)
111;84;(24.78972545297345,)
111;85;(22.790258664535557,)
111;86;(-11.744949054583508,)
111;87;(17.636850595965345,)
111;88;(15.287247892424288,)
111;89;(12.687966494846833,)
111;90;(18.70312825898489,)
111;91;(24.794157327959372,)
111;92;(24.77348836794615,)
111;93;(8.200523423962961,)
111;94;(24.796179789958686,)
111;95;(24.789725809783597,)
111;96;(24.790026580819678,)
111;97;(15.756031197568067,)
111;98;(5.296660728457408,)
111;99;(24.79976564455479,)
111;100;(21.115552953952594,)
111;101;(13.873562018666814,)
111;102;(14.429209500166749,)
111;103;(6.859720548825716,)
111;104;(13.911816868011549,)
111;105;(24.758342329771953,)
111;106;(22.21770681509381,)
111;107;(4.514957322197693,)
111;108;(9.03170953497713,)
111;109;(19.61131027867232,)
111;110;(24.78949025382714,)
111;111;(24.768991065561444,)
111;112;(13.017295735409256,)
111;113;(14.607215854467205,)
111;114;(14.608301743029099,)
111;115;(15.836209969832726,)
111;116;(-0.05751097715700659,)
111;117;(24.77175481042886,)
111;118;(22.330162057663316,)
111;119;(6.9727562903433435,)
112;0;(23.801262556291228,)
112;1;(18.22093331189279,)
112;2;(20.054824360751226,)
112;3;(24.7897254554305,)
112;4;(7.742326414583225,)
112;5;(19.70483484094439,)
112;6;(17.995484296381157,)
112;7;(23.213455192850557,)
112;8;(24.79976564455479,)
112;9;(18.581586208633528,)
112;10;(19.157372835300105,)
112;11;(13.512541597135067,)
112;12;(21.134176179039358,)
112;13;(-8.467056651966143,)
112;14;(15.308302496258541,)
112;15;(18.931245646677922,)
112;16;(24.78449749245909,)
112;17;(23.35731239282857,)
112;18;(24.78085742821572,)
112;19;(24.795585374361714,)
112;20;(24.79005177847573,)
112;21;(14.391012918418388,)
112;22;(13.168833114319622,)
112;23;(24.794157327959372,)
112;24;(24.79976564455479,)
112;25;(24.79976564455479,)
112;26;(22.3159788917026,)
112;27;(17.953279884966342,)
112;28;(13.320066948146472,)
112;29;(22.82271339483446,)
112;30;(5.959757344257915,)
112;31;(4.993436370484253,)
112;32;(14.890161997118955,)
112;33;(17.42110513847365,)
112;34;(21.960609836011933,)
112;35;(10.649516152735046,)
112;36;(13.728175245434374,)
112;37;(7.948705218147834,)
112;38;(24.794157327959372,)
112;39;(24.79415730746951,)
112;40;(24.792953380393342,)
112;41;(22.39324985109639,)
112;42;(5.601294437156324,)
112;43;(24.789725455395256,)
112;44;(8.379312586736031,)
112;45;(24.784207902732852,)
112;46;(8.771292497263872,)
112;47;(9.481983891086696,)
112;48;(19.836749184256014,)
112;49;(24.757212744390007,)
112;50;(24.800131830404403,)
112;51;(24.370656740301854,)
112;52;(24.79643856128142,)
112;53;(24.79643856128142,)
112;54;(20.95466136750322,)
112;55;(9.136818547420432,)
112;56;(24.790027762862806,)
112;57;(18.864948902695026,)
112;58;(24.79976564455479,)
112;59;(24.799760863932782,)
112;60;(12.815672375108809,)
112;61;(6.3977826295707825,)
112;62;(14.399263446274418,)
112;63;(7.100625137310736,)
112;64;(11.251773439953334,)
112;65;(20.798065904700263,)
112;66;(7.634390218103739,)
112;67;(21.143506043104317,)
112;68;(24.785291277310975,)
112;69;(24.741852893646037,)
112;70;(19.973289472947435,)
112;71;(16.04717297349494,)
112;72;(24.78972545297345,)
112;73;(22.543489182819847,)
112;74;(8.906565614651228,)
112;75;(23.44256411276548,)
112;76;(14.6658343236238,)
112;77;(24.7446662961922,)
112;78;(2.0026753517511615,)
112;79;(24.769738911297242,)
112;80;(24.793759621759836,)
112;81;(24.782083700946355,)
112;82;(19.000262381253044,)
112;83;(3.0195503957817174,)
112;84;(24.78421499226289,)
112;85;(24.125643892204593,)
112;86;(24.79415730746951,)
112;87;(24.794157327959372,)
112;88;(14.471035341707937,)
112;89;(24.804833879860034,)
112;90;(24.317641946222643,)
112;91;(7.7500141966386416,)
112;92;(21.32700564639816,)
112;93;(24.76102261898513,)
112;94;(17.910416509062706,)
112;95;(20.561217809200144,)
112;96;(20.613612186806353,)
112;97;(24.798061980075914,)
112;98;(-1.2115008095956465,)
112;99;(13.533628319359527,)
112;100;(24.78972545296203,)
112;101;(7.038700436897186,)
112;102;(5.814498132998109,)
112;103;(24.79976564455479,)
112;104;(10.51813424253476,)
112;105;(3.1124708207865996,)
112;106;(13.788640153811862,)
112;107;(12.112244408592305,)
112;108;(23.375204020124663,)
112;109;(23.271525998250773,)
112;110;(19.196845243739038,)
112;111;(15.617081867984776,)
112;112;(24.79976564455479,)
112;113;(16.16698357723773,)
112;114;(8.944467793583915,)
112;115;(12.757765599864587,)
112;116;(5.012197725613032,)
112;117;(22.683946762233298,)
112;118;(5.5170247801811465,)
112;119;(24.796181567991205,)
113;0;(9.077030886959847,)
113;1;(7.427886207036689,)
113;2;(18.649938868104293,)
113;3;(23.579318936590404,)
113;4;(4.739021136967757,)
113;5;(22.74627635250824,)
113;6;(11.162512986440092,)
113;7;(24.79670728921341,)
113;8;(16.534642043081806,)
113;9;(24.79430523614902,)
113;10;(21.26815414656454,)
113;11;(16.814027039125566,)
113;12;(17.24664874527482,)
113;13;(7.8516893737024205,)
113;14;(15.01565914313978,)
113;15;(9.353089414595697,)
113;16;(24.798061980075914,)
113;17;(24.79976564455479,)
113;18;(24.75582281658355,)
113;19;(24.757008137282597,)
113;20;(5.254894097828744,)
113;21;(21.582261133557804,)
113;22;(8.289044274718828,)
113;23;(21.12693823131627,)
113;24;(24.79976564455479,)
113;25;(15.437773614858926,)
113;26;(23.8174510864796,)
113;27;(23.90934700266097,)
113;28;(7.9416628748320015,)
113;29;(21.932768889939872,)
113;30;(-0.4412675568600015,)
113;31;(16.998471876675985,)
113;32;(6.743187272416243,)
113;33;(-8.062382569556764,)
113;34;(8.413568637284746,)
113;35;(24.796181567991205,)
113;36;(9.249553952066547,)
113;37;(7.552479029463261,)
113;38;(16.80484123265447,)
113;39;(10.50746247733012,)
113;40;(5.471646001717163,)
113;41;(6.176475627641367,)
113;42;(24.79976564455479,)
113;43;(17.34484891738861,)
113;44;(22.412913315379825,)
113;45;(24.776648494534086,)
113;46;(11.735508270188765,)
113;47;(15.553642960119078,)
113;48;(15.338805947375894,)
113;49;(24.79005177847573,)
113;50;(7.32493205610202,)
113;51;(14.907915567948365,)
113;52;(9.189570636330537,)
113;53;(7.211193411181803,)
113;54;(0.046083156745055476,)
113;55;(22.738841225606514,)
113;56;(22.448694967613378,)
113;57;(24.79976564455479,)
113;58;(6.837655967329121,)
113;59;(7.934071773304443,)
113;60;(1.847672330100881,)
113;61;(24.79976564455479,)
113;62;(24.79976564455479,)
113;63;(24.794157327959372,)
113;64;(8.146820177455169,)
113;65;(8.821543904574309,)
113;66;(23.82676867394294,)
113;67;(21.150743347600475,)
113;68;(24.796181567991205,)
113;69;(16.282906664194822,)
113;70;(24.77408597164736,)
113;71;(23.11881598951083,)
113;72;(24.79657519172423,)
113;73;(24.793371645299377,)
113;74;(23.83998638220517,)
113;75;(14.486854372150148,)
113;76;(20.821050754253633,)
113;77;(21.115498703811575,)
113;78;(10.14553725070831,)
113;79;(2.1373163689588353,)
113;80;(8.529154782614697,)
113;81;(24.79976564455479,)
113;82;(24.79976564455479,)
113;83;(22.539745218475424,)
113;84;(11.168876997616453,)
113;85;(13.57807549681317,)
113;86;(9.036973991796435,)
113;87;(7.222666948981826,)
113;88;(24.79976564455479,)
113;89;(20.237392826849725,)
113;90;(3.893259856812687,)
113;91;(15.347905736007698,)
113;92;(20.481838121585795,)
113;93;(24.757522780331996,)
113;94;(20.015386031439885,)
113;95;(22.87181700526456,)
113;96;(16.166936082592507,)
113;97;(12.217017186904336,)
113;98;(24.79976564455479,)
113;99;(24.79976564455479,)
113;100;(16.702598750830568,)
113;101;(20.354240565538543,)
113;102;(24.79976097418995,)
113;103;(24.799765534066502,)
113;104;(24.79976564455479,)
113;105;(17.301395632348942,)
113;106;(23.3863261965275,)
113;107;(19.23286072981097,)
113;108;(6.269429007511816,)
113;109;(4.729574816571111,)
113;110;(12.222255591307857,)
113;111;(6.390730845348359,)
113;112;(24.79976564455479,)
113;113;(24.794157327959372,)
113;114;(11.148522124343518,)
113;115;(-6.316219888416544,)
113;116;(24.799763618426688,)
113;117;(16.305304859830404,)
113;118;(9.7164178635411,)
113;119;(20.779374160167222,)
114;0;(3.8444822299311987,)
114;1;(8.700620551730204,)
114;2;(23.903783232013236,)
114;3;(-11.182292706948985,)
114;4;(0.23025960678905122,)
114;5;(15.143757296465704,)
114;6;(15.544449243751433,)
114;7;(8.435688076349049,)
114;8;(24.79976564455479,)
114;9;(17.290573629997034,)
114;10;(16.80830078328162,)
114;11;(24.79976564455479,)
114;12;(23.799695181284974,)
114;13;(-1.9340472700780733,)
114;14;(24.79976564455479,)
114;15;(11.622299258503777,)
114;16;(24.76762768912029,)
114;17;(14.914987085087237,)
114;18;(12.515241991736941,)
114;19;(24.79976564455479,)
114;20;(0.0336957445882522,)
114;21;(16.48259332990875,)
114;22;(24.746666711401303,)
114;23;(8.091244581981844,)
114;24;(10.845150333923685,)
114;25;(20.028957750160217,)
114;26;(24.79976564455479,)
