generation;index;fitness
324;57;(22.438853925536304,)
324;58;(24.06418749680258,)
324;59;(23.31271847124888,)
324;60;(24.06418749680219,)
324;61;(24.06418749680258,)
324;62;(23.628748021977806,)
324;63;(24.06418749680219,)
324;64;(23.81150253241804,)
324;65;(24.064187496788556,)
324;66;(24.064187496801893,)
324;67;(23.096167008298657,)
324;68;(23.102738667717162,)
324;69;(23.53110178646321,)
324;70;(21.780801681952468,)
324;71;(24.064187496802568,)
324;72;(22.123403103893175,)
324;73;(24.064187496803317,)
324;74;(19.290877790566476,)
324;75;(16.069459628427214,)
324;76;(23.41386203965107,)
324;77;(23.556756959381325,)
324;78;(23.88762595621354,)
324;79;(23.474524637773236,)
324;80;(24.06418749679009,)
324;81;(24.064187496839253,)
324;82;(23.444742696416455,)
324;83;(23.60772506827921,)
324;84;(24.064187496955448,)
324;85;(24.06418749680258,)
324;86;(24.06418749680187,)
324;87;(24.06418749682651,)
324;88;(23.638963766482505,)
324;89;(23.787353177951033,)
324;90;(24.064187496955448,)
324;91;(23.977354909593508,)
324;92;(23.99861199770927,)
324;93;(23.837036536604074,)
324;94;(23.837087735654105,)
324;95;(23.41889466785641,)
324;96;(24.064187496955448,)
324;97;(23.47607584737579,)
324;98;(24.06418749680318,)
324;99;(23.435723006767397,)
324;100;(23.876809608032623,)
324;101;(23.29377323999188,)
324;102;(23.6221211107489,)
324;103;(24.06418749680187,)
324;104;(22.77034442798054,)
324;105;(24.06418749680428,)
324;106;(22.46437382021452,)
324;107;(24.06418749680258,)
324;108;(23.965063756871288,)
324;109;(17.036848267000916,)
324;110;(23.606045154228617,)
324;111;(23.89514928388207,)
324;112;(24.064187496804333,)
324;113;(23.424390475591732,)
324;114;(23.343806681364985,)
324;115;(24.06418749678859,)
324;116;(12.880395137215089,)
324;117;(24.064187496803257,)
324;118;(15.084160033929237,)
324;119;(23.882129102983257,)
325;0;(23.38729238019072,)
325;1;(9.64737173256373,)
325;2;(6.454179222456648,)
325;3;(23.91666891920741,)
325;4;(8.388768089491244,)
325;5;(9.366061793796835,)
325;6;(23.809986888123504,)
325;7;(23.910447054771904,)
325;8;(20.66989670020084,)
325;9;(24.064187496788456,)
325;10;(19.872967377449093,)
325;11;(22.338817287702472,)
325;12;(23.665057174725504,)
325;13;(10.450003094452102,)
325;14;(23.84556972392808,)
325;15;(10.907201190666768,)
325;16;(24.064187496839253,)
325;17;(22.424850361066675,)
325;18;(24.06418749680435,)
325;19;(23.782008239857007,)
325;20;(22.317800805732844,)
325;21;(13.032185340838373,)
325;22;(23.5905757800527,)
325;23;(23.621917418518393,)
325;24;(12.67203322226653,)
325;25;(24.06418749684108,)
325;26;(24.06418749680258,)
325;27;(23.925158568700507,)
325;28;(24.064187496966795,)
325;29;(23.690048829744462,)
325;30;(17.465869136051445,)
325;31;(24.064187496841832,)
325;32;(23.848243799143873,)
325;33;(6.6358325390661905,)
325;34;(24.064187496802656,)
325;35;(24.06418749680258,)
325;36;(23.96883340506632,)
325;37;(24.064187496801875,)
325;38;(23.703578854711044,)
325;39;(20.37305485498868,)
325;40;(23.624082198279446,)
325;41;(22.185985673813644,)
325;42;(24.064187496804767,)
325;43;(23.51245769103236,)
325;44;(23.50398376530422,)
325;45;(24.064187496804358,)
325;46;(14.877722930810865,)
325;47;(24.06418749680259,)
325;48;(23.867470362470144,)
325;49;(24.064187496955448,)
325;50;(24.064187496955448,)
325;51;(2.381200179787621,)
325;52;(23.856888031304898,)
325;53;(23.831248674156278,)
325;54;(24.064187496955448,)
325;55;(13.263021262526577,)
325;56;(24.064187496955448,)
325;57;(4.525533186047085,)
325;58;(10.091682657454562,)
325;59;(23.500304900766643,)
325;60;(23.700902733938086,)
325;61;(23.777153460930194,)
325;62;(23.9345223427164,)
325;63;(23.452035717437113,)
325;64;(23.189938028876526,)
325;65;(23.82571530101838,)
325;66;(24.064187496800265,)
325;67;(14.769727471173049,)
325;68;(24.064187496804777,)
325;69;(24.06418749680258,)
325;70;(24.06418749680187,)
325;71;(24.064187496839253,)
325;72;(22.680818073104135,)
325;73;(24.064187496802656,)
325;74;(23.48887897744967,)
325;75;(23.95185871061563,)
325;76;(24.002240581078944,)
325;77;(21.78883470299641,)
325;78;(24.064187496801882,)
325;79;(3.5928585361008984,)
325;80;(23.971222172348078,)
325;81;(9.899028923172548,)
325;82;(22.524301681670636,)
325;83;(23.534249551253943,)
325;84;(20.701182304971233,)
325;85;(23.917007130016707,)
325;86;(23.724250235384936,)
325;87;(24.06418749680258,)
325;88;(23.375715748558278,)
325;89;(24.06418749680318,)
325;90;(24.064187496826776,)
325;91;(15.964795174112616,)
325;92;(23.800760472672074,)
325;93;(21.874336800930998,)
325;94;(18.187204874876667,)
325;95;(24.007525077439176,)
325;96;(20.926289237215563,)
325;97;(9.27585378086644,)
325;98;(8.850213270105662,)
325;99;(23.10857049612999,)
325;100;(24.06418749695637,)
325;101;(23.99677589858021,)
325;102;(24.064187496802475,)
325;103;(24.064187496842642,)
325;104;(22.188068146979923,)
325;105;(24.064187496956475,)
325;106;(10.123997660270955,)
325;107;(23.440115978110043,)
325;108;(24.06418749680258,)
325;109;(24.06418749680187,)
325;110;(23.131193254795793,)
325;111;(24.064187496804358,)
325;112;(24.064187496796904,)
325;113;(2.3928392258338107,)
325;114;(24.064187496804333,)
325;115;(24.064187496804333,)
325;116;(23.757914103194523,)
325;117;(23.090935914146467,)
325;118;(9.073628627701087,)
325;119;(9.576774621973327,)
326;0;(24.064187496804376,)
326;1;(19.269772665814283,)
326;2;(23.860571692136517,)
326;3;(-4.210017438053839,)
326;4;(23.226566273421426,)
326;5;(23.491268617893187,)
326;6;(24.064187496839786,)
326;7;(23.409635308490884,)
326;8;(23.670070698813564,)
326;9;(23.373929144901226,)
326;10;(23.11774987129661,)
326;11;(24.064187496839253,)
326;12;(14.726622535157038,)
326;13;(24.064187496802656,)
326;14;(24.06418749695954,)
326;15;(23.6828415103946,)
326;16;(23.221369375449065,)
326;17;(23.881815674897837,)
326;18;(24.064187496955448,)
326;19;(9.768021852868781,)
326;20;(22.679889797243717,)
326;21;(23.910749424207157,)
326;22;(22.611150384743553,)
326;23;(23.429744931456952,)
326;24;(23.936739108780273,)
326;25;(22.770643799956865,)
326;26;(23.822042457855922,)
326;27;(24.064187496792854,)
326;28;(24.064187496841832,)
326;29;(23.589549250606623,)
326;30;(7.8878941142106225,)
326;31;(23.938839700089645,)
326;32;(23.671216111607603,)
326;33;(23.687928760218192,)
326;34;(24.064187496795324,)
326;35;(24.064187496965957,)
326;36;(21.617562173893,)
326;37;(23.46353716505638,)
326;38;(24.064187496955448,)
326;39;(22.19603356618788,)
326;40;(18.80264367983775,)
326;41;(17.393059027001584,)
326;42;(12.260012259136515,)
326;43;(23.533819139231294,)
326;44;(23.72299416196322,)
326;45;(24.064187496841832,)
326;46;(24.064187496839253,)
326;47;(19.774563881729303,)
326;48;(14.430643243933073,)
326;49;(23.19243339983015,)
326;50;(23.967005038818485,)
326;51;(24.064187496841832,)
326;52;(23.900468081152265,)
326;53;(24.06418749680318,)
326;54;(11.194997005892656,)
326;55;(24.007352240285105,)
326;56;(24.064187496810817,)
326;57;(23.314921223460814,)
326;58;(22.620632684994437,)
326;59;(23.310087422866403,)
326;60;(5.497454903734041,)
326;61;(20.881931526329264,)
326;62;(19.417519632589478,)
326;63;(24.064187496841832,)
326;64;(22.8873962254051,)
326;65;(22.180475801259412,)
326;66;(18.931521298359574,)
326;67;(23.791608858070063,)
326;68;(24.064187496841832,)
326;69;(11.817046191166412,)
326;70;(24.064187496955448,)
326;71;(24.064187496955448,)
326;72;(24.064187496956343,)
326;73;(23.523930918268817,)
326;74;(24.064187496804777,)
326;75;(11.696996691245124,)
326;76;(12.785970483401718,)
326;77;(24.064187496802475,)
326;78;(23.56819813874814,)
326;79;(24.064187496955448,)
326;80;(2.880730789957987,)
326;81;(24.064187496955448,)
326;82;(21.266261904207006,)
326;83;(23.970156860437413,)
326;84;(22.514241069674185,)
326;85;(10.759422595123388,)
326;86;(24.064187496844013,)
326;87;(23.603488210071838,)
326;88;(24.064187496804777,)
326;89;(23.98680995619008,)
326;90;(24.064187496839253,)
326;91;(23.30743900990774,)
326;92;(23.992253816776294,)
326;93;(20.32668643290613,)
326;94;(23.827297480610742,)
326;95;(23.86633510304002,)
326;96;(23.242307817871506,)
326;97;(22.153501754684694,)
326;98;(23.53179984113492,)
326;99;(24.05143971888127,)
326;100;(24.064187496802656,)
326;101;(23.13215943158491,)
326;102;(23.439285823079125,)
326;103;(24.064187496804777,)
326;104;(10.686456283050505,)
326;105;(13.932736522657196,)
326;106;(20.037493340640687,)
326;107;(24.06418749680258,)
326;108;(24.064187496955448,)
326;109;(24.06418749680258,)
326;110;(10.08898290442444,)
326;111;(19.988365716975814,)
326;112;(23.8616612675959,)
326;113;(23.98257392100499,)
326;114;(17.6375633098421,)
326;115;(24.064187496835928,)
326;116;(17.121960869015098,)
326;117;(4.247518207571286,)
326;118;(23.594131963667316,)
326;119;(24.06418749695637,)
327;0;(24.064187496804777,)
327;1;(9.553175991971456,)
327;2;(24.064187496956364,)
327;3;(22.987344938718355,)
327;4;(15.640221978656319,)
327;5;(4.39647838351091,)
327;6;(23.98003274035461,)
327;7;(24.06418749695637,)
327;8;(20.639568406072385,)
327;9;(23.483721964087646,)
327;10;(23.90317226505614,)
327;11;(23.451604702673656,)
327;12;(24.064187496955448,)
327;13;(24.064187496839253,)
327;14;(24.064187496955448,)
327;15;(23.393284681033613,)
327;16;(12.303244116871412,)
327;17;(22.229444009181847,)
327;18;(21.425265767238933,)
327;19;(23.84722192979868,)
327;20;(24.06418749695539,)
327;21;(18.328313300189052,)
327;22;(23.916858794628418,)
327;23;(19.393514559638174,)
327;24;(23.56507266069324,)
327;25;(23.145250797308044,)
327;26;(21.73326601133322,)
327;27;(24.064187496955448,)
327;28;(21.354915751270855,)
327;29;(22.326614508306264,)
327;30;(23.599695853436614,)
327;31;(24.064187496956475,)
327;32;(24.0641874969565,)
327;33;(24.064187496955462,)
327;34;(24.05272417309415,)
327;35;(23.30850263434026,)
327;36;(23.35427109611282,)
327;37;(23.42907496102697,)
327;38;(24.064187496955448,)
327;39;(23.151274151558148,)
327;40;(15.154903334902782,)
327;41;(23.833719123139378,)
327;42;(23.54398872594087,)
327;43;(10.427059442742586,)
327;44;(20.86406092244482,)
327;45;(24.06418749685126,)
327;46;(23.41333769946195,)
327;47;(23.494723685437915,)
327;48;(24.06418749695637,)
327;49;(23.21619577642351,)
327;50;(24.06418749695403,)
327;51;(23.979494666664706,)
327;52;(24.064187496839253,)
327;53;(23.353367364421644,)
327;54;(23.87248635098792,)
327;55;(24.06418749695305,)
327;56;(20.72868095184443,)
327;57;(21.783991506127812,)
327;58;(23.951180818932826,)
327;59;(22.06118025940204,)
327;60;(21.830848651301796,)
327;61;(13.967730257753384,)
327;62;(21.633859921364667,)
327;63;(24.0641874969565,)
327;64;(23.43024111260158,)
327;65;(17.519302471212793,)
327;66;(23.377662171576006,)
327;67;(23.61001396685349,)
327;68;(24.064187496955448,)
327;69;(23.53224708489232,)
327;70;(23.83574336713476,)
327;71;(23.69719102952034,)
327;72;(11.695705656680541,)
327;73;(9.424835774053388,)
327;74;(23.89384065501558,)
327;75;(20.514581430285336,)
327;76;(23.901555710287916,)
327;77;(24.064187496959637,)
327;78;(21.90022157750414,)
327;79;(24.06418749695336,)
327;80;(8.851178843510134,)
327;81;(23.6523806007866,)
327;82;(23.337821299862284,)
327;83;(23.804503781569686,)
327;84;(23.613814795858268,)
327;85;(24.064187496839253,)
327;86;(23.961463682319742,)
327;87;(24.064187496955448,)
327;88;(22.647444728784407,)
327;89;(5.213921656559199,)
327;90;(10.102567240919806,)
327;91;(23.487905767393016,)
327;92;(24.064187496956347,)
327;93;(23.86014368155807,)
327;94;(23.49747568850273,)
327;95;(18.685117306271614,)
327;96;(24.06418749682651,)
327;97;(4.856573033151924,)
327;98;(23.400103175088063,)
327;99;(23.862274640906335,)
327;100;(24.06418749695658,)
327;101;(21.400346758127675,)
327;102;(10.602072761873327,)
327;103;(21.825486848719677,)
327;104;(24.064187496955448,)
327;105;(24.064187496955448,)
327;106;(24.06418749695469,)
327;107;(23.890828483338844,)
327;108;(24.00168358873931,)
327;109;(23.91467136388176,)
327;110;(18.019400217022515,)
327;111;(24.064187496955604,)
327;112;(23.780390244391626,)
327;113;(24.064187496955448,)
327;114;(14.827335196931443,)
327;115;(24.064187496839253,)
327;116;(23.65252277773355,)
327;117;(23.10960360627211,)
327;118;(16.351580615981618,)
327;119;(18.55531225472653,)
328;0;(24.02436002643475,)
328;1;(22.618125888356527,)
328;2;(9.385797876471193,)
328;3;(10.318729201378831,)
328;4;(11.535487167121069,)
328;5;(15.457119545276784,)
328;6;(22.859931393045628,)
328;7;(10.289233932189157,)
328;8;(23.064133201150376,)
328;9;(17.05282382288774,)
328;10;(24.064187496955448,)
328;11;(24.0641874969565,)
328;12;(16.507577117918494,)
328;13;(22.201458547976394,)
328;14;(18.38331387643593,)
328;15;(23.969242828679917,)
328;16;(22.8975712586453,)
328;17;(22.72851439635923,)
328;18;(12.441910354281847,)
328;19;(17.524489256566298,)
328;20;(5.437687676569127,)
328;21;(23.459190222836945,)
328;22;(18.994015191087293,)
328;23;(24.064187496956343,)
328;24;(15.346314858503277,)
328;25;(23.448420953986457,)
328;26;(22.418472559626853,)
328;27;(23.804177492768652,)
328;28;(24.06418749695634,)
328;29;(20.231732875369733,)
328;30;(7.453372593845007,)
328;31;(23.351539268629484,)
328;32;(24.064187496956364,)
328;33;(21.901676044590594,)
328;34;(23.9695957693136,)
328;35;(14.60873531874476,)
328;36;(23.106583562593514,)
328;37;(23.568662919372883,)
328;38;(23.32196323077335,)
328;39;(24.064187496955448,)
328;40;(23.96678573393355,)
328;41;(14.689318336675253,)
328;42;(22.885417623065706,)
328;43;(23.884643970531837,)
328;44;(23.465316429436157,)
328;45;(21.69829963940261,)
328;46;(23.493331643431798,)
328;47;(14.006287176329415,)
328;48;(24.064187496839253,)
328;49;(23.04988846559222,)
328;50;(24.064187496839786,)
328;51;(24.06418749695637,)
328;52;(23.78220749826832,)
328;53;(23.852635455895367,)
328;54;(9.770003054586969,)
328;55;(24.0641874969565,)
328;56;(21.192699168324907,)
328;57;(23.900037015661535,)
328;58;(24.064187496956343,)
328;59;(24.064187496955483,)
328;60;(24.06418749695637,)
328;61;(24.06418749695637,)
328;62;(15.896025598518573,)
328;63;(24.064187496955604,)
328;64;(24.0641874969565,)
328;65;(23.710434768355448,)
328;66;(24.064187496955448,)
328;67;(12.81132594075468,)
328;68;(4.590698470159889,)
328;69;(24.064187496955448,)
328;70;(10.666981922940572,)
328;71;(12.917415359477458,)
328;72;(13.7035527503848,)
328;73;(9.54615773299684,)
328;74;(22.983005580096744,)
328;75;(24.064187496956343,)
328;76;(12.709889902697146,)
328;77;(23.839223659025937,)
328;78;(19.9931892867093,)
328;79;(23.879405885319976,)
328;80;(23.809085097773767,)
328;81;(23.935942781385144,)
328;82;(23.17104945152495,)
328;83;(14.188866010554863,)
328;84;(16.024520417456635,)
328;85;(24.010236263323293,)
328;86;(7.229518980516977,)
328;87;(23.336666517881813,)
328;88;(12.589863793305469,)
328;89;(22.381092918410413,)
328;90;(23.922361888287284,)
328;91;(24.064187496956343,)
328;92;(24.06418749695637,)
328;93;(23.405489982851535,)
328;94;(6.049622349109425,)
328;95;(24.064187496956347,)
328;96;(20.14478947286699,)
328;97;(22.176532463352277,)
328;98;(16.02935624805486,)
328;99;(24.064187496956347,)
328;100;(23.305716737233,)
328;101;(11.979398048208838,)
328;102;(24.064187496955448,)
328;103;(10.981565953257427,)
328;104;(24.06418749695658,)
328;105;(15.603706442453271,)
328;106;(23.996134557953674,)
328;107;(13.98406630164419,)
328;108;(11.419101464010218,)
328;109;(24.06418749695637,)
328;110;(23.44273920075016,)
328;111;(23.33275739373496,)
328;112;(21.737789839208133,)
328;113;(2.3032419312756875,)
328;114;(23.667258717231547,)
328;115;(24.06418749684073,)
328;116;(24.064187496955448,)
328;117;(23.458275719490302,)
328;118;(24.06418749695637,)
328;119;(23.309827399272137,)
329;0;(23.881792632763023,)
329;1;(24.064187496954602,)
329;2;(21.52510612779937,)
329;3;(23.42673829707666,)
329;4;(5.5846117437579395,)
329;5;(17.585795032676984,)
329;6;(23.432552782877345,)
329;7;(20.28382774621598,)
329;8;(23.9222616592005,)
329;9;(22.27589207208245,)
329;10;(24.0641874969565,)
329;11;(23.154483214829046,)
329;12;(23.697022330791995,)
329;13;(24.0641874969565,)
329;14;(24.064187496965957,)
329;15;(23.597403410101386,)
329;16;(24.017850328211694,)
329;17;(23.439852448856996,)
329;18;(23.669098495395943,)
329;19;(23.356220064133304,)
329;20;(24.0641874969565,)
329;21;(24.006818153359923,)
329;22;(24.064187496956357,)
329;23;(24.064187496956578,)
329;24;(23.92260370050719,)
329;25;(23.705589040411816,)
329;26;(24.06418749695559,)
329;27;(24.064187496956478,)
329;28;(24.064187496955448,)
329;29;(23.39585876619086,)
329;30;(23.285279588806635,)
329;31;(16.45876234496756,)
329;32;(20.523801473298864,)
329;33;(24.064187496956492,)
329;34;(23.918304135351605,)
329;35;(23.433463211320806,)
329;36;(23.0323593162145,)
329;37;(22.714273342593042,)
329;38;(24.06418749695637,)
329;39;(24.045604825914793,)
329;40;(23.41793631228994,)
329;41;(23.83053072522449,)
329;42;(23.72291426414212,)
329;43;(24.0641874969565,)
329;44;(20.67670009442231,)
329;45;(23.9929590534314,)
329;46;(23.507034934267736,)
329;47;(23.10573243152436,)
329;48;(9.75373726844016,)
329;49;(23.928924959951825,)
329;50;(8.31311247266406,)
329;51;(22.705525144267796,)
329;52;(23.188500942062305,)
329;53;(24.06418749695658,)
329;54;(21.88078797592609,)
329;55;(19.05263655278438,)
329;56;(24.064187496956343,)
329;57;(24.0641874969565,)
329;58;(23.560263740785764,)
329;59;(24.064187496955448,)
329;60;(10.698157944819146,)
329;61;(23.153438667609144,)
329;62;(15.540031206333559,)
329;63;(23.43969347898357,)
329;64;(24.064187496965957,)
329;65;(23.524495051673668,)
329;66;(24.0641874969565,)
329;67;(24.0641874969565,)
329;68;(22.338403593383806,)
329;69;(24.06418749695637,)
329;70;(12.339137790623315,)
329;71;(24.06418749695658,)
329;72;(23.60906937877348,)
329;73;(21.523598228314324,)
329;74;(21.531600561933686,)
329;75;(16.240005130589395,)
329;76;(23.403895956268673,)
329;77;(23.23770589089149,)
329;78;(24.064187496966596,)
329;79;(23.246450642705135,)
329;80;(23.59036356079903,)
329;81;(24.064187496956364,)
329;82;(23.588140713810592,)
329;83;(24.064187496956347,)
329;84;(21.49179490853007,)
329;85;(24.06418749695638,)
329;86;(23.905118420637628,)
329;87;(8.922373704300451,)
329;88;(23.82131253859101,)
329;89;(23.431327350890882,)
329;90;(24.064187496956492,)
329;91;(23.16817554351333,)
329;92;(23.385608772259825,)
329;93;(23.573061914973042,)
329;94;(23.89564972921255,)
329;95;(23.461723017234185,)
329;96;(11.847038728731752,)
329;97;(11.20377943497221,)
329;98;(23.444136681243073,)
329;99;(21.85276406745283,)
329;100;(24.0641874969565,)
329;101;(23.886961292558574,)
329;102;(17.30641682709116,)
329;103;(15.03193241899323,)
329;104;(24.06418749695637,)
329;105;(19.153537689870628,)
329;106;(9.130237702524003,)
329;107;(8.88592043124722,)
329;108;(23.73886818824008,)
329;109;(23.95597175601288,)
329;110;(23.69060317142278,)
329;111;(10.554671410714512,)
329;112;(24.064187496956475,)
329;113;(17.96292441110561,)
329;114;(23.912794446475953,)
329;115;(23.233078316538027,)
329;116;(23.38767165599985,)
329;117;(23.977549745742856,)
329;118;(24.064187496955448,)
329;119;(23.111819866807494,)
330;0;(24.064187496957125,)
330;1;(23.82051811855702,)
330;2;(24.015547509716313,)
330;3;(24.064187496956578,)
330;4;(22.465161904371783,)
330;5;(24.064187496966664,)
330;6;(5.723252001836684,)
330;7;(17.186650647923532,)
330;8;(22.87904659078103,)
330;9;(24.0641874969565,)
330;10;(20.817623317967126,)
330;11;(23.885034200739945,)
330;12;(24.064187496956585,)
330;13;(22.74445867895391,)
330;14;(24.06418749695638,)
330;15;(22.921084465746084,)
330;16;(24.064187496954894,)
330;17;(23.28694004559039,)
330;18;(24.005422180059526,)
330;19;(23.893348435078508,)
330;20;(24.064187496965957,)
330;21;(24.064187496956347,)
330;22;(23.93856019835638,)
330;23;(24.064187496956485,)
330;24;(23.71624472992051,)
330;25;(24.06418749695658,)
330;26;(20.092972500462103,)
330;27;(24.06418749695637,)
330;28;(23.972669134375295,)
330;29;(23.882073996661234,)
330;30;(23.816120867533492,)
330;31;(21.35742188406782,)
330;32;(24.0641874969565,)
330;33;(23.354744876791955,)
330;34;(24.064187496956492,)
330;35;(24.01859099728295,)
330;36;(24.06418749695723,)
330;37;(24.064187496965864,)
330;38;(24.06418749695658,)
330;39;(24.064187496965957,)
330;40;(23.972685370020443,)
330;41;(17.04639636563312,)
330;42;(24.06418749695658,)
330;43;(23.99090449988222,)
330;44;(23.961417539939994,)
330;45;(23.94592997013571,)
330;46;(11.486031494351904,)
330;47;(23.63144273943921,)
330;48;(22.817351986820764,)
330;49;(23.657808897643896,)
330;50;(24.0641874969565,)
330;51;(23.988796109217084,)
330;52;(24.064187496956535,)
330;53;(24.064187496955547,)
330;54;(23.51165191720346,)
330;55;(23.510344461208472,)
330;56;(24.06418749695658,)
330;57;(23.446178470674703,)
330;58;(15.552170955718813,)
330;59;(24.064187496956478,)
330;60;(17.740414472839568,)
330;61;(22.718928452548596,)
330;62;(23.435463464829205,)
330;63;(24.064187496956492,)
330;64;(23.286694957312108,)
330;65;(24.0641874969565,)
330;66;(16.24721124487212,)
330;67;(21.698245854800042,)
330;68;(24.064187496956475,)
330;69;(24.008712672514115,)
330;70;(23.990946711657823,)
330;71;(18.436820545339202,)
330;72;(23.451583661499157,)
330;73;(23.901353606519592,)
330;74;(23.370172658509865,)
330;75;(21.13772629923653,)
330;76;(14.731328148528874,)
330;77;(23.54568231684181,)
330;78;(23.695122418380457,)
330;79;(11.96924843397915,)
330;80;(23.89717243936051,)
330;81;(23.944290887497594,)
330;82;(14.290179402730203,)
330;83;(8.85521867906819,)
330;84;(23.75178086753565,)
330;85;(2.1619996906230057,)
330;86;(13.484161083643524,)
330;87;(23.664979699215092,)
330;88;(24.064187496956492,)
330;89;(13.125063579144298,)
330;90;(23.571082758855578,)
330;91;(15.270199722865344,)
330;92;(2.123496612272314,)
330;93;(23.911290942644065,)
330;94;(23.733862473144875,)
330;95;(18.74932037682609,)
330;96;(24.0641874969565,)
330;97;(9.335556464146798,)
330;98;(24.0641874969565,)
330;99;(24.0641874969565,)
330;100;(24.0641874969565,)
330;101;(24.0641874969565,)
330;102;(24.0641874969565,)
330;103;(24.064187496956592,)
330;104;(23.648915931413796,)
330;105;(24.064187496966596,)
330;106;(23.44043321270435,)
330;107;(16.40982201868006,)
330;108;(22.90259986818242,)
330;109;(23.486517981327992,)
330;110;(24.00735845367209,)
330;111;(23.503465078792118,)
330;112;(23.807844353433268,)
330;113;(21.62810028541591,)
330;114;(15.29811577491527,)
330;115;(22.70076910415561,)
330;116;(3.631511608983315,)
330;117;(23.543893001415988,)
330;118;(24.0641874969565,)
330;119;(22.953698151161724,)
331;0;(24.064187496956585,)
331;1;(24.064187496957217,)
331;2;(24.06418749696543,)
331;3;(24.064187496957018,)
331;4;(24.064187496965957,)
331;5;(23.26206040293946,)
331;6;(23.31501379578161,)
331;7;(20.913904075290247,)
331;8;(23.334859460163095,)
331;9;(21.76566921229844,)
331;10;(23.80089520077857,)
331;11;(23.357122501287485,)
331;12;(24.064187496965957,)
331;13;(24.0641874969565,)
331;14;(24.014986766094424,)
331;15;(23.988542409667126,)
331;16;(19.68139159420181,)
331;17;(23.773788438346486,)
331;18;(24.06418749695658,)
331;19;(20.57183135159699,)
331;20;(24.064187496957203,)
331;21;(17.498275885364258,)
331;22;(11.008810848064245,)
331;23;(24.06418749695652,)
331;24;(23.56301758728096,)
331;25;(24.00066167857545,)
331;26;(6.147122116184279,)
331;27;(23.064712657561465,)
331;28;(16.005836710586625,)
331;29;(23.970932938906042,)
331;30;(23.88513836705652,)
331;31;(23.57981376658608,)
331;32;(7.401526636631887,)
331;33;(5.693229835774502,)
331;34;(24.06418749695723,)
331;35;(15.884094472004753,)
331;36;(22.941698104135686,)
331;37;(16.396778402461635,)
331;38;(23.567794259555342,)
331;39;(24.064187496965957,)
331;40;(5.614265771398284,)
331;41;(4.578243738347595,)
331;42;(19.906047765308866,)
331;43;(23.915603267598787,)
331;44;(20.151824887134058,)
331;45;(22.88269388008109,)
331;46;(23.353425800468713,)
331;47;(23.24573886152246,)
331;48;(13.212257341381717,)
331;49;(9.126694902093659,)
331;50;(23.836863179798378,)
331;51;(12.975425491000646,)
331;52;(16.15953506647833,)
331;53;(23.834442798882307,)
331;54;(24.0641874969565,)
331;55;(19.768759095365354,)
331;56;(9.845402711449761,)
331;57;(23.905101674901502,)
331;58;(22.8847758579618,)
331;59;(23.95845345486108,)
331;60;(24.064187496956585,)
331;61;(23.58100072133665,)
331;62;(24.064187496965957,)
331;63;(24.06418749695658,)
331;64;(24.06418749695723,)
331;65;(23.518824324426454,)
331;66;(24.064187496966497,)
331;67;(23.992706340876865,)
331;68;(8.687231146664935,)
331;69;(21.156458114320344,)
331;70;(23.62944483376735,)
331;71;(23.258249638297563,)
331;72;(24.06418749695658,)
331;73;(24.06418749695723,)
331;74;(24.064187496965957,)
331;75;(23.688335158241024,)
331;76;(23.90055442292589,)
331;77;(24.064187496956286,)
331;78;(22.359022148062614,)
331;79;(23.905289862862475,)
331;80;(22.902964771139324,)
331;81;(24.06418749695658,)
331;82;(8.94502035839202,)
331;83;(24.064187496956496,)
331;84;(24.06418749695723,)
331;85;(20.529083205902623,)
331;86;(23.9227092273688,)
331;87;(24.064187496956492,)
331;88;(15.462117503698822,)
331;89;(24.064187496965957,)
331;90;(24.064187496965957,)
331;91;(24.0641874969565,)
331;92;(23.497541555398723,)
331;93;(3.487767345731257,)
331;94;(24.064187496965957,)
331;95;(24.064187496965957,)
331;96;(8.851866749860045,)
331;97;(24.064187496966664,)
331;98;(24.064187496956535,)
331;99;(3.760999115761418,)
331;100;(24.064187496956016,)
331;101;(24.06418749696641,)
331;102;(20.63079975621675,)
331;103;(23.65766769725123,)
331;104;(10.646618105606418,)
331;105;(24.064187496956222,)
331;106;(22.755269878543995,)
331;107;(24.0641874969565,)
331;108;(24.064187496965957,)
331;109;(11.538535768420653,)
331;110;(22.473094073967196,)
331;111;(24.0641874969565,)
331;112;(23.835964321397398,)
331;113;(23.98118450467811,)
331;114;(15.743817473821505,)
331;115;(23.60905558845979,)
331;116;(23.419194924397132,)
331;117;(23.668417149100957,)
331;118;(23.419797778027558,)
331;119;(22.71867623779829,)
332;0;(24.064187496965957,)
332;1;(7.63549606480452,)
332;2;(23.250830636821,)
332;3;(24.06418749695658,)
332;4;(23.92977596699623,)
332;5;(15.014942349130461,)
332;6;(23.796514255546093,)
332;7;(23.615186901061122,)
332;8;(23.545704120152187,)
332;9;(14.72085388064312,)
332;10;(24.06418749696601,)
332;11;(23.709000771352745,)
332;12;(23.999997196674556,)
332;13;(23.849720695151895,)
332;14;(23.92612603320857,)
332;15;(23.290799734226773,)
332;16;(15.646863682448652,)
332;17;(23.41465483093539,)
332;18;(12.975893657697876,)
332;19;(24.064187496966497,)
332;20;(23.798834926777705,)
332;21;(15.378469016288491,)
332;22;(24.06418749695658,)
332;23;(22.645638260878478,)
332;24;(15.798690909912285,)
332;25;(15.211537256860424,)
332;26;(23.582749529030814,)
332;27;(24.064187496965957,)
332;28;(23.90379623697366,)
