generation;index;fitness
15;9;(23.93047476652744,)
15;10;(21.275015196463563,)
15;11;(24.0112027993817,)
15;12;(13.021368107373007,)
15;13;(22.59351508072534,)
15;14;(19.603951275690847,)
15;15;(24.00341101761186,)
15;16;(18.212384530845487,)
15;17;(-10.586029345941125,)
15;18;(3.235906709256687,)
15;19;(2.8647207420839345,)
15;20;(17.903535237275463,)
15;21;(8.58933861034279,)
15;22;(15.812560679483884,)
15;23;(24.021473123499753,)
15;24;(16.17085946276546,)
15;25;(14.367223845629017,)
15;26;(-8.403570993390073,)
15;27;(22.533541350759823,)
15;28;(6.428168267225626,)
15;29;(12.54874784305624,)
15;30;(23.84037868697471,)
15;31;(23.9064977013956,)
15;32;(-9.922627319708774,)
15;33;(20.08185615636989,)
15;34;(14.651249227890672,)
15;35;(-2.6297309436944776,)
15;36;(19.565443674831712,)
15;37;(1.9413627453716937,)
15;38;(7.558331585173337,)
15;39;(14.247290869648609,)
15;40;(20.37282486047053,)
15;41;(23.003396663035247,)
15;42;(17.970731716819973,)
15;43;(24.011202835172043,)
15;44;(24.036449048828434,)
15;45;(24.145022606321156,)
15;46;(23.90165560491236,)
15;47;(14.039016027588973,)
15;48;(23.93246801957201,)
15;49;(-8.438084474435733,)
15;50;(-5.8106809658899525,)
15;51;(21.84272181210281,)
15;52;(-3.7094362792716566,)
15;53;(-0.36944814616958244,)
15;54;(19.98957189360901,)
15;55;(12.146347141164235,)
15;56;(22.479300129703503,)
15;57;(22.613371895733007,)
15;58;(19.10561983989803,)
15;59;(13.18454568819091,)
15;60;(22.53271069659685,)
15;61;(19.251536019489976,)
15;62;(10.293626011286449,)
15;63;(1.0976434428063813,)
15;64;(0.865360957839995,)
15;65;(22.677289243771632,)
15;66;(24.305466940527825,)
15;67;(23.913877858048007,)
15;68;(20.335354839371888,)
15;69;(23.192495784714563,)
15;70;(11.140399273493566,)
15;71;(22.832921554155647,)
15;72;(11.447684293111685,)
15;73;(15.226879040896277,)
15;74;(23.713686528479897,)
15;75;(8.020237752887471,)
15;76;(12.726721707193528,)
15;77;(5.135579841178519,)
15;78;(21.70331669025271,)
15;79;(23.703192652886777,)
15;80;(23.791048994959667,)
15;81;(23.913964963743062,)
15;82;(23.90932630227346,)
15;83;(12.084004148289734,)
15;84;(24.153857115697708,)
15;85;(15.84024953518051,)
15;86;(23.98617398829385,)
15;87;(17.711941725794563,)
15;88;(1.1546755018100021,)
15;89;(23.648082640651623,)
15;90;(18.277688521476023,)
15;91;(-6.622017875235916,)
15;92;(23.826041755989188,)
15;93;(19.95824389751939,)
15;94;(-2.009575903559032,)
15;95;(13.788837189912465,)
15;96;(15.793311523567002,)
15;97;(1.1246103500907836,)
15;98;(22.599912903349892,)
15;99;(13.454267074339548,)
15;100;(22.470278562814244,)
15;101;(5.1428177188052056,)
15;102;(24.002968891872115,)
15;103;(0.5166887744352628,)
15;104;(19.945083490439025,)
15;105;(3.030421231175721,)
15;106;(9.664429741954674,)
15;107;(23.88656393469529,)
15;108;(3.944342297771368,)
15;109;(23.82021243874182,)
15;110;(-0.11630156532241265,)
15;111;(23.289305698837133,)
15;112;(24.002968891872115,)
15;113;(-7.573343775072831,)
15;114;(16.89199956419156,)
15;115;(23.64245849213425,)
15;116;(19.658503848116922,)
15;117;(9.094758573541196,)
15;118;(4.786131204379636,)
15;119;(23.86193519215796,)
16;0;(-5.417176432920247,)
16;1;(12.911282923145135,)
16;2;(16.73241134057188,)
16;3;(24.18018645053162,)
16;4;(-4.768006644904338,)
16;5;(23.905742252751264,)
16;6;(23.196727955347228,)
16;7;(17.08911819948635,)
16;8;(24.179423638609265,)
16;9;(24.165258011173965,)
16;10;(22.022738181380635,)
16;11;(12.271794674094384,)
16;12;(14.96119552036423,)
16;13;(24.23830247433529,)
16;14;(24.00296889914788,)
16;15;(19.06501887192219,)
16;16;(14.01795271954278,)
16;17;(-7.414511810976702,)
16;18;(14.87029115164423,)
16;19;(23.21271464175353,)
16;20;(14.026846963454666,)
16;21;(22.025144109445062,)
16;22;(24.011202835172043,)
16;23;(-4.397002748364988,)
16;24;(23.86814950711703,)
16;25;(1.088070883220893,)
16;26;(5.089522308500617,)
16;27;(22.627648950495903,)
16;28;(19.53321949439901,)
16;29;(9.210763673977162,)
16;30;(-3.3668107772262745,)
16;31;(20.283346673224024,)
16;32;(23.41453037500998,)
16;33;(5.951623166699138,)
16;34;(-246.97792831458136,)
16;35;(8.041149789578194,)
16;36;(19.072572005981733,)
16;37;(14.463996712264622,)
16;38;(13.999116305045103,)
16;39;(23.903800146111728,)
16;40;(-40.81225531169033,)
16;41;(15.002026381870996,)
16;42;(-0.8544568206427543,)
16;43;(20.28095603299025,)
16;44;(8.819657387849075,)
16;45;(23.60190265589571,)
16;46;(-6.516988424845414,)
16;47;(4.049117942276098,)
16;48;(-5.316357874994824,)
16;49;(0.5684119508853138,)
16;50;(20.57176730510772,)
16;51;(4.173818105871948,)
16;52;(21.94892148183531,)
16;53;(19.715747488304853,)
16;54;(24.002968897132064,)
16;55;(13.99146260170104,)
16;56;(11.264660956217636,)
16;57;(9.917648694331874,)
16;58;(12.136988688037235,)
16;59;(-8.081446730054216,)
16;60;(16.075852596019296,)
16;61;(24.128875356665045,)
16;62;(23.660354798844743,)
16;63;(18.516589793133377,)
16;64;(23.841997904253507,)
16;65;(21.033382408599486,)
16;66;(19.56600491059438,)
16;67;(24.175045753607357,)
16;68;(12.797793885435587,)
16;69;(22.379008477248362,)
16;70;(12.06558495983388,)
16;71;(8.72848418466302,)
16;72;(1.8925505923529689,)
16;73;(23.93047476652744,)
16;74;(-0.6258717451398934,)
16;75;(20.16391403933168,)
16;76;(23.87748508075303,)
16;77;(24.222071815492313,)
16;78;(24.248632076898264,)
16;79;(24.107913486498873,)
16;80;(24.166291298389552,)
16;81;(16.86079691587704,)
16;82;(20.959318283664018,)
16;83;(23.82926130407397,)
16;84;(10.31803624563365,)
16;85;(21.090737145847104,)
16;86;(23.63575666207576,)
16;87;(22.304885528062457,)
16;88;(24.311970410792224,)
16;89;(22.567704992863,)
16;90;(6.929506749805678,)
16;91;(24.186316301602176,)
16;92;(23.791518800739475,)
16;93;(0.310675975736864,)
16;94;(12.744943711380266,)
16;95;(4.419494256315864,)
16;96;(24.166291298389552,)
16;97;(24.175646542838187,)
16;98;(7.3254082490406995,)
16;99;(11.164008859478747,)
16;100;(22.38133862871381,)
16;101;(22.369097911309755,)
16;102;(24.00341101761186,)
16;103;(10.219854444424813,)
16;104;(20.328589637714277,)
16;105;(13.103547384367957,)
16;106;(24.16918806034747,)
16;107;(15.297439880817437,)
16;108;(0.41143634599291135,)
16;109;(23.907309262668846,)
16;110;(24.166291298389552,)
16;111;(24.166291298389552,)
16;112;(16.616252116971822,)
16;113;(10.126691054415103,)
16;114;(22.64810525207313,)
16;115;(5.665213541182685,)
16;116;(-5.333810875136551,)
16;117;(24.036480305844556,)
16;118;(14.27925538739111,)
16;119;(6.554275474746593,)
17;0;(4.510345470013599,)
17;1;(6.1785967403635675,)
17;2;(-7.461248135047807,)
17;3;(24.19393782520441,)
17;4;(8.439396638663457,)
17;5;(24.195127294169776,)
17;6;(24.17869404885221,)
17;7;(5.213946805416687,)
17;8;(5.8232301633365005,)
17;9;(24.166291298389552,)
17;10;(20.79729430155041,)
17;11;(24.30165887897322,)
17;12;(24.208031381532763,)
17;13;(14.586350254869243,)
17;14;(-1.60283379908543,)
17;15;(20.55578641629878,)
17;16;(-0.5034642498816693,)
17;17;(24.14421613580043,)
17;18;(23.94417065864664,)
17;19;(17.395759403598355,)
17;20;(23.551229791757102,)
17;21;(22.58639707954472,)
17;22;(0.23096665036596353,)
17;23;(24.175646542838187,)
17;24;(24.198018723491664,)
17;25;(19.038917386893136,)
17;26;(-8.716508350801368,)
17;27;(-0.22678883964822028,)
17;28;(24.166291298389552,)
17;29;(17.868512130913125,)
17;30;(-10.206491074381466,)
17;31;(16.59041969843645,)
17;32;(24.222071815492313,)
17;33;(7.749052127842424,)
17;34;(20.792235462724985,)
17;35;(6.483762958635263,)
17;36;(24.0112027993817,)
17;37;(5.262394439996037,)
17;38;(20.106121185346957,)
17;39;(11.796902471584012,)
17;40;(24.166291298389552,)
17;41;(13.910574519800054,)
17;42;(12.792508759921393,)
17;43;(24.153857115697708,)
17;44;(22.512997677605938,)
17;45;(24.332329055317498,)
17;46;(24.175646542838187,)
17;47;(7.572434072931347,)
17;48;(17.558110781329813,)
17;49;(17.05834346917773,)
17;50;(21.325555838553147,)
17;51;(24.166291298389552,)
17;52;(13.15226778650116,)
17;53;(12.745783070033719,)
17;54;(6.12438846095683,)
17;55;(6.422877495220076,)
17;56;(8.392371326053121,)
17;57;(24.284129608783243,)
17;58;(-3.9831451565879776,)
17;59;(23.984448844011364,)
17;60;(12.639662146106772,)
17;61;(15.608326536124519,)
17;62;(22.561079945017998,)
17;63;(23.841572856297798,)
17;64;(23.215983032976855,)
17;65;(6.676846418212875,)
17;66;(13.97984237386954,)
17;67;(22.77252490502544,)
17;68;(20.29568457939452,)
17;69;(3.526819771160267,)
17;70;(18.01153301686476,)
17;71;(-12.365949564705273,)
17;72;(10.770191007283138,)
17;73;(-1.8992651874951558,)
17;74;(21.97759427299547,)
17;75;(24.166291298389552,)
17;76;(24.16585639638574,)
17;77;(20.458168754478052,)
17;78;(20.087765412118866,)
17;79;(21.881210518057614,)
17;80;(9.581354495450814,)
17;81;(3.614738431684904,)
17;82;(-9.277643189416064,)
17;83;(18.632952222649035,)
17;84;(24.179423638609265,)
17;85;(-3.973457260107603,)
17;86;(12.470589714782268,)
17;87;(24.179423638609265,)
17;88;(6.767771145390817,)
17;89;(21.11708672024926,)
17;90;(-10.093099965771016,)
17;91;(6.637920288055844,)
17;92;(24.175646542838187,)
17;93;(-2.837105760124268,)
17;94;(0.8212515915003014,)
17;95;(24.20952738400505,)
17;96;(14.18532681935245,)
17;97;(24.166291298389552,)
17;98;(7.682663235618006,)
17;99;(24.004980625003533,)
17;100;(22.64012522782937,)
17;101;(20.784455707626503,)
17;102;(21.033375550170085,)
17;103;(24.002968899148406,)
17;104;(-2.2363246247821063,)
17;105;(24.011202835172043,)
17;106;(19.843807420956296,)
17;107;(15.273123116999612,)
17;108;(8.65237615931323,)
17;109;(24.011202799089,)
17;110;(-10.037049011225342,)
17;111;(-0.34459392421311286,)
17;112;(19.22590281202428,)
17;113;(16.336423603213277,)
17;114;(23.919649867305647,)
17;115;(-0.21648203206852012,)
17;116;(-3.3141575080295276,)
17;117;(24.166291298389552,)
17;118;(24.00341101761186,)
17;119;(19.6607587653177,)
18;0;(20.26686604697539,)
18;1;(10.981960631947082,)
18;2;(12.141594850003454,)
18;3;(24.028471101531323,)
18;4;(24.23848329783861,)
18;5;(-20.19394658320279,)
18;6;(24.16442838066785,)
18;7;(8.063321095716542,)
18;8;(20.4136873860519,)
18;9;(17.865250310547243,)
18;10;(24.168722769151238,)
18;11;(13.324435893959402,)
18;12;(-28.18187389523626,)
18;13;(24.23066901164051,)
18;14;(23.837282552306505,)
18;15;(14.05055683228062,)
18;16;(24.259578756827246,)
18;17;(14.737183623937575,)
18;18;(18.153488250322,)
18;19;(24.269758527399343,)
18;20;(17.05153975362304,)
18;21;(20.465793707117317,)
18;22;(10.51436719367167,)
18;23;(24.179423638609265,)
18;24;(24.23066901164051,)
18;25;(23.456367126961123,)
18;26;(19.83801832426655,)
18;27;(-5.730918441851358,)
18;28;(13.762777111735083,)
18;29;(24.175646542838187,)
18;30;(24.208031381532763,)
18;31;(-126.64806528716281,)
18;32;(-2.9880441025899467,)
18;33;(24.318474776102498,)
18;34;(11.69027084095236,)
18;35;(20.508984888770797,)
18;36;(-6.328136871856305,)
18;37;(10.761060644735593,)
18;38;(23.940128724802303,)
18;39;(24.162410761672625,)
18;40;(21.245576200513014,)
18;41;(14.832530244808838,)
18;42;(24.166291298389552,)
18;43;(24.166291298389552,)
18;44;(-6.986956596524632,)
18;45;(8.493316797547044,)
18;46;(24.155877105979474,)
18;47;(24.18612093127261,)
18;48;(2.3570122670393285,)
18;49;(20.178172602254527,)
18;50;(-110.83364981376434,)
18;51;(-1.2690984526113624,)
18;52;(24.26923642306435,)
18;53;(24.226098355918097,)
18;54;(24.184692340726187,)
18;55;(13.441429001939493,)
18;56;(13.417554519312612,)
18;57;(17.177974979164446,)
18;58;(24.17914582906978,)
18;59;(24.179430786728503,)
18;60;(11.981376455654576,)
18;61;(24.226873078373956,)
18;62;(24.23066901164051,)
18;63;(24.166291298389552,)
18;64;(8.376169695381687,)
18;65;(22.204818765220747,)
18;66;(-2.2126190948188587,)
18;67;(24.198265613204665,)
18;68;(20.82337416862694,)
18;69;(0.7529136371300784,)
18;70;(14.793374402590514,)
18;71;(24.179423638609265,)
18;72;(6.703548070916008,)
18;73;(21.10796411773006,)
18;74;(24.222071815492313,)
18;75;(-12.043975245674119,)
18;76;(9.683565301252672,)
18;77;(-5.759866862702335,)
18;78;(24.191548617818274,)
18;79;(21.623193593978854,)
18;80;(24.204866548593653,)
18;81;(24.166291298389552,)
18;82;(24.179418538056836,)
18;83;(24.138019078710673,)
18;84;(24.166291298389552,)
18;85;(24.14661564563359,)
18;86;(24.171480906465895,)
18;87;(-1.0954716169967604,)
18;88;(6.395376592868096,)
18;89;(24.166291298389552,)
18;90;(1.9231430379944752,)
18;91;(24.002968891872115,)
18;92;(8.758188983065377,)
18;93;(24.45709328894031,)
18;94;(23.29534168608032,)
18;95;(18.980590648505355,)
18;96;(22.443689470660463,)
18;97;(24.223573960814743,)
18;98;(24.240004241271247,)
18;99;(24.161616336485704,)
18;100;(24.1651859216318,)
18;101;(15.0880078213054,)
18;102;(24.280071849578544,)
18;103;(24.291265582925156,)
18;104;(24.26738269353292,)
18;105;(14.487679521374368,)
18;106;(-0.016505078419936536,)
18;107;(20.353986939672286,)
18;108;(20.563136960748352,)
18;109;(4.971621179361096,)
18;110;(9.50994902227904,)
18;111;(-5.561449071922238,)
18;112;(19.129605091577446,)
18;113;(24.23066901164051,)
18;114;(-1.8913378162964278,)
18;115;(6.88600511090829,)
18;116;(8.16273220402583,)
18;117;(24.423933564386562,)
18;118;(20.921702124168434,)
18;119;(-2.566864296217238,)
19;0;(2.3802200577656194,)
19;1;(24.204796276879506,)
19;2;(23.02203530450317,)
19;3;(24.26923642306435,)
19;4;(21.511478974435754,)
19;5;(24.21601240474836,)
19;6;(-11.409966603052569,)
19;7;(20.31489111668992,)
19;8;(24.230847204284814,)
19;9;(24.37860277297328,)
19;10;(15.43447212502106,)
19;11;(-7.725727390522506,)
19;12;(24.423933564386562,)
19;13;(24.186316301602176,)
19;14;(24.423404668038003,)
19;15;(16.656237078764704,)
19;16;(3.030003261567292,)
19;17;(19.928915379380474,)
19;18;(11.8216114755158,)
19;19;(24.194010282025975,)
19;20;(24.45709328894031,)
19;21;(24.423933564386562,)
19;22;(24.270184368442973,)
19;23;(24.202881111025235,)
19;24;(24.386711742472777,)
19;25;(24.1676183041026,)
19;26;(12.257073276054943,)
19;27;(24.205954819685818,)
19;28;(2.7561915032280804,)
19;29;(12.823264854910096,)
19;30;(23.38736135580824,)
19;31;(5.449942764579361,)
19;32;(11.343138418233796,)
19;33;(13.981218318990642,)
19;34;(12.666778203643391,)
19;35;(19.138218083850152,)
19;36;(20.08774747577202,)
19;37;(22.921584736611116,)
19;38;(6.737236559644814,)
19;39;(11.82668757374071,)
19;40;(21.991264751519232,)
19;41;(16.905598311488973,)
19;42;(24.151708179281137,)
19;43;(10.431254382787028,)
19;44;(12.19861491541531,)
19;45;(7.7560498918228085,)
19;46;(24.226873078373956,)
19;47;(16.073545601696896,)
19;48;(24.240004241271247,)
19;49;(24.175646542838187,)
19;50;(15.992244030071731,)
19;51;(24.218391771916213,)
19;52;(15.536588483989906,)
19;53;(22.89162347700742,)
19;54;(24.45709328894031,)
19;55;(13.010654219606,)
19;56;(10.094915878616568,)
19;57;(-10.588427079742582,)
19;58;(13.046767379372834,)
19;59;(6.767768810736591,)
19;60;(21.80902462951057,)
19;61;(-106.72382250830304,)
19;62;(18.79348565975016,)
19;63;(24.253626374855006,)
19;64;(5.406528111803945,)
19;65;(24.318832850923947,)
19;66;(-2.532346298074538,)
19;67;(24.471712152827262,)
19;68;(20.034999981437302,)
19;69;(7.4936581444371555,)
19;70;(3.7631400188883832,)
19;71;(2.4516888452345906,)
19;72;(-16.500402501218204,)
19;73;(16.469755379254224,)
19;74;(12.85420188761947,)
19;75;(22.384677863984024,)
19;76;(20.73697369506835,)
19;77;(24.23066901164051,)
19;78;(24.17941927799804,)
19;79;(23.9877509454608,)
19;80;(24.26588337369873,)
19;81;(24.2517711566982,)
19;82;(6.072740377622484,)
19;83;(23.80253938064812,)
19;84;(5.347519104722535,)
19;85;(21.00960081654133,)
19;86;(7.354899718577229,)
19;87;(24.24906508239585,)
19;88;(24.26881800027371,)
19;89;(24.148244852317116,)
19;90;(24.44964487697838,)
19;91;(12.549434414729301,)
19;92;(-6.031912489162508,)
19;93;(15.942013496527625,)
19;94;(22.799509582816135,)
19;95;(14.216588266502072,)
19;96;(24.179423489846823,)
19;97;(-0.6038763537584846,)
19;98;(22.93989869604407,)
19;99;(15.230109097009827,)
19;100;(12.335481247134663,)
19;101;(9.559190479034715,)
19;102;(24.273410768244965,)
19;103;(23.516377821368035,)
19;104;(23.042427134245056,)
19;105;(4.623275400034337,)
19;106;(24.226545168481003,)
19;107;(24.253796730444645,)
19;108;(18.8826001197979,)
19;109;(24.185286861797113,)
19;110;(13.902116827840487,)
19;111;(-0.384827561733305,)
19;112;(24.29820749666985,)
19;113;(13.940006925898839,)
19;114;(24.24113715853159,)
19;115;(16.60306518514672,)
19;116;(24.16691641303757,)
19;117;(24.218665204516963,)
19;118;(4.983916819147936,)
19;119;(-6.404369850282173,)
20;0;(4.265547493924785,)
20;1;(22.971695258098165,)
20;2;(24.187552032992826,)
20;3;(24.192100075296604,)
20;4;(7.288278339826695,)
20;5;(4.904496228132984,)
20;6;(12.520103262321985,)
20;7;(24.438614784807896,)
20;8;(24.191956166524733,)
20;9;(7.861197781673539,)
20;10;(0.15648343116993058,)
20;11;(24.20621257593757,)
20;12;(24.259714894408962,)
20;13;(6.591700655168484,)
20;14;(7.930958974571432,)
20;15;(24.22062201024206,)
20;16;(16.69052286446894,)
20;17;(20.368358710136043,)
20;18;(7.287581798885672,)
20;19;(24.278025778483293,)
20;20;(24.19603648575123,)
20;21;(24.21307311905526,)
20;22;(1.3534209926644678,)
20;23;(20.727798366795945,)
20;24;(24.176159861121317,)
20;25;(23.29927706850747,)
20;26;(8.12074342162362,)
20;27;(-2.415869780354063,)
20;28;(24.29728830147123,)
20;29;(24.31767316747963,)
20;30;(17.524102882467016,)
20;31;(-6.4201928262026495,)
20;32;(9.351879392460164,)
20;33;(24.471712152827262,)
20;34;(-1.217786121560966,)
20;35;(13.518425987476581,)
20;36;(24.31808689071348,)
20;37;(23.70849898857833,)
20;38;(24.27480571596193,)
20;39;(7.041621777054674,)
20;40;(9.862544667437415,)
20;41;(19.263317732384184,)
20;42;(4.748830081747644,)
20;43;(24.18708054862055,)
20;44;(24.233234216769375,)
20;45;(23.758445302117096,)
20;46;(15.764099824765154,)
20;47;(14.770563119438524,)
20;48;(12.710585233684398,)
20;49;(14.151139731552178,)
20;50;(15.550140618753247,)
20;51;(4.598993011973242,)
20;52;(24.4029544300172,)
20;53;(16.125416028355065,)
20;54;(18.535177737097797,)
20;55;(6.658909812498372,)
20;56;(12.919612285050812,)
20;57;(15.72122177137889,)
20;58;(7.593976477911681,)
20;59;(6.062410052896654,)
20;60;(-2.2286558480589034,)
20;61;(2.90845753084561,)
20;62;(-3.8436358492111222,)
20;63;(11.740764922205663,)
20;64;(24.26588337369873,)
20;65;(24.318474776102498,)
20;66;(24.45709328894031,)
20;67;(10.375073481872068,)
20;68;(8.933785279480666,)
20;69;(17.22653246242783,)
20;70;(24.451935566819973,)
20;71;(15.112270033417383,)
20;72;(14.744233632245608,)
20;73;(24.303499599252643,)
20;74;(13.346075776373874,)
20;75;(24.43236842111229,)
20;76;(24.2517711566982,)
20;77;(5.691359069568016,)
20;78;(7.941276416620621,)
20;79;(19.725032388634464,)
20;80;(-2.3299901913382612,)
20;81;(19.88128904466644,)
20;82;(24.267475126970375,)
20;83;(12.06896021361155,)
20;84;(24.30912205375592,)
20;85;(24.434967967181123,)
20;86;(0.3280475332315227,)
20;87;(24.269758527399343,)
20;88;(24.26882168464033,)
20;89;(24.284127403108386,)
20;90;(20.818052355900267,)
20;91;(-11.573417121892389,)
20;92;(24.25710317452538,)
20;93;(-5.262826128869982,)
20;94;(18.460264652665636,)
20;95;(14.16068051544764,)
20;96;(2.453006528923336,)
20;97;(19.660957202910353,)
20;98;(23.05719599781597,)
20;99;(16.611951067946695,)
20;100;(9.43134729716333,)
20;101;(2.6785093117015832,)
20;102;(17.352021336902055,)
20;103;(24.228521386715766,)
20;104;(23.384098176748367,)
20;105;(13.696860143902295,)
20;106;(11.496677580028889,)
20;107;(17.50025709173282,)
20;108;(14.518764143211119,)
20;109;(-39.43912121131162,)
20;110;(24.45845828241246,)
20;111;(24.308005977327888,)
20;112;(24.423933564386562,)
20;113;(-1.318207254809069,)
20;114;(-2.7692644764979435,)
20;115;(7.851028401167333,)
20;116;(5.70329766715162,)
20;117;(0.5241186235172794,)
20;118;(-2.6829437242112224,)
20;119;(22.170360328407156,)
21;0;(20.07670945849887,)
21;1;(24.4500613832683,)
21;2;(24.47171217585228,)
21;3;(-9.350559591266324,)
21;4;(24.45853096720387,)
21;5;(24.456724161347793,)
21;6;(13.39257268521374,)
21;7;(3.2657413384360865,)
21;8;(24.471712152827262,)
21;9;(23.99351568877869,)
21;10;(19.809878458850033,)
21;11;(23.988543618423815,)
21;12;(23.45760706847885,)
21;13;(24.386716364452226,)
21;14;(-5.487958678596149,)
21;15;(12.769086427773502,)
21;16;(-3.154347357099123,)
21;17;(24.305763536699313,)
21;18;(24.46496403561352,)
21;19;(-2.785354209918249,)
21;20;(2.88826824645992,)
21;21;(-3.9817009685749922,)
21;22;(24.460978497749228,)
21;23;(24.47680880892661,)
21;24;(24.378265447640388,)
21;25;(4.757077994454569,)
21;26;(24.45709328894031,)
21;27;(24.471712152827262,)
21;28;(24.26588555437701,)
21;29;(24.45258878633615,)
21;30;(24.417077045684167,)
21;31;(11.814318885502209,)
21;32;(1.80410304397116,)
21;33;(-1.1309967395784548,)
21;34;(24.298275158929847,)
21;35;(24.36005155657808,)
21;36;(24.45193792366952,)
21;37;(1.1287975486959976,)
21;38;(16.658749446736245,)
21;39;(20.11710936570153,)
21;40;(12.341696833826113,)
21;41;(24.423933564386562,)
21;42;(24.440020894388557,)
21;43;(20.11944529505969,)
21;44;(7.0911660389902185,)
21;45;(20.66067127345328,)
21;46;(3.020970748925661,)
21;47;(10.520788058414974,)
21;48;(8.370303981195482,)
21;49;(24.235199921121364,)
21;50;(24.250124898368675,)
21;51;(17.84279007945827,)
21;52;(7.733820229054326,)
21;53;(-2.3074763440640815,)
21;54;(10.874267591220738,)
21;55;(24.352451458652173,)
21;56;(24.356899433325104,)
21;57;(24.469180175191568,)
21;58;(12.598519298800927,)
21;59;(13.96243251893992,)
21;60;(23.071524825423367,)
21;61;(13.738000814537097,)
21;62;(18.177963348743415,)
21;63;(-4.3589950677998415,)
21;64;(11.3131144123757,)
21;65;(23.84282560893033,)
21;66;(-9.825914632167773,)
21;67;(13.828911276394422,)
21;68;(24.45709328894031,)
21;69;(10.95663393578938,)
21;70;(24.471712152827262,)
21;71;(24.049813578601775,)
21;72;(24.45709328894031,)
21;73;(-0.4869853373741033,)
21;74;(18.805905408066977,)
21;75;(-10.24990281834007,)
21;76;(24.45709328894031,)
21;77;(12.3835661240398,)
21;78;(7.675740881283602,)
21;79;(9.710113409220842,)
21;80;(-1.9226782755374443,)
21;81;(24.24865304519096,)
21;82;(24.286305903328294,)
21;83;(24.159801594491892,)
21;84;(-4.298292693113512,)
21;85;(24.471712152827262,)
21;86;(15.976143151467744,)
21;87;(24.467776072386627,)
21;88;(6.6862366315665795,)
21;89;(24.269758527399343,)
21;90;(24.370107446948786,)
21;91;(24.25515997037749,)
21;92;(23.238988177288924,)
21;93;(24.481974556851483,)
21;94;(4.155649116706927,)
21;95;(1.5785483862616987,)
21;96;(-2.1179561660695247,)
21;97;(16.975877499706634,)
21;98;(24.461599276535548,)
21;99;(24.18976275526749,)
21;100;(24.26588337369873,)
21;101;(21.953788579383836,)
21;102;(15.234133498307202,)
21;103;(16.977729122773056,)
21;104;(-8.372802715230033,)
21;105;(19.128803305834698,)
21;106;(22.233202114852464,)
21;107;(15.125861771741562,)
21;108;(-2.4973341101149837,)
21;109;(8.079795962197245,)
21;110;(13.749168868156143,)
21;111;(6.4142160179266074,)
21;112;(24.46325378317246,)
21;113;(10.29213569172391,)
21;114;(14.431010619163867,)
21;115;(20.521361721832974,)
21;116;(1.0500124681496765,)
21;117;(-0.046927904419173716,)
21;118;(24.457102660391048,)
21;119;(24.30349564414787,)
22;0;(2.767019357239988,)
22;1;(-2.605433965267904,)
22;2;(12.287539816386243,)
22;3;(16.91998682435469,)
22;4;(24.469867926149977,)
22;5;(22.644488393811994,)
22;6;(23.555078290942568,)
22;7;(5.059532514600709,)
22;8;(19.482576688901936,)
22;9;(-3.9808261029416085,)
22;10;(3.4790288820519644,)
22;11;(0.7854514455031596,)
22;12;(24.45709328894031,)
22;13;(-4.027685476926626,)
22;14;(10.342111486986568,)
22;15;(24.481974556851483,)
22;16;(24.452503488555497,)
22;17;(24.479198778545037,)
22;18;(-39.117059375537465,)
22;19;(24.45709328894031,)
22;20;(0.1505297376565864,)
22;21;(24.471712152827262,)
22;22;(18.747680185750017,)
22;23;(4.808085704493278,)
22;24;(0.06822432128690714,)
22;25;(24.463488583156398,)
22;26;(23.406141329607863,)
22;27;(24.480854257423196,)
22;28;(24.458530826841955,)
22;29;(24.137398790742715,)
22;30;(7.902976922896641,)
22;31;(16.005567073124595,)
22;32;(24.423933564386562,)
22;33;(15.456980484215002,)
22;34;(14.411470537378378,)
22;35;(18.06289352892187,)
22;36;(5.793073603417206,)
22;37;(13.396606694426167,)
22;38;(6.778485132053775,)
22;39;(24.469161509453,)
22;40;(-9.511457212392429,)
22;41;(24.461863374801574,)
22;42;(24.471712155824704,)
22;43;(1.9415908936866013,)
22;44;(23.201472366905485,)
22;45;(-5.00355065580214,)
22;46;(12.306717207521054,)
22;47;(22.37830420648433,)
22;48;(-7.022816170074484,)
22;49;(8.802342674063395,)
22;50;(17.04878845136649,)
22;51;(24.195977923594242,)
22;52;(18.485775226259047,)
22;53;(20.103054820291476,)
22;54;(7.440100591652968,)
22;55;(20.37191111518787,)
22;56;(11.580766965788982,)
22;57;(10.24514361944387,)
22;58;(23.372484230115045,)
22;59;(8.059268752390368,)
22;60;(24.467776072386627,)
22;61;(1.9057463057326816,)
22;62;(24.480928477447424,)
22;63;(-1.1138635631066665,)
22;64;(24.481974556851483,)
22;65;(24.47171217585228,)
22;66;(24.471712152827262,)
22;67;(-6.894152295159852,)
22;68;(24.457060767536948,)
22;69;(19.99073195680114,)
22;70;(24.474179421241047,)
22;71;(24.04662643524934,)
22;72;(17.173122573073897,)
22;73;(14.412807620968785,)
22;74;(24.467221360578268,)
22;75;(14.393929829010379,)
22;76;(10.937431369925612,)
22;77;(24.471712152827262,)
22;78;(19.07221158152744,)
22;79;(22.215508226225406,)
22;80;(14.23008199061014,)
22;81;(9.283369848659255,)
22;82;(24.45960453038324,)
22;83;(-7.742112858382706,)
22;84;(24.477286883776287,)
22;85;(7.133212774282456,)
22;86;(12.986133767533278,)
22;87;(24.48197350925752,)
22;88;(18.316375843551267,)
